basin_id,year,month,pentad,start_date,end_date,days,variable,value,unit,quality
4120482330,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120482530,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120482732,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120482740,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120482900,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120483200,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120483220,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120483390,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120484490,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120484600,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120484700,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120484710,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120484860,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120484870,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120485140,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120485760,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120485850,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120485940,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120486120,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120486390,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120486570,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120486720,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120486850,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120487010,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120487110,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120487260,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120487362,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120487370,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120488920,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120489160,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120489890,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120489970,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120490060,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120490150,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120490840,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120490850,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120491830,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120491842,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120492040,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120492050,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120492060,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120492300,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120492310,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120492460,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120492470,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120492820,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120492900,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120493000,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120493080,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120493580,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120493820,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120493830,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120494190,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120494350,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120494670,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120495480,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120495580,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120495940,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120495950,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120496100,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120496230,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120497300,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120497410,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120497420,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120497620,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120497630,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120497640,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120497760,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120497830,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120497840,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120497920,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120497930,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120497940,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120498070,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120498280,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120498720,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120499000,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120499200,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120499210,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120499220,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120499400,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120499410,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120499420,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120499430,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120499440,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120499790,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120499800,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120500301,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120500302,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120500410,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120500610,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120500780,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120500790,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120500910,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120500920,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120501050,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120501060,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120501300,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120501580,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120501740,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120502570,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120502970,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120503110,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120503120,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120503290,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120503550,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120504110,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120504120,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120504250,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120504450,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120506400,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120506560,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120506730,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120506870,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120507320,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120507330,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120507460,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120507470,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120507590,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120507600,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120507670,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120507680,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120507800,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120507810,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120507940,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120507950,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120508040,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120508050,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120508060,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120508200,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120509720,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120509870,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120510020,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120510030,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120510290,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120510300,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120510430,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120510570,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120511130,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120511210,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120511810,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120511910,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120511920,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120512040,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120512950,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120512960,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120513090,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120513180,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120513310,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120514300,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120514470,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120514930,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120515020,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120515150,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120515430,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120515440,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120516390,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120516400,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120516490,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120516810,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120518460,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120518670,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120518680,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120518690,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120518910,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120518920,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120519370,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120519380,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120520780,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120520790,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120521530,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120522630,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120522640,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120522730,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120522840,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120524110,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120524120,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120524550,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120524630,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120524830,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120525020,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120525500,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120525800,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120526390,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120526570,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120529580,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120529830,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120530230,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120530240,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120530810,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120530820,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120532730,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120532890,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120533060,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120536460,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120536580,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120536770,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120536780,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120537350,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120537360,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120537440,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120537450,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120537480,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120537580,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120537600,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120537680,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120537690,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120537900,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120538040,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120538050,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120538250,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120538260,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120538270,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120538280,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120538390,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120538500,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120538510,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120538520,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120538630,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120538640,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120538872,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120540750,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120540890,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120541230,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120541440,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120541680,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120541690,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120541910,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120542340,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120542500,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120543270,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121251632,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121251642,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121255652,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121256180,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121256600,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121257300,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121257651,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121258000,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121258350,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121258492,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121258710,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121258850,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121258912,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121259230,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121259760,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121259970,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121260280,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121260290,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121260330,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121260340,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121260380,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121260480,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121260610,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,5.7263,mm,ok
4121260620,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121260700,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121260790,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121260800,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121260920,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121261000,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121261010,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121261020,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121261350,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121261510,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121261900,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121261910,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121262320,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121262720,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121262940,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,1.3027,mm,ok
4121263112,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.1677,mm,ok
4121263120,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121263390,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121263400,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121263410,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121263500,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,5.3761,mm,ok
4121263510,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121263520,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121263610,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121263670,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121263680,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121263740,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,1.3469,mm,ok
4121263750,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121263780,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121264200,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121264210,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121264350,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121264360,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121264680,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121264790,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121264930,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,4.594,mm,ok
4121265120,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121265190,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121265300,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,1.9669,mm,ok
4121265510,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121265710,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121265860,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121266140,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121266240,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121266450,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,1.1557,mm,ok
4121266540,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121266590,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121266750,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,3.5268,mm,ok
4121266800,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121266810,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121266870,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121266880,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121266990,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121267082,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.2147,mm,ok
4121267390,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121267450,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.7125,mm,ok
4121267470,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121267650,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121267780,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121267950,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121267960,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121268100,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121268160,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121268220,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121268230,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121268300,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.218,mm,ok
4121268370,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121268640,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121268750,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0522,mm,ok
