basin_id,year,month,pentad,start_date,end_date,days,variable,value,unit,quality
4070333040,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070308440,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070308310,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070296490,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070300870,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070299920,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070299570,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070299930,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070300170,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070303130,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070308590,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070358820,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070360000,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070365640,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070373160,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070372800,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070050960,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070051400,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070051420,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070051720,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070051930,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070052070,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070052550,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070052570,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070052710,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070052800,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070053010,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070053030,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070053630,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070053700,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070053720,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070053750,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070054170,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070054200,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070054440,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070054450,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070054780,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070055270,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070055360,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070055680,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070055880,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070055920,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070055950,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070056730,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070056820,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070057090,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070057190,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070057270,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070059930,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070060340,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070060790,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070061130,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070062210,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070063060,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070063130,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070063840,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070067970,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070068640,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070070230,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070070790,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070071230,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070073210,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070074500,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070077230,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
2070605150,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.2957,mm,ok
2070605290,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,7.4112,mm,ok
2071208570,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,6.1733,mm,ok
2070599730,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,5.5649,mm,ok
2070599530,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,5.4925,mm,ok
2070617770,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.7777,mm,ok
2070617890,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.2877,mm,ok
2070085880,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,5.5823,mm,ok
2070582700,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.4073,mm,ok
2070582590,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,7.2173,mm,ok
2070581600,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,4.2954,mm,ok
2070581590,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,7.1608,mm,ok
2070578850,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,6.8969,mm,ok
2070578800,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,7.3748,mm,ok
2070571030,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,7.9973,mm,ok
2070570990,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,4.9159,mm,ok
2070086030,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,7.2469,mm,ok
2070594830,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,5.9649,mm,ok
2070595030,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,4.7514,mm,ok
2070596930,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,4.6688,mm,ok
2070597010,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,7.1217,mm,ok
2070596420,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,6.0778,mm,ok
2070596290,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,3.6494,mm,ok
2070086160,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.2165,mm,ok
2070086180,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,2.7978,mm,ok
2070086440,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.2727,mm,ok
2070086580,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,5.8917,mm,ok
2070086960,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,6.8231,mm,ok
2070087730,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,5.7475,mm,ok
2070087930,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,7.5917,mm,ok
2070088220,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.9939,mm,ok
2070088230,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,5.6095,mm,ok
2070088250,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,7.2238,mm,ok
2070088460,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.0912,mm,ok
2070088620,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,5.2851,mm,ok
2070089170,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,7.4526,mm,ok
2070089220,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.3623,mm,ok
2070089400,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.6071,mm,ok
2070089770,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.0031,mm,ok
2070090240,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,7.4681,mm,ok
2070090810,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,4.2817,mm,ok
2070090950,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.5268,mm,ok
2070091930,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.4692,mm,ok
2070092180,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,5.7048,mm,ok
2070093260,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,6.58,mm,ok
2070097270,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.1383,mm,ok
4070050220,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,5.3765,mm,ok
4070273960,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,5.3765,mm,ok
4070274290,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,4.5452,mm,ok
4070274280,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,4.1709,mm,ok
4070274300,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,4.6011,mm,ok
4070273970,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,5.3922,mm,ok
4070273830,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,5.0852,mm,ok
4070273700,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,3.7314,mm,ok
4070276370,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,5.6668,mm,ok
4070276550,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,7.1694,mm,ok
4070281940,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,2.2634,mm,ok
4070282100,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,3.0265,mm,ok
4070255700,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,3.0883,mm,ok
4070281950,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,7.8616,mm,ok
4070300160,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.4152,mm,ok
4070300360,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,5.021,mm,ok
4070307360,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,2.5226,mm,ok
4070307540,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,1.4716,mm,ok
4070320900,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,2.3908,mm,ok
4070320910,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,2.2357,mm,ok
4070319630,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.1261,mm,ok
4070319830,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.6301,mm,ok
4070270580,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,1.2483,mm,ok
4070270590,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,3.1618,mm,ok
4070346110,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,16.2759,mm,ok
4070346270,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.716,mm,ok
4070326690,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,11.291,mm,ok
4070326790,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.4389,mm,ok
4070328420,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,4.7858,mm,ok
4070328430,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,2.6745,mm,ok
4070372250,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.7313,mm,ok
4070372330,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,16.4754,mm,ok
4070383920,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,11.7743,mm,ok
4070383990,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.9857,mm,ok
4070384700,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,13.6944,mm,ok
4070384780,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.0464,mm,ok
4070410530,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.3583,mm,ok
4070410400,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.875,mm,ok
4070441530,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.6316,mm,ok
4070441780,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.1767,mm,ok
4070469510,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,18.2813,mm,ok
4070469270,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,17.1391,mm,ok
4070484700,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,21.3205,mm,ok
4070480960,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,20.3016,mm,ok
4070481170,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,20.7578,mm,ok
4070470980,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,24.6123,mm,ok
4070470930,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,31.6909,mm,ok
4070470300,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,29.1461,mm,ok
4070470610,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,22.4067,mm,ok
4070468830,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,20.1276,mm,ok
4070468680,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,27.3577,mm,ok
4070512220,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.7562,mm,ok
4070513410,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,15.3249,mm,ok
4070517910,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,15.7069,mm,ok
4070517640,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,15.499,mm,ok
4070523030,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.2987,mm,ok
4070531200,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,15.7616,mm,ok
4070456210,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,42.32,mm,ok
4070456310,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,43.261,mm,ok
4070492050,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,26.525,mm,ok
4070492470,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,22.4672,mm,ok
4070458090,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,37.1817,mm,ok
4070457890,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,43.4162,mm,ok
4070485850,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,44.0754,mm,ok
4070486120,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,47.592,mm,ok
4070538040,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,22.581,mm,ok
4070465210,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,45.388,mm,ok
4070465410,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,36.9243,mm,ok
4070537600,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,19.3827,mm,ok
4070537690,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,24.021,mm,ok
4070542500,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,20.5201,mm,ok
4070542340,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,25.8307,mm,ok
4070472850,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,56.805,mm,ok
4070473080,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,52.1639,mm,ok
4070474570,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,40.8408,mm,ok
4070474740,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,41.2862,mm,ok
4070525280,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,23.5003,mm,ok
4070525020,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,16.7589,mm,ok
4070552060,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,28.6348,mm,ok
4070519370,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,26.1025,mm,ok
4070519380,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,31.8641,mm,ok
4070477090,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,35.6066,mm,ok
4070512950,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,37.4572,mm,ok
4070512960,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,33.6003,mm,ok
4070510300,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,40.3392,mm,ok
4070510290,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,48.6552,mm,ok
4070367200,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,18.3003,mm,ok
4070388480,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,15.4977,mm,ok
4070411980,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,18.2137,mm,ok
4070411990,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,21.8381,mm,ok
4070414130,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,22.2253,mm,ok
4070419960,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,33.7788,mm,ok
4070419950,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,17.8848,mm,ok
4070422200,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,20.6253,mm,ok
4070422350,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,31.387,mm,ok
4070414690,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,26.1651,mm,ok
4070414480,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,16.3834,mm,ok
4070417050,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,18.9028,mm,ok
4070417190,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,24.4647,mm,ok
4070420360,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,24.1874,mm,ok
4070420090,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,19.0067,mm,ok
4070421180,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,17.2872,mm,ok
4070421390,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,22.8273,mm,ok
4070425250,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,20.9054,mm,ok
4070425390,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,32.7099,mm,ok
4070429520,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,37.5332,mm,ok
4070429680,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,40.9442,mm,ok
4070425640,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,19.1462,mm,ok
4070425430,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,17.2735,mm,ok
4070421850,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,19.0412,mm,ok
4070421630,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.5312,mm,ok
4070418910,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,19.6242,mm,ok
4070418710,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,11.0489,mm,ok
4070436970,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,23.9102,mm,ok
4070437190,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,30.0247,mm,ok
4070418210,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,20.7239,mm,ok
4070418020,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.8028,mm,ok
4070418170,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,17.136,mm,ok
4070418370,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,20.7345,mm,ok
4070396790,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,18.7486,mm,ok
4070396540,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,22.0929,mm,ok
4070396800,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,20.0555,mm,ok
4070396550,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,17.2533,mm,ok
4070448090,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,16.4493,mm,ok
4070400610,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.7226,mm,ok
4070400770,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,18.8412,mm,ok
4070394980,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,16.9234,mm,ok
4070434830,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,6.4222,mm,ok
4070435270,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.5322,mm,ok
4070433260,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,7.228,mm,ok
4070433580,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.8661,mm,ok
4070427550,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.267,mm,ok
4070427670,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,22.5492,mm,ok
4070425860,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,6.9261,mm,ok
4070425650,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.2822,mm,ok
4070426290,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,6.6787,mm,ok
4070426410,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,7.1018,mm,ok
4070426300,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,6.3791,mm,ok
4070426420,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,6.5302,mm,ok
4070421200,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.7086,mm,ok
4070420980,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,5.4719,mm,ok
4070420780,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.8533,mm,ok
4070420590,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,5.5119,mm,ok
4070446570,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,6.6834,mm,ok
4070424440,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.6788,mm,ok
4070424780,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,7.1963,mm,ok
4070423230,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.9491,mm,ok
4070422950,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.4194,mm,ok
4070426190,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.5239,mm,ok
4070338960,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,15.2802,mm,ok
4070360020,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.5501,mm,ok
4070050360,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,7.8396,mm,ok
4070332820,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,11.3034,mm,ok
4070333040,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.4909,mm,ok
4070308440,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.9187,mm,ok
4070308310,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.3701,mm,ok
4070296490,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,15.7818,mm,ok
4070300870,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,15.9118,mm,ok
4070299920,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,13.9381,mm,ok
4070299570,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,13.1336,mm,ok
4070299930,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,7.9999,mm,ok
4070300170,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.134,mm,ok
4070303130,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,6.2852,mm,ok
4070308590,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,6.9418,mm,ok
4070358820,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,11.5178,mm,ok
4070360000,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,11.8378,mm,ok
4070365640,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.5791,mm,ok
4070373160,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,13.474,mm,ok
4070372800,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.1993,mm,ok
4070050960,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,20.3404,mm,ok
4070051400,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,11.7937,mm,ok
4070051420,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,17.9289,mm,ok
4070051720,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,16.9277,mm,ok
4070051930,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,13.7547,mm,ok
4070052070,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.9833,mm,ok
4070052550,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.1866,mm,ok
4070052570,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.959,mm,ok
4070052710,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,11.6943,mm,ok
4070052800,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,20.4916,mm,ok
4070053010,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,15.1794,mm,ok
4070053030,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.0523,mm,ok
4070053630,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,18.1063,mm,ok
4070053700,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,15.3232,mm,ok
4070053720,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,22.6673,mm,ok
4070053750,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,15.2474,mm,ok
4070054170,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,7.2153,mm,ok
4070054200,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.4221,mm,ok
4070054440,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,11.5312,mm,ok
4070054450,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,18.1888,mm,ok
4070054780,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,13.2469,mm,ok
4070055270,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,17.1859,mm,ok
4070055360,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,18.122,mm,ok
4070055680,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,5.594,mm,ok
4070055880,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.5465,mm,ok
4070055920,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.8825,mm,ok
4070055950,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.7128,mm,ok
4070056730,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.3835,mm,ok
4070056820,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,13.663,mm,ok
