basin_id,year,month,pentad,start_date,end_date,days,variable,value,unit,quality
4121315060,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,12.2132,mm,ok
4121315180,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,20.7101,mm,ok
4121315360,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,17.7915,mm,ok
4121315490,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,28.0656,mm,ok
4121316010,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,14.0571,mm,ok
4121316080,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,27.2222,mm,ok
4121316300,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,25.511,mm,ok
4121316350,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,26.1848,mm,ok
4121316390,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,23.448,mm,ok
4121316700,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,30.0361,mm,ok
4121316770,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,20.3455,mm,ok
4121316970,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,33.9855,mm,ok
4121317070,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,35.918,mm,ok
4121317330,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,17.0938,mm,ok
4121317460,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,17.1332,mm,ok
4121317700,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,36.1712,mm,ok
4121317780,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,16.9524,mm,ok
4121317790,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,13.1954,mm,ok
4121317880,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,25.8153,mm,ok
4121317890,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,31.0773,mm,ok
4121317900,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,34.3268,mm,ok
4121318000,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,30.7525,mm,ok
4121318080,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,32.1321,mm,ok
4121318180,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,30.7345,mm,ok
4121318420,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,12.6396,mm,ok
4121318750,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,34.0788,mm,ok
4121319240,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,23.1573,mm,ok
4121319290,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,11.8941,mm,ok
4121319300,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,21.779,mm,ok
4121319380,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,16.0037,mm,ok
4121319390,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,22.5515,mm,ok
4121319920,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,17.487,mm,ok
4121320370,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,17.575,mm,ok
4121321010,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,27.96,mm,ok
4121321040,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,31.8054,mm,ok
4121321120,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,18.9682,mm,ok
4121321390,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,21.5549,mm,ok
4121321650,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,20.6808,mm,ok
4121321960,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,18.8814,mm,ok
4121322000,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,36.2292,mm,ok
4121322010,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,31.125,mm,ok
4121322380,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,33.5853,mm,ok
4121322410,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,22.0248,mm,ok
4121322620,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,21.3279,mm,ok
4121322730,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,42.2748,mm,ok
4121322840,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,14.6319,mm,ok
4121322900,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,19.6337,mm,ok
4121322910,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,24.3923,mm,ok
4121323030,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,17.4781,mm,ok
4121323160,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,14.0399,mm,ok
4121323300,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,19.3966,mm,ok
4121323400,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,35.9719,mm,ok
4121323840,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,36.3603,mm,ok
4121323990,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,13.6662,mm,ok
4121324000,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,34.6192,mm,ok
4121324170,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,19.61,mm,ok
4121324470,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,27.862,mm,ok
4121324510,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,27.5883,mm,ok
4121324521,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,30.6707,mm,ok
4121324522,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,32.9674,mm,ok
4121324560,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,33.7601,mm,ok
4121325090,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,25.6391,mm,ok
4121325190,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,31.628,mm,ok
4121325290,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,19.2429,mm,ok
4121325350,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,26.678,mm,ok
4121325700,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,18.656,mm,ok
4121325750,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,38.8811,mm,ok
4121325760,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,26.0346,mm,ok
4121325850,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,32.016,mm,ok
4121326260,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,27.9812,mm,ok
4121326340,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,17.2455,mm,ok
4121326470,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,24.0351,mm,ok
4121326610,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,39.3359,mm,ok
4121326700,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,23.7329,mm,ok
4121326860,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,25.0664,mm,ok
4121326880,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,25.7149,mm,ok
4121327640,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,17.0631,mm,ok
4121327650,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,34.4043,mm,ok
4121327780,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,17.8919,mm,ok
4121327830,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,39.7526,mm,ok
4121327970,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,28.0732,mm,ok
4121328140,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,15.8816,mm,ok
4121328860,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,35.3219,mm,ok
4121328910,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,38.7255,mm,ok
4121329230,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,33.4037,mm,ok
4121329280,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,41.6841,mm,ok
4121329400,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,32.7348,mm,ok
4121329660,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,32.9728,mm,ok
4121329940,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,31.5636,mm,ok
4121330250,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,26.6801,mm,ok
4121330380,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,37.9453,mm,ok
4121330790,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,36.2308,mm,ok
4121330900,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,26.1788,mm,ok
4121330910,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,36.1363,mm,ok
4121331060,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,33.2155,mm,ok
4121331130,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,37.3779,mm,ok
4121331500,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,32.4779,mm,ok
4121331560,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,32.2468,mm,ok
4121331780,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,27.8803,mm,ok
4121331900,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,25.2564,mm,ok
4121331960,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,28.0642,mm,ok
4121332280,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,35.1799,mm,ok
4121332822,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,23.8895,mm,ok
4121332830,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,25.9811,mm,ok
4121332920,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,27.5444,mm,ok
4121333240,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,35.1988,mm,ok
4121333250,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,32.2872,mm,ok
4121333900,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,29.9078,mm,ok
4121333960,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,34.0396,mm,ok
4121334230,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,33.8054,mm,ok
4121334460,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,36.1617,mm,ok
4121335070,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,27.9372,mm,ok
4121335410,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,28.3384,mm,ok
4121335910,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,34.1981,mm,ok
4121336390,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,30.5358,mm,ok
4121336400,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,28.106,mm,ok
4121336770,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,36.6576,mm,ok
4121337050,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,33.4968,mm,ok
4121337060,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,30.7223,mm,ok
4121337340,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,27.6736,mm,ok
4121337570,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,34.2581,mm,ok
4121337640,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,26.9133,mm,ok
4121337650,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,31.0468,mm,ok
4121338190,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,35.0963,mm,ok
4121338740,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,28.3192,mm,ok
4121339350,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,34.1356,mm,ok
4121339440,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,34.786,mm,ok
4121340180,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,30.4052,mm,ok
4121340480,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,36.2459,mm,ok
4121340950,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,32.0491,mm,ok
4121341090,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,31.1574,mm,ok
4121341600,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,31.9556,mm,ok
4121341620,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,27.9999,mm,ok
4121341790,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,32.0569,mm,ok
4121342420,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,26.0764,mm,ok
4121342430,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,33.6517,mm,ok
4121342670,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,28.7928,mm,ok
4121342710,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,24.5355,mm,ok
4121342870,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,32.0479,mm,ok
4121343290,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,28.9997,mm,ok
4121343330,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,26.7588,mm,ok
4121343340,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,32.0108,mm,ok
4121344950,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,28.2654,mm,ok
4121345260,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,22.2817,mm,ok
4121347080,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,27.1359,mm,ok
4129000032,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,0.0885,mm,ok
4129002391,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,29.2867,mm,ok
4129005611,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,0,mm,ok
4129026261,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,29.6475,mm,ok
4129027001,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,19.8551,mm,ok
4129031531,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,25.2525,mm,ok
4129049801,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,0,mm,ok
4129058151,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,36.1879,mm,ok
4129067321,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,32.4591,mm,ok
4129077651,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,8.8428,mm,ok
4129087151,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,31.8065,mm,ok
4129094261,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,24.4456,mm,ok
4129095051,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,5.4237,mm,ok
4129095061,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,26.5821,mm,ok
4129125551,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,12.9136,mm,ok
4129143411,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,9.0479,mm,ok
4129144951,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,22.7279,mm,ok
4129156562,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,33.6967,mm,ok
4129160862,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,15.3652,mm,ok
4129186371,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,28.4052,mm,ok
4129244121,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,30.9615,mm,ok
4129266631,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,29.5857,mm,ok
4129403452,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,34.4321,mm,ok
4129433002,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,17.9746,mm,ok
4129477361,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,25.3733,mm,ok
4129506121,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,30.0233,mm,ok
4129532031,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,24.1396,mm,ok
4129532062,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,18.2265,mm,ok
4129583741,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,23.1751,mm,ok
4129621961,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,0,mm,ok
4129622081,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,33.2954,mm,ok
4129625111,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,21.7956,mm,ok
4129690332,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,4.0356,mm,ok
4129806952,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,15.1352,mm,ok
4129955491,2026,1,5,2026-01-21,2026-01-25,5,precipitation_total,5.9384,mm,ok
2120098770,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,8.7685,mm,ok
2120543250,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,2.9441,mm,ok
2120548580,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.7407,mm,ok
2120551720,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,16.9538,mm,ok
2120552610,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,14.1415,mm,ok
2120558730,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,10.5212,mm,ok
2120558810,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,9.2654,mm,ok
2120568170,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
2120590060,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,9.0788,mm,ok
2120593990,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.4526,mm,ok
2120603960,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
2120612871,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,8.2903,mm,ok
2120612872,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,7.6001,mm,ok
2120614470,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,7.9874,mm,ok
2120614481,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,5.7457,mm,ok
2120614482,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,7.2978,mm,ok
2120614560,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,7.1075,mm,ok
2120616120,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,5.4466,mm,ok
2120616221,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,3.1909,mm,ok
2120616222,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,6.5961,mm,ok
2120616341,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,3.2169,mm,ok
2120616470,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,3.4895,mm,ok
2120616480,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,3.8568,mm,ok
2120617410,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,6.2183,mm,ok
2120617611,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,4.9898,mm,ok
2120617612,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,4.0289,mm,ok
2120617621,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,6.3728,mm,ok
2120617770,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.2989,mm,ok
2120617882,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,3.1792,mm,ok
2120617890,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.103,mm,ok
2120618041,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.0635,mm,ok
2120618291,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,5.2132,mm,ok
2120618292,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,5.5608,mm,ok
2120618391,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,5.5049,mm,ok
2121193030,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
2121208732,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,14.0039,mm,ok
2121211940,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.429,mm,ok
2121212391,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,7.0069,mm,ok
2121213540,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.0088,mm,ok
2121213990,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,4.1529,mm,ok
2121215682,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.1944,mm,ok
2121216080,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.4337,mm,ok
2129069381,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,2.4369,mm,ok
2129109501,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,4.9377,mm,ok
2129335821,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,7.3682,mm,ok
2129349241,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,8.4426,mm,ok
2129378081,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,6.5376,mm,ok
2129503961,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,5.5624,mm,ok
2129806781,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,9.6281,mm,ok
2129806791,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,7.9534,mm,ok
2129806801,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,4.0934,mm,ok
2129840131,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,7.8449,mm,ok
4120050360,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120051400,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120051420,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.259,mm,ok
4120051720,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120051930,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120052070,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120052550,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120052570,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120052710,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120053010,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120053030,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120053160,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120053630,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.1648,mm,ok
4120053700,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120054170,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120054440,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120054450,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120054780,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120055270,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120055880,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120055920,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120055950,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120056730,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120056820,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120057320,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120057430,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120057850,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120059260,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120059390,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120059900,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120060160,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120060180,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120060300,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120060340,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120060920,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120061050,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120061080,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120061340,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120061350,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120061730,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120062210,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120062330,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120062460,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120063060,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120063130,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.6548,mm,ok
4120063580,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.364,mm,ok
4120063770,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120063870,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120064430,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120064471,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120065120,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120065170,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120065570,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120065670,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120065700,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120065870,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.5998,mm,ok
4120065920,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120066080,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120066870,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120066940,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120067130,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120067840,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120067920,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120067970,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120068380,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120068640,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.6761,mm,ok
4120068930,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120069100,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.0577,mm,ok
4120069480,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120069680,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120070230,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120070460,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120070710,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120070730,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120070740,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,3.0109,mm,ok
4120070790,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
