basin_id,year,month,pentad,start_date,end_date,days,variable,value,unit,quality
4121265300,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,1.9669,mm,ok
4121265510,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121265710,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121265860,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121266140,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121266240,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121266450,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,1.1557,mm,ok
4121266540,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121266590,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121266750,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,3.5268,mm,ok
4121266800,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121266810,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121266870,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121266880,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121266990,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121267082,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.2147,mm,ok
4121267390,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121267450,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.7125,mm,ok
4121267470,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121267650,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121267780,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121267950,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121267960,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121268100,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121268160,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121268220,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121268230,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121268300,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.218,mm,ok
4121268370,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121268640,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121268750,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0522,mm,ok
4121268760,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121269010,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121269170,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.3083,mm,ok
4121269182,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0261,mm,ok
4121269260,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121269470,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121269500,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121269510,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121269560,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121269570,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121269600,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121269732,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.2008,mm,ok
4121269740,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121269780,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121269840,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121269850,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121269880,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121269890,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121269980,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121270040,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0039,mm,ok
4121270220,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121270320,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.1813,mm,ok
4121270330,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0042,mm,ok
4121270340,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121270450,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.1011,mm,ok
4121270550,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121270690,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121270800,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.005,mm,ok
4121270850,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121271210,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121271510,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121271590,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.1663,mm,ok
4121271600,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121271710,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0009,mm,ok
4121271720,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121271840,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121271950,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0,mm,ok
4121271960,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121272022,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121272100,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121272370,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0141,mm,ok
4121272380,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121272480,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121272790,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0657,mm,ok
4121272840,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121272850,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121273150,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121273300,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121273360,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121273370,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121273460,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121273600,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121273640,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.4591,mm,ok
4121273760,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.1824,mm,ok
4121273830,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121273840,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121273900,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121273910,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121273990,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121274120,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0638,mm,ok
4121274130,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121274350,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121274460,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121274520,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121274721,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121274730,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121274740,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121274750,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121274790,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121274860,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121274910,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121274980,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121274990,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121275102,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121275210,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121275330,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121275450,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121275710,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121275960,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121276010,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121276150,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121276290,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121276300,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121276340,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121276350,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121276410,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121276500,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.1376,mm,ok
4121276850,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121276960,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121277070,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121277110,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121277200,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121277280,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121277300,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121277310,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121277550,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.1544,mm,ok
4121277660,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121277720,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121277830,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121278090,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.1473,mm,ok
4121278100,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121278170,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121278180,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121278280,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121278290,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121278400,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121278480,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.028,mm,ok
4121278490,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121278800,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121279060,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0139,mm,ok
4121279320,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121279400,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121279580,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121279620,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0532,mm,ok
4121279700,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121279750,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.1009,mm,ok
4121279760,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0206,mm,ok
4121279840,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0537,mm,ok
4121279870,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121279920,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0069,mm,ok
4121280160,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121280170,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121280180,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121280190,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121280320,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121280370,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121280620,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121280680,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121280720,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.1028,mm,ok
4121280790,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0128,mm,ok
4121280800,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.3997,mm,ok
4121280830,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121280840,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121280880,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121281220,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0645,mm,ok
4121281230,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121281300,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0021,mm,ok
4121281360,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121281480,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.2221,mm,ok
4121281490,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121281560,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0799,mm,ok
4121281570,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121281580,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121281590,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121281600,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121281740,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.1206,mm,ok
4121281790,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121281830,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121281840,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121281950,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121282050,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121282060,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121282230,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.215,mm,ok
4121282240,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121282290,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.043,mm,ok
4121282730,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121282830,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121283020,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121283030,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121283230,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121283310,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121283780,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,1.0915,mm,ok
4121284310,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121284580,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121284920,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121285440,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121285570,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121285630,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121285640,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,3.2206,mm,ok
4121285650,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121285770,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121285780,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121285860,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121285880,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121285900,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121285990,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0067,mm,ok
4121286030,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,1.1359,mm,ok
4121286080,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121286140,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121286180,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121286190,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121286250,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121286290,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121286370,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121286530,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0087,mm,ok
4121286741,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0084,mm,ok
4121286742,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0037,mm,ok
4121286750,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121287210,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,1.4773,mm,ok
4121287220,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.5447,mm,ok
4121287291,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121287340,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121287520,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,2.2027,mm,ok
4121287530,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121287570,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.2269,mm,ok
4121287610,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,2.5347,mm,ok
4121287620,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121287920,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0078,mm,ok
4121288050,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121288220,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121288390,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121288450,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121288460,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121288780,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121288840,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121288910,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0016,mm,ok
4121288980,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,1.3602,mm,ok
4121288990,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,2.3543,mm,ok
4121289040,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121289160,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121289250,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121289290,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0444,mm,ok
4121289520,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,3.2201,mm,ok
4121289620,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,2.3722,mm,ok
4121289660,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121289830,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121290100,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121290110,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121290380,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.4353,mm,ok
4121290390,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121290480,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121290570,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121290580,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121290630,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121290680,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121290940,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121290990,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0596,mm,ok
4121291060,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.9393,mm,ok
4121291070,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121291150,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121291340,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121291400,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0019,mm,ok
4121291570,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121291580,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121291590,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121291610,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0092,mm,ok
4121291630,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121291670,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,2.9357,mm,ok
4121291680,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121291690,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121291760,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.9392,mm,ok
4121291770,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121291830,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121292070,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121292210,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121292300,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121292360,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0132,mm,ok
4121292500,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,1.0213,mm,ok
4121292850,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121292860,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121292990,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121293050,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,2.0382,mm,ok
4121293060,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121293070,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121293150,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121293220,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121293470,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121293590,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121293710,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121293720,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121293740,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,1.7246,mm,ok
4121293810,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121293930,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121293940,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121294100,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121294120,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121294200,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121294280,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,2.3181,mm,ok
4121294440,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0017,mm,ok
4121294650,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121294660,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121294670,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121294720,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.2513,mm,ok
4121294730,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121294810,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121294820,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121294940,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121294950,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121295050,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.4082,mm,ok
4121295060,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0176,mm,ok
4121295300,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121295470,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121295580,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121295640,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121295660,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121295730,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121295870,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121295960,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,2.6641,mm,ok
