time,wse,width,n_overpasses,reach_id
2023-11-01 00:00:00+00:00,488.429,199.809707,3,46177400251
2023-12-01 00:00:00+00:00,488.5235,122.99427,2,46177400251
2024-01-01 00:00:00+00:00,488.53025,173.9169895,4,46177400251
2024-02-01 00:00:00+00:00,488.52845,161.4998355,2,46177400251
2024-03-01 00:00:00+00:00,488.8603,200.145005,2,46177400251
2024-04-01 00:00:00+00:00,488.86710000000005,180.237474,4,46177400251
2024-05-01 00:00:00+00:00,489.09915,212.6822145,2,46177400251
2024-06-01 00:00:00+00:00,489.0461,177.994822,4,46177400251
2024-07-01 00:00:00+00:00,488.51485,126.829673,2,46177400251
2024-08-01 00:00:00+00:00,488.36865,63.582457,4,46177400251
2024-09-01 00:00:00+00:00,488.2431,94.83415149999999,2,46177400251
2024-10-01 00:00:00+00:00,488.42425000000003,119.3658425,4,46177400251
2024-11-01 00:00:00+00:00,488.53864999999996,135.216013,2,46177400251
2024-12-01 00:00:00+00:00,488.51144999999997,171.396835,4,46177400251
2025-01-01 00:00:00+00:00,488.49154999999996,172.6052255,2,46177400251
2025-02-01 00:00:00+00:00,488.45725000000004,196.83871349999998,2,46177400251
2025-03-01 00:00:00+00:00,488.4936,134.512209,3,46177400251
2025-04-01 00:00:00+00:00,488.84095,201.342262,2,46177400251
2023-07-01 00:00:00+00:00,295.4863,984.877166,1,46177500011
2023-08-01 00:00:00+00:00,295.2693,1098.226015,1,46177500011
2023-09-01 00:00:00+00:00,294.169,928.8545214999999,2,46177500011
2023-10-01 00:00:00+00:00,293.9497,835.347959,3,46177500011
2023-11-01 00:00:00+00:00,293.5963,971.377915,3,46177500011
2023-12-01 00:00:00+00:00,294.03454999999997,837.8997655000001,2,46177500011
2024-01-01 00:00:00+00:00,293.9048,835.855032,3,46177500011
2024-02-01 00:00:00+00:00,293.83799999999997,891.737744,2,46177500011
2024-03-01 00:00:00+00:00,293.5068,916.556185,3,46177500011
2024-04-01 00:00:00+00:00,294.02,842.124369,3,46177500011
2024-05-01 00:00:00+00:00,295.21439999999996,974.396324,2,46177500011
2024-06-01 00:00:00+00:00,294.8139,1001.287193,3,46177500011
2024-07-01 00:00:00+00:00,294.9484,1010.129662,3,46177500011
2024-08-01 00:00:00+00:00,295.042,952.78836,3,46177500011
2024-09-01 00:00:00+00:00,294.1685,1026.247092,3,46177500011
2024-10-01 00:00:00+00:00,293.8353,956.631656,3,46177500011
2024-11-01 00:00:00+00:00,293.75265,914.8622419999999,2,46177500011
2024-12-01 00:00:00+00:00,293.7942,949.341684,3,46177500011
2025-01-01 00:00:00+00:00,293.9941,847.448053,3,46177500011
2025-02-01 00:00:00+00:00,293.83500000000004,934.4416034999999,2,46177500011
2025-03-01 00:00:00+00:00,293.9239,837.443308,3,46177500011
2025-04-01 00:00:00+00:00,293.6483,984.658645,3,46177500011
2023-07-01 00:00:00+00:00,297.2654,798.3343455,2,46177500021
2023-08-01 00:00:00+00:00,297.3767,887.08043,1,46177500021
2023-09-01 00:00:00+00:00,296.315,733.308911,3,46177500021
2023-10-01 00:00:00+00:00,295.55365,742.2980145,4,46177500021
2023-11-01 00:00:00+00:00,295.47479999999996,880.793613,4,46177500021
2023-12-01 00:00:00+00:00,295.4616,728.354405,3,46177500021
2024-01-01 00:00:00+00:00,295.5049,827.077108,5,46177500021
2024-02-01 00:00:00+00:00,295.7925,760.964066,3,46177500021
2024-03-01 00:00:00+00:00,295.5067,846.8199545,4,46177500021
2024-04-01 00:00:00+00:00,296.1205,718.970034,5,46177500021
2024-05-01 00:00:00+00:00,296.6297,1026.27384,3,46177500021
2024-06-01 00:00:00+00:00,296.7045,720.086072,5,46177500021
2024-07-01 00:00:00+00:00,297.01435000000004,791.7006785,4,46177500021
2024-08-01 00:00:00+00:00,296.9069,698.445168,5,46177500021
2024-09-01 00:00:00+00:00,296.0686,824.233131,4,46177500021
2024-10-01 00:00:00+00:00,295.6181,778.446832,5,46177500021
2024-11-01 00:00:00+00:00,295.5621,997.710019,3,46177500021
2024-12-01 00:00:00+00:00,295.4819,922.543952,5,46177500021
2025-01-01 00:00:00+00:00,295.52965,752.3765315,4,46177500021
2025-02-01 00:00:00+00:00,295.657,1016.505735,3,46177500021
2025-03-01 00:00:00+00:00,295.574,906.2826319999999,4,46177500021
2025-04-01 00:00:00+00:00,295.5825,907.090512,4,46177500021
2023-07-01 00:00:00+00:00,298.9447,1202.687997,2,46177500031
2023-09-01 00:00:00+00:00,297.8425,1172.6754385,2,46177500031
2023-10-01 00:00:00+00:00,297.85065,1069.014315,2,46177500031
2023-11-01 00:00:00+00:00,297.5171,1556.282077,3,46177500031
2023-12-01 00:00:00+00:00,297.83415,1214.484188,2,46177500031
2024-01-01 00:00:00+00:00,297.64414999999997,1314.68055,4,46177500031
2024-02-01 00:00:00+00:00,297.8752,1385.281947,2,46177500031
2024-03-01 00:00:00+00:00,297.5076,1183.6545535,2,46177500031
2024-04-01 00:00:00+00:00,297.72905000000003,1137.7164115,4,46177500031
2024-05-01 00:00:00+00:00,298.2347,1255.6581835,2,46177500031
2024-06-01 00:00:00+00:00,298.66345,1253.225587,4,46177500031
2024-07-01 00:00:00+00:00,298.6843,864.034994,2,46177500031
2024-08-01 00:00:00+00:00,298.66909999999996,906.2552505000001,4,46177500031
2024-09-01 00:00:00+00:00,297.8818,1255.7551495,2,46177500031
2024-10-01 00:00:00+00:00,297.69635,1277.0435670000002,4,46177500031
2024-11-01 00:00:00+00:00,297.76065,1187.63111,2,46177500031
2024-12-01 00:00:00+00:00,297.5864,1168.5073025000002,4,46177500031
2025-01-01 00:00:00+00:00,297.62925,1187.9053515,2,46177500031
2025-02-01 00:00:00+00:00,297.60725,1325.2205865,2,46177500031
2025-03-01 00:00:00+00:00,297.7439,1245.425928,3,46177500031
2025-04-01 00:00:00+00:00,297.59225000000004,1284.374565,2,46177500031
2023-07-01 00:00:00+00:00,301.76824999999997,1306.9216940000001,2,46177500041
2023-09-01 00:00:00+00:00,300.538,1093.0150165,2,46177500041
2023-10-01 00:00:00+00:00,300.40545,997.3990550000001,2,46177500041
2023-11-01 00:00:00+00:00,300.2639,1182.127749,3,46177500041
2023-12-01 00:00:00+00:00,300.52560000000005,1141.072294,2,46177500041
2024-01-01 00:00:00+00:00,300.3791,1227.5748195,4,46177500041
2024-02-01 00:00:00+00:00,300.71860000000004,1249.127982,2,46177500041
2024-03-01 00:00:00+00:00,300.42330000000004,1189.6828115,2,46177500041
2024-04-01 00:00:00+00:00,300.58295,1151.5379775000001,4,46177500041
2024-05-01 00:00:00+00:00,301.1723,1170.963065,2,46177500041
2024-06-01 00:00:00+00:00,301.4095,1179.1178795,4,46177500041
2024-07-01 00:00:00+00:00,301.4157,979.0340014999999,2,46177500041
2024-08-01 00:00:00+00:00,301.5219,922.1497795,4,46177500041
2024-09-01 00:00:00+00:00,300.7711,1176.225398,2,46177500041
2024-10-01 00:00:00+00:00,300.6156,1083.509678,4,46177500041
2024-11-01 00:00:00+00:00,300.64144999999996,1155.2680175,2,46177500041
2024-12-01 00:00:00+00:00,300.45095,1135.865781,4,46177500041
2025-01-01 00:00:00+00:00,300.42915000000005,1169.2179485000001,2,46177500041
2025-02-01 00:00:00+00:00,300.4634,1199.2596804999998,2,46177500041
2025-03-01 00:00:00+00:00,300.6011,1141.44433,3,46177500041
2025-04-01 00:00:00+00:00,300.58050000000003,1209.575609,2,46177500041
2023-07-01 00:00:00+00:00,300.63374999999996,69.697642,2,46177500061
2023-09-01 00:00:00+00:00,299.30015000000003,51.488121,2,46177500061
2023-10-01 00:00:00+00:00,299.438,50.2131945,2,46177500061
2023-11-01 00:00:00+00:00,299.3566,91.585345,3,46177500061
2023-12-01 00:00:00+00:00,300.10925,53.449285,2,46177500061
2024-01-01 00:00:00+00:00,299.39480000000003,66.53380899999999,4,46177500061
2024-02-01 00:00:00+00:00,299.64645,91.507067,2,46177500061
2024-03-01 00:00:00+00:00,299.3621,76.655976,2,46177500061
2024-04-01 00:00:00+00:00,299.7594,83.215384,4,46177500061
2024-05-01 00:00:00+00:00,300.2314,79.199949,2,46177500061
2024-06-01 00:00:00+00:00,300.20655,65.69252,4,46177500061
2024-07-01 00:00:00+00:00,300.55985,69.2214395,2,46177500061
2024-08-01 00:00:00+00:00,300.6056,52.961798,4,46177500061
2024-09-01 00:00:00+00:00,300.09540000000004,68.73523349999999,2,46177500061
2024-10-01 00:00:00+00:00,299.71475,54.535403,4,46177500061
2024-11-01 00:00:00+00:00,299.9085,58.727344,2,46177500061
2024-12-01 00:00:00+00:00,299.73805000000004,61.220073,4,46177500061
2025-01-01 00:00:00+00:00,299.7931,52.695158500000005,2,46177500061
2025-02-01 00:00:00+00:00,299.67915,74.17951450000001,2,46177500061
2025-03-01 00:00:00+00:00,299.8081,70.106353,3,46177500061
2025-04-01 00:00:00+00:00,299.80095,75.5600555,2,46177500061
2023-07-01 00:00:00+00:00,302.0056,37.241084,2,46177500071
2023-09-01 00:00:00+00:00,300.75825,151.3750705,2,46177500071
2023-10-01 00:00:00+00:00,301.61105,127.25559050000001,2,46177500071
2023-11-01 00:00:00+00:00,301.3701,136.97085,3,46177500071
2023-12-01 00:00:00+00:00,301.09655,110.8903415,2,46177500071
2024-01-01 00:00:00+00:00,301.83085,118.3586095,4,46177500071
2024-02-01 00:00:00+00:00,304.05055000000004,262.6615445,2,46177500071
2024-03-01 00:00:00+00:00,302.5872,98.34109649999999,2,46177500071
2024-04-01 00:00:00+00:00,301.7287,119.48927,4,46177500071
2024-05-01 00:00:00+00:00,301.9763,113.4780595,2,46177500071
2024-06-01 00:00:00+00:00,302.57354999999995,107.560108,4,46177500071
2024-07-01 00:00:00+00:00,303.1461,147.065495,2,46177500071
2024-08-01 00:00:00+00:00,302.1734,136.009186,4,46177500071
2024-09-01 00:00:00+00:00,301.65345,129.0470935,2,46177500071
2024-10-01 00:00:00+00:00,302.48294999999996,126.9445665,4,46177500071
2024-11-01 00:00:00+00:00,301.65045,113.2846135,2,46177500071
2024-12-01 00:00:00+00:00,301.16835,144.481511,4,46177500071
2025-01-01 00:00:00+00:00,301.7702,133.345836,2,46177500071
2025-02-01 00:00:00+00:00,301.8056,75.4727565,2,46177500071
2025-03-01 00:00:00+00:00,301.2961,84.335667,3,46177500071
2025-04-01 00:00:00+00:00,301.8546,128.063459,2,46177500071
2023-07-01 00:00:00+00:00,305.55845,1094.614307,2,46177500081
2023-08-01 00:00:00+00:00,305.5475,581.924017,1,46177500081
2023-09-01 00:00:00+00:00,304.2579,850.292383,3,46177500081
2023-10-01 00:00:00+00:00,303.8669,735.2257095,4,46177500081
2023-11-01 00:00:00+00:00,303.65345,959.2575830000001,4,46177500081
2023-12-01 00:00:00+00:00,303.9846,740.215599,4,46177500081
2024-01-01 00:00:00+00:00,303.8604,885.578471,5,46177500081
2024-02-01 00:00:00+00:00,304.1627,1002.520417,3,46177500081
2024-03-01 00:00:00+00:00,303.9855,727.394953,3,46177500081
2024-04-01 00:00:00+00:00,304.0391,942.666283,5,46177500081
2024-05-01 00:00:00+00:00,304.9122,747.5450575,4,46177500081
2024-06-01 00:00:00+00:00,305.3023,930.940301,5,46177500081
2024-07-01 00:00:00+00:00,305.2816,825.264116,3,46177500081
2024-08-01 00:00:00+00:00,305.25635,879.0767035,4,46177500081
2024-09-01 00:00:00+00:00,304.1788,963.588336,3,46177500081
2024-10-01 00:00:00+00:00,304.0307,921.581769,5,46177500081
2024-11-01 00:00:00+00:00,303.9577,831.328142,3,46177500081
2024-12-01 00:00:00+00:00,303.9357,838.172505,5,46177500081
2025-01-01 00:00:00+00:00,303.8844,864.584251,3,46177500081
2025-02-01 00:00:00+00:00,303.9631,957.071299,3,46177500081
2025-03-01 00:00:00+00:00,304.10815,946.7304154999999,4,46177500081
2025-04-01 00:00:00+00:00,304.5184,758.4322365,4,46177500081
2023-07-01 00:00:00+00:00,308.57145,1235.00136,2,46177500091
2023-08-01 00:00:00+00:00,308.6079,895.195107,1,46177500091
2023-09-01 00:00:00+00:00,307.0734,761.176043,3,46177500091
2023-10-01 00:00:00+00:00,306.68534999999997,768.4204045,4,46177500091
2023-11-01 00:00:00+00:00,306.51165000000003,889.2017615,4,46177500091
2023-12-01 00:00:00+00:00,306.63030000000003,825.180293,4,46177500091
2024-01-01 00:00:00+00:00,306.6058,864.787956,5,46177500091
2024-02-01 00:00:00+00:00,306.9587,866.681227,3,46177500091
2024-03-01 00:00:00+00:00,306.9281,789.697281,3,46177500091
2024-04-01 00:00:00+00:00,306.9201,854.046072,5,46177500091
2024-05-01 00:00:00+00:00,307.9117,844.18046,4,46177500091
2024-06-01 00:00:00+00:00,308.1268,812.390996,5,46177500091
2024-07-01 00:00:00+00:00,308.2705,854.506384,3,46177500091
2024-08-01 00:00:00+00:00,308.23875,821.5912055,4,46177500091
2024-09-01 00:00:00+00:00,306.9745,889.369098,3,46177500091
2024-10-01 00:00:00+00:00,306.8233,822.700172,5,46177500091
2024-11-01 00:00:00+00:00,306.8326,792.132513,3,46177500091
2024-12-01 00:00:00+00:00,306.7373,855.270796,5,46177500091
2025-01-01 00:00:00+00:00,306.6323,857.519819,3,46177500091
2025-02-01 00:00:00+00:00,306.7493,864.60248,3,46177500091
2025-03-01 00:00:00+00:00,306.90340000000003,854.204947,4,46177500091
2025-04-01 00:00:00+00:00,307.14840000000004,809.4566875,4,46177500091
2023-07-01 00:00:00+00:00,318.38805,364.1171475,2,46177800021
2023-08-01 00:00:00+00:00,318.3968,71.322588,1,46177800021
2023-09-01 00:00:00+00:00,318.0328,66.79877,3,46177800021
2023-10-01 00:00:00+00:00,318.26930000000004,77.609754,4,46177800021
2023-11-01 00:00:00+00:00,318.3742,309.0884215,4,46177800021
2023-12-01 00:00:00+00:00,318.27750000000003,149.135635,4,46177800021
2024-01-01 00:00:00+00:00,318.3668,145.967414,5,46177800021
2024-02-01 00:00:00+00:00,318.5075,156.42705,3,46177800021
2024-03-01 00:00:00+00:00,318.735,311.573179,3,46177800021
2024-04-01 00:00:00+00:00,319.1134,321.329214,5,46177800021
2024-05-01 00:00:00+00:00,319.4834,433.905211,4,46177800021
2024-06-01 00:00:00+00:00,319.1706,330.875437,5,46177800021
2024-07-01 00:00:00+00:00,318.8117,196.141336,3,46177800021
2024-08-01 00:00:00+00:00,318.31275,213.33207149999998,4,46177800021
2024-09-01 00:00:00+00:00,318.0153,161.789992,3,46177800021
2024-10-01 00:00:00+00:00,318.3793,181.14536,5,46177800021
2024-11-01 00:00:00+00:00,318.6126,192.485582,3,46177800021
2024-12-01 00:00:00+00:00,318.4874,170.205535,5,46177800021
2025-01-01 00:00:00+00:00,318.3265,201.999666,3,46177800021
2025-02-01 00:00:00+00:00,318.304,169.88215,3,46177800021
2025-03-01 00:00:00+00:00,318.59569999999997,306.55877449999997,4,46177800021
2025-04-01 00:00:00+00:00,318.8923,273.071863,4,46177800021
2023-07-01 00:00:00+00:00,326.503,278.2483455,2,46177800031
2023-08-01 00:00:00+00:00,326.5614,131.239491,1,46177800031
2023-09-01 00:00:00+00:00,326.1817,79.877383,3,46177800031
2023-10-01 00:00:00+00:00,326.44395,95.7856315,4,46177800031
2023-11-01 00:00:00+00:00,326.50445,273.421236,4,46177800031
2023-12-01 00:00:00+00:00,326.43275,120.5711695,4,46177800031
2024-01-01 00:00:00+00:00,326.5543,111.932426,5,46177800031
2024-02-01 00:00:00+00:00,326.6916,165.921793,3,46177800031
2024-03-01 00:00:00+00:00,326.8515,281.407859,3,46177800031
2024-04-01 00:00:00+00:00,327.446,279.456019,5,46177800031
2024-05-01 00:00:00+00:00,327.68805,367.63065700000004,4,46177800031
2024-06-01 00:00:00+00:00,327.3483,290.000666,5,46177800031
2024-07-01 00:00:00+00:00,327.0745,211.685807,3,46177800031
2024-08-01 00:00:00+00:00,326.61415,202.6256175,4,46177800031
2024-09-01 00:00:00+00:00,326.2197,111.54793,3,46177800031
2024-10-01 00:00:00+00:00,326.7206,181.220725,5,46177800031
2024-11-01 00:00:00+00:00,326.7999,209.064696,3,46177800031
2024-12-01 00:00:00+00:00,326.6961,172.788822,5,46177800031
2025-01-01 00:00:00+00:00,326.5752,189.781975,3,46177800031
2025-02-01 00:00:00+00:00,326.5924,168.69761,3,46177800031
2025-03-01 00:00:00+00:00,326.79945,349.685771,4,46177800031
2025-04-01 00:00:00+00:00,327.08124999999995,260.1015685,4,46177800031
2023-07-01 00:00:00+00:00,336.1403,167.922912,2,46177800041
2023-08-01 00:00:00+00:00,336.1332,92.566908,1,46177800041
2023-09-01 00:00:00+00:00,335.7516,49.650984,3,46177800041
2023-10-01 00:00:00+00:00,336.0312,52.554666999999995,4,46177800041
2023-11-01 00:00:00+00:00,336.0685,181.76191999999998,4,46177800041
2023-12-01 00:00:00+00:00,336.08655,62.289030999999994,4,46177800041
2024-01-01 00:00:00+00:00,336.1743,58.591028,5,46177800041
2024-02-01 00:00:00+00:00,336.46,99.442977,3,46177800041
2024-03-01 00:00:00+00:00,336.6231,237.032941,3,46177800041
2024-04-01 00:00:00+00:00,336.8987,252.507287,5,46177800041
2024-05-01 00:00:00+00:00,337.53454999999997,354.089986,4,46177800041
2024-06-01 00:00:00+00:00,337.2039,260.455918,5,46177800041
2024-07-01 00:00:00+00:00,336.8474,169.853552,3,46177800041
2024-08-01 00:00:00+00:00,336.2849,144.9395225,4,46177800041
2024-09-01 00:00:00+00:00,335.7265,98.139938,3,46177800041
2024-10-01 00:00:00+00:00,336.5262,143.107938,5,46177800041
2024-11-01 00:00:00+00:00,336.5108,161.055575,3,46177800041
2024-12-01 00:00:00+00:00,336.4753,130.813002,5,46177800041
2025-01-01 00:00:00+00:00,336.2786,143.631594,3,46177800041
2025-02-01 00:00:00+00:00,336.2564,131.040899,3,46177800041
2025-03-01 00:00:00+00:00,336.49715000000003,211.949009,4,46177800041
2025-04-01 00:00:00+00:00,336.9229,217.6369585,4,46177800041
2023-07-01 00:00:00+00:00,348.50755,152.35517349999998,2,46177800051
2023-08-01 00:00:00+00:00,348.452,97.615996,1,46177800051
2023-09-01 00:00:00+00:00,348.1483,56.837139,3,46177800051
2023-10-01 00:00:00+00:00,348.41319999999996,79.59481099999999,4,46177800051
2023-11-01 00:00:00+00:00,348.40255,148.241818,4,46177800051
2023-12-01 00:00:00+00:00,348.45285,100.218513,4,46177800051
2024-01-01 00:00:00+00:00,348.3902,78.049854,5,46177800051
2024-02-01 00:00:00+00:00,348.7464,128.786229,3,46177800051
2024-03-01 00:00:00+00:00,348.9105,189.7875,4,46177800051
2024-04-01 00:00:00+00:00,349.1708,248.190576,5,46177800051
2024-05-01 00:00:00+00:00,349.86955,314.9737975,4,46177800051
2024-06-01 00:00:00+00:00,349.5558,268.813476,5,46177800051
2024-07-01 00:00:00+00:00,349.2026,157.799964,3,46177800051
2024-08-01 00:00:00+00:00,348.6542,111.52005750000001,4,46177800051
2024-09-01 00:00:00+00:00,348.0457,71.060812,3,46177800051
2024-10-01 00:00:00+00:00,348.7844,149.080215,5,46177800051
2024-11-01 00:00:00+00:00,348.7613,169.207043,3,46177800051
2024-12-01 00:00:00+00:00,348.7233,138.716128,5,46177800051
2025-01-01 00:00:00+00:00,348.6176,138.765642,3,46177800051
2025-02-01 00:00:00+00:00,348.5528,118.846003,3,46177800051
2025-03-01 00:00:00+00:00,348.7484,198.9851945,4,46177800051
2025-04-01 00:00:00+00:00,349.28595,214.8920995,4,46177800051
2023-07-01 00:00:00+00:00,403.67365,174.4895705,2,46177800081
2023-08-01 00:00:00+00:00,403.6195,119.272512,1,46177800081
2023-09-01 00:00:00+00:00,403.279,94.479993,3,46177800081
2023-10-01 00:00:00+00:00,403.44935,100.715049,4,46177800081
2023-11-01 00:00:00+00:00,403.56075,137.591479,4,46177800081
2023-12-01 00:00:00+00:00,403.52959999999996,135.352958,4,46177800081
2024-01-01 00:00:00+00:00,403.5882,125.137639,5,46177800081
2024-02-01 00:00:00+00:00,403.7721,134.453324,3,46177800081
2024-03-01 00:00:00+00:00,404.02525,164.9900525,4,46177800081
2024-04-01 00:00:00+00:00,404.3488,223.555153,5,46177800081
2024-05-01 00:00:00+00:00,404.88014999999996,217.90067950000002,4,46177800081
2024-06-01 00:00:00+00:00,404.6298,214.767417,5,46177800081
2024-07-01 00:00:00+00:00,404.2026,158.788426,3,46177800081
2024-08-01 00:00:00+00:00,403.79970000000003,158.440312,4,46177800081
2024-09-01 00:00:00+00:00,403.4481,115.67976,3,46177800081
2024-10-01 00:00:00+00:00,403.8395,138.604819,5,46177800081
2024-11-01 00:00:00+00:00,403.9172,143.21116,3,46177800081
2024-12-01 00:00:00+00:00,403.8007,132.288708,5,46177800081
2025-01-01 00:00:00+00:00,403.708,151.480432,3,46177800081
2025-02-01 00:00:00+00:00,403.7262,133.699198,3,46177800081
2025-03-01 00:00:00+00:00,403.91745000000003,183.154482,4,46177800081
2025-04-01 00:00:00+00:00,404.27545,179.908766,4,46177800081
2023-07-01 00:00:00+00:00,465.3832,157.12653899999998,2,46177800111
2023-08-01 00:00:00+00:00,465.5977,140.888435,1,46177800111
2023-09-01 00:00:00+00:00,465.0355,119.517761,3,46177800111
2023-10-01 00:00:00+00:00,465.01009999999997,138.2468385,4,46177800111
2023-11-01 00:00:00+00:00,465.4612,187.510839,4,46177800111
2023-12-01 00:00:00+00:00,465.0431,140.234654,4,46177800111
2024-01-01 00:00:00+00:00,464.9402,159.935752,5,46177800111
2024-02-01 00:00:00+00:00,465.2296,198.877386,3,46177800111
2024-03-01 00:00:00+00:00,465.6254,187.11838,4,46177800111
2024-04-01 00:00:00+00:00,466.2412,163.545062,5,46177800111
2024-05-01 00:00:00+00:00,466.9052,159.187393,4,46177800111
2024-06-01 00:00:00+00:00,466.5065,150.631189,5,46177800111
2024-07-01 00:00:00+00:00,465.9111,150.652326,3,46177800111
2024-08-01 00:00:00+00:00,465.6381,165.609582,4,46177800111
2024-09-01 00:00:00+00:00,464.9728,145.320215,3,46177800111
2024-10-01 00:00:00+00:00,465.2968,138.068521,5,46177800111
2024-11-01 00:00:00+00:00,465.3559,116.551274,3,46177800111
2024-12-01 00:00:00+00:00,465.3645,121.987721,5,46177800111
2025-01-01 00:00:00+00:00,465.44185,155.366083,4,46177800111
2025-02-01 00:00:00+00:00,465.0291,121.796441,3,46177800111
2025-03-01 00:00:00+00:00,465.5372,125.374184,4,46177800111
2025-04-01 00:00:00+00:00,465.99655,114.378465,4,46177800111
2023-07-01 00:00:00+00:00,500.4192,110.792132,2,46177800121
2023-08-01 00:00:00+00:00,500.45945,114.08410699999999,2,46177800121
2023-09-01 00:00:00+00:00,499.9815,109.0233075,4,46177800121
2023-10-01 00:00:00+00:00,500.1344,112.4554615,6,46177800121
2023-11-01 00:00:00+00:00,500.6803,140.615637,5,46177800121
2023-12-01 00:00:00+00:00,500.05335,121.2974555,6,46177800121
2024-01-01 00:00:00+00:00,500.2576,117.940274,6,46177800121
2024-02-01 00:00:00+00:00,500.33979999999997,129.593853,4,46177800121
2024-03-01 00:00:00+00:00,501.28459999999995,156.29710699999998,6,46177800121
2024-04-01 00:00:00+00:00,501.3006,165.4849555,6,46177800121
2024-05-01 00:00:00+00:00,501.85025,168.32736599999998,6,46177800121
2024-06-01 00:00:00+00:00,501.52864999999997,146.75642249999999,6,46177800121
2024-07-01 00:00:00+00:00,500.8315,139.800295,5,46177800121
2024-08-01 00:00:00+00:00,500.3938,108.489811,5,46177800121
2024-09-01 00:00:00+00:00,500.0013,102.231354,5,46177800121
2024-10-01 00:00:00+00:00,500.46185,106.2503605,6,46177800121
2024-11-01 00:00:00+00:00,500.4891,109.372324,5,46177800121
2024-12-01 00:00:00+00:00,500.33645,99.689407,6,46177800121
2025-01-01 00:00:00+00:00,500.48365,107.4290435,6,46177800121
2025-02-01 00:00:00+00:00,500.1247,103.11242,4,46177800121
2025-03-01 00:00:00+00:00,500.58505,100.59501850000001,6,46177800121
2025-04-01 00:00:00+00:00,500.9533,118.84066250000001,6,46177800121
2023-07-01 00:00:00+00:00,538.3027,175.42632049999997,2,46177800131
2023-08-01 00:00:00+00:00,538.3810000000001,160.78304300000002,2,46177800131
2023-09-01 00:00:00+00:00,538.01095,133.5070825,4,46177800131
2023-10-01 00:00:00+00:00,537.9819,137.817882,6,46177800131
2023-11-01 00:00:00+00:00,538.4327,158.404334,5,46177800131
2023-12-01 00:00:00+00:00,538.1819,150.50095299999998,6,46177800131
2024-01-01 00:00:00+00:00,538.0128,163.924387,6,46177800131
2024-02-01 00:00:00+00:00,538.14285,171.600161,4,46177800131
2024-03-01 00:00:00+00:00,539.1044,261.774894,6,46177800131
2024-04-01 00:00:00+00:00,538.9649,238.295875,6,46177800131
2024-05-01 00:00:00+00:00,539.3153,297.00491750000003,6,46177800131
2024-06-01 00:00:00+00:00,539.11165,234.5208745,6,46177800131
2024-07-01 00:00:00+00:00,538.6096,201.136046,5,46177800131
2024-08-01 00:00:00+00:00,538.2264,156.733877,5,46177800131
2024-09-01 00:00:00+00:00,537.8771,128.956231,5,46177800131
2024-10-01 00:00:00+00:00,538.2699500000001,154.93087450000002,6,46177800131
2024-11-01 00:00:00+00:00,538.2956,155.759055,5,46177800131
2024-12-01 00:00:00+00:00,538.1873,136.561189,6,46177800131
2025-01-01 00:00:00+00:00,537.98425,134.151622,6,46177800131
2025-02-01 00:00:00+00:00,538.03025,128.97602,4,46177800131
2025-03-01 00:00:00+00:00,538.24295,152.5373325,6,46177800131
2025-04-01 00:00:00+00:00,538.62195,191.6810685,6,46177800131
2023-07-01 00:00:00+00:00,567.3683,138.55015500000002,2,46177800141
2023-08-01 00:00:00+00:00,567.3877,144.7991465,2,46177800141
2023-09-01 00:00:00+00:00,567.18235,106.305519,4,46177800141
2023-10-01 00:00:00+00:00,567.3286499999999,104.1120115,6,46177800141
2023-11-01 00:00:00+00:00,567.6174,110.882687,5,46177800141
2023-12-01 00:00:00+00:00,567.2936500000001,130.286545,6,46177800141
2024-01-01 00:00:00+00:00,567.24815,104.6435255,6,46177800141
2024-02-01 00:00:00+00:00,567.2761,108.290713,4,46177800141
2024-03-01 00:00:00+00:00,567.6876500000001,176.611384,6,46177800141
2024-04-01 00:00:00+00:00,568.162,206.46466800000002,6,46177800141
2024-05-01 00:00:00+00:00,568.4694999999999,294.441482,6,46177800141
2024-06-01 00:00:00+00:00,568.2253000000001,220.25418000000002,6,46177800141
2024-07-01 00:00:00+00:00,567.8027,195.796746,5,46177800141
2024-08-01 00:00:00+00:00,567.5399,156.685147,5,46177800141
2024-09-01 00:00:00+00:00,567.2261,132.321806,5,46177800141
2024-10-01 00:00:00+00:00,567.5791999999999,146.75899950000002,6,46177800141
2024-11-01 00:00:00+00:00,567.5612,160.095436,5,46177800141
2024-12-01 00:00:00+00:00,567.4364,134.0133075,6,46177800141
2025-01-01 00:00:00+00:00,567.3219,128.9589025,6,46177800141
2025-02-01 00:00:00+00:00,567.25265,130.883845,4,46177800141
2025-03-01 00:00:00+00:00,567.5497,151.49325349999998,6,46177800141
2025-04-01 00:00:00+00:00,567.84135,191.542641,6,46177800141
2023-07-01 00:00:00+00:00,588.9545,104.652906,2,46177800151
2023-08-01 00:00:00+00:00,588.995,148.126533,2,46177800151
2023-09-01 00:00:00+00:00,588.5675,80.9022765,4,46177800151
2023-10-01 00:00:00+00:00,588.6935,107.0643895,6,46177800151
2023-11-01 00:00:00+00:00,588.8082,110.435641,5,46177800151
2023-12-01 00:00:00+00:00,589.0062,106.48765399999999,6,46177800151
2024-01-01 00:00:00+00:00,588.96685,107.18803700000001,6,46177800151
2024-02-01 00:00:00+00:00,588.82825,115.8385945,4,46177800151
2024-03-01 00:00:00+00:00,589.7945,142.683344,6,46177800151
2024-04-01 00:00:00+00:00,590.0892,146.6732825,6,46177800151
