reach_id,river_group,basin,river_name_raw,lon,lat,p_width_m,p_wse_m,p_length_m,n_overpasses,n_good_or_suspect,n_months,first_obs,last_obs,latest_wse_m,latest_width_m
46177400111,Surxondaryo,Amu Darya,Surxondaryo,67.59872422422991,37.78716643453566,78.0,380.30002,5867.409,48,15,21,2023-07-27T11:51:24+00:00,2025-04-13T23:37:42+00:00,376.8193,345.34632150000004
46177400124,Surxondaryo,Amu Darya,Surxondaryo,67.6090387359551,37.79725325569852,85.5,383.1,409.59946,0,0,0,,,,
46177400131,Surxondaryo,Amu Darya,Surxondaryo,67.61443878393654,37.815372612082264,84.0,384.2,4083.9924,51,3,21,2023-07-27T11:51:24+00:00,2025-04-13T23:37:43+00:00,383.7052,564.147717
46177400144,Surxondaryo,Amu Darya,Surxondaryo,67.61597425066019,37.833465785243845,94.0,391.55002,389.57,0,0,0,,,,
46177400153,Surxondaryo,Amu Darya,Surxondaryo,67.6656784590285,37.84946944321503,180.0,408.7,10594.971,0,0,0,,,,
46177400161,Surxondaryo,Amu Darya,Surxondaryo,67.68936930748053,37.88236494098742,63.0,413.0,1996.5006,50,19,21,2023-07-27T11:51:24+00:00,2025-04-13T23:37:43+00:00,412.0594,110.1612515
46177400173,Surxondaryo,Amu Darya,Surxondaryo,67.69205141925286,37.89148076435236,67.0,413.0,1399.9541,49,23,21,2023-07-27T11:51:24+00:00,2025-04-13T23:37:43+00:00,412.2067,263.986903
46177400181,Surxondaryo,Amu Darya,Surxondaryo,67.727209039825,37.92142921011179,115.0,416.5,11451.383,56,16,21,2023-07-27T11:51:24+00:00,2025-04-13T23:37:43+00:00,414.3423,367.696865
46177400191,Surxondaryo,Amu Darya,Surxondaryo,67.81114373265613,37.95887792396745,137.0,422.975,11466.818,55,16,21,2023-07-27T11:51:24+00:00,2025-04-13T23:37:43+00:00,420.5339,237.20945899999998
46177400201,Surxondaryo,Amu Darya,Surxondaryo,67.86299099814175,38.04209557295619,123.0,441.375,11505.418,56,17,21,2023-07-27T11:51:24+00:00,2025-04-13T23:37:43+00:00,437.21275,721.5994485000001
46177400214,Surxondaryo,Amu Darya,Surxondaryo,67.87780847980582,38.08878935721052,150.0,452.4,390.12085,0,0,0,,,,
46177400224,Surxondaryo,Amu Darya,Surxondaryo,67.87941492597336,38.09187950995049,136.0,453.6,302.92682,0,0,0,,,,
46177400231,Surxondaryo,Amu Darya,Surxondaryo,67.90700275666457,38.11924689575339,84.0,462.17502,8405.783,56,31,21,2023-07-27T11:51:24+00:00,2025-04-13T23:37:43+00:00,457.64165,238.69021750000002
46177400241,Surxondaryo,Amu Darya,Surxondaryo,67.94824473957465,38.17794601355909,54.0,477.2,8398.5,56,41,21,2023-07-27T11:51:23+00:00,2025-04-13T23:37:52+00:00,473.284,184.56681450000002
46177400251,Surxondaryo,Amu Darya,Surxondaryo,67.96748657825783,38.238475723681965,54.0,491.9,8224.812,56,43,21,2023-07-27T11:51:15+00:00,2025-04-13T23:37:52+00:00,488.84095,201.342262
46177400266,Surxondaryo,Amu Darya,Surxondaryo,67.98087973594806,38.271773786494805,75.0,501.7,202.26613,0,0,0,,,,
46177500011,Amu Darya,Amu Darya,Amu Darya,67.37355727666895,37.21379146263511,860.0,290.5,11800.763,56,44,22,2023-07-27T11:51:34+00:00,2025-04-24T08:46:46+00:00,293.6483,984.658645
46177500021,Amu Darya,Amu Darya,Amu Darya,67.48366982345689,37.257235070255845,872.0,294.9,11834.763,83,33,22,2023-07-27T11:51:34+00:00,2025-04-24T08:46:46+00:00,295.5825,907.090512
46177500031,Amu Darya,Amu Darya,Amu Darya,67.57036248888244,37.23131104595023,811.5,296.4,12014.321,56,40,21,2023-07-27T11:51:34+00:00,2025-04-13T23:37:33+00:00,297.59225000000004,1284.374565
46177500041,Amu Darya,Amu Darya,Amu Darya,67.70973122573822,37.21495307655569,1027.0,300.7,17689.219,56,33,21,2023-07-27T11:51:34+00:00,2025-04-13T23:37:33+00:00,300.58050000000003,1209.575609
46177500051,Amu Darya,Amu Darya,Amu Darya,67.81044632975679,37.10100811357842,619.5,304.1,19026.324,0,0,0,,,,
46177500061,Amu Darya,Amu Darya,Amu Darya,67.90703064553027,37.03390918253304,741.0,306.0,10201.307,56,11,21,2023-07-27T11:51:34+00:00,2025-04-13T23:37:33+00:00,299.80095,75.5600555
46177500071,Amu Darya,Amu Darya,Amu Darya,67.97630813084655,36.96835109807307,765.0,307.6,10230.412,56,8,21,2023-07-27T11:51:34+00:00,2025-04-13T23:37:33+00:00,301.8546,128.063459
46177500081,Amu Darya,Amu Darya,Amu Darya,67.67251229883719,37.23816713344516,64.448685,302.3,10659.855,80,66,22,2023-07-27T11:51:34+00:00,2025-04-23T21:59:40+00:00,304.5184,758.4322365
46177500091,Amu Darya,Amu Darya,Amu Darya,67.76798884817848,37.2119720402683,48.0,305.30002,10658.16,80,74,22,2023-07-27T11:51:35+00:00,2025-04-23T21:59:40+00:00,307.14840000000004,809.4566875
46177800021,Kofarnihon,Amu Darya,Kofarnihon River,68.03463219043553,36.95487198748362,52.786316,313.80002,8414.836,80,48,22,2023-07-27T11:51:43+00:00,2025-04-23T21:59:40+00:00,318.8923,273.071863
46177800031,Kofarnihon,Amu Darya,Kofarnihon River,68.0736467222114,37.00409035406585,162.0,320.80002,8417.984,80,56,22,2023-07-27T11:51:35+00:00,2025-04-23T21:59:40+00:00,327.08124999999995,260.1015685
46177800041,Kofarnihon,Amu Darya,Kofarnihon River,68.09712166781895,37.065549724716604,168.0,328.1,8436.268,80,50,22,2023-07-27T11:51:35+00:00,2025-04-23T21:59:49+00:00,336.9229,217.6369585
46177800051,Kofarnihon,Amu Darya,Kofarnihon River,68.13268115671895,37.134817877748596,130.0,338.4,11699.805,81,52,22,2023-07-27T11:51:34+00:00,2025-04-23T21:59:49+00:00,349.28595,214.8920995
46177800061,Kofarnihon,Amu Darya,Kofarnihon River,68.16174759000809,37.21338668654661,156.0,348.1,11639.376,0,0,0,,,,
46177800074,Kofarnihon,Amu Darya,Kofarnihon River,68.14963841785227,37.26075133779813,223.0,355.6,398.38803,0,0,0,,,,
46177800081,Kofarnihon,Amu Darya,Kofarnihon River,68.1470502328031,37.331861071361566,196.0,372.7,18005.104,81,62,22,2023-07-27T11:51:34+00:00,2025-04-23T21:59:50+00:00,404.27545,179.908766
46177800091,Kofarnihon,Amu Darya,Kofarnihon River,68.14623284752793,37.474951497512194,159.0,405.9,17192.857,0,0,0,,,,
46177800104,Kofarnihon,Amu Darya,Kofarnihon River,68.12746047646034,37.54539908975764,123.0,422.5,395.47632,0,0,0,,,,
46177800111,Kofarnihon,Amu Darya,Kofarnihon River,68.14202447682425,37.62157404367108,108.0,441.0,19003.08,82,65,22,2023-07-27T11:51:24+00:00,2025-04-23T21:59:59+00:00,465.99655,114.378465
46177800121,Kofarnihon,Amu Darya,Kofarnihon River,68.18197386133676,37.75941728523378,98.0,466.7,19003.623,113,86,22,2023-07-27T11:51:24+00:00,2025-04-23T22:00:00+00:00,500.9533,118.84066250000001
46177800131,Kofarnihon,Amu Darya,Kofarnihon River,68.25497505195338,37.88477028125956,95.5,499.05002,18948.643,113,80,22,2023-07-27T11:51:24+00:00,2025-04-23T22:00:00+00:00,538.62195,191.6810685
46177800141,Kofarnihon,Amu Darya,Kofarnihon River,68.30382898208778,38.00816898457749,159.0,539.60004,14935.492,113,69,22,2023-07-27T11:51:24+00:00,2025-04-23T22:00:00+00:00,567.84135,191.542641
46177800151,Kofarnihon,Amu Darya,Kofarnihon River,68.37505807264493,38.099819643544066,67.0,571.3,12990.066,113,76,22,2023-07-27T11:51:24+00:00,2025-04-23T22:00:00+00:00,589.4843,114.35437350000001
46177800161,Kofarnihon,Amu Darya,Kofarnihon River,68.40067425651542,38.184341470932175,58.5,593.10004,10164.588,112,79,22,2023-07-27T11:51:23+00:00,2025-04-23T22:00:09+00:00,610.9928500000001,121.28288900000001
46177800171,Kofarnihon,Amu Darya,Kofarnihon River,68.4200029310174,38.26130931922767,62.5,615.7,10128.881,83,69,22,2023-07-28T01:05:30+00:00,2025-04-23T22:00:09+00:00,633.1626,123.120344
46177800181,Kofarnihon,Amu Darya,Kofarnihon River,68.4600035119298,38.32648008979654,63.0,636.9,10139.721,83,48,22,2023-07-28T01:05:30+00:00,2025-04-23T22:00:10+00:00,652.9982,158.521715
46177800191,Kofarnihon,Amu Darya,Kofarnihon River,68.51547388928098,38.37509235803275,75.0,655.2,10144.838,55,28,21,2023-08-06T10:13:32+00:00,2025-04-23T22:00:10+00:00,671.60165,187.79445149999998
46177800201,Kofarnihon,Amu Darya,Kofarnihon River,68.5824353001126,38.42566774754403,63.0,673.10004,10147.711,55,17,21,2023-08-06T10:13:32+00:00,2025-04-23T22:00:10+00:00,689.65905,206.766415
46177800211,Kofarnihon,Amu Darya,Kofarnihon River,68.66735896115618,38.4500391816562,75.0,691.60004,10085.367,55,6,21,2023-08-06T10:13:32+00:00,2025-04-23T22:00:10+00:00,728.1339,252.7683085
46177800221,Kofarnihon,Amu Darya,Kofarnihon River,68.80332176669424,38.499133649169714,63.0,732.225,19551.6,50,0,21,2023-08-06T10:13:32+00:00,2025-04-23T22:00:10+00:00,817.332,396.385622
46177800231,Kofarnihon,Amu Darya,Kofarnihon River,68.9500789643136,38.539640444766064,77.0,816.5,10933.346,0,0,0,,,,
46177800244,Kofarnihon,Amu Darya,Kofarnihon River,69.00638021523206,38.55440224996423,67.0,853.0,377.72806,0,0,0,,,,
46177800251,Kofarnihon,Amu Darya,Kofarnihon River,69.0840719405114,38.59612407444326,80.0,918.60004,17500.535,0,0,0,,,,
46177800264,Kofarnihon,Amu Darya,Kofarnihon River,69.15480654619921,38.645414299922614,63.0,1000.60004,374.612,0,0,0,,,,
46177800271,Kofarnihon,Amu Darya,Kofarnihon River,69.23906825732269,38.68616670942477,51.0,1118.7001,19136.174,0,0,0,,,,
46177800286,Kofarnihon,Amu Darya,Kofarnihon River,69.32367828707271,38.724276296581635,82.0,1192.9,182.38217,0,0,0,,,,
46177900011,Amu Darya,Amu Darya,Amu Darya,68.07410085545031,36.94572589913819,941.0,309.5,13086.819,71,48,22,2023-07-28T01:05:09+00:00,2025-04-23T21:59:40+00:00,311.88395,1089.8969545
46177900021,Amu Darya,Amu Darya,Amu Darya,68.19445531568684,37.003686939212194,858.0,313.7,14542.241,53,34,22,2023-07-27T11:51:43+00:00,2025-04-23T21:59:40+00:00,314.6043,1153.76229
46178100011,Kunduz River,Amu Darya,Kunduz River,68.29500568591801,36.98806171504971,138.0,316.80002,8566.271,0,0,0,,,,
46178100021,Kunduz River,Amu Darya,Kunduz River,68.3674828641154,37.00255302210581,169.5,321.9,8573.399,53,37,22,2023-07-27T11:51:44+00:00,2025-04-23T21:59:40+00:00,318.3977,234.183796
46178100031,Kunduz River,Amu Darya,Kunduz River,68.43320108389737,37.025908368441115,134.0,327.80002,8593.874,52,45,22,2023-07-27T11:51:44+00:00,2025-04-23T21:59:40+00:00,324.5674,549.54578
46178100041,Kunduz River,Amu Darya,Kunduz River,68.51973819301699,36.98188213255727,136.0,333.6,18448.207,79,49,22,2023-07-27T11:51:43+00:00,2025-04-23T21:59:41+00:00,329.5567,291.328298
46178100051,Kunduz River,Amu Darya,Kunduz River,68.57972888986728,36.90027330480493,209.0,343.5,14023.095,83,39,22,2023-07-27T11:51:44+00:00,2025-04-23T21:59:41+00:00,337.6043,222.238856
46178300011,Kunduz River,Amu Darya,Kunduz River,68.62740282818893,36.840658296788924,87.0,354.9,10415.76,83,36,22,2023-07-27T11:51:44+00:00,2025-04-23T21:59:40+00:00,354.5144,66.690696
46178300021,Kunduz River,Amu Darya,Kunduz River,68.66968423315198,36.79226659134792,75.0,361.6,18723.662,83,27,22,2023-07-27T11:51:44+00:00,2025-04-23T21:59:40+00:00,361.4045,41.410888
46178300031,Kunduz River,Amu Darya,Kunduz River,68.76778726979941,36.762239232933744,67.0,370.5,19466.898,83,22,22,2023-07-27T11:51:44+00:00,2025-04-23T21:59:40+00:00,369.6916,58.530965
46178300041,Kunduz River,Amu Darya,Kunduz River,68.83252764004028,36.723655500856374,67.0,377.2,10100.92,83,21,22,2023-07-27T11:51:44+00:00,2025-04-23T21:59:40+00:00,376.8341,54.633963
46178300051,Kunduz River,Amu Darya,Kunduz River,68.83999824072383,36.68202429909284,57.0,383.7,10058.869,84,29,22,2023-07-27T11:51:44+00:00,2025-04-23T21:59:40+00:00,385.24105,83.362778
46178300061,Kunduz River,Amu Darya,Kunduz River,68.87266915200429,36.65570755278629,54.0,391.5,10112.698,56,24,21,2023-08-06T10:14:02+00:00,2025-04-23T21:59:40+00:00,392.2614,70.5158625
46178300071,Kunduz River,Amu Darya,Kunduz River,68.87529166291873,36.61345366911977,57.0,399.4,10081.712,63,30,22,2023-07-27T11:51:45+00:00,2025-04-23T21:59:40+00:00,398.47095,50.2920675
46178300081,Kunduz River,Amu Darya,Kunduz River,68.88023510462254,36.570916908654944,49.5,406.80002,10106.058,62,24,22,2023-07-27T11:51:53+00:00,2025-04-23T21:59:40+00:00,405.39475,67.18655100000001
46178300091,Kunduz River,Amu Darya,Kunduz River,68.88468864252214,36.51690668323858,54.0,416.6,10061.972,56,29,21,2023-08-06T10:14:02+00:00,2025-04-23T21:59:39+00:00,414.31985,68.6758375
46178300101,Kunduz River,Amu Darya,Kunduz River,68.89748037156379,36.48041218560644,54.0,431.1,10095.204,55,32,21,2023-08-06T10:14:02+00:00,2025-04-23T21:59:39+00:00,428.37755,84.194402
46178300111,Kunduz River,Amu Darya,Kunduz River,68.90193321510512,36.43241626583238,63.0,444.0,10108.322,55,38,21,2023-08-06T10:14:03+00:00,2025-04-23T21:59:39+00:00,444.90335,106.195533
46178300121,Kunduz River,Amu Darya,Kunduz River,68.89299339891943,36.3845932854677,63.0,462.5,10081.411,65,35,22,2023-07-27T11:51:54+00:00,2025-04-23T21:59:31+00:00,463.3423,156.637387
46178300131,Kunduz River,Amu Darya,Kunduz River,68.81566113467822,36.35709616163247,84.0,468.30002,16690.0,85,22,22,2023-07-27T11:51:54+00:00,2025-04-23T21:59:31+00:00,469.9245,112.303995
46178300141,Kunduz River,Amu Darya,Kunduz River,68.75423667697125,36.325822265453034,67.0,475.5,13974.361,84,24,22,2023-07-27T11:51:54+00:00,2025-04-23T21:59:30+00:00,477.3948,77.464347
46178300151,Kunduz River,Amu Darya,Kunduz River,68.74230889589009,36.27286432165483,63.0,486.0,14734.022,84,23,22,2023-07-27T11:51:54+00:00,2025-04-23T21:59:30+00:00,486.2254,73.657944
46178300161,Kunduz River,Amu Darya,Kunduz River,68.7296750877621,36.207682247394274,63.0,503.1,10637.994,85,55,22,2023-07-27T11:51:54+00:00,2025-04-23T21:59:30+00:00,503.5164,99.890308
46178300171,Kunduz River,Amu Darya,Kunduz River,68.68212559862425,36.135051020948325,54.0,528.9,10661.387,53,29,22,2023-07-27T11:51:54+00:00,2025-04-23T21:59:30+00:00,529.2998,134.639191
46178300191,Kunduz River,Amu Darya,Kunduz River,68.62167834590372,36.081526399114715,42.0,550.75,10696.397,0,0,0,,,,
46178500021,Kunduz River,Amu Darya,Kunduz River,68.64416858304337,36.01491433004821,45.0,580.60004,8704.425,0,0,0,,,,
46178500034,Kunduz River,Amu Darya,Kunduz River,68.6708,35.98909322114051,52.5,601.65,392.52924,0,0,0,,,,
46178500041,Kunduz River,Amu Darya,Kunduz River,68.67989618528753,35.98612224227628,42.0,605.15,1416.0222,0,0,0,,,,
46178500054,Kunduz River,Amu Darya,Kunduz River,68.68548077726307,35.98020887462966,51.0,611.0,402.3715,0,0,0,,,,
46178500061,Kunduz River,Amu Darya,Kunduz River,68.69736607644232,35.96059772293908,42.0,618.10004,4845.8584,0,0,0,,,,
46178500074,Kunduz River,Amu Darya,Kunduz River,68.71086197199082,35.941594334849654,107.0,634.65,403.4953,0,0,0,,,,
46178500081,Kunduz River,Amu Darya,Kunduz River,68.73464310166621,35.91103609422243,48.0,647.10004,8805.324,54,42,22,2023-07-27T11:52:04+00:00,2025-04-23T21:59:29+00:00,681.5975,105.406753
46178500091,Kunduz River,Amu Darya,Kunduz River,68.76979814655806,35.84424859095068,54.0,682.775,8802.658,54,33,22,2023-07-27T11:52:04+00:00,2025-04-23T21:59:21+00:00,715.5468,126.732027
46178500101,Kunduz River,Amu Darya,Kunduz River,68.77374577048944,35.779107535888556,48.0,715.225,8859.979,0,0,0,,,,
46178500114,Kunduz River,Amu Darya,Kunduz River,68.7547546945743,35.74474658496496,42.0,733.3,393.00504,0,0,0,,,,
46178500121,Kunduz River,Amu Darya,Kunduz River,68.7478535259,35.70286329149816,42.0,764.9,10499.95,53,39,22,2023-07-27T11:52:04+00:00,2025-04-23T21:59:20+00:00,804.6873,96.793995
46178500141,Kunduz River,Amu Darya,Kunduz River,68.70340205902663,35.63927522477087,48.0,801.6,10313.172,0,0,0,,,,
46178500156,Kunduz River,Amu Darya,Kunduz River,68.67906345353892,35.604972643841215,60.0,827.25,198.31387,0,0,0,,,,
46179000011,Amu Darya,Amu Darya,Amu Darya,68.28943778798026,37.057048346230815,749.0,317.1,13907.921,53,46,22,2023-07-27T11:51:43+00:00,2025-04-23T21:59:41+00:00,317.3927,881.499681
46180100011,Vakhsh,Amu Darya,Vakhsh River,68.30412576407738,37.14613719341478,246.0,319.6,11099.118,54,22,22,2023-07-27T11:51:35+00:00,2025-04-23T21:59:49+00:00,318.694,245.219192
46180100021,Vakhsh,Amu Darya,Vakhsh River,68.31517870691353,37.21749082189546,258.0,320.2,11079.256,54,15,22,2023-07-27T11:51:34+00:00,2025-04-23T21:59:50+00:00,319.3415,378.925372
46180100031,Vakhsh,Amu Darya,Vakhsh River,68.37000452350273,37.28268450977737,342.0,322.1,11079.825,67,21,22,2023-07-27T11:51:34+00:00,2025-04-23T21:59:50+00:00,320.6731,344.5512825
46180100041,Vakhsh,Amu Darya,Vakhsh River,68.43371055042572,37.314852125900245,257.0,322.9,11088.81,83,29,22,2023-07-27T11:51:34+00:00,2025-04-23T21:59:50+00:00,321.8123,265.058618
46180100051,Vakhsh,Amu Darya,Vakhsh River,68.4695717369511,37.40967720744089,356.5,328.0,17928.441,84,58,22,2023-07-27T11:51:34+00:00,2025-04-23T21:59:50+00:00,328.1846,545.770849
46180100061,Vakhsh,Amu Darya,Vakhsh River,68.51636489197712,37.524524137141285,284.0,344.5,17888.33,84,74,22,2023-07-27T11:51:34+00:00,2025-04-23T21:59:50+00:00,344.8726,403.380209
46180100071,Vakhsh,Amu Darya,Vakhsh River,68.56400406547375,37.635017175736664,263.0,357.2,11020.234,85,65,22,2023-07-27T11:51:34+00:00,2025-04-23T21:59:59+00:00,358.0328,332.834489
46180300011,Vakhsh,Amu Darya,Vakhsh River,68.59947960146776,37.71697439562744,233.0,368.4,11002.025,0,0,0,,,,
46180300021,Vakhsh,Amu Darya,Vakhsh River,68.61106101851738,37.80662760740075,317.0,380.1,11007.894,0,0,0,,,,
46180300031,Vakhsh,Amu Darya,Vakhsh River,68.66941396869532,37.88429704663005,280.0,395.0,10963.284,0,0,0,,,,
46180500011,Vakhsh,Amu Darya,Vakhsh River,68.80028930274398,37.8952910269753,204.0,426.95,16954.895,0,0,0,,,,
46180500024,Vakhsh,Amu Darya,Vakhsh River,68.88739205073685,37.881958580745184,143.0,447.15002,402.375,0,0,0,,,,
46180500031,Vakhsh,Amu Darya,Vakhsh River,68.90819684468345,37.885084265399314,101.0,450.4,3907.83,0,0,0,,,,
46180500044,Vakhsh,Amu Darya,Vakhsh River,68.93270855413859,37.88404886089483,121.0,455.80002,1314.4204,0,0,0,,,,
46180500053,Vakhsh,Amu Darya,Vakhsh River,68.98509609108508,37.92648412597692,237.0,485.5,13745.798,0,0,0,,,,
46180500064,Vakhsh,Amu Darya,Vakhsh River,69.02767109572969,37.97003734645421,141.0,489.9,399.73096,0,0,0,,,,
46180500073,Vakhsh,Amu Darya,Vakhsh River,69.05159524971774,38.00319924464695,155.0,496.4,10990.94,0,0,0,,,,
46180500083,Vakhsh,Amu Darya,Vakhsh River,69.06640389658115,38.03872083986509,149.0,504.0,2106.1733,0,0,0,,,,
46180500094,Vakhsh,Amu Darya,Vakhsh River,69.05686694664122,38.045791136709134,172.0,513.8,396.04697,0,0,0,,,,
46180500103,Vakhsh,Amu Darya,Vakhsh River,69.06655996771855,38.10654292388683,531.0,525.3,14439.485,0,0,0,,,,
46180500111,Vakhsh,Amu Darya,Vakhsh River,69.10924699189692,38.21416348428966,94.0,563.4,12082.585,39,15,21,2023-08-06T10:13:42+00:00,2025-04-23T22:00:00+00:00,426.97979999999995,728.8587514999999
46180500124,Vakhsh,Amu Darya,Vakhsh River,69.12384726531248,38.26732721779187,97.5,604.65,358.94864,0,0,0,,,,
46180500133,Vakhsh,Amu Darya,Vakhsh River,69.14775636024949,38.30551307288669,251.0,630.8,10214.633,0,0,0,,,,
46180500143,Vakhsh,Amu Darya,Vakhsh River,69.21042624788372,38.36921964914086,258.0,630.8,10249.175,0,0,0,,,,
46180500153,Vakhsh,Amu Darya,Vakhsh River,69.29879254754124,38.386383376928364,175.0,630.8,10277.953,0,0,0,,,,
46180500164,Vakhsh,Amu Darya,Vakhsh River,69.34609887842592,38.373307712176064,1089.0,846.30005,403.03082,0,0,0,,,,
46180500173,Vakhsh,Amu Darya,Vakhsh River,69.32201414495894,38.35092581252106,1089.0,864.8,6971.9307,0,0,0,,,,
46180600011,Obikhingou,Amu Darya,Obikhingou,70.08034078764526,38.85837746875013,94.0,1190.2001,11297.246,53,22,20,2023-07-26T11:50:33+00:00,2025-04-12T23:37:31+00:00,1191.4492500000001,195.2594035
46180600021,Obikhingou,Amu Darya,Obikhingou,70.16606911771748,38.83079476304483,63.0,1318.0,11344.436,55,20,20,2023-07-26T11:50:33+00:00,2025-04-12T23:37:31+00:00,1311.3458,95.19835649999999
46180600031,Obikhingou,Amu Darya,Obikhingou,70.27048821231985,38.78430267715678,84.0,1429.7,18536.967,55,22,20,2023-07-26T11:50:34+00:00,2025-04-12T23:37:31+00:00,1439.1732,138.411122
46180600041,Obikhingou,Amu Darya,Obikhingou,70.3750309951511,38.72927963321007,78.0,1508.2001,10078.577,52,27,20,2023-07-26T11:50:42+00:00,2025-04-12T10:23:05+00:00,1512.4348,170.451115
46180600051,Obikhingou,Amu Darya,Obikhingou,70.4716821321027,38.70758539240487,85.5,1585.75,10117.763,54,44,20,2023-07-26T11:50:42+00:00,2025-04-12T23:37:31+00:00,1585.1734999999999,276.303715
46180600061,Obikhingou,Amu Darya,Obikhingou,70.60312175384051,38.74544749090378,123.0,1663.1,19122.94,85,70,22,2023-07-26T11:50:42+00:00,2025-04-22T08:45:14+00:00,1662.08045,157.814133
46180600071,Obikhingou,Amu Darya,Obikhingou,70.7670437083938,38.82007906483656,117.0,1764.4,17894.69,57,49,22,2023-07-27T01:05:08+00:00,2025-04-22T08:45:14+00:00,1760.34,239.913723
46180600081,Obikhingou,Amu Darya,Obikhingou,70.9002735933322,38.86329618466737,80.0,1849.0,11228.396,57,46,22,2023-07-27T01:05:08+00:00,2025-04-22T08:45:14+00:00,1842.5839,102.191391
46180600091,Obikhingou,Amu Darya,Obikhingou,71.00135947274501,38.899502386161764,54.0,1926.5,11542.526,58,31,21,2023-08-05T10:12:51+00:00,2025-04-22T21:59:48+00:00,1922.0806,80.306951
46180600101,Obikhingou,Amu Darya,Obikhingou,71.09411166281285,38.866296947586335,42.0,2044.5,11337.898,54,23,21,2023-08-05T10:12:51+00:00,2025-04-22T21:59:48+00:00,2030.19055,49.869676999999996
46180600111,Obikhingou,Amu Darya,Obikhingou,71.15235693540609,38.79355893887713,48.0,2142.9502,11390.206,49,26,21,2023-08-05T23:27:26+00:00,2025-04-22T21:59:48+00:00,2131.6851,69.5539065
46180600121,Obikhingou,Amu Darya,Obikhingou,71.25627600474604,38.81207033709329,51.0,2278.9001,13222.809,52,24,21,2023-08-05T23:27:26+00:00,2025-04-22T21:59:48+00:00,2261.01865,746.8855795
46180600131,Obikhingou,Amu Darya,Obikhingou,71.36494546521931,38.85709121915797,67.0,2448.6,11089.963,56,21,21,2023-08-05T10:12:51+00:00,2025-04-22T21:59:48+00:00,2432.4316,634.692506
46180600141,Obikhingou,Amu Darya,Obikhingou,71.47930497981413,38.86863271827086,378.0,2561.4502,10911.258,58,28,21,2023-08-05T10:12:51+00:00,2025-04-22T21:59:49+00:00,2561.7772,1159.9455235
46180600156,Obikhingou,Amu Darya,Obikhingou,71.53903000521319,38.87158730051363,406.0,2634.1,182.33347,0,0,0,,,,
46180600171,Obikhingou; Obimazor,Aral Sea drainage (unclassified tributary),Obikhingou; Obimazor,71.2706239265916,38.73144388649205,51.0,2381.7,16396.508,0,0,0,,,,
46180600186,Obikhingou; Obimazor,Aral Sea drainage (unclassified tributary),Obikhingou; Obimazor,71.3375310485799,38.6853449615091,71.0,2508.1,212.35332,0,0,0,,,,
46180700171,Sorbogh,Aral Sea drainage (unclassified tributary),Sorbogh,70.16455674538517,39.00318632630165,164.0,1234.3,1391.3396,52,29,21,2023-08-05T10:12:51+00:00,2025-04-22T21:59:49+00:00,1745.52205,289.28391
46180700184,Sorbogh,Aral Sea drainage (unclassified tributary),Sorbogh,70.16961612119734,39.009973577010854,111.0,1239.8501,395.14005,0,0,0,,,,
46180700191,Sorbogh,Aral Sea drainage (unclassified tributary),Sorbogh,70.19358649285566,39.0849380755342,54.0,1293.6,19291.396,0,0,0,,,,
46180700201,Sorbogh,Aral Sea drainage (unclassified tributary),Sorbogh,70.14874023749555,39.20493470102851,42.0,1497.5,18989.06,0,0,0,,,,
46180700216,Sorbogh,Aral Sea drainage (unclassified tributary),Sorbogh,70.07040342209733,39.237173167265006,36.0,1909.25,214.75085,0,0,0,,,,
46180800011,Muksu,Aral Sea drainage (unclassified tributary),Muksu,71.46929991532153,39.23421333735965,240.0,1914.45,18816.105,58,21,21,2023-08-05T10:12:51+00:00,2025-04-22T21:59:49+00:00,1915.0925,602.6138525
46180800021,Muksu,Aral Sea drainage (unclassified tributary),Muksu,71.58292363268,39.153928485472846,84.0,2040.3501,10046.336,58,28,21,2023-08-05T10:12:51+00:00,2025-04-22T21:59:49+00:00,2031.9274500000001,122.8203135
46180800031,Muksu,Aral Sea drainage (unclassified tributary),Muksu,71.67303327985869,39.140438685508485,75.0,2128.3,10261.457,57,23,21,2023-08-05T10:12:51+00:00,2025-04-22T21:59:49+00:00,2123.0596,123.609926
46180800041,Muksu,Aral Sea drainage (unclassified tributary),Muksu,71.76933879833352,39.13382323747155,63.0,2247.9001,10267.943,50,4,22,2023-08-05T23:27:27+00:00,2025-05-02T07:07:29+00:00,2227.7002,69.16674
46180800061,Muksu,Aral Sea drainage (unclassified tributary),Muksu,71.90820182320212,39.15831164839606,77.0,2432.8,18707.994,0,0,0,,,,
46180800071,Muksu,Aral Sea drainage (unclassified tributary),Muksu,72.06063466476289,39.190826019260086,120.0,2606.85,11346.093,53,41,22,2023-08-05T23:27:27+00:00,2025-05-02T07:07:29+00:00,2603.9304,206.409561
46180800081,Muksu,Aral Sea drainage (unclassified tributary),Muksu,72.18135232222757,39.181295370298066,258.0,2695.4001,11376.474,22,7,18,2023-10-16T22:50:20+00:00,2025-05-02T07:07:29+00:00,2695.1655,377.5566
46180800091,Muksu,Aral Sea drainage (unclassified tributary),Muksu,72.29838596813137,39.132252762286754,402.0,2824.0,15783.302,17,0,13,2023-11-18T07:12:58+00:00,2025-04-22T21:59:58+00:00,3705.3931000000002,20.347772
46191000011,Panj,Amu Darya,Panj,68.35856988022684,37.104545154852794,351.0,320.0,8367.44,53,48,22,2023-07-27T11:51:35+00:00,2025-04-23T21:59:49+00:00,319.6624,390.153147
