reach_id,river_name_raw,river_group,basin,p_length_m,p_wse_m,p_width_m,p_slope,p_dist_out_m,lon,lat
46177800061,Kofarnihon River,Kofarnihon,Amu Darya,11639.376,348.1,156.0,1.1797489,1613923.4,68.16174759000809,37.21338668654661
46177800074,Kofarnihon River,Kofarnihon,Amu Darya,398.38803,355.6,223.0,1.038668,1614321.8,68.14963841785227,37.26075133779813
46177800081,Kofarnihon River,Kofarnihon,Amu Darya,18005.104,372.7,196.0,1.7284883,1632326.9,68.1470502328031,37.331861071361566
46177800091,Kofarnihon River,Kofarnihon,Amu Darya,17192.857,405.9,159.0,1.8378843,1649519.8,68.14623284752793,37.474951497512194
46177800104,Kofarnihon River,Kofarnihon,Amu Darya,395.47632,422.5,123.0,4.4322066,1649915.2,68.12746047646034,37.54539908975764
46177800111,Kofarnihon River,Kofarnihon,Amu Darya,19003.08,441.0,108.0,1.7314125,1668918.2,68.14202447682425,37.62157404367108
46177800121,Kofarnihon River,Kofarnihon,Amu Darya,19003.623,466.7,98.0,1.4851235,1687921.9,68.18197386133676,37.75941728523378
46177800131,Kofarnihon River,Kofarnihon,Amu Darya,18948.643,499.05002,95.5,2.116267,1706870.6,68.25497505195338,37.88477028125956
46177800141,Kofarnihon River,Kofarnihon,Amu Darya,14935.492,539.60004,159.0,2.2685463,1721806.1,68.30382898208778,38.00816898457749
46177800151,Kofarnihon River,Kofarnihon,Amu Darya,12990.066,571.3,67.0,2.0532591,1734796.1,68.37505807264493,38.099819643544066
46177800161,Kofarnihon River,Kofarnihon,Amu Darya,10164.588,593.10004,58.5,1.8489047,1744960.8,68.40067425651542,38.184341470932175
46177800171,Kofarnihon River,Kofarnihon,Amu Darya,10128.881,615.7,62.5,1.8790344,1755089.6,68.4200029310174,38.26130931922767
46177800181,Kofarnihon River,Kofarnihon,Amu Darya,10139.721,636.9,63.0,1.9252638,1765229.4,68.4600035119298,38.32648008979654
46177800191,Kofarnihon River,Kofarnihon,Amu Darya,10144.838,655.2,75.0,1.7533457,1775374.1,68.51547388928098,38.37509235803275
46177800201,Kofarnihon River,Kofarnihon,Amu Darya,10147.711,673.10004,63.0,1.6339774,1785521.9,68.5824353001126,38.42566774754403
46177800211,Kofarnihon River,Kofarnihon,Amu Darya,10085.367,691.60004,75.0,1.8017648,1795607.2,68.66735896115618,38.4500391816562
46177800221,Kofarnihon River,Kofarnihon,Amu Darya,19551.6,732.225,63.0,3.9559946,1815158.9,68.80332176669424,38.499133649169714
46177800231,Kofarnihon River,Kofarnihon,Amu Darya,10933.346,816.5,77.0,6.314539,1826092.1,68.9500789643136,38.539640444766064
46177800244,Kofarnihon River,Kofarnihon,Amu Darya,377.72806,853.0,67.0,2.661761,1826469.9,69.00638021523206,38.55440224996423
46177800251,Kofarnihon River,Kofarnihon,Amu Darya,17500.535,918.60004,80.0,8.13462,1843970.5,69.0840719405114,38.59612407444326
46177800264,Kofarnihon River,Kofarnihon,Amu Darya,374.612,1000.60004,63.0,1.5676801,1844345.0,69.15480654619921,38.645414299922614
46177800271,Kofarnihon River,Kofarnihon,Amu Darya,19136.174,1118.7001,51.0,10.569991,1863481.2,69.23906825732269,38.68616670942477
46177800286,Kofarnihon River,Kofarnihon,Amu Darya,182.38217,1192.9,82.0,6.402247,1863663.6,69.32367828707271,38.724276296581635
46177900011,Amu Darya,Amu Darya,Amu Darya,13086.819,309.5,941.0,0.4386005,1578402.0,68.07410085545031,36.94572589913819
46177900021,Amu Darya,Amu Darya,Amu Darya,14542.241,313.7,858.0,0.094428465,1592944.2,68.19445531568684,37.003686939212194
46178100011,Kunduz River,Kunduz River,Amu Darya,8566.271,316.80002,138.0,1.0073949,1601510.5,68.29500568591801,36.98806171504971
46178100021,Kunduz River,Kunduz River,Amu Darya,8573.399,321.9,169.5,0.27070603,1610083.9,68.3674828641154,37.00255302210581
46178100031,Kunduz River,Kunduz River,Amu Darya,8593.874,327.80002,134.0,0.74443763,1618677.8,68.43320108389737,37.025908368441115
46178100041,Kunduz River,Kunduz River,Amu Darya,18448.207,333.6,136.0,0.47848698,1637126.0,68.51973819301699,36.98188213255727
46178100051,Kunduz River,Kunduz River,Amu Darya,14023.095,343.5,209.0,0.57930565,1651149.0,68.57972888986728,36.90027330480493
46178300011,Kunduz River,Kunduz River,Amu Darya,10415.76,354.9,87.0,0.7870706,1661564.8,68.62740282818893,36.840658296788924
46178300021,Kunduz River,Kunduz River,Amu Darya,18723.662,361.6,75.0,0.3906635,1680288.5,68.66968423315198,36.79226659134792
46178300031,Kunduz River,Kunduz River,Amu Darya,19466.898,370.5,67.0,0.5751115,1699755.4,68.76778726979941,36.762239232933744
46178300041,Kunduz River,Kunduz River,Amu Darya,10100.92,377.2,67.0,0.6422092,1709856.2,68.83252764004028,36.723655500856374
46178300051,Kunduz River,Kunduz River,Amu Darya,10058.869,383.7,57.0,0.7868489,1719915.1,68.83999824072383,36.68202429909284
46178300061,Kunduz River,Kunduz River,Amu Darya,10112.698,391.5,54.0,0.7167532,1730027.9,68.87266915200429,36.65570755278629
46178300071,Kunduz River,Kunduz River,Amu Darya,10081.712,399.4,57.0,0.5043034,1740109.5,68.87529166291873,36.61345366911977
46178300081,Kunduz River,Kunduz River,Amu Darya,10106.058,406.80002,49.5,0.67563283,1750215.6,68.88023510462254,36.570916908654944
46178300091,Kunduz River,Kunduz River,Amu Darya,10061.972,416.6,54.0,1.2163684,1760277.6,68.88468864252214,36.51690668323858
46178300101,Kunduz River,Kunduz River,Amu Darya,10095.204,431.1,54.0,1.4759381,1770372.8,68.89748037156379,36.48041218560644
46178300111,Kunduz River,Kunduz River,Amu Darya,10108.322,444.0,63.0,1.3576971,1780481.1,68.90193321510512,36.43241626583238
46178300121,Kunduz River,Kunduz River,Amu Darya,10081.411,462.5,63.0,0.81930226,1790562.5,68.89299339891943,36.3845932854677
46178300131,Kunduz River,Kunduz River,Amu Darya,16690.0,468.30002,84.0,0.43716818,1807252.5,68.81566113467822,36.35709616163247
46178300141,Kunduz River,Kunduz River,Amu Darya,13974.361,475.5,67.0,0.57780236,1821226.9,68.75423667697125,36.325822265453034
46178300151,Kunduz River,Kunduz River,Amu Darya,14734.022,486.0,63.0,0.77071065,1835960.9,68.74230889589009,36.27286432165483
46178300161,Kunduz River,Kunduz River,Amu Darya,10637.994,503.1,63.0,2.1699603,1846598.9,68.7296750877621,36.207682247394274
46178300171,Kunduz River,Kunduz River,Amu Darya,10661.387,528.9,54.0,2.7305198,1857260.2,68.68212559862425,36.135051020948325
46178300191,Kunduz River,Kunduz River,Amu Darya,10696.397,550.75,42.0,2.198804,1867956.8,68.62167834590372,36.081526399114715
46178500021,Kunduz River,Kunduz River,Amu Darya,8704.425,580.60004,45.0,3.9393232,1876661.1,68.64416858304337,36.01491433004821
46178500034,Kunduz River,Kunduz River,Amu Darya,392.52924,601.65,52.5,10.517263,1877053.6,68.6708,35.98909322114051
46178500041,Kunduz River,Kunduz River,Amu Darya,1416.0222,605.15,42.0,3.608312,1878469.6,68.67989618528753,35.98612224227628
46178500054,Kunduz River,Kunduz River,Amu Darya,402.3715,611.0,51.0,6.8058753,1878872.0,68.68548077726307,35.98020887462966
46178500061,Kunduz River,Kunduz River,Amu Darya,4845.8584,618.10004,42.0,3.90784,1883717.9,68.69736607644232,35.96059772293908
46178500074,Kunduz River,Kunduz River,Amu Darya,403.4953,634.65,107.0,4.9088326,1884121.4,68.71086197199082,35.941594334849654
46178500081,Kunduz River,Kunduz River,Amu Darya,8805.324,647.10004,48.0,3.0601544,1892926.8,68.73464310166621,35.91103609422243
46178500091,Kunduz River,Kunduz River,Amu Darya,8802.658,682.775,54.0,4.039352,1901729.4,68.76979814655806,35.84424859095068
46178500101,Kunduz River,Kunduz River,Amu Darya,8859.979,715.225,48.0,4.0649133,1910589.4,68.77374577048944,35.779107535888556
46178500114,Kunduz River,Kunduz River,Amu Darya,393.00504,733.3,42.0,5.6375494,1910982.4,68.7547546945743,35.74474658496496
46178500121,Kunduz River,Kunduz River,Amu Darya,10499.95,764.9,42.0,3.9569259,1921482.2,68.7478535259,35.70286329149816
46178500141,Kunduz River,Kunduz River,Amu Darya,10313.172,801.6,48.0,4.0748496,1931795.5,68.70340205902663,35.63927522477087
46178500156,Kunduz River,Kunduz River,Amu Darya,198.31387,827.25,60.0,1.0167443,1931993.8,68.67906345353892,35.604972643841215
46179000011,Amu Darya,Amu Darya,Amu Darya,13907.921,317.1,749.0,0.19665125,1606852.1,68.28943778798026,37.057048346230815
46180100011,Vakhsh River,Vakhsh,Amu Darya,11099.118,319.6,246.0,0.24666698,1617951.2,68.30412576407738,37.14613719341478
46180100021,Vakhsh River,Vakhsh,Amu Darya,11079.256,320.2,258.0,0.102996394,1629030.5,68.31517870691353,37.21749082189546
46180100031,Vakhsh River,Vakhsh,Amu Darya,11079.825,322.1,342.0,0.13100143,1640110.4,68.37000452350273,37.28268450977737
46180100041,Vakhsh River,Vakhsh,Amu Darya,11088.81,322.9,257.0,0.005067847,1651199.1,68.43371055042572,37.314852125900245
46180100051,Vakhsh River,Vakhsh,Amu Darya,17928.441,328.0,356.5,0.83533084,1669127.6,68.4695717369511,37.40967720744089
46180100061,Vakhsh River,Vakhsh,Amu Darya,17888.33,344.5,284.0,0.8147842,1687015.9,68.51636489197712,37.524524137141285
46180100071,Vakhsh River,Vakhsh,Amu Darya,11020.234,357.2,263.0,1.2434921,1698036.1,68.56400406547375,37.635017175736664
46180300011,Vakhsh River,Vakhsh,Amu Darya,11002.025,368.4,233.0,1.1023667,1709038.1,68.59947960146776,37.71697439562744
46180300021,Vakhsh River,Vakhsh,Amu Darya,11007.894,380.1,317.0,1.1720961,1720046.0,68.61106101851738,37.80662760740075
46180300031,Vakhsh River,Vakhsh,Amu Darya,10963.284,395.0,280.0,2.1651852,1731009.4,68.66941396869532,37.88429704663005
46180500011,Vakhsh River,Vakhsh,Amu Darya,16954.895,426.95,204.0,2.401206,1747964.2,68.80028930274398,37.8952910269753
46180500024,Vakhsh River,Vakhsh,Amu Darya,402.375,447.15002,143.0,8.663347,1748366.6,68.88739205073685,37.881958580745184
46180500031,Vakhsh River,Vakhsh,Amu Darya,3907.83,450.4,101.0,1.5028946,1752274.4,68.90819684468345,37.885084265399314
46180500044,Vakhsh River,Vakhsh,Amu Darya,1314.4204,455.80002,121.0,17.376762,1753588.9,68.93270855413859,37.88404886089483
46180500053,Vakhsh River,Vakhsh,Amu Darya,13745.798,485.5,237.0,0.6503389,1767334.6,68.98509609108508,37.92648412597692
46180500064,Vakhsh River,Vakhsh,Amu Darya,399.73096,489.9,141.0,3.69e-13,1767734.4,69.02767109572969,37.97003734645421
46180500073,Vakhsh River,Vakhsh,Amu Darya,10990.94,496.4,155.0,1.2721997,1778725.4,69.05159524971774,38.00319924464695
46180500083,Vakhsh River,Vakhsh,Amu Darya,2106.1733,504.0,149.0,3.4443536,1780831.5,69.06640389658115,38.03872083986509
46180500094,Vakhsh River,Vakhsh,Amu Darya,396.04697,513.8,172.0,3.0397277,1781227.5,69.05686694664122,38.045791136709134
46180500103,Vakhsh River,Vakhsh,Amu Darya,14439.485,525.3,531.0,2.4747584,1795667.0,69.06655996771855,38.10654292388683
46180500111,Vakhsh River,Vakhsh,Amu Darya,12082.585,563.4,94.0,3.4861217,1807749.6,69.10924699189692,38.21416348428966
46180500124,Vakhsh River,Vakhsh,Amu Darya,358.94864,604.65,97.5,138.74281,1808108.6,69.12384726531248,38.26732721779187
46180500133,Vakhsh River,Vakhsh,Amu Darya,10214.633,630.8,251.0,0.012578484,1818323.2,69.14775636024949,38.30551307288669
46180500143,Vakhsh River,Vakhsh,Amu Darya,10249.175,630.8,258.0,1.07e-13,1828572.4,69.21042624788372,38.36921964914086
46180500153,Vakhsh River,Vakhsh,Amu Darya,10277.953,630.8,175.0,1.7752861,1838850.4,69.29879254754124,38.386383376928364
46180500164,Vakhsh River,Vakhsh,Amu Darya,403.03082,846.30005,1089.0,530.5369,1839253.4,69.34609887842592,38.373307712176064
46180500173,Vakhsh River,Vakhsh,Amu Darya,6971.9307,864.8,1089.0,7.7e-14,1846225.2,69.32201414495894,38.35092581252106
46180600011,Obikhingou,Obikhingou,Amu Darya,11297.246,1190.2001,94.0,10.03264,1965219.1,70.08034078764526,38.85837746875013
46180600021,Obikhingou,Obikhingou,Amu Darya,11344.436,1318.0,63.0,8.909662,1976563.6,70.16606911771748,38.83079476304483
46180600031,Obikhingou,Obikhingou,Amu Darya,18536.967,1429.7,84.0,5.502594,1995100.6,70.27048821231985,38.78430267715678
46180600041,Obikhingou,Obikhingou,Amu Darya,10078.577,1508.2001,78.0,5.472871,2005179.1,70.3750309951511,38.72927963321007
46180600051,Obikhingou,Obikhingou,Amu Darya,10117.763,1585.75,85.5,6.4879947,2015296.9,70.4716821321027,38.70758539240487
46180600061,Obikhingou,Obikhingou,Amu Darya,19122.94,1663.1,123.0,5.0789514,2034419.9,70.60312175384051,38.74544749090378
46180600071,Obikhingou,Obikhingou,Amu Darya,17894.69,1764.4,117.0,5.6266766,2052314.5,70.7670437083938,38.82007906483656
46180600081,Obikhingou,Obikhingou,Amu Darya,11228.396,1849.0,80.0,6.425552,2063543.0,70.9002735933322,38.86329618466737
46180600091,Obikhingou,Obikhingou,Amu Darya,11542.526,1926.5,54.0,8.198795,2075085.5,71.00135947274501,38.899502386161764
46180600101,Obikhingou,Obikhingou,Amu Darya,11337.898,2044.5,42.0,9.274138,2086423.4,71.09411166281285,38.866296947586335
46180600111,Obikhingou,Obikhingou,Amu Darya,11390.206,2142.9502,48.0,8.3427105,2097813.5,71.15235693540609,38.79355893887713
46180600121,Obikhingou,Obikhingou,Amu Darya,13222.809,2278.9001,51.0,13.964561,2111036.5,71.25627600474604,38.81207033709329
46180600131,Obikhingou,Obikhingou,Amu Darya,11089.963,2448.6,67.0,10.935201,2122126.2,71.36494546521931,38.85709121915797
46180600141,Obikhingou,Obikhingou,Amu Darya,10911.258,2561.4502,378.0,12.184013,2133037.5,71.47930497981413,38.86863271827086
46180600156,Obikhingou,Obikhingou,Amu Darya,182.33347,2634.1,406.0,12.862322,2133220.0,71.53903000521319,38.87158730051363
46180600171,Obikhingou; Obimazor,Obikhingou; Obimazor,Aral Sea drainage (unclassified tributary),16396.508,2381.7,51.0,19.633057,2114210.0,71.2706239265916,38.73144388649205
46180600186,Obikhingou; Obimazor,Obikhingou; Obimazor,Aral Sea drainage (unclassified tributary),212.35332,2508.1,71.0,7.524688,2114422.5,71.3375310485799,38.6853449615091
46180700171,Sorbogh,Sorbogh,Aral Sea drainage (unclassified tributary),1391.3396,1234.3,164.0,5.811331,1977661.4,70.16455674538517,39.00318632630165
46180700184,Sorbogh,Sorbogh,Aral Sea drainage (unclassified tributary),395.14005,1239.8501,111.0,3.154441,1978056.5,70.16961612119734,39.009973577010854
46180700191,Sorbogh,Sorbogh,Aral Sea drainage (unclassified tributary),19291.396,1293.6,54.0,5.5542083,1997347.9,70.19358649285566,39.0849380755342
46180700201,Sorbogh,Sorbogh,Aral Sea drainage (unclassified tributary),18989.06,1497.5,42.0,30.007368,2016337.0,70.14874023749555,39.20493470102851
46180700216,Sorbogh,Sorbogh,Aral Sea drainage (unclassified tributary),214.75085,1909.25,36.0,71.08908,2016551.8,70.07040342209733,39.237173167265006
46180800011,Muksu,Muksu,Aral Sea drainage (unclassified tributary),18816.105,1914.45,240.0,8.104085,2119591.2,71.46929991532153,39.23421333735965
46180800021,Muksu,Muksu,Aral Sea drainage (unclassified tributary),10046.336,2040.3501,84.0,8.764423,2129637.8,71.58292363268,39.153928485472846
46180800031,Muksu,Muksu,Aral Sea drainage (unclassified tributary),10261.457,2128.3,75.0,10.253754,2139899.0,71.67303327985869,39.140438685508485
46180800041,Muksu,Muksu,Aral Sea drainage (unclassified tributary),10267.943,2247.9001,63.0,10.230276,2150167.0,71.76933879833352,39.13382323747155
46180800061,Muksu,Muksu,Aral Sea drainage (unclassified tributary),18707.994,2432.8,77.0,14.644512,2168875.0,71.90820182320212,39.15831164839606
46180800071,Muksu,Muksu,Aral Sea drainage (unclassified tributary),11346.093,2606.85,120.0,6.9324546,2180221.2,72.06063466476289,39.190826019260086
46180800081,Muksu,Muksu,Aral Sea drainage (unclassified tributary),11376.474,2695.4001,258.0,8.368491,2191597.5,72.18135232222757,39.181295370298066
46180800091,Muksu,Muksu,Aral Sea drainage (unclassified tributary),15783.302,2824.0,402.0,11.688229,2207381.0,72.29838596813137,39.132252762286754
46191000011,Panj,Panj,Amu Darya,8367.44,320.0,351.0,0.17206697,1615219.5,68.35856988022684,37.104545154852794
46191000023,Panj,Panj,Amu Darya,2448.0261,320.1,300.0,8.5e-14,1617667.6,68.41131473577329,37.10167302783589
46191000031,Panj,Panj,Amu Darya,12369.5205,321.5,441.5,0.13982308,1630037.1,68.45287205097092,37.14049804955207
46191000041,Panj,Panj,Amu Darya,14712.502,325.1,457.0,0.20988375,1644749.6,68.58090450555498,37.18196233493595
46191000051,Panj,Panj,Amu Darya,12994.622,328.2,593.0,0.22325574,1657744.2,68.70493602567,37.202511168332634
46191000061,Panj,Panj,Amu Darya,18236.98,331.7,754.0,0.21901682,1675981.2,68.84581820880213,37.251616585920154
46191000071,Panj,Panj,Amu Darya,18181.322,341.5,944.0,1.2001088,1694162.5,68.99241271386806,37.280881161271765
46191000081,Panj,Panj,Amu Darya,13979.978,362.6,806.0,1.3053372,1708142.5,69.11070835372173,37.18813766793137
46191000091,Panj,Panj,Amu Darya,16159.609,385.5,445.0,1.3294535,1724302.1,69.23343900366373,37.117177599944895
46191000101,Panj,Panj,Amu Darya,11179.444,406.0,225.0,1.2509198,1735481.5,69.34926518946625,37.14446284751278
46192000011,Kokcha River,Kokcha River,Amu Darya,10502.629,433.27502,126.0,4.257233,1745984.2,69.43492209863196,37.133727685977966
46192000021,Kokcha River,Kokcha River,Amu Darya,10497.596,474.30002,67.0,3.8914442,1756481.8,69.49896404539587,37.06449546115624
46192000031,Kokcha River,Kokcha River,Amu Darya,10496.519,506.1,54.0,2.394031,1766978.2,69.57678544583098,37.0134806776318
46192000041,Kokcha River,Kokcha River,Amu Darya,10487.185,535.0,48.0,3.577453,1777465.5,69.6487946629114,36.96928437201021
46192000051,Kokcha River,Kokcha River,Amu Darya,18750.387,590.60004,57.0,3.5220635,1796215.9,69.72317836616675,36.89901922196119
46192000061,Kokcha River,Kokcha River,Amu Darya,10985.041,639.60004,42.0,5.8533783,1807200.9,69.79585089226211,36.87500254167149
46192000071,Kokcha River,Kokcha River,Amu Darya,11006.416,705.8,42.0,5.754698,1818207.4,69.87194078825006,36.89339663394649
46192000081,Kokcha River,Kokcha River,Amu Darya,16246.511,755.3,42.0,3.6104393,1834453.9,69.97291957157259,36.924635328553954
46192000091,Kokcha River,Kokcha River,Amu Darya,10203.153,799.7,42.0,3.7444134,1844657.0,70.06295261359485,36.97529596252801
46192000101,Kokcha River,Kokcha River,Amu Darya,10179.167,840.8,42.0,3.7021172,1854836.1,70.12259856361659,37.03146663343922
46192000111,Kokcha River,Kokcha River,Amu Darya,10188.726,888.60004,62.0,4.2994885,1865024.9,70.16522562997292,37.09470112233741
46192000121,Kokcha River,Kokcha River,Amu Darya,10203.322,931.75,63.0,4.5859966,1875228.2,70.20676366779813,37.15997503796437
46192000131,Kokcha River,Kokcha River,Amu Darya,10168.395,1000.2,67.0,6.8484697,1885396.6,70.26886698978372,37.20112277748872
46192000141,Kokcha River,Kokcha River,Amu Darya,12744.039,1063.1,84.0,3.1915653,1898140.6,70.35702986084532,37.22345531624391
46192000151,Kokcha River,Kokcha River,Amu Darya,12029.019,1092.6,75.0,3.338679,1910169.6,70.46742624412113,37.20970207672671
46192000161,Kokcha River,Kokcha River,Amu Darya,12009.096,1141.9,80.0,4.011716,1922178.8,70.52323871057187,37.13581980797483
46192000171,Kokcha River,Kokcha River,Amu Darya,14542.054,1201.2001,54.0,4.949264,1936720.9,70.57912829788765,37.0935962054508
46192000181,Kokcha River,Kokcha River,Amu Darya,10318.146,1276.7001,67.0,6.4739504,1947039.0,70.66591408226647,37.05571287709906
46192000191,Kokcha River,Kokcha River,Amu Darya,10366.848,1336.3,54.0,5.29821,1957405.8,70.75839893553008,37.05858349410343
46192000201,Kokcha River,Kokcha River,Amu Darya,18472.588,1407.65,42.0,5.3141465,1975878.4,70.83261918941683,36.96520964054069
46192000211,Kokcha River,Kokcha River,Amu Darya,18491.87,1507.9,42.0,6.6398525,1994370.2,70.84436296120302,36.8281258312277
46192000221,Kokcha River,Kokcha River,Amu Darya,19566.842,1655.4,42.0,7.6513386,2013937.1,70.84846765646931,36.678161026679334
46192000231,Kokcha River,Kokcha River,Amu Darya,10336.621,1766.7001,48.0,6.850881,2024273.8,70.83470877496221,36.56135409115159
46192000241,Kokcha River,Kokcha River,Amu Darya,8332.821,1847.1,42.0,7.8805413,2032606.5,70.78494879051767,36.50005561743796
46192000251,Kokcha River,Kokcha River,Amu Darya,8320.172,1922.8,42.0,10.637968,2040926.8,70.76719437101775,36.429646285764605
46192000261,Kokcha River,Kokcha River,Amu Darya,8354.011,1995.1,42.0,9.782876,2049280.8,70.74304641226463,36.36554986626076
46192000274,Kokcha River,Kokcha River,Amu Darya,402.79892,2048.275,48.0,15.7783785,2049683.5,70.73497559353964,36.33228130642734
46192000281,Kokcha River,Kokcha River,Amu Darya,14747.448,2172.8,42.0,16.419527,2064431.0,70.77654024995293,36.28201732047756
46192000291,Kokcha River,Kokcha River,Amu Darya,18739.06,2376.8,54.0,9.063924,2083170.0,70.77236972493147,36.15679401505417
46192000301,Kokcha River,Kokcha River,Amu Darya,11218.185,2504.3,63.0,5.0512123,2094388.2,70.72882265238884,36.044231681482245
46192000311,Kokcha River,Kokcha River,Amu Darya,11200.817,2573.9001,45.0,13.215313,2105589.0,70.80228965977703,36.022142126944665
46192000331,Kokcha River,Kokcha River,Amu Darya,12444.178,2772.1,51.0,11.39787,2118033.2,70.88819819076718,35.984562233334266
46192000341,Kokcha River,Kokcha River,Amu Darya,12474.8,2834.0,54.0,3.82982,2130508.0,70.87980132838959,35.89049391094342
46192000361,Kokcha River,Kokcha River,Amu Darya,12408.802,2921.0,45.0,7.721015,2142916.8,70.8212779827839,35.805271810393684
46192000376,Kokcha River,Kokcha River,Amu Darya,197.1292,2985.3,45.0,9.99609,2143114.0,70.789054901089,35.76194400610268
46193000011,Panj,Panj,Amu Darya,8586.105,410.1,409.5,0.28095698,1744067.6,69.42427166800164,37.19561648110601
46193000021,Panj,Panj,Amu Darya,8546.505,414.5,373.0,0.06209387,1752614.1,69.45339697187002,37.24826904535856
46194000011,Panj,Panj,Amu Darya,8608.83,416.30002,313.0,0.18802236,1761223.0,69.41724833059558,37.27900937669556
46194000121,anabranch Panj,Panj,Amu Darya,10274.12,432.30002,318.0,1.5472313,1783585.8,69.3802956885661,37.41710831784685
46194000131,anabranch Panj,Panj,Amu Darya,18567.648,450.9,318.0,1.3713547,1802153.4,69.46451345345558,37.50883900881489
46194000141,anabranch Panj,Panj,Amu Darya,13645.943,482.6,449.0,3.0502365,1815799.4,69.59462214052327,37.578035606612026
46195000021,Panj,Panj,Amu Darya,9404.72,424.7,660.0,1.4685029,1770627.8,69.43739069506539,37.344096927334526
46195000031,Panj,Panj,Amu Darya,9372.627,438.25,429.0,1.3539754,1780000.4,69.48192275858625,37.41364207696067
46195000041,Panj,Panj,Amu Darya,9443.156,454.95,473.5,2.0924513,1789443.5,69.5298277098401,37.47999627347625
46195000051,Panj,Panj,Amu Darya,13408.441,484.375,785.0,3.0240095,1802852.0,69.60233142432466,37.55438259363347
46195000061,Panj,Panj,Amu Darya,10797.734,521.3,585.0,2.6288857,1826597.1,69.72296848567086,37.58537423124546
46195000071,Panj,Panj,Amu Darya,10120.971,546.2,469.0,2.3237062,1836718.0,69.81695080784947,37.58263138285667
46195000081,Panj,Panj,Amu Darya,10131.791,576.7,360.0,2.8829248,1846849.9,69.90423483749308,37.610830458822484
46195000091,Panj,Panj,Amu Darya,17657.49,608.8,148.0,2.607503,1864507.4,70.00511790500713,37.55884842820851
46195000101,Panj,Panj,Amu Darya,19435.152,648.60004,171.0,1.5847797,1883942.5,70.15036258226709,37.54069757508459
46195000111,Panj,Panj,Amu Darya,9580.98,682.8,121.0,2.3149364,1893523.5,70.21582929050683,37.58953313458331
46195000121,Panj,Panj,Amu Darya,9608.413,712.2,143.0,2.8116097,1903131.9,70.26040273182147,37.626116007443905
46195000131,Panj,Panj,Amu Darya,9617.96,732.10004,94.0,2.2136102,1912749.9,70.28885739373885,37.68719221074961
46195000141,Panj,Panj,Amu Darya,19239.78,762.3,120.0,2.3219972,1931989.6,70.27506620654368,37.78690341522025
46195000151,Panj,Panj,Amu Darya,16448.32,807.95,159.0,2.565196,1948437.9,70.18525559368491,37.88618409534846
46195000161,Panj,Panj,Amu Darya,11545.966,844.9,105.0,2.6152666,1959983.9,70.23176144713078,37.93637543684951
46195000171,Panj,Panj,Amu Darya,11464.295,877.7,87.0,5.3577247,1971448.1,70.2814155322623,37.975989978876136
46195000181,Panj,Panj,Amu Darya,19256.693,952.7,94.0,4.5365496,1990704.9,70.37974160493863,38.05233848814771
46195000191,Panj,Panj,Amu Darya,19224.8,1049.3,120.0,3.058624,2009929.6,70.50096769556801,38.15202125335136
46195000201,Panj,Panj,Amu Darya,19187.13,1103.6,96.0,3.809442,2029116.8,70.5878403964219,38.290030046684514
46195000211,Panj,Panj,Amu Darya,19288.797,1180.0,92.0,3.1049132,2048405.6,70.68351013848799,38.38619934170342
46195000221,Panj,Panj,Amu Darya,16087.22,1246.4,127.0,2.9227407,2064492.9,70.79944895403025,38.44409181127203
46195000231,Panj,Panj,Amu Darya,10321.696,1294.4,142.0,4.2909107,2074814.5,70.88735519576609,38.455708840736854
46195000241,Panj,Panj,Amu Darya,10660.188,1322.4,136.0,2.231859,2085474.8,70.94618407345997,38.450434826839775
46195000251,Panj,Panj,Amu Darya,10636.692,1340.5,115.0,2.1300406,2096111.4,70.99744337617014,38.47522356176283
46195000261,Panj,Panj,Amu Darya,10632.036,1371.1,87.0,2.4821308,2106743.5,71.05326146784748,38.41763941367462
46195000271,Panj,Panj,Amu Darya,10622.936,1415.5,84.0,4.165874,2117366.5,71.11913798227792,38.40789801817878
46195000281,Panj,Panj,Amu Darya,10607.762,1486.2001,127.5,8.472203,2127974.2,71.18783248550518,38.354507624717805
46195000291,Panj,Panj,Amu Darya,11610.358,1517.8,108.0,2.0926633,2139584.5,71.28152630639322,38.3112924814554
46195000311,Panj; Vanj,Panj; Vanj,Aral Sea drainage (unclassified tributary),16127.737,1572.5,94.0,3.124194,2155712.2,71.35841845255618,38.24905655067171
46195000321,Panj,Panj,Amu Darya,10391.772,1601.6,137.0,4.825002,2166104.0,71.35907143240068,38.156097936135694
46195000331,Panj,Panj,Amu Darya,10394.886,1650.75,94.0,4.146525,2176499.0,71.32081737130424,38.084529865498816
46195000341,Panj,Panj,Amu Darya,10273.83,1700.5,79.0,7.2044044,2186772.8,71.28672124161552,38.02136270062532
46195000351,Panj,Panj,Amu Darya,16305.943,1867.6001,87.0,13.623792,2203078.8,71.27546648368289,37.94133120882681
46195000363,Panj,Panj,Amu Darya,13898.712,1959.7001,558.0,0.8694139,2216977.5,71.36519173893602,37.90247507786417
46195000371,Panj,Panj,Amu Darya,1049.6837,1961.6,423.5,0.4471558,2218027.0,71.43544048878064,37.920818765684984
46195000383,Panj,Panj,Amu Darya,1131.1251,1961.6,564.0,5.74e-13,2219158.2,71.44765419841839,37.9221792365404
46195000391,Panj,Panj,Amu Darya,510.31,1961.6,456.0,1.631e-12,2219668.5,71.4562830565172,37.925274944149315
