observation_station_id,observation_name,province,measures,monthly_observations,match_status,candidates,network_entity_id,network_name,longitude,latitude,elevation_m,evidence,verification,recorded_air_c,reanalysis_air_c,difference_c,residual_c,months_compared
uz:station/soil-pskem,Pskem,Tashkentskaya,soil_temperature_mean,252,matched_by_name,1,uz:station/meteo-419704,Pskem,70.378123,41.940491,1466,normalised station name resolved to exactly one network site,not_checked,,,,,
uz:station/soil-samarkand,Samarkand,Samarkandskaya,soil_temperature_mean,252,matched_by_name,1,uz:station/meteo-396670,Samarkand,66.94922,39.650131,713,normalised station name resolved to exactly one network site,not_checked,,,,,
uz:station/soil-sarykanla,Sarykanla,Ferganskaya,soil_temperature_mean,252,no_name_match,0,,,,,,,not_checked,,,,,
uz:station/soil-sentob-nurata,Sentob-Nurata,Navoiyskaya,soil_temperature_mean,249,no_name_match,0,,,,,,,not_checked,,,,,
uz:station/soil-shakhimardan,Shakhimardan,Ferganskaya,soil_temperature_mean,252,matched_by_name,1,uz:station/meteo-400718,Shakhimardan,71.749333,39.950181,1918,normalised station name resolved to exactly one network site,not_checked,,,,,
uz:station/soil-shakhrisabz,Shakhrisabz,Kashkadarinskaya,soil_temperature_mean,252,no_name_match,0,,,,,,,not_checked,,,,,
uz:station/soil-sherabad,Sherabad,Surkhandarinskaya,soil_temperature_mean,249,matched_by_name,1,uz:station/meteo-377670,Sherabad,67.013469,37.676909,424,normalised station name resolved to exactly one network site,not_checked,,,,,
uz:station/soil-shurchi,Shurchi,Surkhandarinskaya,soil_temperature_mean,252,matched_by_name,1,uz:station/meteo-380678,Shurchi,67.77666,38.00328,454,normalised station name resolved to exactly one network site,not_checked,,,,,
uz:station/soil-sukok,Sukok,Tashkentskaya,soil_temperature_mean,252,matched_by_name,1,uz:station/meteo-412697,Sukok,69.796983,41.247457,1188,normalised station name resolved to exactly one network site,not_checked,,,,,
uz:station/soil-syrdarya,Syrdarya,Syrdarinskaya,soil_temperature_mean,252,matched_by_name,1,uz:station/meteo-408687,Syrdarya,68.671569,40.831235,264,normalised station name resolved to exactly one network site,not_checked,,,,,
uz:station/soil-takhiatash,Takhiatash,RK,soil_temperature_mean,239,matched_by_name,1,uz:station/meteo-424596,Takhiatash,59.567582,42.336139,78,normalised station name resolved to exactly one network site,not_checked,,,,,
uz:station/soil-takhtakupyr,Takhtakupyr,RK,soil_temperature_mean,252,matched_by_name,1,uz:station/meteo-430603,Takhtakupyr,60.281734,43.023892,61,normalised station name resolved to exactly one network site,not_checked,,,,,
uz:station/soil-tamdy,Tamdy,Navoiyskaya,soil_temperature_mean,249,matched_by_name,1,uz:station/meteo-417646,Tamdy,64.625478,41.744301,260,normalised station name resolved to exactly one network site,not_checked,,,,,
uz:station/soil-tashkent,Tashkent,Tashkentskaya,soil_temperature_mean,252,matched_by_name,1,uz:station/meteo-413694,Tashkent,69.299281,41.333185,475,normalised station name resolved to exactly one network site,not_checked,,,,,
uz:station/soil-termez,Termez,Surkhandarinskaya,soil_temperature_mean,252,matched_by_name,1,uz:station/meteo-373673,Termez,67.2973,37.247661,308,normalised station name resolved to exactly one network site,not_checked,,,,,
uz:station/soil-tyuyabuguz,Tyuyabuguz,Tashkentskaya,soil_temperature_mean,252,matched_by_name,1,uz:station/meteo-409694,Tyuyabuguz,69.303831,40.992593,396,normalised station name resolved to exactly one network site,not_checked,,,,,
uz:station/soil-tyuyamuyun,Tyuyamuyun,Khorezm,soil_temperature_mean,251,matched_by_name,1,uz:station/meteo-412614,Tyuyamuyun,61.349093,41.217104,112,normalised station name resolved to exactly one network site,not_checked,,,,,
uz:station/soil-urgench,Urgench,Khorezm,soil_temperature_mean,252,matched_by_name,1,uz:station/meteo-416606,Urgench,60.63207,41.567104,101,normalised station name resolved to exactly one network site,not_checked,,,,,
uz:station/soil-yangier,Yangier,Syrdarinskaya,soil_temperature_mean,251,matched_by_name,1,uz:station/meteo-402688,Yangier,68.832255,40.283163,304,normalised station name resolved to exactly one network site,not_checked,,,,,
uz:station/soil-yangikishlak,Yangikishlak,Dzhizaksakaya,soil_temperature_mean,252,matched_by_name,1,uz:station/meteo-404672,Yangikishlak,67.199213,40.41715,517,normalised station name resolved to exactly one network site,not_checked,,,,,
uz:station/soil-yangiyul,Yangiyul,Tashkentskaya,soil_temperature_mean,242,matched_by_name,1,uz:station/meteo-411690,Yangiyul,68.999247,41.083182,345,normalised station name resolved to exactly one network site,not_checked,,,,,
uz:station/soil-yubileynaya,Yubileynaya,Andizhanskaya,soil_temperature_mean,252,no_name_match,0,,,,,,,not_checked,,,,,
uz:station/soil-zapadnyy-arnasay,Zapadnyy Arnasay,Dzhizaksakaya,soil_temperature_mean,103,matched_by_name,1,uz:station/meteo-38582,Zapadnyy Arnasay,67.700209,40.745899,246,normalised station name resolved to exactly one network site,not_checked,,,,,
uz:station/soil-zhaslyk,Zhaslyk,RK,soil_temperature_mean,252,matched_by_name,1,uz:station/meteo-439575,Jaslyk,57.50767,43.972945,130,normalised station name resolved to exactly one network site,not_checked,,,,,
