station_id,station_name,variable,product,year,month,observed,estimated,difference,elevation_m,elevation_band,landcover,verification
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1991,11,9.8,7.700000000000001,-2.0999999999999996,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1991,12,2.3,2.5600610630486926,0.2600610630486928,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1991,12,2.3,3.45,1.1500000000000004,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1992,1,-0.9,0.2778347261490808,1.1778347261490807,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1992,1,-0.9,1.6000000000000003,2.5000000000000004,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1992,2,3.5,2.296300396974061,-1.2036996030259388,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1992,2,3.5,4.6000000000000005,1.1000000000000005,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1992,3,7.7,4.011564139909638,-3.6884358600903626,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1992,3,7.7,6.6000000000000005,-1.0999999999999996,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1992,4,16.7,12.96081882052954,-3.73918117947046,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1992,4,16.7,15.450000000000001,-1.2499999999999982,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1992,5,20.6,14.49788512773415,-6.102114872265851,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1992,5,20.6,17.6,-3.0,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1992,6,25.5,21.390122837490537,-4.109877162509463,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1992,6,25.5,24.35,-1.1499999999999986,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1992,7,28.7,24.671382686656045,-4.028617313343954,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1992,7,28.7,27.150000000000002,-1.5499999999999972,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1992,8,25.5,22.117048456335624,-3.382951543664376,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1992,8,25.5,23.9,-1.6000000000000014,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1992,9,21.2,17.070810593499118,-4.129189406500881,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1992,9,21.2,19.05,-2.1499999999999986,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1992,10,15.4,12.074403586438905,-3.3255964135610956,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1992,10,15.4,13.250000000000002,-2.1499999999999986,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1992,11,7.3,9.444981172349742,2.144981172349742,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1992,11,7.3,9.850000000000001,2.5500000000000016,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1992,12,4.4,4.009629227012738,-0.3903707729872625,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1992,12,4.4,4.7,0.2999999999999998,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1993,1,2.9,-2.467572706489136,-5.3675727064891365,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1993,1,2.9,0.3500000000000001,-2.55,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1993,2,6.0,1.7423673402695385,-4.2576326597304615,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1993,2,6.0,3.0500000000000003,-2.9499999999999997,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1993,3,7.0,4.573579263174452,-2.4264207368255484,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1993,3,7.0,7.3500000000000005,0.35000000000000053,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1993,4,15.9,12.448013496398971,-3.451986503601029,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1993,4,15.9,15.200000000000001,-0.6999999999999993,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1993,5,17.6,15.684656089864802,-1.9153439101351992,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1993,5,17.6,18.400000000000002,0.8000000000000007,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1993,6,25.7,22.23743320041234,-3.462566799587659,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1993,6,25.7,25.25,-0.4499999999999993,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1993,7,27.9,25.082687939879747,-2.8173120601202513,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1993,7,27.9,27.150000000000002,-0.7499999999999964,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1993,8,24.8,22.30298943468324,-2.49701056531676,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1993,8,24.8,24.1,-0.6999999999999993,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1993,9,19.6,18.601874330308704,-0.9981256696912979,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1993,9,19.6,20.150000000000002,0.5500000000000007,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1993,10,13.8,10.441680034514434,-3.358319965485567,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1993,10,13.8,12.600000000000001,-1.1999999999999993,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1993,11,11.0,3.870840623643687,-7.129159376356313,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1993,11,11.0,4.550000000000001,-6.449999999999999,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1993,12,5.7,0.20935430629282337,-5.490645693707177,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1993,12,5.7,0.09999999999999987,-5.6000000000000005,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1994,1,1.2,-2.025153756910754,-3.2251537569107542,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1994,1,1.2,-0.10000000000000009,-1.3,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1994,2,3.9,-2.9271651404244494,-6.82716514042445,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1994,2,3.9,-1.45,-5.35,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1994,3,7.8,7.361003719863106,-0.4389962801368936,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1994,3,7.8,9.100000000000001,1.3000000000000016,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1994,4,15.8,9.741101964314794,-6.058898035685207,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1994,4,15.8,13.000000000000002,-2.799999999999999,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1994,5,18.5,18.217459840672007,-0.2825401593279935,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1994,5,18.5,21.1,2.6000000000000014,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1994,6,26.1,24.11639832390682,-1.9836016760931798,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1994,6,26.1,26.8,0.6999999999999993,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1994,7,28.6,25.184471958939753,-3.4155280410602487,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1994,7,28.6,27.150000000000002,-1.4499999999999993,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1994,8,25.4,24.507581924110355,-0.8924180758896441,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1994,8,25.4,26.450000000000003,1.0500000000000043,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1994,9,20.9,15.675645065307663,-5.224354934692336,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1994,9,20.9,18.2,-2.6999999999999993,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1994,10,12.7,12.461904082759759,-0.2380959172402406,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1994,10,12.7,14.65,1.950000000000001,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1994,11,4.7,10.239514117770739,5.5395141177707385,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1994,11,4.7,11.05,6.3500000000000005,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1994,12,1.5,-0.13093436866677166,-1.6309343686667717,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1994,12,1.5,1.7000000000000002,0.20000000000000018,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1995,1,0.6,-1.4137187178416752,-2.0137187178416753,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1995,1,0.6,0.44999999999999996,-0.15000000000000002,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1995,2,-0.9,1.9303599811735808,2.8303599811735807,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1995,2,-0.9,3.9000000000000004,4.800000000000001,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1995,3,10.4,6.331303738009581,-4.06869626199042,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1995,3,10.4,8.25,-2.1500000000000004,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1995,4,13.4,12.564492098490405,-0.8355079015095956,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1995,4,13.4,15.95,2.549999999999999,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1995,5,21.9,17.983667525424778,-3.9163324745752206,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1995,5,21.9,20.8,-1.0999999999999979,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1995,6,28.1,23.41408922407362,-4.685910775926381,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1995,6,28.1,26.200000000000003,-1.8999999999999986,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1995,7,27.9,25.81677140266669,-2.08322859733331,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1995,7,27.9,28.300000000000004,0.4000000000000057,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1995,8,26.8,24.24730299672774,-2.552697003272261,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1995,8,26.8,26.25,-0.5500000000000007,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1995,9,18.2,18.846257061428503,0.6462570614285035,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1995,9,18.2,20.55,2.3500000000000014,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1995,10,15.1,11.496432671495711,-3.6035673285042886,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1995,10,15.1,13.65,-1.4499999999999993,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1995,11,12.5,9.117510837978784,-3.3824891620212156,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1995,11,12.5,10.45,-2.0500000000000007,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1995,12,2.9,-1.40965438350554,-4.30965438350554,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1995,12,2.9,0.8000000000000003,-2.0999999999999996,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1996,1,1.1,-4.346637676608168,-5.446637676608168,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1996,1,1.1,-1.0499999999999998,-2.15,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1996,2,4.5,-0.9727239806076113,-5.472723980607611,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1996,2,4.5,0.75,-3.75,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1996,3,8.8,4.465738612349355,-4.3342613876506455,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1996,3,8.8,5.95,-2.8500000000000005,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1996,4,16.6,10.665708478291833,-5.934291521708168,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1996,4,16.6,13.5,-3.1000000000000014,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1996,5,21.8,16.324611466930776,-5.475388533069225,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1996,5,21.8,20.1,-1.6999999999999993,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1996,6,27.3,23.078191396925206,-4.221808603074795,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1996,6,27.3,25.6,-1.6999999999999993,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1996,7,29.4,25.364913107759207,-4.035086892240791,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1996,7,29.4,27.200000000000003,-2.1999999999999957,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1996,8,27.1,23.163404739543978,-3.9365952604560235,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1996,8,27.1,25.15,-1.9500000000000028,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1996,9,21.4,19.837944454617002,-1.5620555453829965,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1996,9,21.4,21.200000000000003,-0.19999999999999574,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1996,10,13.6,11.674661665065344,-1.925338334934656,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1996,10,13.6,13.8,0.20000000000000107,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1996,11,11.5,4.110411643981934,-7.389588356018066,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1996,11,11.5,6.15,-5.35,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1996,12,1.6,4.911247118057759,3.3112471180577585,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1996,12,1.6,5.35,3.7499999999999996,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1997,1,-1.4,1.1707814821633065,2.5707814821633064,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1997,1,-1.4,2.75,4.15,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1997,2,1.6,-1.3564318883986743,-2.9564318883986744,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1997,2,1.6,1.6000000000000003,2.220446049250313e-16,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1997,3,6.5,6.530433006696853,0.030433006696853226,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1997,3,6.5,9.0,2.5,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1997,4,13.8,13.934489228990344,0.13448922899034343,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1997,4,13.8,16.6,2.8000000000000007,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1997,5,20.7,16.818080828266773,-3.8819191717332266,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1997,5,20.7,20.0,-0.6999999999999993,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1997,6,26.5,23.249547364976706,-3.2504526350232936,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1997,6,26.5,26.6,0.10000000000000142,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1997,7,28.5,26.38992054026619,-2.110079459733811,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1997,7,28.5,28.700000000000003,0.20000000000000284,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1997,8,25.8,23.58475556732509,-2.2152444326749112,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1997,8,25.8,25.85,0.05000000000000071,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1997,9,22.1,19.184898228115514,-2.915101771884487,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1997,9,22.1,21.400000000000002,-0.6999999999999993,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1997,10,14.4,15.405508582822733,1.005508582822733,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1997,10,14.4,17.150000000000002,2.7500000000000018,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1997,11,5.9,4.593923611111109,-1.3060763888888918,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1997,11,5.9,5.7,-0.20000000000000018,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1997,12,6.6,1.2546417359383213,-5.345358264061678,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1997,12,6.6,2.15,-4.449999999999999,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1998,1,3.8,-0.8678558636736966,-4.667855863673696,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1998,1,3.8,-0.1499999999999999,-3.9499999999999997,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1998,2,2.1,-0.4323519933791431,-2.532351993379143,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1998,2,2.1,1.2,-0.9000000000000001,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1998,3,9.4,5.152041310136042,-4.2479586898639585,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1998,3,9.4,7.1000000000000005,-2.3,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1998,4,16.7,14.54284449683297,-2.1571555031670293,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1998,4,16.7,16.7,0.0,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1998,5,20.3,16.814052159299138,-3.485947840700863,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1998,5,20.3,19.35,-0.9499999999999993,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1998,6,27.8,21.64715141720245,-6.152848582797549,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1998,6,27.8,24.85,-2.9499999999999993,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1998,7,29.4,25.80418000990346,-3.595819990096537,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1998,7,29.4,27.800000000000004,-1.5999999999999943,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1998,8,26.2,24.97908675080987,-1.2209132491901293,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1998,8,26.2,26.700000000000003,0.5000000000000036,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1998,9,21.8,20.259036509195994,-1.5409634908040069,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1998,9,21.8,21.55,-0.25,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1998,10,18.4,12.315917013024773,-6.0840829869752255,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1998,10,18.4,14.200000000000001,-4.1999999999999975,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1998,11,5.8,8.04320362938779,2.24320362938779,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1998,11,5.8,9.05,3.250000000000001,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1998,12,3.3,4.4540061622537905,1.1540061622537907,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1998,12,3.3,4.85,1.5499999999999998,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1999,1,1.2,-0.13031608007287332,-1.3303160800728733,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1999,1,1.2,1.4500000000000002,0.2500000000000002,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1999,2,1.7,6.141448911031091,4.441448911031091,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1999,2,1.7,7.25,5.55,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1999,3,7.8,5.375426598005447,-2.424573401994553,583.0,500-1000 m,13,consistent_with_network
