station_id,station_name,station_name_original,river,river_original,station_kind,source_index,longitude,latitude,elevation_m,source_file,retrieved_at
uz:station/meteo-38551,Jangeldy,38551 Jangeldy,,,meteorological,38551,,,,Bukhara+Samarkand.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38562,Sentob Nurata,38562 Sentob Nurata,,,meteorological,38562,,,,Khorezm+Navoi.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38563,Kushrabad,38563 Kushrabad,,,meteorological,38563,,,,Bukhara+Samarkand.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38565,Nurata,38565 Nurata,,,meteorological,38565,,,,Khorezm+Navoi.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38567,Navoi,38567 Navoi,,,meteorological,38567,,,,Khorezm+Navoi.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38570,Bashkyzylsay,38570 Bashkyzylsay,,,meteorological,38570,,,,Tashkent.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38574,Yangkishlak,38574 Yangkishlak,,,meteorological,38574,,,,Jizzak+Syrdarya.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38577,Galliaaral,38577 Galliaaral,,,meteorological,38577,,,,Jizzak+Syrdarya.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38579,Jizzakh,38579 Jizzakh,,,meteorological,38579,,,,Jizzak+Syrdarya.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38581,Dustlik,38581 Dustlik,,,meteorological,38581,,,,Jizzak+Syrdarya.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38583,Syrdarya,38583 Syrdarya,,,meteorological,38583,,,,Jizzak+Syrdarya.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38589,Yangier,38589 Yangier,,,meteorological,38589,,,,Jizzak+Syrdarya.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38591,Cocaral,38591 Cocaral,,,meteorological,38591,,,,Tashkent.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38592,Tyuyabuguz,38592 Tyuyabuguz,,,meteorological,38592,,,,Tashkent.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38594,Dalverzin,38594 Dalverzin,,,meteorological,38594,,,,Tashkent.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38595,Almalyk,38595 Almalyk,,,meteorological,38595,,,,Tashkent.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38597,Bekabad,38597 Bekabad,,,meteorological,38597,,,,Tashkent.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38601,Ulugnar,38601 Ulugnar,,,meteorological,38601,,,,Andijan+Namangan+Fergana.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38605,Pap,38605 Pap,,,meteorological,38605,,,,Andijan+Namangan+Fergana.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38606,Kokand,38606 Kokand,,,meteorological,38606,,,,Andijan+Namangan+Fergana.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38611,Namangan,38611 Namangan,,,meteorological,38611,,,,Andijan+Namangan+Fergana.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38612,Boz,38612 Boz,,,meteorological,38612,,,,Andijan+Namangan+Fergana.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38618,Fergana,38618 Fergana,,,meteorological,38618,,,,Andijan+Namangan+Fergana.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38683,Bukhara,38683 Bukhara,,,meteorological,38683,,,,Bukhara+Samarkand.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38685,Karakul,38685 Karakul,,,meteorological,38685,,,,Bukhara+Samarkand.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38694,Nurabad,38694 Nurabad,,,meteorological,38694,,,,Bukhara+Samarkand.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38695,Dagbit,38695 Dagbit,,,meteorological,38695,,,,Bukhara+Samarkand.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38696,Samarkand,38696 Samarkand,,,meteorological,38696,,,,Bukhara+Samarkand.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38698,Payaryk,38698 Payaryk,,,meteorological,38698,,,,Bukhara+Samarkand.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38699,Shakhrisabz,38699 Shakhrisabz,,,meteorological,38699,,,,Kashkadarya+Surkhandarya.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38702,Lyalmikor,38702 Lyalmikor,,,meteorological,38702,,,,Jizzak+Syrdarya.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38708,Kul,38708 Kul,,,meteorological,38708,,,,Kashkadarya+Surkhandarya.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38711,Bahmal,38711 Bahmal,,,meteorological,38711,,,,Jizzak+Syrdarya.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38742,Shakhimardan,38742 Shakhimardan,,,meteorological,38742,,,,Andijan+Namangan+Fergana.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38749,Sarykanda,38749 Sarykanda,,,meteorological,38749,,,,Andijan+Namangan+Fergana.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38811,Chimkurgan,38811 Chimkurgan,,,meteorological,38811,,,,Kashkadarya+Surkhandarya.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38812,Karshi,38812 Karshi,,,meteorological,38812,,,,Kashkadarya+Surkhandarya.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38815,Guzar,38815 Guzar,,,meteorological,38815,,,,Kashkadarya+Surkhandarya.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38816,Minchukur,38816 Minchukur,,,meteorological,38816,,,,Kashkadarya+Surkhandarya.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38818,Acrabat,38818 Acrabat,,,meteorological,38818,,,,Kashkadarya+Surkhandarya.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38819,Dehkanabad,38819 Dehkanabad,,,meteorological,38819,,,,Kashkadarya+Surkhandarya.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38827,Boysun,38827 Boysun,,,meteorological,38827,,,,Kashkadarya+Surkhandarya.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38828,Shurchi,38828 Shurchi,,,meteorological,38828,,,,Kashkadarya+Surkhandarya.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38829,Denau,38829 Denau,,,meteorological,38829,,,,Kashkadarya+Surkhandarya.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38921,Sherabad,38921 Sherabad,,,meteorological,38921,,,,Kashkadarya+Surkhandarya.xlsx,2026-09-09T09:48:23+00:00
uz:station/meteo-38927,Termez,38927 Termez,,,meteorological,38927,,,,Kashkadarya+Surkhandarya.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-akbaytal,Akbaytal,Акбайтал,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-akrabad,Akrabad,Акрабад,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-aktumsuk,Aktumsuk,Актумсук,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-almalyk,Almalyk,Алмалык,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-andizhan,Andizhan,Андижан,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-angren,Angren,Ангрен,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-ayakagitma,Ayakagitma,Аякагитма,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-bakhmal,Bakhmal,Бахмал,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-bashkizilsay,Bashkizilsay,Башкизилсай,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-baysun,Baysun,Байсун,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-bekabad,Bekabad,Бекабад,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-boz,Boz,Боз,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-bukhara,Bukhara,Бухара,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-buston,Buston,Бустон,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-buzaubay,Buzaubay,Бузаубай,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-chimbay,Chimbay,Чимбай,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-chimgan,Chimgan,Чимган,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-chimkurgan,Chimkurgan,Чимкурган,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-dagbat,Dagbat,Дагбат,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-dalverzin,Dalverzin,Дальверзин,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-dekhkanabad,Dekhkanabad,Дехканабад,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-denau,Denau,Денау,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-dukant,Dukant,Дукант,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-dustlik,Dustlik,Дустлик,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-dzhangeldy,Dzhangeldy,Джангельды,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-dzhizak,Dzhizak,Джизак,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-fergana,Fergana,Фергана,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-gallyaaral,Gallyaaral,Галляарал,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-guzar,Guzar,Гузар,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-kamchik,Kamchik,Камчик,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-karakalpakiya,Karakalpakiya,Каракалпакия,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-karakul,Karakul,Каракуль,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-karshi,Karshi,Карши,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-khiva,Khiva,Хива,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-kokand,Kokand,Коканд,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-kokaral,Kokaral,Кокарал,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-kul,Kul,Куль,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-kungrad,Kungrad,Кунград,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-kurgantepa,Kurgantepa,Кургантепа,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-kushrabad,Kushrabad,Кушрабад,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-kuva,Kuva,Кува,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-lyalmikor-dzhizak,Lyalmikor-Dzhizak,Ляльмикор-Джизак,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-mashikuduk,Mashikuduk,Машикудук,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-minchukur,Minchukur,Минчукур,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-mubarek,Mubarek,Мубарек,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-muynak,Muynak,Муйнак,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-namangan,Namangan,Наманган,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-navoi,Navoi,Навои,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-nukus,Nukus,Нукус,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-nurabad,Nurabad,Нурабад,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-nurata,Nurata,Нурата,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-oygaing,Oygaing,Ойгаинг,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-pap,Pap,Пап,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-payaryk,Payaryk,Пайарык,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-payshanba,Payshanba,Пайшанба,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-pskem,Pskem,Пскем,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-samarkand,Samarkand,Самарканд,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-sarykanla,Sarykanla,Сарыканла,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-sentob-nurata,Sentob-Nurata,Сентоб-Нурата,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-shakhimardan,Shakhimardan,Шахимардан,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-shakhrisabz,Shakhrisabz,Шахрисабз,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-sherabad,Sherabad,Шерабад,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-shurchi,Shurchi,Шурчи,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-sukok,Sukok,Сукок,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-syrdarya,Syrdarya,Сырдарья,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-takhiatash,Takhiatash,Тахиаташ,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-takhtakupyr,Takhtakupyr,Тахтакупыр,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-tamdy,Tamdy,Тамды,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-tashkent,Tashkent,Ташкент,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-termez,Termez,Термез,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-tyuyabuguz,Tyuyabuguz,Тюябугуз,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-tyuyamuyun,Tyuyamuyun,Тюямуюн,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-urgench,Urgench,Ургенч,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-yangier,Yangier,Янгиер,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-yangikishlak,Yangikishlak,Янгикишлак,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-yangiyul,Yangiyul,Янгиюль,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-yubileynaya,Yubileynaya,Юбилейная,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-zapadnyy-arnasay,Zapadnyy Arnasay,Западный Арнасай,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
uz:station/soil-zhaslyk,Zhaslyk,Жаслык,,,soil_temperature,,,,,Температура почвы.xlsx,2026-09-09T09:48:23+00:00
