basin_id,year,month,days_in_record,variable,value,unit,quality
4070458090,2016,7,31,tmax_mean,36.1318,degC,ok
4070458090,2016,7,31,tmin_mean,19.8891,degC,ok
4070458090,2016,7,31,tmax_absolute,40.8591,degC,ok
4070458090,2016,7,31,tmin_absolute,14.9379,degC,ok
4070458090,2016,7,31,vpd_mean,2.6458,kPa,ok
4070458090,2016,7,31,rh_mean,37.5497,percent,ok
4070458090,2016,7,31,heat_index_max,87.7721,degF,ok
4070458090,2016,7,31,days_tmax_ge_35,20.8674,days,ok
4070458090,2016,7,31,days_tmax_ge_40,1.936,days,ok
4070457890,2016,7,31,tmax_mean,35.1288,degC,ok
4070457890,2016,7,31,tmin_mean,20.043,degC,ok
4070457890,2016,7,31,tmax_absolute,39.9205,degC,ok
4070457890,2016,7,31,tmin_absolute,14.5326,degC,ok
4070457890,2016,7,31,vpd_mean,2.5489,kPa,ok
4070457890,2016,7,31,rh_mean,38.0736,percent,ok
4070457890,2016,7,31,heat_index_max,87.3104,degF,ok
4070457890,2016,7,31,days_tmax_ge_35,16.7641,days,ok
4070457890,2016,7,31,days_tmax_ge_40,1.4117,days,ok
4070485850,2016,7,31,tmax_mean,29.7439,degC,ok
4070485850,2016,7,31,tmin_mean,17.2963,degC,ok
4070485850,2016,7,31,tmax_absolute,34.8434,degC,ok
4070485850,2016,7,31,tmin_absolute,13.7198,degC,ok
4070485850,2016,7,31,vpd_mean,1.8279,kPa,ok
4070485850,2016,7,31,rh_mean,45.0456,percent,ok
4070485850,2016,7,31,heat_index_max,80.6103,degF,ok
4070485850,2016,7,31,days_tmax_ge_35,4.9878,days,ok
4070485850,2016,7,31,days_tmax_ge_40,0.2776,days,ok
4070486120,2016,7,31,tmax_mean,28.9411,degC,ok
4070486120,2016,7,31,tmin_mean,16.6206,degC,ok
4070486120,2016,7,31,tmax_absolute,34.248,degC,ok
4070486120,2016,7,31,tmin_absolute,13.5818,degC,ok
4070486120,2016,7,31,vpd_mean,1.7298,kPa,ok
4070486120,2016,7,31,rh_mean,45.3761,percent,ok
4070486120,2016,7,31,heat_index_max,79.7865,degF,ok
4070486120,2016,7,31,days_tmax_ge_35,4.424,days,ok
4070486120,2016,7,31,days_tmax_ge_40,0.2092,days,ok
4070538040,2016,7,31,tmax_mean,38.2187,degC,ok
4070538040,2016,7,31,tmin_mean,24.2624,degC,ok
4070538040,2016,7,31,tmax_absolute,43.6429,degC,ok
4070538040,2016,7,31,tmin_absolute,20.9464,degC,ok
4070538040,2016,7,31,vpd_mean,3.6692,kPa,ok
4070538040,2016,7,31,rh_mean,26.6131,percent,ok
4070538040,2016,7,31,heat_index_max,94.0099,degF,ok
4070538040,2016,7,31,days_tmax_ge_35,26.2374,days,ok
4070538040,2016,7,31,days_tmax_ge_40,9.6508,days,ok
4070465210,2016,7,31,tmax_mean,32.0466,degC,ok
4070465210,2016,7,31,tmin_mean,18.2372,degC,ok
4070465210,2016,7,31,tmax_absolute,37.1248,degC,ok
4070465210,2016,7,31,tmin_absolute,13.2892,degC,ok
4070465210,2016,7,31,vpd_mean,2.0278,kPa,ok
4070465210,2016,7,31,rh_mean,43.7635,percent,ok
4070465210,2016,7,31,heat_index_max,82.8342,degF,ok
4070465210,2016,7,31,days_tmax_ge_35,7.4356,days,ok
4070465210,2016,7,31,days_tmax_ge_40,0.0416,days,ok
4070465410,2016,7,31,tmax_mean,32.6703,degC,ok
4070465410,2016,7,31,tmin_mean,18.9072,degC,ok
4070465410,2016,7,31,tmax_absolute,37.6874,degC,ok
4070465410,2016,7,31,tmin_absolute,13.768,degC,ok
4070465410,2016,7,31,vpd_mean,2.1391,kPa,ok
4070465410,2016,7,31,rh_mean,42.1522,percent,ok
4070465410,2016,7,31,heat_index_max,83.8498,degF,ok
4070465410,2016,7,31,days_tmax_ge_35,8.2425,days,ok
4070465410,2016,7,31,days_tmax_ge_40,0.0476,days,ok
4070537600,2016,7,31,tmax_mean,33.7507,degC,ok
4070537600,2016,7,31,tmin_mean,20.9254,degC,ok
4070537600,2016,7,31,tmax_absolute,39.1674,degC,ok
4070537600,2016,7,31,tmin_absolute,17.6784,degC,ok
4070537600,2016,7,31,vpd_mean,2.7162,kPa,ok
4070537600,2016,7,31,rh_mean,33.5686,percent,ok
4070537600,2016,7,31,heat_index_max,87.1027,degF,ok
4070537600,2016,7,31,days_tmax_ge_35,13.2797,days,ok
4070537600,2016,7,31,days_tmax_ge_40,2.7484,days,ok
4070537690,2016,7,31,tmax_mean,39.2213,degC,ok
4070537690,2016,7,31,tmin_mean,23.6302,degC,ok
4070537690,2016,7,31,tmax_absolute,44.6659,degC,ok
4070537690,2016,7,31,tmin_absolute,21.1306,degC,ok
4070537690,2016,7,31,vpd_mean,3.7353,kPa,ok
4070537690,2016,7,31,rh_mean,26.3863,percent,ok
4070537690,2016,7,31,heat_index_max,92.9055,degF,ok
4070537690,2016,7,31,days_tmax_ge_35,29.516,days,ok
4070537690,2016,7,31,days_tmax_ge_40,12.064,days,ok
4070542500,2016,7,31,tmax_mean,38.248,degC,ok
4070542500,2016,7,31,tmin_mean,24.4126,degC,ok
4070542500,2016,7,31,tmax_absolute,43.6248,degC,ok
4070542500,2016,7,31,tmin_absolute,21.815,degC,ok
4070542500,2016,7,31,vpd_mean,3.6861,kPa,ok
4070542500,2016,7,31,rh_mean,26.0012,percent,ok
4070542500,2016,7,31,heat_index_max,91.8254,degF,ok
4070542500,2016,7,31,days_tmax_ge_35,27.0426,days,ok
4070542500,2016,7,31,days_tmax_ge_40,8.8616,days,ok
4070542340,2016,7,31,tmax_mean,38.9221,degC,ok
4070542340,2016,7,31,tmin_mean,23.1565,degC,ok
4070542340,2016,7,31,tmax_absolute,44.3285,degC,ok
4070542340,2016,7,31,tmin_absolute,20.8953,degC,ok
4070542340,2016,7,31,vpd_mean,3.6247,kPa,ok
4070542340,2016,7,31,rh_mean,27.1266,percent,ok
4070542340,2016,7,31,heat_index_max,91.7367,degF,ok
4070542340,2016,7,31,days_tmax_ge_35,28.7588,days,ok
4070542340,2016,7,31,days_tmax_ge_40,10.683,days,ok
4070472850,2016,7,31,tmax_mean,29.0694,degC,ok
4070472850,2016,7,31,tmin_mean,17.1838,degC,ok
4070472850,2016,7,31,tmax_absolute,34.1655,degC,ok
4070472850,2016,7,31,tmin_absolute,13.3256,degC,ok
4070472850,2016,7,31,vpd_mean,1.6184,kPa,ok
4070472850,2016,7,31,rh_mean,48.5665,percent,ok
4070472850,2016,7,31,heat_index_max,79.8116,degF,ok
4070472850,2016,7,31,days_tmax_ge_35,1.3005,days,ok
4070472850,2016,7,31,days_tmax_ge_40,0,days,ok
4070473080,2016,7,31,tmax_mean,25.5491,degC,ok
4070473080,2016,7,31,tmin_mean,14.803,degC,ok
4070473080,2016,7,31,tmax_absolute,31.0736,degC,ok
4070473080,2016,7,31,tmin_absolute,11.6264,degC,ok
4070473080,2016,7,31,vpd_mean,1.2804,kPa,ok
4070473080,2016,7,31,rh_mean,51.0522,percent,ok
4070473080,2016,7,31,heat_index_max,75.8095,degF,ok
4070473080,2016,7,31,days_tmax_ge_35,0.2656,days,ok
4070473080,2016,7,31,days_tmax_ge_40,0,days,ok
4070474570,2016,7,31,tmax_mean,25.9675,degC,ok
4070474570,2016,7,31,tmin_mean,15.6249,degC,ok
4070474570,2016,7,31,tmax_absolute,31.0586,degC,ok
4070474570,2016,7,31,tmin_absolute,12.6502,degC,ok
4070474570,2016,7,31,vpd_mean,1.2661,kPa,ok
4070474570,2016,7,31,rh_mean,53.3793,percent,ok
4070474570,2016,7,31,heat_index_max,76.6688,degF,ok
4070474570,2016,7,31,days_tmax_ge_35,0,days,ok
4070474570,2016,7,31,days_tmax_ge_40,0,days,ok
4070474740,2016,7,31,tmax_mean,24.2626,degC,ok
4070474740,2016,7,31,tmin_mean,14.5447,degC,ok
4070474740,2016,7,31,tmax_absolute,29.8188,degC,ok
4070474740,2016,7,31,tmin_absolute,11.7715,degC,ok
4070474740,2016,7,31,vpd_mean,1.1996,kPa,ok
4070474740,2016,7,31,rh_mean,51.225,percent,ok
4070474740,2016,7,31,heat_index_max,74.6807,degF,ok
4070474740,2016,7,31,days_tmax_ge_35,0.096,days,ok
4070474740,2016,7,31,days_tmax_ge_40,0,days,ok
4070525280,2016,7,31,tmax_mean,36.7012,degC,ok
4070525280,2016,7,31,tmin_mean,22.8415,degC,ok
4070525280,2016,7,31,tmax_absolute,42.1888,degC,ok
4070525280,2016,7,31,tmin_absolute,20.5827,degC,ok
4070525280,2016,7,31,vpd_mean,3.2735,kPa,ok
4070525280,2016,7,31,rh_mean,28.5144,percent,ok
4070525280,2016,7,31,heat_index_max,90.363,degF,ok
4070525280,2016,7,31,days_tmax_ge_35,22.3091,days,ok
4070525280,2016,7,31,days_tmax_ge_40,5.0443,days,ok
4070525020,2016,7,31,tmax_mean,34.9448,degC,ok
4070525020,2016,7,31,tmin_mean,22.4999,degC,ok
4070525020,2016,7,31,tmax_absolute,40.3683,degC,ok
4070525020,2016,7,31,tmin_absolute,19.6435,degC,ok
4070525020,2016,7,31,vpd_mean,3.0145,kPa,ok
4070525020,2016,7,31,rh_mean,29.8016,percent,ok
4070525020,2016,7,31,heat_index_max,89.5654,degF,ok
4070525020,2016,7,31,days_tmax_ge_35,16.5111,days,ok
4070525020,2016,7,31,days_tmax_ge_40,2.1473,days,ok
4070552060,2016,7,31,tmax_mean,35.8936,degC,ok
4070552060,2016,7,31,tmin_mean,22.451,degC,ok
4070552060,2016,7,31,tmax_absolute,41.2455,degC,ok
4070552060,2016,7,31,tmin_absolute,19.7924,degC,ok
4070552060,2016,7,31,vpd_mean,3.1036,kPa,ok
4070552060,2016,7,31,rh_mean,30.8725,percent,ok
4070552060,2016,7,31,heat_index_max,88.3993,degF,ok
4070552060,2016,7,31,days_tmax_ge_35,19.0601,days,ok
4070552060,2016,7,31,days_tmax_ge_40,3.7948,days,ok
4070519370,2016,7,31,tmax_mean,31.1169,degC,ok
4070519370,2016,7,31,tmin_mean,19.999,degC,ok
4070519370,2016,7,31,tmax_absolute,36.5,degC,ok
4070519370,2016,7,31,tmin_absolute,17.0612,degC,ok
4070519370,2016,7,31,vpd_mean,2.361,kPa,ok
4070519370,2016,7,31,rh_mean,35.539,percent,ok
4070519370,2016,7,31,heat_index_max,84.3194,degF,ok
4070519370,2016,7,31,days_tmax_ge_35,7.9195,days,ok
4070519370,2016,7,31,days_tmax_ge_40,1.6139,days,ok
4070519380,2016,7,31,tmax_mean,35.1774,degC,ok
4070519380,2016,7,31,tmin_mean,21.1578,degC,ok
4070519380,2016,7,31,tmax_absolute,40.4278,degC,ok
4070519380,2016,7,31,tmin_absolute,18.9257,degC,ok
4070519380,2016,7,31,vpd_mean,2.9195,kPa,ok
4070519380,2016,7,31,rh_mean,31.315,percent,ok
4070519380,2016,7,31,heat_index_max,86.9768,degF,ok
4070519380,2016,7,31,days_tmax_ge_35,16.9258,days,ok
4070519380,2016,7,31,days_tmax_ge_40,3.1492,days,ok
4070477090,2016,7,31,tmax_mean,23.2679,degC,ok
4070477090,2016,7,31,tmin_mean,14.4316,degC,ok
4070477090,2016,7,31,tmax_absolute,28.4996,degC,ok
4070477090,2016,7,31,tmin_absolute,11.7433,degC,ok
4070477090,2016,7,31,vpd_mean,1.2562,kPa,ok
4070477090,2016,7,31,rh_mean,45.9519,percent,ok
4070477090,2016,7,31,heat_index_max,73.3706,degF,ok
4070477090,2016,7,31,days_tmax_ge_35,0,days,ok
4070477090,2016,7,31,days_tmax_ge_40,0,days,ok
4070512950,2016,7,31,tmax_mean,29.9542,degC,ok
4070512950,2016,7,31,tmin_mean,19.326,degC,ok
4070512950,2016,7,31,tmax_absolute,35.379,degC,ok
4070512950,2016,7,31,tmin_absolute,16.3639,degC,ok
4070512950,2016,7,31,vpd_mean,2.2399,kPa,ok
4070512950,2016,7,31,rh_mean,35.5018,percent,ok
4070512950,2016,7,31,heat_index_max,82.5246,degF,ok
4070512950,2016,7,31,days_tmax_ge_35,6.3057,days,ok
4070512950,2016,7,31,days_tmax_ge_40,1.0307,days,ok
4070512960,2016,7,31,tmax_mean,35.0296,degC,ok
4070512960,2016,7,31,tmin_mean,20.1265,degC,ok
4070512960,2016,7,31,tmax_absolute,40.2583,degC,ok
4070512960,2016,7,31,tmin_absolute,18.5206,degC,ok
4070512960,2016,7,31,vpd_mean,2.7817,kPa,ok
4070512960,2016,7,31,rh_mean,32.5361,percent,ok
4070512960,2016,7,31,heat_index_max,85.4908,degF,ok
4070512960,2016,7,31,days_tmax_ge_35,15.8142,days,ok
4070512960,2016,7,31,days_tmax_ge_40,2.2325,days,ok
4070510300,2016,7,31,tmax_mean,31.1194,degC,ok
4070510300,2016,7,31,tmin_mean,19.6704,degC,ok
4070510300,2016,7,31,tmax_absolute,36.6532,degC,ok
4070510300,2016,7,31,tmin_absolute,17.3864,degC,ok
4070510300,2016,7,31,vpd_mean,2.4543,kPa,ok
4070510300,2016,7,31,rh_mean,31.919,percent,ok
4070510300,2016,7,31,heat_index_max,82.4457,degF,ok
4070510300,2016,7,31,days_tmax_ge_35,8.4912,days,ok
4070510300,2016,7,31,days_tmax_ge_40,0.7384,days,ok
4070510290,2016,7,31,tmax_mean,27.7687,degC,ok
4070510290,2016,7,31,tmin_mean,18.091,degC,ok
4070510290,2016,7,31,tmax_absolute,33.2842,degC,ok
4070510290,2016,7,31,tmin_absolute,15.4693,degC,ok
4070510290,2016,7,31,vpd_mean,1.9805,kPa,ok
4070510290,2016,7,31,rh_mean,36.8218,percent,ok
4070510290,2016,7,31,heat_index_max,79.7005,degF,ok
4070510290,2016,7,31,days_tmax_ge_35,3.629,days,ok
4070510290,2016,7,31,days_tmax_ge_40,0.4736,days,ok
4070367200,2016,7,31,tmax_mean,30.7577,degC,ok
4070367200,2016,7,31,tmin_mean,18.0113,degC,ok
4070367200,2016,7,31,tmax_absolute,35.957,degC,ok
4070367200,2016,7,31,tmin_absolute,14.0783,degC,ok
4070367200,2016,7,31,vpd_mean,1.771,kPa,ok
4070367200,2016,7,31,rh_mean,48.8937,percent,ok
4070367200,2016,7,31,heat_index_max,83.6396,degF,ok
4070367200,2016,7,31,days_tmax_ge_35,5.8801,days,ok
4070367200,2016,7,31,days_tmax_ge_40,0.0253,days,ok
4070388480,2016,7,31,tmax_mean,36.5169,degC,ok
4070388480,2016,7,31,tmin_mean,22.7564,degC,ok
4070388480,2016,7,31,tmax_absolute,41.6409,degC,ok
4070388480,2016,7,31,tmin_absolute,17.2535,degC,ok
4070388480,2016,7,31,vpd_mean,3.0966,kPa,ok
4070388480,2016,7,31,rh_mean,32.0002,percent,ok
4070388480,2016,7,31,heat_index_max,90.9478,degF,ok
4070388480,2016,7,31,days_tmax_ge_35,20.6846,days,ok
4070388480,2016,7,31,days_tmax_ge_40,4.7928,days,ok
4070411980,2016,7,31,tmax_mean,36.8895,degC,ok
4070411980,2016,7,31,tmin_mean,25.0361,degC,ok
4070411980,2016,7,31,tmax_absolute,41.6503,degC,ok
4070411980,2016,7,31,tmin_absolute,18.9985,degC,ok
4070411980,2016,7,31,vpd_mean,3.1544,kPa,ok
4070411980,2016,7,31,rh_mean,34.3675,percent,ok
4070411980,2016,7,31,heat_index_max,95.8401,degF,ok
4070411980,2016,7,31,days_tmax_ge_35,22.9389,days,ok
4070411980,2016,7,31,days_tmax_ge_40,5.1609,days,ok
4070411990,2016,7,31,tmax_mean,36.8897,degC,ok
4070411990,2016,7,31,tmin_mean,25.6543,degC,ok
4070411990,2016,7,31,tmax_absolute,41.6084,degC,ok
4070411990,2016,7,31,tmin_absolute,19.8463,degC,ok
4070411990,2016,7,31,vpd_mean,3.1088,kPa,ok
4070411990,2016,7,31,rh_mean,36.0446,percent,ok
4070411990,2016,7,31,heat_index_max,97.6823,degF,ok
4070411990,2016,7,31,days_tmax_ge_35,23.0761,days,ok
4070411990,2016,7,31,days_tmax_ge_40,5.1138,days,ok
4070414130,2016,7,31,tmax_mean,36.7526,degC,ok
4070414130,2016,7,31,tmin_mean,24.5631,degC,ok
4070414130,2016,7,31,tmax_absolute,41.6975,degC,ok
4070414130,2016,7,31,tmin_absolute,18.4468,degC,ok
4070414130,2016,7,31,vpd_mean,2.9383,kPa,ok
4070414130,2016,7,31,rh_mean,37.9985,percent,ok
4070414130,2016,7,31,heat_index_max,96.9257,degF,ok
4070414130,2016,7,31,days_tmax_ge_35,23.0117,days,ok
4070414130,2016,7,31,days_tmax_ge_40,5.3295,days,ok
4070419960,2016,7,31,tmax_mean,33.9105,degC,ok
4070419960,2016,7,31,tmin_mean,20.4252,degC,ok
4070419960,2016,7,31,tmax_absolute,38.8758,degC,ok
4070419960,2016,7,31,tmin_absolute,14.8912,degC,ok
4070419960,2016,7,31,vpd_mean,2.3052,kPa,ok
4070419960,2016,7,31,rh_mean,44.4465,percent,ok
4070419960,2016,7,31,heat_index_max,88.3896,degF,ok
4070419960,2016,7,31,days_tmax_ge_35,15.6206,days,ok
4070419960,2016,7,31,days_tmax_ge_40,2.8913,days,ok
4070419950,2016,7,31,tmax_mean,37.0667,degC,ok
4070419950,2016,7,31,tmin_mean,25.0573,degC,ok
4070419950,2016,7,31,tmax_absolute,41.7739,degC,ok
4070419950,2016,7,31,tmin_absolute,18.8702,degC,ok
4070419950,2016,7,31,vpd_mean,3.108,kPa,ok
4070419950,2016,7,31,rh_mean,35.764,percent,ok
4070419950,2016,7,31,heat_index_max,96.9495,degF,ok
4070419950,2016,7,31,days_tmax_ge_35,23.4016,days,ok
4070419950,2016,7,31,days_tmax_ge_40,5.2535,days,ok
4070422200,2016,7,31,tmax_mean,37.2905,degC,ok
4070422200,2016,7,31,tmin_mean,27.0238,degC,ok
4070422200,2016,7,31,tmax_absolute,41.4268,degC,ok
4070422200,2016,7,31,tmin_absolute,21.3623,degC,ok
4070422200,2016,7,31,vpd_mean,3.3119,kPa,ok
4070422200,2016,7,31,rh_mean,34.63,percent,ok
4070422200,2016,7,31,heat_index_max,99.824,degF,ok
4070422200,2016,7,31,days_tmax_ge_35,24.7604,days,ok
4070422200,2016,7,31,days_tmax_ge_40,5.5737,days,ok
4070422350,2016,7,31,tmax_mean,36.8407,degC,ok
4070422350,2016,7,31,tmin_mean,23.2224,degC,ok
4070422350,2016,7,31,tmax_absolute,41.4684,degC,ok
4070422350,2016,7,31,tmin_absolute,16.8436,degC,ok
4070422350,2016,7,31,vpd_mean,2.8011,kPa,ok
4070422350,2016,7,31,rh_mean,39.8315,percent,ok
4070422350,2016,7,31,heat_index_max,95.1265,degF,ok
4070422350,2016,7,31,days_tmax_ge_35,23.2591,days,ok
4070422350,2016,7,31,days_tmax_ge_40,5.2893,days,ok
4070414690,2016,7,31,tmax_mean,36.6604,degC,ok
4070414690,2016,7,31,tmin_mean,23.8828,degC,ok
4070414690,2016,7,31,tmax_absolute,41.6847,degC,ok
4070414690,2016,7,31,tmin_absolute,17.525,degC,ok
4070414690,2016,7,31,vpd_mean,2.8648,kPa,ok
4070414690,2016,7,31,rh_mean,38.6236,percent,ok
4070414690,2016,7,31,heat_index_max,95.8689,degF,ok
4070414690,2016,7,31,days_tmax_ge_35,23.458,days,ok
4070414690,2016,7,31,days_tmax_ge_40,5.274,days,ok
4070414480,2016,7,31,tmax_mean,34.7446,degC,ok
4070414480,2016,7,31,tmin_mean,21.2284,degC,ok
4070414480,2016,7,31,tmax_absolute,40.0396,degC,ok
4070414480,2016,7,31,tmin_absolute,15.5674,degC,ok
4070414480,2016,7,31,vpd_mean,2.6032,kPa,ok
4070414480,2016,7,31,rh_mean,37.4566,percent,ok
4070414480,2016,7,31,heat_index_max,89.4106,degF,ok
4070414480,2016,7,31,days_tmax_ge_35,14.9153,days,ok
4070414480,2016,7,31,days_tmax_ge_40,1.515,days,ok
4070417050,2016,7,31,tmax_mean,32.1638,degC,ok
4070417050,2016,7,31,tmin_mean,19.1715,degC,ok
4070417050,2016,7,31,tmax_absolute,37.391,degC,ok
4070417050,2016,7,31,tmin_absolute,14.611,degC,ok
4070417050,2016,7,31,vpd_mean,2.0413,kPa,ok
4070417050,2016,7,31,rh_mean,44.5634,percent,ok
4070417050,2016,7,31,heat_index_max,85.6692,degF,ok
4070417050,2016,7,31,days_tmax_ge_35,7.8399,days,ok
4070417050,2016,7,31,days_tmax_ge_40,0.4916,days,ok
4070417190,2016,7,31,tmax_mean,36.5515,degC,ok
4070417190,2016,7,31,tmin_mean,22.5788,degC,ok
4070417190,2016,7,31,tmax_absolute,41.5878,degC,ok
4070417190,2016,7,31,tmin_absolute,16.1524,degC,ok
4070417190,2016,7,31,vpd_mean,2.8864,kPa,ok
4070417190,2016,7,31,rh_mean,36.6161,percent,ok
4070417190,2016,7,31,heat_index_max,92.4206,degF,ok
4070417190,2016,7,31,days_tmax_ge_35,22.7341,days,ok
4070417190,2016,7,31,days_tmax_ge_40,4.995,days,ok
4070420360,2016,7,31,tmax_mean,36.5139,degC,ok
4070420360,2016,7,31,tmin_mean,22.9209,degC,ok
4070420360,2016,7,31,tmax_absolute,41.6392,degC,ok
4070420360,2016,7,31,tmin_absolute,16.5212,degC,ok
4070420360,2016,7,31,vpd_mean,2.9183,kPa,ok
4070420360,2016,7,31,rh_mean,36.1349,percent,ok
4070420360,2016,7,31,heat_index_max,92.9122,degF,ok
4070420360,2016,7,31,days_tmax_ge_35,21.4712,days,ok
4070420360,2016,7,31,days_tmax_ge_40,5,days,ok
4070420090,2016,7,31,tmax_mean,34.9395,degC,ok
4070420090,2016,7,31,tmin_mean,20.7763,degC,ok
4070420090,2016,7,31,tmax_absolute,40.1133,degC,ok
4070420090,2016,7,31,tmin_absolute,15.5416,degC,ok
4070420090,2016,7,31,vpd_mean,2.5366,kPa,ok
4070420090,2016,7,31,rh_mean,38.9474,percent,ok
4070420090,2016,7,31,heat_index_max,89.1393,degF,ok
4070420090,2016,7,31,days_tmax_ge_35,15.6377,days,ok
4070420090,2016,7,31,days_tmax_ge_40,1.6966,days,ok
4070421180,2016,7,31,tmax_mean,31.9996,degC,ok
4070421180,2016,7,31,tmin_mean,18.5716,degC,ok
4070421180,2016,7,31,tmax_absolute,37.1876,degC,ok
4070421180,2016,7,31,tmin_absolute,14.6729,degC,ok
4070421180,2016,7,31,vpd_mean,2.0456,kPa,ok
4070421180,2016,7,31,rh_mean,43.8498,percent,ok
4070421180,2016,7,31,heat_index_max,84.6751,degF,ok
4070421180,2016,7,31,days_tmax_ge_35,8.5458,days,ok
4070421180,2016,7,31,days_tmax_ge_40,0.7273,days,ok
4070421390,2016,7,31,tmax_mean,36.363,degC,ok
4070421390,2016,7,31,tmin_mean,22.2124,degC,ok
4070421390,2016,7,31,tmax_absolute,41.4602,degC,ok
4070421390,2016,7,31,tmin_absolute,15.8996,degC,ok
4070421390,2016,7,31,vpd_mean,2.8851,kPa,ok
4070421390,2016,7,31,rh_mean,35.7953,percent,ok
4070421390,2016,7,31,heat_index_max,91.5275,degF,ok
4070421390,2016,7,31,days_tmax_ge_35,20.9977,days,ok
4070421390,2016,7,31,days_tmax_ge_40,4.8202,days,ok
4070425250,2016,7,31,tmax_mean,36.9394,degC,ok
4070425250,2016,7,31,tmin_mean,27.4464,degC,ok
4070425250,2016,7,31,tmax_absolute,41.0544,degC,ok
4070425250,2016,7,31,tmin_absolute,22.8372,degC,ok
4070425250,2016,7,31,vpd_mean,3.4029,kPa,ok
4070425250,2016,7,31,rh_mean,32.8593,percent,ok
4070425250,2016,7,31,heat_index_max,98.9585,degF,ok
4070425250,2016,7,31,days_tmax_ge_35,23.5236,days,ok
4070425250,2016,7,31,days_tmax_ge_40,5.5065,days,ok
4070425390,2016,7,31,tmax_mean,36.6881,degC,ok
4070425390,2016,7,31,tmin_mean,27.9021,degC,ok
4070425390,2016,7,31,tmax_absolute,41.0297,degC,ok
4070425390,2016,7,31,tmin_absolute,22.8621,degC,ok
4070425390,2016,7,31,vpd_mean,3.2143,kPa,ok
4070425390,2016,7,31,rh_mean,36.7143,percent,ok
4070425390,2016,7,31,heat_index_max,101.2649,degF,ok
4070425390,2016,7,31,days_tmax_ge_35,23.6287,days,ok
4070425390,2016,7,31,days_tmax_ge_40,4.0736,days,ok
4070429520,2016,7,31,tmax_mean,35.7406,degC,ok
4070429520,2016,7,31,tmin_mean,23.0007,degC,ok
4070429520,2016,7,31,tmax_absolute,40.3236,degC,ok
4070429520,2016,7,31,tmin_absolute,17.1177,degC,ok
4070429520,2016,7,31,vpd_mean,2.612,kPa,ok
4070429520,2016,7,31,rh_mean,42.1996,percent,ok
4070429520,2016,7,31,heat_index_max,93.9344,degF,ok
4070429520,2016,7,31,days_tmax_ge_35,19.6084,days,ok
4070429520,2016,7,31,days_tmax_ge_40,3.7381,days,ok
4070429680,2016,7,31,tmax_mean,33.8473,degC,ok
4070429680,2016,7,31,tmin_mean,22.1388,degC,ok
4070429680,2016,7,31,tmax_absolute,38.6507,degC,ok
4070429680,2016,7,31,tmin_absolute,16.5575,degC,ok
4070429680,2016,7,31,vpd_mean,2.4172,kPa,ok
4070429680,2016,7,31,rh_mean,43.0282,percent,ok
4070429680,2016,7,31,heat_index_max,90.7078,degF,ok
4070429680,2016,7,31,days_tmax_ge_35,14.2061,days,ok
4070429680,2016,7,31,days_tmax_ge_40,2.0096,days,ok
4070425640,2016,7,31,tmax_mean,34.4193,degC,ok
4070425640,2016,7,31,tmin_mean,20.8323,degC,ok
4070425640,2016,7,31,tmax_absolute,39.5391,degC,ok
4070425640,2016,7,31,tmin_absolute,15.1316,degC,ok
4070425640,2016,7,31,vpd_mean,2.5418,kPa,ok
4070425640,2016,7,31,rh_mean,38.4569,percent,ok
4070425640,2016,7,31,heat_index_max,88.093,degF,ok
4070425640,2016,7,31,days_tmax_ge_35,15.0827,days,ok
4070425640,2016,7,31,days_tmax_ge_40,2.3492,days,ok
4070425430,2016,7,31,tmax_mean,30.385,degC,ok
4070425430,2016,7,31,tmin_mean,18.1621,degC,ok
4070425430,2016,7,31,tmax_absolute,35.6096,degC,ok
4070425430,2016,7,31,tmin_absolute,14.4798,degC,ok
4070425430,2016,7,31,vpd_mean,1.9861,kPa,ok
4070425430,2016,7,31,rh_mean,41.3929,percent,ok
4070425430,2016,7,31,heat_index_max,82.6139,degF,ok
4070425430,2016,7,31,days_tmax_ge_35,5.8515,days,ok
4070425430,2016,7,31,days_tmax_ge_40,0.427,days,ok
4070421850,2016,7,31,tmax_mean,36.629,degC,ok
4070421850,2016,7,31,tmin_mean,26.309,degC,ok
4070421850,2016,7,31,tmax_absolute,41.1779,degC,ok
4070421850,2016,7,31,tmin_absolute,23.1603,degC,ok
4070421850,2016,7,31,vpd_mean,3.2268,kPa,ok
4070421850,2016,7,31,rh_mean,34.2321,percent,ok
4070421850,2016,7,31,heat_index_max,97.7921,degF,ok
4070421850,2016,7,31,days_tmax_ge_35,21.9296,days,ok
4070421850,2016,7,31,days_tmax_ge_40,4.9843,days,ok
4070421630,2016,7,31,tmax_mean,37.1383,degC,ok
4070421630,2016,7,31,tmin_mean,23.9261,degC,ok
4070421630,2016,7,31,tmax_absolute,41.8217,degC,ok
4070421630,2016,7,31,tmin_absolute,18.8054,degC,ok
4070421630,2016,7,31,vpd_mean,3.362,kPa,ok
4070421630,2016,7,31,rh_mean,29.1226,percent,ok
4070421630,2016,7,31,heat_index_max,92.3405,degF,ok
4070421630,2016,7,31,days_tmax_ge_35,22.9138,days,ok
4070421630,2016,7,31,days_tmax_ge_40,6.8027,days,ok
4070418910,2016,7,31,tmax_mean,36.5935,degC,ok
4070418910,2016,7,31,tmin_mean,24.9448,degC,ok
4070418910,2016,7,31,tmax_absolute,41.0685,degC,ok
4070418910,2016,7,31,tmin_absolute,21.7266,degC,ok
