observation_id,revision,supersedes,basin_id,geometry_version,basin_level,attribute_id,recipe_version,mode,spatial_support,time_kind,temporal_statistic,valid_start,valid_end,year,month,value,unit,coverage_fraction,valid_count,expected_count,quality_flag,missing_reason,source_release_id,run_id,retrieved_at,recorded_at,provisional
5de347bd0418537a2adab4d122c440ad,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s08,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,8,42.87876834889526,millimetres per month,1.0,947,947,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
44098de8e9c2500271f84b1f1ba3bd57,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s08,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,8,45.41536243528781,millimetres per month,1.0,1186,1186,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
a2b5cbf8e2489ec66a78cff1361e0990,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s08,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,8,39.397307035938795,millimetres per month,1.0,906,906,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
a3ac0f83444833334b8fcea529590dd3,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s08,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,8,40.585275720266715,millimetres per month,1.0,1059,1059,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
5d32f08b338b74b51816c7a2ce0b912f,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s08,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,8,35.804501880186805,millimetres per month,1.0,773,773,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
38249db4011f66a0b6a3b3200beb895b,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s08,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,8,25.79969987783346,millimetres per month,1.0,222,222,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
d1e54057e80c6fc45242895014ef79a8,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s08,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,8,22.045416831970215,millimetres per month,1.0,8,8,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
329609cb139a5884109b910075ad20e2,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s08,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,8,35.98117616826838,millimetres per month,1.0,660,660,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
c1915ff7cfb6210ff7060b577d5228c8,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s08,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,8,38.27569554106906,millimetres per month,1.0,683,683,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
4520a40fda88ed51b8c8d0c99b9ac0d3,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s08,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,8,21.928505404242152,millimetres per month,1.0,58,58,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
06d8080026f9534078631189a66319fb,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s08,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,8,54.30831878634959,millimetres per month,1.0,1124,1124,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
a1986bdc6877c55f2bb8ee6671b665d5,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s08,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,8,52.069886591864766,millimetres per month,1.0,881,881,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
26f6aaa1ecb866f07f571a6536bd6423,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s08,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,8,47.389303112734964,millimetres per month,1.0,947,947,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
b0fe4e129afc835c382ac52ea7abe63f,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s08,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,8,47.52088020913821,millimetres per month,1.0,1049,1049,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
8cfab185a7ae35a4cfe6f0330417d68e,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s08,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,8,34.73894921591838,millimetres per month,1.0,1719,1719,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
3c79bc30b2c0c8fb8d46423fee29275a,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s08,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,8,30.26795700725263,millimetres per month,1.0,1018,1018,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
029f6bd0c6fb8dfa9fcd6887267ac3d3,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s08,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,8,29.37172391317724,millimetres per month,1.0,615,615,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
c756c57720a430ed8cf33166bafc1be9,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s08,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,8,30.285385893443134,millimetres per month,1.0,859,859,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
430de1cc40ed9a4831f318f30b4af2c5,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s08,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,8,31.92119080407279,millimetres per month,1.0,700,700,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
d17b2ecbf080be20617b8cd485a403bc,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s08,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,8,25.623722694238925,millimetres per month,1.0,1062,1062,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
7fadeeb5c026b781b67ed48d4f72fd0c,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s08,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,8,65.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
d7eeef9f8c3516f953af8a4f0045e39c,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s08,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,8,66.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ee9365c4c5360c7a833a5ef231412520,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s08,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,8,64.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
40ab36563cc5a14a660a53480b8d77f5,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s08,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,8,64.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
8a679418dabb0fcc1c12c407e7fefa8e,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s08,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,8,62.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
520cb9d8772c0897b077e2b1bd5cd7b6,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s08,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,8,58.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
4311e836056fc5f85b77f1ea01c5a19f,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s08,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,8,54.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
2cb35440353ce7c35bb0153fab587508,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s08,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,8,63.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
64ccc3187061cd8e64ace1ec2bfceebd,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s08,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,8,62.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
87d24da541100ce3aa19558e557ea3f9,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s08,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,8,51.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
4210b83eabfc69796f671bd5159a76a9,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s08,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,8,67.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
37943d6aa0df150404ad0673f2739e2c,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s08,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,8,66.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
9109df8c6aa3e47b8c8c538ac28949d8,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s08,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,8,66.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
9073fa8dbfe0c977ea2a477902c1ecf5,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s08,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,8,65.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
c5d6fee29a46f31eb7c8cdf3aa3243b6,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s08,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,8,61.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
7e1b7773efd0aa32dd6ca9881257468e,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s08,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,8,57.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
2b8d9c181a057543acd9834af096a2d3,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s08,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,8,58.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
260fb72ce027f8bb6747fc534e0d401f,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s08,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,8,57.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
1e005da1a08ae8e4760dc384bf99d662,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s08,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,8,58.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
46f7b21d2e16d9a4f83b33609ce236d0,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s08,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,8,53.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
b0e77310afd7a038d2dbf7da63da807c,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s09,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,9,28.760788574138186,millimetres per month,1.0,947,947,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
0e3f17d24f6595874b53de8b4c46f077,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s09,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,9,29.827549131885547,millimetres per month,1.0,1186,1186,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
99afee4941bef897bfe3feba1e1a2e28,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s09,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,9,28.156339506439814,millimetres per month,1.0,906,906,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
81cb45875b7a3f4a9483dc33d5985552,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s09,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,9,27.608945488141774,millimetres per month,1.0,1059,1059,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
19094ef63c321517b567e39e8fa150ee,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s09,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,9,25.894825216098404,millimetres per month,1.0,773,773,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
a2d354877831edbe6e3f828e2aa034dc,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s09,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,9,21.960885907078648,millimetres per month,1.0,222,222,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
459b7006c95b0d22b79611b4eb25e603,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s09,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,9,20.536667108535767,millimetres per month,1.0,8,8,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
0edd930ddbb5a7f1286b8d9bd2ee6de5,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s09,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,9,25.106838610678007,millimetres per month,1.0,660,660,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
91f54cba1fa1b581e6bce32c4b725c0e,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s09,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,9,27.62962402745885,millimetres per month,1.0,683,683,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
9352b51cc2a307a2954486cf4f67d3a2,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s09,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,9,21.237758307621398,millimetres per month,1.0,58,58,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
dd18a80429ee2bd9ddac939c67ad2aad,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s09,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,9,32.08301862872792,millimetres per month,1.0,1124,1124,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
0d1681bb6f240b473695c9f16d430b56,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s09,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,9,31.53552043234991,millimetres per month,1.0,881,881,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
b75ce727f635609180ffeccf6ed67777,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s09,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,9,31.393242353622615,millimetres per month,1.0,947,947,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
921b5d5e0adf57086d10e505b3fe70df,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s09,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,9,30.990457636612273,millimetres per month,1.0,1049,1049,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
44f945d956f84903142e80bfc1cdb616,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s09,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,9,25.246852869208016,millimetres per month,1.0,1719,1719,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
49404237484882baef7812774a7770b1,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s09,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,9,24.253486972426618,millimetres per month,1.0,1018,1018,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
682c386cccbc4d376adc5cee40dd6c81,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s09,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,9,23.334146080947505,millimetres per month,1.0,615,615,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
e52b94b47fac2c36adee814363dfe358,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s09,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,9,23.99821135106825,millimetres per month,1.0,859,859,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
815da8d2a8742a78fff0fdc6fe2a2389,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s09,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,9,24.084233649117607,millimetres per month,1.0,700,700,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
e930356feb8256af3b30e50d95b76025,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s09,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,9,22.297583062770002,millimetres per month,1.0,1062,1062,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
90af67544fc38148f7ae401903bdda9b,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s09,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,9,35.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
9f55396c25bed38edd1be7b4a574311d,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s09,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,9,35.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
b5cbb9baa13302cff9381b435d55af87,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s09,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,9,34.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
e1806c2029638dd9d144aa0853571b06,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s09,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,9,34.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
