observation_id,revision,supersedes,basin_id,geometry_version,basin_level,attribute_id,recipe_version,mode,spatial_support,time_kind,temporal_statistic,valid_start,valid_end,year,month,value,unit,coverage_fraction,valid_count,expected_count,quality_flag,missing_reason,source_release_id,run_id,retrieved_at,recorded_at,provisional
c5bc658d04ef81cc5352ca226a72c159,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-08-01,2004-09-01,2004,8,1.2692520761778943,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
961dff255c4d9b9141a77ad2ec89d283,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-09-01,2004-10-01,2004,9,2.7411415583029934,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
54ab77934cc7d1e394462ba437cb4220,1,,4120384970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-01-01,2004-02-01,2004,1,99.91510708925728,percent of cloud-free days with snow cover,1.0,222,222,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
578cb24119d2af6e1261f440e4e9ecc0,1,,4120384970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-10-01,2004-11-01,2004,10,7.588002127299131,percent of cloud-free days with snow cover,1.0,222,222,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
abe845c5d6415759ae25c739b1daff24,1,,4120384970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-11-01,2004-12-01,2004,11,39.0839242253927,percent of cloud-free days with snow cover,1.0,222,222,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
eb7472df8e817d84cd4b67b6baa75362,1,,4120384970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-12-01,2005-01-01,2004,12,99.50809281961337,percent of cloud-free days with snow cover,1.0,222,222,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
1735ee18e6ea6d1cb44c0c31fb6d33c7,1,,4120384970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-02-01,2004-03-01,2004,2,99.62961570635329,percent of cloud-free days with snow cover,1.0,222,222,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
4b59771c1532f3eda1d70268d5333477,1,,4120384970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-03-01,2004-04-01,2004,3,99.81473288523917,percent of cloud-free days with snow cover,1.0,222,222,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
4ca4dc403af6ec76deabefd9ac2d02a4,1,,4120384970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-04-01,2004-05-01,2004,4,46.45621729753715,percent of cloud-free days with snow cover,1.0,222,222,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
09c5bc0dec19bcf9e31e59477f68e7e5,1,,4120384970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-05-01,2004-06-01,2004,5,4.714367387975252,percent of cloud-free days with snow cover,1.0,222,222,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
62f6aba63d31a357561bfeb4eca84057,1,,4120384970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-06-01,2004-07-01,2004,6,0.043585664708532826,percent of cloud-free days with snow cover,1.0,222,222,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
36bfb2dd79aa716a3f01ad0317f53519,1,,4120384970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-07-01,2004-08-01,2004,7,0.09910097064561547,percent of cloud-free days with snow cover,1.0,222,222,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
bc300afc4d4ee0f7d88350edce62b118,1,,4120384970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-08-01,2004-09-01,2004,8,0.0594025859809677,percent of cloud-free days with snow cover,1.0,222,222,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
803b147cbc4a0b51f26d48f00d07bb75,1,,4120384970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-09-01,2004-10-01,2004,9,0.5347694810387187,percent of cloud-free days with snow cover,1.0,222,222,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
bff2fc4d32817d048d540e18e3039676,1,,4120385070,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-01-01,2004-02-01,2004,1,99.6451063910784,percent of cloud-free days with snow cover,1.0,8,8,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
2c599b727482ba7ed462cefbf6995a48,1,,4120385070,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-10-01,2004-11-01,2004,10,0.0,percent of cloud-free days with snow cover,1.0,8,8,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
70df6b27c552b8f5f3720bb9809cf70c,1,,4120385070,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-11-01,2004-12-01,2004,11,0.0,percent of cloud-free days with snow cover,1.0,8,8,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
758bfad335a1ea58add0e59c85f536e3,1,,4120385070,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-12-01,2005-01-01,2004,12,99.2091067139306,percent of cloud-free days with snow cover,1.0,8,8,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
f913b29bde92d73b4ba8875c817ebfb8,1,,4120385070,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-02-01,2004-03-01,2004,2,100.0,percent of cloud-free days with snow cover,1.0,8,8,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
8c4f7ebdf634819ed7791d5261ea5021,1,,4120385070,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-03-01,2004-04-01,2004,3,99.99938699777293,percent of cloud-free days with snow cover,1.0,8,8,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
ea7e2c518ce2baf0179e76eb37185940,1,,4120385070,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-04-01,2004-05-01,2004,4,8.611365766032629,percent of cloud-free days with snow cover,1.0,8,8,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
f735e8b94d337724598e47bcf5e423ea,1,,4120385070,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-05-01,2004-06-01,2004,5,0.0,percent of cloud-free days with snow cover,1.0,8,8,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
723f810a11f816715060c6fcefe1dce9,1,,4120385070,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-06-01,2004-07-01,2004,6,3.690233065941091,percent of cloud-free days with snow cover,1.0,8,8,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
caa27521868999bf9eb55b9e601dc401,1,,4120385070,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-07-01,2004-08-01,2004,7,0.0,percent of cloud-free days with snow cover,1.0,8,8,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
06829e770bffcc4d30c11cec42f6c453,1,,4120385070,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-08-01,2004-09-01,2004,8,0.0,percent of cloud-free days with snow cover,1.0,8,8,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
725e7c1f4db472b6b92f94b5bf873299,1,,4120385070,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-09-01,2004-10-01,2004,9,2.548279511942563,percent of cloud-free days with snow cover,1.0,8,8,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
8051d7a546e9aa1d768572f9589880c1,1,,4120385190,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-01-01,2004-02-01,2004,1,99.60402379961074,percent of cloud-free days with snow cover,1.0,660,660,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
5d91762beae6e82656713b525734c87d,1,,4120385190,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-10-01,2004-11-01,2004,10,34.192461108636756,percent of cloud-free days with snow cover,1.0,660,660,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
3af945cbc96572b7c5838e211c2cc889,1,,4120385190,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-11-01,2004-12-01,2004,11,82.86357436812489,percent of cloud-free days with snow cover,1.0,660,660,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
00988f0f871da60b68d92c50e957b3da,1,,4120385190,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-12-01,2005-01-01,2004,12,99.12284187280878,percent of cloud-free days with snow cover,1.0,660,660,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
6f2dd98bb4e2aa5e3b7805e92714d311,1,,4120385190,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-02-01,2004-03-01,2004,2,100.0,percent of cloud-free days with snow cover,1.0,660,660,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
ea28b0c5c29ebc2e95ffffcb9dfdae6a,1,,4120385190,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-03-01,2004-04-01,2004,3,99.95187329237775,percent of cloud-free days with snow cover,1.0,660,660,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
8ac585270f9dbe2d0fd323ae9b5b0baf,1,,4120385190,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-04-01,2004-05-01,2004,4,85.75567801629705,percent of cloud-free days with snow cover,1.0,660,660,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
73146003f3092f28cdd924e660d78e20,1,,4120385190,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-05-01,2004-06-01,2004,5,45.20811374355807,percent of cloud-free days with snow cover,1.0,660,660,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
c4ae78522fb9e17aebc8dff3322c3017,1,,4120385190,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-06-01,2004-07-01,2004,6,22.728252804157865,percent of cloud-free days with snow cover,1.0,660,660,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
b754137699ae01dd09659f41e2391bc0,1,,4120385190,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-07-01,2004-08-01,2004,7,4.578530639969651,percent of cloud-free days with snow cover,1.0,660,660,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
291190d3abf09f8f07127dc4d3f4c7ec,1,,4120385190,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-08-01,2004-09-01,2004,8,1.1252152038469228,percent of cloud-free days with snow cover,1.0,660,660,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
a0c4f1031724aeaba5ec3dcedae07e30,1,,4120385190,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-09-01,2004-10-01,2004,9,7.01660342601615,percent of cloud-free days with snow cover,1.0,660,660,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
44a3ec0242c3521d7cead90779e3b905,1,,4120386210,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-01-01,2004-02-01,2004,1,99.67703801085922,percent of cloud-free days with snow cover,1.0,683,683,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
64a6770a18ea9dda557750666cb229e1,1,,4120386210,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-10-01,2004-11-01,2004,10,25.449961519952325,percent of cloud-free days with snow cover,1.0,683,683,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
a7b6233936274270e75af742f84db2a2,1,,4120386210,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-11-01,2004-12-01,2004,11,74.01689414338057,percent of cloud-free days with snow cover,1.0,683,683,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
36fe204c827ab3d982f21bc3451d3e01,1,,4120386210,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-12-01,2005-01-01,2004,12,98.82216896231706,percent of cloud-free days with snow cover,1.0,683,683,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
b1b04d92cb7f1c586ef78212366b8ff2,1,,4120386210,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-02-01,2004-03-01,2004,2,99.5426408890983,percent of cloud-free days with snow cover,1.0,683,683,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
91a3acbf9384a5bf101d4a8210aeb966,1,,4120386210,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-03-01,2004-04-01,2004,3,97.59204693632128,percent of cloud-free days with snow cover,1.0,683,683,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
ae496f7bb4ae3cc566e9bc63de7078ad,1,,4120386210,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-04-01,2004-05-01,2004,4,80.64236362982457,percent of cloud-free days with snow cover,1.0,683,683,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
0ca4523fa32183a672c62b8db909bd7c,1,,4120386210,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-05-01,2004-06-01,2004,5,54.43130664155978,percent of cloud-free days with snow cover,1.0,683,683,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
2a38c3edbb08a090aad250211868bbea,1,,4120386210,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-06-01,2004-07-01,2004,6,25.873211012703162,percent of cloud-free days with snow cover,1.0,683,683,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
eff91e49c28153edcbe71441c3de3c38,1,,4120386210,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-07-01,2004-08-01,2004,7,5.806952716935395,percent of cloud-free days with snow cover,1.0,683,683,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
e2b4be596b738e78a329e11f3adb3443,1,,4120386210,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-08-01,2004-09-01,2004,8,1.003872939260713,percent of cloud-free days with snow cover,1.0,683,683,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
024c52de23a20112c31f3a1a7fbefa45,1,,4120386210,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-09-01,2004-10-01,2004,9,1.98197353390226,percent of cloud-free days with snow cover,1.0,683,683,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
7aba6f0a00faf363472223cddfef0041,1,,4120386360,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-01-01,2004-02-01,2004,1,99.91045951412231,percent of cloud-free days with snow cover,1.0,58,58,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
cf7ec987e6270c197bc2307229bf46ce,1,,4120386360,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-10-01,2004-11-01,2004,10,0.44235237869712757,percent of cloud-free days with snow cover,1.0,58,58,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
2a9d00dbd45d0d72a8b97a189c10e000,1,,4120386360,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-11-01,2004-12-01,2004,11,0.9829848964611508,percent of cloud-free days with snow cover,1.0,58,58,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
94c1964ec734064362210de957881d7a,1,,4120386360,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-12-01,2005-01-01,2004,12,99.08923654020468,percent of cloud-free days with snow cover,1.0,58,58,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
41bdbad548c40243691c4bc6c5d7755e,1,,4120386360,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-02-01,2004-03-01,2004,2,99.83339326379776,percent of cloud-free days with snow cover,1.0,58,58,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
bd40dee31602ca0146f70e600a876c0a,1,,4120386360,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-03-01,2004-04-01,2004,3,57.12000360810018,percent of cloud-free days with snow cover,1.0,58,58,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
320a4430f115e3690596d37b4eb9ae91,1,,4120386360,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-04-01,2004-05-01,2004,4,3.5905306205751164,percent of cloud-free days with snow cover,1.0,58,58,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
afd7f584e3e6e83039d776e016bc69c7,1,,4120386360,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-05-01,2004-06-01,2004,5,0.0,percent of cloud-free days with snow cover,1.0,58,58,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
015e1f2e1a9600628a9a0b4cd5060220,1,,4120386360,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2004-06-01,2004-07-01,2004,6,0.19737956504798568,percent of cloud-free days with snow cover,1.0,58,58,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T063737618634Z,2026-09-10T06:37:45.366+00:00,2026-09-10T06:37:45.366+00:00,False
