river_id,basin_id,basin_scope
40260825,4120346940,transit
40260826,4120352910,transit
40260827,4120352910,transit
40260828,4120348610,transit
40260829,4120350180,transit
40260839,4121271240,transit
40260840,4120352760,transit
40260841,4120354750,transit
40260842,4120354750,transit
40260843,4120352380,transit
40260844,4120352380,transit
40260845,4120352380,transit
40260846,4121273230,transit
40260847,4121273230,transit
40260968,4120348280,transit
40260969,4120348280,transit
40260970,4120350160,transit
40260971,4120349720,transit
40260972,4120348990,transit
40260973,4120347720,transit
40260974,4120354110,transit
40260983,4121272800,transit
40260984,4121271240,transit
40260985,4120347060,transit
40260986,4121271980,transit
40260987,4120346150,transit
40260988,4120349390,transit
40260989,4120352760,transit
40260990,4120348820,transit
40260991,4121273520,transit
40260992,4121273520,transit
40261115,4120346940,transit
40261116,4121270320,transit
40261117,4120352910,transit
40261118,4120350160,transit
40261119,4121271950,transit
40261120,4120355460,transit
40261121,4120347720,transit
40261122,4120347720,transit
40261123,4121273150,transit
40261124,4120353160,transit
40261132,4120353500,transit
40261133,4120352760,transit
40261134,4120352760,transit
40261135,4120350470,transit
40261136,4121273520,transit
40261137,4120352380,transit
40261236,4120352910,transit
40261237,4120352910,transit
40261238,4121271950,transit
40261239,4121271950,transit
40261240,4121273140,transit
40261241,4120349720,transit
40261242,4120355460,transit
40261243,4120349730,transit
40261244,4121273150,transit
40261245,4121273150,transit
40261260,4121271850,transit
40261261,4120347060,transit
40261262,4120346450,transit
40261263,4120352190,transit
40261264,4120352380,transit
40261394,4120348430,transit
40261395,4120347480,transit
40261396,4120353160,transit
40261397,4120353160,transit
40261412,4121273520,transit
40261413,4120352380,transit
40261414,4121273230,transit
40261532,4121272790,transit
40261533,4120355440,transit
40261534,4120348430,transit
40261535,4120350330,transit
40261536,4120350330,transit
40261537,4120348780,transit
40261538,4121273360,transit
40261539,4121273360,transit
40261540,4120347720,transit
40261541,4120353160,transit
40261548,4121273510,transit
40261549,4121273510,transit
40261550,4120347060,transit
40261551,4121273160,transit
40261552,4121273160,transit
40261553,4121272960,transit
40261554,4121273860,transit
40261708,4120352910,transit
40261709,4120349370,transit
40261710,4120351170,transit
40261716,4121273520,transit
40261717,4121274380,transit
40261718,4121273420,transit
40261719,4121272650,transit
40261836,4120355440,transit
40261837,4120348610,transit
40261838,4121271950,transit
40261839,4120351170,transit
40261840,4120355460,transit
40261841,4121273150,transit
40261842,4121273150,transit
40261848,4121272960,transit
40261849,4121271980,transit
40261850,4120353500,transit
40261851,4120352190,transit
40261980,4121272790,transit
40261981,4120348280,transit
40261982,4120346940,transit
40261983,4121271950,transit
40261984,4120349920,transit
40261985,4121272480,transit
40261986,4121272480,transit
40261987,4120349730,transit
40261988,4120349730,transit
40261993,4121273510,transit
40261994,4121272800,transit
40261995,4121272960,transit
40261996,4121272960,transit
40261997,4120353840,transit
40261998,4120353500,transit
40261999,4121273850,transit
40262000,4120354750,transit
40262001,4120354750,transit
40262002,4121274380,transit
40262003,4121272970,transit
40262134,4120346940,transit
40262135,4120349720,transit
40262136,4121271840,transit
40262137,4121271840,transit
40262143,4121272730,transit
40262144,4121272960,transit
40262145,4121273520,transit
40262146,4121274380,transit
40262147,4121273230,transit
40262271,4121272790,transit
40262272,4121272370,transit
40262273,4120353040,transit
40262274,4120353040,transit
40262275,4120348790,transit
40262276,4120349910,transit
40262277,4121271600,transit
40262278,4121273640,transit
40262279,4121273640,transit
40262280,4120354110,transit
40262281,4121273150,transit
40262292,4121272800,transit
40262293,4120354130,transit
40262294,4120347060,transit
40262295,4121273860,transit
40262430,4120355440,transit
40262431,4120352910,transit
40262432,4120352910,transit
40262433,4121273140,transit
40262434,4120350170,transit
40262435,4120345570,transit
40262436,4120355460,transit
40262437,4120355460,transit
40262438,4121273640,transit
40262439,4121273150,transit
40262440,4121273830,transit
40262446,4121272730,transit
40262447,4120353840,transit
40262448,4120353500,transit
40262449,4120352760,transit
40262450,4121273850,transit
40262593,4120355440,transit
40262594,4120355440,transit
40262595,4121273760,transit
40262596,4121273760,transit
40262597,4120352910,transit
40262598,4120350330,transit
40262599,4120350160,transit
40262600,4120350170,transit
40262601,4120350180,transit
40262602,4121272480,transit
40262603,4121272480,transit
40262604,4120349740,transit
40262617,4121272730,transit
40262618,4121273160,transit
40262619,4120353500,transit
40262620,4121273850,transit
40262621,4121273860,transit
40262622,4121273520,transit
40262623,4121274380,transit
40262624,4121273230,transit
40262625,4121273230,transit
40262764,4121272370,transit
40262765,4120348430,transit
40262766,4120348430,transit
40262767,4121273760,transit
40262768,4121273760,transit
40262769,4121272020,transit
40262770,4120353810,transit
40262771,4120353810,transit
40262772,4121273140,transit
40262773,4120349920,transit
40262780,4120347060,transit
40262781,4121274380,transit
40262914,4121272790,transit
40262915,4121273760,transit
40262916,4120346940,transit
40262917,4120346800,transit
40262918,4121273140,transit
40262919,4120349740,transit
40262929,4120354130,transit
40262930,4120353500,transit
40262931,4120354750,transit
40262932,4121273860,transit
40262933,4120352380,transit
40263044,4120353040,transit
40263045,4120349150,transit
40263046,4120349910,transit
40263047,4121271600,transit
40263048,4121273360,transit
40263049,4120355460,transit
40263050,4120349730,transit
40263051,4121273830,transit
40263052,4121273830,transit
40263053,4120353280,transit
40263058,4121272960,transit
40263059,4121272960,transit
40263060,4121273850,transit
40263180,4121272790,transit
40263181,4120355440,transit
40263182,4121274120,transit
40263183,4120348780,transit
40263184,4120351170,transit
40263195,4121273850,transit
40263196,4121273850,transit
40263197,4121274380,transit
40263306,4121272370,transit
40263307,4120355440,transit
40263308,4120355440,transit
40263309,4121273760,transit
40263310,4120353040,transit
40263311,4120345570,transit
40263312,4120355460,transit
40263313,4120353280,transit
40263320,4121273510,transit
40263321,4120354300,transit
40263322,4120350340,transit
40263323,4121273160,transit
40263324,4121272960,transit
40263325,4121273850,transit
40263326,4121273520,transit
40263327,4121273420,transit
40263460,4121272370,transit
40263461,4121273760,transit
40263462,4120353820,transit
40263463,4121273140,transit
40263464,4121273640,transit
40263471,4120354300,transit
40263472,4120354870,transit
40263473,4120354870,transit
40263579,4120355440,transit
40263580,4120348430,transit
40263581,4121273360,transit
40263582,4121273360,transit
40263583,4121273640,transit
40263594,4121271850,transit
40263595,4121273770,transit
40263596,4121273770,transit
40263597,4121273860,transit
40263598,4121274380,transit
40263599,4121273420,transit
40263718,4121274120,transit
40263719,4120353040,transit
40263720,4120353040,transit
40263721,4121274220,transit
40263722,4120351170,transit
40263723,4121273360,transit
40263724,4121272480,transit
40263725,4120355450,transit
40263726,4120355460,transit
40263729,4121276340,transit
40263730,4121274750,transit
40263731,4121274750,transit
40263732,4121274750,transit
40263735,4121273510,transit
40263736,4121273510,transit
40263737,4120355290,transit
40263738,4121274530,transit
40263739,4121273520,transit
40263740,4121274380,transit
40263870,4121272790,transit
40263871,4121272790,transit
40263872,4120354100,transit
40263873,4121276340,transit
40263874,4121274750,transit
40263883,4120350580,transit
40263884,4120350580,transit
40263885,4120353500,transit
40263886,4121274380,transit
40264022,4120346940,transit
40264023,4121274720,transit
40264024,4120350330,transit
40264025,4120350170,transit
40264026,4120348990,transit
40264027,4120348810,transit
40264028,4120355460,transit
40264029,4120349740,transit
40264038,4121272730,transit
40264039,4121273770,transit
40264040,4121273160,transit
40264041,4120355290,transit
40264042,4121274530,transit
40264166,4120353040,transit
40264167,4120351170,transit
40264168,4121273150,transit
40264169,4120353280,transit
40264175,4121272730,transit
40264176,4120354130,transit
40264177,4120350580,transit
40264178,4121273850,transit
40264179,4121274530,transit
40264180,4121275020,transit
40264317,4120350330,transit
40264318,4121274220,transit
40264319,4120355780,transit
40264320,4121273830,transit
40264329,4121273770,transit
40264330,4120354130,transit
40264331,4121274270,transit
40264332,4121273860,transit
40264472,4120356440,transit
40264473,4120353040,transit
40264474,4121274720,transit
40264475,4120353820,transit
40264476,4120353820,transit
40264477,4120351170,transit
40264478,4121273360,transit
40264482,4121276340,transit
40264492,4121274800,transit
40264493,4120354300,transit
40264494,4120353840,transit
40264627,4120355620,transit
40264628,4120353040,transit
40264629,4121274220,transit
40264630,4120353820,transit
40264631,4120348810,transit
40264632,4120349920,transit
40264633,4120355460,transit
40264634,4120347480,transit
40264635,4120354100,transit
40264636,4120354100,transit
40264637,4120354100,transit
40264650,4121273510,transit
40264651,4121273510,transit
40264652,4120354130,transit
40264653,4120353840,transit
40264654,4121273860,transit
40264775,4120350330,transit
40264776,4120350330,transit
40264777,4120349150,transit
40264782,4121274800,transit
40264783,4121272730,transit
40264784,4121273770,transit
40264785,4120355280,transit
40264786,4121275020,transit
40264927,4120356440,transit
40264928,4121273760,transit
40264929,4120346940,transit
40264930,4121274850,transit
40264931,4121274220,transit
40264932,4120353810,transit
40264933,4120353810,transit
40264934,4120351170,transit
40264935,4120348810,transit
40264936,4120348810,transit
40264937,4120349920,transit
40264938,4120349740,transit
40264947,4121274800,transit
40264948,4121272210,transit
40264949,4121273860,transit
40264950,4120363140,transit
40264951,4120363140,transit
40265084,4121272790,transit
40265085,4120356440,transit
40265086,4121274720,transit
40265087,4120349370,transit
40265088,4120349910,transit
40265089,4120355460,transit
40265090,4120353280,transit
40265094,4121276340,transit
40265097,4121272730,transit
40265098,4121275010,transit
40265099,4121273860,transit
40265100,4121273860,transit
40265101,4121273420,transit
40265102,4121274470,transit
40265240,4120356440,transit
40265241,4120356800,transit
40265242,4120357380,transit
40265243,4120357380,transit
40265244,4121274720,transit
40265245,4121274720,transit
40265246,4121274720,transit
40265247,4120349370,transit
40265248,4121274220,transit
40265249,4120349910,transit
40265250,4121273830,transit
40265256,4120353840,transit
40265257,4121274530,transit
40265380,4121274720,transit
40265381,4120349370,transit
40265382,4121274730,transit
40265383,4121271600,transit
40265393,4121273770,transit
40265394,4121273860,transit
40265395,4121274470,transit
40265533,4120357380,transit
40265534,4120357380,transit
40265535,4121271600,transit
40265536,4120355630,transit
40265537,4120347730,transit
40265544,4121274270,transit
40265545,4121275000,transit
40265546,4120363700,transit
40265547,4120363700,transit
40265659,4120357540,transit
40265660,4121275100,transit
40265661,4120353820,transit
40265662,4120349150,transit
40265668,4121274530,transit
40265669,4120354870,transit
40265670,4121275020,transit
40265671,4121275020,transit
40265781,4120356440,transit
40265782,4120356440,transit
40265783,4120356440,transit
40265784,4121274120,transit
40265785,4121275100,transit
40265786,4120353820,transit
40265796,4121273770,transit
40265797,4121275110,transit
40265798,4120352920,transit
40265799,4121275010,transit
40265800,4120362880,transit
40265801,4120362880,transit
40265939,4120357540,transit
40265940,4120357380,transit
40265941,4121274850,transit
40265942,4120348990,transit
40265943,4120357820,transit
40265951,4121272730,transit
40265952,4121274270,transit
40265953,4121275010,transit
40265954,4121274530,transit
40266077,4121275100,transit
40266078,4120356460,transit
40266088,4120354300,transit
40266089,4120354300,transit
40266090,4121275000,transit
40266234,4121274120,transit
40266235,4121274720,transit
40266236,4121275100,transit
40266237,4121273140,transit
40266238,4120357150,transit
40266239,4120349150,transit
40266240,4121273360,transit
40266248,4120354300,transit
40266249,4121275390,transit
40266250,4121274570,transit
40266251,4121275110,transit
40266252,4121275010,transit
40266392,4120356440,transit
40266393,4120357380,transit
40266394,4120357380,transit
40266395,4121274980,transit
40266396,4121274980,transit
40266397,4121274220,transit
40266398,4120353160,transit
40266403,4121275800,transit
40266404,4120354300,transit
40266405,4121275000,transit
40266406,4120363140,transit
40266407,4120363140,transit
40266539,4121275100,transit
40266540,4120353810,transit
40266541,4120350170,transit
40266542,4120358360,transit
40266543,4120358360,transit
40266544,4120349740,transit
40266545,4120358630,transit
40266546,4121277110,transit
40266555,4121274800,transit
40266556,4121274270,transit
40266557,4121275110,transit
40266558,4120362880,transit
40266559,4120362880,transit
40266560,4120361860,transit
40266561,4120361860,transit
40266672,4120357540,transit
40266673,4120353820,transit
40266674,4121274860,transit
40266675,4120357820,transit
40266676,4120354100,transit
40266677,4120358630,transit
40266690,4120357190,transit
40266691,4121275020,transit
40266692,4120363700,transit
40266795,4120359000,transit
40266796,4120359000,transit
40266797,4120357380,transit
40266798,4121274120,transit
40266799,4121274980,transit
40266800,4121274980,transit
40266801,4120357550,transit
40266802,4120350160,transit
40266803,4120353810,transit
40266804,4120348980,transit
40266805,4120348990,transit
40266806,4120349920,transit
40266807,4120358530,transit
40266808,4120359140,transit
40266820,4121275000,transit
40266821,4120363700,transit
40266952,4120356440,transit
40266953,4121274850,transit
40266954,4121274850,transit
40266955,4121274860,transit
40266956,4120358530,transit
40266957,4120358630,transit
40266958,4120359140,transit
40266960,4121277110,transit
40266961,4121277110,transit
40266962,4121277110,transit
40266970,4121275800,transit
40266971,4121273770,transit
40266972,4120355290,transit
40266973,4121275460,transit
40266974,4121275110,transit
40266975,4120362880,transit
40266976,4120362880,transit
40267099,4120357380,transit
40267100,4120357150,transit
40267101,4120349150,transit
40267102,4121274860,transit
40267103,4121274860,transit
40267104,4120348990,transit
40267105,4120057320,endorheic_sink
40267106,4120357820,transit
40267107,4120358650,transit
40267108,4120358650,transit
40267109,4120358650,transit
40267116,4121274570,transit
40267117,4121274570,transit
40267118,4121274270,transit
40267119,4121275810,transit
40267120,4121275810,transit
40267121,4121276240,transit
40267122,4120361860,transit
40267123,4120361860,transit
40267238,4121275710,transit
40267239,4120357550,transit
40267240,4121275100,transit
40267241,4121274730,transit
40267242,4121273140,transit
40267252,4121274800,transit
40267253,4121274570,transit
40267254,4121274570,transit
40267382,4120357140,transit
40267383,4120357140,transit
40267384,4120358650,transit
40267398,4120357180,transit
40267399,4121275390,transit
40267400,4121274270,transit
40267512,4121274720,transit
40267513,4121275100,transit
40267514,4120057320,endorheic_sink
40267515,4121273360,transit
40267516,4120358350,transit
40267517,4120358360,transit
40267518,4120358360,transit
40267519,4121276500,transit
40267520,4121273830,transit
40267521,4120353280,transit
40267522,4121274990,transit
40267535,4121275390,transit
40267536,4121275810,transit
40267642,4121274120,transit
40267643,4121275710,transit
40267644,4120357550,transit
40267645,4121274510,transit
40267646,4120349910,transit
40267647,4120348810,transit
40267648,4120057320,endorheic_sink
40267649,4121273360,transit
40267650,4121276500,transit
40267651,4120358650,transit
40267652,4121277110,transit
40267660,4120356470,transit
40267661,4121275460,transit
40267662,4121276900,transit
40267663,4120361860,transit
40267809,4120357550,transit
40267810,4121274850,transit
40267811,4121277110,transit
40267820,4121275880,transit
40267821,4120356670,transit
40267822,4120356670,transit
40267823,4120356470,transit
40267824,4121275460,transit
40267825,4121275810,transit
40267826,4121276900,transit
40267976,4121275100,transit
40267977,4120353810,transit
40267978,4121274510,transit
40267979,4120358350,transit
40267980,4120358650,transit
40267981,4121276340,transit
40267982,4121276340,transit
40267983,4121277110,transit
40267996,4121275810,transit
40267997,4121275810,transit
40267998,4121275810,transit
40267999,4120363700,transit
40268000,4120363700,transit
40268001,4120361860,transit
40268002,4120361860,transit
40268130,4120359000,transit
40268131,4121274860,transit
40268132,4120357820,transit
40268133,4120356820,transit
40268134,4120359270,transit
40268143,4121274800,transit
40268144,4121275800,transit
40268145,4121275810,transit
40268146,4120361860,transit
40268275,4121275710,transit
40268276,4121275100,transit
40268277,4121276150,transit
40268278,4120357150,transit
40268279,4121274860,transit
40268280,4120348990,transit
40268281,4120057320,endorheic_sink
40268282,4120057320,endorheic_sink
40268283,4121276410,transit
40268284,4120356810,transit
40268285,4120359270,transit
40268289,4121275390,transit
40268290,4121275810,transit
40268291,4120363700,transit
40268292,4120363700,transit
40268438,4121276620,transit
40268439,4120356450,transit
40268440,4120358360,transit
40268441,4121276500,transit
40268442,4121276500,transit
40268443,4121276500,transit
40268444,4121277110,transit
40268455,4121275800,transit
40268456,4120362420,transit
40268457,4120357190,transit
40268458,4120361860,transit
40268577,4121274730,transit
40268578,4120357140,transit
40268579,4120358360,transit
40268580,4121276500,transit
40268581,4121276500,transit
40268582,4120359140,transit
40268586,4120362420,transit
40268587,4120362420,transit
40268588,4120357180,transit
40268589,4121276240,transit
40268590,4121276240,transit
40268591,4120362430,transit
40268592,4120361860,transit
40268723,4120362600,transit
40268724,4121275100,transit
40268725,4121274730,transit
40268726,4121274860,transit
40268730,4121274570,transit
40268731,4121275880,transit
40268732,4121275880,transit
40268733,4121275880,transit
40268734,4120362430,transit
40268735,4120362430,transit
40268736,4120363690,transit
40268877,4120361490,transit
40268878,4120359000,transit
40268879,4120357550,transit
40268880,4120356820,transit
40268889,4120362420,transit
40268890,4121275880,transit
40268891,4120356670,transit
40268892,4121276240,transit
40268893,4120363300,transit
40268894,4120363300,transit
40268895,4120362430,transit
40269012,4120361490,transit
40269013,4121276150,transit
40269014,4120357150,transit
40269015,4120359140,transit
40269021,4121275390,transit
40269022,4121275880,transit
40269023,4120356470,transit
40269024,4121276240,transit
40269025,4121276240,transit
40269026,4120363850,transit
40269027,4120363850,transit
40269028,4120363690,transit
40269029,4120361860,transit
40269030,4120361860,transit
40269140,4121276150,transit
40269141,4121274730,transit
40269142,4121273140,transit
40269143,4120357150,transit
40269144,4121274860,transit
40269151,4121276510,transit
40269152,4121276510,transit
40269153,4121276510,transit
40269154,4120361500,transit
40269155,4120361500,transit
40269156,4120361500,transit
40269157,4120362430,transit
40269158,4120362430,transit
40269278,4121276280,transit
40269279,4121274730,transit
40269280,4120057320,endorheic_sink
40269281,4120347720,transit
40269282,4120356820,transit
40269294,4121275390,transit
40269295,4121275970,transit
40269296,4121275810,transit
40269297,4120363140,transit
40269298,4120363140,transit
40269299,4120361860,transit
40269441,4121276230,transit
40269442,4120357140,transit
40269443,4120362610,transit
40269444,4120358340,transit
40269445,4120358340,transit
40269450,4121276510,transit
40269565,4121276950,transit
40269566,4121276280,transit
40269567,4120365750,transit
40269568,4121275710,transit
40269569,4120363460,transit
40269570,4120356450,transit
40269571,4120356820,transit
40269572,4120359270,transit
40269573,4120358650,transit
40269581,4121275460,transit
40269582,4121276770,transit
40269583,4120365250,transit
40269702,4120362600,transit
40269703,4120361650,transit
40269704,4120357140,transit
40269705,4120363460,transit
40269706,4120069480,endorheic_sink
40269707,4120069480,endorheic_sink
40269708,4120069480,endorheic_sink
40269709,4120358530,transit
40269710,4121273640,transit
40269711,4120356810,transit
40269717,4121276510,transit
40269718,4121276510,transit
40269719,4120362420,transit
40269720,4121276240,transit
40269721,4121276240,transit
40269722,4120362630,transit
40269845,4120357680,transit
40269846,4120357680,transit
40269847,4121274850,transit
40269848,4121274730,transit
40269849,4120057850,endorheic_sink
40269850,4120359140,transit
40269851,4121277070,transit
40269852,4120365340,transit
40269861,4121276510,transit
40269862,4120361500,transit
40269863,4120362630,transit
40269864,4120362430,transit
40269865,4120362440,transit
40269866,4120362110,transit
40269867,4120362110,transit
40269965,4120359010,transit
40269966,4120362600,transit
40269967,4120365750,transit
40269968,4120365750,transit
40269969,4121274510,transit
40269970,4120362610,transit
40269971,4120365340,transit
40269976,4120362420,transit
40269977,4120357190,transit
40269978,4120362890,transit
40269979,4120362630,transit
40270107,4121276620,transit
40270108,4120357680,transit
40270109,4120357680,transit
40270110,4120361660,transit
40270111,4120362390,transit
40270112,4120365340,transit
40270122,4121276360,transit
40270123,4121275390,transit
40270124,4121275390,transit
40270125,4121275880,transit
40270126,4120362880,transit
40270127,4120363120,transit
40270128,4120362890,transit
40270129,4120362890,transit
40270130,4120362110,transit
40270244,4120361490,transit
40270245,4120361490,transit
40270246,4121276230,transit
40270252,4120361690,transit
40270253,4120362440,transit
40270254,4120363140,transit
40270366,4120363070,transit
40270367,4121274730,transit
40270368,4121274730,transit
40270369,4120362610,transit
40270370,4120057850,endorheic_sink
40270371,4120356820,transit
40270380,4121276510,transit
40270381,4120357180,transit
40270382,4120363300,transit
40270383,4120363470,transit
40270384,4120363320,transit
40270385,4120363130,transit
40270386,4120363480,transit
40270387,4120363690,transit
40270388,4120365250,transit
40270514,4120365750,transit
40270515,4120365750,transit
40270516,4121274860,transit
40270517,4120069480,endorheic_sink
40270525,4120361690,transit
40270526,4120361690,transit
40270527,4120362440,transit
40270528,4120363690,transit
40270529,4120363690,transit
40270530,4120363690,transit
40270531,4120363490,transit
40270676,4120359000,transit
40270677,4120363070,transit
40270678,4120363070,transit
40270679,4121274860,transit
40270688,4120361690,transit
40270689,4121277780,transit
40270690,4121277780,transit
40270691,4120364050,transit
40270692,4120363690,transit
40270693,4120363690,transit
40270694,4120363690,transit
40270695,4120363700,transit
40270696,4120363860,transit
40270697,4120363870,transit
40270698,4120363870,transit
40270699,4120363870,transit
40270700,4120363870,transit
40270833,4120361850,transit
40270834,4120363460,transit
40270835,4120363460,transit
40270836,4120357690,transit
40270837,4120357690,transit
40270841,4121275880,transit
40270842,4121277780,transit
40270843,4120362890,transit
40270844,4120363480,transit
40270845,4120364040,transit
40270846,4120363850,transit
40270847,4120364050,transit
40270848,4120364050,transit
40270960,4120365750,transit
40270961,4120361650,transit
40270962,4120361660,transit
40270963,4121274730,transit
40270964,4121274510,transit
40270965,4120362830,transit
40270966,4120362840,transit
40270967,4120057850,endorheic_sink
40270968,4121276410,transit
40270969,4121276410,transit
40270970,4120069480,endorheic_sink
40270971,4120069480,endorheic_sink
40270972,4121277070,transit
40270973,4120363280,transit
40270974,4120363280,transit
40270975,4120367610,transit
40270976,4120367610,transit
40270983,4120362420,transit
40270984,4121276760,transit
40270985,4121276760,transit
40271101,4120363070,transit
40271102,4120363070,transit
40271103,4120357140,transit
40271104,4120358350,transit
40271120,4120365230,transit
40271121,4120365230,transit
40271122,4121277780,transit
40271123,4121277780,transit
40271124,4120363870,transit
40271250,4121277300,transit
40271251,4121277310,transit
40271252,4120358340,transit
40271253,4120359270,transit
40271254,4120359270,transit
40271255,4120359270,transit
40271256,4121277070,transit
40271262,4120361690,transit
40271263,4120363870,transit
40271264,4120365250,transit
40271380,4121276950,transit
40271381,4121276230,transit
40271382,4121276150,transit
40271383,4120363460,transit
40271384,4120357690,transit
40271385,4120357820,transit
40271386,4120357820,transit
40271387,4121276500,transit
40271388,4120362380,transit
40271389,4120363090,transit
40271390,4120365340,transit
40271391,4120365340,transit
40271392,4120365340,transit
40271520,4120357680,transit
40271521,4120362610,transit
40271522,4120358350,transit
40271523,4121277070,transit
40271524,4120365340,transit
40271529,4121275970,transit
40271530,4120361500,transit
40271531,4120363320,transit
40271677,4120368040,transit
40271678,4120361660,transit
40271679,4120364490,transit
40271680,4121276410,transit
40271681,4120358530,transit
40271682,4120364820,transit
40271683,4120364820,transit
40271684,4120356820,transit
40271685,4121274990,transit
40271686,4120363090,transit
40271687,4120363090,transit
40271688,4120363090,transit
40271689,4120365340,transit
40271695,4121276360,transit
40271696,4120363690,transit
40271697,4120363870,transit
40271698,4120363870,transit
40271699,4120363870,transit
40271700,4120363870,transit
40271701,4120363870,transit
40271702,4120365250,transit
40271817,4121276230,transit
40271818,4120357140,transit
40271819,4120361670,transit
40271820,4120363460,transit
40271821,4121276410,transit
40271822,4120357690,transit
40271823,4120356810,transit
40271824,4120362380,transit
40271825,4120367610,transit
40271833,4120365220,transit
40271834,4121277780,transit
40271835,4121277780,transit
40271836,4120363480,transit
40271837,4120365240,transit
40271838,4120365240,transit
40271839,4120365250,transit
40271970,4120368040,transit
40271971,4120361660,transit
40271972,4120361850,transit
40271973,4120363460,transit
40271974,4120358360,transit
40271975,4120363090,transit
40271976,4120365340,transit
40271977,4120367610,transit
40271986,4120365220,transit
40271987,4120365230,transit
40271988,4120365230,transit
40271989,4121277840,transit
40271990,4120364310,transit
40271991,4120363870,transit
40272121,4120363070,transit
40272122,4120364290,transit
40272123,4121277660,transit
40272124,4120363460,transit
40272125,4120364820,transit
40272126,4120356810,transit
40272127,4120356820,transit
40272128,4121274990,transit
40272135,4121276360,transit
40272136,4120365950,transit
40272137,4120365950,transit
40272138,4121276770,transit
40272270,4120361490,transit
40272271,4120365740,transit
40272272,4120365740,transit
40272273,4120365740,transit
40272274,4120365740,transit
40272275,4120365750,transit
40272276,4120368040,transit
40272277,4120368040,transit
40272278,4121276230,transit
40272279,4120364820,transit
40272280,4120363090,transit
40272289,4121276760,transit
40272290,4120364620,transit
40272291,4120365950,transit
40272292,4121277840,transit
40272293,4120366800,transit
40272294,4120366800,transit
40272295,4120364310,transit
40272405,4120365740,transit
40272406,4120368040,transit
40272407,4120361660,transit
40272408,4120361660,transit
40272409,4120364490,transit
40272410,4120361670,transit
40272411,4120357690,transit
40272412,4120364820,transit
40272413,4120363090,transit
40272414,4120363090,transit
40272423,4121277840,transit
40272424,4120366790,transit
40272425,4120364310,transit
40272426,4120363870,transit
40272567,4121276950,transit
40272568,4120365930,transit
40272569,4120368040,transit
40272570,4121277310,transit
40272571,4120357690,transit
40272572,4120364820,transit
40272581,4121276760,transit
40272582,4120365220,transit
40272583,4120364830,transit
40272584,4121277780,transit
40272585,4120362890,transit
40272586,4120365380,transit
40272715,4121276950,transit
40272716,4121277770,transit
40272717,4120361640,transit
40272718,4120368040,transit
40272719,4120364290,transit
40272720,4120364490,transit
40272721,4120362830,transit
40272722,4120361670,transit
40272723,4120362610,transit
40272724,4120356810,transit
40272725,4120359270,transit
40272726,4120367610,transit
40272734,4120366070,transit
40272735,4120366070,transit
40272736,4120365950,transit
40272737,4120366790,transit
40272738,4120364310,transit
40272739,4120365390,transit
40272874,4121277770,transit
40272875,4120368040,transit
40272876,4120361670,transit
40272877,4120364300,transit
40272878,4120364300,transit
40272879,4120358340,transit
40272880,4121274990,transit
40272881,4120363090,transit
40272882,4120365610,transit
40272892,4121276360,transit
40272893,4120365220,transit
40272894,4120365380,transit
40272895,4120365390,transit
40273008,4120361640,transit
40273009,4120364490,transit
40273019,4121278110,transit
40273020,4121278110,transit
40273021,4121278110,transit
40273022,4120365230,transit
40273023,4121278190,transit
40273024,4121278190,transit
40273025,4121277840,transit
40273026,4120366790,transit
40273027,4120366800,transit
40273028,4120363690,transit
40273029,4120365380,transit
40273030,4120366810,transit
40273031,4120366810,transit
40273171,4120363070,transit
40273172,4120368040,transit
40273173,4121277550,transit
40273174,4120359020,transit
40273175,4121277070,transit
40273176,4120363090,transit
40273177,4120367610,transit
40273189,4120364830,transit
40273190,4120365950,transit
40273191,4121277840,transit
40273192,4120364310,transit
40273193,4120363870,transit
40273194,4120367010,transit
40273318,4120365920,transit
40273319,4121276230,transit
40273320,4120356810,transit
40273323,4120364830,transit
40273324,4120364310,transit
40273325,4120363870,transit
40273470,4121277770,transit
40273471,4121278170,transit
40273472,4120361650,transit
40273473,4120362830,transit
40273474,4120362830,transit
40273475,4120361850,transit
40273476,4121277660,transit
40273477,4120363460,transit
40273478,4120357690,transit
40273479,4121277550,transit
40273480,4120364820,transit
40273481,4121278280,transit
40273482,4120366770,transit
40273483,4120367610,transit
40273496,4120369850,transit
40273497,4120369850,transit
40273498,4120369850,transit
40273499,4120366810,transit
40273500,4120366810,transit
40273616,4121277770,transit
40273617,4120361640,transit
40273618,4120361640,transit
40273619,4120365740,transit
40273620,4120366280,transit
40273621,4120366280,transit
40273622,4120361670,transit
40273623,4121276410,transit
40273624,4120069480,endorheic_sink
40273625,4120358530,transit
40273626,4120365030,transit
40273627,4120365030,transit
40273628,4120367610,transit
40273635,4121278110,transit
40273636,4120372040,transit
40273637,4120367000,transit
40273638,4120369850,transit
40273639,4120369850,transit
40273640,4120365380,transit
40273641,4120366810,transit
40273773,4121277770,transit
40273774,4120361640,transit
40273775,4120365920,transit
40273776,4120365740,transit
40273777,4120368040,transit
40273778,4120364290,transit
40273779,4120364290,transit
40273780,4120069480,endorheic_sink
40273781,4120364820,transit
40273782,4120362380,transit
40273795,4121278300,transit
40273796,4120364060,transit
40273797,4120365390,transit
40273926,4120366280,transit
40273927,4120368040,transit
40273928,4120368040,transit
40273929,4120361660,transit
40273930,4120358530,transit
40273931,4121277550,transit
40273938,4120372040,transit
40273939,4120372040,transit
40273940,4120372040,transit
40273941,4120367200,transit
