HYRIV_ID,NEXT_DOWN,MAIN_RIV,LENGTH_KM,DIST_DN_KM,DIST_UP_KM,CATCH_SKM,UPLAND_SKM,ENDORHEIC,DIS_AV_CMS,ORD_STRA,ORD_CLAS,ORD_FLOW,HYBAS_L12,system_id,flow_position,channel_class,in_headwater_formation,in_national_extraction,source_asset
40217868,40218017,40191514,4.66,491.2,8.3,22.2,22.2,1,0.002,1,4,9,4120307570,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40217873,40216592,40145639,6.27,847.3,11.0,22.98,23.0,1,0.029,1,2,8,4121253660,syr_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40217874,40217728,40145639,8.82,839.8,16.1,28.68,28.7,1,0.037,1,4,8,4120305390,syr_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40218006,40215413,40190238,9.6,132.5,14.0,35.0,35.0,1,0.003,1,3,9,4120304380,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40218007,40216171,40190238,10.41,108.5,57.4,43.63,291.0,1,0.2,3,3,7,4120305690,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40218008,40218007,40190238,0.5,118.7,6.2,10.8,10.8,1,0.001,1,4,9,4120305690,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40218009,40217714,40190238,1.53,98.8,8.9,11.88,11.9,1,0.012,1,3,8,4120307360,amu_darya,transit,perennial,0,1,HydroRIVERS v1.0 (Asia)
40218010,40217321,40194624,2.64,101.2,16.5,4.01,70.1,1,0.01,2,6,8,4120305700,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40218011,40217435,40194624,3.01,119.0,8.1,19.13,19.1,1,0.003,1,5,9,4120301740,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40218012,40218013,40191514,5.06,121.4,10.8,29.75,29.7,1,0.004,1,4,9,4120307200,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40218013,40217436,40191514,2.51,119.1,27.5,2.0,187.9,1,0.026,2,3,8,4120307200,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40218014,40217442,40191514,2.08,314.2,6.4,15.27,15.3,1,0.001,1,5,9,4120298970,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40218015,40217718,40191514,4.99,384.7,24.2,12.64,142.1,1,0.01,3,4,8,4121254780,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40218016,40217867,40191514,3.47,484.5,30.3,7.56,149.4,1,0.015,2,3,8,4120307570,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40218017,40218016,40191514,3.28,487.8,27.1,7.86,100.3,1,0.01,2,3,8,4120307570,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40218020,40218593,40145639,19.37,991.2,62.4,68.39,594.8,1,1.167,3,2,6,4120310480,syr_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40218021,40218593,40145639,2.54,991.3,9.6,17.11,17.1,1,0.031,1,3,8,4120310480,syr_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40218151,40217315,40190238,3.87,140.0,55.9,13.42,446.7,1,0.307,3,2,7,4120304380,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40218152,40217317,40190238,5.04,112.1,9.2,20.98,21.0,1,0.002,1,5,9,4120305680,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40218153,40217317,40190238,2.89,112.2,36.0,3.86,238.5,1,0.107,3,4,7,4120305680,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40218154,40218013,40191514,0.57,121.6,25.0,0.93,156.2,1,0.022,2,3,8,4120307200,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40218157,40216441,40145639,8.79,861.3,13.1,33.93,33.9,1,0.04,1,4,8,4121254200,syr_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40218158,40217332,40145639,7.59,867.2,23.0,22.66,130.8,1,0.162,2,3,7,4121254200,syr_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40218272,40216293,40190092,8.73,344.1,16.4,42.1,42.1,1,0.005,1,5,9,4121252370,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40218273,40217314,40190238,4.22,146.4,22.5,14.19,147.1,1,0.015,2,3,8,4121254670,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40218274,40217856,40190238,8.04,98.5,48.3,21.9,251.1,1,0.183,3,2,7,4120307530,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40218275,40217858,40190238,3.04,103.1,83.1,18.05,825.3,1,0.753,3,2,7,4120307550,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40218276,40217578,40191514,2.42,189.4,18.0,2.47,70.5,1,0.005,2,5,9,4121254750,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40218277,40219616,40191514,5.1,285.3,10.0,26.2,26.2,1,0.002,1,7,9,4121255040,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40218278,40219616,40191514,3.47,285.3,19.1,8.48,98.6,1,0.007,2,6,9,4121255040,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40218279,40217579,40191514,2.65,278.2,9.1,22.84,22.8,1,0.002,1,6,9,4120298820,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40218286,40217332,40145639,4.06,867.2,9.1,19.9,19.9,1,0.024,1,4,8,4121254200,syr_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40218423,40213640,40190092,16.79,329.7,313.3,43.77,12186.2,1,0.0,5,3,10,4120302720,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40218424,40218423,40190092,1.33,346.5,11.3,1.54,42.7,1,0.005,2,4,9,4120302720,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40218425,40218424,40190092,0.69,347.9,6.4,16.04,16.0,1,0.002,1,5,9,4120302720,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40218426,40218427,40190238,2.33,151.8,8.2,14.04,14.0,1,0.002,1,4,9,4121254670,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40218427,40218273,40190238,1.24,150.4,18.5,2.16,94.3,1,0.01,2,3,8,4121254670,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40218428,40218275,40190238,1.57,105.9,80.3,16.18,791.9,1,0.683,3,2,7,4120307550,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40218429,40217860,40194624,5.28,104.4,38.7,35.46,259.0,1,0.049,2,6,8,4120307560,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40218430,40216729,40194624,6.87,105.3,12.8,35.94,35.9,1,0.005,1,6,9,4120305550,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40218431,40217578,40191514,6.27,189.4,36.3,14.34,268.9,1,0.01,2,4,8,4121254750,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40218432,40218431,40191514,4.99,195.8,29.9,14.65,188.6,1,0.008,2,4,9,4121254750,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40218433,40217864,40191514,2.35,362.4,8.2,13.12,13.1,1,0.001,1,6,9,4121254850,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40218434,40217719,40191514,2.82,482.0,10.1,15.74,15.7,1,0.001,1,3,9,4121255480,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40218441,40217728,40145639,3.91,839.8,11.0,17.89,17.9,1,0.022,1,5,8,4120305390,syr_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40218442,40220192,40145639,2.3,864.3,12.2,11.56,11.6,1,0.017,1,4,8,4120305390,syr_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40218443,40220192,40145639,11.23,864.5,16.4,33.59,33.6,1,0.051,1,3,8,4120305390,syr_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40218577,40218716,40190092,3.64,351.6,10.5,17.74,17.7,1,0.002,1,4,9,4120302490,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40218578,40218151,40190238,1.71,143.9,52.0,2.78,411.4,1,0.282,3,2,7,4120304380,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40218579,40217856,40190238,2.32,98.6,2648.5,2.31,453462.406,1,1584.213,8,1,3,4120307690,amu_darya,transit,perennial,0,1,HydroRIVERS v1.0 (Asia)
40218580,40218154,40191514,1.5,122.1,24.4,5.55,128.2,1,0.018,2,3,8,4120307200,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40218581,40217324,40191514,9.78,130.7,14.3,36.55,36.6,1,0.003,1,3,9,4120305970,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40218582,40216730,40191514,11.16,159.1,16.1,51.36,51.4,1,0.004,1,6,9,4121254410,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40218583,40218584,40191514,6.1,181.4,12.9,18.35,18.4,1,0.001,1,6,9,4121253340,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40218584,40214126,40191514,15.22,166.3,44.5,53.78,264.1,1,0.01,2,5,8,4121253340,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40218585,40218432,40191514,5.01,200.8,24.9,11.1,143.1,1,0.007,2,4,9,4121254750,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40218586,40217034,40191514,6.52,373.5,11.7,28.07,28.1,1,0.002,1,6,9,4120303340,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40218592,40218158,40145639,10.67,874.8,15.5,67.4,67.4,1,0.083,1,3,8,4121254530,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40218593,40218869,40145639,2.07,989.2,64.4,2.62,614.5,1,1.202,3,2,6,4120310480,syr_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40218594,40220769,40145639,14.26,1001.3,30.4,59.36,132.7,1,0.283,2,4,7,4120308130,syr_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40218716,40215720,40190092,12.82,338.6,23.5,45.03,80.7,1,0.009,2,4,9,4120302490,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40218717,40218153,40190238,2.51,115.0,20.6,4.32,91.7,1,0.037,2,5,8,4120305680,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40218718,40218428,40190238,6.8,107.5,78.8,110.17,675.9,1,0.525,3,2,7,4121255090,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40218719,40217860,40194624,2.99,104.5,227.4,6.63,6767.7,1,3.313,5,5,6,4120307710,amu_darya,transit,perennial,0,1,HydroRIVERS v1.0 (Asia)
40218720,40215863,40191514,10.9,283.6,21.3,35.46,86.2,1,0.006,2,5,9,4120301070,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40218721,40218720,40191514,1.33,294.4,10.4,2.31,38.7,1,0.003,2,5,9,4120301070,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40218722,40218721,40191514,2.19,295.8,9.1,18.66,18.7,1,0.001,1,5,9,4120301070,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40218733,40218869,40145639,18.47,989.0,23.4,61.36,61.4,1,0.116,1,3,7,4120310480,syr_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40218846,40218847,40190238,2.07,111.8,8.1,18.05,18.1,1,0.002,1,4,9,4121255260,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40218847,40218848,40190238,1.33,110.4,16.0,2.31,41.7,1,0.005,2,3,9,4121255260,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40218848,40218274,40190238,3.95,106.5,40.3,14.04,181.0,1,0.116,3,2,7,4120307530,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40218849,40218718,40190238,3.23,114.2,72.0,27.91,503.7,1,0.245,3,2,7,4121255200,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40218850,40218429,40194624,5.37,109.6,33.5,28.99,202.7,1,0.039,2,6,8,4120307560,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40218851,40218010,40194624,3.21,103.7,10.7,12.96,38.6,1,0.006,2,7,9,4120305700,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40218852,40216878,40191514,9.89,134.9,21.7,31.61,82.5,1,0.006,2,3,9,4121253910,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40218853,40218854,40191514,1.76,182.6,8.2,12.19,12.2,1,0.001,1,6,9,4121253340,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40218854,40218584,40191514,1.03,181.4,29.4,1.54,192.0,1,0.015,2,5,8,4121253340,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40218855,40217441,40191514,9.37,266.1,14.2,33.31,33.3,1,0.002,1,7,9,4121254480,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40218856,40218720,40191514,0.69,294.5,6.3,12.04,12.0,1,0.001,1,6,9,4120301070,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40218857,40218015,40191514,4.0,389.7,19.2,9.26,118.4,1,0.009,3,4,9,4121254780,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40218858,40218857,40191514,3.14,393.7,14.3,12.65,59.9,1,0.005,2,5,9,4121254780,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40218859,40218858,40191514,5.21,396.8,11.2,32.86,32.9,1,0.003,1,5,9,4121254780,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40218868,40220766,40145639,1.32,987.3,10.9,11.56,11.6,1,0.019,1,3,8,4120310480,syr_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40218869,40220766,40145639,1.81,987.4,66.2,2.62,678.5,1,1.323,3,2,6,4120310480,syr_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40218870,40220769,40145639,13.89,1001.3,32.1,50.61,109.5,1,0.237,2,3,7,4120308450,syr_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40218871,40218870,40145639,3.66,1014.9,9.8,16.2,16.2,1,0.036,1,4,8,4120308450,syr_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40218970,40218716,40190092,2.54,351.6,9.3,17.9,17.9,1,0.002,1,5,9,4120302490,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40218971,40218427,40190238,2.51,151.8,17.1,3.55,78.1,1,0.009,2,3,9,4121254670,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40218972,40216427,40190238,9.32,138.6,15.9,24.22,24.2,1,0.002,1,4,9,4120304370,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40218973,40218718,40190238,1.7,114.3,17.1,8.34,62.1,1,0.059,2,3,8,4121255200,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40218974,40218851,40194624,0.86,107.1,5.2,12.04,12.0,1,0.002,1,8,9,4120305700,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40218975,40217434,40194624,6.61,108.1,520.0,24.21,24465.0,1,0.0,6,4,10,4120305380,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40218976,40218154,40191514,4.11,122.0,11.1,27.0,27.0,1,0.004,1,4,9,4120307200,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40218977,40218852,40191514,6.23,144.8,11.7,28.39,28.4,1,0.003,1,3,9,4121253910,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40218978,40218278,40191514,5.66,288.7,13.2,21.44,52.2,1,0.004,2,7,9,4121255040,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40218979,40218978,40191514,1.4,294.3,6.9,14.66,14.7,1,0.001,1,8,9,4121255040,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40218980,40218721,40191514,1.32,295.8,6.9,17.75,17.7,1,0.001,1,6,9,4120301070,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40219118,40218850,40194624,2.27,115.0,10.3,33.49,33.5,1,0.004,1,7,9,4120307560,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40219119,40218851,40194624,1.32,106.9,7.5,13.59,13.6,1,0.002,1,7,9,4120305700,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40219120,40217436,40191514,11.7,119.1,786.2,35.63,29690.5,1,7.151,6,2,6,4120307210,amu_darya,transit,perennial,0,1,HydroRIVERS v1.0 (Asia)
40219121,40217324,40191514,8.37,130.6,13.7,32.71,32.7,1,0.003,1,4,9,4120305970,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40219122,40218276,40191514,4.38,192.0,10.4,33.02,33.0,1,0.002,1,6,9,4121254750,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40219228,40216428,40190238,10.24,136.2,28.0,17.12,76.0,1,0.007,2,3,9,4120304380,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40219229,40218275,40190238,3.85,106.0,10.4,15.28,15.3,1,0.018,1,3,8,4120307550,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40219230,40218429,40194624,3.33,109.7,8.1,20.84,20.8,1,0.003,1,7,9,4120307560,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40219231,40217717,40191514,5.1,167.9,19.5,9.87,120.7,1,0.008,2,5,9,4121254710,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40219232,40218858,40191514,2.0,397.0,9.5,14.35,14.4,1,0.001,1,6,9,4121254780,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40219239,40218870,40145639,12.27,1015.1,18.3,42.73,42.7,1,0.093,1,3,8,4120308450,syr_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40219353,40215412,40190092,16.25,339.7,38.8,39.93,164.5,1,0.016,2,4,8,4121252370,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40219354,40219353,40190092,3.42,355.9,9.6,15.74,15.7,1,0.002,1,5,9,4121254190,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40219355,40216426,40190238,10.91,138.8,24.4,29.0,89.9,1,0.009,2,4,9,4120304370,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40219356,40218151,40190238,5.1,143.8,10.2,21.92,21.9,1,0.002,1,3,9,4120304380,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40219357,40218010,40194624,7.98,103.7,14.1,27.47,27.5,1,0.004,1,6,9,4120305700,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40219358,40218580,40191514,3.83,123.4,9.9,20.37,20.4,1,0.003,1,4,9,4120307200,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40219359,40219231,40191514,0.46,173.0,12.7,0.46,68.7,1,0.006,2,6,9,4121254710,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40219360,40218016,40191514,7.24,488.0,12.3,41.51,41.5,1,0.004,1,4,9,4120307570,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40219482,40218424,40190092,4.75,348.1,9.8,25.16,25.2,1,0.003,1,4,9,4120302720,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40219483,40218585,40191514,5.8,205.8,19.9,14.35,97.6,1,0.006,2,4,9,4121255030,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40219484,40220178,40191514,11.99,395.7,17.5,42.55,42.5,1,0.003,1,4,9,4120312040,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40219485,40220178,40191514,5.83,395.7,11.2,29.62,29.6,1,0.002,1,5,9,4120312040,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40219486,40217864,40191514,6.2,362.4,23.8,28.08,117.5,1,0.009,2,5,9,4121254850,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40219496,40217331,40145639,9.56,865.2,14.5,43.52,43.5,1,0.053,1,4,8,4121254200,syr_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40219612,40218971,40190238,3.52,154.4,14.5,9.11,48.0,1,0.005,2,3,9,4121254670,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40219613,40217319,40190238,8.73,115.0,32.5,14.96,183.3,1,0.088,2,2,8,4121254680,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40219614,40218850,40194624,3.76,115.2,27.9,6.79,140.2,1,0.029,2,6,8,4120307560,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40219615,40218719,40194624,4.11,107.7,224.3,9.57,6451.8,1,2.776,5,5,6,4120308560,amu_darya,transit,perennial,0,1,HydroRIVERS v1.0 (Asia)
40219616,40219899,40191514,7.83,277.4,26.9,18.82,143.6,1,0.009,2,6,9,4121254480,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40219751,40219612,40190238,1.19,157.6,8.4,12.51,12.5,1,0.001,1,4,9,4121254670,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40219752,40219753,40190238,0.9,122.7,25.6,0.93,104.0,1,0.052,2,4,8,4121255190,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40219753,40218153,40190238,7.63,115.3,33.0,22.38,142.9,1,0.066,2,4,8,4120305680,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40219754,40219120,40191514,12.63,130.5,17.4,37.19,37.2,1,0.003,1,3,9,4120307210,amu_darya,transit,perennial,0,1,HydroRIVERS v1.0 (Asia)
40219755,40218852,40191514,4.13,144.8,9.9,22.54,22.5,1,0.002,1,4,9,4121253910,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40219756,40217715,40191514,7.92,162.8,22.7,25.15,81.1,1,0.006,2,5,9,4121254410,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40219757,40219898,40191514,5.29,215.0,10.5,28.23,28.2,1,0.002,1,5,9,4121255030,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40219758,40220607,40191514,0.69,316.1,6.0,13.89,13.9,1,0.001,1,5,9,4121256180,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40219759,40220607,40191514,6.74,316.2,10.9,35.64,35.6,1,0.003,1,4,9,4121256180,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40219760,40218978,40191514,3.6,294.5,7.3,16.06,16.1,1,0.001,1,7,9,4121255040,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40219761,40215266,40191514,16.34,349.3,34.2,44.41,123.0,1,0.008,2,5,9,4120304670,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40219762,40219761,40191514,1.74,365.7,7.7,12.66,12.7,1,0.001,1,6,9,4120304670,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40219771,40218158,40145639,8.92,874.8,12.6,40.75,40.7,1,0.053,1,4,8,4121254530,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40219894,40218423,40190092,5.85,346.6,296.4,21.14,12099.7,1,0.0,5,3,10,4120302720,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40219895,40219359,40191514,2.19,173.4,7.9,17.14,17.1,1,0.002,1,7,9,4121254710,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40219896,40218854,40191514,4.35,182.5,28.3,14.66,178.2,1,0.014,2,5,8,4121253340,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40219897,40219483,40191514,1.84,211.5,6.9,11.89,11.9,1,0.001,1,5,9,4121255030,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40219898,40219483,40191514,3.51,211.3,14.3,10.03,71.3,1,0.005,2,4,9,4121255030,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40219899,40217441,40191514,11.33,266.1,38.2,33.48,205.5,1,0.013,2,6,8,4121254480,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40219900,40219486,40191514,2.17,368.4,7.5,16.68,16.7,1,0.001,1,6,9,4121254850,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40219904,40220190,40145639,2.06,944.5,6.3,18.05,18.1,1,0.025,1,2,8,4120311570,syr_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40220040,40220170,40190092,0.86,355.2,5.9,11.11,11.1,1,0.001,1,5,9,4120309720,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40220041,40219353,40190092,2.64,356.1,22.4,4.01,108.8,1,0.012,2,4,8,4121254190,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40220042,40217857,40190238,7.84,101.8,65.1,13.89,681.9,1,0.678,3,3,7,4120307700,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40220043,40219756,40191514,3.02,170.9,8.5,21.93,21.9,1,0.002,1,6,9,4121254410,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40220044,40219899,40191514,4.8,277.6,8.7,28.4,28.4,1,0.002,1,7,9,4121254480,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
