basin_id,pcode,admin_level,shared_km2
4120050360,UZ12,1,19.2822
4121264200,UZ12,1,139.1945
4120327710,UZ12,1,132.9307
4120332820,UZ12,1,139.0975
4121261510,UZ12,1,35.1566
4121261900,UZ12,1,178.2739
4120323530,UZ12,1,59.6509
4120320960,UZ12,1,53.7432
4120332830,UZ12,1,138.3348
4120326220,UZ12,1,144.7994
4120327530,UZ12,1,69.9591
4121261010,UZ12,1,175.4243
4121260700,UZ12,1,100.9536
4120318470,UZ12,1,122.4634
4120326230,UZ12,1,112.6676
4120316480,UZ12,1,39.918
4120318660,UZ12,1,29.7546
4120315330,UZ12,1,25.3227
4120325620,UZ12,1,130.9815
4121260340,UZ12,1,131.6547
4120330730,UZ12,1,34.9259
4121259230,UZ12,1,107.2733
4121261020,UZ12,1,109.4214
4120325610,UZ12,1,122.4459
4121260790,UZ12,1,186.5223
4121260330,UZ12,1,135.9528
4120324920,UZ12,1,18.3871
4120311550,UZ12,1,20.5446
4120317930,UZ12,1,55.7121
4120309270,UZ12,1,17.3012
4120315820,UZ12,1,22.3812
4121263610,UZ12,1,85.0065
4120415660,UZ35,1,41.3129
4121299610,UZ35,1,3.307
4121297660,UZ35,1,129.0936
4120415500,UZ35,1,54.2572
4120416670,UZ35,1,47.9733
4121298990,UZ35,1,2.3361
4120416510,UZ35,1,77.2714
4121297890,UZ35,1,57.9912
4121296470,UZ35,1,104.657
4121294440,UZ35,1,0.1382
4120052570,UZ35,1,168.7716
4120406070,UZ35,1,108.7076
4120401460,UZ35,1,163.5351
4120075460,UZ35,1,29.7835
4120401370,UZ35,1,130.7985
4121292360,UZ35,1,0.712
4120400050,UZ35,1,184.349
4120401380,UZ35,1,50.8206
4120399920,UZ35,1,193.6583
4121291610,UZ35,1,120.9229
4120411070,UZ35,1,4.223
4120409220,UZ35,1,134.0854
4120409110,UZ35,1,181.4397
4120409120,UZ35,1,121.3866
4120406380,UZ35,1,78.4569
4121295960,UZ35,1,58.4957
4120410400,UZ35,1,11.7579
2121216080,UZ35,1,13.6605
2120617770,UZ35,1,6.2065
4121294280,UZ35,1,121.0945
2120617410,UZ35,1,53.9839
4121293740,UZ35,1,142.1476
4121293050,UZ35,1,115.6561
4121292500,UZ35,1,86.73
4121291670,UZ35,1,198.422
4121291760,UZ35,1,92.7061
4120395400,UZ35,1,210.9912
4120062330,UZ35,1,35.748
4120401160,UZ35,1,113.7654
4120060920,UZ35,1,46.5507
4120060180,UZ35,1,107.2203
4120396220,UZ35,1,0.4677
4120394970,UZ35,1,80.3764
4121289620,UZ35,1,133.8699
4120395410,UZ35,1,181.0028
4121291060,UZ35,1,110.1677
4120395700,UZ35,1,157.6866
4120395690,UZ35,1,140.8046
4121290380,UZ35,1,123.0681
4121288980,UZ35,1,129.5999
4120390981,UZ35,1,90.2348
4121288990,UZ35,1,159.536
4120391090,UZ35,1,133.3058
4120391280,UZ35,1,151.2172
4121288910,UZ35,1,142.1729
4120392620,UZ35,1,64.0919
4120391860,UZ35,1,118.3918
4121289520,UZ35,1,194.3602
4120391740,UZ35,1,131.1897
4121287610,UZ35,1,183.7127
4121287520,UZ35,1,14.2359
4121285770,UZ35,1,147.6523
4120383990,UZ35,1,56.1188
2120603960,UZ35,1,106.7114
4120383920,UZ35,1,1.1419
4120391460,UZ35,1,77.0815
4121287920,UZ35,1,121.1924
4129532031,UZ35,1,3.4611
4121286741,UZ35,1,127.0409
4120387620,UZ35,1,121.1925
4120387430,UZ35,1,124.119
4120386900,UZ35,1,107.7221
4121287210,UZ35,1,164.9037
4121286030,UZ35,1,125.4528
4120386590,UZ35,1,114.6941
4121286530,UZ35,1,133.2847
4129186371,UZ35,1,10.1507
4120386310,UZ35,1,145.1672
4121286742,UZ35,1,130.8932
4121285630,UZ35,1,155.6983
4121285990,UZ35,1,148.1998
4120384200,UZ35,1,142.1194
4120386740,UZ35,1,89.5284
4120386430,UZ35,1,40.8003
4120384590,UZ35,1,123.9086
4120386440,UZ35,1,224.1351
4120384930,UZ35,1,122.7274
4120385150,UZ35,1,71.6434
4120384920,UZ35,1,130.6694
4121285640,UZ35,1,97.2273
4120384700,UZ35,1,57.6799
4120384440,UZ35,1,107.608
4120384780,UZ35,1,3.7074
4121283780,UZ35,1,125.4357
4120383930,UZ35,1,14.0744
4120384790,UZ35,1,57.4128
4120383650,UZ35,1,122.3938
4120384360,UZ35,1,110.9252
4120380020,UZ35,1,119.7036
4120378830,UZ35,1,147.7428
4121285780,UZ35,1,181.6776
4120384350,UZ35,1,80.763
4121284580,UZ35,1,165.8968
4120384010,UZ35,1,91.2483
4121282290,UZ35,1,157.4549
4121282230,UZ35,1,146.2559
4121281360,UZ35,1,190.0109
4121281230,UZ35,1,166.4196
4120376180,UZ35,1,124.1255
4120371900,UZ35,1,152.0146
4120384000,UZ35,1,141.0886
4121283230,UZ35,1,138.7295
2121208732,UZ35,1,61.2742
4129433002,UZ35,1,3.9071
4121281740,UZ35,1,153.7553
4121280720,UZ35,1,208.5113
4121281560,UZ35,1,133.8446
4121281220,UZ35,1,89.6441
4121280680,UZ35,1,94.1002
4120371890,UZ35,1,83.7057
4120376030,UZ35,1,105.1307
4120379810,UZ35,1,110.4722
4121281480,UZ35,1,221.7705
4120378840,UZ35,1,14.1984
4120373140,UZ35,1,127.666
4120372330,UZ35,1,207.9167
4120371910,UZ35,1,150.087
4120371200,UZ35,1,212.2832
4120370770,UZ35,1,199.315
4121280160,UZ35,1,92.4145
4121279750,UZ35,1,160.5845
4120376020,UZ35,1,159.2492
4120370570,UZ35,1,244.2068
4121279620,UZ35,1,133.0748
4120371190,UZ35,1,161.9021
4120364500,UZ35,1,133.2543
4121279760,UZ35,1,144.0565
4120372250,UZ35,1,147.2918
4120373150,UZ35,1,27.7937
4120370980,UZ35,1,109.719
4121279920,UZ35,1,170.8138
4120371210,UZ35,1,27.3451
4121278480,UZ35,1,61.6569
4120365030,UZ35,1,130.9586
4121279840,UZ35,1,162.4962
4121280370,UZ35,1,119.8576
4120369490,UZ35,1,134.9726
4121280790,UZ35,1,123.3136
4121280830,UZ35,1,107.5884
4120369500,UZ35,1,123.9491
4121279060,UZ35,1,123.4638
2120098770,UZ35,1,95.382
4120368770,UZ35,1,14.2865
4120363080,UZ35,1,176.7321
4120368620,UZ35,1,174.4112
4121278170,UZ35,1,146.6761
4120364290,UZ35,1,246.936
4121278090,UZ35,1,126.1932
4120364490,UZ35,1,122.2689
4120362830,UZ35,1,178.2763
4120368040,UZ35,1,155.0167
2120593990,UZ35,1,155.2495
4120366280,UZ35,1,45.737
4120361660,UZ35,1,132.6081
4120363670,UZ35,1,132.8647
4121277660,UZ35,1,141.0061
4121277550,UZ35,1,141.7346
4121277310,UZ35,1,139.7445
4120364300,UZ35,1,70.4442
4120362610,UZ35,1,146.5423
4120358340,UZ35,1,188.4212
4121276410,UZ35,1,156.2128
4120069480,UZ35,1,121.0803
4120361670,UZ35,1,119.1411
4120359020,UZ35,1,51.6639
4120358350,UZ35,1,135.6308
4120364820,UZ35,1,216.8011
4120359270,UZ35,1,66.7392
4120356810,UZ35,1,137.157
4121276500,UZ35,1,159.4981
4120358360,UZ35,1,149.6762
4120356820,UZ35,1,135.9567
4121277300,UZ35,1,128.6094
4120361650,UZ35,1,141.8528
4120365750,UZ35,1,155.6043
4121276150,UZ35,1,141.0209
4120357140,UZ35,1,164.0938
4120357680,UZ35,1,110.9014
4121275710,UZ35,1,143.2964
4120362600,UZ35,1,77.2079
4121274730,UZ35,1,205.7509
4121275102,UZ35,1,132.0327
4120358530,UZ35,1,188.5523
4120363460,UZ35,1,135.3666
4120357820,UZ35,1,205.0455
4120362840,UZ35,1,25.1262
4120356450,UZ35,1,157.8596
4120057850,UZ35,1,46.78
4120357690,UZ35,1,154.7559
4121274860,UZ35,1,148.7278
4120057320,UZ35,1,135.4869
4121273360,UZ35,1,257.1649
4120359140,UZ35,1,53.2518
4121273640,UZ35,1,174.4291
4120358630,UZ35,1,16.8953
4120353280,UZ35,1,33.7016
4121273830,UZ35,1,110.9909
4120356460,UZ35,1,29.8678
4120354100,UZ35,1,90.6387
4120347720,UZ35,1,153.4875
4120355460,UZ35,1,187.7854
4120349740,UZ35,1,163.7306
4120357550,UZ35,1,129.0079
4121274721,UZ35,1,87.2677
4121274980,UZ35,1,116.1762
2120590060,UZ35,1,173.5215
4121274120,UZ35,1,134.0448
4120357380,UZ35,1,109.7151
4120353820,UZ35,1,107.2568
4120353810,UZ35,1,134.442
4120353040,UZ35,1,103.7063
4120349150,UZ35,1,114.307
4120355630,UZ35,1,27.5854
4120348990,UZ35,1,213.0132
4120355780,UZ35,1,30.1277
4120355450,UZ35,1,9.6609
4120349910,UZ35,1,171.4366
4120348980,UZ35,1,109.8715
4120348810,UZ35,1,194.1439
4120349920,UZ35,1,226.5501
4120350170,UZ35,1,143.3093
4120350180,UZ35,1,62.412
4120350162,UZ35,1,79.8237
4121273760,UZ35,1,147.7952
4121272790,UZ35,1,174.2095
4120355440,UZ35,1,111.2089
4120349370,UZ35,1,138.7741
4129621961,UZ35,1,3.067
4120352911,UZ35,1,65.2104
4121272370,UZ35,1,185.0926
4120352912,UZ35,1,95.4713
4121272022,UZ35,1,51.6327
4121271600,UZ35,1,233.9079
4121272480,UZ35,1,187.7801
4120345570,UZ35,1,176.9417
4120349720,UZ35,1,200.6677
4120348440,UZ35,1,31.8484
4120349900,UZ35,1,0.3442
4120348290,UZ35,1,116.713
4120348630,UZ35,1,122.1446
4121270690,UZ35,1,182.3338
4120346550,UZ35,1,12.2983
4120348430,UZ35,1,114.1737
4120348610,UZ35,1,157.9031
4129125551,UZ35,1,13.3447
4120348280,UZ35,1,95.8084
4120346800,UZ35,1,190.6762
4121271950,UZ35,1,163.0825
4120348100,UZ35,1,111.815
4120348090,UZ35,1,158.4726
4120348800,UZ35,1,0.4722
4120060300,UZ35,1,147.4669
4120346020,UZ35,1,76.1227
4120346120,UZ35,1,14.944
4120353160,UZ35,1,91.5233
4120347730,UZ35,1,105.1851
4120349730,UZ35,1,106.05
4121273150,UZ35,1,195.1628
4120354110,UZ35,1,64.4717
4120347480,UZ35,1,132.9406
4121271840,UZ35,1,188.9473
4121271710,UZ35,1,137.5203
4120347470,UZ35,1,0.1248
4121270040,UZ35,1,133.5986
4120344500,UZ35,1,0.3445
4120344190,UZ35,1,46.3694
4120344290,UZ35,1,24.073
4120054170,UZ35,1,80.8173
4120344200,UZ35,1,24.414
4120346010,UZ35,1,188.6739
4121270320,UZ35,1,138.9065
4120348620,UZ35,1,5.0998
4121271590,UZ35,1,149.9799
4120348270,UZ35,1,0.6433
4120346270,UZ35,1,34.4456
4121270800,UZ35,1,164.6306
4120344740,UZ35,1,124.1668
4120342940,UZ35,1,108.5679
4120343270,UZ35,1,124.3599
4120346430,UZ35,1,144.0212
4120345450,UZ35,1,134.7914
4121270220,UZ35,1,131.0307
4120346110,UZ35,1,97.7099
4120340710,UZ35,1,249.0892
4120340830,UZ35,1,180.7924
4121270550,UZ35,1,153.9536
4121269510,UZ35,1,124.8536
4121269560,UZ35,1,128.0144
4121269470,UZ35,1,132.7224
4121270450,UZ35,1,161.1437
4120342180,UZ35,1,177.349
4120342930,UZ35,1,59.1849
4121269732,UZ35,1,66.676
4121269182,UZ35,1,94.1507
4120342040,UZ35,1,124.2135
4120342750,UZ35,1,154.5467
4121269170,UZ35,1,145.2579
4120340560,UZ35,1,132.1642
4120342920,UZ35,1,147.2514
4120341920,UZ35,1,176.6919
4120341800,UZ35,1,120.4593
4121270330,UZ35,1,104.331
4121268750,UZ35,1,138.334
4121269600,UZ35,1,125.3762
4120341930,UZ35,1,119.1781
4121267960,UZ35,1,193.5662
4120339130,UZ35,1,191.9675
4120335990,UZ35,1,216.0971
4120341620,UZ35,1,134.2715
4120342630,UZ35,1,3.1711
4121268300,UZ35,1,202.9793
4120339290,UZ35,1,154.556
4120342740,UZ35,1,36.0449
4120336730,UZ35,1,230.9375
4120338030,UZ35,1,125.5914
4120064471,UZ35,1,140.269
4120338040,UZ35,1,117.4104
4120342500,UZ35,1,123.5964
4121266450,UZ35,1,146.5912
4121267390,UZ35,1,130.4455
4120338930,UZ35,1,129.0245
4121265510,UZ35,1,141.4704
4120335900,UZ35,1,127.5808
4120335080,UZ35,1,96.0591
4120334940,UZ35,1,149.511
4120332300,UZ35,1,200.8921
4121264790,UZ35,1,135.9056
4121264350,UZ35,1,8.4231
4120326200,UZ35,1,75.019
4129095051,UZ35,1,18.7693
4120339302,UZ35,1,179.0687
4120334530,UZ35,1,159.3463
4121267082,UZ35,1,85.6553
4129690332,UZ35,1,2.7161
4120332950,UZ35,1,193.1716
4121267450,UZ35,1,122.4957
4121264930,UZ35,1,169.0102
4121265300,UZ35,1,174.3845
4121266750,UZ35,1,140.6456
4121269500,UZ35,1,133.0035
4121268370,UZ35,1,118.7877
4121266590,UZ35,1,160.5096
4120340580,UZ35,1,110.9085
4120340590,UZ35,1,91.9176
4121267950,UZ35,1,145.2879
4121267470,UZ35,1,183.6701
4121265860,UZ35,1,90.1313
4120330390,UZ35,1,131.2953
4120329200,UZ35,1,122.8673
4120333230,UZ35,1,203.2421
4121263112,UZ35,1,137.5782
4129005611,UZ35,1,329.6235
4121263500,UZ35,1,124.2614
4121263740,UZ35,1,102.265
4120327150,UZ35,1,147.4337
4120330582,UZ35,1,14.5719
4121262940,UZ35,1,188.4344
4120328422,UZ35,1,24.7366
4120326890,UZ35,1,82.0856
4120329470,UZ35,1,145.1746
4121263400,UZ35,1,223.9455
4121263390,UZ35,1,188.4028
4120330170,UZ35,1,67.2485
4120323732,UZ35,1,89.1063
4120323361,UZ35,1,46.2322
4129955491,UZ35,1,1.7918
4120323362,UZ35,1,47.6082
4120324180,UZ35,1,105.4093
4121261000,UZ35,1,148.1236
4120337000,UZ35,1,22.3576
4121266800,UZ35,1,79.9931
4120333920,UZ35,1,50.2806
4120332200,UZ35,1,79.0841
4120330590,UZ35,1,90.1826
4121263670,UZ35,1,212.1579
4120330400,UZ35,1,118.9489
4120327370,UZ35,1,117.7995
4120326790,UZ35,1,138.7768
4121260920,UZ35,1,28.778
4120326460,UZ35,1,67.9368
4120327170,UZ35,1,125.6829
4120325600,UZ35,1,182.625
4129049801,UZ35,1,35.9912
4120323721,UZ35,1,34.7123
4120323731,UZ35,1,12.1451
4121260610,UZ35,1,144.6869
4120325840,UZ35,1,25.655
4120320281,UZ35,1,38.7377
4120320282,UZ35,1,69.0062
4120323900,UZ35,1,52.9825
4120326440,UZ35,1,127.3539
4120326350,UZ35,1,108.9323
4120326690,UZ35,1,8.8547
4120326450,UZ35,1,12.4216
4120320930,UZ35,1,230.3784
4120326340,UZ35,1,56.8674
4120320920,UZ35,1,113.8468
4120324340,UZ35,1,77.4607
4121258850,UZ35,1,28.1139
4120319840,UZ35,1,36.8062
4121258350,UZ35,1,171.3019
4121256180,UZ35,1,43.8456
4120324040,UZ35,1,122.9521
4121260280,UZ35,1,138.4892
4121257651,UZ35,1,95.7453
4121258912,UZ35,1,58.8002
4121258492,UZ35,1,110.0979
4121255652,UZ35,1,89.7025
4120304862,UZ35,1,14.337
4120304390,UZ35,1,15.2368
4121251632,UZ35,1,15.056
4121251642,UZ35,1,52.6427
4120294822,UZ35,1,34.2411
4120320910,UZ35,1,140.5757
4120320900,UZ35,1,58.986
2120568170,UZ35,1,41.2338
2121193030,UZ35,1,197.8411
4129000032,UZ35,1,33358.0582
2120558810,UZ35,1,160.7369
2120558730,UZ35,1,134.2156
2120551720,UZ35,1,64.4435
2120552610,UZ35,1,137.1531
2120548580,UZ35,1,165.5204
2120543250,UZ35,1,80.1275
4121322380,UZ18,1,4.3251
4120480200,UZ18,1,8.6888
4120484490,UZ18,1,37.427
4120482170,UZ18,1,30.9627
4121321010,UZ18,1,69.4739
4121322000,UZ18,1,13.094
4120476560,UZ18,1,100.5568
4120476230,UZ18,1,121.339
4121321040,UZ18,1,47.0218
4121318750,UZ18,1,187.2075
4121318080,UZ18,1,160.9154
4121317900,UZ18,1,17.0005
4121317700,UZ18,1,29.5401
4120480070,UZ18,1,25.7108
4120479090,UZ18,1,27.6993
4120477080,UZ18,1,132.6221
4120478860,UZ18,1,179.7924
4120473540,UZ18,1,122.8106
4120476780,UZ18,1,68.6074
4120473400,UZ18,1,104.8985
4121318180,UZ18,1,183.883
4120469000,UZ18,1,103.5887
4121317070,UZ18,1,136.7452
4121318000,UZ18,1,157.9466
4121317890,UZ18,1,118.7616
4120471660,UZ18,1,147.1574
4120471480,UZ18,1,120.2219
4120468490,UZ18,1,100.2214
4120468280,UZ18,1,114.6711
4120463052,UZ18,1,118.9405
4120465900,UZ18,1,106.8969
4120465210,UZ18,1,127.1118
4121314570,UZ18,1,201.7148
4121316970,UZ18,1,135.9166
4120465680,UZ18,1,64.4177
4120465420,UZ18,1,33.632
4121314860,UZ18,1,5.739
4120463980,UZ18,1,13.5465
4120463800,UZ18,1,119.8789
4120468990,UZ18,1,119.3285
4121314980,UZ18,1,160.4968
4121316700,UZ18,1,147.2856
4120460390,UZ18,1,131.9402
4129026261,UZ18,1,67.3755
4129266631,UZ18,1,7.6521
4120458750,UZ18,1,54.5446
4120457680,UZ18,1,99.0252
4120458460,UZ18,1,29.1748
4120457900,UZ18,1,20.8675
4120465410,UZ18,1,5.939
4120462670,UZ18,1,158.9981
4120462770,UZ18,1,66.1743
4121313580,UZ18,1,132.5844
4120459890,UZ18,1,124.5798
4121314300,UZ18,1,154.2382
4120459590,UZ18,1,97.301
4121313340,UZ18,1,122.8172
4120462440,UZ18,1,101.1413
4120458580,UZ18,1,145.4463
4120457890,UZ18,1,145.3076
4120457690,UZ18,1,44.6941
4120458250,UZ18,1,19.6813
4120457260,UZ18,1,148.5259
4120457570,UZ18,1,19.0405
4120456760,UZ18,1,38.3968
4120455760,UZ18,1,14.6143
4120455772,UZ18,1,42.5028
4120455400,UZ18,1,33.8249
4120457100,UZ18,1,59.1426
4120456220,UZ18,1,0.9199
4121311670,UZ18,1,62.8464
4120457450,UZ18,1,159.254
4120457790,UZ18,1,139.6923
4120457270,UZ18,1,111.5311
4120450970,UZ18,1,3.7068
4120482330,UZ18,1,2.904
4120479300,UZ18,1,1.4059
4120470620,UZ18,1,7.8902
4121319390,UZ18,1,0.0392
4120476430,UZ18,1,1.8956
4120475390,UZ18,1,2.5457
4120470830,UZ18,1,88.7859
4120475230,UZ18,1,59.5479
4120474940,UZ18,1,98.8548
4120479080,UZ18,1,47.9905
4120477730,UZ18,1,145.1228
4120473530,UZ18,1,162.0598
4120473680,UZ18,1,13.2808
4120473390,UZ18,1,1.5997
4120474000,UZ18,1,111.4844
4120474320,UZ18,1,74.9467
4120473070,UZ18,1,122.2878
4120473860,UZ18,1,241.9687
4120472720,UZ18,1,60.4408
4120474730,UZ18,1,30.7817
4120472520,UZ18,1,15.2831
4120470840,UZ18,1,101.2166
4120469530,UZ18,1,81.1689
4120472110,UZ18,1,247.5219
4120471900,UZ18,1,121.7158
4120469830,UZ18,1,55.1717
4120471060,UZ18,1,126.9809
4120471340,UZ18,1,138.0851
4120470490,UZ18,1,2.7812
4120469650,UZ18,1,0.9273
4120469520,UZ18,1,56.5138
4120473380,UZ18,1,137.3132
4120472960,UZ18,1,186.1515
4120474120,UZ18,1,151.5909
4121316080,UZ18,1,141.1693
4120457780,UZ18,1,103.634
4120455220,UZ18,1,143.1164
4120456310,UZ18,1,165.6385
4120455090,UZ18,1,51.4603
4120455750,UZ18,1,115.4471
4120457670,UZ18,1,72.0631
4120469410,UZ18,1,137.798
4121316300,UZ18,1,211.5377
4120469660,UZ18,1,161.1815
4121314910,UZ18,1,142.4192
4121314160,UZ18,1,95.2036
4121313970,UZ18,1,168.9611
4120455080,UZ18,1,201.0654
4120453360,UZ18,1,30.1117
4120451230,UZ18,1,12.8656
4120463460,UZ18,1,40.7835
4120455390,UZ18,1,0.9452
4120455240,UZ18,1,32.866
4120455230,UZ18,1,12.3218
4120457440,UZ18,1,120.6083
4120456630,UZ18,1,149.4999
4120455600,UZ18,1,170.08
4120455410,UZ18,1,213.285
4120455250,UZ18,1,136.5481
4120455100,UZ18,1,177.4864
4121310370,UZ18,1,214.0383
4121309790,UZ18,1,134.4852
4121308750,UZ18,1,109.6331
4121308230,UZ18,1,193.4941
4120452390,UZ18,1,9.6817
4120450630,UZ18,1,48.081
4120450390,UZ18,1,19.4927
4120450760,UZ18,1,100.3499
4121308690,UZ18,1,21.2246
4120447710,UZ18,1,86.8092
4120447910,UZ18,1,37.3236
4121306770,UZ18,1,157.345
4121308310,UZ18,1,114.8096
4120438310,UZ18,1,152.9544
4120437180,UZ18,1,89.6306
4121307540,UZ18,1,143.3945
4120438090,UZ18,1,129.2341
4121305070,UZ18,1,120.2461
4120436960,UZ18,1,103.0414
4120436780,UZ18,1,4.6676
4121301790,UZ18,1,0.7808
4120420750,UZ18,1,3.0761
4120418380,UZ18,1,67.076
4120418510,UZ18,1,18.5575
4120418200,UZ18,1,2.0089
4120451240,UZ18,1,22.1391
4120450960,UZ18,1,58.8528
4120451490,UZ18,1,15.1107
4120437400,UZ18,1,2.1544
4120437170,UZ18,1,0.2844
4120543270,UZ22,1,1.3331
4120541910,UZ22,1,20.6443
4120542500,UZ22,1,79.5065
4121347080,UZ22,1,118.5968
4120541680,UZ22,1,20.7468
4120540890,UZ22,1,33.5142
4120541690,UZ22,1,116.9273
4120542340,UZ22,1,151.341
4120540750,UZ22,1,90.0057
4121344950,UZ22,1,16.6592
4120541440,UZ22,1,105.518
4120538872,UZ22,1,65.6419
4120538630,UZ22,1,46.3873
4120538040,UZ22,1,2.4487
4120541230,UZ22,1,138.6837
4120537600,UZ22,1,0.7486
4120537690,UZ22,1,34.7262
4120537680,UZ22,1,14.9228
4120537450,UZ22,1,16.3795
4120538640,UZ22,1,155.9615
4120538270,UZ22,1,36.7985
4120538280,UZ22,1,94.4186
4120538250,UZ22,1,117.3073
4120538260,UZ22,1,137.1766
4120536580,UZ22,1,120.5471
4120536770,UZ22,1,71.3622
4120536780,UZ22,1,99.4938
4120536460,UZ22,1,142.9988
4121343330,UZ22,1,111.0439
4121343340,UZ22,1,190.8082
4120538050,UZ22,1,79.5006
4120538520,UZ22,1,164.3513
4120537480,UZ22,1,159.4591
4120537580,UZ22,1,129.7227
4120537440,UZ22,1,152.4082
4120537360,UZ22,1,110.7518
4120537350,UZ22,1,146.6647
4120533060,UZ22,1,48.4224
4120530820,UZ22,1,3.5321
4121343290,UZ22,1,207.3271
4120538500,UZ22,1,33.42
4120538510,UZ22,1,100.3348
4120538390,UZ22,1,35.1638
4121345260,UZ22,1,149.1238
4120537900,UZ22,1,145.3606
4121342710,UZ22,1,133.4093
4120532730,UZ22,1,3.2731
4121342420,UZ22,1,127.1066
4121341620,UZ22,1,185.7232
4120525800,UZ22,1,138.936
4121342670,UZ22,1,136.5055
4121342870,UZ22,1,48.7736
4121342430,UZ22,1,106.6382
4121341790,UZ22,1,50.6957
4121341600,UZ22,1,206.3078
4121340180,UZ22,1,169.4713
4121341090,UZ22,1,160.0187
4121340950,UZ22,1,136.2874
4120529830,UZ22,1,128.5083
4120524830,UZ22,1,166.4252
4120530810,UZ22,1,56.3192
4120530230,UZ22,1,131.9239
4120530240,UZ22,1,182.6751
4120532890,UZ22,1,215.4728
4120526570,UZ22,1,118.6476
4120526390,UZ22,1,44.739
4120524550,UZ22,1,9.6071
4120524630,UZ22,1,113.2433
4120524110,UZ22,1,187.9168
4121339440,UZ22,1,188.2046
4120529580,UZ22,1,106.9432
4121340480,UZ22,1,130.7257
4120525020,UZ22,1,56.2962
4129058151,UZ22,1,32.5619
4120520790,UZ22,1,130.4366
4120522630,UZ22,1,120.0525
4120521530,UZ22,1,97.1894
4120519380,UZ22,1,11.206
4120520780,UZ22,1,135.0949
4120519370,UZ22,1,135.4075
4121338740,UZ22,1,147.8353
4121337650,UZ22,1,166.9728
4121339350,UZ22,1,18.3573
4121338190,UZ22,1,75.4995
4120518690,UZ22,1,131.3196
4121337570,UZ22,1,50.887
4120515020,UZ22,1,158.0096
4120518460,UZ22,1,97.2325
4121337060,UZ22,1,101.8608
4120513310,UZ22,1,117.1401
4120524120,UZ22,1,127.236
4120522840,UZ22,1,133.6836
4120522730,UZ22,1,136.7308
4121337640,UZ22,1,157.3101
4120518910,UZ22,1,188.1764
4120518680,UZ22,1,118.3257
4120518670,UZ22,1,204.987
4120518920,UZ22,1,177.8191
4120514470,UZ22,1,107.4523
4120514300,UZ22,1,84.984
4120525500,UZ22,1,130.9199
4121337340,UZ22,1,97.2879
4120522640,UZ22,1,239.3367
4120516400,UZ22,1,18.8707
4121337050,UZ22,1,141.7504
4121336770,UZ22,1,167.4088
4121335910,UZ22,1,156.9691
4120516390,UZ22,1,133.4161
4120512950,UZ22,1,135.508
4121334460,UZ22,1,165.9164
4121334230,UZ22,1,147.9094
4120509870,UZ22,1,198.9255
4120511910,UZ22,1,166.1243
4121335070,UZ22,1,133.2132
4120511810,UZ22,1,104.8719
4121332830,UZ22,1,87.107
4121331960,UZ22,1,103.5001
4121330900,UZ22,1,53.3955
4120507810,UZ22,1,179.1855
4120511920,UZ22,1,87.363
4120510300,UZ22,1,211.7843
4120507600,UZ22,1,77.6124
4120510290,UZ22,1,119.7905
4120506560,UZ22,1,13.7164
4120507330,UZ22,1,24.5174
4120508060,UZ22,1,69.1896
4120507320,UZ22,1,56.8353
4120506400,UZ22,1,36.7856
4120510020,UZ22,1,107.2125
4120509720,UZ22,1,147.8944
4120510030,UZ22,1,124.9536
4121330910,UZ22,1,127.9836
4121331560,UZ22,1,168.9925
4120508050,UZ22,1,145.0202
4121330380,UZ22,1,133.2428
4120503120,UZ22,1,95.2494
4121329660,UZ22,1,190.1981
4121329940,UZ22,1,91.5463
4121330250,UZ22,1,146.6837
4120502970,UZ22,1,146.45
4120499790,UZ22,1,51.0901
4121329400,UZ22,1,213.0744
4120499800,UZ22,1,70.4616
4120497840,UZ22,1,1.6709
4121327970,UZ22,1,106.6168
4120497940,UZ22,1,120.4652
4120497410,UZ22,1,56.3893
4120497420,UZ22,1,169.123
4120495480,UZ22,1,34.8143
4120493830,UZ22,1,153.8509
4120493580,UZ22,1,99.6488
4121325760,UZ22,1,1.1354
4120495580,UZ22,1,207.0677
4120490060,UZ22,1,173.2794
4120490150,UZ22,1,104.9934
4121336400,UZ22,1,46.4571
4120512040,UZ22,1,124.4751
4120512960,UZ22,1,62.0314
4120514930,UZ22,1,90.2059
4120511210,UZ22,1,122.6618
4120513090,UZ22,1,0.4548
4120515150,UZ22,1,81.8161
4120511130,UZ22,1,148.1399
4120510570,UZ22,1,13.8914
4120510430,UZ22,1,0.1687
4121331060,UZ22,1,195.918
4120500920,UZ22,1,2.8482
4120500910,UZ22,1,196.8947
4121326260,UZ22,1,194.3141
4121325350,UZ22,1,158.8861
4120490850,UZ22,1,88.1649
4120490840,UZ22,1,101.4405
4120447520,UZ24,1,15.3796
4121308130,UZ24,1,25.5451
4120443940,UZ24,1,33.4637
4121307920,UZ24,1,48.5621
4120447510,UZ24,1,23.3131
4120439610,UZ24,1,123.9352
4120440780,UZ24,1,75.056
4120444880,UZ24,1,31.1004
4120440970,UZ24,1,55.6252
4121307160,UZ24,1,62.906
4120443190,UZ24,1,41.2898
4120442260,UZ24,1,47.1135
4120443200,UZ24,1,47.0714
4120443740,UZ24,1,122.4803
4120444870,UZ24,1,20.0567
4120444540,UZ24,1,30.2971
4120444730,UZ24,1,44.6204
4120444560,UZ24,1,63.0406
4120444150,UZ24,1,72.5004
4120443950,UZ24,1,76.6452
4121308570,UZ24,1,14.853
4120443750,UZ24,1,97.3332
4120446520,UZ24,1,23.725
4120442830,UZ24,1,42.5125
