system_id,river_system_id,date,year,month,day,variable,value,unit,valid_area_percent,source_asset,source_image,scale_m,quality,retrieved_at
upper_amu_darya,amu_darya,2026-02-23,2026,2,23,snow_cover_percent,35.6590,percent,83.86,MODIS/061/MOD10A1,2026_02_23,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-02-24,2026,2,24,snow_cover_percent,41.3261,percent,55.50,MODIS/061/MOD10A1,2026_02_24,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-02-25,2026,2,25,snow_cover_percent,36.9788,percent,84.46,MODIS/061/MOD10A1,2026_02_25,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-02-26,2026,2,26,snow_cover_percent,10.1918,percent,12.70,MODIS/061/MOD10A1,2026_02_26,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-02-27,2026,2,27,snow_cover_percent,29.0387,percent,47.70,MODIS/061/MOD10A1,2026_02_27,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-02-28,2026,2,28,snow_cover_percent,26.0323,percent,66.75,MODIS/061/MOD10A1,2026_02_28,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-03-01,2026,3,1,snow_cover_percent,34.9060,percent,52.03,MODIS/061/MOD10A1,2026_03_01,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-03-02,2026,3,2,snow_cover_percent,25.5222,percent,54.13,MODIS/061/MOD10A1,2026_03_02,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-03-03,2026,3,3,snow_cover_percent,8.3594,percent,11.85,MODIS/061/MOD10A1,2026_03_03,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-03-04,2026,3,4,snow_cover_percent,34.3615,percent,1.89,MODIS/061/MOD10A1,2026_03_04,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-03-05,2026,3,5,snow_cover_percent,6.9454,percent,5.60,MODIS/061/MOD10A1,2026_03_05,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-03-06,2026,3,6,snow_cover_percent,23.5478,percent,4.85,MODIS/061/MOD10A1,2026_03_06,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-03-07,2026,3,7,snow_cover_percent,22.6523,percent,35.22,MODIS/061/MOD10A1,2026_03_07,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-03-08,2026,3,8,snow_cover_percent,22.5577,percent,57.89,MODIS/061/MOD10A1,2026_03_08,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-03-09,2026,3,9,snow_cover_percent,32.3039,percent,7.09,MODIS/061/MOD10A1,2026_03_09,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-03-10,2026,3,10,snow_cover_percent,33.7301,percent,3.39,MODIS/061/MOD10A1,2026_03_10,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-03-11,2026,3,11,snow_cover_percent,60.0310,percent,2.78,MODIS/061/MOD10A1,2026_03_11,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-03-12,2026,3,12,snow_cover_percent,67.2861,percent,47.57,MODIS/061/MOD10A1,2026_03_12,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-03-13,2026,3,13,snow_cover_percent,34.1760,percent,38.00,MODIS/061/MOD10A1,2026_03_13,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-03-14,2026,3,14,snow_cover_percent,49.3704,percent,61.74,MODIS/061/MOD10A1,2026_03_14,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-03-15,2026,3,15,snow_cover_percent,25.2610,percent,4.19,MODIS/061/MOD10A1,2026_03_15,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-03-16,2026,3,16,snow_cover_percent,46.2312,percent,29.92,MODIS/061/MOD10A1,2026_03_16,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-03-17,2026,3,17,snow_cover_percent,60.1441,percent,27.74,MODIS/061/MOD10A1,2026_03_17,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-03-18,2026,3,18,snow_cover_percent,53.7058,percent,6.26,MODIS/061/MOD10A1,2026_03_18,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-03-19,2026,3,19,snow_cover_percent,56.2256,percent,6.68,MODIS/061/MOD10A1,2026_03_19,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-03-20,2026,3,20,snow_cover_percent,37.7780,percent,60.91,MODIS/061/MOD10A1,2026_03_20,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-03-21,2026,3,21,snow_cover_percent,60.6448,percent,27.14,MODIS/061/MOD10A1,2026_03_21,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-03-22,2026,3,22,snow_cover_percent,40.9869,percent,55.47,MODIS/061/MOD10A1,2026_03_22,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-03-23,2026,3,23,snow_cover_percent,18.1780,percent,32.97,MODIS/061/MOD10A1,2026_03_23,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-03-24,2026,3,24,snow_cover_percent,41.4391,percent,84.55,MODIS/061/MOD10A1,2026_03_24,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-03-25,2026,3,25,snow_cover_percent,40.8164,percent,86.83,MODIS/061/MOD10A1,2026_03_25,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-03-26,2026,3,26,snow_cover_percent,43.8344,percent,20.21,MODIS/061/MOD10A1,2026_03_26,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-03-28,2026,3,28,snow_cover_percent,39.1055,percent,25.96,MODIS/061/MOD10A1,2026_03_28,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-03-29,2026,3,29,snow_cover_percent,24.8935,percent,30.43,MODIS/061/MOD10A1,2026_03_29,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-03-30,2026,3,30,snow_cover_percent,26.4776,percent,4.05,MODIS/061/MOD10A1,2026_03_30,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-03-31,2026,3,31,snow_cover_percent,21.9643,percent,27.55,MODIS/061/MOD10A1,2026_03_31,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-04-01,2026,4,1,snow_cover_percent,33.9683,percent,84.82,MODIS/061/MOD10A1,2026_04_01,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-04-02,2026,4,2,snow_cover_percent,19.5675,percent,11.81,MODIS/061/MOD10A1,2026_04_02,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-04-03,2026,4,3,snow_cover_percent,33.6223,percent,3.87,MODIS/061/MOD10A1,2026_04_03,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-04-04,2026,4,4,snow_cover_percent,17.1489,percent,14.19,MODIS/061/MOD10A1,2026_04_04,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-04-05,2026,4,5,snow_cover_percent,21.6170,percent,45.84,MODIS/061/MOD10A1,2026_04_05,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-04-06,2026,4,6,snow_cover_percent,37.0855,percent,81.43,MODIS/061/MOD10A1,2026_04_06,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-04-07,2026,4,7,snow_cover_percent,20.0518,percent,9.35,MODIS/061/MOD10A1,2026_04_07,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-04-08,2026,4,8,snow_cover_percent,43.8951,percent,16.72,MODIS/061/MOD10A1,2026_04_08,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-04-09,2026,4,9,snow_cover_percent,19.3844,percent,40.27,MODIS/061/MOD10A1,2026_04_09,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-04-10,2026,4,10,snow_cover_percent,41.7037,percent,36.02,MODIS/061/MOD10A1,2026_04_10,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-04-11,2026,4,11,snow_cover_percent,40.6790,percent,42.33,MODIS/061/MOD10A1,2026_04_11,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-04-12,2026,4,12,snow_cover_percent,28.9972,percent,68.38,MODIS/061/MOD10A1,2026_04_12,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-04-13,2026,4,13,snow_cover_percent,33.1224,percent,93.11,MODIS/061/MOD10A1,2026_04_13,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-04-14,2026,4,14,snow_cover_percent,30.1502,percent,84.63,MODIS/061/MOD10A1,2026_04_14,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-04-15,2026,4,15,snow_cover_percent,31.6347,percent,62.25,MODIS/061/MOD10A1,2026_04_15,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-04-16,2026,4,16,snow_cover_percent,14.8636,percent,17.79,MODIS/061/MOD10A1,2026_04_16,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-04-17,2026,4,17,snow_cover_percent,10.2788,percent,4.22,MODIS/061/MOD10A1,2026_04_17,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-04-18,2026,4,18,snow_cover_percent,27.8021,percent,20.63,MODIS/061/MOD10A1,2026_04_18,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-04-19,2026,4,19,snow_cover_percent,11.5377,percent,37.69,MODIS/061/MOD10A1,2026_04_19,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-04-20,2026,4,20,snow_cover_percent,30.0417,percent,47.82,MODIS/061/MOD10A1,2026_04_20,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-04-21,2026,4,21,snow_cover_percent,26.8733,percent,53.85,MODIS/061/MOD10A1,2026_04_21,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-04-22,2026,4,22,snow_cover_percent,26.8238,percent,12.10,MODIS/061/MOD10A1,2026_04_22,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-04-23,2026,4,23,snow_cover_percent,17.6253,percent,13.20,MODIS/061/MOD10A1,2026_04_23,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-04-24,2026,4,24,snow_cover_percent,19.4867,percent,26.27,MODIS/061/MOD10A1,2026_04_24,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-04-25,2026,4,25,snow_cover_percent,19.7109,percent,65.48,MODIS/061/MOD10A1,2026_04_25,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-04-26,2026,4,26,snow_cover_percent,21.2373,percent,54.36,MODIS/061/MOD10A1,2026_04_26,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-04-27,2026,4,27,snow_cover_percent,15.6754,percent,44.24,MODIS/061/MOD10A1,2026_04_27,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-04-28,2026,4,28,snow_cover_percent,25.8162,percent,8.83,MODIS/061/MOD10A1,2026_04_28,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-04-29,2026,4,29,snow_cover_percent,19.0286,percent,24.65,MODIS/061/MOD10A1,2026_04_29,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-04-30,2026,4,30,snow_cover_percent,15.0848,percent,37.79,MODIS/061/MOD10A1,2026_04_30,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-05-01,2026,5,1,snow_cover_percent,19.8480,percent,59.36,MODIS/061/MOD10A1,2026_05_01,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-05-02,2026,5,2,snow_cover_percent,28.8227,percent,33.50,MODIS/061/MOD10A1,2026_05_02,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-05-03,2026,5,3,snow_cover_percent,16.2918,percent,12.42,MODIS/061/MOD10A1,2026_05_03,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-05-04,2026,5,4,snow_cover_percent,20.0531,percent,49.78,MODIS/061/MOD10A1,2026_05_04,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-05-05,2026,5,5,snow_cover_percent,23.9663,percent,87.55,MODIS/061/MOD10A1,2026_05_05,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-05-06,2026,5,6,snow_cover_percent,28.6910,percent,96.74,MODIS/061/MOD10A1,2026_05_06,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-05-07,2026,5,7,snow_cover_percent,27.8944,percent,93.65,MODIS/061/MOD10A1,2026_05_07,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-05-08,2026,5,8,snow_cover_percent,25.8377,percent,99.37,MODIS/061/MOD10A1,2026_05_08,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-05-09,2026,5,9,snow_cover_percent,27.7018,percent,98.97,MODIS/061/MOD10A1,2026_05_09,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-05-10,2026,5,10,snow_cover_percent,26.2825,percent,30.57,MODIS/061/MOD10A1,2026_05_10,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-05-11,2026,5,11,snow_cover_percent,17.9083,percent,54.28,MODIS/061/MOD10A1,2026_05_11,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-05-12,2026,5,12,snow_cover_percent,7.9540,percent,27.01,MODIS/061/MOD10A1,2026_05_12,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-05-13,2026,5,13,snow_cover_percent,21.6477,percent,97.15,MODIS/061/MOD10A1,2026_05_13,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-05-14,2026,5,14,snow_cover_percent,23.7975,percent,98.53,MODIS/061/MOD10A1,2026_05_14,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-05-15,2026,5,15,snow_cover_percent,20.0598,percent,90.99,MODIS/061/MOD10A1,2026_05_15,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-05-16,2026,5,16,snow_cover_percent,11.3747,percent,59.99,MODIS/061/MOD10A1,2026_05_16,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-05-17,2026,5,17,snow_cover_percent,9.6941,percent,55.68,MODIS/061/MOD10A1,2026_05_17,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-05-18,2026,5,18,snow_cover_percent,11.6966,percent,58.51,MODIS/061/MOD10A1,2026_05_18,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-05-19,2026,5,19,snow_cover_percent,10.1526,percent,55.31,MODIS/061/MOD10A1,2026_05_19,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-05-20,2026,5,20,snow_cover_percent,6.3686,percent,35.49,MODIS/061/MOD10A1,2026_05_20,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-05-21,2026,5,21,snow_cover_percent,7.0735,percent,35.18,MODIS/061/MOD10A1,2026_05_21,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-05-22,2026,5,22,snow_cover_percent,7.7619,percent,39.37,MODIS/061/MOD10A1,2026_05_22,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-05-23,2026,5,23,snow_cover_percent,19.7914,percent,49.26,MODIS/061/MOD10A1,2026_05_23,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-05-24,2026,5,24,snow_cover_percent,19.5238,percent,28.10,MODIS/061/MOD10A1,2026_05_24,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-05-25,2026,5,25,snow_cover_percent,14.1945,percent,50.96,MODIS/061/MOD10A1,2026_05_25,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-05-26,2026,5,26,snow_cover_percent,11.5551,percent,48.46,MODIS/061/MOD10A1,2026_05_26,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-05-27,2026,5,27,snow_cover_percent,9.4362,percent,23.36,MODIS/061/MOD10A1,2026_05_27,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-05-28,2026,5,28,snow_cover_percent,16.4118,percent,82.35,MODIS/061/MOD10A1,2026_05_28,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-05-29,2026,5,29,snow_cover_percent,21.3853,percent,96.86,MODIS/061/MOD10A1,2026_05_29,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-05-30,2026,5,30,snow_cover_percent,17.7563,percent,89.45,MODIS/061/MOD10A1,2026_05_30,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-05-31,2026,5,31,snow_cover_percent,20.4004,percent,96.37,MODIS/061/MOD10A1,2026_05_31,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-06-01,2026,6,1,snow_cover_percent,19.7541,percent,92.83,MODIS/061/MOD10A1,2026_06_01,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-06-02,2026,6,2,snow_cover_percent,16.0835,percent,87.54,MODIS/061/MOD10A1,2026_06_02,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-06-03,2026,6,3,snow_cover_percent,14.1901,percent,65.46,MODIS/061/MOD10A1,2026_06_03,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-06-04,2026,6,4,snow_cover_percent,3.8112,percent,23.71,MODIS/061/MOD10A1,2026_06_04,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-06-05,2026,6,5,snow_cover_percent,8.0144,percent,22.26,MODIS/061/MOD10A1,2026_06_05,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-06-06,2026,6,6,snow_cover_percent,8.4244,percent,46.32,MODIS/061/MOD10A1,2026_06_06,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-06-07,2026,6,7,snow_cover_percent,13.6941,percent,80.77,MODIS/061/MOD10A1,2026_06_07,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-06-08,2026,6,8,snow_cover_percent,16.8019,percent,88.96,MODIS/061/MOD10A1,2026_06_08,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-06-09,2026,6,9,snow_cover_percent,12.9135,percent,83.70,MODIS/061/MOD10A1,2026_06_09,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-06-10,2026,6,10,snow_cover_percent,14.9946,percent,89.63,MODIS/061/MOD10A1,2026_06_10,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-06-11,2026,6,11,snow_cover_percent,11.9034,percent,66.78,MODIS/061/MOD10A1,2026_06_11,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-06-12,2026,6,12,snow_cover_percent,10.2618,percent,80.32,MODIS/061/MOD10A1,2026_06_12,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-06-13,2026,6,13,snow_cover_percent,14.5771,percent,87.74,MODIS/061/MOD10A1,2026_06_13,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-06-14,2026,6,14,snow_cover_percent,11.2774,percent,88.97,MODIS/061/MOD10A1,2026_06_14,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-06-15,2026,6,15,snow_cover_percent,13.9465,percent,95.72,MODIS/061/MOD10A1,2026_06_15,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-06-16,2026,6,16,snow_cover_percent,12.5452,percent,85.70,MODIS/061/MOD10A1,2026_06_16,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-06-17,2026,6,17,snow_cover_percent,8.8000,percent,74.89,MODIS/061/MOD10A1,2026_06_17,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-06-18,2026,6,18,snow_cover_percent,13.0863,percent,30.06,MODIS/061/MOD10A1,2026_06_18,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-06-19,2026,6,19,snow_cover_percent,4.6862,percent,36.82,MODIS/061/MOD10A1,2026_06_19,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-06-20,2026,6,20,snow_cover_percent,10.1183,percent,43.17,MODIS/061/MOD10A1,2026_06_20,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-06-21,2026,6,21,snow_cover_percent,6.2284,percent,35.61,MODIS/061/MOD10A1,2026_06_21,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-06-22,2026,6,22,snow_cover_percent,6.0227,percent,61.83,MODIS/061/MOD10A1,2026_06_22,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-06-23,2026,6,23,snow_cover_percent,9.8919,percent,75.42,MODIS/061/MOD10A1,2026_06_23,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-06-24,2026,6,24,snow_cover_percent,7.1969,percent,83.08,MODIS/061/MOD10A1,2026_06_24,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-06-25,2026,6,25,snow_cover_percent,10.1756,percent,87.47,MODIS/061/MOD10A1,2026_06_25,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-06-26,2026,6,26,snow_cover_percent,14.5848,percent,87.66,MODIS/061/MOD10A1,2026_06_26,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-06-27,2026,6,27,snow_cover_percent,9.0174,percent,95.14,MODIS/061/MOD10A1,2026_06_27,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-06-28,2026,6,28,snow_cover_percent,6.7719,percent,70.73,MODIS/061/MOD10A1,2026_06_28,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-06-29,2026,6,29,snow_cover_percent,9.4827,percent,96.55,MODIS/061/MOD10A1,2026_06_29,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-06-30,2026,6,30,snow_cover_percent,9.9450,percent,99.19,MODIS/061/MOD10A1,2026_06_30,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-07-01,2026,7,1,snow_cover_percent,10.2777,percent,88.99,MODIS/061/MOD10A1,2026_07_01,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-07-02,2026,7,2,snow_cover_percent,6.7583,percent,86.07,MODIS/061/MOD10A1,2026_07_02,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-07-03,2026,7,3,snow_cover_percent,4.9961,percent,72.12,MODIS/061/MOD10A1,2026_07_03,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-07-04,2026,7,4,snow_cover_percent,3.2545,percent,61.81,MODIS/061/MOD10A1,2026_07_04,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-07-05,2026,7,5,snow_cover_percent,8.0865,percent,99.36,MODIS/061/MOD10A1,2026_07_05,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-07-06,2026,7,6,snow_cover_percent,8.0111,percent,87.20,MODIS/061/MOD10A1,2026_07_06,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-07-07,2026,7,7,snow_cover_percent,3.7649,percent,74.08,MODIS/061/MOD10A1,2026_07_07,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-07-08,2026,7,8,snow_cover_percent,5.2576,percent,81.61,MODIS/061/MOD10A1,2026_07_08,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-07-09,2026,7,9,snow_cover_percent,5.6414,percent,96.61,MODIS/061/MOD10A1,2026_07_09,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-07-10,2026,7,10,snow_cover_percent,5.8969,percent,93.48,MODIS/061/MOD10A1,2026_07_10,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-07-11,2026,7,11,snow_cover_percent,3.9559,percent,63.99,MODIS/061/MOD10A1,2026_07_11,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-07-12,2026,7,12,snow_cover_percent,4.3012,percent,18.69,MODIS/061/MOD10A1,2026_07_12,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-07-13,2026,7,13,snow_cover_percent,3.0835,percent,33.12,MODIS/061/MOD10A1,2026_07_13,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya,amu_darya,2026-07-14,2026,7,14,snow_cover_percent,3.9907,percent,59.53,MODIS/061/MOD10A1,2026_07_14,500,limited-clear-sky,2026-09-08T07:05:30+00:00
