system_id,basin_id,year,month,period_start,variable,value,unit,z_score,classification,baseline_mean,baseline_sd,baseline_start,baseline_end,source_asset,source_image,scale_m,quality,retrieved_at
amu_darya,4070481170,2026,5,2026-05-01,air_temperature_mean,26.51772,degC,0.64634,normal,25.29092,1.89807,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481170,2026,5,2026-05-01,modelled_runoff_total,0.05226,mm,0.14025,normal,0.04749,0.03401,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481170,2026,5,2026-05-01,precipitation_total,15.53042,mm,0.44012,normal,11.83647,8.39308,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481170,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.05778,m3/m3,-0.14209,normal,0.05936,0.01112,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481170,2026,6,2026-06-01,air_temperature_mean,31.70459,degC,1.06505,hot,30.61664,1.02150,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481170,2026,6,2026-06-01,modelled_runoff_total,0.00087,mm,-0.78824,normal,0.01066,0.01242,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481170,2026,6,2026-06-01,precipitation_total,0.21795,mm,-0.73425,normal,2.39642,2.96692,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481170,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.04177,m3/m3,-0.82157,normal,0.04596,0.00510,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481170,2026,7,2026-07-01,air_temperature_mean,34.39478,degC,1.75522,hot,32.57439,1.03713,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481170,2026,7,2026-07-01,modelled_runoff_total,0.00072,mm,-0.51335,normal,0.00418,0.00674,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481170,2026,7,2026-07-01,precipitation_total,0.20677,mm,-0.25538,normal,0.68058,1.85531,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481170,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.03016,m3/m3,-0.82853,normal,0.03562,0.00659,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2025,10,2025-10-01,air_temperature_mean,18.30118,degC,1.24098,hot,16.00936,1.84678,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2025,10,2025-10-01,modelled_runoff_total,0.00096,mm,-1.08092,low,0.01405,0.01211,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2025,10,2025-10-01,precipitation_total,0.28972,mm,-1.09671,low,3.94395,3.33200,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.08437,m3/m3,-1.94501,low,0.10913,0.01273,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2025,11,2025-11-01,air_temperature_mean,10.26924,degC,0.83404,normal,8.39852,2.24295,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2025,11,2025-11-01,modelled_runoff_total,0.00582,mm,-1.19958,low,0.04591,0.03342,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2025,11,2025-11-01,precipitation_total,1.74414,mm,-1.22135,low,12.42725,8.74697,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2025,11,2025-11-01,snow_water_equivalent_mean,-0.00000,mm,-0.46216,normal,0.09527,0.20614,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2025,11,2025-11-01,snowfall_water_equivalent_total,0.00000,mm,-0.50142,normal,0.75181,1.49935,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.10154,m3/m3,-1.37875,low,0.15942,0.04198,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2025,12,2025-12-01,air_temperature_mean,6.50762,degC,1.48305,hot,3.54969,1.99449,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2025,12,2025-12-01,modelled_runoff_total,0.08289,mm,1.05914,high,0.04600,0.03483,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2025,12,2025-12-01,precipitation_total,21.52464,mm,1.09572,high,11.76835,8.90399,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2025,12,2025-12-01,snow_water_equivalent_mean,0.65862,mm,1.53111,high,0.21031,0.29280,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2025,12,2025-12-01,snowfall_water_equivalent_total,4.98240,mm,1.51126,high,1.47224,2.32267,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.21969,m3/m3,-0.06890,normal,0.22421,0.06560,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2026,1,2026-01-01,air_temperature_mean,3.63367,degC,0.38215,normal,2.60190,2.69992,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2026,1,2026-01-01,modelled_runoff_total,0.10525,mm,0.57382,normal,0.07136,0.05906,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2026,1,2026-01-01,precipitation_total,27.16106,mm,0.78038,normal,17.17100,12.80146,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2026,1,2026-01-01,snow_water_equivalent_mean,1.59311,mm,0.87920,normal,0.73142,0.98008,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2026,1,2026-01-01,snowfall_water_equivalent_total,11.21586,mm,1.74178,high,3.99846,4.14369,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.28733,m3/m3,0.21239,normal,0.26950,0.08395,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2026,2,2026-02-01,air_temperature_mean,10.51957,degC,2.10244,extremely hot,4.83078,2.70581,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2026,2,2026-02-01,modelled_runoff_total,0.06288,mm,-0.60361,normal,0.10203,0.06486,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2026,2,2026-02-01,precipitation_total,15.44960,mm,-0.55662,normal,23.62689,14.69089,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2026,2,2026-02-01,snow_water_equivalent_mean,0.00333,mm,-0.79558,normal,0.52524,0.65601,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2026,2,2026-02-01,snowfall_water_equivalent_total,0.02022,mm,-0.66984,normal,3.80827,5.65513,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.32783,m3/m3,0.21473,normal,0.31182,0.07456,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2026,3,2026-03-01,air_temperature_mean,13.28268,degC,0.91166,normal,11.21252,2.27076,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2026,3,2026-03-01,modelled_runoff_total,0.06415,mm,-0.90041,normal,0.11903,0.06095,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2026,3,2026-03-01,precipitation_total,17.00909,mm,-0.83998,normal,27.74818,12.78487,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2026,3,2026-03-01,snow_water_equivalent_mean,-0.00000,mm,-0.43051,normal,0.12232,0.28413,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2026,3,2026-03-01,snowfall_water_equivalent_total,0.00000,mm,-0.64765,normal,1.23785,1.91130,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.18502,m3/m3,-1.05138,low,0.25869,0.07007,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2026,4,2026-04-01,air_temperature_mean,20.14068,degC,0.81380,normal,18.63370,1.85178,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2026,4,2026-04-01,modelled_runoff_total,0.08128,mm,0.18663,normal,0.07095,0.05535,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2026,4,2026-04-01,precipitation_total,22.16034,mm,0.31764,normal,17.87945,13.47718,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2026,4,2026-04-01,snow_water_equivalent_mean,-0.00000,mm,-0.18033,normal,0.00011,0.00061,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2026,4,2026-04-01,snowfall_water_equivalent_total,0.00000,mm,-0.25000,normal,0.00001,0.00004,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.16441,m3/m3,-0.20025,normal,0.17246,0.04020,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2026,5,2026-05-01,air_temperature_mean,26.22036,degC,0.51577,normal,25.32213,1.74153,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2026,5,2026-05-01,modelled_runoff_total,0.05449,mm,0.81324,normal,0.03115,0.02870,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2026,5,2026-05-01,precipitation_total,14.96770,mm,0.89955,normal,8.34917,7.35761,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.13082,m3/m3,0.23618,normal,0.12736,0.01465,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2026,6,2026-06-01,air_temperature_mean,31.28237,degC,0.63014,normal,30.66766,0.97552,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2026,6,2026-06-01,modelled_runoff_total,0.00088,mm,-0.66578,normal,0.00590,0.00754,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2026,6,2026-06-01,precipitation_total,0.26299,mm,-0.69839,normal,1.66744,2.01097,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.10594,m3/m3,-0.84199,normal,0.10983,0.00462,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2026,7,2026-07-01,air_temperature_mean,34.36857,degC,1.60209,hot,32.63288,1.08339,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2026,7,2026-07-01,modelled_runoff_total,0.00047,mm,-0.20619,normal,0.00167,0.00582,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2026,7,2026-07-01,precipitation_total,0.14726,mm,-0.21455,normal,0.48943,1.59484,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481240,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.09816,m3/m3,-0.69608,normal,0.10100,0.00408,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2025,10,2025-10-01,air_temperature_mean,18.36121,degC,1.30681,hot,16.06911,1.75396,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2025,10,2025-10-01,modelled_runoff_total,0.00050,mm,-1.05528,low,0.01749,0.01610,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2025,10,2025-10-01,precipitation_total,0.14698,mm,-1.07907,low,4.74201,4.25834,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.10724,m3/m3,-1.70672,low,0.12883,0.01265,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2025,11,2025-11-01,air_temperature_mean,10.39791,degC,0.75001,normal,8.74419,2.20493,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2025,11,2025-11-01,modelled_runoff_total,0.01184,mm,-1.05350,low,0.05319,0.03925,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2025,11,2025-11-01,precipitation_total,3.37755,mm,-1.08382,low,13.71045,9.53382,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2025,11,2025-11-01,snow_water_equivalent_mean,-0.00000,mm,-0.46148,normal,0.07978,0.17288,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2025,11,2025-11-01,snowfall_water_equivalent_total,0.00000,mm,-0.50668,normal,0.70539,1.39218,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.12869,m3/m3,-1.19424,low,0.18015,0.04309,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2025,12,2025-12-01,air_temperature_mean,6.91703,degC,1.49635,hot,3.89772,2.01778,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2025,12,2025-12-01,modelled_runoff_total,0.09222,mm,0.69062,normal,0.06003,0.04661,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2025,12,2025-12-01,precipitation_total,23.26753,mm,0.81530,normal,14.32173,10.97240,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2025,12,2025-12-01,snow_water_equivalent_mean,0.51162,mm,0.73373,normal,0.22925,0.38484,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2025,12,2025-12-01,snowfall_water_equivalent_total,4.43223,mm,0.90368,normal,1.69621,3.02763,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.23491,m3/m3,-0.18057,normal,0.24664,0.06496,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2026,1,2026-01-01,air_temperature_mean,3.82568,degC,0.35208,normal,2.87186,2.70913,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2026,1,2026-01-01,modelled_runoff_total,0.13728,mm,0.71371,normal,0.08939,0.06710,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2026,1,2026-01-01,precipitation_total,32.54500,mm,0.93568,normal,19.97073,13.43865,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2026,1,2026-01-01,snow_water_equivalent_mean,1.84736,mm,0.85159,normal,0.83247,1.19176,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2026,1,2026-01-01,snowfall_water_equivalent_total,13.50760,mm,1.78341,high,4.79954,4.88282,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.32662,m3/m3,0.42553,normal,0.29279,0.07950,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2026,2,2026-02-01,air_temperature_mean,11.18445,degC,2.29574,extremely hot,5.11787,2.64254,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2026,2,2026-02-01,modelled_runoff_total,0.05499,mm,-0.88886,normal,0.13425,0.08917,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2026,2,2026-02-01,precipitation_total,12.81399,mm,-0.83191,normal,27.26759,17.37391,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2026,2,2026-02-01,snow_water_equivalent_mean,0.00328,mm,-0.69842,normal,0.49905,0.70985,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2026,2,2026-02-01,snowfall_water_equivalent_total,0.04562,mm,-0.61143,normal,3.77106,6.09298,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.32543,m3/m3,-0.20766,normal,0.34105,0.07522,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2026,3,2026-03-01,air_temperature_mean,13.15155,degC,0.82039,normal,11.32009,2.23243,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2026,3,2026-03-01,modelled_runoff_total,0.12887,mm,-0.31732,normal,0.15291,0.07576,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2026,3,2026-03-01,precipitation_total,30.05948,mm,-0.06604,normal,30.91769,12.99554,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2026,3,2026-03-01,snow_water_equivalent_mean,-0.00000,mm,-0.41305,normal,0.10494,0.25406,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2026,3,2026-03-01,snowfall_water_equivalent_total,0.00000,mm,-0.56023,normal,1.15492,2.06152,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.24164,m3/m3,-0.68446,normal,0.28806,0.06782,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2026,4,2026-04-01,air_temperature_mean,19.92674,degC,0.81147,normal,18.48302,1.77914,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2026,4,2026-04-01,modelled_runoff_total,0.10327,mm,0.14618,normal,0.09354,0.06656,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2026,4,2026-04-01,precipitation_total,25.95851,mm,0.36465,normal,20.80324,14.13751,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2026,4,2026-04-01,snow_water_equivalent_mean,-0.00000,mm,-0.27778,normal,0.00020,0.00072,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2026,4,2026-04-01,snowfall_water_equivalent_total,0.00000,mm,-0.22273,normal,0.00196,0.00880,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.21064,m3/m3,0.06334,normal,0.20777,0.04531,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2026,5,2026-05-01,air_temperature_mean,26.15337,degC,0.70238,normal,24.97767,1.67387,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2026,5,2026-05-01,modelled_runoff_total,0.05084,mm,0.44278,normal,0.03722,0.03076,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
