system_id,child_level,child_hybas_id,child_pfaf_id,parent_level,parent_hybas_id,match_rule
syr_darya,10,4100231440,4621208041,7,4070232800,pfaf_prefix
syr_darya,10,4100231450,4621208060,7,4070232800,pfaf_prefix
syr_darya,10,4100231620,4621208050,7,4070232800,pfaf_prefix
syr_darya,10,4100231740,4621208030,7,4070232800,pfaf_prefix
syr_darya,10,4100232090,4621208021,7,4070232800,pfaf_prefix
syr_darya,10,4100232420,4621206100,7,4070232420,pfaf_prefix
syr_darya,10,4100232580,4621106001,7,4070232580,pfaf_prefix
syr_darya,10,4100232590,4621207010,7,4070232590,pfaf_prefix
syr_darya,10,4100232690,4621107000,7,4070232690,pfaf_prefix
syr_darya,10,4100232700,4621207060,7,4070232590,pfaf_prefix
syr_darya,10,4100232780,4621109001,7,4070232780,pfaf_prefix
syr_darya,10,4100232790,4621207070,7,4070232590,pfaf_prefix
syr_darya,10,4100232800,4621208010,7,4070232800,pfaf_prefix
syr_darya,10,4100232910,4621108000,7,4070232910,pfaf_prefix
syr_darya,10,4100233040,4621205080,7,4070225890,pfaf_prefix
syr_darya,10,4100233050,4621205090,7,4070225890,pfaf_prefix
syr_darya,10,4100233060,4621209011,7,4070233060,pfaf_prefix
syr_darya,10,4100233240,4621207090,7,4070232590,pfaf_prefix
syr_darya,10,4100233390,4621203050,7,4070237470,pfaf_prefix
syr_darya,10,4100233400,4621207030,7,4070232590,pfaf_prefix
syr_darya,10,4100233410,4621207050,7,4070232590,pfaf_prefix
syr_darya,10,4100233420,4621207080,7,4070232590,pfaf_prefix
syr_darya,10,4100233520,4621207021,7,4070232590,pfaf_prefix
syr_darya,10,4100233530,4621207041,7,4070232590,pfaf_prefix
syr_darya,10,4100233660,4621203040,7,4070237470,pfaf_prefix
syr_darya,10,4100233750,4621202005,7,4070237300,pfaf_prefix
syr_darya,10,4100234080,4621202004,7,4070237300,pfaf_prefix
syr_darya,10,4100235120,4621204020,7,4070225990,pfaf_prefix
syr_darya,10,4100235240,4621204030,7,4070225990,pfaf_prefix
syr_darya,10,4100235580,4621207023,7,4070232590,pfaf_prefix
syr_darya,10,4100235710,4621202002,7,4070237300,pfaf_prefix
syr_darya,10,4100235720,4621207022,7,4070232590,pfaf_prefix
syr_darya,10,4100235860,4621202003,7,4070237300,pfaf_prefix
syr_darya,10,4100236210,4621203021,7,4070237470,pfaf_prefix
syr_darya,10,4100236220,4621203030,7,4070237470,pfaf_prefix
syr_darya,10,4100236970,4621203015,7,4070237470,pfaf_prefix
syr_darya,10,4100237150,4621203014,7,4070237470,pfaf_prefix
syr_darya,10,4100237300,4621202001,7,4070237300,pfaf_prefix
syr_darya,10,4100237310,4621204040,7,4070225990,pfaf_prefix
syr_darya,10,4100237450,4621310110,7,4070237450,pfaf_prefix
syr_darya,10,4100237460,4621201000,7,4070237460,pfaf_prefix
syr_darya,10,4100237470,4621203011,7,4070237470,pfaf_prefix
syr_darya,10,4100237480,4621204050,7,4070225990,pfaf_prefix
syr_darya,10,4100238010,4621203013,7,4070237470,pfaf_prefix
syr_darya,10,4100238120,4621203012,7,4070237470,pfaf_prefix
syr_darya,10,4100238680,4621310131,7,4070237450,pfaf_prefix
syr_darya,10,4100238690,4621310120,7,4070237450,pfaf_prefix
syr_darya,10,4100239040,4621310420,7,4070237450,pfaf_prefix
syr_darya,10,4100239050,4621310430,7,4070237450,pfaf_prefix
syr_darya,10,4100240620,4621209020,7,4070233060,pfaf_prefix
syr_darya,10,4100240930,4621209030,7,4070233060,pfaf_prefix
syr_darya,10,4100241020,4621310450,7,4070237450,pfaf_prefix
syr_darya,10,4100241250,4621310440,7,4070237450,pfaf_prefix
syr_darya,10,4100241920,4621310201,7,4070237450,pfaf_prefix
syr_darya,10,4100241930,4621310300,7,4070237450,pfaf_prefix
syr_darya,10,4100241940,4621209040,7,4070233060,pfaf_prefix
syr_darya,10,4100242120,4621209051,7,4070233060,pfaf_prefix
syr_darya,10,4100243070,4621310150,7,4070237450,pfaf_prefix
syr_darya,10,4100243280,4621310140,7,4070237450,pfaf_prefix
syr_darya,10,4100243520,4621322002,7,4070244470,pfaf_prefix
syr_darya,10,4100243640,4621322003,7,4070244470,pfaf_prefix
syr_darya,10,4100243890,4621310801,7,4070237450,pfaf_prefix
syr_darya,10,4100244090,4621310702,7,4070237450,pfaf_prefix
syr_darya,10,4100244100,4621310900,7,4070237450,pfaf_prefix
syr_darya,10,4100244230,4621310703,7,4070237450,pfaf_prefix
syr_darya,10,4100244240,4621330010,7,4070244240,pfaf_prefix
syr_darya,10,4100244250,4621321000,7,4070244250,pfaf_prefix
syr_darya,10,4100244470,4621322001,7,4070244470,pfaf_prefix
syr_darya,10,4100244610,4621310540,7,4070237450,pfaf_prefix
syr_darya,10,4100244620,4621323001,7,4070244620,pfaf_prefix
syr_darya,10,4100244730,4621310411,7,4070237450,pfaf_prefix
syr_darya,10,4100244740,4621310550,7,4070237450,pfaf_prefix
syr_darya,10,4100244950,4621310510,7,4070237450,pfaf_prefix
syr_darya,10,4100245630,4621310603,7,4070237450,pfaf_prefix
syr_darya,10,4100245840,4621310602,7,4070237450,pfaf_prefix
syr_darya,10,4100246100,4621310571,7,4070237450,pfaf_prefix
syr_darya,10,4100246280,4621310530,7,4070237450,pfaf_prefix
syr_darya,10,4100246290,4621310560,7,4070237450,pfaf_prefix
syr_darya,10,4100246300,4621327102,7,4070247880,pfaf_prefix
syr_darya,10,4100246500,4621327200,7,4070247880,pfaf_prefix
syr_darya,10,4100246700,4621310521,7,4070237450,pfaf_prefix
syr_darya,10,4100246710,4621327103,7,4070247880,pfaf_prefix
syr_darya,10,4100246950,4621327310,7,4070247880,pfaf_prefix
syr_darya,10,4100247110,4621310601,7,4070237450,pfaf_prefix
syr_darya,10,4100247330,4621310701,7,4070237450,pfaf_prefix
syr_darya,10,4100247870,4621325000,7,4070247870,pfaf_prefix
syr_darya,10,4100247880,4621327101,7,4070247880,pfaf_prefix
syr_darya,10,4100248020,4621324011,7,4070248020,pfaf_prefix
syr_darya,10,4100248200,4621326001,7,4070248200,pfaf_prefix
syr_darya,10,4100248780,4621330020,7,4070244240,pfaf_prefix
syr_darya,10,4100248880,4621330030,7,4070244240,pfaf_prefix
syr_darya,10,4100250430,4621326003,7,4070248200,pfaf_prefix
syr_darya,10,4100250610,4621326002,7,4070248200,pfaf_prefix
syr_darya,10,4100251210,4621326005,7,4070248200,pfaf_prefix
syr_darya,10,4100251290,4621326004,7,4070248200,pfaf_prefix
syr_darya,10,4100252510,4621327331,7,4070247880,pfaf_prefix
syr_darya,10,4100252630,4621327320,7,4070247880,pfaf_prefix
syr_darya,10,4100253740,4621340201,7,4070253880,pfaf_prefix
syr_darya,10,4100253860,4621330041,7,4070244240,pfaf_prefix
syr_darya,10,4100253870,4621330050,7,4070244240,pfaf_prefix
syr_darya,10,4100253880,4621340100,7,4070253880,pfaf_prefix
syr_darya,10,4100254010,4621351011,7,4070254010,pfaf_prefix
syr_darya,10,4100254020,4621340300,7,4070253880,pfaf_prefix
syr_darya,10,4100254160,4621340402,7,4070253880,pfaf_prefix
syr_darya,10,4100254330,4621340403,7,4070253880,pfaf_prefix
syr_darya,10,4100256120,4621340401,7,4070253880,pfaf_prefix
syr_darya,10,4100256270,4621340511,7,4070253880,pfaf_prefix
syr_darya,10,4100257800,4621324031,7,4070248020,pfaf_prefix
syr_darya,10,4100257810,4621327501,7,4070247880,pfaf_prefix
syr_darya,10,4100257990,4621327400,7,4070247880,pfaf_prefix
syr_darya,10,4100258150,4621324020,7,4070248020,pfaf_prefix
syr_darya,10,4100258900,4621327502,7,4070247880,pfaf_prefix
syr_darya,10,4100258990,4621327504,7,4070247880,pfaf_prefix
syr_darya,10,4100259000,4621327503,7,4070247880,pfaf_prefix
syr_darya,10,4100259010,4621327600,7,4070247880,pfaf_prefix
syr_darya,10,4100259130,4621327700,7,4070247880,pfaf_prefix
syr_darya,10,4100259290,4621329202,7,4070260320,pfaf_prefix
syr_darya,10,4100259300,4621329203,7,4070260320,pfaf_prefix
syr_darya,10,4100259550,4621327801,7,4070247880,pfaf_prefix
syr_darya,10,4100259560,4621327900,7,4070247880,pfaf_prefix
syr_darya,10,4100260050,4621329201,7,4070260320,pfaf_prefix
syr_darya,10,4100260310,4621328001,7,4070260310,pfaf_prefix
syr_darya,10,4100260320,4621329100,7,4070260320,pfaf_prefix
syr_darya,10,4100260330,4621329310,7,4070260320,pfaf_prefix
syr_darya,10,4100260620,4621324041,7,4070248020,pfaf_prefix
syr_darya,10,4100260760,4621324051,7,4070248020,pfaf_prefix
syr_darya,10,4100261080,4621340911,7,4070253880,pfaf_prefix
syr_darya,10,4100261370,4621340520,7,4070253880,pfaf_prefix
syr_darya,10,4100261380,4621340811,7,4070253880,pfaf_prefix
syr_darya,10,4100261390,4621329320,7,4070260320,pfaf_prefix
syr_darya,10,4100261530,4621329331,7,4070260320,pfaf_prefix
syr_darya,10,4100261730,4621340530,7,4070253880,pfaf_prefix
syr_darya,10,4100261900,4621340560,7,4070253880,pfaf_prefix
syr_darya,10,4100261910,4621340701,7,4070253880,pfaf_prefix
syr_darya,10,4100262060,4621340570,7,4070253880,pfaf_prefix
syr_darya,10,4100262070,4621340601,7,4070253880,pfaf_prefix
syr_darya,10,4100262280,4621340702,7,4070253880,pfaf_prefix
syr_darya,10,4100262660,4621340703,7,4070253880,pfaf_prefix
syr_darya,10,4100263160,4621340705,7,4070253880,pfaf_prefix
syr_darya,10,4100263300,4621340704,7,4070253880,pfaf_prefix
syr_darya,10,4100264340,4621340550,7,4070253880,pfaf_prefix
syr_darya,10,4100264570,4621340540,7,4070253880,pfaf_prefix
syr_darya,10,4100265470,4621340920,7,4070253880,pfaf_prefix
syr_darya,10,4100265770,4621340931,7,4070253880,pfaf_prefix
syr_darya,10,4100268380,4621340820,7,4070253880,pfaf_prefix
syr_darya,10,4100268390,4621340831,7,4070253880,pfaf_prefix
syr_darya,10,4100271040,4621352111,7,4070271040,pfaf_prefix
syr_darya,10,4100271170,4621353010,7,4070271170,pfaf_prefix
syr_darya,10,4100271330,4621329340,7,4070260320,pfaf_prefix
syr_darya,10,4100271340,4621329350,7,4070260320,pfaf_prefix
syr_darya,10,4100275340,4621329500,7,4070260320,pfaf_prefix
syr_darya,10,4100275590,4621329401,7,4070260320,pfaf_prefix
syr_darya,10,4100276410,4621324070,7,4070248020,pfaf_prefix
syr_darya,10,4100276570,4621324060,7,4070248020,pfaf_prefix
syr_darya,10,4100277120,4621352120,7,4070271040,pfaf_prefix
syr_darya,10,4100277130,4621352130,7,4070271040,pfaf_prefix
syr_darya,10,4100279590,4621352140,7,4070271040,pfaf_prefix
syr_darya,10,4100279600,4621352150,7,4070271040,pfaf_prefix
syr_darya,10,4100280760,4621329601,7,4070260320,pfaf_prefix
syr_darya,10,4100281070,4621329701,7,4070260320,pfaf_prefix
syr_darya,10,4100281080,4621329602,7,4070260320,pfaf_prefix
syr_darya,10,4100281220,4621329603,7,4070260320,pfaf_prefix
syr_darya,10,4100284550,4621352300,7,4070271040,pfaf_prefix
syr_darya,10,4100284730,4621352200,7,4070271040,pfaf_prefix
syr_darya,10,4100284910,4621352410,7,4070271040,pfaf_prefix
syr_darya,10,4100285050,4621352420,7,4070271040,pfaf_prefix
syr_darya,10,4100285220,4621352511,7,4070271040,pfaf_prefix
syr_darya,10,4100285230,4621329702,7,4070260320,pfaf_prefix
syr_darya,10,4100285400,4621352430,7,4070271040,pfaf_prefix
syr_darya,10,4100285410,4621329703,7,4070260320,pfaf_prefix
syr_darya,10,4100289200,4621329900,7,4070260320,pfaf_prefix
syr_darya,10,4100289370,4621329801,7,4070260320,pfaf_prefix
syr_darya,10,4100289490,4621352440,7,4070271040,pfaf_prefix
syr_darya,10,4100289640,4621352451,7,4070271040,pfaf_prefix
syr_darya,10,4100292040,4621355001,7,4070292040,pfaf_prefix
syr_darya,10,4100292300,4621354000,7,4070292300,pfaf_prefix
syr_darya,10,4100295880,4621357000,7,4070295880,pfaf_prefix
syr_darya,10,4100295890,4621356011,7,4070295890,pfaf_prefix
syr_darya,10,4100296730,4621358000,7,4070296730,pfaf_prefix
syr_darya,10,4100296740,4621359001,7,4070296740,pfaf_prefix
syr_darya,10,4100297400,4621352602,7,4070271040,pfaf_prefix
syr_darya,10,4100297630,4621352603,7,4070271040,pfaf_prefix
syr_darya,10,4100298840,4621352601,7,4070271040,pfaf_prefix
syr_darya,10,4100298980,4621352700,7,4070271040,pfaf_prefix
syr_darya,10,4100299070,4621352530,7,4070271040,pfaf_prefix
syr_darya,10,4100299190,4621352520,7,4070271040,pfaf_prefix
syr_darya,10,4100301450,4621356031,7,4070295890,pfaf_prefix
syr_darya,10,4100301640,4621356021,7,4070295890,pfaf_prefix
syr_darya,10,4100301760,4621352801,7,4070271040,pfaf_prefix
syr_darya,10,4100302150,4621352901,7,4070271040,pfaf_prefix
syr_darya,10,4100303150,4621374041,7,4070312900,pfaf_prefix
syr_darya,10,4100303240,4621374050,7,4070312900,pfaf_prefix
syr_darya,10,4100305390,4621352902,7,4070271040,pfaf_prefix
syr_darya,10,4100305400,4621352903,7,4070271040,pfaf_prefix
syr_darya,10,4100308130,4621374024,7,4070312900,pfaf_prefix
syr_darya,10,4100308450,4621374025,7,4070312900,pfaf_prefix
syr_darya,10,4100310480,4621374030,7,4070312900,pfaf_prefix
syr_darya,10,4100310670,4621374021,7,4070312900,pfaf_prefix
syr_darya,10,4100310680,4621374023,7,4070312900,pfaf_prefix
syr_darya,10,4100310840,4621374022,7,4070312900,pfaf_prefix
syr_darya,10,4100311000,4621371000,7,4070311000,pfaf_prefix
syr_darya,10,4100311390,4621361001,7,4070311390,pfaf_prefix
syr_darya,10,4100311570,4621373003,7,4070312460,pfaf_prefix
syr_darya,10,4100311580,4621375202,7,4070313070,pfaf_prefix
syr_darya,10,4100311710,4621373002,7,4070312460,pfaf_prefix
syr_darya,10,4100311720,4621375203,7,4070313070,pfaf_prefix
syr_darya,10,4100312450,4621372011,7,4070312450,pfaf_prefix
syr_darya,10,4100312460,4621373001,7,4070312460,pfaf_prefix
syr_darya,10,4100312900,4621374010,7,4070312900,pfaf_prefix
syr_darya,10,4100313070,4621375100,7,4070313070,pfaf_prefix
syr_darya,10,4100314460,4621375201,7,4070313070,pfaf_prefix
syr_darya,10,4100314600,4621375301,7,4070313070,pfaf_prefix
syr_darya,10,4100320760,4621375603,7,4070313070,pfaf_prefix
syr_darya,10,4100320970,4621375602,7,4070313070,pfaf_prefix
syr_darya,10,4100321340,4621372020,7,4070312450,pfaf_prefix
syr_darya,10,4100321350,4621375400,7,4070313070,pfaf_prefix
syr_darya,10,4100321520,4621372031,7,4070312450,pfaf_prefix
syr_darya,10,4100321680,4621375500,7,4070313070,pfaf_prefix
syr_darya,10,4100321690,4621375601,7,4070313070,pfaf_prefix
syr_darya,10,4100321890,4621375701,7,4070313070,pfaf_prefix
syr_darya,10,4100322270,4621361002,7,4070311390,pfaf_prefix
syr_darya,10,4100322510,4621361003,7,4070311390,pfaf_prefix
syr_darya,10,4100323550,4621375703,7,4070313070,pfaf_prefix
syr_darya,10,4100323740,4621375702,7,4070313070,pfaf_prefix
syr_darya,10,4100325460,4621375800,7,4070313070,pfaf_prefix
syr_darya,10,4100325630,4621375901,7,4070313070,pfaf_prefix
syr_darya,10,4100326620,4621372040,7,4070312450,pfaf_prefix
syr_darya,10,4100326710,4621372051,7,4070312450,pfaf_prefix
syr_darya,10,4100328940,4621384070,7,4070342950,pfaf_prefix
syr_darya,10,4100329070,4621384060,7,4070342950,pfaf_prefix
syr_darya,10,4100331230,4621362011,7,4070331230,pfaf_prefix
syr_darya,10,4100331240,4621363000,7,4070331240,pfaf_prefix
syr_darya,10,4100331600,4621375902,7,4070313070,pfaf_prefix
syr_darya,10,4100331920,4621375903,7,4070313070,pfaf_prefix
syr_darya,10,4100331930,4621378051,7,4070334660,pfaf_prefix
syr_darya,10,4100331940,4621378040,7,4070334660,pfaf_prefix
syr_darya,10,4100332330,4621384041,7,4070342950,pfaf_prefix
syr_darya,10,4100332680,4621384050,7,4070342950,pfaf_prefix
syr_darya,10,4100333110,4621377010,7,4070333110,pfaf_prefix
syr_darya,10,4100333120,4621377021,7,4070333110,pfaf_prefix
syr_darya,10,4100333240,4621376101,7,4070333240,pfaf_prefix
syr_darya,10,4100333250,4621377030,7,4070333110,pfaf_prefix
syr_darya,10,4100334410,4621378021,7,4070334660,pfaf_prefix
syr_darya,10,4100334420,4621378030,7,4070334660,pfaf_prefix
syr_darya,10,4100334430,4621382051,7,4070341490,pfaf_prefix
syr_darya,10,4100334540,4621382040,7,4070341490,pfaf_prefix
syr_darya,10,4100334660,4621378010,7,4070334660,pfaf_prefix
syr_darya,10,4100334960,4621379010,7,4070334960,pfaf_prefix
syr_darya,10,4100335570,4621365000,7,4070335570,pfaf_prefix
syr_darya,10,4100335800,4621364011,7,4070335800,pfaf_prefix
syr_darya,10,4100336070,4621379020,7,4070334960,pfaf_prefix
syr_darya,10,4100336120,4621379030,7,4070334960,pfaf_prefix
syr_darya,10,4100336130,4621386040,7,4070344880,pfaf_prefix
syr_darya,10,4100336140,4621386050,7,4070344880,pfaf_prefix
syr_darya,10,4100337030,4621388280,7,4070349180,pfaf_prefix
syr_darya,10,4100337210,4621388291,7,4070349180,pfaf_prefix
syr_darya,10,4100338250,4621379041,7,4070334960,pfaf_prefix
syr_darya,10,4100338470,4621379050,7,4070334960,pfaf_prefix
syr_darya,10,4100339510,4621366001,7,4070339510,pfaf_prefix
syr_darya,10,4100339760,4621367011,7,4070339760,pfaf_prefix
syr_darya,10,4100339770,4621381001,7,4070339770,pfaf_prefix
syr_darya,10,4100340060,4621390011,7,4070340060,pfaf_prefix
syr_darya,10,4100340720,4621381002,7,4070339770,pfaf_prefix
syr_darya,10,4100340730,4621382021,7,4070341490,pfaf_prefix
syr_darya,10,4100340850,4621381003,7,4070339770,pfaf_prefix
syr_darya,10,4100340860,4621382030,7,4070341490,pfaf_prefix
syr_darya,10,4100341090,4621384020,7,4070342950,pfaf_prefix
syr_darya,10,4100341270,4621384030,7,4070342950,pfaf_prefix
syr_darya,10,4100341290,4621388701,7,4070349180,pfaf_prefix
syr_darya,10,4100341390,4621388600,7,4070349180,pfaf_prefix
syr_darya,10,4100341490,4621382010,7,4070341490,pfaf_prefix
syr_darya,10,4100341630,4621383000,7,4070341630,pfaf_prefix
syr_darya,10,4100342950,4621384010,7,4070342950,pfaf_prefix
syr_darya,10,4100342960,4621385020,7,4070343070,pfaf_prefix
syr_darya,10,4100342970,4621385041,7,4070343070,pfaf_prefix
syr_darya,10,4100343070,4621385011,7,4070343070,pfaf_prefix
syr_darya,10,4100343080,4621385012,7,4070343070,pfaf_prefix
syr_darya,10,4100343090,4621385030,7,4070343070,pfaf_prefix
syr_darya,10,4100343100,4621385050,7,4070343070,pfaf_prefix
syr_darya,10,4100343280,4621385013,7,4070343070,pfaf_prefix
syr_darya,10,4100343380,4621385060,7,4070343070,pfaf_prefix
syr_darya,10,4100343560,4621385070,7,4070343070,pfaf_prefix
syr_darya,10,4100344300,4621388223,7,4070349180,pfaf_prefix
syr_darya,10,4100344310,4621388222,7,4070349180,pfaf_prefix
syr_darya,10,4100344440,4621386021,7,4070344880,pfaf_prefix
syr_darya,10,4100344510,4621386031,7,4070344880,pfaf_prefix
syr_darya,10,4100344870,4621364021,7,4070335800,pfaf_prefix
syr_darya,10,4100344880,4621386010,7,4070344880,pfaf_prefix
syr_darya,10,4100345070,4621364031,7,4070335800,pfaf_prefix
syr_darya,10,4100345080,4621385090,7,4070343070,pfaf_prefix
syr_darya,10,4100345090,4621389402,7,4070349390,pfaf_prefix
syr_darya,10,4100345100,4621389403,7,4070349390,pfaf_prefix
syr_darya,10,4100345240,4621385080,7,4070343070,pfaf_prefix
syr_darya,10,4100345250,4621387010,7,4070345250,pfaf_prefix
syr_darya,10,4100345260,4621387027,7,4070345250,pfaf_prefix
syr_darya,10,4100345460,4621387022,7,4070345250,pfaf_prefix
syr_darya,10,4100345470,4621387025,7,4070345250,pfaf_prefix
syr_darya,10,4100345480,4621387026,7,4070345250,pfaf_prefix
syr_darya,10,4100345580,4621387023,7,4070345250,pfaf_prefix
syr_darya,10,4100345590,4621387024,7,4070345250,pfaf_prefix
syr_darya,10,4100345880,4621387021,7,4070345250,pfaf_prefix
syr_darya,10,4100346140,4621390021,7,4070340060,pfaf_prefix
syr_darya,10,4100346150,4621387030,7,4070345250,pfaf_prefix
syr_darya,10,4100346450,4621390031,7,4070340060,pfaf_prefix
syr_darya,10,4100346560,4621388241,7,4070349180,pfaf_prefix
syr_darya,10,4100346820,4621388250,7,4070349180,pfaf_prefix
syr_darya,10,4100347060,4621376201,7,4070333240,pfaf_prefix
syr_darya,10,4100347070,4621376300,7,4070333240,pfaf_prefix
syr_darya,10,4100347080,4621388260,7,4070349180,pfaf_prefix
syr_darya,10,4100347090,4621388271,7,4070349180,pfaf_prefix
syr_darya,10,4100347490,4621388221,7,4070349180,pfaf_prefix
syr_darya,10,4100347740,4621388230,7,4070349180,pfaf_prefix
syr_darya,10,4100348650,4621388210,7,4070349180,pfaf_prefix
syr_darya,10,4100348820,4621388300,7,4070349180,pfaf_prefix
syr_darya,10,4100349180,4621388100,7,4070349180,pfaf_prefix
syr_darya,10,4100349390,4621389100,7,4070349390,pfaf_prefix
syr_darya,10,4100350200,4621388401,7,4070349180,pfaf_prefix
syr_darya,10,4100350340,4621376401,7,4070333240,pfaf_prefix
syr_darya,10,4100350470,4621388501,7,4070349180,pfaf_prefix
syr_darya,10,4100350580,4621376501,7,4070333240,pfaf_prefix
syr_darya,10,4100351960,4621389601,7,4070349390,pfaf_prefix
syr_darya,10,4100352190,4621389701,7,4070349390,pfaf_prefix
syr_darya,10,4100352200,4621406031,7,4070362880,pfaf_prefix
syr_darya,10,4100352380,4621406021,7,4070362880,pfaf_prefix
syr_darya,10,4100352760,4621389201,7,4070349390,pfaf_prefix
syr_darya,10,4100352920,4621389301,7,4070349390,pfaf_prefix
syr_darya,10,4100353500,4621390022,7,4070340060,pfaf_prefix
syr_darya,10,4100353840,4621390023,7,4070340060,pfaf_prefix
syr_darya,10,4100354130,4621376202,7,4070333240,pfaf_prefix
syr_darya,10,4100354300,4621376203,7,4070333240,pfaf_prefix
syr_darya,10,4100354750,4621389401,7,4070349390,pfaf_prefix
syr_darya,10,4100354870,4621389501,7,4070349390,pfaf_prefix
syr_darya,10,4100355280,4621501001,7,4070355280,pfaf_prefix
syr_darya,10,4100355290,4621401011,7,4070355290,pfaf_prefix
syr_darya,10,4100356470,4621501002,7,4070355280,pfaf_prefix
syr_darya,10,4100356670,4621501003,7,4070355280,pfaf_prefix
syr_darya,10,4100357180,4621367020,7,4070339760,pfaf_prefix
syr_darya,10,4100357190,4621367031,7,4070339760,pfaf_prefix
syr_darya,10,4100361500,4621501004,7,4070355280,pfaf_prefix
syr_darya,10,4100361690,4621501005,7,4070355280,pfaf_prefix
syr_darya,10,4100361860,4621408802,7,4070363130,pfaf_prefix
syr_darya,10,4100362110,4621408803,7,4070363130,pfaf_prefix
syr_darya,10,4100362420,4621362031,7,4070331230,pfaf_prefix
syr_darya,10,4100362430,4621407006,7,4070363120,pfaf_prefix
syr_darya,10,4100362440,4621407007,7,4070363120,pfaf_prefix
syr_darya,10,4100362620,4621362020,7,4070331230,pfaf_prefix
syr_darya,10,4100362630,4621407005,7,4070363120,pfaf_prefix
syr_darya,10,4100362880,4621406011,7,4070362880,pfaf_prefix
syr_darya,10,4100362890,4621407003,7,4070363120,pfaf_prefix
syr_darya,10,4100362900,4621407004,7,4070363120,pfaf_prefix
syr_darya,10,4100363120,4621407001,7,4070363120,pfaf_prefix
syr_darya,10,4100363130,4621408100,7,4070363130,pfaf_prefix
syr_darya,10,4100363300,4621405002,7,4070366800,pfaf_prefix
syr_darya,10,4100363310,4621407002,7,4070363120,pfaf_prefix
syr_darya,10,4100363320,4621409001,7,4070363320,pfaf_prefix
syr_darya,10,4100363470,4621405003,7,4070366800,pfaf_prefix
syr_darya,10,4100363490,4621408801,7,4070363130,pfaf_prefix
syr_darya,10,4100363690,4621408500,7,4070363130,pfaf_prefix
syr_darya,10,4100363700,4621408600,7,4070363130,pfaf_prefix
syr_darya,10,4100363860,4621408700,7,4070363130,pfaf_prefix
syr_darya,10,4100363870,4621408910,7,4070363130,pfaf_prefix
syr_darya,10,4100364040,4621408300,7,4070363130,pfaf_prefix
syr_darya,10,4100364060,4621408401,7,4070363130,pfaf_prefix
syr_darya,10,4100364310,4621408200,7,4070363130,pfaf_prefix
syr_darya,10,4100364620,4621502010,7,4070364620,pfaf_prefix
syr_darya,10,4100364830,4621503001,7,4070364830,pfaf_prefix
syr_darya,10,4100365220,4621376701,7,4070333240,pfaf_prefix
syr_darya,10,4100365230,4621376601,7,4070333240,pfaf_prefix
syr_darya,10,4100365240,4621408930,7,4070363130,pfaf_prefix
syr_darya,10,4100365250,4621408940,7,4070363130,pfaf_prefix
syr_darya,10,4100365380,4621408920,7,4070363130,pfaf_prefix
syr_darya,10,4100365390,4621408950,7,4070363130,pfaf_prefix
syr_darya,10,4100365950,4621502020,7,4070364620,pfaf_prefix
syr_darya,10,4100366070,4621502030,7,4070364620,pfaf_prefix
syr_darya,10,4100366790,4621401021,7,4070355290,pfaf_prefix
syr_darya,10,4100366800,4621405001,7,4070366800,pfaf_prefix
syr_darya,10,4100366810,4621408960,7,4070363130,pfaf_prefix
syr_darya,10,4100367000,4621401030,7,4070355290,pfaf_prefix
syr_darya,10,4100367010,4621408970,7,4070363130,pfaf_prefix
syr_darya,10,4100367200,4621404100,7,4070367200,pfaf_prefix
syr_darya,10,4100368060,4621401040,7,4070355290,pfaf_prefix
syr_darya,10,4100368070,4621401050,7,4070355290,pfaf_prefix
syr_darya,10,4100368630,4621404202,7,4070367200,pfaf_prefix
syr_darya,10,4100368780,4621404203,7,4070367200,pfaf_prefix
syr_darya,10,4100368880,4621404201,7,4070367200,pfaf_prefix
syr_darya,10,4100369010,4621404310,7,4070367200,pfaf_prefix
syr_darya,10,4100369850,4621403003,7,4070370440,pfaf_prefix
syr_darya,10,4100370050,4621403002,7,4070370440,pfaf_prefix
syr_darya,10,4100370430,4621402010,7,4070370430,pfaf_prefix
syr_darya,10,4100370440,4621403001,7,4070370440,pfaf_prefix
syr_darya,10,4100370450,4621408402,7,4070363130,pfaf_prefix
syr_darya,10,4100370580,4621408403,7,4070363130,pfaf_prefix
syr_darya,10,4100371770,4621404330,7,4070367200,pfaf_prefix
syr_darya,10,4100371920,4621502080,7,4070364620,pfaf_prefix
syr_darya,10,4100371930,4621404321,7,4070367200,pfaf_prefix
syr_darya,10,4100372040,4621502040,7,4070364620,pfaf_prefix
syr_darya,10,4100372050,4621502090,7,4070364620,pfaf_prefix
syr_darya,10,4100372260,4621502050,7,4070364620,pfaf_prefix
syr_darya,10,4100372820,4621502070,7,4070364620,pfaf_prefix
syr_darya,10,4100372830,4621404350,7,4070367200,pfaf_prefix
syr_darya,10,4100372970,4621502061,7,4070364620,pfaf_prefix
syr_darya,10,4100372980,4621404501,7,4070367200,pfaf_prefix
syr_darya,10,4100373170,4621404340,7,4070367200,pfaf_prefix
syr_darya,10,4100373180,4621404360,7,4070367200,pfaf_prefix
syr_darya,10,4100373360,4621404390,7,4070367200,pfaf_prefix
syr_darya,10,4100373370,4621404401,7,4070367200,pfaf_prefix
syr_darya,10,4100373590,4621404370,7,4070367200,pfaf_prefix
syr_darya,10,4100373600,4621404380,7,4070367200,pfaf_prefix
syr_darya,10,4100374470,4621402021,7,4070370430,pfaf_prefix
syr_darya,10,4100374480,4621402030,7,4070370430,pfaf_prefix
