station_id,station_key,year,month,discharge_mean_cms,discharge_min_cms,discharge_max_cms,days_observed,days_in_month,source_file,source_sheet,retrieved_at
uz:station/gauge-16290,16290,2015,1,29.129,26.4,32.3,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,2,29.154,25.2,33.4,29,28,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,3,33.019,29.7,42.5,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,4,73.070,37.2,124,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,5,141.371,103,179,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,6,184.333,150,222,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,7,140.226,26,184,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,8,77.090,49.3,103,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,9,43.027,37.7,48.6,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,10,32.777,30.4,37.4,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,11,31.687,29.8,34.6,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2015,12,30.013,27.4,32.8,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,1,23.319,21.4,26.1,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,2,20.038,19.2,21.4,29,29,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,3,35.984,22.7,80.2,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,4,69.303,54,97.4,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,5,129.871,108,151,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,6,175.900,127,226,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,7,123.903,16.5,159,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,8,78.906,38,103,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,9,55.707,46.8,68,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,10,39.987,38.4,42,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,11,31.137,27.5,38,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2016,12,28.406,26.6,30,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2017,1,21.968,20.8,24.2,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2017,2,21.650,7.8,29.2,28,28,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2017,3,32.503,24.9,60.2,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2017,4,98.196,0.49,155,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2017,5,184.097,110,230,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2017,6,227.367,199,283,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2017,7,157.854,1.47,203,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2017,8,88.184,64.1,128,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2017,9,54.117,4.5,70.2,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2017,10,38.342,29.2,44.6,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2017,11,26.053,22.8,28.5,30,30,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2017,12,19.716,18.2,22.8,31,31,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
