system_id,basin_id,year,month,period_start,variable,value,unit,z_score,classification,baseline_mean,baseline_sd,baseline_start,baseline_end,source_asset,source_image,scale_m,quality,retrieved_at
upper_amu_darya,4070509370,2025,12,2025-12-01,snowfall_water_equivalent_total,182.25525,mm,2.05132,extremely high,91.06611,44.45389,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070509370,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.16564,m3/m3,-4.11801,extremely low,0.25183,0.02093,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070509370,2026,1,2026-01-01,air_temperature_mean,-20.75176,degC,-0.00275,normal,-20.74719,1.66015,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070509370,2026,1,2026-01-01,modelled_runoff_total,2.83041,mm,-1.42766,low,3.71697,0.62099,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070509370,2026,1,2026-01-01,precipitation_total,59.34885,mm,-0.59162,normal,77.92382,31.39668,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070509370,2026,1,2026-01-01,snow_water_equivalent_mean,1640.09234,mm,-1.08892,low,1727.96216,80.69439,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070509370,2026,1,2026-01-01,snowfall_water_equivalent_total,59.22979,mm,-0.59136,normal,77.78795,31.38224,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070509370,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.17308,m3/m3,-4.01954,extremely low,0.25331,0.01996,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070509370,2026,2,2026-02-01,air_temperature_mean,-16.22869,degC,0.89876,normal,-18.04324,2.01894,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070509370,2026,2,2026-02-01,modelled_runoff_total,1.96551,mm,-1.09306,low,2.50946,0.49764,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070509370,2026,2,2026-02-01,precipitation_total,78.40327,mm,-0.57629,normal,100.88696,39.01487,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070509370,2026,2,2026-02-01,snow_water_equivalent_mean,1713.57674,mm,-1.06832,low,1807.92815,88.31780,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070509370,2026,2,2026-02-01,snowfall_water_equivalent_total,78.29163,mm,-0.57595,normal,100.75094,38.99519,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070509370,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.17706,m3/m3,-3.95358,extremely low,0.25372,0.01939,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070509370,2026,3,2026-03-01,air_temperature_mean,-10.87208,degC,1.97715,hot,-13.60758,1.38356,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070509370,2026,3,2026-03-01,modelled_runoff_total,1.64891,mm,-1.02187,low,2.05440,0.39681,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070509370,2026,3,2026-03-01,precipitation_total,158.36054,mm,1.04548,high,113.13763,43.25545,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070509370,2026,3,2026-03-01,snow_water_equivalent_mean,1841.38624,mm,-0.60189,normal,1898.18088,94.36047,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070509370,2026,3,2026-03-01,snowfall_water_equivalent_total,158.12699,mm,1.04541,high,112.94899,43.21556,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070509370,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.17886,m3/m3,-3.90412,extremely low,0.25378,0.01919,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070509370,2026,4,2026-04-01,air_temperature_mean,-7.05152,degC,1.93405,hot,-8.99543,1.00510,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070509370,2026,4,2026-04-01,modelled_runoff_total,2.24131,mm,1.99256,high,1.55270,0.34559,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070509370,2026,4,2026-04-01,precipitation_total,84.63591,mm,-0.17673,normal,91.27890,37.58932,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070509370,2026,4,2026-04-01,snow_water_equivalent_mean,1910.48764,mm,-0.75467,normal,1989.78977,105.08122,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070509370,2026,4,2026-04-01,snowfall_water_equivalent_total,83.58284,mm,-0.19367,normal,90.84709,37.50826,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070509370,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.18093,m3/m3,-3.82730,extremely low,0.25384,0.01905,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070509370,2026,5,2026-05-01,air_temperature_mean,-2.57635,degC,1.54175,hot,-4.39205,1.17769,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070509370,2026,5,2026-05-01,modelled_runoff_total,67.78155,mm,0.70717,normal,43.80931,33.89865,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070509370,2026,5,2026-05-01,precipitation_total,62.69151,mm,-0.24757,normal,72.51268,39.66959,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070509370,2026,5,2026-05-01,snow_water_equivalent_mean,1918.86823,mm,-1.04428,low,2041.24500,117.18755,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070509370,2026,5,2026-05-01,snowfall_water_equivalent_total,53.29698,mm,-0.40613,normal,68.85112,38.29815,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070509370,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.26594,m3/m3,-0.39287,normal,0.27575,0.02497,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070509370,2026,6,2026-06-01,air_temperature_mean,2.53598,degC,1.81684,hot,0.09594,1.34301,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070509370,2026,6,2026-06-01,modelled_runoff_total,309.17159,mm,0.70704,normal,266.66105,60.12434,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070509370,2026,6,2026-06-01,precipitation_total,46.20038,mm,-0.16872,normal,49.06506,16.97921,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070509370,2026,6,2026-06-01,snow_water_equivalent_mean,1673.21785,mm,-1.48037,low,1896.25630,150.66353,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070509370,2026,6,2026-06-01,snowfall_water_equivalent_total,11.84044,mm,-1.18113,low,28.89502,14.43916,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070509370,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.33326,m3/m3,0.42161,normal,0.32409,0.02175,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070509370,2026,7,2026-07-01,air_temperature_mean,8.54037,degC,1.74815,hot,5.56736,1.70066,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070509370,2026,7,2026-07-01,modelled_runoff_total,75.76144,mm,-1.18499,low,210.14160,113.40201,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070509370,2026,7,2026-07-01,precipitation_total,76.91790,mm,0.44845,normal,68.76732,18.17511,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070509370,2026,7,2026-07-01,snow_water_equivalent_mean,1456.91758,mm,-1.67512,low,1603.05136,87.23772,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070509370,2026,7,2026-07-01,snowfall_water_equivalent_total,3.41442,mm,-1.37271,low,13.94047,7.66808,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070509370,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.28180,m3/m3,-1.20047,low,0.31737,0.02963,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2025,10,2025-10-01,air_temperature_mean,-6.06560,degC,1.23587,hot,-9.65500,2.90435,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2025,10,2025-10-01,modelled_runoff_total,0.62681,mm,-0.80594,normal,1.14138,0.63847,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2025,10,2025-10-01,precipitation_total,15.69860,mm,-0.24225,normal,17.80780,8.70655,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2025,10,2025-10-01,snow_water_equivalent_mean,425.38742,mm,-0.94277,normal,429.12859,3.96828,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2025,10,2025-10-01,snowfall_water_equivalent_total,15.08286,mm,-0.24441,normal,17.17969,8.57907,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.07349,m3/m3,-0.93526,normal,0.10065,0.02904,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2025,11,2025-11-01,air_temperature_mean,-15.75828,degC,0.81607,normal,-17.89854,2.62264,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2025,11,2025-11-01,modelled_runoff_total,1.79453,mm,1.04544,high,1.05000,0.71217,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2025,11,2025-11-01,precipitation_total,3.13322,mm,-1.45697,low,24.47283,14.64660,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2025,11,2025-11-01,snow_water_equivalent_mean,426.74407,mm,-1.05657,low,440.92574,13.42243,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2025,11,2025-11-01,snowfall_water_equivalent_total,3.08231,mm,-1.45013,low,24.31380,14.64110,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.09990,m3/m3,-0.54942,normal,0.11363,0.02499,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2025,12,2025-12-01,air_temperature_mean,-19.33487,degC,2.72239,extremely hot,-23.18152,1.41297,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2025,12,2025-12-01,modelled_runoff_total,0.95704,mm,12.21222,extremely high,0.09559,0.07054,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,review-extreme-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2025,12,2025-12-01,precipitation_total,41.07749,mm,0.82733,normal,27.34561,16.59789,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2025,12,2025-12-01,snow_water_equivalent_mean,442.49465,mm,-0.98387,normal,464.90294,22.77572,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2025,12,2025-12-01,snowfall_water_equivalent_total,40.92715,mm,0.82696,normal,27.21315,16.58369,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.10040,m3/m3,-0.56661,normal,0.11452,0.02492,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2026,1,2026-01-01,air_temperature_mean,-24.16589,degC,0.30264,normal,-24.55219,1.27643,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2026,1,2026-01-01,modelled_runoff_total,0.01516,mm,-0.31919,normal,0.02614,0.03440,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2026,1,2026-01-01,precipitation_total,24.47032,mm,0.02558,normal,24.14278,12.80459,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2026,1,2026-01-01,snow_water_equivalent_mean,470.77514,mm,-0.59657,normal,487.38705,27.84589,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2026,1,2026-01-01,snowfall_water_equivalent_total,24.34464,mm,0.02562,normal,24.01680,12.79737,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.10045,m3/m3,-0.54649,normal,0.11385,0.02452,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2026,2,2026-02-01,air_temperature_mean,-20.75867,degC,0.95617,normal,-22.09430,1.39686,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2026,2,2026-02-01,modelled_runoff_total,0.00469,mm,-0.43288,normal,0.03252,0.06429,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2026,2,2026-02-01,precipitation_total,14.24507,mm,-1.18738,low,32.55941,15.42414,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2026,2,2026-02-01,snow_water_equivalent_mean,492.16290,mm,-0.67430,normal,513.96748,32.33645,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2026,2,2026-02-01,snowfall_water_equivalent_total,14.12990,mm,-1.18749,low,32.43480,15.41482,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.10045,m3/m3,-0.54649,normal,0.11385,0.02452,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2026,3,2026-03-01,air_temperature_mean,-15.48632,degC,1.38497,hot,-17.41989,1.39611,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2026,3,2026-03-01,modelled_runoff_total,0.41901,mm,-0.21744,normal,0.63946,1.01384,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2026,3,2026-03-01,precipitation_total,56.33464,mm,1.08328,high,39.86056,15.20765,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2026,3,2026-03-01,snow_water_equivalent_mean,534.58025,mm,-0.29737,normal,545.27417,35.96189,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2026,3,2026-03-01,snowfall_water_equivalent_total,56.08147,mm,1.07750,high,39.69528,15.20754,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.10047,m3/m3,-0.54853,normal,0.11392,0.02452,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2026,4,2026-04-01,air_temperature_mean,-9.96260,degC,1.72889,hot,-12.21067,1.30030,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2026,4,2026-04-01,modelled_runoff_total,8.30090,mm,1.34418,high,3.14303,3.83718,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2026,4,2026-04-01,precipitation_total,33.20488,mm,0.00266,normal,33.17363,11.74388,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2026,4,2026-04-01,snow_water_equivalent_mean,556.45621,mm,-0.51542,normal,578.31363,42.40729,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2026,4,2026-04-01,snowfall_water_equivalent_total,32.52073,mm,-0.03178,normal,32.89517,11.78069,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.10307,m3/m3,-0.47223,normal,0.11455,0.02431,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2026,5,2026-05-01,air_temperature_mean,-5.90770,degC,0.38403,normal,-6.55830,1.69414,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2026,5,2026-05-01,modelled_runoff_total,31.77614,mm,-0.34004,normal,43.23244,33.69074,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2026,5,2026-05-01,precipitation_total,30.19959,mm,0.50779,normal,24.84871,10.53751,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2026,5,2026-05-01,snow_water_equivalent_mean,568.22546,mm,-0.19378,normal,578.81663,54.65586,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2026,5,2026-05-01,snowfall_water_equivalent_total,28.06293,mm,0.45377,normal,23.37682,10.32717,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.10936,m3/m3,-0.39002,normal,0.11741,0.02064,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2026,6,2026-06-01,air_temperature_mean,0.04258,degC,0.55608,normal,-0.87585,1.65162,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2026,6,2026-06-01,modelled_runoff_total,112.67088,mm,0.40063,normal,93.48619,47.88678,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2026,6,2026-06-01,precipitation_total,25.62593,mm,0.29033,normal,22.59627,10.43517,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2026,6,2026-06-01,snow_water_equivalent_mean,481.76590,mm,-0.42955,normal,504.81489,53.65790,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2026,6,2026-06-01,snowfall_water_equivalent_total,12.80838,mm,-0.28452,normal,15.29263,8.73122,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.13843,m3/m3,0.45575,normal,0.12916,0.02034,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2026,7,2026-07-01,air_temperature_mean,6.11162,degC,0.93793,normal,4.61742,1.59308,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2026,7,2026-07-01,modelled_runoff_total,3.53321,mm,-0.67715,normal,25.05020,31.77589,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2026,7,2026-07-01,precipitation_total,59.79572,mm,1.49504,high,32.59107,18.19656,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2026,7,2026-07-01,snow_water_equivalent_mean,424.34191,mm,-0.52606,normal,433.11317,16.67348,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511820,2026,7,2026-07-01,snowfall_water_equivalent_total,18.57953,mm,1.07102,high,10.36998,7.66515,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
