system_id,basin_id,year,month,period_start,variable,value,unit,z_score,classification,baseline_mean,baseline_sd,baseline_start,baseline_end,source_asset,source_image,scale_m,quality,retrieved_at
upper_amu_darya,4070528930,2026,7,2026-07-01,air_temperature_mean,30.48441,degC,0.70921,normal,29.56398,1.29783,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070528930,2026,7,2026-07-01,modelled_runoff_total,0.00990,mm,-0.55002,normal,0.60302,1.07837,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070528930,2026,7,2026-07-01,precipitation_total,0.29749,mm,-0.68262,normal,5.95051,8.28140,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070528930,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.13536,m3/m3,-0.79709,normal,0.14467,0.01168,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529010,2026,1,2026-01-01,air_temperature_mean,3.03030,degC,-0.16410,normal,3.39616,2.22944,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529010,2026,1,2026-01-01,modelled_runoff_total,0.45200,mm,-0.15394,normal,0.50435,0.34006,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529010,2026,1,2026-01-01,precipitation_total,41.04310,mm,-0.06504,normal,42.31832,19.60605,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529010,2026,1,2026-01-01,snow_water_equivalent_mean,4.02663,mm,0.64586,normal,2.39808,2.52153,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529010,2026,1,2026-01-01,snowfall_water_equivalent_total,24.11823,mm,1.23590,high,12.82076,9.14107,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529010,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.33300,m3/m3,0.28240,normal,0.32156,0.04051,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529010,2026,2,2026-02-01,air_temperature_mean,10.60732,degC,1.97475,hot,5.30347,2.68583,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529010,2026,2,2026-02-01,modelled_runoff_total,0.55583,mm,-0.59978,normal,0.86570,0.51664,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529010,2026,2,2026-02-01,precipitation_total,43.83946,mm,-0.77180,normal,59.35211,20.09920,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529010,2026,2,2026-02-01,snow_water_equivalent_mean,1.02939,mm,-0.54870,normal,3.53598,4.56827,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529010,2026,2,2026-02-01,snowfall_water_equivalent_total,12.62320,mm,-0.43275,normal,18.52444,13.63647,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529010,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.35023,m3/m3,-0.13896,normal,0.35410,0.02785,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529010,2026,3,2026-03-01,air_temperature_mean,13.21568,degC,0.94841,normal,11.22501,2.09896,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529010,2026,3,2026-03-01,modelled_runoff_total,1.12855,mm,-0.20182,normal,1.31244,0.91118,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529010,2026,3,2026-03-01,precipitation_total,87.57294,mm,0.67287,normal,70.13186,25.92053,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529010,2026,3,2026-03-01,snow_water_equivalent_mean,0.01410,mm,-0.65798,normal,0.62166,0.92337,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529010,2026,3,2026-03-01,snowfall_water_equivalent_total,0.26980,mm,-0.75079,normal,7.49821,9.62771,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529010,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.35060,m3/m3,0.27058,normal,0.34084,0.03607,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529010,2026,4,2026-04-01,air_temperature_mean,18.32546,degC,0.81787,normal,17.16745,1.41589,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529010,2026,4,2026-04-01,modelled_runoff_total,0.70649,mm,-0.68052,normal,1.26651,0.82293,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529010,2026,4,2026-04-01,precipitation_total,60.58065,mm,-0.25264,normal,66.86293,24.86636,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529010,2026,4,2026-04-01,snow_water_equivalent_mean,-0.00000,mm,-0.31819,normal,0.04111,0.12920,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529010,2026,4,2026-04-01,snowfall_water_equivalent_total,0.00000,mm,-0.31466,normal,0.91793,2.91717,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529010,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.30363,m3/m3,-0.06833,normal,0.30651,0.04215,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529010,2026,5,2026-05-01,air_temperature_mean,24.13888,degC,0.62452,normal,22.71992,2.27208,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529010,2026,5,2026-05-01,modelled_runoff_total,0.49979,mm,-0.49173,normal,1.06528,1.15001,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529010,2026,5,2026-05-01,precipitation_total,53.72246,mm,0.11528,normal,50.33952,29.34493,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529010,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.23441,m3/m3,-0.22758,normal,0.24707,0.05563,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529010,2026,6,2026-06-01,air_temperature_mean,29.80686,degC,0.64403,normal,28.62295,1.83829,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529010,2026,6,2026-06-01,modelled_runoff_total,0.02872,mm,-0.55311,normal,0.29090,0.47401,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529010,2026,6,2026-06-01,precipitation_total,4.53358,mm,-0.65953,normal,15.37241,16.43419,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529010,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.15095,m3/m3,-0.66370,normal,0.17479,0.03592,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529010,2026,7,2026-07-01,air_temperature_mean,32.02236,degC,0.31513,normal,31.59910,1.34314,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529010,2026,7,2026-07-01,modelled_runoff_total,0.00165,mm,-0.50389,normal,0.09235,0.18000,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529010,2026,7,2026-07-01,precipitation_total,0.03178,mm,-0.62179,normal,2.41864,3.83867,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529010,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.14241,m3/m3,-0.54662,normal,0.14540,0.00547,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529600,2026,1,2026-01-01,air_temperature_mean,-12.55384,degC,-0.11525,normal,-12.36912,1.60275,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529600,2026,1,2026-01-01,modelled_runoff_total,3.76221,mm,-2.33404,extremely low,6.64081,1.23331,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529600,2026,1,2026-01-01,precipitation_total,82.00684,mm,-0.59174,normal,104.78905,38.50006,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529600,2026,1,2026-01-01,snow_water_equivalent_mean,208.20851,mm,-0.60586,normal,258.20245,82.51748,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529600,2026,1,2026-01-01,snowfall_water_equivalent_total,81.08982,mm,-0.58087,normal,102.64934,37.11566,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529600,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.24546,m3/m3,-3.44399,extremely low,0.29557,0.01455,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529600,2026,2,2026-02-01,air_temperature_mean,-7.07685,degC,1.55437,hot,-9.99653,1.87837,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529600,2026,2,2026-02-01,modelled_runoff_total,4.89535,mm,-0.81623,normal,6.07520,1.44548,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529600,2026,2,2026-02-01,precipitation_total,119.86585,mm,-0.34019,normal,136.18595,47.97325,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529600,2026,2,2026-02-01,snow_water_equivalent_mean,325.66819,mm,-0.52726,normal,377.00630,97.36746,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529600,2026,2,2026-02-01,snowfall_water_equivalent_total,112.44575,mm,-0.40510,normal,130.83835,45.40214,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529600,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.25152,m3/m3,-3.25675,extremely low,0.29617,0.01371,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529600,2026,3,2026-03-01,air_temperature_mean,-2.84750,degC,1.57871,hot,-5.27416,1.53712,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529600,2026,3,2026-03-01,modelled_runoff_total,19.12602,mm,0.33709,normal,17.13073,5.91913,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529600,2026,3,2026-03-01,precipitation_total,197.72385,mm,0.91074,normal,152.96174,49.14912,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529600,2026,3,2026-03-01,snow_water_equivalent_mean,469.93328,mm,-0.24503,normal,495.88177,105.89836,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529600,2026,3,2026-03-01,snowfall_water_equivalent_total,163.53030,mm,0.63998,normal,134.01508,46.11894,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529600,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.28275,m3/m3,-2.22685,extremely low,0.30896,0.01177,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529600,2026,4,2026-04-01,air_temperature_mean,1.84247,degC,2.12906,extremely hot,-0.45789,1.08046,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529600,2026,4,2026-04-01,modelled_runoff_total,79.44927,mm,0.65480,normal,68.17892,17.21200,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529600,2026,4,2026-04-01,precipitation_total,124.15441,mm,-0.47879,normal,143.93828,41.32096,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529600,2026,4,2026-04-01,snow_water_equivalent_mean,458.90619,mm,-0.83544,normal,555.42736,115.53326,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529600,2026,4,2026-04-01,snowfall_water_equivalent_total,60.65513,mm,-1.07957,low,96.87372,33.54907,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529600,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.35700,m3/m3,0.52941,normal,0.35007,0.01309,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529600,2026,5,2026-05-01,air_temperature_mean,6.00945,degC,1.64260,hot,3.96919,1.24209,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529600,2026,5,2026-05-01,modelled_runoff_total,217.47856,mm,0.26357,normal,206.67930,40.97301,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529600,2026,5,2026-05-01,precipitation_total,131.55353,mm,-0.25802,normal,142.82560,43.68664,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529600,2026,5,2026-05-01,snow_water_equivalent_mean,257.29668,mm,-1.32583,low,439.36557,137.32417,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529600,2026,5,2026-05-01,snowfall_water_equivalent_total,25.16939,mm,-1.02221,low,47.46404,21.81015,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529600,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.41101,m3/m3,1.22871,high,0.40091,0.00822,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529600,2026,6,2026-06-01,air_temperature_mean,10.70693,degC,1.33085,hot,8.95024,1.31998,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529600,2026,6,2026-06-01,modelled_runoff_total,216.14484,mm,-1.17005,low,305.06891,76.00054,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529600,2026,6,2026-06-01,precipitation_total,103.04335,mm,-0.01558,normal,103.52141,30.67773,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529600,2026,6,2026-06-01,snow_water_equivalent_mean,63.41488,mm,-1.28409,low,189.00459,97.80476,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529600,2026,6,2026-06-01,snowfall_water_equivalent_total,3.28391,mm,-0.74196,normal,8.04659,6.41906,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529600,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.36814,m3/m3,-0.62781,normal,0.38435,0.02582,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529600,2026,7,2026-07-01,air_temperature_mean,14.81734,degC,1.66130,hot,12.94364,1.12785,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529600,2026,7,2026-07-01,modelled_runoff_total,57.47160,mm,-1.18734,low,144.21196,73.05440,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529600,2026,7,2026-07-01,precipitation_total,45.91614,mm,-0.84272,normal,70.18439,28.79768,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529600,2026,7,2026-07-01,snow_water_equivalent_mean,6.99175,mm,-0.88893,normal,27.14573,22.67226,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529600,2026,7,2026-07-01,snowfall_water_equivalent_total,0.99671,mm,0.04013,normal,0.93932,1.42999,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529600,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.24498,m3/m3,-1.18307,low,0.29668,0.04370,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529610,2026,1,2026-01-01,air_temperature_mean,-11.17491,degC,-0.04101,normal,-11.10011,1.82415,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529610,2026,1,2026-01-01,modelled_runoff_total,2.71944,mm,-1.93420,low,4.49393,0.91743,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529610,2026,1,2026-01-01,precipitation_total,44.42926,mm,-1.08713,low,84.14501,36.53259,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529610,2026,1,2026-01-01,snow_water_equivalent_mean,88.89607,mm,-1.12894,low,154.23566,57.87691,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529610,2026,1,2026-01-01,snowfall_water_equivalent_total,43.80341,mm,-1.08896,low,82.17765,35.23919,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529610,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.25798,m3/m3,-1.93080,low,0.29816,0.02081,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529610,2026,2,2026-02-01,air_temperature_mean,-5.33953,degC,1.59405,hot,-8.55786,2.01896,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529610,2026,2,2026-02-01,modelled_runoff_total,3.90303,mm,-0.22300,normal,4.11700,0.95949,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529610,2026,2,2026-02-01,precipitation_total,99.12874,mm,-0.10229,normal,103.33749,41.14419,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529610,2026,2,2026-02-01,snow_water_equivalent_mean,164.91732,mm,-1.03563,low,242.94129,75.33927,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529610,2026,2,2026-02-01,snowfall_water_equivalent_total,88.56080,mm,-0.22295,normal,97.07524,38.18911,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529610,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.26773,m3/m3,-1.61335,low,0.29769,0.01857,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529610,2026,3,2026-03-01,air_temperature_mean,-0.80642,degC,1.59544,hot,-3.46588,1.66691,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529610,2026,3,2026-03-01,modelled_runoff_total,26.69237,mm,1.29015,high,15.91658,8.35234,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529610,2026,3,2026-03-01,precipitation_total,166.86066,mm,1.01263,high,123.01976,43.29423,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529610,2026,3,2026-03-01,snow_water_equivalent_mean,232.95815,mm,-1.04735,low,325.75482,88.60111,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529610,2026,3,2026-03-01,snowfall_water_equivalent_total,104.78118,mm,0.21589,normal,96.49945,38.36022,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529610,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.35307,m3/m3,1.55389,high,0.32611,0.01735,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529610,2026,4,2026-04-01,air_temperature_mean,3.86158,degC,1.95844,hot,1.51748,1.19692,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529610,2026,4,2026-04-01,modelled_runoff_total,82.94930,mm,-0.68888,normal,102.50006,28.38066,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529610,2026,4,2026-04-01,precipitation_total,131.65482,mm,-0.09125,normal,135.15624,38.37213,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
