water_body_id,name,water_body_type,system_id,country,area_km2,total_volume_mcm,storage_volume_mcm,mean_depth_m,average_discharge_cms,residence_time_days,elevation_m,watershed_area_km2,pour_longitude,pour_latitude,hybas_id_level10,hybas_id_level12,flow_position,channel_class,in_headwater_formation,grand_id,source_asset,retrieved_at
1361641,,lake,amu_darya,Kazakhstan,0.4600,1.23,0.00,2.70,0.0010,14292.00,46,16.10,61.30812,44.25817,4100304390,4120304390,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1361514,,lake,amu_darya,Uzbekistan,0.6000,1.22,0.00,2.00,0.0000,-1.00,41,373.90,60.90388,44.35096,4100293270,4120293270,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362588,,lake,amu_darya,Uzbekistan,0.4600,1.22,0.00,2.70,0.2090,67.70,44,308.20,60.47888,43.64599,4100323730,4120323730,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362610,,lake,amu_darya,Uzbekistan,0.7100,1.22,0.00,1.70,0.1940,73.00,48,281.30,60.46388,43.63684,4100323730,4120323730,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362658,,lake,amu_darya,Uzbekistan,0.5800,1.22,0.00,2.10,0.1690,83.30,50,238.50,60.43762,43.61544,4100323730,4120323730,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364673,,lake,amu_darya,Uzbekistan,0.6600,1.22,0.00,1.90,0.0000,-1.00,88,3.00,61.07192,42.04300,4100384350,4120384010,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369259,,lake,amu_darya,Turkmenistan,0.5600,1.22,0.00,2.20,0.1030,136.50,232,1036.30,64.88389,37.59234,4100528490,4120528490,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369501,,lake,amu_darya,Tajikistan,0.7700,1.22,0.00,1.60,0.0330,429.40,331,11.30,68.53639,37.38171,4100537250,4120537250,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173184,,lake,amu_darya,Turkmenistan,1.1000,1.21,0.00,1.10,0.2270,61.70,173,4226.80,62.83513,39.07426,4100485010,4120485010,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362774,,lake,amu_darya,Uzbekistan,0.8700,1.21,0.00,1.40,0.3800,37.00,50,1888.40,58.56598,43.55429,4100328430,4120328430,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364831,,lake,amu_darya,Uzbekistan,0.6600,1.21,0.00,1.80,0.0000,-1.00,90,7.20,61.09187,41.87637,4100384590,4121286030,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369188,,lake,amu_darya,Turkmenistan,0.4800,1.21,0.00,2.50,0.0020,7010.50,232,5.40,64.75314,37.65854,4100526060,4120526060,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362810,,lake,amu_darya,Uzbekistan,0.7700,1.20,0.00,1.50,0.3520,39.30,51,316.30,58.43229,43.53632,4100328660,4120328660,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364687,,lake,amu_darya,Uzbekistan,0.8800,1.20,0.00,1.40,0.0000,-1.00,90,255.30,61.16716,42.03254,4100384350,4120384010,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368944,,lake,amu_darya,Tajikistan,0.1800,1.20,0.00,6.80,0.0510,272.30,4615,14.20,73.04802,37.94809,4100513350,4121336990,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368863,,lake,amu_darya,Tajikistan,0.1800,1.19,0.00,6.60,0.0480,286.70,4459,8.60,72.69263,38.02590,4100513190,4120513190,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
170884,,lake,amu_darya,Kazakhstan,1.4000,1.17,0.00,0.80,0.0150,904.50,92,69.30,63.71924,45.23523,4100259700,4120259700,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172898,,lake,amu_darya,Uzbekistan,1.0900,1.17,0.00,1.10,0.0000,-1.00,217,1650.70,64.71160,39.81060,4100465200,4120465200,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1357958,,lake,amu_darya,Kazakhstan,0.5000,1.17,0.00,2.40,0.0060,2265.40,80,3.50,63.26875,45.55208,4101233730,4121233730,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1367734,,lake,amu_darya,Uzbekistan,0.4800,1.17,0.00,2.40,0.7980,16.90,181,4222.10,63.94864,39.18922,4100482020,4120482020,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
171176,,lake,amu_darya,Kazakhstan,1.2300,1.15,0.00,0.90,0.0030,4436.70,85,43.40,63.17820,44.90393,4101243280,4121243280,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1370973,,lake,amu_darya,Afghanistan,0.1600,1.15,0.00,7.10,0.0190,700.30,4524,2.40,70.16757,35.95294,4100579250,4120579250,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369972,,lake,amu_darya,Afghanistan,0.1500,1.14,0.00,7.70,0.0060,2196.60,4608,1.50,72.98809,36.98881,4101350780,4121350780,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172264,,lake,amu_darya,Uzbekistan,1.9700,1.12,0.00,0.60,0.0220,590.80,88,113.60,60.97708,41.88423,4100384350,4120387620,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369380,,lake,amu_darya,Turkmenistan,0.5500,1.12,0.00,2.00,0.0180,718.10,242,433.10,65.22537,37.47569,4100533600,4120533600,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369067,,lake,amu_darya,Turkmenistan,0.4000,1.11,0.00,2.80,0.0010,12829.30,221,11.70,64.36307,37.80101,4100522360,4120522360,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172043,,lake,amu_darya,Uzbekistan,1.7000,1.08,0.00,0.60,0.0000,-1.00,60,4075.40,58.65601,42.75999,4100355620,4120355620,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1367995,,lake,amu_darya,Uzbekistan,0.4100,1.08,0.00,2.60,0.0340,368.80,579,16.50,66.71999,39.01302,4100486570,4120486570,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173761,,lake,amu_darya,Turkmenistan,1.3100,1.07,0.00,0.80,0.0000,-1.00,242,3.90,65.15680,37.56939,4100532590,4120532590,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362464,,lake,amu_darya,Uzbekistan,0.5500,1.06,0.00,1.90,0.3520,34.90,46,560.10,60.39652,43.70787,4100323720,4120323720,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369848,,lake,amu_darya,Afghanistan,0.1600,1.06,0.00,6.80,0.0540,227.20,4617,14.90,73.03979,37.10171,4100543580,4120543580,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369857,,lake,amu_darya,Afghanistan,0.2000,1.06,0.00,5.40,0.0680,180.00,4615,18.50,73.02773,37.09303,4100543580,4120543580,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
171874,,lake,amu_darya,Uzbekistan,1.8000,1.05,0.00,0.60,0.0140,867.30,55,66.40,58.88279,43.27117,4101267080,4121267080,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362592,,lake,amu_darya,Uzbekistan,0.6000,1.05,0.00,1.70,0.0020,6086.40,48,4.70,58.54374,43.64337,4100320280,4120320280,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173295,,lake,amu_darya,Turkmenistan,1.3700,1.04,0.00,0.80,0.1950,61.60,204,2552.00,64.15605,38.81302,4101325230,4121325230,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362467,,lake,amu_darya,Uzbekistan,0.5600,1.03,0.00,1.80,0.3520,34.00,46,560.10,60.39971,43.70515,4100323720,4120323720,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368176,,lake,amu_darya,Tajikistan,0.1400,1.03,0.00,7.10,0.0250,477.40,4632,16.90,73.69874,38.83664,4100496320,4120496320,runoff_formation,ephemeral_or_dry,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369675,,lake,amu_darya,Afghanistan,0.3100,1.03,0.00,3.30,0.0560,211.90,4025,22.50,74.21468,37.24797,4101346580,4121346580,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1363871,,lake,amu_darya,Uzbekistan,0.6800,1.02,0.00,1.50,0.0000,-1.00,63,4.60,59.27609,42.82359,4100352910,4120352910,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365572,,lake,amu_darya,Uzbekistan,0.3600,1.02,0.00,2.90,0.0010,11821.30,114,2.70,61.37179,41.23535,4101295960,4121295960,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
171740,,lake,amu_darya,Uzbekistan,2.0200,1.01,0.00,0.50,0.2130,54.80,50,346.90,59.73438,43.59010,4100328200,4120328200,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369190,,lake,amu_darya,Tajikistan,0.3400,1.01,0.00,2.90,0.4060,28.80,3806,129.20,73.08125,37.65625,4100527500,4120527500,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1361576,,lake,amu_darya,Uzbekistan,0.5700,1.00,0.00,1.80,0.0050,2318.60,43,416.80,60.83897,44.30435,4101251630,4121251630,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362262,,lake,amu_darya,Uzbekistan,0.4300,1.00,0.00,2.30,0.0040,2889.90,52,32.50,61.24947,43.83222,4101258910,4121258910,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362636,,lake,amu_darya,Uzbekistan,0.4300,1.00,0.00,2.30,0.0650,177.20,47,73.50,60.32477,43.62354,4100324020,4120324020,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1367270,,lake,amu_darya,Uzbekistan,0.4500,1.00,0.00,2.20,0.0020,5764.60,215,18.00,64.68250,39.57290,4100468480,4120468480,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368084,,lake,amu_darya,Uzbekistan,0.3000,1.00,0.00,3.40,0.1860,62.10,611,85.30,66.70744,38.92465,4100491840,4120491840,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369904,,lake,amu_darya,Afghanistan,0.1400,1.00,0.00,7.30,0.0110,1047.10,4689,2.90,73.00938,37.05312,4100543780,4120543780,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1363869,,lake,amu_darya,Uzbekistan,0.9700,0.99,0.00,1.00,0.0020,5705.40,64,43.80,59.35571,42.82626,4100352910,4120352910,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368195,,lake,amu_darya,Tajikistan,0.1500,0.98,0.00,6.30,0.0360,315.80,4616,25.60,73.70141,38.81947,4100496320,4120496320,runoff_formation,ephemeral_or_dry,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369795,,lake,amu_darya,Tajikistan,0.6600,0.98,0.00,1.50,0.2500,45.50,322,101.20,68.41958,37.15352,4100544320,4120544320,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1360081,,lake,amu_darya,Kazakhstan,0.6000,0.97,0.00,1.60,0.0010,11280.50,100,4.90,64.20346,45.01754,4100272920,4121240480,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369510,,lake,amu_darya,Tajikistan,0.1300,0.97,0.00,7.30,0.2170,52.00,4001,36.70,71.96426,37.37748,4101346070,4121346070,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1371089,,lake,amu_darya,Afghanistan,0.1200,0.97,0.00,8.50,0.6770,16.70,3986,42.80,70.97391,35.84874,4101364770,4121364770,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368213,,lake,amu_darya,Uzbekistan,0.2400,0.96,0.00,4.00,0.6340,17.50,651,250.40,66.59821,38.79786,4101326610,4121326610,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1358118,,lake,amu_darya,Kazakhstan,0.4100,0.95,0.00,2.30,0.0080,1378.40,80,11.40,63.08924,45.50800,4100256110,4120256110,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1358982,,lake,amu_darya,Kazakhstan,0.6000,0.95,0.00,1.60,0.0080,1374.80,95,7.20,63.88524,45.32052,4100262270,4120262270,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1367184,,lake,amu_darya,Uzbekistan,0.3900,0.95,0.00,2.50,0.0180,611.60,696,127.80,66.81044,39.65563,4100463050,4120463050,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368190,,lake,amu_darya,Turkmenistan,0.2000,0.95,0.00,4.70,0.0000,-1.00,205,2.70,64.22873,38.82558,4101326250,4121326250,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369413,,lake,amu_darya,Turkmenistan,0.6800,0.95,0.00,1.40,0.0000,-1.00,243,1.00,65.18174,37.44952,4100534910,4120534910,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1361489,,lake,amu_darya,Uzbekistan,0.5500,0.94,0.00,1.70,0.0000,-1.00,42,388.80,60.89904,44.37252,4100293270,4120293270,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1367523,,lake,amu_darya,Uzbekistan,0.4800,0.94,0.00,2.00,0.0010,10929.30,219,13.80,64.40462,39.32249,4100475830,4120475830,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368075,,lake,amu_darya,Tajikistan,0.1500,0.94,0.00,6.20,0.0080,1356.40,1523,0.30,70.09099,38.93052,4100491870,4120491870,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369640,,lake,amu_darya,Afghanistan,0.1400,0.94,0.00,6.50,0.0160,679.20,4711,6.50,73.92157,37.27272,4100544650,4120544650,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1371085,,lake,amu_darya,Afghanistan,0.1200,0.94,0.00,8.00,0.3860,28.20,3921,36.70,70.74651,35.85544,4100581890,4120582240,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368004,,lake,amu_darya,Tajikistan,0.1700,0.93,0.00,5.60,1.0720,10.00,1982,41.90,70.46322,39.00675,4101323520,4121323520,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362472,,lake,amu_darya,Uzbekistan,0.4000,0.92,0.00,2.30,0.0000,-1.00,48,1.70,60.45162,43.70261,4100323720,4120323720,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369023,,lake,amu_darya,Turkmenistan,0.3400,0.92,0.00,2.70,0.0010,10657.10,220,2.90,64.41042,37.85509,4100522360,4120522360,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1367138,,lake,amu_darya,Uzbekistan,0.6700,0.91,0.00,1.40,0.0090,1176.00,181,15.20,63.60400,39.70814,4101315240,4121315240,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369412,,lake,amu_darya,Tajikistan,0.2300,0.91,0.00,4.00,0.0060,1760.80,4216,1.50,72.62757,37.45289,4100538660,4120538660,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369799,,lake,amu_darya,Afghanistan,0.5700,0.91,0.00,1.60,0.0020,5267.60,321,1.20,68.43512,37.15289,4100544470,4120544470,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1370988,,lake,amu_darya,Afghanistan,0.1500,0.91,0.00,6.10,0.0320,328.40,4535,4.20,70.16758,35.94469,4100579250,4120579250,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1371231,,lake,amu_darya,Afghanistan,0.1300,0.91,0.00,6.80,0.0100,1051.30,4809,1.00,70.47594,35.72514,4100586740,4120586740,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
171394,,lake,amu_darya,Uzbekistan,1.0600,0.90,0.00,0.80,0.0000,-1.00,37,25.10,58.95868,44.55895,4101248870,4121248870,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369558,,lake,amu_darya,Turkmenistan,0.4200,0.90,0.00,2.20,17.3210,0.60,244,13985.90,65.20787,37.33731,4100538860,4120538860,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1367542,,lake,amu_darya,Uzbekistan,0.2400,0.89,0.00,3.60,0.0910,113.70,667,362.50,66.64849,39.30987,4100481570,4121322380,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369087,,lake,amu_darya,Tajikistan,0.1700,0.89,0.00,5.40,12.5910,0.80,3699,5262.80,72.73276,37.77929,4100524560,4120524560,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362457,,lake,amu_darya,Uzbekistan,0.5200,0.88,0.00,1.70,0.0040,2546.60,47,23.90,60.42049,43.71333,4100323720,4120323720,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362567,,lake,amu_darya,Uzbekistan,0.4700,0.87,0.00,1.80,0.0000,-1.00,48,2.60,60.44015,43.65203,4100323720,4120323720,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1371657,,lake,amu_darya,Afghanistan,0.1300,0.86,0.00,6.90,0.0090,1104.00,4218,0.90,68.96019,35.35556,4100594690,4121371350,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364688,,lake,amu_darya,Uzbekistan,0.6400,0.85,0.00,1.30,0.0000,-1.00,90,1.30,61.13130,42.03161,4100384350,4120384200,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368384,,lake,amu_darya,Uzbekistan,0.3700,0.85,0.00,2.30,0.0000,-1.00,277,3.50,65.00585,38.63528,4100501040,4120500300,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368738,,lake,amu_darya,Tajikistan,0.1200,0.85,0.00,6.90,13.9150,0.70,3483,15987.80,73.38252,38.17886,4100512060,4120512060,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369222,,lake,amu_darya,Turkmenistan,0.6200,0.85,0.00,1.40,0.0250,394.00,240,197.90,65.04444,37.62318,4100529820,4120529820,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1367511,,lake,amu_darya,Kyrgyzstan,0.1300,0.84,0.00,6.30,0.0260,375.00,4325,1.50,72.11207,39.33276,4101320450,4121320450,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369339,,lake,amu_darya,Turkmenistan,0.5000,0.84,0.00,1.70,0.0850,113.80,243,662.80,65.22463,37.51686,4100533510,4120533510,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369460,,lake,amu_darya,Tajikistan,0.1600,0.84,0.00,5.40,0.0220,439.40,4450,3.60,71.87036,37.40862,4100533270,4120533270,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369668,,lake,amu_darya,Afghanistan,0.1200,0.84,0.00,7.10,0.0090,1085.10,4789,3.40,73.87214,37.25320,4100544650,4120544650,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1363903,,lake,amu_darya,Uzbekistan,0.5800,0.83,0.00,1.40,0.0010,9598.90,65,9.90,59.69534,42.80208,4101272020,4121272020,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366086,,lake,amu_darya,Turkmenistan,0.3200,0.83,0.00,2.60,0.0090,1063.20,132,18.40,61.95208,40.81156,4100423430,4120423430,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369281,,lake,amu_darya,Turkmenistan,0.3600,0.83,0.00,2.30,0.0240,398.30,235,52.10,64.97396,37.57246,4100528500,4120528500,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369560,,lake,amu_darya,Turkmenistan,0.4100,0.83,0.00,2.00,17.3280,0.60,245,13983.90,65.22042,37.33610,4100538860,4120538860,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173798,,lake,amu_darya,Turkmenistan,1.2600,0.82,0.00,0.60,0.0030,3164.50,243,17.40,65.21042,37.43576,4100534910,4120534910,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1367873,,lake,amu_darya,Turkmenistan,0.3100,0.82,0.00,2.60,0.0030,3171.50,174,13.70,63.16386,39.09344,4100483780,4120483780,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173728,,lake,amu_darya,Turkmenistan,1.5500,0.81,0.00,0.50,0.0290,322.10,238,204.80,64.90729,37.67334,4100528230,4120528230,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362807,,lake,amu_darya,Uzbekistan,0.6800,0.81,0.00,1.20,0.0020,4680.60,50,11.20,59.72695,43.53805,4101262190,4121262190,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1361415,,lake,amu_darya,Kazakhstan,0.4500,0.80,0.00,1.80,0.0000,-1.00,47,1.70,61.22447,44.42833,4100295120,4120295120,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1363503,,lake,amu_darya,Uzbekistan,0.5600,0.80,0.00,1.40,0.0000,-1.00,58,1.60,59.37266,43.11001,4101266450,4121266450,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369033,,lake,amu_darya,Turkmenistan,0.2900,0.80,0.00,2.70,0.0000,-1.00,220,1.90,64.39969,37.84555,4100522360,4120522360,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1356385,,lake,amu_darya,Kazakhstan,0.4700,0.79,0.00,1.70,0.0010,9117.60,50,1.00,61.06415,45.97033,4101226690,4121226690,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362431,,lake,amu_darya,Uzbekistan,0.3800,0.79,0.00,2.10,0.0070,1311.80,47,43.20,60.46847,43.72872,4100323520,4120323520,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1363287,,lake,amu_darya,Uzbekistan,0.3600,0.79,0.00,2.20,0.0290,316.50,54,26.90,60.31281,43.29410,4100339300,4120339300,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368636,,lake,amu_darya,Uzbekistan,0.2900,0.79,0.00,2.70,17.9390,0.50,512,2839.60,68.01084,38.30582,4100510300,4120510300,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362909,,lake,amu_darya,Uzbekistan,0.4600,0.78,0.00,1.70,0.0020,4492.40,49,3.30,58.61712,43.49416,4100332290,4120332290,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1367651,,lake,amu_darya,Uzbekistan,0.3800,0.78,0.00,2.00,0.0160,561.50,182,22.30,63.77877,39.23679,4100481160,4120481160,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368513,,lake,amu_darya,Tajikistan,0.3100,0.78,0.00,2.50,103.1130,0.10,702,6581.90,68.71838,38.45782,4100505030,4120505030,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369227,,lake,amu_darya,Turkmenistan,0.3800,0.78,0.00,2.00,0.1910,47.30,233,1117.80,64.90442,37.62113,4100528490,4120528490,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1361846,,lake,amu_darya,Uzbekistan,0.3000,0.77,0.00,2.50,0.0100,890.10,49,175.50,60.97703,44.11823,4100293270,4121251640,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369175,,lake,amu_darya,Tajikistan,0.1200,0.77,0.00,6.40,0.0450,198.10,4363,11.90,72.81742,37.68015,4100524420,4120524420,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1361630,,lake,amu_darya,Uzbekistan,0.3400,0.76,0.00,2.20,0.0050,1749.20,44,269.80,60.97022,44.26777,4100293270,4121251640,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1361670,,lake,amu_darya,Kazakhstan,0.3700,0.76,0.00,2.10,0.0010,8781.70,47,24.40,61.30801,44.24082,4100304390,4120304390,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368339,,lake,amu_darya,Turkmenistan,0.4300,0.76,0.00,1.80,0.0190,464.90,203,36.00,64.12791,38.67348,4101328530,4121328530,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369440,,lake,amu_darya,Tajikistan,0.1600,0.76,0.00,4.60,0.1250,70.40,4225,37.20,73.06704,37.43034,4100537730,4120537730,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1358081,,lake,amu_darya,Kazakhstan,0.4600,0.75,0.00,1.60,0.0100,873.10,85,8.10,63.16771,45.51943,4101233730,4121233730,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1361062,,lake,amu_darya,Kazakhstan,0.5200,0.75,0.00,1.40,0.0000,-1.00,106,1.10,64.39250,44.63657,4100286350,4120286350,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362750,,lake,amu_darya,Uzbekistan,0.4500,0.75,0.00,1.60,0.1660,52.00,50,224.10,60.42893,43.57171,4100323730,4120323730,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1367518,,lake,amu_darya,Uzbekistan,0.3100,0.75,0.00,2.40,0.0000,-1.00,230,2.80,64.55380,39.32581,4100477570,4120477570,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1367880,,lake,amu_darya,Tajikistan,0.1100,0.75,0.00,6.60,0.0240,360.30,3484,1.00,71.27320,39.09091,4100486860,4121323610,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
