station_id,station_key,station_label,year,month,variable,value,unit,source_file,source_sheet,retrieved_at
uz:station/meteo-419704,419704,Пскем,2020,2,dew_point_min,-16.5,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,3,dew_point_min,-9.8,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,4,dew_point_min,-8.7,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,5,dew_point_min,-0.2,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,6,dew_point_min,-5.4,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,7,dew_point_min,-4.4,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,8,dew_point_min,-0.7,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,9,dew_point_min,-7.8,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,10,dew_point_min,-11.2,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,11,dew_point_min,-19.2,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,12,dew_point_min,-18.3,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,1,dew_point_min,-21.4,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,2,dew_point_min,-24.8,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,3,dew_point_min,-15,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,4,dew_point_min,-10.4,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,5,dew_point_min,-2.2,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,6,dew_point_min,-3.8,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,7,dew_point_min,-1.4,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,8,dew_point_min,-5,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,9,dew_point_min,-6.7,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,10,dew_point_min,-9.4,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,11,dew_point_min,-15.9,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,12,dew_point_min,-15.5,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,1,dew_point_min,-16,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,2,dew_point_min,-17.4,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,3,dew_point_min,-12.1,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,4,dew_point_min,-4.4,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,5,dew_point_min,-2.2,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,6,dew_point_min,-0.7,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,7,dew_point_min,-3.8,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,8,dew_point_min,-8.2,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,9,dew_point_min,-8.2,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,10,dew_point_min,-9.8,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,11,dew_point_min,-12.1,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,12,dew_point_min,-20.1,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,1,dew_point_min,-31.3,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,2,dew_point_min,-20.5,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,3,dew_point_min,-12.9,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,4,dew_point_min,-9.9,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,5,dew_point_min,-6.5,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,6,dew_point_min,-3.7,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,7,dew_point_min,-3.3,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,8,dew_point_min,-4.4,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,9,dew_point_min,-3,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,10,dew_point_min,-7,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,11,dew_point_min,-10.6,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,12,dew_point_min,-22.5,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,1,dew_point_min,-13.7,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,2,dew_point_min,-16.4,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,3,dew_point_min,-17.3,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,4,dew_point_min,-9.5,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,5,dew_point_min,-1.2,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,6,dew_point_min,-0.9,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,7,dew_point_min,-2.5,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,8,dew_point_min,-3,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,9,dew_point_min,-6,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,10,dew_point_min,-8.2,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,11,dew_point_min,-15.1,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,12,dew_point_min,-23.1,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,1,precipitation_max_daily,10.5,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,2,precipitation_max_daily,25.6,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,3,precipitation_max_daily,8.2,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,4,precipitation_max_daily,20.9,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,5,precipitation_max_daily,20.4,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,6,precipitation_max_daily,11.3,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,7,precipitation_max_daily,1.4,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,8,precipitation_max_daily,13.2,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,9,precipitation_max_daily,2.2,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,10,precipitation_max_daily,0,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,11,precipitation_max_daily,48.8,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,12,precipitation_max_daily,13.9,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,1,precipitation_max_daily,10.6,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,2,precipitation_max_daily,29,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,3,precipitation_max_daily,19.3,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,4,precipitation_max_daily,20.2,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,5,precipitation_max_daily,20.6,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,6,precipitation_max_daily,3.6,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,7,precipitation_max_daily,6,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,8,precipitation_max_daily,1.9,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,9,precipitation_max_daily,0,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,10,precipitation_max_daily,27.4,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,11,precipitation_max_daily,12.2,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,12,precipitation_max_daily,14.3,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,1,precipitation_max_daily,32.1,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,2,precipitation_max_daily,13.2,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,3,precipitation_max_daily,36.7,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,4,precipitation_max_daily,11.2,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,5,precipitation_max_daily,18,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,6,precipitation_max_daily,12.2,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,7,precipitation_max_daily,0,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,8,precipitation_max_daily,5.3,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,9,precipitation_max_daily,0,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,10,precipitation_max_daily,33.5,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,11,precipitation_max_daily,38.3,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,12,precipitation_max_daily,15.3,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,1,precipitation_max_daily,23.2,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,2,precipitation_max_daily,35.2,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,3,precipitation_max_daily,22.4,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,4,precipitation_max_daily,33.9,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,5,precipitation_max_daily,11.2,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,6,precipitation_max_daily,5.9,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,7,precipitation_max_daily,7.7,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,8,precipitation_max_daily,25.5,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,9,precipitation_max_daily,12.3,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,10,precipitation_max_daily,20.3,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,11,precipitation_max_daily,14,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,12,precipitation_max_daily,15.5,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,1,precipitation_max_daily,28.2,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,2,precipitation_max_daily,27,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,3,precipitation_max_daily,37.5,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,4,precipitation_max_daily,18.5,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,5,precipitation_max_daily,30.7,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,6,precipitation_max_daily,10.6,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,7,precipitation_max_daily,5.8,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,8,precipitation_max_daily,2.4,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,9,precipitation_max_daily,10.4,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,10,precipitation_max_daily,40.8,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,11,precipitation_max_daily,44,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,12,precipitation_max_daily,25.2,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2010,1,precipitation_total,186,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2010,2,precipitation_total,226.8,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2010,3,precipitation_total,157.6,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2010,4,precipitation_total,135.6,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2010,5,precipitation_total,106.9,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2010,6,precipitation_total,61.3,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2010,7,precipitation_total,19.2,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2010,8,precipitation_total,9.3,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2010,9,precipitation_total,29.2,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2010,10,precipitation_total,52.8,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2010,11,precipitation_total,16.3,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2010,12,precipitation_total,24.2,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2011,1,precipitation_total,55.8,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2011,2,precipitation_total,198.6,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2011,3,precipitation_total,71.1,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2011,4,precipitation_total,60.6,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2011,5,precipitation_total,98.4,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2011,6,precipitation_total,100.7,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2011,7,precipitation_total,2.6,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2011,8,precipitation_total,4.8,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2011,9,precipitation_total,12.1,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2011,10,precipitation_total,54.5,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2011,11,precipitation_total,288.8,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2011,12,precipitation_total,79.8,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2012,1,precipitation_total,54,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2012,2,precipitation_total,105.3,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2012,3,precipitation_total,135.5,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2012,4,precipitation_total,54.4,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2012,5,precipitation_total,47.1,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2012,6,precipitation_total,29.9,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2012,7,precipitation_total,20.4,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2012,8,precipitation_total,9.3,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2012,9,precipitation_total,1.6,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2012,10,precipitation_total,30,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2012,11,precipitation_total,100.2,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2012,12,precipitation_total,104.2,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2013,1,precipitation_total,103,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2013,2,precipitation_total,74.9,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2013,3,precipitation_total,126.8,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2013,4,precipitation_total,82.9,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2013,5,precipitation_total,78.6,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2013,6,precipitation_total,63,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2013,7,precipitation_total,21.8,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2013,8,precipitation_total,19.2,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2013,9,precipitation_total,22,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2013,10,precipitation_total,17.5,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2013,11,precipitation_total,66.5,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2013,12,precipitation_total,111.8,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2014,1,precipitation_total,221.3,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2014,2,precipitation_total,82.3,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2014,3,precipitation_total,111.6,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2014,4,precipitation_total,139.3,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2014,5,precipitation_total,35.3,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2014,6,precipitation_total,43.3,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2014,7,precipitation_total,1.2,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2014,8,precipitation_total,2.2,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2014,9,precipitation_total,15.8,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2014,10,precipitation_total,124.6,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
