hyriv_id,system_id,in_national_extraction,hybas_id_level12,hydrologic_class,physio_climatic_class,geomorphic_class,reach_type,kmeans_group,log_mean_discharge,log_discharge_variance,min_temperature_c,climate_moisture_index,log_elevation,lake_wetland_class,stream_power,source_asset,retrieved_at
40200198,amu_darya,1,4120283630,13,211,11,311,20,-2.5229,0.8016,-6.60,-0.8830,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200199,amu_darya,1,4120283630,13,211,11,311,10,-1.7447,0.7490,-6.70,-0.8820,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200200,amu_darya,1,4121245560,13,211,11,311,20,-2.3010,0.7634,-6.70,-0.8830,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200201,amu_darya,1,4120284900,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200202,amu_darya,0,4121246420,13,211,11,311,20,-3.0000,1.0792,-6.60,-0.8890,1.7709,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200203,amu_darya,0,4121246420,13,211,11,311,20,-3.0000,0.8451,-6.50,-0.8900,1.7559,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200204,amu_darya,0,4121246060,13,211,11,311,19,-1.1675,1.1484,-6.50,-0.8910,1.7853,0,0.0010,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200205,amu_darya,0,4120281480,13,211,11,311,20,-2.5229,0.9378,-6.60,-0.8880,1.8513,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200206,amu_darya,0,4121246070,13,211,11,311,20,-2.5229,1.0280,-6.20,-0.8850,2.0128,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200207,amu_darya,0,4121248200,13,211,11,311,20,-2.6990,0.7404,-5.90,-0.8760,2.0645,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200208,amu_darya,0,4121248200,13,211,11,311,20,-3.0000,0.9542,-5.90,-0.8770,2.0645,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200209,amu_darya,0,4120288150,13,211,11,311,20,-3.0000,0.8451,-5.80,-0.8710,2.0934,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200210,syr_darya,0,4120285230,13,211,11,311,19,-3.0000,1.3010,-5.70,-0.8640,2.1461,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200211,syr_darya,0,4120281220,13,211,11,311,19,-2.5229,1.0911,-6.20,-0.8570,2.3711,0,0.0026,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200330,amu_darya,1,4120285390,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200331,amu_darya,1,4120286970,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200332,amu_darya,1,4120286600,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200333,amu_darya,0,4121248370,11,211,11,311,5,-3.0000,0.3010,-6.60,-0.8860,1.6721,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200334,amu_darya,0,4120278560,13,211,11,311,20,-1.5376,0.9303,-6.30,-0.8880,1.9085,0,0.0002,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200335,amu_darya,0,4120280280,13,211,11,311,19,-1.3188,1.0969,-6.60,-0.8870,1.9191,0,0.0005,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200336,amu_darya,0,4120285880,13,211,11,311,19,-2.6990,1.0792,-6.20,-0.8870,1.9590,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200337,amu_darya,0,4120286510,13,211,11,311,27,-1.2076,0.6891,-6.10,-0.8810,2.0253,0,0.0004,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200338,amu_darya,0,4120287370,13,211,11,311,20,-2.0458,0.8519,-6.00,-0.8800,2.0453,0,0.0002,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200339,amu_darya,0,4120288150,13,211,11,311,20,-2.6990,0.6990,-5.90,-0.8700,2.0969,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200340,amu_darya,0,4121245870,13,211,21,313,1,-1.3010,0.7938,-6.00,-0.8680,2.1139,1,0.0003,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200341,syr_darya,0,4120285400,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200342,syr_darya,0,4120285400,13,211,11,311,19,-3.0000,1.3010,-5.70,-0.8640,2.1399,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200343,syr_darya,0,4120285230,13,211,11,311,19,-3.0000,1.1461,-5.70,-0.8640,2.1430,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200344,syr_darya,0,4120285230,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200460,amu_darya,1,4121247050,13,211,11,311,20,-2.0458,0.7700,-6.60,-0.8800,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200461,amu_darya,1,4121247050,13,211,11,311,20,-2.5229,0.7270,-6.50,-0.8800,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200462,amu_darya,1,4120286600,13,211,11,311,20,-3.0000,0.9031,-6.60,-0.8860,1.5051,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200463,amu_darya,0,4121248370,12,211,11,311,5,-3.0000,0.4771,-6.60,-0.8860,1.6812,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200464,amu_darya,0,4121246060,13,211,11,311,19,-1.1427,1.1149,-6.30,-0.8910,1.7853,0,0.0041,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200465,amu_darya,0,4121247260,13,211,11,311,20,-2.6990,0.9542,-6.20,-0.8900,1.8976,0,0.0002,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200466,amu_darya,0,4120280280,13,211,11,311,20,-3.0000,0.9031,-6.20,-0.8890,1.9294,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200467,amu_darya,0,4120280280,13,211,11,311,19,-1.3767,1.1123,-6.20,-0.8890,1.9243,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200468,amu_darya,0,4120286990,13,211,11,311,20,-2.0000,0.8865,-6.20,-0.8890,1.9294,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200469,amu_darya,0,4120287190,13,211,11,311,19,-1.4949,1.1632,-6.20,-0.8890,1.9345,0,0.0028,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200470,amu_darya,0,4120287190,13,211,11,311,20,-2.6990,0.8129,-6.20,-0.8890,1.9294,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200471,amu_darya,0,4120286170,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200472,amu_darya,0,4120287370,13,211,11,311,20,-2.5229,0.7782,-6.00,-0.8800,2.0492,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200473,syr_darya,0,4120285230,13,211,11,311,20,-3.0000,1.0000,-5.60,-0.8650,2.1399,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200604,amu_darya,1,4121247040,13,211,11,311,20,-2.2218,0.8653,-6.50,-0.8800,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200605,amu_darya,1,4121247040,13,211,11,311,21,0.5367,0.7859,-6.50,-0.8810,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200606,amu_darya,0,4120286510,13,211,11,311,20,-3.0000,1.0792,-6.00,-0.8820,2.0253,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200607,amu_darya,0,4120287200,13,211,11,311,20,-2.0000,0.8129,-5.90,-0.8810,2.0374,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200608,amu_darya,0,4120287370,13,211,11,311,20,-3.0000,1.0000,-5.90,-0.8800,2.0492,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200609,syr_darya,0,4121246600,13,211,21,313,1,-1.8239,0.7782,-5.80,-0.8650,2.1206,1,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200741,amu_darya,1,4121247040,13,211,11,311,21,0.5327,0.7826,-6.50,-0.8800,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200742,amu_darya,0,4120281680,13,211,11,311,20,-2.6990,0.8129,-6.80,-0.8890,1.6532,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200743,amu_darya,0,4120287190,13,211,11,311,19,-1.5229,1.1780,-6.20,-0.8890,1.9294,0,0.0020,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200744,amu_darya,0,4120287190,13,211,11,311,20,-3.0000,0.9542,-6.20,-0.8890,1.9345,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200745,amu_darya,0,4120285880,13,211,11,311,19,-3.0000,1.2553,-6.20,-0.8880,1.9445,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200746,amu_darya,0,4120287370,13,211,11,311,20,-1.8539,0.8667,-5.90,-0.8810,2.0414,0,0.0003,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200747,amu_darya,0,4120287370,13,211,11,311,20,-1.9586,0.8617,-5.90,-0.8800,2.0374,0,0.0003,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200748,amu_darya,0,4120287370,13,211,11,311,20,-3.0000,1.0000,-5.90,-0.8800,2.0414,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200749,syr_darya,0,4120285230,13,211,11,311,20,-3.0000,1.0414,-5.60,-0.8640,2.1430,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200867,amu_darya,1,4121247060,13,211,11,311,21,0.8276,0.8476,-6.70,-0.8840,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200868,amu_darya,1,4121247460,13,211,11,311,20,-2.3979,0.7959,-6.70,-0.8850,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200869,amu_darya,0,4121246120,13,211,11,311,20,-3.0000,0.7782,-6.70,-0.8870,1.6628,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200870,amu_darya,0,4121246910,13,211,11,311,20,-2.0969,1.0364,-6.20,-0.8850,2.0086,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200871,amu_darya,0,4121246910,13,211,11,311,19,-2.5229,1.1357,-6.10,-0.8860,2.0128,0,0.0002,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200872,amu_darya,0,4121246910,13,211,11,311,20,-2.6990,0.9777,-6.10,-0.8860,2.0170,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200873,syr_darya,0,4121246600,13,211,21,313,1,-1.7447,0.7861,-5.80,-0.8660,2.1206,1,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200874,syr_darya,0,4120284730,13,211,11,311,27,-0.8601,0.7961,-5.80,-0.8640,2.1239,0,0.0011,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200875,syr_darya,0,4120285220,13,211,11,311,20,-2.3979,0.9294,-5.70,-0.8650,2.1271,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200876,syr_darya,0,4120285400,13,211,11,311,19,-2.5229,1.2389,-5.80,-0.8660,2.1335,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200877,syr_darya,0,4120285230,13,211,11,311,19,-3.0000,1.1139,-5.60,-0.8650,2.1430,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200992,amu_darya,0,4121245390,13,211,11,311,20,-3.0000,0.6990,-6.60,-0.8890,1.7781,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200993,amu_darya,0,4120289460,13,211,11,311,20,-2.3010,0.9445,-6.30,-0.8900,1.8513,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200994,amu_darya,0,4120289460,13,211,11,311,20,-2.6990,0.9294,-6.30,-0.8900,1.8451,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200995,amu_darya,0,4120278710,13,211,11,311,19,-2.2218,1.1903,-6.20,-0.8890,1.9345,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200996,amu_darya,0,4121247360,13,211,11,311,20,-3.0000,1.0000,-6.10,-0.8890,1.9345,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200997,amu_darya,0,4121246340,13,211,11,311,20,-2.6990,1.0212,-6.20,-0.8860,1.9912,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200998,amu_darya,0,4120286510,13,211,11,311,27,-1.1739,0.7278,-6.00,-0.8820,2.0294,0,0.0006,GloRiC v1.0,2026-09-08T19:07:34+00:00
40200999,amu_darya,0,4120286510,13,211,11,311,20,-3.0000,0.8451,-5.90,-0.8810,2.0253,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201000,amu_darya,0,4120286510,13,211,11,311,20,-3.0000,1.0000,-6.00,-0.8810,2.0294,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201001,amu_darya,0,4120287370,13,211,11,311,20,-2.6990,0.9542,-5.90,-0.8800,2.0374,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201002,amu_darya,0,4121248200,13,211,11,311,20,-2.6990,0.7404,-5.80,-0.8780,2.0569,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201003,amu_darya,0,4121248200,13,211,11,311,20,-2.3979,0.8893,-5.90,-0.8780,2.0607,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201004,syr_darya,0,4121246250,13,211,21,313,1,-1.2291,0.7818,-6.00,-0.8650,2.1206,1,0.0005,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201005,syr_darya,0,4121247680,13,211,11,311,20,-2.6990,0.9031,-5.60,-0.8650,2.1335,0,0.0002,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201127,amu_darya,1,4121249410,13,211,11,311,20,-2.6990,0.7782,-6.40,-0.8800,1.5682,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201128,amu_darya,1,4121249410,13,211,11,311,20,-2.6990,0.7782,-6.40,-0.8800,1.5682,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201129,amu_darya,1,4121247040,13,211,11,311,20,-2.6990,0.8129,-6.50,-0.8800,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201130,amu_darya,1,4120285040,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201131,amu_darya,0,4120285880,13,211,11,311,19,-2.6990,1.2305,-6.20,-0.8870,1.9685,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201132,amu_darya,0,4120286170,13,211,11,311,20,-2.6990,1.0607,-6.10,-0.8880,1.9638,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201133,amu_darya,0,4120289350,13,211,11,311,19,-3.0000,1.1461,-6.00,-0.8850,2.0212,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201134,amu_darya,0,4120289350,13,211,11,311,20,-2.6990,0.9294,-6.00,-0.8850,2.0253,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201135,amu_darya,0,4120289350,13,211,11,311,16,0.3013,0.7446,-6.00,-0.8850,2.0212,0,0.0132,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201136,amu_darya,0,4120286510,13,211,11,311,20,-1.0555,0.8308,-6.00,-0.8810,2.0294,0,0.0008,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201137,amu_darya,0,4120287370,13,211,11,311,20,-3.0000,0.9031,-5.90,-0.8800,2.0374,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201138,amu_darya,0,4120289360,13,211,21,313,1,-2.3979,0.8293,-5.80,-0.8680,2.1106,1,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201139,amu_darya,0,4120289360,13,211,21,313,1,-2.6990,0.8451,-5.80,-0.8680,2.1072,1,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201140,syr_darya,0,4120284730,13,211,11,311,20,-1.0915,0.7870,-5.60,-0.8650,2.1206,0,0.0048,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201141,syr_darya,0,4120285410,13,211,11,311,19,-3.0000,1.4914,-5.60,-0.8660,2.1553,0,0.0016,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201142,syr_darya,0,4120285410,13,211,11,311,19,-3.0000,1.1139,-5.60,-0.8660,2.1492,0,0.0004,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201255,amu_darya,1,4120288950,13,211,11,311,20,-2.3010,0.7782,-6.00,-0.8790,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201256,amu_darya,1,4121246850,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201257,amu_darya,1,4121246850,13,211,11,311,20,-2.1549,0.7570,-6.60,-0.8830,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201258,amu_darya,0,4120288540,13,211,11,311,20,-3.0000,0.6021,-6.40,-0.8910,1.7781,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201259,amu_darya,0,4120286170,13,211,11,311,19,-1.9586,1.1200,-6.10,-0.8880,1.9685,0,0.0003,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201260,amu_darya,0,4120288130,13,211,11,311,19,-1.7695,1.2229,-6.10,-0.8880,1.9777,0,0.0011,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201261,amu_darya,0,4120287980,13,211,11,311,20,-2.0458,1.0501,-6.10,-0.8880,1.9868,0,0.0004,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201262,amu_darya,0,4120287980,13,211,11,311,19,-3.0000,1.2041,-6.10,-0.8880,1.9868,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201263,amu_darya,0,4120286510,13,211,11,311,20,-2.2218,0.8239,-5.90,-0.8810,2.0253,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201264,amu_darya,0,4120287370,13,211,11,311,20,-3.0000,0.9542,-5.90,-0.8800,2.0414,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201265,amu_darya,0,4120284720,13,211,21,313,1,-0.6596,0.8465,-6.00,-0.8730,2.0755,1,0.0014,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201266,amu_darya,0,4120288150,13,211,21,313,1,-1.9586,0.8394,-5.80,-0.8710,2.1004,1,0.0002,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201267,syr_darya,0,4121247070,32,211,22,333,23,2.7893,0.4453,-5.90,-0.8640,2.1239,1,4.0738,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201268,syr_darya,0,4120285410,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201269,syr_darya,0,4120285410,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201374,amu_darya,1,4120288950,13,211,11,311,20,-2.1549,0.7460,-6.00,-0.8800,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201375,amu_darya,1,4121247040,13,211,11,311,21,0.5312,0.7821,-6.50,-0.8800,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201376,amu_darya,0,4121245390,13,211,11,311,20,-3.0000,1.0000,-6.50,-0.8900,1.7482,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201377,amu_darya,0,4120288540,13,211,11,311,19,-1.6778,1.7580,-6.40,-0.8910,1.7781,0,0.0035,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201378,amu_darya,0,4121248280,13,211,11,311,20,-3.0000,0.8451,-6.30,-0.8910,1.8062,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201379,amu_darya,0,4121248280,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201380,amu_darya,0,4120285880,13,211,11,311,19,-2.5229,1.1249,-6.20,-0.8880,1.9445,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201381,amu_darya,0,4120289350,13,211,11,311,16,0.2781,0.7278,-6.10,-0.8850,2.0170,0,0.0344,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201382,amu_darya,0,4120286510,13,211,11,311,20,-1.0362,0.8458,-6.00,-0.8810,2.0334,0,0.0015,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201383,syr_darya,0,4120285220,13,211,11,311,16,0.5423,0.7828,-5.70,-0.8650,2.1303,0,0.0413,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201384,syr_darya,0,4121247680,13,211,11,311,20,-2.1549,1.0062,-5.60,-0.8640,2.1367,0,0.0002,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201385,syr_darya,0,4121247680,13,211,11,311,20,-2.3979,0.9777,-5.60,-0.8650,2.1335,0,0.0002,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201532,amu_darya,1,4121247720,13,211,11,311,20,-2.1549,0.8539,-6.40,-0.8800,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201533,amu_darya,1,4121247720,13,211,11,311,21,0.5313,0.7790,-6.50,-0.8810,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201534,amu_darya,1,4121247050,13,211,11,311,20,-2.3979,0.7782,-6.60,-0.8800,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201535,amu_darya,1,4121246850,13,211,11,311,20,-2.2218,0.7404,-6.70,-0.8830,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201536,amu_darya,1,4120285040,13,211,11,311,20,-2.2218,0.7533,-6.70,-0.8860,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201537,amu_darya,0,4120281830,13,211,11,311,20,-2.3979,0.7202,-6.80,-0.8890,1.6532,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201538,amu_darya,0,4121246910,13,211,21,313,1,-2.6990,1.1303,-6.10,-0.8860,2.0170,1,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201539,amu_darya,0,4121248290,13,211,11,311,20,-2.6990,0.8129,-5.90,-0.8770,2.0645,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201540,amu_darya,0,4120288370,13,211,21,313,1,-0.6968,0.8177,-5.80,-0.8710,2.1004,1,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201541,amu_darya,0,4120288370,13,211,21,313,1,-3.0000,0.7782,-5.80,-0.8710,2.0969,1,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201661,amu_darya,1,4121246850,13,211,11,311,20,-2.6990,0.6990,-6.60,-0.8830,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201662,amu_darya,1,4121247460,13,211,11,311,21,0.8320,0.8494,-6.60,-0.8850,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201663,amu_darya,1,4120286600,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201664,amu_darya,1,4120286600,13,211,11,311,20,-3.0000,0.6990,-6.60,-0.8870,1.5315,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201665,amu_darya,0,4120288540,13,211,11,311,19,-1.6778,1.8276,-6.40,-0.8910,1.7924,0,0.0036,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201666,amu_darya,0,4121248190,13,211,11,311,20,-2.3979,0.8451,-6.20,-0.8910,1.8865,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201667,amu_darya,0,4121248190,13,211,11,311,20,-2.6990,0.8751,-6.20,-0.8910,1.8865,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201668,amu_darya,0,4121247360,13,211,11,311,19,-2.0969,1.0792,-6.10,-0.8890,1.9395,0,0.0004,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201669,amu_darya,0,4121246910,13,211,11,311,20,-2.6990,1.0000,-6.10,-0.8860,2.0170,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201670,amu_darya,0,4121248290,13,211,11,311,20,-2.6990,0.8751,-5.80,-0.8770,2.0607,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201671,syr_darya,0,4121247070,32,211,12,332,3,2.7921,0.4440,-5.80,-0.8640,2.1206,0,9.7531,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201672,syr_darya,0,4121247070,13,211,21,313,1,-1.4559,0.7698,-5.70,-0.8640,2.1239,1,0.0016,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201673,syr_darya,0,4120279600,13,211,11,311,20,-1.3565,0.7814,-5.90,-0.8640,2.1239,0,0.0007,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201674,syr_darya,0,4121247680,13,211,11,311,16,0.5530,0.7834,-5.70,-0.8640,2.1335,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201761,amu_darya,1,4120287170,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201762,amu_darya,1,4120287170,13,211,11,311,20,-3.0000,0.9031,-5.90,-0.8800,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201763,amu_darya,1,4121248870,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201764,amu_darya,1,4120283630,13,211,11,311,10,-2.1549,0.7347,-6.60,-0.8830,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201765,amu_darya,1,4121246680,13,211,11,311,20,-2.2218,0.7782,-6.70,-0.8830,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201766,amu_darya,1,4121247810,13,211,11,311,21,0.8376,0.8506,-6.60,-0.8850,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201767,amu_darya,1,4121247810,13,211,11,311,20,-2.3010,0.7324,-6.60,-0.8850,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201768,amu_darya,1,4120286600,11,211,11,311,5,-3.0000,0.3010,-6.60,-0.8870,1.5051,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
