hybas_id,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,aet_mm_syr,aet_mm_uyr,ari_ix_sav,ari_ix_uav,cls_cl_smj,cly_pc_sav,cly_pc_uav,clz_cl_smj,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,cmi_ix_syr,cmi_ix_uyr,crp_pc_sse,crp_pc_use,dis_m3_pmn,dis_m3_pmx,dis_m3_pyr,dor_pc_pva,ele_mt_sav,ele_mt_smn,ele_mt_smx,ele_mt_uav,ero_kh_sav,ero_kh_uav,fec_cl_smj,fmh_cl_smj,for_pc_sse,for_pc_use,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,gla_pc_sse,gla_pc_use,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,gwt_cm_sav,hdi_ix_sav,hft_ix_s09,hft_ix_s93,hft_ix_u09,hft_ix_u93,inu_pc_slt,inu_pc_smn,inu_pc_smx,inu_pc_ult,inu_pc_umn,inu_pc_umx,ire_pc_sse,ire_pc_use,kar_pc_sse,kar_pc_use,lit_cl_smj,lka_pc_sse,lka_pc_use,lkv_mc_usu,nli_ix_sav,nli_ix_uav,pac_pc_sse,pac_pc_use,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,pet_mm_syr,pet_mm_uyr,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pre_mm_syr,pre_mm_uyr,prm_pc_sse,prm_pc_use,pst_pc_sse,pst_pc_use,rdd_mk_sav,rdd_mk_uav,rev_mc_usu,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,run_mm_syr,sgr_dk_sav,slp_dg_sav,slp_dg_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,snw_pc_smx,snw_pc_syr,snw_pc_uyr,soc_th_sav,soc_th_uav,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,swc_pc_syr,swc_pc_uyr,tbi_cl_smj,tec_cl_smj,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,tmp_dc_smn,tmp_dc_smx,tmp_dc_syr,tmp_dc_uyr,urb_pc_sse,urb_pc_use,wet_cl_smj,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_sg1,wet_pc_sg2,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,wet_pc_ug1,wet_pc_ug2
4120447200,8,14,32,56,69,56,36,19,10,7,5,5,315,316,29,29,79,18,18,12,48,21,-6,-45,-78,-97,-98,-100,-97,-65,-26,46,-71,-71,8,8,0.018,0.31,0.108,0,525,315,1275,525,1632,1633,626,6,0,0,243,4301,674213,674213,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,60,17,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,17,0,0,0,3,20,0,0,0,463,701,107,115,107,115,0,0,0,0,0,0,9,9,0,0,5,0,0,0,131,100,0,0,25,34,67,112,164,198,212,185,131,79,40,25,1274,1274,10,0,0,0,0,0,0,0,0,0,86,14,0,0,0,0,0,0,0,0,0,0,0,0,0,86,14,0,0,0,0,8.252,8.252,57.253,57.253,48,43,63,61,35,7,4,0,4,27,30,47,369,369,0,0,88,88,164,163,0,4.49,4.49,5.573,5.573,24,145,55,55,46,46,36,36,29,14,0,0,0,0,0,0,0,0,0,13,29,5,5,9,9,33,41,47,50,44,31,19,11,7,9,14,22,27,27,8,721,14,33,87,156,206,253,275,256,207,141,80,37,14,275,145,145,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120447210,8,14,33,56,67,53,34,18,9,7,5,5,308,402,27,46,79,22,18,12,46,18,-12,-50,-81,-97,-99,-100,-97,-67,-29,43,-73,-54,72,26,0.497,12.106,3.328,0,355,298,789,1215,1336,2408,626,6,0,0,243,4301,865108928,1641272576,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,62,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,8,0,12,0,16,13,0,0,0,167,701,201,202,121,124,7,1,1,6,1,3,34,3,0,0,5,0,0,1,1987,500,0,5,26,36,71,117,170,204,218,190,135,83,42,27,1318,1130,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,2,0,24,72,2,0,0,0,7.019,172.73,57.253,63.422,48,44,62,58,32,6,3,0,4,27,30,47,362,490,0,0,16,64,342,206,0,16.588,244.233,104.34,996.379,36,25,13,75,46,41,33,40,24,15,1,0,0,0,0,0,0,0,0,18,25,5,15,7,15,32,40,46,48,41,29,17,10,7,8,13,21,26,40,8,721,24,44,98,167,217,264,285,266,217,151,89,46,24,285,156,110,21,3,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120447220,0,2,12,30,46,54,54,41,24,12,4,1,281,281,44,44,37,17,17,7,86,64,9,-43,-44,-65,-76,-79,-77,-55,-6,63,-56,-56,7,7,0.016,1.591,0.411,0,3148,2255,4243,3149,8511,8515,628,6,28,28,122,1653,0,0,0,0,13,0,0,28,0,0,0,0,0,0,0,0,0,54,9,0,3,0,0,5,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,54,9,0,3,0,0,5,0,1,0,746,675,69,56,69,56,2,1,1,2,1,1,0,0,0,0,5,0,0,0,0,0,0,0,2,6,26,61,93,117,138,123,82,44,16,5,712,712,10,0,0,0,0,0,0,0,0,0,93,0,0,6,0,0,0,0,0,0,0,0,0,0,0,93,0,0,6,0,0,2.67,2.67,15.59,15.59,13,16,28,34,51,41,33,26,18,20,15,14,309,309,11,11,26,26,0,0,0,12.45,12.45,23.787,23.787,75,315,263,263,43,43,40,40,92,91,82,44,14,2,1,1,1,18,48,85,94,40,40,57,57,43,46,50,51,50,47,41,34,30,29,31,34,41,41,10,767,-168,-142,-66,20,65,104,136,132,83,17,-61,-130,-168,136,-1,-1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120447360,8,14,32,55,65,52,33,17,8,6,5,5,300,315,27,29,79,22,19,12,45,16,-15,-52,-82,-97,-99,-100,-98,-69,-31,43,-73,-71,59,23,0.038,0.661,0.233,0,321,303,429,500,1069,1751,626,6,0,0,243,4301,481059,5474312,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,34,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,10,0,8,0,16,17,0,0,0,51,701,149,156,118,128,5,0,0,0,0,0,44,14,0,0,5,0,0,0,730,200,0,0,26,36,71,118,171,205,219,190,136,83,42,26,1323,1281,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,7,0,0,0,0,1.352,16.321,57.253,57.253,47,43,61,57,31,6,3,0,3,26,29,46,352,369,0,0,50,78,171,137,0,1.384,9.41,2.973,12.378,32,23,5,49,46,46,32,35,23,17,0,0,0,0,0,0,0,0,0,15,23,5,5,6,9,31,39,45,47,40,28,17,10,6,8,12,20,25,27,8,721,25,45,100,168,218,266,287,267,218,153,90,46,25,287,157,147,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120447370,4,8,19,34,42,34,22,12,6,5,3,3,192,349,18,55,74,16,18,11,19,-26,-49,-69,-87,-97,-98,-99,-98,-73,-45,23,-82,-46,13,13,34.545,1503.585,493.545,1422,382,345,606,2220,468,7023,628,6,0,3,224,2616,2770882,46481788928,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,13,11,0,3,0,11,36,25,0,0,0,0,3,0,0,0,0,0,0,0,0,0,47,8,0,11,0,2,24,1,5,0,187,627,81,75,96,94,42,38,40,5,3,4,28,11,0,7,1,375,8,24823,324,300,0,2,21,31,66,115,169,203,213,184,131,77,36,21,1267,863,12,0,0,0,0,0,0,0,0,0,0,45,55,0,0,0,0,0,0,0,0,0,1,6,4,28,25,8,24,3,1,3.31,11087.93,100.431,89.619,26,23,34,35,23,6,3,1,3,21,20,27,222,421,0,14,16,51,2,144,22131,57.898,29271.057,2384.906,473163.781,50,1,22,151,46,44,38,37,3,1,0,0,0,0,0,0,0,0,0,3,4,1,31,12,32,22,26,29,30,26,18,11,7,4,6,10,14,17,46,8,721,2,26,90,166,218,265,283,263,212,144,73,22,2,283,147,39,0,5,2,0,48,0,0,0,0,0,0,0,48,0,0,1,0,0,0,0,0,0,0,1,0
4120447380,4,8,20,36,44,36,23,13,6,5,3,3,202,349,19,55,74,15,18,11,23,-20,-45,-68,-85,-97,-98,-99,-98,-71,-42,26,-81,-46,1,13,34.207,1501.946,492.973,1424,401,345,914,2223,496,7039,628,6,0,3,224,2616,16891,46426095616,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,40,55,0,0,0,0,3,0,0,0,0,0,0,0,0,0,47,8,0,11,0,2,24,1,5,0,225,627,50,60,96,94,67,65,65,5,3,4,4,11,0,7,3,628,8,24823,8,300,0,2,21,31,66,115,168,202,213,184,131,77,36,21,1266,862,12,0,0,0,0,0,0,0,0,0,0,4,54,0,42,0,0,0,0,0,0,0,1,6,4,28,25,8,24,3,1,7.29,11073.156,59.068,89.712,27,24,36,37,24,7,3,1,3,22,21,29,235,421,0,14,17,51,104,143,22131,323.345,29196.895,13438.425,470755.281,54,0,31,151,45,44,40,37,2,1,0,0,0,0,0,0,0,0,0,4,6,1,31,10,32,23,28,31,31,27,19,12,7,5,6,10,15,18,46,8,721,2,26,90,164,217,264,282,261,212,143,72,22,2,282,146,39,0,5,2,0,66,0,0,0,0,0,0,0,66,0,0,1,0,0,0,0,0,0,0,1,0
4120447500,8,14,32,56,69,56,36,19,9,7,5,5,317,317,29,29,79,19,19,12,48,21,-6,-45,-79,-97,-98,-100,-97,-65,-26,46,-71,-71,34,34,0.016,0.269,0.095,0,505,314,1005,505,2033,2034,626,6,0,0,243,4301,4319039,4319039,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,41,5,0,12,0,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,5,0,12,0,25,17,0,0,0,480,701,126,138,126,138,0,0,0,0,0,0,12,12,0,0,5,0,0,0,212,200,0,0,25,35,68,113,164,199,213,186,132,80,41,25,1282,1282,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,6.717,6.717,57.253,57.253,49,44,64,62,35,7,3,0,4,28,30,47,372,372,0,0,72,72,98,98,0,3.536,3.536,3.832,3.832,26,94,52,52,46,46,35,35,29,18,0,0,0,0,0,0,0,0,0,19,29,6,6,9,9,33,41,47,50,44,31,19,11,7,9,14,21,27,27,8,721,17,36,89,158,207,255,276,257,208,143,82,39,17,276,147,147,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120447510,8,13,32,56,69,56,36,19,10,7,5,5,315,315,29,29,79,19,19,11,47,20,-7,-47,-77,-96,-98,-100,-97,-64,-23,46,-71,-71,51,51,0.022,0.514,0.157,0,503,312,865,503,614,614,628,6,0,0,243,4066,17067842,17067848,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,31,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,31,0,50,0,0,0,0,134,701,137,140,137,140,0,0,0,0,0,0,41,41,0,0,5,0,0,0,367,400,0,0,24,34,68,114,165,201,215,188,133,80,40,24,1285,1285,10,0,0,0,0,0,0,0,0,0,92,8,0,0,0,0,0,0,0,0,0,0,0,0,0,92,8,0,0,0,0,13.205,13.205,105.638,105.59,46,43,63,60,38,7,3,0,4,29,31,45,369,369,0,0,35,35,204,204,0,8.258,8.258,12.932,12.932,39,102,9,9,48,48,33,33,28,19,2,1,0,0,0,0,0,0,0,23,30,6,6,11,11,33,40,47,49,43,31,19,11,7,9,14,22,27,27,8,721,16,36,92,161,210,257,278,259,210,146,82,37,16,278,149,149,3,3,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120447520,8,14,34,61,78,66,44,24,12,9,6,6,362,362,35,35,70,18,18,11,54,32,10,-34,-69,-95,-98,-100,-96,-56,-10,53,-65,-65,32,32,0.032,0.826,0.233,0,750,312,1421,751,713,713,628,6,0,0,224,4312,45513696,45513700,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,17,0,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,17,0,47,6,0,0,0,224,668,127,133,127,133,0,0,0,0,0,0,18,18,0,0,5,0,0,0,390,400,0,0,23,32,64,108,157,192,208,182,129,77,38,23,1231,1231,10,0,0,0,0,0,0,0,0,0,58,42,0,0,0,0,0,0,0,0,0,0,0,0,0,58,42,0,0,0,0,25.586,25.586,134.393,134.323,51,48,72,70,48,9,5,1,5,33,34,50,425,425,0,0,53,53,221,220,0,17.032,17.032,32.873,32.873,53,148,17,17,45,45,37,37,42,28,5,0,0,0,0,0,0,0,0,38,44,9,9,11,11,38,46,54,57,52,38,24,14,10,11,17,25,32,32,8,730,4,24,79,147,195,243,265,247,198,134,71,26,4,265,136,136,2,2,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120447530,5,9,23,42,54,46,31,17,9,6,4,3,251,237,24,23,74,16,15,11,34,-3,-27,-57,-78,-95,-98,-99,-97,-65,-29,36,-76,-77,11,18,0.075,1.506,0.46,0,643,345,1435,594,555,440,628,6,0,0,122,2052,391038784,792416384,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,27,4,0,13,0,1,47,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,0,23,0,4,40,4,0,0,366,648,122,148,146,186,12,11,12,8,7,7,39,48,0,0,1,112,67,0,1042,1300,0,0,20,29,62,109,161,195,207,179,127,74,35,20,1219,1228,11,0,0,0,0,0,0,0,0,0,18,82,0,0,0,0,0,0,0,0,0,0,0,0,0,11,89,0,0,0,0,8.753,48.594,72.47,205.967,33,30,45,46,34,9,5,2,4,26,25,34,292,275,0,0,48,39,272,343,0,8.818,17.59,13.962,27.019,50,199,38,32,45,45,40,38,16,6,0,0,0,0,0,0,0,0,1,6,16,2,2,12,12,28,34,38,40,35,26,17,10,7,9,13,19,23,21,8,721,-8,15,77,151,203,250,269,250,200,133,63,13,-8,269,135,137,17,21,2,0,9,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,5,0
4120447540,5,10,24,45,58,50,34,19,10,7,4,4,270,270,27,27,74,15,15,11,39,4,-20,-53,-76,-95,-97,-99,-97,-62,-23,40,-73,-73,3,3,0.063,1.241,0.376,0,706,345,1464,708,700,665,628,6,0,0,122,2053,50395656,52927412,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,26,3,0,1,0,0,55,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,0,0,63,15,0,0,337,647,116,116,112,112,17,17,17,17,17,17,26,21,0,0,1,172,164,0,362,200,0,0,20,28,61,108,159,193,205,178,126,74,34,20,1207,1206,11,0,0,0,0,0,0,0,0,0,41,44,16,0,0,0,0,0,0,0,0,0,0,0,0,20,22,58,0,0,0,6.138,11.465,48.033,45.287,35,32,49,49,38,10,5,2,4,28,26,36,314,314,0,0,66,57,359,257,0,8.899,16.247,15.032,23.548,43,290,42,42,45,44,40,39,17,6,0,0,0,0,0,0,0,0,2,8,17,3,2,13,11,30,36,41,43,38,29,18,11,8,9,14,20,25,25,8,721,-11,12,74,148,199,246,266,247,197,130,61,11,-11,266,132,132,6,3,2,0,16,0,0,0,0,0,0,0,16,0,0,15,0,0,0,0,0,0,0,15,0
4120447550,0,2,12,31,48,56,57,43,25,13,5,1,293,296,48,54,37,16,13,7,88,69,15,-38,-40,-61,-74,-77,-75,-51,2,67,-52,-46,6,3,0.104,12.449,2.511,0,3176,2370,4470,3571,6962,18432,628,6,1,0,122,1611,0,0,0,2,13,0,0,1,0,0,0,0,0,0,0,0,0,64,15,0,1,0,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,40,8,0,1,0,1,33,0,17,0,684,664,85,72,72,62,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,5,24,60,91,115,135,122,80,43,15,4,696,616,13,0,0,0,0,0,0,0,11,0,0,0,0,89,0,0,0,0,0,0,0,0,0,8,0,0,0,0,92,0,0,3.49,8.303,15.635,14.97,12,16,29,36,54,44,35,28,20,20,16,14,324,325,27,54,42,41,0,0,0,43.447,76.498,254.633,341.77,133,377,208,228,42,41,43,45,93,91,88,54,22,6,2,1,2,18,56,90,95,44,52,38,45,46,49,53,54,54,50,44,37,33,32,34,36,43,50,10,767,-174,-149,-71,15,61,99,131,127,79,13,-66,-137,-174,131,-6,-29,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120447710,7,12,29,56,75,66,46,26,13,8,6,5,350,350,37,37,59,17,17,9,61,38,21,-23,-67,-95,-97,-99,-96,-57,-4,56,-63,-63,7,7,0.01,0.232,0.067,0,1217,768,1872,1217,2175,2174,630,6,0,0,243,4301,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,25,29,0,0,0,13,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,0,0,0,13,33,0,0,0,634,701,74,100,74,100,0,0,0,0,0,0,0,0,28,28,1,0,0,0,71,100,0,0,19,26,54,95,141,174,190,165,115,67,33,20,1101,1101,11,0,0,0,0,0,0,0,0,0,44,56,0,0,0,0,0,0,0,0,0,0,0,0,0,44,56,0,0,0,0,26.396,26.396,185.813,185.815,49,44,69,72,46,9,6,1,4,28,32,47,407,407,0,0,70,70,10,10,0,3.785,3.785,4.795,4.795,15,243,110,110,42,42,41,41,60,34,5,0,0,0,0,0,0,0,2,44,60,12,12,11,11,38,47,54,59,55,41,27,17,12,13,18,26,34,34,8,721,-29,-11,42,112,162,209,233,215,165,99,41,-3,-29,233,103,103,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120447720,3,6,19,43,63,69,63,44,25,14,7,3,360,360,47,47,54,23,23,8,62,47,10,-29,-38,-66,-78,-86,-83,-42,7,50,-53,-53,7,7,0.018,1.514,0.328,0,2327,1670,3673,2327,5444,5444,628,6,1,1,122,1611,5929239,5929239,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,94,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,94,3,0,1,0,0,0,0,0,0,622,664,75,92,75,92,0,0,0,0,0,0,4,4,47,47,6,0,0,0,2,0,0,0,8,14,39,78,115,142,160,142,98,55,23,11,885,885,13,0,0,0,0,0,0,0,25,0,0,0,0,75,0,0,0,0,0,0,0,0,0,25,0,0,0,0,75,0,0,0.923,0.923,8.843,8.843,21,26,43,55,71,48,35,20,16,32,25,21,413,413,1,1,54,54,143,143,0,9.013,9.013,17.538,17.538,105,381,193,193,44,44,33,33,91,92,52,11,4,1,0,0,0,2,28,86,93,31,31,33,33,43,47,52,55,55,50,41,32,26,27,30,34,41,41,8,730,-115,-89,-14,67,113,153,181,173,124,58,-16,-81,-115,181,46,46,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120447730,0,2,12,30,46,53,53,40,24,12,5,1,280,281,43,46,37,17,15,7,82,59,4,-44,-45,-65,-76,-79,-77,-56,-11,58,-57,-54,4,4,0.052,4.067,1.164,0,3061,2363,4513,3275,14218,9432,628,6,33,15,122,2239,0,1163624,0,0,13,0,0,33,0,0,0,0,0,0,0,0,0,48,11,0,2,0,0,4,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,73,4,0,1,0,0,4,0,3,0,649,667,69,66,75,60,3,1,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,6,27,63,95,120,140,125,83,45,17,5,728,680,13,0,0,0,0,0,0,0,0,0,21,0,7,72,0,0,0,0,0,0,0,0,0,23,0,6,0,2,70,0,0,1.289,4.889,15.632,15.517,12,15,28,34,51,41,33,27,19,19,15,13,308,307,14,28,35,39,0,15,0,8.967,29.794,29.338,76.722,99,378,218,225,44,42,39,41,96,94,87,48,16,3,1,0,1,15,49,91,99,42,47,50,46,43,45,48,50,49,46,40,33,30,29,30,33,40,42,10,767,-164,-138,-61,25,70,108,141,136,88,21,-57,-127,-164,141,3,-10,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120447910,7,12,29,56,75,66,46,26,13,8,6,5,348,348,37,37,65,17,17,9,60,37,19,-25,-68,-95,-97,-99,-96,-58,-6,55,-63,-63,9,9,0.011,0.231,0.068,0,1162,766,1949,1161,1851,1850,630,6,0,0,243,4301,63663,63663,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,31,14,0,0,0,11,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,14,0,0,0,11,45,0,0,0,594,701,68,78,68,78,0,0,0,0,0,0,0,0,22,22,1,0,0,0,70,100,0,0,20,27,55,96,143,176,191,167,117,68,34,21,1115,1115,11,0,0,0,0,0,0,0,0,0,15,85,0,0,0,0,0,0,0,0,0,0,0,0,0,15,85,0,0,0,0,13.11,13.11,95.563,95.573,49,44,69,71,45,9,6,1,4,28,32,47,406,406,0,0,72,72,14,14,0,3.719,3.719,4.364,4.364,16,206,96,96,43,43,41,41,59,30,3,0,0,0,0,0,0,0,2,42,60,11,11,11,11,38,46,54,59,54,40,26,16,11,12,17,25,33,33,8,721,-25,-7,45,116,165,212,236,218,168,102,44,1,-25,236,106,106,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120447920,6,11,29,56,74,68,49,28,15,9,6,5,357,357,38,38,74,18,18,9,56,33,9,-36,-61,-90,-95,-98,-95,-47,5,55,-62,-62,5,5,0.041,0.782,0.238,0,1091,350,1980,1091,2423,2424,628,6,0,0,224,2509,20318522,20318524,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,2,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,2,0,0,85,0,0,0,479,627,92,95,92,95,6,3,4,6,3,4,13,13,0,0,3,0,0,0,200,200,0,0,18,25,55,100,147,180,195,171,120,69,32,18,1131,1131,12,0,0,0,0,0,0,0,0,0,11,22,48,0,19,0,0,0,0,0,0,0,0,0,0,11,22,48,0,19,0,47.426,47.426,211.505,211.499,45,42,65,61,55,17,9,3,6,36,35,45,418,418,0,0,44,44,112,112,0,12.389,12.389,18.814,18.814,34,343,91,91,47,47,35,35,7,2,0,0,0,0,0,0,0,0,0,6,8,1,1,14,14,40,48,55,58,53,41,28,18,13,14,20,28,35,35,8,730,-30,-9,54,127,176,222,244,228,178,113,44,-6,-30,244,112,112,2,2,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120447930,3,7,20,43,63,69,62,43,25,14,7,3,361,328,45,53,54,23,18,8,56,41,4,-32,-40,-68,-79,-87,-85,-44,2,45,-55,-47,3,5,0.286,35.456,8.744,0,2172,1606,3014,3079,3414,9878,628,6,4,10,122,1611,355481,11763514,0,0,13,0,0,4,0,0,0,0,0,0,0,0,0,69,17,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,62,13,0,0,0,0,13,0,2,0,658,664,87,109,63,58,0,0,0,0,0,0,1,0,75,51,3,0,0,2,59,0,0,0,9,16,42,82,120,147,165,146,101,57,25,12,922,734,11,0,0,0,0,0,0,0,4,0,0,51,0,45,0,0,0,0,0,0,0,0,0,1,0,46,4,3,46,0,0,0.61,16.927,8.843,8.843,21,26,43,56,72,48,35,19,15,32,25,21,415,373,0,14,63,46,197,103,0,25.497,271.096,262.395,1339.867,100,294,205,265,42,42,35,38,85,83,24,1,1,1,0,0,0,0,8,68,86,23,39,31,47,41,45,50,53,53,48,39,30,25,25,29,33,39,47,8,730,-105,-78,-3,77,123,163,190,181,133,67,-7,-72,-105,190,56,6,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
