level,system_id,hybas_id,pfaf_id,next_down,next_down_scope,main_bas,headwater_outlet_hybas_id,in_headwater_formation
12,amu_darya,4120521660,461940800310,4120523040,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120521670,461940800200,4120523040,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120521860,461730104200,4121337470,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120521870,461990790210,4120517340,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120521970,461730706000,4120521310,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120521980,461803000200,4121339060,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120521990,461803000300,4121339060,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120522000,461990790300,4120517340,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120522140,461730707000,4120521310,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120522230,461308950200,4120513960,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120522360,461308950300,4120513960,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120522440,461961003000,4120520710,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120522450,461961002000,4120520710,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120522510,461308873100,4120520540,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120522600,461308297100,4121336580,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120522610,461308872100,4120520540,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120522620,461730830100,4120523030,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120522630,461774203000,4120525020,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120522640,461774202000,4120525020,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120522710,461308296000,4121336580,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120522720,461730820000,4120523030,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120522730,461772091100,4120524120,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120522830,461750022200,4121340390,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120522840,461772080100,4120524120,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120522850,461940620000,4120524840,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120522860,461940630000,4120524840,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120522910,461730906200,4121340170,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120522920,461730906300,4121340170,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120522930,461750022310,4121340390,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120522940,461940901000,4120524010,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120523030,461730810000,4120522140,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120523040,461940800100,4120524010,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120523050,461950319000,4120523130,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120523120,461950318000,4120523130,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120523130,461950317030,4120523420,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120523200,461730901000,4120522140,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120523340,461950317020,4120523420,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120523400,461774304100,4120524640,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120523410,461774305100,4120524640,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120523420,461950317010,4120525040,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120523430,461950830300,4120520130,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120523440,461950830200,4120520130,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120523450,461964950200,4120523920,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120523550,461950316100,4120525040,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120523560,461964950300,4120523920,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120523640,461990810000,4120522000,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120523650,461990910000,4120522000,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120523800,461964940000,4120524220,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120523910,461940700200,4120525030,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120523920,461964950100,4120524220,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120524010,461940700300,4120525030,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120524110,461772070400,4120524550,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120524120,461772070500,4120524550,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120524130,461961004000,4120522440,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120524200,461940403100,4120528710,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120524210,461961005000,4120522440,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120524220,461964930000,4121339740,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120524230,461964960000,4120523560,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120524310,461940402000,4120528710,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120524320,461964505200,4120525640,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120524330,461964506000,4120524560,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120524340,461964920100,4121339740,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120524350,461964970000,4120523560,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120524360,461990820000,4120523640,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120524420,461964507000,4120524560,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120524430,461990830100,4120523640,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120524540,461308970100,4120522360,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120524550,461772070300,4120526390,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120524560,461964505300,4120525640,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120524620,461308960100,4120522360,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120524630,461772070200,4120526390,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120524640,461774303000,4120525280,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120524650,461964508000,4120524420,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120524730,461964509000,4120524420,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120524830,461774302100,4120525280,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120524840,461940610000,4120525290,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120525010,461721030300,4121338840,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120525020,461774201000,4121340950,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120525030,461940700100,4120525290,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120525040,461950315000,4120526410,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120525050,461950850100,4120523430,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120525060,461950840100,4120523430,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120525260,461721030200,4121338840,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120525270,461721030400,4120525010,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120525280,461774301000,4121340950,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120525290,461940500300,4121340300,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120525300,461950314000,4120526410,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120525310,461964700100,4120524730,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120525480,461308970200,4120524540,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120525490,461308970300,4120524540,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120525500,461772060200,4120526570,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120525510,461964504000,4120526070,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120525520,461964700200,4120525310,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120525530,461964911000,4120525660,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120525620,461721030500,4120525010,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120525630,461940500200,4121340300,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120525640,461964505100,4120526070,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120525650,461964600100,4120524730,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120525660,461964700300,4120525310,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120525800,461772060300,4120526570,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120525810,461964800100,4120525660,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120525820,461964912000,4120525530,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120525880,461721050100,4120525620,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120525890,461964502000,4120527110,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120525900,461964913000,4120525530,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120525910,461964915100,4120525900,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120526040,461308960200,4120524620,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120526050,461308960310,4120524620,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120526060,461721040110,4120525620,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120526070,461964503000,4120527110,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120526160,461964914000,4120525900,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120526250,461950850200,4120525050,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120526390,461772070100,4120530810,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120526400,461778173100,4120528330,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120526410,461950313000,4120529600,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120526420,461950850300,4120525050,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120526430,461964600300,4120525650,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120526440,461964990100,4120524350,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120526450,461990850020,4120526610,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120526460,461990920000,4120523650,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120526570,461772060100,4120530810,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120526580,461950312100,4120529600,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120526590,461964600200,4120525650,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120526600,461964980000,4120524350,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120526610,461990850010,4121340350,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120526620,461990930000,4120523650,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120526730,461778172000,4120528330,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120526740,461990850030,4120526610,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120526750,461990840100,4121340350,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120526940,461730904000,4120527350,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120526950,461950840200,4120525060,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120527080,461730905000,4120527350,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120527090,461950840310,4120525060,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120527100,461964308000,4121340310,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120527110,461964501000,4120527370,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120527120,461964403000,4120527270,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120527130,461990870100,4120526740,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120527140,461990860100,4120526740,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120527270,461964401000,4120527370,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120527280,461964990300,4120526440,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120527340,461730902100,4120523200,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120527350,461730903000,4120523200,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120527360,461961006000,4120524210,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120527370,461964309000,4121340310,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120527380,461964402000,4120527270,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120527390,461964990200,4120526440,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120527490,461950850400,4120526420,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120527500,461964800300,4120525810,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120527600,461961007100,4120524210,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120527610,461964800210,4120525810,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120527620,461964800230,4120527610,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120527700,461950850500,4120526420,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120527710,461964990510,4120527280,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120527850,461964800220,4120527610,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120527860,461964990400,4120527280,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120528010,461730906110,4120527080,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120528130,461802002000,4120529010,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120528230,461721050200,4120525880,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120528240,461730907000,4120527080,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120528250,461802003000,4120529010,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120528320,461721050300,4120525880,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120528330,461778171000,4120529590,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120528340,461990870200,4120527130,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120528430,461778160000,4120529590,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120528440,461964404000,4120527120,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120528450,461990870300,4120527130,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120528490,461721061000,4120528320,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120528500,461721070100,4120528320,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120528510,461802006000,4120528690,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120528520,461990880100,4120528450,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120528530,461990940000,4120526620,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120528670,461730902300,4120527340,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120528680,461730908000,4120528240,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120528690,461802005000,4120528250,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120528700,461802007000,4120528690,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120528710,461940401000,4121343120,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120528720,461940500110,4121343120,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120528730,461964405100,4120527120,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120528740,461990890100,4120528450,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120528750,461990950000,4120526620,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120528910,461730902200,4120527340,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120528920,461730909000,4120528240,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120528930,461803000110,4120532900,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120528940,461802004100,4120528250,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120529010,461802001000,4120532900,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120529020,461964307100,4120531550,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120529030,461990860210,4120527140,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120529160,461802009100,4120528700,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120529170,461802008200,4120529320,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120529180,461964306100,4120531550,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120529190,461990860310,4120527140,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120529320,461802008100,4120528700,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120529330,461802008300,4120529320,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120529340,461950202310,4120529620,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120529440,461950202200,4120529620,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120529580,461773002230,4120533060,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120529590,461778150000,4121342640,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120529600,461950311000,4121342240,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120529610,461950201000,4121342240,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120529620,461950202100,4120529610,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120529820,461721070200,4120528500,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120529830,461773002221,4120533060,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120529840,461778140000,4121342640,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120529850,461950170200,4120530540,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120529980,461721070300,4120528500,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120529990,461950170300,4120530540,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120530000,461950203000,4120529610,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120530230,461772040200,4120530820,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120530240,461772040310,4120530820,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120530530,461950160000,4120531520,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120530540,461950170100,4120531520,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120530810,461772050000,4120537480,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120530820,461772040100,4120537480,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120530830,461950870100,4120527700,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120530840,461950860100,4120527700,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120531200,461750010100,4120528920,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120531210,461801008200,4120533070,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120531220,461801008310,4120533070,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120531330,461740110100,4120528920,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120531340,461950170400,4120529990,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120531350,461950204000,4120530000,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120531510,461750010200,4120531200,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120531520,461950150000,4120534450,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120531530,461950170500,4120529990,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120531540,461950205100,4120530000,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120531550,461964305000,4120533090,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120531730,461750010300,4120531200,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120531740,461964304000,4120533090,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120531910,461721040300,4121341780,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120531920,461950140100,4120534450,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120531930,461964600400,4120526430,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120531940,461964600500,4120526430,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120532070,461721040200,4121341780,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120532080,461750021000,4120531730,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120532090,461750022110,4120532080,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120532230,461750030000,4120531730,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120532240,461750023100,4120532080,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120532250,461990860230,4120529030,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120532260,461990860220,4120529030,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120532590,461721081000,4120529980,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120532600,461750074200,4121342860,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120532730,461750074310,4121342860,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120532880,461721090100,4120529980,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120532890,461773002300,4120538520,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120532900,461801009000,4120534290,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120532910,461950170600,4120531530,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120532920,461950170700,4120531530,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120533060,461773002210,4120538520,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120533070,461801008100,4120534290,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120533080,461950190100,4120532920,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120533090,461964303000,4120534470,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120533220,461950180000,4120532920,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120533230,461950870200,4120530830,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120533240,461950870310,4120530830,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120533250,461962000100,4121341850,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120533260,461963000000,4121341850,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120533270,461964302000,4120534470,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120533510,461721083000,4120532590,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120533600,461721082100,4120532590,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120533610,461962000310,4120533250,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120533740,461962000200,4120533250,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120533750,461964406000,4121342180,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120533760,461964407000,4121342180,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120533770,461990960100,4120528750,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120533880,461990970000,4120528750,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120534010,461721063100,4120528490,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120534120,461721062100,4120528490,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120534200,461750050100,4120532230,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120534280,461750041100,4120532230,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120534290,461801007000,4120535510,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120534300,461964100000,4120533260,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120534440,461801006000,4120535510,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120534450,461950130000,4120538400,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120534460,461965010000,4120533260,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120534470,461964301000,4120534300,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120534650,461950121000,4120538400,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120534660,461990890310,4120528740,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120534670,461990890200,4120528740,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120534800,461308970400,4120525490,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120534810,461964210100,4120534300,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120534890,461308970510,4120525490,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120534900,461721090300,4120532880,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120534910,461721090200,4120532880,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120535080,461966059000,4121344390,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120535170,461966058100,4121344390,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120535230,461990991000,4120533880,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120535360,461966070100,4120535080,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120535370,461990992000,4120535230,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120535380,461990980000,4120533880,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120535500,461801004000,4120537240,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120535510,461801005000,4120537240,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120535520,461990993000,4120535230,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120535530,461990960310,4120533770,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120535540,461990960200,4120533770,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120535660,461721082200,4120533600,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120535670,461721084000,4120533510,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120535680,461750050200,4120534200,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120535690,461966060100,4120535080,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120535700,461966080100,4121344020,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120535810,461721082300,4120533600,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120535820,461721085100,4120533510,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120535830,461750050300,4120534200,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120535840,461750050500,4120535830,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120535850,461778133100,4121345140,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120535960,461722001000,4120534900,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120535970,461750050400,4120535830,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120535980,461778132000,4121345140,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120535990,461966090100,4121344020,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120536090,461723000010,4120534900,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120536100,461966080200,4120535700,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120536220,461966080300,4120535700,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120536460,461774102000,4120542340,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120536570,461750061000,4120535840,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120536580,461774103100,4120542340,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120536770,461775065100,4120538270,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120536780,461775064100,4120538270,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120536790,461966057100,4120537620,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120536900,461750071000,4120535840,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120537010,461966056000,4120537620,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120537240,461801003300,4120539240,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120537250,461801003200,4120539240,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120537350,461771006000,4120537450,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120537360,461772020100,4120537600,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120537370,461940300100,4120540620,inside_full_basin,4120050220,4121349970,1
