system_id,basin_id,year,month,period_start,variable,value,unit,statistic,source_asset,source_image,scale_m,quality,retrieved_at
amu_darya,4070513510,2026,1,2026-01-01,snow_water_equivalent_mean,0.75059,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070513510,2026,1,2026-01-01,snowfall_water_equivalent_total,7.98748,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070513510,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.23879,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070513510,2026,2,2026-02-01,air_temperature_mean,13.43772,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070513510,2026,2,2026-02-01,modelled_runoff_total,0.12208,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070513510,2026,2,2026-02-01,precipitation_total,23.74329,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070513510,2026,2,2026-02-01,snow_water_equivalent_mean,0.00017,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070513510,2026,2,2026-02-01,snowfall_water_equivalent_total,0.00311,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070513510,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.22206,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070513510,2026,3,2026-03-01,air_temperature_mean,13.56777,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070513510,2026,3,2026-03-01,modelled_runoff_total,0.35501,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070513510,2026,3,2026-03-01,precipitation_total,64.88270,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070513510,2026,3,2026-03-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070513510,2026,3,2026-03-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070513510,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.23907,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070513510,2026,4,2026-04-01,air_temperature_mean,20.27279,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070513510,2026,4,2026-04-01,modelled_runoff_total,0.27020,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070513510,2026,4,2026-04-01,precipitation_total,45.65849,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070513510,2026,4,2026-04-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070513510,2026,4,2026-04-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070513510,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.18232,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070513510,2026,5,2026-05-01,air_temperature_mean,27.54674,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070513510,2026,5,2026-05-01,modelled_runoff_total,0.04567,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070513510,2026,5,2026-05-01,precipitation_total,12.24703,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070513510,2026,5,2026-05-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070513510,2026,5,2026-05-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070513510,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.10112,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070513510,2026,6,2026-06-01,air_temperature_mean,32.78822,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070513510,2026,6,2026-06-01,modelled_runoff_total,0.00084,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070513510,2026,6,2026-06-01,precipitation_total,0.19859,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070513510,2026,6,2026-06-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070513510,2026,6,2026-06-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070513510,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.08762,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070513510,2026,7,2026-07-01,air_temperature_mean,35.12525,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070513510,2026,7,2026-07-01,modelled_runoff_total,0.00043,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070513510,2026,7,2026-07-01,precipitation_total,0.06228,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070513510,2026,7,2026-07-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070513510,2026,7,2026-07-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070513510,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.07845,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2025,10,2025-10-01,air_temperature_mean,-3.50294,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2025,10,2025-10-01,modelled_runoff_total,0.16645,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2025,10,2025-10-01,precipitation_total,10.42675,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2025,10,2025-10-01,snow_water_equivalent_mean,1.26205,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2025,10,2025-10-01,snowfall_water_equivalent_total,9.72431,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.06905,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2025,11,2025-11-01,air_temperature_mean,-12.02919,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2025,11,2025-11-01,modelled_runoff_total,0.15082,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2025,11,2025-11-01,precipitation_total,2.59268,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2025,11,2025-11-01,snow_water_equivalent_mean,0.92036,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2025,11,2025-11-01,snowfall_water_equivalent_total,2.54833,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.07546,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2025,12,2025-12-01,air_temperature_mean,-15.45203,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2025,12,2025-12-01,modelled_runoff_total,0.99638,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2025,12,2025-12-01,precipitation_total,11.79385,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2025,12,2025-12-01,snow_water_equivalent_mean,4.22319,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2025,12,2025-12-01,snowfall_water_equivalent_total,11.66400,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.07709,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2026,1,2026-01-01,air_temperature_mean,-21.71721,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2026,1,2026-01-01,modelled_runoff_total,0.32584,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2026,1,2026-01-01,precipitation_total,16.88031,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2026,1,2026-01-01,snow_water_equivalent_mean,14.08704,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2026,1,2026-01-01,snowfall_water_equivalent_total,16.71712,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.07778,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2026,2,2026-02-01,air_temperature_mean,-18.62854,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2026,2,2026-02-01,modelled_runoff_total,0.70934,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2026,2,2026-02-01,precipitation_total,4.55921,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2026,2,2026-02-01,snow_water_equivalent_mean,23.29223,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2026,2,2026-02-01,snowfall_water_equivalent_total,4.46058,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.07774,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2026,3,2026-03-01,air_temperature_mean,-12.07716,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2026,3,2026-03-01,modelled_runoff_total,17.44668,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2026,3,2026-03-01,precipitation_total,22.04916,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2026,3,2026-03-01,snow_water_equivalent_mean,19.44686,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2026,3,2026-03-01,snowfall_water_equivalent_total,21.75013,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.09354,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2026,4,2026-04-01,air_temperature_mean,-4.19202,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2026,4,2026-04-01,modelled_runoff_total,9.68036,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2026,4,2026-04-01,precipitation_total,38.86749,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2026,4,2026-04-01,snow_water_equivalent_mean,4.58388,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2026,4,2026-04-01,snowfall_water_equivalent_total,34.44699,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.11526,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2026,5,2026-05-01,air_temperature_mean,-0.15340,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2026,5,2026-05-01,modelled_runoff_total,1.30636,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2026,5,2026-05-01,precipitation_total,27.40654,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2026,5,2026-05-01,snow_water_equivalent_mean,2.05568,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2026,5,2026-05-01,snowfall_water_equivalent_total,19.89401,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.15079,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2026,6,2026-06-01,air_temperature_mean,5.06836,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2026,6,2026-06-01,modelled_runoff_total,1.55200,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2026,6,2026-06-01,precipitation_total,83.58199,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2026,6,2026-06-01,snow_water_equivalent_mean,0.84769,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2026,6,2026-06-01,snowfall_water_equivalent_total,23.86444,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.21139,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2026,7,2026-07-01,air_temperature_mean,9.62033,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2026,7,2026-07-01,modelled_runoff_total,1.10923,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2026,7,2026-07-01,precipitation_total,57.71107,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2026,7,2026-07-01,snow_water_equivalent_mean,0.12739,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2026,7,2026-07-01,snowfall_water_equivalent_total,4.32697,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514020,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.13172,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2025,10,2025-10-01,air_temperature_mean,-5.61991,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2025,10,2025-10-01,modelled_runoff_total,0.11733,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2025,10,2025-10-01,precipitation_total,11.45585,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2025,10,2025-10-01,snow_water_equivalent_mean,1.63681,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2025,10,2025-10-01,snowfall_water_equivalent_total,10.91136,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.06636,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2025,11,2025-11-01,air_temperature_mean,-14.02757,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2025,11,2025-11-01,modelled_runoff_total,0.61504,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2025,11,2025-11-01,precipitation_total,3.37649,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2025,11,2025-11-01,snow_water_equivalent_mean,1.64488,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2025,11,2025-11-01,snowfall_water_equivalent_total,3.33051,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.07432,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2025,12,2025-12-01,air_temperature_mean,-16.41026,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2025,12,2025-12-01,modelled_runoff_total,0.55126,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2025,12,2025-12-01,precipitation_total,10.98118,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2025,12,2025-12-01,snow_water_equivalent_mean,4.55675,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2025,12,2025-12-01,snowfall_water_equivalent_total,10.80394,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.07661,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2026,1,2026-01-01,air_temperature_mean,-22.66939,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2026,1,2026-01-01,modelled_runoff_total,0.10828,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2026,1,2026-01-01,precipitation_total,17.57991,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2026,1,2026-01-01,snow_water_equivalent_mean,14.28765,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2026,1,2026-01-01,snowfall_water_equivalent_total,17.42041,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.07647,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2026,2,2026-02-01,air_temperature_mean,-19.83600,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2026,2,2026-02-01,modelled_runoff_total,0.12519,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2026,2,2026-02-01,precipitation_total,4.74482,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2026,2,2026-02-01,snow_water_equivalent_mean,24.11024,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
