system_id,basin_id,month,variable,mean,sd,unit,years,baseline_start,baseline_end,source_asset,scale_m
amu_darya,4070503970,6,soil_moisture_layer_1_mean,0.23577,0.05918,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070503970,7,air_temperature_mean,24.45099,1.16398,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070503970,7,modelled_runoff_total,14.38991,6.37103,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070503970,7,precipitation_total,10.00217,11.39061,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070503970,7,snow_water_equivalent_mean,0.00002,0.00009,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070503970,7,snowfall_water_equivalent_total,0.00084,0.00299,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070503970,7,soil_moisture_layer_1_mean,0.15259,0.02803,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070503970,10,air_temperature_mean,12.14750,1.34392,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070503970,10,modelled_runoff_total,3.15768,0.88656,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070503970,10,precipitation_total,36.17428,24.80096,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070503970,10,snow_water_equivalent_mean,0.10815,0.19330,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070503970,10,snowfall_water_equivalent_total,1.42034,2.17033,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070503970,10,soil_moisture_layer_1_mean,0.20982,0.04165,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070503970,11,air_temperature_mean,5.40836,2.06681,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070503970,11,modelled_runoff_total,3.60225,2.26289,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070503970,11,precipitation_total,78.02351,42.87707,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070503970,11,snow_water_equivalent_mean,3.28403,3.67891,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070503970,11,snowfall_water_equivalent_total,18.15910,13.89127,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070503970,11,soil_moisture_layer_1_mean,0.29296,0.06355,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070503970,12,air_temperature_mean,-0.17598,1.95489,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070503970,12,modelled_runoff_total,3.40354,1.74451,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070503970,12,precipitation_total,84.91234,38.30420,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070503970,12,snow_water_equivalent_mean,19.53577,14.82879,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070503970,12,snowfall_water_equivalent_total,44.27071,20.64005,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070503970,12,soil_moisture_layer_1_mean,0.35165,0.03837,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,1,air_temperature_mean,-4.80585,2.16062,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,1,modelled_runoff_total,6.91443,2.56564,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,1,precipitation_total,97.90397,34.56711,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,1,snow_water_equivalent_mean,125.36559,40.88981,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,1,snowfall_water_equivalent_total,78.82674,26.02229,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,1,soil_moisture_layer_1_mean,0.35092,0.01764,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,2,air_temperature_mean,-2.89833,2.27496,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,2,modelled_runoff_total,11.69172,5.68819,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,2,precipitation_total,129.36922,41.48417,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,2,snow_water_equivalent_mean,194.66018,57.26907,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,2,snowfall_water_equivalent_total,89.31835,27.95130,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,2,soil_moisture_layer_1_mean,0.36398,0.01493,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,3,air_temperature_mean,2.58798,2.10834,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,3,modelled_runoff_total,44.78494,18.88362,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,3,precipitation_total,156.93461,38.11764,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,3,snow_water_equivalent_mean,239.71959,64.95777,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,3,snowfall_water_equivalent_total,77.01066,27.40772,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,3,soil_moisture_layer_1_mean,0.38185,0.00611,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,4,air_temperature_mean,8.44154,1.39622,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,4,modelled_runoff_total,126.54881,41.30253,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,4,precipitation_total,163.41985,47.16792,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,4,snow_water_equivalent_mean,219.44890,53.81374,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,4,snowfall_water_equivalent_total,50.88384,16.84224,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,4,soil_moisture_layer_1_mean,0.39448,0.00730,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,5,air_temperature_mean,13.03944,1.51652,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,5,modelled_runoff_total,179.02135,45.58160,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,5,precipitation_total,143.38107,61.69174,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,5,snow_water_equivalent_mean,140.94603,55.30718,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,5,snowfall_water_equivalent_total,24.94849,14.21553,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,5,soil_moisture_layer_1_mean,0.38157,0.02461,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,6,air_temperature_mean,17.67134,1.26253,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,6,modelled_runoff_total,137.59722,49.42252,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,6,precipitation_total,73.12430,30.17800,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,6,snow_water_equivalent_mean,51.98382,36.14646,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,6,snowfall_water_equivalent_total,2.74201,3.48810,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,6,soil_moisture_layer_1_mean,0.31825,0.04457,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,7,air_temperature_mean,20.97621,1.11880,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,7,modelled_runoff_total,59.11072,30.53295,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,7,precipitation_total,55.29919,22.18622,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,7,snow_water_equivalent_mean,5.79388,8.34863,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,7,snowfall_water_equivalent_total,0.21170,0.53105,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,7,soil_moisture_layer_1_mean,0.24541,0.03851,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,10,air_temperature_mean,8.57512,1.32359,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,10,modelled_runoff_total,10.48054,2.53096,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,10,precipitation_total,52.13459,26.17373,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,10,snow_water_equivalent_mean,4.29833,2.95448,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,10,snowfall_water_equivalent_total,20.83010,10.33379,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,10,soil_moisture_layer_1_mean,0.26319,0.03674,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,11,air_temperature_mean,2.00411,1.90182,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,11,modelled_runoff_total,8.59171,2.75882,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,11,precipitation_total,83.46742,43.53080,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,11,snow_water_equivalent_mean,22.70653,14.87530,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,11,snowfall_water_equivalent_total,44.44427,22.00684,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,11,soil_moisture_layer_1_mean,0.32055,0.04467,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,12,air_temperature_mean,-3.09248,1.75170,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,12,modelled_runoff_total,7.25914,2.72255,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,12,precipitation_total,88.67304,42.95598,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,12,snow_water_equivalent_mean,65.91796,26.72828,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,12,snowfall_water_equivalent_total,63.67331,26.73203,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505280,12,soil_moisture_layer_1_mean,0.34878,0.02509,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,1,air_temperature_mean,-0.50668,2.16014,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,1,modelled_runoff_total,7.25880,5.73146,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,1,precipitation_total,90.58194,32.52614,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,1,snow_water_equivalent_mean,29.75038,21.66280,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,1,snowfall_water_equivalent_total,49.88208,18.62887,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,1,soil_moisture_layer_1_mean,0.37058,0.02494,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,2,air_temperature_mean,1.26557,2.38291,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,2,modelled_runoff_total,19.50499,11.77520,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,2,precipitation_total,121.44377,38.63894,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,2,snow_water_equivalent_mean,42.23134,35.84059,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,2,snowfall_water_equivalent_total,50.69750,23.75966,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,2,soil_moisture_layer_1_mean,0.39621,0.01408,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,3,air_temperature_mean,6.82918,2.16409,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,3,modelled_runoff_total,58.27948,34.41553,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,3,precipitation_total,149.47289,39.98717,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,3,snow_water_equivalent_mean,24.01035,34.20328,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,3,snowfall_water_equivalent_total,26.14825,20.49823,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,3,soil_moisture_layer_1_mean,0.40241,0.00999,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,4,air_temperature_mean,12.76081,1.37387,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,4,modelled_runoff_total,87.79144,44.31351,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,4,precipitation_total,156.90524,46.09628,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,4,snow_water_equivalent_mean,3.03817,3.34548,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,4,snowfall_water_equivalent_total,5.59364,7.82223,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,4,soil_moisture_layer_1_mean,0.38825,0.01217,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,5,air_temperature_mean,17.34494,1.57115,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,5,modelled_runoff_total,73.89967,43.59696,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,5,precipitation_total,133.20908,66.24843,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,5,snow_water_equivalent_mean,0.12522,0.22995,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,5,snowfall_water_equivalent_total,0.87476,1.54684,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,5,soil_moisture_layer_1_mean,0.36148,0.03650,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,6,air_temperature_mean,21.87757,1.28690,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,6,modelled_runoff_total,36.46988,22.90835,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,6,precipitation_total,43.14500,34.84194,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,6,snow_water_equivalent_mean,0.00286,0.00486,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,6,snowfall_water_equivalent_total,0.06339,0.08127,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,6,soil_moisture_layer_1_mean,0.26920,0.06310,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,7,air_temperature_mean,25.25324,1.20235,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,7,modelled_runoff_total,17.43446,7.75217,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,7,precipitation_total,14.10270,17.31793,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,7,snow_water_equivalent_mean,0.00012,0.00030,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,7,snowfall_water_equivalent_total,0.00494,0.01238,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,7,soil_moisture_layer_1_mean,0.17228,0.04089,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,10,air_temperature_mean,13.09802,1.28749,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,10,modelled_runoff_total,4.00408,1.11047,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,10,precipitation_total,35.59990,22.63811,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,10,snow_water_equivalent_mean,0.06455,0.10005,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,10,snowfall_water_equivalent_total,0.98457,1.26386,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,10,soil_moisture_layer_1_mean,0.21292,0.04296,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,11,air_temperature_mean,6.52050,1.82516,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,11,modelled_runoff_total,4.60422,2.72679,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,11,precipitation_total,73.69297,40.21162,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,11,snow_water_equivalent_mean,1.93013,2.12037,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,11,snowfall_water_equivalent_total,13.37900,11.01754,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,11,soil_moisture_layer_1_mean,0.29430,0.06270,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,12,air_temperature_mean,1.26289,1.78084,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,12,modelled_runoff_total,4.85496,2.54940,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,12,precipitation_total,79.22008,37.29526,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,12,snow_water_equivalent_mean,10.50752,9.19663,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,12,snowfall_water_equivalent_total,34.30712,18.36723,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070505400,12,soil_moisture_layer_1_mean,0.35609,0.03577,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,1,air_temperature_mean,-25.73324,1.29687,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,1,modelled_runoff_total,0.02023,0.02706,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,1,precipitation_total,38.32570,18.28155,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,1,snow_water_equivalent_mean,1642.76615,52.69237,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,1,snowfall_water_equivalent_total,38.19115,18.27421,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,1,soil_moisture_layer_1_mean,0.13382,0.02212,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,2,air_temperature_mean,-23.00359,1.61355,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,2,modelled_runoff_total,0.00844,0.01065,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,2,precipitation_total,50.85215,22.64765,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,2,snow_water_equivalent_mean,1679.39026,56.33422,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,2,snowfall_water_equivalent_total,50.72741,22.63681,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,2,soil_moisture_layer_1_mean,0.13382,0.02212,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,3,air_temperature_mean,-18.45241,1.36073,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,3,modelled_runoff_total,0.02075,0.06363,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,3,precipitation_total,58.22513,23.28122,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,3,snow_water_equivalent_mean,1720.92440,60.22354,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,3,snowfall_water_equivalent_total,58.06074,23.26842,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,3,soil_moisture_layer_1_mean,0.13382,0.02212,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,4,air_temperature_mean,-13.38029,1.06699,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,4,modelled_runoff_total,0.11513,0.28709,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,4,precipitation_total,46.42781,18.57648,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,4,snow_water_equivalent_mean,1764.35913,65.85654,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,4,snowfall_water_equivalent_total,46.20094,18.55179,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,4,soil_moisture_layer_1_mean,0.13382,0.02212,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,5,air_temperature_mean,-8.38088,1.43529,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,5,modelled_runoff_total,27.84427,29.13099,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,5,precipitation_total,34.09053,15.69738,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,5,snow_water_equivalent_mean,1783.79356,73.67016,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,5,snowfall_water_equivalent_total,33.45401,15.60244,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,5,soil_moisture_layer_1_mean,0.13531,0.02176,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,6,air_temperature_mean,-3.34404,1.43249,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,6,modelled_runoff_total,128.56278,46.42247,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,6,precipitation_total,23.49692,9.16545,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,6,snow_water_equivalent_mean,1713.92302,82.88825,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,6,snowfall_water_equivalent_total,18.36188,8.91749,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,6,soil_moisture_layer_1_mean,0.15456,0.02175,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,7,air_temperature_mean,2.16685,1.78115,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,7,modelled_runoff_total,74.05873,50.71620,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
