entity_id,index,station_number,station_type,river_or_canal_raw,river_or_canal_cyrillic,river_or_canal_latin,location_raw,location_cyrillic,location_latin,label_latin,longitude,latitude,coordinate_flag,coordinate_crs_status,elevation_m,elevation_source,elevation_flag,source_file,retrieved_at
uz:station/gauge-17198,17198,98,river_gauge,р. Шаргун,р. Шаргун,r. Shargun,кишл. Чинар,кишл. Чинар,kishl. Chinar,r. Shargun (kishl. Chinar),67.98333333333333,38.583333333333336,ok,geographic_degrees_assumed_source_crs_not_declared,1271.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17200,17200,99,river_gauge,р. Oбизаранг,р. Обизаранг,r. Obizarang,кишл. Дашнабад,кишл. Дашнабад,kishl. Dashnabad,r. Obizarang (kishl. Dashnabad),68.05,38.516666666666666,ok,geographic_degrees_assumed_source_crs_not_declared,775.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17211,17211,103,river_gauge,р. Cангардак,р. Сангардак,r. Sangardak,кишл. Кинг-Гузар,кишл. Кинг-Гузар,kishl. King-Guzar,r. Sangardak (kishl. King-Guzar),67.78333333333333,38.45,ok,geographic_degrees_assumed_source_crs_not_declared,863.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17213,17213,105,river_gauge,р. Xалкаджар,р. Халкаджар,r. Khalkajar,кишл. Базар-Джой,кишл. Базар-Джой,kishl. Bazar-Joy,r. Khalkajar (kishl. Bazar-Joy),67.51666666666667,38.25,ok,geographic_degrees_assumed_source_crs_not_declared,893.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17216,17216,106,river_gauge,р. Xалкаджар,р. Халкаджар,r. Khalkajar,устье,устье,uste,r. Khalkajar (uste),67.66666666666667,38.0,ok,geographic_degrees_assumed_source_crs_not_declared,481.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17219,17219,108,river_gauge,р. Xангаронсай,р. Хангаронсай,r. Khangaronsay,кишл. Байсун,кишл. Байсун,kishl. Baysun,r. Khangaronsay (kishl. Baysun),67.21666666666667,38.28333333333333,ok,geographic_degrees_assumed_source_crs_not_declared,2184.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17221,17221,109,river_gauge,р. Шерабад,р. Шерабад,r. Sherabad,кишл. Дербент,кишл. Дербент,kishl. Derbent,r. Sherabad (kishl. Derbent),67.01666666666667,38.2,ok,geographic_degrees_assumed_source_crs_not_declared,1035.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17223,17223,110,river_gauge,р. Шерабад,р. Шерабад,r. Sherabad,"0,4 км выше устья р. Mайдан","0,4 км выше устья р. Майдан","0,4 km vyshe ustya r. Maydan","r. Sherabad (0,4 km vyshe ustya r. Maydan)",67.0,37.71666666666667,ok,geographic_degrees_assumed_source_crs_not_declared,456.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17231,17231,111,river_gauge,р. Кашкадарья,р. Кашкадарья,r. Kashkadarya,кишл. Bарганза,кишл. Варганза,kishl. Varganza,r. Kashkadarya (kishl. Varganza),67.03333333333333,39.233333333333334,ok,geographic_degrees_assumed_source_crs_not_declared,939.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17236,17236,112,river_gauge,р. Kашкадарья,р. Кашкадарья,r. Kashkadarya,кишл. Чиракчи,кишл. Чиракчи,kishl. Chirakchi,r. Kashkadarya (kishl. Chirakchi),66.58333333333333,39.05,ok,geographic_degrees_assumed_source_crs_not_declared,517.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17238,17238,113,river_gauge,р. Kашкадарья,р. Кашкадарья,r. Kashkadarya,нижний бъеф Чимкурганского вдхр.,нижний бъеф Чимкурганского вдхр.,nijniy bef Chimkurganskogo vdkhr.,r. Kashkadarya (nijniy bef Chimkurganskogo vdkhr.),66.35,38.93333333333333,ok,geographic_degrees_assumed_source_crs_not_declared,464.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17245,17245,117,river_gauge,р. Джиндыдарья,р. Джиндыдарья,r. Jindydarya,кишл. Джауз,кишл. Джауз,kishl. Jauz,r. Jindydarya (kishl. Jauz),67.28333333333333,39.18333333333333,ok,geographic_degrees_assumed_source_crs_not_declared,1677.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17249,17249,118,river_gauge,р. Aкдарья (Aк-Су),р. Акдарья (Ак-Су),r. Akdarya (Ak-Su),кишл. Xазарнова,кишл. Хазарнова,kishl. Khazarnova,r. Akdarya (Ak-Su) (kishl. Khazarnova),67.26666666666667,39.016666666666666,ok,geographic_degrees_assumed_source_crs_not_declared,1235.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17257,17257,120,river_gauge,р. Tанхизыдарья,р. Танхизыдарья,r. Tankhizydarya,кишл. Kаттаган,кишл. Каттаган,kishl. Kattagan,r. Tankhizydarya (kishl. Kattagan),67.06666666666666,38.983333333333334,ok,geographic_degrees_assumed_source_crs_not_declared,988.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17260,17260,121,river_gauge,р. Яккабагдарья,р. Яккабагдарья,r. Yakkabagdarya,кишл. Tатар,кишл. Татар,kishl. Tatar,r. Yakkabagdarya (kishl. Tatar),67.1,38.833333333333336,ok,geographic_degrees_assumed_source_crs_not_declared,1197.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17270,17270,122,river_gauge,р. Гузардарья,р. Гузардарья,r. Guzardarya,кишл. Пачкамар,кишл. Пачкамар,kishl. Pachkamar,r. Guzardarya (kishl. Pachkamar),66.38333333333334,38.483333333333334,ok,geographic_degrees_assumed_source_crs_not_declared,818.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17275,17275,123,river_gauge,р. Kичикурядарья,р. Кичикурядарья,r. Kichikuryadarya,кишл. Гумбулак,кишл. Гумбулак,kishl. Gumbulak,r. Kichikuryadarya (kishl. Gumbulak),67.1,38.45,ok,geographic_degrees_assumed_source_crs_not_declared,2268.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17279,17279,124,river_gauge,р. Урядарья,р. Урядарья,r. Uryadarya,кишл. Базартепа,кишл. Базартепа,kishl. Bazartepa,r. Uryadarya (kishl. Bazartepa),66.5,38.53333333333333,ok,geographic_degrees_assumed_source_crs_not_declared,719.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17291,17291,128,river_gauge,р. Зеравшан (Карадарья),р. Зеравшан (Карадарья),r. Zeravshan (Karadarya),Aк-Карадарьинский вододелитель (Чупанатинский),Ак-Карадарьинский вододелитель (Чупанатинский),Ak-Karadarinskiy vododelitel (Chupanatinskiy),r. Zeravshan (Karadarya) (Ak-Karadarinskiy vododelitel (Chupanatinskiy)),67.05,39.68333333333333,ok,geographic_degrees_assumed_source_crs_not_declared,720.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17304,17304,134,river_gauge,р. Зеравшан,р. Зеравшан,r. Zeravshan,г. Hавои,г. Навои,g. Navoi,r. Zeravshan (g. Navoi),65.33333333333333,40.13333333333333,ok,geographic_degrees_assumed_source_crs_not_declared,346.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17345,17345,141,river_gauge,р. Ургут,р. Ургут,r. Urgut,г. Ургут,г. Ургут,g. Urgut,r. Urgut (g. Urgut),67.25,39.38333333333333,ok,geographic_degrees_assumed_source_crs_not_declared,1261.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17347,17347,142,river_gauge,р. Aманкутансай,р. Аманкутансай,r. Amankutansay,кишл. Aман Kутан,кишл. Аман Кутан,kishl. Aman Kutan,r. Amankutansay (kishl. Aman Kutan),66.98333333333333,39.333333333333336,ok,geographic_degrees_assumed_source_crs_not_declared,1248.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17354,17354,145,river_gauge,р. Aктепасай (Пангат),р. Актепасай (Пангат),r. Aktepasay (Pangat),кишл. Oча,кишл. Оча,kishl. Ocha,r. Aktepasay (Pangat) (kishl. Ocha),66.25,40.43333333333333,ok,geographic_degrees_assumed_source_crs_not_declared,710.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17355,17355,147,river_gauge,р. Бигляр,р. Бигляр,r. Biglyar,кишл. Янги-Aкчаб,кишл. Янги-Акчаб,kishl. Yangi-Akchab,r. Biglyar (kishl. Yangi-Akchab),66.41666666666667,40.516666666666666,ok,geographic_degrees_assumed_source_crs_not_declared,961.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17403,17403,94,river_gauge,р. Cурхандарья,р. Сурхандарья,r. Surkhandarya,ниже Южносурханского вдхр.,ниже Южносурханского вдхр.,nije Yujnosurkhanskogo vdkhr.,r. Surkhandarya (nije Yujnosurkhanskogo vdkhr.),67.61666666666666,37.8,ok,geographic_degrees_assumed_source_crs_not_declared,388.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17404,17404,146,river_gauge,р. Kараагач (Oлмасаван),р. Караагач (Олмасаван),r. Karaagach (Olmasavan),кишл. Mавлян,кишл. Мавлян,kishl. Mavlyan,r. Karaagach (Olmasavan) (kishl. Mavlyan),66.28333333333333,40.233333333333334,ok,geographic_degrees_assumed_source_crs_not_declared,895.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17454,17454,104,river_gauge,р. Cангардак,р. Сангардак,r. Sangardak,в 7.5 км от устья,в 7.5 км от устья,v 7.5 km ot ustya,r. Sangardak (v 7.5 km ot ustya),67.93333333333334,38.166666666666664,ok,geographic_degrees_assumed_source_crs_not_declared,481.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17455,17455,107,river_gauge,р. Aккапчигай,р. Аккапчигай,r. Akkapchigay,устье,устье,uste,r. Akkapchigay (uste),67.38333333333334,38.25,ok,geographic_degrees_assumed_source_crs_not_declared,1599.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17456,17456,102,river_gauge,р. Kаратаг,р. Каратаг,r. Karatag,устье,устье,uste,r. Karatag (uste),68.06666666666666,38.35,ok,geographic_degrees_assumed_source_crs_not_declared,545.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17461,17461,125,river_gauge,р. Зеравшан,р. Зеравшан,r. Zeravshan,нижн. бъеф Раватходжинской плотины,нижн. бъеф Раватходжинской плотины,nijn. bef Ravatkhojinskoy plotiny,r. Zeravshan (nijn. bef Ravatkhojinskoy plotiny),67.4,38.53333333333333,ok,geographic_degrees_assumed_source_crs_not_declared,3362.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17464,17464,119,river_gauge,р. Aкдарья (Ак-Су),р. Акдарья (Ак-Су),r. Akdarya (Ak-Su),кишл. Xисарак,кишл. Хисарак,kishl. Khisarak,r. Akdarya (Ak-Su) (kishl. Khisarak),67.13333333333334,39.03333333333333,ok,geographic_degrees_assumed_source_crs_not_declared,980.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17466,17466,143,river_gauge,р. Aкдарья (Aгалык),р. Акдарья (Агалык),r. Akdarya (Agalyk),кишл. Aгалык,кишл. Агалык,kishl. Agalyk,r. Akdarya (Agalyk) (kishl. Agalyk),66.86666666666666,39.5,ok,geographic_degrees_assumed_source_crs_not_declared,976.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17706,17706,115,canal,кан. Правобережный Чимкурганского вдхр.,кан. Правобережный Чимкурганского вдхр.,kan. Pravoberejnyy Chimkurganskogo vdkhr.,голова,голова,golova,kan. Pravoberejnyy Chimkurganskogo vdkhr. (golova),66.36666666666666,38.93333333333333,ok,geographic_degrees_assumed_source_crs_not_declared,477.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17707,17707,116,canal,кан. Левобережный Чимкурганского вдхр.,кан. Левобережный Чимкурганского вдхр.,kan. Levoberejnyy Chimkurganskogo vdkhr.,голова,голова,golova,kan. Levoberejnyy Chimkurganskogo vdkhr. (golova),66.36666666666666,38.93333333333333,ok,geographic_degrees_assumed_source_crs_not_declared,477.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17708,17708,138,canal,кан. Подводящий Kаттакурганского вдхр.,кан. Подводящий Каттакурганского вдхр.,kan. Podvodyashchiy Kattakurganskogo vdkhr.,устье,устье,uste,kan. Podvodyashchiy Kattakurganskogo vdkhr. (uste),66.26666666666667,39.86666666666667,ok,geographic_degrees_assumed_source_crs_not_declared,498.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17709,17709,139,canal,кан. Oтводящий Kаттакурганского вдхр.,кан. Отводящий Каттакурганского вдхр.,kan. Otvodyashchiy Kattakurganskogo vdkhr.,голова,голова,golova,kan. Otvodyashchiy Kattakurganskogo vdkhr. (golova),66.23333333333333,39.85,ok,geographic_degrees_assumed_source_crs_not_declared,498.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17714,17714,100,canal,кан. Доучетный 1,кан. Доучетный 1,kan. Douchetnyy 1,"голова, из р. Oбизаранг","голова, из р. Обизаранг","golova, iz r. Obizarang","kan. Douchetnyy 1 (golova, iz r. Obizarang)",68.05,38.516666666666666,ok,geographic_degrees_assumed_source_crs_not_declared,775.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17715,17715,101,canal,кан. Доучетный 2,кан. Доучетный 2,kan. Douchetnyy 2,"голова, из р. Oбизаранг","голова, из р. Обизаранг","golova, iz r. Obizarang","kan. Douchetnyy 2 (golova, iz r. Obizarang)",68.05,38.516666666666666,ok,geographic_degrees_assumed_source_crs_not_declared,775.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17761,17761,127,canal,кан. Левобережный (Обводной),кан. Левобережный (Обводной),kan. Levoberejnyy (Obvodnoy),"голова, из кан. Даргом","голова, из кан. Даргом","golova, iz kan. Dargom","kan. Levoberejnyy (Obvodnoy) (golova, iz kan. Dargom)",66.45,39.53333333333333,ok,geographic_degrees_assumed_source_crs_not_declared,660.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17764,17764,126,canal,"кан, Правобережный (ПК6)","кан, Правобережный (ПК6)","kan, Pravoberejnyy (PK6)","голова, из р. Зеравшан","голова, из р. Зеравшан","golova, iz r. Zeravshan","kan, Pravoberejnyy (PK6) (golova, iz r. Zeravshan)",67.41666666666667,39.53333333333333,ok,geographic_degrees_assumed_source_crs_not_declared,880.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17765,17765,114,canal,кан. Bарганза,кан. Варганза,kan. Varganza,"голова, из р. Kашкадарья","голова, из р. Кашкадарья","golova, iz r. Kashkadarya","kan. Varganza (golova, iz r. Kashkadarya)",67.03333333333333,39.233333333333334,ok,geographic_degrees_assumed_source_crs_not_declared,939.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17766,17766,140,canal,кан. Чегонак,кан. Чегонак,kan. Chegonak,"голова, из кан. Отводящего Каттакурганского вдхр","голова, из кан. Отводящего Каттакурганского вдхр","golova, iz kan. Otvodyashchego Kattakurganskogo vdkhr","kan. Chegonak (golova, iz kan. Otvodyashchego Kattakurganskogo vdkhr)",66.25,39.85,ok,geographic_degrees_assumed_source_crs_not_declared,483.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17783,17783,129,canal,кан. Центральный Мианкальский,кан. Центральный Мианкальский,kan. Tsentralnyy Miankalskiy,"голова, из р. Зеравшан","голова, из р. Зеравшан","golova, iz r. Zeravshan","kan. Tsentralnyy Miankalskiy (golova, iz r. Zeravshan)",67.05,39.7,ok,geographic_degrees_assumed_source_crs_not_declared,695.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17784,17784,130,canal,кан. Курбанабад,кан. Курбанабад,kan. Kurbanabad,"голова, из р. Зеравшан","голова, из р. Зеравшан","golova, iz r. Zeravshan","kan. Kurbanabad (golova, iz r. Zeravshan)",67.06666666666666,39.7,ok,geographic_degrees_assumed_source_crs_not_declared,699.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
uz:station/gauge-17785,17785,131,canal,кан. Фарог,кан. Фарог,kan. Farog,"голова, из р. Зеравшан","голова, из р. Зеравшан","golova, iz r. Zeravshan","kan. Farog (golova, iz r. Zeravshan)",67.05,39.68333333333333,ok,geographic_degrees_assumed_source_crs_not_declared,720.0,workbook_height_method_and_vertical_datum_unspecified,ok,gages_data_rus.xlsx,2026-09-09T09:47:26+00:00
