level,system_id,hybas_id,full_basin,headwater_formation,headwater_outlet_hybas_id
12,amu_darya,4120513600,1,0,4121349970
12,amu_darya,4120513610,1,1,4121349970
12,amu_darya,4120513620,1,1,4121349970
12,amu_darya,4120513730,1,1,4121349970
12,amu_darya,4120513740,1,1,4121349970
12,amu_darya,4120513820,1,0,4121349970
12,amu_darya,4120513830,1,0,4121349970
12,amu_darya,4120513840,1,1,4121349970
12,amu_darya,4120513850,1,1,4121349970
12,amu_darya,4120513860,1,1,4121349970
12,amu_darya,4120513870,1,1,4121349970
12,amu_darya,4120513960,1,0,4121349970
12,amu_darya,4120513970,1,1,4121349970
12,amu_darya,4120513980,1,1,4121349970
12,amu_darya,4120513990,1,1,4121349970
12,amu_darya,4120514000,1,1,4121349970
12,amu_darya,4120514010,1,1,4121349970
12,amu_darya,4120514020,1,1,4121349970
12,amu_darya,4120514180,1,1,4121349970
12,amu_darya,4120514290,1,0,4121349970
12,amu_darya,4120514300,1,0,4121349970
12,amu_darya,4120514450,1,0,4121349970
12,amu_darya,4120514460,1,0,4121349970
12,amu_darya,4120514470,1,0,4121349970
12,amu_darya,4120514650,1,1,4121349970
12,amu_darya,4120514800,1,0,4121349970
12,amu_darya,4120514810,1,1,4121349970
12,amu_darya,4120514820,1,1,4121349970
12,amu_darya,4120514930,1,0,4121349970
12,amu_darya,4120514940,1,1,4121349970
12,amu_darya,4120515010,1,0,4121349970
12,amu_darya,4120515020,1,0,4121349970
12,amu_darya,4120515030,1,1,4121349970
12,amu_darya,4120515040,1,1,4121349970
12,amu_darya,4120515050,1,1,4121349970
12,amu_darya,4120515140,1,0,4121349970
12,amu_darya,4120515150,1,0,4121349970
12,amu_darya,4120515160,1,0,4121349970
12,amu_darya,4120515170,1,1,4121349970
12,amu_darya,4120515320,1,0,4121349970
12,amu_darya,4120515330,1,0,4121349970
12,amu_darya,4120515340,1,1,4121349970
12,amu_darya,4120515350,1,1,4121349970
12,amu_darya,4120515430,1,0,4121349970
12,amu_darya,4120515440,1,0,4121349970
12,amu_darya,4120515450,1,0,4121349970
12,amu_darya,4120515560,1,0,4121349970
12,amu_darya,4120515570,1,0,4121349970
12,amu_darya,4120515580,1,1,4121349970
12,amu_darya,4120515720,1,0,4121349970
12,amu_darya,4120515730,1,0,4121349970
12,amu_darya,4120515740,1,0,4121349970
12,amu_darya,4120515750,1,1,4121349970
12,amu_darya,4120515760,1,1,4121349970
12,amu_darya,4120515770,1,1,4121349970
12,amu_darya,4120515940,1,1,4121349970
12,amu_darya,4120516090,1,1,4121349970
12,amu_darya,4120516100,1,1,4121349970
12,amu_darya,4120516110,1,1,4121349970
12,amu_darya,4120516210,1,1,4121349970
12,amu_darya,4120516220,1,1,4121349970
12,amu_darya,4120516370,1,0,4121349970
12,amu_darya,4120516380,1,0,4121349970
12,amu_darya,4120516390,1,0,4121349970
12,amu_darya,4120516400,1,0,4121349970
12,amu_darya,4120516410,1,1,4121349970
12,amu_darya,4120516490,1,0,4121349970
12,amu_darya,4120516500,1,1,4121349970
12,amu_darya,4120516510,1,1,4121349970
12,amu_darya,4120516520,1,1,4121349970
12,amu_darya,4120516640,1,0,4121349970
12,amu_darya,4120516650,1,0,4121349970
12,amu_darya,4120516660,1,1,4121349970
12,amu_darya,4120516810,1,0,4121349970
12,amu_darya,4120516820,1,1,4121349970
12,amu_darya,4120516830,1,1,4121349970
12,amu_darya,4120516840,1,1,4121349970
12,amu_darya,4120517030,1,1,4121349970
12,amu_darya,4120517200,1,1,4121349970
12,amu_darya,4120517210,1,1,4121349970
12,amu_darya,4120517340,1,1,4121349970
12,amu_darya,4120517640,1,0,4121349970
12,amu_darya,4120517910,1,0,4121349970
12,amu_darya,4120517920,1,1,4121349970
12,amu_darya,4120518050,1,1,4121349970
12,amu_darya,4120518450,1,0,4121349970
12,amu_darya,4120518460,1,0,4121349970
12,amu_darya,4120518470,1,1,4121349970
12,amu_darya,4120518660,1,0,4121349970
12,amu_darya,4120518670,1,0,4121349970
12,amu_darya,4120518680,1,0,4121349970
12,amu_darya,4120518690,1,0,4121349970
12,amu_darya,4120518700,1,1,4121349970
12,amu_darya,4120518710,1,1,4121349970
12,amu_darya,4120518910,1,0,4121349970
12,amu_darya,4120518920,1,0,4121349970
12,amu_darya,4120518930,1,1,4121349970
12,amu_darya,4120519040,1,1,4121349970
12,amu_darya,4120519050,1,1,4121349970
12,amu_darya,4120519270,1,1,4121349970
12,amu_darya,4120519280,1,1,4121349970
12,amu_darya,4120519370,1,0,4121349970
12,amu_darya,4120519380,1,0,4121349970
12,amu_darya,4120519800,1,0,4121349970
12,amu_darya,4120519810,1,1,4121349970
12,amu_darya,4120519820,1,1,4121349970
12,amu_darya,4120519830,1,1,4121349970
12,amu_darya,4120519840,1,1,4121349970
12,amu_darya,4120519850,1,1,4121349970
12,amu_darya,4120520000,1,0,4121349970
12,amu_darya,4120520010,1,1,4121349970
12,amu_darya,4120520020,1,1,4121349970
12,amu_darya,4120520030,1,1,4121349970
12,amu_darya,4120520110,1,1,4121349970
12,amu_darya,4120520120,1,1,4121349970
12,amu_darya,4120520130,1,1,4121349970
12,amu_darya,4120520140,1,1,4121349970
12,amu_darya,4120520330,1,1,4121349970
12,amu_darya,4120520340,1,1,4121349970
12,amu_darya,4120520350,1,1,4121349970
12,amu_darya,4120520360,1,1,4121349970
12,amu_darya,4120520470,1,0,4121349970
12,amu_darya,4120520480,1,1,4121349970
12,amu_darya,4120520540,1,0,4121349970
12,amu_darya,4120520550,1,0,4121349970
12,amu_darya,4120520560,1,1,4121349970
12,amu_darya,4120520570,1,1,4121349970
12,amu_darya,4120520710,1,1,4121349970
12,amu_darya,4120520780,1,0,4121349970
12,amu_darya,4120520790,1,0,4121349970
12,amu_darya,4120520800,1,1,4121349970
12,amu_darya,4120520890,1,0,4121349970
12,amu_darya,4120520900,1,1,4121349970
12,amu_darya,4120521000,1,0,4121349970
12,amu_darya,4120521010,1,0,4121349970
12,amu_darya,4120521170,1,0,4121349970
12,amu_darya,4120521310,1,0,4121349970
12,amu_darya,4120521320,1,1,4121349970
12,amu_darya,4120521330,1,1,4121349970
12,amu_darya,4120521460,1,1,4121349970
12,amu_darya,4120521530,1,0,4121349970
12,amu_darya,4120521540,1,1,4121349970
12,amu_darya,4120521640,1,0,4121349970
12,amu_darya,4120521650,1,0,4121349970
12,amu_darya,4120521660,1,1,4121349970
12,amu_darya,4120521670,1,1,4121349970
12,amu_darya,4120521860,1,0,4121349970
12,amu_darya,4120521870,1,1,4121349970
12,amu_darya,4120521970,1,0,4121349970
12,amu_darya,4120521980,1,1,4121349970
12,amu_darya,4120521990,1,1,4121349970
12,amu_darya,4120522000,1,1,4121349970
12,amu_darya,4120522140,1,0,4121349970
12,amu_darya,4120522230,1,0,4121349970
12,amu_darya,4120522360,1,0,4121349970
12,amu_darya,4120522440,1,1,4121349970
12,amu_darya,4120522450,1,1,4121349970
12,amu_darya,4120522510,1,0,4121349970
12,amu_darya,4120522600,1,0,4121349970
12,amu_darya,4120522610,1,0,4121349970
12,amu_darya,4120522620,1,0,4121349970
12,amu_darya,4120522630,1,0,4121349970
12,amu_darya,4120522640,1,0,4121349970
12,amu_darya,4120522710,1,0,4121349970
12,amu_darya,4120522720,1,0,4121349970
12,amu_darya,4120522730,1,0,4121349970
12,amu_darya,4120522830,1,0,4121349970
12,amu_darya,4120522840,1,0,4121349970
12,amu_darya,4120522850,1,1,4121349970
12,amu_darya,4120522860,1,1,4121349970
12,amu_darya,4120522910,1,0,4121349970
12,amu_darya,4120522920,1,0,4121349970
12,amu_darya,4120522930,1,0,4121349970
12,amu_darya,4120522940,1,1,4121349970
12,amu_darya,4120523030,1,0,4121349970
12,amu_darya,4120523040,1,1,4121349970
12,amu_darya,4120523050,1,1,4121349970
12,amu_darya,4120523120,1,1,4121349970
12,amu_darya,4120523130,1,1,4121349970
12,amu_darya,4120523200,1,0,4121349970
12,amu_darya,4120523340,1,1,4121349970
12,amu_darya,4120523400,1,0,4121349970
12,amu_darya,4120523410,1,0,4121349970
12,amu_darya,4120523420,1,1,4121349970
12,amu_darya,4120523430,1,1,4121349970
12,amu_darya,4120523440,1,1,4121349970
12,amu_darya,4120523450,1,1,4121349970
12,amu_darya,4120523550,1,1,4121349970
12,amu_darya,4120523560,1,1,4121349970
12,amu_darya,4120523640,1,1,4121349970
12,amu_darya,4120523650,1,1,4121349970
12,amu_darya,4120523800,1,1,4121349970
12,amu_darya,4120523910,1,1,4121349970
12,amu_darya,4120523920,1,1,4121349970
12,amu_darya,4120524010,1,1,4121349970
12,amu_darya,4120524110,1,0,4121349970
12,amu_darya,4120524120,1,0,4121349970
12,amu_darya,4120524130,1,1,4121349970
12,amu_darya,4120524200,1,1,4121349970
12,amu_darya,4120524210,1,1,4121349970
12,amu_darya,4120524220,1,1,4121349970
12,amu_darya,4120524230,1,1,4121349970
12,amu_darya,4120524310,1,1,4121349970
12,amu_darya,4120524320,1,1,4121349970
12,amu_darya,4120524330,1,1,4121349970
12,amu_darya,4120524340,1,1,4121349970
12,amu_darya,4120524350,1,1,4121349970
12,amu_darya,4120524360,1,1,4121349970
12,amu_darya,4120524420,1,1,4121349970
12,amu_darya,4120524430,1,1,4121349970
12,amu_darya,4120524540,1,0,4121349970
12,amu_darya,4120524550,1,0,4121349970
12,amu_darya,4120524560,1,1,4121349970
12,amu_darya,4120524620,1,0,4121349970
12,amu_darya,4120524630,1,0,4121349970
12,amu_darya,4120524640,1,0,4121349970
12,amu_darya,4120524650,1,1,4121349970
12,amu_darya,4120524730,1,1,4121349970
12,amu_darya,4120524830,1,0,4121349970
12,amu_darya,4120524840,1,1,4121349970
12,amu_darya,4120525010,1,0,4121349970
12,amu_darya,4120525020,1,0,4121349970
12,amu_darya,4120525030,1,1,4121349970
12,amu_darya,4120525040,1,1,4121349970
12,amu_darya,4120525050,1,1,4121349970
12,amu_darya,4120525060,1,1,4121349970
12,amu_darya,4120525260,1,0,4121349970
12,amu_darya,4120525270,1,0,4121349970
12,amu_darya,4120525280,1,0,4121349970
12,amu_darya,4120525290,1,1,4121349970
12,amu_darya,4120525300,1,1,4121349970
12,amu_darya,4120525310,1,1,4121349970
12,amu_darya,4120525480,1,0,4121349970
12,amu_darya,4120525490,1,0,4121349970
12,amu_darya,4120525500,1,0,4121349970
12,amu_darya,4120525510,1,1,4121349970
12,amu_darya,4120525520,1,1,4121349970
12,amu_darya,4120525530,1,1,4121349970
12,amu_darya,4120525620,1,0,4121349970
12,amu_darya,4120525630,1,1,4121349970
12,amu_darya,4120525640,1,1,4121349970
12,amu_darya,4120525650,1,1,4121349970
12,amu_darya,4120525660,1,1,4121349970
12,amu_darya,4120525800,1,0,4121349970
12,amu_darya,4120525810,1,1,4121349970
12,amu_darya,4120525820,1,1,4121349970
12,amu_darya,4120525880,1,0,4121349970
12,amu_darya,4120525890,1,1,4121349970
12,amu_darya,4120525900,1,1,4121349970
12,amu_darya,4120525910,1,1,4121349970
12,amu_darya,4120526040,1,0,4121349970
12,amu_darya,4120526050,1,0,4121349970
12,amu_darya,4120526060,1,0,4121349970
12,amu_darya,4120526070,1,1,4121349970
12,amu_darya,4120526160,1,1,4121349970
12,amu_darya,4120526250,1,1,4121349970
12,amu_darya,4120526390,1,0,4121349970
12,amu_darya,4120526400,1,0,4121349970
12,amu_darya,4120526410,1,1,4121349970
12,amu_darya,4120526420,1,1,4121349970
12,amu_darya,4120526430,1,1,4121349970
12,amu_darya,4120526440,1,1,4121349970
12,amu_darya,4120526450,1,1,4121349970
12,amu_darya,4120526460,1,1,4121349970
12,amu_darya,4120526570,1,0,4121349970
12,amu_darya,4120526580,1,1,4121349970
12,amu_darya,4120526590,1,1,4121349970
12,amu_darya,4120526600,1,1,4121349970
12,amu_darya,4120526610,1,1,4121349970
12,amu_darya,4120526620,1,1,4121349970
12,amu_darya,4120526730,1,0,4121349970
12,amu_darya,4120526740,1,1,4121349970
12,amu_darya,4120526750,1,1,4121349970
12,amu_darya,4120526940,1,0,4121349970
12,amu_darya,4120526950,1,1,4121349970
12,amu_darya,4120527080,1,0,4121349970
12,amu_darya,4120527090,1,1,4121349970
12,amu_darya,4120527100,1,1,4121349970
12,amu_darya,4120527110,1,1,4121349970
12,amu_darya,4120527120,1,1,4121349970
12,amu_darya,4120527130,1,1,4121349970
12,amu_darya,4120527140,1,1,4121349970
12,amu_darya,4120527270,1,1,4121349970
12,amu_darya,4120527280,1,1,4121349970
12,amu_darya,4120527340,1,0,4121349970
12,amu_darya,4120527350,1,0,4121349970
12,amu_darya,4120527360,1,1,4121349970
12,amu_darya,4120527370,1,1,4121349970
12,amu_darya,4120527380,1,1,4121349970
12,amu_darya,4120527390,1,1,4121349970
12,amu_darya,4120527490,1,1,4121349970
12,amu_darya,4120527500,1,1,4121349970
12,amu_darya,4120527600,1,1,4121349970
12,amu_darya,4120527610,1,1,4121349970
12,amu_darya,4120527620,1,1,4121349970
12,amu_darya,4120527700,1,1,4121349970
12,amu_darya,4120527710,1,1,4121349970
12,amu_darya,4120527850,1,1,4121349970
12,amu_darya,4120527860,1,1,4121349970
12,amu_darya,4120528010,1,0,4121349970
12,amu_darya,4120528130,1,1,4121349970
12,amu_darya,4120528230,1,0,4121349970
12,amu_darya,4120528240,1,0,4121349970
12,amu_darya,4120528250,1,1,4121349970
12,amu_darya,4120528320,1,0,4121349970
12,amu_darya,4120528330,1,0,4121349970
12,amu_darya,4120528340,1,1,4121349970
12,amu_darya,4120528430,1,0,4121349970
12,amu_darya,4120528440,1,1,4121349970
12,amu_darya,4120528450,1,1,4121349970
12,amu_darya,4120528490,1,0,4121349970
12,amu_darya,4120528500,1,0,4121349970
12,amu_darya,4120528510,1,1,4121349970
12,amu_darya,4120528520,1,1,4121349970
12,amu_darya,4120528530,1,1,4121349970
12,amu_darya,4120528670,1,0,4121349970
12,amu_darya,4120528680,1,0,4121349970
12,amu_darya,4120528690,1,1,4121349970
12,amu_darya,4120528700,1,1,4121349970
12,amu_darya,4120528710,1,1,4121349970
12,amu_darya,4120528720,1,1,4121349970
12,amu_darya,4120528730,1,1,4121349970
12,amu_darya,4120528740,1,1,4121349970
12,amu_darya,4120528750,1,1,4121349970
12,amu_darya,4120528910,1,0,4121349970
12,amu_darya,4120528920,1,0,4121349970
12,amu_darya,4120528930,1,1,4121349970
12,amu_darya,4120528940,1,1,4121349970
12,amu_darya,4120529010,1,1,4121349970
12,amu_darya,4120529020,1,1,4121349970
12,amu_darya,4120529030,1,1,4121349970
12,amu_darya,4120529160,1,1,4121349970
12,amu_darya,4120529170,1,1,4121349970
12,amu_darya,4120529180,1,1,4121349970
12,amu_darya,4120529190,1,1,4121349970
12,amu_darya,4120529320,1,1,4121349970
12,amu_darya,4120529330,1,1,4121349970
12,amu_darya,4120529340,1,1,4121349970
12,amu_darya,4120529440,1,1,4121349970
12,amu_darya,4120529580,1,0,4121349970
12,amu_darya,4120529590,1,0,4121349970
12,amu_darya,4120529600,1,1,4121349970
12,amu_darya,4120529610,1,1,4121349970
12,amu_darya,4120529620,1,1,4121349970
12,amu_darya,4120529820,1,0,4121349970
12,amu_darya,4120529830,1,0,4121349970
12,amu_darya,4120529840,1,0,4121349970
12,amu_darya,4120529850,1,1,4121349970
12,amu_darya,4120529980,1,0,4121349970
12,amu_darya,4120529990,1,1,4121349970
12,amu_darya,4120530000,1,1,4121349970
12,amu_darya,4120530230,1,0,4121349970
12,amu_darya,4120530240,1,0,4121349970
12,amu_darya,4120530530,1,1,4121349970
12,amu_darya,4120530540,1,1,4121349970
12,amu_darya,4120530810,1,0,4121349970
12,amu_darya,4120530820,1,0,4121349970
12,amu_darya,4120530830,1,1,4121349970
12,amu_darya,4120530840,1,1,4121349970
12,amu_darya,4120531200,1,0,4121349970
12,amu_darya,4120531210,1,1,4121349970
12,amu_darya,4120531220,1,1,4121349970
12,amu_darya,4120531330,1,0,4121349970
12,amu_darya,4120531340,1,1,4121349970
12,amu_darya,4120531350,1,1,4121349970
12,amu_darya,4120531510,1,0,4121349970
12,amu_darya,4120531520,1,1,4121349970
12,amu_darya,4120531530,1,1,4121349970
12,amu_darya,4120531540,1,1,4121349970
12,amu_darya,4120531550,1,1,4121349970
12,amu_darya,4120531730,1,0,4121349970
12,amu_darya,4120531740,1,1,4121349970
12,amu_darya,4120531910,1,0,4121349970
12,amu_darya,4120531920,1,1,4121349970
12,amu_darya,4120531930,1,1,4121349970
12,amu_darya,4120531940,1,1,4121349970
12,amu_darya,4120532070,1,0,4121349970
12,amu_darya,4120532080,1,0,4121349970
12,amu_darya,4120532090,1,0,4121349970
12,amu_darya,4120532230,1,0,4121349970
12,amu_darya,4120532240,1,0,4121349970
12,amu_darya,4120532250,1,1,4121349970
12,amu_darya,4120532260,1,1,4121349970
12,amu_darya,4120532590,1,0,4121349970
12,amu_darya,4120532600,1,0,4121349970
12,amu_darya,4120532730,1,0,4121349970
12,amu_darya,4120532880,1,0,4121349970
12,amu_darya,4120532890,1,0,4121349970
12,amu_darya,4120532900,1,1,4121349970
12,amu_darya,4120532910,1,1,4121349970
12,amu_darya,4120532920,1,1,4121349970
12,amu_darya,4120533060,1,0,4121349970
12,amu_darya,4120533070,1,1,4121349970
12,amu_darya,4120533080,1,1,4121349970
12,amu_darya,4120533090,1,1,4121349970
12,amu_darya,4120533220,1,1,4121349970
12,amu_darya,4120533230,1,1,4121349970
12,amu_darya,4120533240,1,1,4121349970
12,amu_darya,4120533250,1,1,4121349970
12,amu_darya,4120533260,1,1,4121349970
12,amu_darya,4120533270,1,1,4121349970
12,amu_darya,4120533510,1,0,4121349970
12,amu_darya,4120533600,1,0,4121349970
12,amu_darya,4120533610,1,1,4121349970
12,amu_darya,4120533740,1,1,4121349970
12,amu_darya,4120533750,1,1,4121349970
12,amu_darya,4120533760,1,1,4121349970
12,amu_darya,4120533770,1,1,4121349970
12,amu_darya,4120533880,1,1,4121349970
12,amu_darya,4120534010,1,0,4121349970
12,amu_darya,4120534120,1,0,4121349970
12,amu_darya,4120534200,1,0,4121349970
12,amu_darya,4120534280,1,0,4121349970
12,amu_darya,4120534290,1,1,4121349970
12,amu_darya,4120534300,1,1,4121349970
12,amu_darya,4120534440,1,1,4121349970
12,amu_darya,4120534450,1,1,4121349970
12,amu_darya,4120534460,1,1,4121349970
12,amu_darya,4120534470,1,1,4121349970
12,amu_darya,4120534650,1,1,4121349970
12,amu_darya,4120534660,1,1,4121349970
12,amu_darya,4120534670,1,1,4121349970
12,amu_darya,4120534800,1,0,4121349970
12,amu_darya,4120534810,1,1,4121349970
12,amu_darya,4120534890,1,0,4121349970
12,amu_darya,4120534900,1,0,4121349970
12,amu_darya,4120534910,1,0,4121349970
12,amu_darya,4120535080,1,1,4121349970
12,amu_darya,4120535170,1,1,4121349970
12,amu_darya,4120535230,1,1,4121349970
12,amu_darya,4120535360,1,1,4121349970
12,amu_darya,4120535370,1,1,4121349970
12,amu_darya,4120535380,1,1,4121349970
12,amu_darya,4120535500,1,1,4121349970
12,amu_darya,4120535510,1,1,4121349970
12,amu_darya,4120535520,1,1,4121349970
12,amu_darya,4120535530,1,1,4121349970
12,amu_darya,4120535540,1,1,4121349970
12,amu_darya,4120535660,1,0,4121349970
12,amu_darya,4120535670,1,0,4121349970
12,amu_darya,4120535680,1,0,4121349970
12,amu_darya,4120535690,1,1,4121349970
12,amu_darya,4120535700,1,1,4121349970
12,amu_darya,4120535810,1,0,4121349970
12,amu_darya,4120535820,1,0,4121349970
12,amu_darya,4120535830,1,0,4121349970
12,amu_darya,4120535840,1,0,4121349970
12,amu_darya,4120535850,1,0,4121349970
12,amu_darya,4120535960,1,0,4121349970
12,amu_darya,4120535970,1,0,4121349970
12,amu_darya,4120535980,1,0,4121349970
12,amu_darya,4120535990,1,1,4121349970
12,amu_darya,4120536090,1,0,4121349970
12,amu_darya,4120536100,1,1,4121349970
12,amu_darya,4120536220,1,1,4121349970
12,amu_darya,4120536460,1,0,4121349970
12,amu_darya,4120536570,1,0,4121349970
12,amu_darya,4120536580,1,0,4121349970
12,amu_darya,4120536770,1,0,4121349970
12,amu_darya,4120536780,1,0,4121349970
12,amu_darya,4120536790,1,1,4121349970
12,amu_darya,4120536900,1,0,4121349970
12,amu_darya,4120537010,1,1,4121349970
12,amu_darya,4120537240,1,1,4121349970
12,amu_darya,4120537250,1,1,4121349970
12,amu_darya,4120537350,1,0,4121349970
12,amu_darya,4120537360,1,0,4121349970
12,amu_darya,4120537370,1,1,4121349970
12,amu_darya,4120537380,1,1,4121349970
12,amu_darya,4120537440,1,0,4121349970
12,amu_darya,4120537450,1,0,4121349970
12,amu_darya,4120537460,1,0,4121349970
12,amu_darya,4120537470,1,0,4121349970
12,amu_darya,4120537480,1,0,4121349970
12,amu_darya,4120537490,1,1,4121349970
12,amu_darya,4120537570,1,0,4121349970
12,amu_darya,4120537580,1,0,4121349970
12,amu_darya,4120537590,1,0,4121349970
12,amu_darya,4120537600,1,0,4121349970
12,amu_darya,4120537610,1,1,4121349970
12,amu_darya,4120537620,1,1,4121349970
12,amu_darya,4120537630,1,1,4121349970
12,amu_darya,4120537660,1,0,4121349970
12,amu_darya,4120537670,1,0,4121349970
12,amu_darya,4120537680,1,0,4121349970
12,amu_darya,4120537690,1,0,4121349970
12,amu_darya,4120537700,1,1,4121349970
12,amu_darya,4120537710,1,1,4121349970
12,amu_darya,4120537720,1,1,4121349970
12,amu_darya,4120537730,1,1,4121349970
12,amu_darya,4120537740,1,1,4121349970
12,amu_darya,4120537750,1,1,4121349970
12,amu_darya,4120537760,1,1,4121349970
12,amu_darya,4120537880,1,0,4121349970
12,amu_darya,4120537890,1,0,4121349970
12,amu_darya,4120537900,1,0,4121349970
12,amu_darya,4120537910,1,1,4121349970
12,amu_darya,4120538010,1,0,4121349970
12,amu_darya,4120538020,1,0,4121349970
12,amu_darya,4120538030,1,0,4121349970
12,amu_darya,4120538040,1,0,4121349970
12,amu_darya,4120538050,1,0,4121349970
12,amu_darya,4120538170,1,0,4121349970
12,amu_darya,4120538180,1,0,4121349970
12,amu_darya,4120538190,1,1,4121349970
12,amu_darya,4120538230,1,0,4121349970
12,amu_darya,4120538240,1,0,4121349970
12,amu_darya,4120538250,1,0,4121349970
12,amu_darya,4120538260,1,0,4121349970
12,amu_darya,4120538270,1,0,4121349970
12,amu_darya,4120538280,1,0,4121349970
12,amu_darya,4120538290,1,1,4121349970
12,amu_darya,4120538300,1,1,4121349970
12,amu_darya,4120538310,1,1,4121349970
12,amu_darya,4120538320,1,1,4121349970
12,amu_darya,4120538380,1,0,4121349970
12,amu_darya,4120538390,1,0,4121349970
12,amu_darya,4120538400,1,1,4121349970
12,amu_darya,4120538480,1,0,4121349970
12,amu_darya,4120538490,1,0,4121349970
12,amu_darya,4120538500,1,0,4121349970
12,amu_darya,4120538510,1,0,4121349970
12,amu_darya,4120538520,1,0,4121349970
12,amu_darya,4120538530,1,1,4121349970
12,amu_darya,4120538540,1,1,4121349970
12,amu_darya,4120538550,1,1,4121349970
12,amu_darya,4120538630,1,0,4121349970
12,amu_darya,4120538640,1,0,4121349970
12,amu_darya,4120538650,1,1,4121349970
12,amu_darya,4120538660,1,1,4121349970
12,amu_darya,4120538770,1,0,4121349970
12,amu_darya,4120538780,1,1,4121349970
12,amu_darya,4120538790,1,1,4121349970
12,amu_darya,4120538860,1,0,4121349970
12,amu_darya,4120538870,1,0,4121349970
12,amu_darya,4120538880,1,1,4121349970
12,amu_darya,4120538890,1,1,4121349970
12,amu_darya,4120538900,1,1,4121349970
12,amu_darya,4120538910,1,1,4121349970
12,amu_darya,4120539080,1,0,4121349970
12,amu_darya,4120539090,1,1,4121349970
12,amu_darya,4120539210,1,0,4121349970
12,amu_darya,4120539220,1,0,4121349970
12,amu_darya,4120539230,1,0,4121349970
12,amu_darya,4120539240,1,1,4121349970
12,amu_darya,4120539250,1,1,4121349970
12,amu_darya,4120539300,1,0,4121349970
12,amu_darya,4120539310,1,1,4121349970
12,amu_darya,4120539320,1,1,4121349970
12,amu_darya,4120539330,1,1,4121349970
12,amu_darya,4120539340,1,1,4121349970
12,amu_darya,4120539460,1,0,4121349970
12,amu_darya,4120539470,1,0,4121349970
12,amu_darya,4120539690,1,1,4121349970
12,amu_darya,4120539700,1,1,4121349970
12,amu_darya,4120539840,1,0,4121349970
12,amu_darya,4120539850,1,0,4121349970
12,amu_darya,4120539980,1,0,4121349970
12,amu_darya,4120539990,1,0,4121349970
12,amu_darya,4120540000,1,1,4121349970
12,amu_darya,4120540010,1,1,4121349970
12,amu_darya,4120540160,1,1,4121349970
12,amu_darya,4120540170,1,1,4121349970
12,amu_darya,4120540180,1,1,4121349970
12,amu_darya,4120540250,1,1,4121349970
12,amu_darya,4120540370,1,1,4121349970
12,amu_darya,4120540420,1,1,4121349970
12,amu_darya,4120540510,1,1,4121349970
12,amu_darya,4120540600,1,1,4121349970
12,amu_darya,4120540610,1,1,4121349970
12,amu_darya,4120540620,1,1,4121349970
12,amu_darya,4120540630,1,1,4121349970
12,amu_darya,4120540640,1,1,4121349970
12,amu_darya,4120540650,1,1,4121349970
12,amu_darya,4120540740,1,0,4121349970
12,amu_darya,4120540750,1,0,4121349970
12,amu_darya,4120540880,1,0,4121349970
12,amu_darya,4120540890,1,0,4121349970
12,amu_darya,4120540900,1,1,4121349970
12,amu_darya,4120540910,1,1,4121349970
12,amu_darya,4120541060,1,1,4121349970
12,amu_darya,4120541130,1,1,4121349970
12,amu_darya,4120541140,1,1,4121349970
12,amu_darya,4120541210,1,0,4121349970
12,amu_darya,4120541220,1,0,4121349970
12,amu_darya,4120541230,1,0,4121349970
12,amu_darya,4120541300,1,1,4121349970
12,amu_darya,4120541440,1,0,4121349970
12,amu_darya,4120541450,1,1,4121349970
12,amu_darya,4120541530,1,0,4121349970
12,amu_darya,4120541540,1,0,4121349970
12,amu_darya,4120541550,1,1,4121349970
12,amu_darya,4120541560,1,1,4121349970
12,amu_darya,4120541670,1,0,4121349970
12,amu_darya,4120541680,1,0,4121349970
12,amu_darya,4120541690,1,0,4121349970
12,amu_darya,4120541700,1,1,4121349970
12,amu_darya,4120541710,1,1,4121349970
12,amu_darya,4120541770,1,1,4121349970
12,amu_darya,4120541780,1,1,4121349970
12,amu_darya,4120541790,1,1,4121349970
12,amu_darya,4120541910,1,0,4121349970
12,amu_darya,4120541920,1,1,4121349970
12,amu_darya,4120541930,1,1,4121349970
12,amu_darya,4120541940,1,1,4121349970
12,amu_darya,4120542050,1,0,4121349970
12,amu_darya,4120542060,1,1,4121349970
12,amu_darya,4120542070,1,1,4121349970
12,amu_darya,4120542150,1,0,4121349970
12,amu_darya,4120542240,1,1,4121349970
12,amu_darya,4120542340,1,0,4121349970
12,amu_darya,4120542350,1,1,4121349970
12,amu_darya,4120542360,1,1,4121349970
12,amu_darya,4120542500,1,0,4121349970
12,amu_darya,4120542510,1,1,4121349970
12,amu_darya,4120542630,1,0,4121349970
12,amu_darya,4120542760,1,0,4121349970
12,amu_darya,4120542770,1,1,4121349970
12,amu_darya,4120542780,1,1,4121349970
12,amu_darya,4120542900,1,0,4121349970
12,amu_darya,4120542910,1,0,4121349970
12,amu_darya,4120542920,1,1,4121349970
12,amu_darya,4120542930,1,1,4121349970
12,amu_darya,4120542940,1,1,4121349970
12,amu_darya,4120543060,1,1,4121349970
12,amu_darya,4120543070,1,1,4121349970
12,amu_darya,4120543080,1,1,4121349970
12,amu_darya,4120543180,1,1,4121349970
12,amu_darya,4120543190,1,1,4121349970
12,amu_darya,4120543200,1,1,4121349970
12,amu_darya,4120543270,1,0,4121349970
12,amu_darya,4120543280,1,1,4121349970
12,amu_darya,4120543400,1,0,4121349970
12,amu_darya,4120543410,1,0,4121349970
