level,system_id,hybas_id,pfaf_id,next_down,next_down_scope,main_bas,headwater_outlet_hybas_id,in_headwater_formation
7,syr_darya,4070363320,4621409,4070363120,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070364620,4621502,4070355280,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070364830,4621503,4070355280,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070366800,4621405,4070370440,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070367200,4621404,4070370440,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070370430,4621402,4070355290,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070370440,4621403,4070355290,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070381280,4621928,4070389420,inside_full_basin,4070050240,4070425650,1
7,syr_darya,4070381430,4621929,4070389420,inside_full_basin,4070050240,4070425650,1
7,syr_darya,4070381560,4621504,4070364830,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070381810,4621505,4070364830,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070382660,4621368,4070339760,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070382780,4621369,4070339760,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070385180,4621506,4070381810,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070385370,4621507,4070381810,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070388360,4621508,4070385370,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070388480,4621509,4070385370,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070389420,4621927,4070392750,inside_full_basin,4070050240,4070425650,1
7,syr_darya,4070389430,4621926,4070392750,inside_full_basin,4070050240,4070425650,1
7,syr_darya,4070391130,4621918,4070391630,inside_full_basin,4070050240,4070425650,1
7,syr_darya,4070391290,4621919,4070391630,inside_full_basin,4070050240,4070425650,1
7,syr_darya,4070391620,4621916,4070404280,inside_full_basin,4070050240,4070425650,1
7,syr_darya,4070391630,4621917,4070404280,inside_full_basin,4070050240,4070425650,1
7,syr_darya,4070392750,4621925,4070393630,inside_full_basin,4070050240,4070425650,1
7,syr_darya,4070392890,4621924,4070393630,inside_full_basin,4070050240,4070425650,1
7,syr_darya,4070393620,4621922,4070394190,inside_full_basin,4070050240,4070425650,1
7,syr_darya,4070393630,4621923,4070394190,inside_full_basin,4070050240,4070425650,1
7,syr_darya,4070394190,4621921,4070391290,inside_full_basin,4070050240,4070425650,1
7,syr_darya,4070394340,4621930,4070391290,inside_full_basin,4070050240,4070425650,1
7,syr_darya,4070394980,4621728,4070400610,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070394990,4621729,4070400610,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070396540,4621722,4070421180,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070396550,4621724,4070396790,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070396790,4621723,4070421180,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070396800,4621725,4070396790,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070400610,4621727,4070396800,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070400770,4621726,4070396800,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070401050,4621980,4070405510,inside_full_basin,4070050240,4070425650,1
7,syr_darya,4070401180,4621990,4070405510,inside_full_basin,4070050240,4070425650,1
7,syr_darya,4070403610,4621950,4070394340,inside_full_basin,4070050240,4070425650,1
7,syr_darya,4070403840,4621940,4070394340,inside_full_basin,4070050240,4070425650,1
7,syr_darya,4070404280,4621915,4070420590,inside_full_basin,4070050240,4070425650,1
7,syr_darya,4070404640,4621914,4070420590,inside_full_basin,4070050240,4070425650,1
7,syr_darya,4070405510,4621970,4070403610,inside_full_basin,4070050240,4070425650,1
7,syr_darya,4070405760,4621960,4070403610,inside_full_basin,4070050240,4070425650,1
7,syr_darya,4070411980,4621610,4070388480,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070411990,4621711,4070388480,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070413990,4621712,4070411990,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070414130,4621713,4070411990,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070414480,4621714,4070414130,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070414690,4621715,4070414130,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070417050,4621716,4070414690,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070417190,4621717,4070414690,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070418020,4621666,4070418910,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070418170,4621669,4070418210,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070418210,4621667,4070418910,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070418370,4621668,4070418210,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070418710,4621664,4070421850,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070418910,4621665,4070421850,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070419950,4621630,4070411980,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070419960,4621620,4070411980,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070420090,4621718,4070417190,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070420360,4621719,4070417190,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070420590,4621913,4070420980,inside_full_basin,4070050240,4070425650,1
7,syr_darya,4070420780,4621912,4070420980,inside_full_basin,4070050240,4070425650,1
7,syr_darya,4070420980,4621911,4070425650,inside_full_basin,4070050240,4070425650,1
7,syr_darya,4070421180,4621721,4070420360,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070421200,4621801,4070425650,inside_full_basin,4070050240,4070425650,1
7,syr_darya,4070421390,4621730,4070420360,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070421630,4621662,4070425250,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070421850,4621663,4070425250,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070422200,4621650,4070419950,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070422350,4621640,4070419950,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070422950,4621804,4070424440,inside_full_basin,4070050240,4070425650,1
7,syr_darya,4070423230,4621805,4070424440,inside_full_basin,4070050240,4070425650,1
7,syr_darya,4070424440,4621803,4070421200,inside_full_basin,4070050240,4070425650,1
7,syr_darya,4070424780,4621802,4070421200,inside_full_basin,4070050240,4070425650,1
7,syr_darya,4070425250,4621661,4070422200,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070425390,4621670,4070422200,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070425430,4621740,4070421390,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070425640,4621751,4070421390,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070425650,4621790,4070427550,inside_full_basin,4070050240,4070425650,1
7,syr_darya,4070425660,4621808,4070426190,inside_full_basin,4070050240,4070425650,1
7,syr_darya,4070425860,4621781,4070427550,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070425890,4621809,4070426190,inside_full_basin,4070050240,4070425650,1
7,syr_darya,4070426190,4621807,4070423230,inside_full_basin,4070050240,4070425650,1
7,syr_darya,4070426290,4621783,4070425860,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070426300,4621784,4070426290,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070426410,4621782,4070425860,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070426420,4621785,4070426290,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070426440,4621806,4070423230,inside_full_basin,4070050240,4070425650,1
7,syr_darya,4070427550,4621770,4070433260,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070427670,4621760,4070433260,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070429520,4621680,4070425390,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070429680,4621690,4070425390,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070433260,4621759,4070434830,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070433580,4621758,4070434830,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070434830,4621757,4070448090,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070435270,4621756,4070448090,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070436970,4621752,4070425640,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070437190,4621753,4070425640,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070446130,4621786,4070426420,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070446570,4621787,4070426420,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070448090,4621755,4070437190,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070448260,4621754,4070437190,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070460800,4621788,4070446570,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4070460890,4621789,4070446570,inside_full_basin,4070050240,4070425650,0
7,syr_darya,4071225220,4621105,4070224800,inside_full_basin,4070050240,4070425650,0
