system_id,basin_id,year,month,period_start,variable,value,unit,statistic,source_asset,source_image,scale_m,quality,retrieved_at
upper_amu_darya,4070511930,2026,4,2026-04-01,modelled_runoff_total,7.49915,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511930,2026,4,2026-04-01,precipitation_total,120.13772,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511930,2026,4,2026-04-01,snow_water_equivalent_mean,657.12122,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511930,2026,4,2026-04-01,snowfall_water_equivalent_total,113.99923,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511930,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.24600,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511930,2026,5,2026-05-01,air_temperature_mean,0.73326,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511930,2026,5,2026-05-01,modelled_runoff_total,214.84077,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511930,2026,5,2026-05-01,precipitation_total,108.95359,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511930,2026,5,2026-05-01,snow_water_equivalent_mean,559.95179,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511930,2026,5,2026-05-01,snowfall_water_equivalent_total,62.91034,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511930,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.41602,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511930,2026,6,2026-06-01,air_temperature_mean,7.59967,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511930,2026,6,2026-06-01,modelled_runoff_total,457.18466,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511930,2026,6,2026-06-01,precipitation_total,124.38044,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511930,2026,6,2026-06-01,snow_water_equivalent_mean,185.31043,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511930,2026,6,2026-06-01,snowfall_water_equivalent_total,6.36751,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511930,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.41556,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511930,2026,7,2026-07-01,air_temperature_mean,12.53347,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511930,2026,7,2026-07-01,modelled_runoff_total,52.90944,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511930,2026,7,2026-07-01,precipitation_total,71.92792,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511930,2026,7,2026-07-01,snow_water_equivalent_mean,0.37074,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511930,2026,7,2026-07-01,snowfall_water_equivalent_total,1.51957,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511930,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.30418,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511940,2026,1,2026-01-01,air_temperature_mean,-23.32319,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511940,2026,1,2026-01-01,modelled_runoff_total,2.02341,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511940,2026,1,2026-01-01,precipitation_total,59.96666,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511940,2026,1,2026-01-01,snow_water_equivalent_mean,1067.98354,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511940,2026,1,2026-01-01,snowfall_water_equivalent_total,59.85007,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511940,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.15375,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511940,2026,2,2026-02-01,air_temperature_mean,-18.55619,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511940,2026,2,2026-02-01,modelled_runoff_total,1.27884,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511940,2026,2,2026-02-01,precipitation_total,77.46497,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511940,2026,2,2026-02-01,snow_water_equivalent_mean,1145.90092,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511940,2026,2,2026-02-01,snowfall_water_equivalent_total,77.35811,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511940,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.15556,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511940,2026,3,2026-03-01,air_temperature_mean,-12.39407,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511940,2026,3,2026-03-01,modelled_runoff_total,0.91553,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511940,2026,3,2026-03-01,precipitation_total,175.34561,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511940,2026,3,2026-03-01,snow_water_equivalent_mean,1290.94458,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511940,2026,3,2026-03-01,snowfall_water_equivalent_total,175.12376,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511940,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.15615,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511940,2026,4,2026-04-01,air_temperature_mean,-8.48962,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511940,2026,4,2026-04-01,modelled_runoff_total,0.77186,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511940,2026,4,2026-04-01,precipitation_total,96.78811,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511940,2026,4,2026-04-01,snow_water_equivalent_mean,1373.91433,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511940,2026,4,2026-04-01,snowfall_water_equivalent_total,95.87688,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511940,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.15663,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511940,2026,5,2026-05-01,air_temperature_mean,-4.06184,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511940,2026,5,2026-05-01,modelled_runoff_total,61.82662,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511940,2026,5,2026-05-01,precipitation_total,77.21452,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511940,2026,5,2026-05-01,snow_water_equivalent_mean,1402.33149,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511940,2026,5,2026-05-01,snowfall_water_equivalent_total,65.65232,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511940,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.24357,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511940,2026,6,2026-06-01,air_temperature_mean,1.81648,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511940,2026,6,2026-06-01,modelled_runoff_total,383.39049,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511940,2026,6,2026-06-01,precipitation_total,65.91483,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511940,2026,6,2026-06-01,snow_water_equivalent_mean,1185.94152,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511940,2026,6,2026-06-01,snowfall_water_equivalent_total,15.50555,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511940,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.31035,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511940,2026,7,2026-07-01,air_temperature_mean,7.96421,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511940,2026,7,2026-07-01,modelled_runoff_total,121.88125,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511940,2026,7,2026-07-01,precipitation_total,74.56836,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511940,2026,7,2026-07-01,snow_water_equivalent_mean,890.16378,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511940,2026,7,2026-07-01,snowfall_water_equivalent_total,1.16411,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070511940,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.32111,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512050,2026,1,2026-01-01,air_temperature_mean,-25.16100,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512050,2026,1,2026-01-01,modelled_runoff_total,0.00992,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512050,2026,1,2026-01-01,precipitation_total,31.33606,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512050,2026,1,2026-01-01,snow_water_equivalent_mean,93.76115,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512050,2026,1,2026-01-01,snowfall_water_equivalent_total,31.20591,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512050,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.11619,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512050,2026,2,2026-02-01,air_temperature_mean,-21.96118,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512050,2026,2,2026-02-01,modelled_runoff_total,0.00309,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512050,2026,2,2026-02-01,precipitation_total,23.84344,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512050,2026,2,2026-02-01,snow_water_equivalent_mean,126.49121,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512050,2026,2,2026-02-01,snowfall_water_equivalent_total,23.72228,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512050,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.11619,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512050,2026,3,2026-03-01,air_temperature_mean,-16.22065,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512050,2026,3,2026-03-01,modelled_runoff_total,0.00244,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512050,2026,3,2026-03-01,precipitation_total,83.59321,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512050,2026,3,2026-03-01,snow_water_equivalent_mean,194.01853,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512050,2026,3,2026-03-01,snowfall_water_equivalent_total,83.40840,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512050,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.11619,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512050,2026,4,2026-04-01,air_temperature_mean,-11.43924,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512050,2026,4,2026-04-01,modelled_runoff_total,0.00609,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512050,2026,4,2026-04-01,precipitation_total,43.78212,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512050,2026,4,2026-04-01,snow_water_equivalent_mean,236.01970,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512050,2026,4,2026-04-01,snowfall_water_equivalent_total,43.36695,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512050,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.11619,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512050,2026,5,2026-05-01,air_temperature_mean,-7.96903,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512050,2026,5,2026-05-01,modelled_runoff_total,1.93105,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512050,2026,5,2026-05-01,precipitation_total,37.86005,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512050,2026,5,2026-05-01,snow_water_equivalent_mean,277.23747,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512050,2026,5,2026-05-01,snowfall_water_equivalent_total,37.06511,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512050,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.11619,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512050,2026,6,2026-06-01,air_temperature_mean,-2.39969,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512050,2026,6,2026-06-01,modelled_runoff_total,239.58397,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512050,2026,6,2026-06-01,precipitation_total,10.51823,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512050,2026,6,2026-06-01,snow_water_equivalent_mean,192.40992,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512050,2026,6,2026-06-01,snowfall_water_equivalent_total,7.58076,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512050,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.14578,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512050,2026,7,2026-07-01,air_temperature_mean,4.26560,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512050,2026,7,2026-07-01,modelled_runoff_total,5.84404,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512050,2026,7,2026-07-01,precipitation_total,52.95806,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512050,2026,7,2026-07-01,snow_water_equivalent_mean,13.48957,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512050,2026,7,2026-07-01,snowfall_water_equivalent_total,16.69836,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512050,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.20452,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512570,2026,1,2026-01-01,air_temperature_mean,-23.24355,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512570,2026,1,2026-01-01,modelled_runoff_total,0.16512,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512570,2026,1,2026-01-01,precipitation_total,16.41195,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512570,2026,1,2026-01-01,snow_water_equivalent_mean,19.52375,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512570,2026,1,2026-01-01,snowfall_water_equivalent_total,16.27289,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512570,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.12009,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512570,2026,2,2026-02-01,air_temperature_mean,-19.55241,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512570,2026,2,2026-02-01,modelled_runoff_total,0.46694,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512570,2026,2,2026-02-01,precipitation_total,5.05598,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512570,2026,2,2026-02-01,snow_water_equivalent_mean,28.72906,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512570,2026,2,2026-02-01,snowfall_water_equivalent_total,4.95223,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512570,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.12009,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512570,2026,3,2026-03-01,air_temperature_mean,-13.35216,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512570,2026,3,2026-03-01,modelled_runoff_total,10.45845,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512570,2026,3,2026-03-01,precipitation_total,25.96803,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512570,2026,3,2026-03-01,snow_water_equivalent_mean,32.99731,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070512570,2026,3,2026-03-01,snowfall_water_equivalent_total,25.52601,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
