system_id,basin_id,year,month,period_start,variable,value,unit,statistic,source_asset,source_image,scale_m,quality,retrieved_at
upper_amu_darya,4070492070,2026,3,2026-03-01,air_temperature_mean,-6.09627,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070492070,2026,3,2026-03-01,modelled_runoff_total,8.58718,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070492070,2026,3,2026-03-01,precipitation_total,192.78198,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070492070,2026,3,2026-03-01,snow_water_equivalent_mean,1733.67122,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070492070,2026,3,2026-03-01,snowfall_water_equivalent_total,173.93776,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070492070,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.28602,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070492070,2026,4,2026-04-01,air_temperature_mean,-1.74979,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070492070,2026,4,2026-04-01,modelled_runoff_total,84.40213,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070492070,2026,4,2026-04-01,precipitation_total,114.72581,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070492070,2026,4,2026-04-01,snow_water_equivalent_mean,1731.41040,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070492070,2026,4,2026-04-01,snowfall_water_equivalent_total,77.87299,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070492070,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.33177,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070492070,2026,5,2026-05-01,air_temperature_mean,2.56565,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070492070,2026,5,2026-05-01,modelled_runoff_total,225.28934,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070492070,2026,5,2026-05-01,precipitation_total,131.01793,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070492070,2026,5,2026-05-01,snow_water_equivalent_mean,1579.42936,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070492070,2026,5,2026-05-01,snowfall_water_equivalent_total,46.51332,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070492070,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.37075,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070492070,2026,6,2026-06-01,air_temperature_mean,6.66095,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070492070,2026,6,2026-06-01,modelled_runoff_total,287.03121,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070492070,2026,6,2026-06-01,precipitation_total,103.00363,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070492070,2026,6,2026-06-01,snow_water_equivalent_mean,1373.79543,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070492070,2026,6,2026-06-01,snowfall_water_equivalent_total,13.05648,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070492070,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.36774,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070492070,2026,7,2026-07-01,air_temperature_mean,11.26481,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070492070,2026,7,2026-07-01,modelled_runoff_total,111.57014,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070492070,2026,7,2026-07-01,precipitation_total,90.60057,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070492070,2026,7,2026-07-01,snow_water_equivalent_mean,1221.33807,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070492070,2026,7,2026-07-01,snowfall_water_equivalent_total,3.67008,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070492070,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.32452,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508720,2025,10,2025-10-01,air_temperature_mean,-6.83713,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070508720,2025,10,2025-10-01,modelled_runoff_total,0.55665,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070508720,2025,10,2025-10-01,precipitation_total,12.31808,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070508720,2025,10,2025-10-01,snow_water_equivalent_mean,1487.02210,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070508720,2025,10,2025-10-01,snowfall_water_equivalent_total,11.71237,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070508720,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.08447,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070508720,2025,11,2025-11-01,air_temperature_mean,-17.02708,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070508720,2025,11,2025-11-01,modelled_runoff_total,1.08504,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070508720,2025,11,2025-11-01,precipitation_total,3.69155,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070508720,2025,11,2025-11-01,snow_water_equivalent_mean,1489.17261,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070508720,2025,11,2025-11-01,snowfall_water_equivalent_total,3.63359,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070508720,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.10778,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070508720,2025,12,2025-12-01,air_temperature_mean,-20.45265,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070508720,2025,12,2025-12-01,modelled_runoff_total,0.21406,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070508720,2025,12,2025-12-01,precipitation_total,83.41323,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070508720,2025,12,2025-12-01,snow_water_equivalent_mean,1519.64180,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070508720,2025,12,2025-12-01,snowfall_water_equivalent_total,83.24691,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070508720,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.10900,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070508720,2026,1,2026-01-01,air_temperature_mean,-25.73270,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508720,2026,1,2026-01-01,modelled_runoff_total,0.01869,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508720,2026,1,2026-01-01,precipitation_total,32.10813,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508720,2026,1,2026-01-01,snow_water_equivalent_mean,1563.30536,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508720,2026,1,2026-01-01,snowfall_water_equivalent_total,31.98287,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508720,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.10899,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508720,2026,2,2026-02-01,air_temperature_mean,-21.61310,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508720,2026,2,2026-02-01,modelled_runoff_total,0.00619,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508720,2026,2,2026-02-01,precipitation_total,31.28685,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508720,2026,2,2026-02-01,snow_water_equivalent_mean,1592.93566,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508720,2026,2,2026-02-01,snowfall_water_equivalent_total,31.17140,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508720,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.10899,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508720,2026,3,2026-03-01,air_temperature_mean,-16.19827,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508720,2026,3,2026-03-01,modelled_runoff_total,0.00280,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508720,2026,3,2026-03-01,precipitation_total,89.03140,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508720,2026,3,2026-03-01,snow_water_equivalent_mean,1654.99136,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508720,2026,3,2026-03-01,snowfall_water_equivalent_total,88.84969,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508720,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.10899,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508720,2026,4,2026-04-01,air_temperature_mean,-11.84307,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508720,2026,4,2026-04-01,modelled_runoff_total,0.00120,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508720,2026,4,2026-04-01,precipitation_total,45.49310,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508720,2026,4,2026-04-01,snow_water_equivalent_mean,1689.38153,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508720,2026,4,2026-04-01,snowfall_water_equivalent_total,45.12779,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508720,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.10899,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508720,2026,5,2026-05-01,air_temperature_mean,-7.95626,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508720,2026,5,2026-05-01,modelled_runoff_total,16.08702,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508720,2026,5,2026-05-01,precipitation_total,34.84852,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508720,2026,5,2026-05-01,snow_water_equivalent_mean,1723.15563,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508720,2026,5,2026-05-01,snowfall_water_equivalent_total,34.38302,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508720,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.10899,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508720,2026,6,2026-06-01,air_temperature_mean,-2.23453,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508720,2026,6,2026-06-01,modelled_runoff_total,192.31094,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508720,2026,6,2026-06-01,precipitation_total,14.25829,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508720,2026,6,2026-06-01,snow_water_equivalent_mean,1621.05676,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508720,2026,6,2026-06-01,snowfall_water_equivalent_total,9.59682,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508720,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.14398,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508720,2026,7,2026-07-01,air_temperature_mean,4.74480,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508720,2026,7,2026-07-01,modelled_runoff_total,22.87759,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508720,2026,7,2026-07-01,precipitation_total,42.00857,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508720,2026,7,2026-07-01,snow_water_equivalent_mean,1489.79295,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508720,2026,7,2026-07-01,snowfall_water_equivalent_total,11.11886,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508720,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.15242,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508830,2025,10,2025-10-01,air_temperature_mean,-5.54173,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070508830,2025,10,2025-10-01,modelled_runoff_total,3.58482,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070508830,2025,10,2025-10-01,precipitation_total,20.37282,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070508830,2025,10,2025-10-01,snow_water_equivalent_mean,2.15689,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070508830,2025,10,2025-10-01,snowfall_water_equivalent_total,19.52489,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070508830,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.06503,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070508830,2025,11,2025-11-01,air_temperature_mean,-18.68778,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070508830,2025,11,2025-11-01,modelled_runoff_total,3.02783,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070508830,2025,11,2025-11-01,precipitation_total,5.25493,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070508830,2025,11,2025-11-01,snow_water_equivalent_mean,9.21765,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070508830,2025,11,2025-11-01,snowfall_water_equivalent_total,5.17636,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070508830,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.10229,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070508830,2025,12,2025-12-01,air_temperature_mean,-18.64065,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070508830,2025,12,2025-12-01,modelled_runoff_total,1.23741,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070508830,2025,12,2025-12-01,precipitation_total,103.00092,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070508830,2025,12,2025-12-01,snow_water_equivalent_mean,58.04829,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070508830,2025,12,2025-12-01,snowfall_water_equivalent_total,102.83701,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070508830,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.10395,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070508830,2026,1,2026-01-01,air_temperature_mean,-24.50665,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508830,2026,1,2026-01-01,modelled_runoff_total,0.39509,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508830,2026,1,2026-01-01,precipitation_total,38.83093,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508830,2026,1,2026-01-01,snow_water_equivalent_mean,123.83832,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508830,2026,1,2026-01-01,snowfall_water_equivalent_total,38.70957,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508830,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.10395,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508830,2026,2,2026-02-01,air_temperature_mean,-20.81184,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508830,2026,2,2026-02-01,modelled_runoff_total,0.11066,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508830,2026,2,2026-02-01,precipitation_total,41.10263,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508830,2026,2,2026-02-01,snow_water_equivalent_mean,171.05887,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508830,2026,2,2026-02-01,snowfall_water_equivalent_total,40.98483,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508830,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.10395,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508830,2026,3,2026-03-01,air_temperature_mean,-14.59649,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508830,2026,3,2026-03-01,modelled_runoff_total,0.01682,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508830,2026,3,2026-03-01,precipitation_total,110.40704,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508830,2026,3,2026-03-01,snow_water_equivalent_mean,265.96190,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
