level,system_id,hybas_id,full_basin,headwater_formation,headwater_outlet_hybas_id
10,amu_darya,4100474300,1,0,4100551730
10,amu_darya,4100474310,1,0,4100551730
10,amu_darya,4100474320,1,0,4100551730
10,amu_darya,4100474330,1,0,4100551730
10,amu_darya,4100474340,1,0,4100551730
10,amu_darya,4100474540,1,0,4100551730
10,amu_darya,4100474550,1,0,4100551730
10,amu_darya,4100474560,1,0,4100551730
10,amu_darya,4100474570,1,0,4100551730
10,amu_darya,4100474580,1,0,4100551730
10,amu_darya,4100474710,1,0,4100551730
10,amu_darya,4100474720,1,0,4100551730
10,amu_darya,4100474730,1,0,4100551730
10,amu_darya,4100474740,1,0,4100551730
10,amu_darya,4100474750,1,0,4100551730
10,amu_darya,4100474760,1,0,4100551730
10,amu_darya,4100474910,1,0,4100551730
10,amu_darya,4100474920,1,0,4100551730
10,amu_darya,4100474930,1,0,4100551730
10,amu_darya,4100474940,1,0,4100551730
10,amu_darya,4100474950,1,0,4100551730
10,amu_darya,4100474960,1,0,4100551730
10,amu_darya,4100475070,1,0,4100551730
10,amu_darya,4100475080,1,0,4100551730
10,amu_darya,4100475090,1,0,4100551730
10,amu_darya,4100475230,1,0,4100551730
10,amu_darya,4100475240,1,0,4100551730
10,amu_darya,4100475250,1,0,4100551730
10,amu_darya,4100475320,1,0,4100551730
10,amu_darya,4100475330,1,0,4100551730
10,amu_darya,4100475390,1,0,4100551730
10,amu_darya,4100475400,1,0,4100551730
10,amu_darya,4100475410,1,1,4100551730
10,amu_darya,4100475420,1,1,4100551730
10,amu_darya,4100475520,1,0,4100551730
10,amu_darya,4100475620,1,0,4100551730
10,amu_darya,4100475830,1,0,4100551730
10,amu_darya,4100475840,1,0,4100551730
10,amu_darya,4100475850,1,0,4100551730
10,amu_darya,4100475860,1,0,4100551730
10,amu_darya,4100476040,1,0,4100551730
10,amu_darya,4100476050,1,0,4100551730
10,amu_darya,4100476060,1,0,4100551730
10,amu_darya,4100476230,1,0,4100551730
10,amu_darya,4100476410,1,0,4100551730
10,amu_darya,4100476430,1,0,4100551730
10,amu_darya,4100476440,1,0,4100551730
10,amu_darya,4100476550,1,0,4100551730
10,amu_darya,4100476560,1,0,4100551730
10,amu_darya,4100476570,1,0,4100551730
10,amu_darya,4100476690,1,0,4100551730
10,amu_darya,4100476700,1,0,4100551730
10,amu_darya,4100476780,1,0,4100551730
10,amu_darya,4100476920,1,0,4100551730
10,amu_darya,4100477080,1,0,4100551730
10,amu_darya,4100477090,1,0,4100551730
10,amu_darya,4100477200,1,0,4100551730
10,amu_darya,4100477210,1,0,4100551730
10,amu_darya,4100477330,1,0,4100551730
10,amu_darya,4100477340,1,0,4100551730
10,amu_darya,4100477350,1,0,4100551730
10,amu_darya,4100477360,1,0,4100551730
10,amu_darya,4100477470,1,0,4100551730
10,amu_darya,4100477480,1,0,4100551730
10,amu_darya,4100477560,1,0,4100551730
10,amu_darya,4100477570,1,0,4100551730
10,amu_darya,4100477580,1,0,4100551730
10,amu_darya,4100477590,1,0,4100551730
10,amu_darya,4100477710,1,0,4100551730
10,amu_darya,4100477720,1,0,4100551730
10,amu_darya,4100477730,1,0,4100551730
10,amu_darya,4100477740,1,0,4100551730
10,amu_darya,4100477750,1,1,4100551730
10,amu_darya,4100477880,1,0,4100551730
10,amu_darya,4100477890,1,0,4100551730
10,amu_darya,4100477980,1,0,4100551730
10,amu_darya,4100477990,1,0,4100551730
10,amu_darya,4100478000,1,0,4100551730
10,amu_darya,4100478010,1,0,4100551730
10,amu_darya,4100478020,1,1,4100551730
10,amu_darya,4100478740,1,1,4100551730
10,amu_darya,4100478860,1,0,4100551730
10,amu_darya,4100478870,1,0,4100551730
10,amu_darya,4100478880,1,0,4100551730
10,amu_darya,4100478890,1,1,4100551730
10,amu_darya,4100479060,1,0,4100551730
10,amu_darya,4100479070,1,0,4100551730
10,amu_darya,4100479080,1,0,4100551730
10,amu_darya,4100479090,1,0,4100551730
10,amu_darya,4100479100,1,1,4100551730
10,amu_darya,4100479110,1,1,4100551730
10,amu_darya,4100479210,1,0,4100551730
10,amu_darya,4100479290,1,0,4100551730
10,amu_darya,4100479300,1,0,4100551730
10,amu_darya,4100479430,1,0,4100551730
10,amu_darya,4100479440,1,1,4100551730
10,amu_darya,4100479580,1,0,4100551730
10,amu_darya,4100479590,1,1,4100551730
10,amu_darya,4100479680,1,0,4100551730
10,amu_darya,4100479800,1,0,4100551730
10,amu_darya,4100480310,1,1,4100551730
10,amu_darya,4100480360,1,0,4100551730
10,amu_darya,4100480370,1,1,4100551730
10,amu_darya,4100480380,1,1,4100551730
10,amu_darya,4100480410,1,0,4100551730
10,amu_darya,4100480420,1,0,4100551730
10,amu_darya,4100480430,1,1,4100551730
10,amu_darya,4100480480,1,0,4100551730
10,amu_darya,4100480490,1,1,4100551730
10,amu_darya,4100480550,1,1,4100551730
10,amu_darya,4100480720,1,0,4100551730
10,amu_darya,4100480730,1,1,4100551730
10,amu_darya,4100480740,1,1,4100551730
10,amu_darya,4100480850,1,0,4100551730
10,amu_darya,4100480860,1,1,4100551730
10,amu_darya,4100480870,1,1,4100551730
10,amu_darya,4100480950,1,0,4100551730
10,amu_darya,4100480960,1,0,4100551730
10,amu_darya,4100480970,1,0,4100551730
10,amu_darya,4100480980,1,0,4100551730
10,amu_darya,4100481060,1,0,4100551730
10,amu_darya,4100481070,1,0,4100551730
10,amu_darya,4100481080,1,0,4100551730
10,amu_darya,4100481160,1,0,4100551730
10,amu_darya,4100481170,1,0,4100551730
10,amu_darya,4100481240,1,0,4100551730
10,amu_darya,4100481250,1,0,4100551730
10,amu_darya,4100481260,1,0,4100551730
10,amu_darya,4100481340,1,0,4100551730
10,amu_darya,4100481350,1,1,4100551730
10,amu_darya,4100481360,1,1,4100551730
10,amu_darya,4100481440,1,0,4100551730
10,amu_darya,4100481450,1,0,4100551730
10,amu_darya,4100481460,1,1,4100551730
10,amu_darya,4100481470,1,1,4100551730
10,amu_darya,4100481480,1,1,4100551730
10,amu_darya,4100481570,1,0,4100551730
10,amu_darya,4100481580,1,1,4100551730
10,amu_darya,4100481680,1,1,4100551730
10,amu_darya,4100481820,1,0,4100551730
10,amu_darya,4100481880,1,0,4100551730
10,amu_darya,4100481890,1,1,4100551730
10,amu_darya,4100482020,1,0,4100551730
10,amu_darya,4100482030,1,1,4100551730
10,amu_darya,4100482160,1,0,4100551730
10,amu_darya,4100482170,1,0,4100551730
10,amu_darya,4100482180,1,0,4100551730
10,amu_darya,4100482190,1,0,4100551730
10,amu_darya,4100482200,1,1,4100551730
10,amu_darya,4100482210,1,1,4100551730
10,amu_darya,4100482220,1,1,4100551730
10,amu_darya,4100482330,1,0,4100551730
10,amu_darya,4100482340,1,0,4100551730
10,amu_darya,4100482350,1,0,4100551730
10,amu_darya,4100482360,1,0,4100551730
10,amu_darya,4100482370,1,1,4100551730
10,amu_darya,4100482520,1,0,4100551730
10,amu_darya,4100482530,1,0,4100551730
10,amu_darya,4100482540,1,0,4100551730
10,amu_darya,4100482550,1,1,4100551730
10,amu_darya,4100482720,1,0,4100551730
10,amu_darya,4100482740,1,0,4100551730
10,amu_darya,4100482750,1,1,4100551730
10,amu_darya,4100482830,1,1,4100551730
10,amu_darya,4100482840,1,1,4100551730
10,amu_darya,4100482910,1,1,4100551730
10,amu_darya,4100482980,1,1,4100551730
10,amu_darya,4100482990,1,1,4100551730
10,amu_darya,4100483100,1,0,4100551730
10,amu_darya,4100483110,1,1,4100551730
10,amu_darya,4100483120,1,1,4100551730
10,amu_darya,4100483200,1,0,4100551730
10,amu_darya,4100483210,1,0,4100551730
10,amu_darya,4100483220,1,0,4100551730
10,amu_darya,4100483380,1,0,4100551730
10,amu_darya,4100483390,1,0,4100551730
10,amu_darya,4100483400,1,1,4100551730
10,amu_darya,4100483410,1,1,4100551730
10,amu_darya,4100483420,1,1,4100551730
10,amu_darya,4100483530,1,1,4100551730
10,amu_darya,4100483540,1,1,4100551730
10,amu_darya,4100483550,1,1,4100551730
10,amu_darya,4100483560,1,1,4100551730
10,amu_darya,4100483570,1,1,4100551730
10,amu_darya,4100483580,1,1,4100551730
10,amu_darya,4100483670,1,1,4100551730
10,amu_darya,4100483680,1,1,4100551730
10,amu_darya,4100483690,1,1,4100551730
10,amu_darya,4100483700,1,1,4100551730
10,amu_darya,4100483770,1,0,4100551730
10,amu_darya,4100483780,1,0,4100551730
10,amu_darya,4100483790,1,1,4100551730
10,amu_darya,4100483800,1,1,4100551730
10,amu_darya,4100483810,1,1,4100551730
10,amu_darya,4100483920,1,1,4100551730
10,amu_darya,4100483930,1,1,4100551730
10,amu_darya,4100484060,1,1,4100551730
10,amu_darya,4100484200,1,1,4100551730
10,amu_darya,4100484480,1,0,4100551730
10,amu_darya,4100484490,1,0,4100551730
10,amu_darya,4100484590,1,0,4100551730
10,amu_darya,4100484600,1,0,4100551730
10,amu_darya,4100484700,1,0,4100551730
10,amu_darya,4100484710,1,0,4100551730
10,amu_darya,4100484750,1,0,4100551730
10,amu_darya,4100484760,1,0,4100551730
10,amu_darya,4100484840,1,0,4100551730
10,amu_darya,4100484850,1,0,4100551730
10,amu_darya,4100484860,1,0,4100551730
10,amu_darya,4100484870,1,0,4100551730
10,amu_darya,4100484880,1,1,4100551730
10,amu_darya,4100484890,1,1,4100551730
10,amu_darya,4100484900,1,1,4100551730
10,amu_darya,4100485010,1,0,4100551730
10,amu_darya,4100485020,1,1,4100551730
10,amu_darya,4100485140,1,0,4100551730
10,amu_darya,4100485150,1,1,4100551730
10,amu_darya,4100485360,1,1,4100551730
10,amu_darya,4100485370,1,1,4100551730
10,amu_darya,4100485380,1,1,4100551730
10,amu_darya,4100485670,1,0,4100551730
10,amu_darya,4100485680,1,0,4100551730
10,amu_darya,4100485690,1,0,4100551730
10,amu_darya,4100485700,1,1,4100551730
10,amu_darya,4100485760,1,0,4100551730
10,amu_darya,4100485770,1,0,4100551730
10,amu_darya,4100485780,1,1,4100551730
10,amu_darya,4100485850,1,0,4100551730
10,amu_darya,4100485940,1,0,4100551730
10,amu_darya,4100486120,1,0,4100551730
10,amu_darya,4100486130,1,0,4100551730
10,amu_darya,4100486270,1,0,4100551730
10,amu_darya,4100486380,1,0,4100551730
10,amu_darya,4100486390,1,0,4100551730
10,amu_darya,4100486400,1,0,4100551730
10,amu_darya,4100486410,1,1,4100551730
10,amu_darya,4100486570,1,0,4100551730
10,amu_darya,4100486580,1,1,4100551730
10,amu_darya,4100486720,1,0,4100551730
10,amu_darya,4100486730,1,1,4100551730
10,amu_darya,4100486840,1,0,4100551730
10,amu_darya,4100486850,1,0,4100551730
10,amu_darya,4100486860,1,1,4100551730
10,amu_darya,4100486870,1,1,4100551730
10,amu_darya,4100487000,1,0,4100551730
10,amu_darya,4100487010,1,0,4100551730
10,amu_darya,4100487020,1,0,4100551730
10,amu_darya,4100487030,1,0,4100551730
10,amu_darya,4100487040,1,1,4100551730
10,amu_darya,4100487050,1,1,4100551730
10,amu_darya,4100487110,1,0,4100551730
10,amu_darya,4100487120,1,0,4100551730
10,amu_darya,4100487130,1,0,4100551730
10,amu_darya,4100487240,1,0,4100551730
10,amu_darya,4100487250,1,0,4100551730
10,amu_darya,4100487260,1,0,4100551730
10,amu_darya,4100487350,1,0,4100551730
10,amu_darya,4100487360,1,0,4100551730
10,amu_darya,4100487370,1,0,4100551730
10,amu_darya,4100487470,1,1,4100551730
10,amu_darya,4100487480,1,1,4100551730
10,amu_darya,4100487490,1,1,4100551730
10,amu_darya,4100487630,1,1,4100551730
10,amu_darya,4100487740,1,0,4100551730
10,amu_darya,4100487900,1,0,4100551730
10,amu_darya,4100488000,1,0,4100551730
10,amu_darya,4100488010,1,0,4100551730
10,amu_darya,4100488020,1,1,4100551730
10,amu_darya,4100488030,1,1,4100551730
10,amu_darya,4100488040,1,1,4100551730
10,amu_darya,4100488210,1,1,4100551730
10,amu_darya,4100488390,1,0,4100551730
10,amu_darya,4100488400,1,0,4100551730
10,amu_darya,4100488410,1,1,4100551730
10,amu_darya,4100488530,1,1,4100551730
10,amu_darya,4100488670,1,0,4100551730
10,amu_darya,4100488680,1,1,4100551730
10,amu_darya,4100488780,1,0,4100551730
10,amu_darya,4100488790,1,0,4100551730
10,amu_darya,4100488800,1,1,4100551730
10,amu_darya,4100488920,1,0,4100551730
10,amu_darya,4100488930,1,0,4100551730
10,amu_darya,4100489160,1,0,4100551730
10,amu_darya,4100489600,1,1,4100551730
10,amu_darya,4100489610,1,1,4100551730
10,amu_darya,4100489890,1,0,4100551730
10,amu_darya,4100489900,1,1,4100551730
10,amu_darya,4100489970,1,0,4100551730
10,amu_darya,4100489980,1,1,4100551730
10,amu_darya,4100490060,1,0,4100551730
10,amu_darya,4100490150,1,0,4100551730
10,amu_darya,4100490590,1,0,4100551730
10,amu_darya,4100490700,1,1,4100551730
10,amu_darya,4100490830,1,0,4100551730
10,amu_darya,4100490840,1,0,4100551730
10,amu_darya,4100490850,1,0,4100551730
10,amu_darya,4100490860,1,1,4100551730
10,amu_darya,4100490980,1,0,4100551730
10,amu_darya,4100491080,1,0,4100551730
10,amu_darya,4100491310,1,0,4100551730
10,amu_darya,4100491480,1,1,4100551730
10,amu_darya,4100491650,1,0,4100551730
10,amu_darya,4100491660,1,0,4100551730
10,amu_darya,4100491670,1,0,4100551730
10,amu_darya,4100491680,1,1,4100551730
10,amu_darya,4100491820,1,0,4100551730
10,amu_darya,4100491830,1,0,4100551730
10,amu_darya,4100491840,1,0,4100551730
10,amu_darya,4100491850,1,0,4100551730
10,amu_darya,4100491860,1,0,4100551730
10,amu_darya,4100491870,1,1,4100551730
10,amu_darya,4100491880,1,1,4100551730
10,amu_darya,4100491890,1,1,4100551730
10,amu_darya,4100492040,1,0,4100551730
10,amu_darya,4100492050,1,0,4100551730
10,amu_darya,4100492060,1,0,4100551730
10,amu_darya,4100492070,1,1,4100551730
10,amu_darya,4100492080,1,1,4100551730
10,amu_darya,4100492300,1,0,4100551730
10,amu_darya,4100492310,1,0,4100551730
10,amu_darya,4100492320,1,1,4100551730
10,amu_darya,4100492460,1,0,4100551730
10,amu_darya,4100492470,1,0,4100551730
10,amu_darya,4100492640,1,0,4100551730
10,amu_darya,4100492650,1,0,4100551730
10,amu_darya,4100492660,1,0,4100551730
10,amu_darya,4100492820,1,0,4100551730
10,amu_darya,4100492830,1,1,4100551730
10,amu_darya,4100492840,1,1,4100551730
10,amu_darya,4100492900,1,0,4100551730
10,amu_darya,4100492910,1,0,4100551730
10,amu_darya,4100493000,1,0,4100551730
10,amu_darya,4100493010,1,1,4100551730
10,amu_darya,4100493080,1,0,4100551730
10,amu_darya,4100493090,1,1,4100551730
10,amu_darya,4100493580,1,0,4100551730
10,amu_darya,4100493820,1,0,4100551730
10,amu_darya,4100493830,1,0,4100551730
10,amu_darya,4100494110,1,1,4100551730
10,amu_darya,4100494190,1,0,4100551730
10,amu_darya,4100494200,1,1,4100551730
10,amu_darya,4100494210,1,1,4100551730
10,amu_darya,4100494220,1,1,4100551730
10,amu_darya,4100494230,1,1,4100551730
10,amu_darya,4100494240,1,1,4100551730
10,amu_darya,4100494340,1,0,4100551730
10,amu_darya,4100494350,1,0,4100551730
10,amu_darya,4100494360,1,1,4100551730
10,amu_darya,4100494510,1,1,4100551730
10,amu_darya,4100494640,1,0,4100551730
10,amu_darya,4100494650,1,0,4100551730
10,amu_darya,4100494660,1,0,4100551730
10,amu_darya,4100494670,1,0,4100551730
10,amu_darya,4100494900,1,0,4100551730
10,amu_darya,4100494910,1,1,4100551730
10,amu_darya,4100495010,1,1,4100551730
10,amu_darya,4100495020,1,1,4100551730
10,amu_darya,4100495110,1,0,4100551730
10,amu_darya,4100495120,1,1,4100551730
10,amu_darya,4100495210,1,1,4100551730
10,amu_darya,4100495220,1,1,4100551730
10,amu_darya,4100495370,1,1,4100551730
10,amu_darya,4100495380,1,1,4100551730
10,amu_darya,4100495390,1,1,4100551730
10,amu_darya,4100495480,1,0,4100551730
10,amu_darya,4100495490,1,1,4100551730
10,amu_darya,4100495580,1,0,4100551730
10,amu_darya,4100495810,1,1,4100551730
10,amu_darya,4100495820,1,1,4100551730
10,amu_darya,4100495940,1,0,4100551730
10,amu_darya,4100495950,1,0,4100551730
10,amu_darya,4100495960,1,1,4100551730
10,amu_darya,4100495970,1,1,4100551730
10,amu_darya,4100495980,1,1,4100551730
10,amu_darya,4100495990,1,1,4100551730
10,amu_darya,4100496000,1,1,4100551730
10,amu_darya,4100496100,1,0,4100551730
10,amu_darya,4100496110,1,0,4100551730
10,amu_darya,4100496120,1,1,4100551730
10,amu_darya,4100496230,1,0,4100551730
10,amu_darya,4100496240,1,0,4100551730
10,amu_darya,4100496250,1,1,4100551730
10,amu_darya,4100496260,1,1,4100551730
10,amu_darya,4100496320,1,1,4100551730
10,amu_darya,4100496390,1,0,4100551730
10,amu_darya,4100496400,1,1,4100551730
10,amu_darya,4100496500,1,0,4100551730
10,amu_darya,4100496510,1,0,4100551730
10,amu_darya,4100496650,1,0,4100551730
10,amu_darya,4100496820,1,0,4100551730
10,amu_darya,4100496830,1,0,4100551730
10,amu_darya,4100496840,1,1,4100551730
10,amu_darya,4100496850,1,1,4100551730
10,amu_darya,4100496880,1,1,4100551730
10,amu_darya,4100496890,1,1,4100551730
10,amu_darya,4100496900,1,1,4100551730
10,amu_darya,4100496990,1,1,4100551730
10,amu_darya,4100497050,1,1,4100551730
10,amu_darya,4100497120,1,1,4100551730
10,amu_darya,4100497130,1,1,4100551730
10,amu_darya,4100497140,1,1,4100551730
10,amu_darya,4100497300,1,0,4100551730
10,amu_darya,4100497410,1,0,4100551730
10,amu_darya,4100497420,1,0,4100551730
10,amu_darya,4100497430,1,0,4100551730
10,amu_darya,4100497440,1,1,4100551730
10,amu_darya,4100497600,1,0,4100551730
10,amu_darya,4100497610,1,0,4100551730
10,amu_darya,4100497620,1,0,4100551730
10,amu_darya,4100497630,1,0,4100551730
10,amu_darya,4100497640,1,0,4100551730
10,amu_darya,4100497650,1,0,4100551730
10,amu_darya,4100497660,1,1,4100551730
10,amu_darya,4100497670,1,1,4100551730
10,amu_darya,4100497760,1,0,4100551730
10,amu_darya,4100497770,1,1,4100551730
10,amu_darya,4100497830,1,0,4100551730
10,amu_darya,4100497840,1,0,4100551730
10,amu_darya,4100497920,1,0,4100551730
10,amu_darya,4100497930,1,0,4100551730
10,amu_darya,4100497940,1,0,4100551730
10,amu_darya,4100497950,1,1,4100551730
10,amu_darya,4100498070,1,0,4100551730
10,amu_darya,4100498080,1,1,4100551730
10,amu_darya,4100498280,1,0,4100551730
10,amu_darya,4100498290,1,0,4100551730
10,amu_darya,4100498300,1,1,4100551730
10,amu_darya,4100498310,1,1,4100551730
10,amu_darya,4100498320,1,1,4100551730
10,amu_darya,4100498520,1,0,4100551730
10,amu_darya,4100498530,1,0,4100551730
10,amu_darya,4100498540,1,0,4100551730
10,amu_darya,4100498550,1,0,4100551730
10,amu_darya,4100498560,1,1,4100551730
10,amu_darya,4100498700,1,0,4100551730
10,amu_darya,4100498710,1,0,4100551730
10,amu_darya,4100498720,1,0,4100551730
10,amu_darya,4100498730,1,0,4100551730
10,amu_darya,4100498740,1,0,4100551730
10,amu_darya,4100498750,1,0,4100551730
10,amu_darya,4100498900,1,0,4100551730
10,amu_darya,4100498910,1,0,4100551730
10,amu_darya,4100498990,1,0,4100551730
10,amu_darya,4100499000,1,0,4100551730
10,amu_darya,4100499180,1,0,4100551730
10,amu_darya,4100499190,1,0,4100551730
10,amu_darya,4100499200,1,0,4100551730
10,amu_darya,4100499210,1,0,4100551730
10,amu_darya,4100499220,1,0,4100551730
10,amu_darya,4100499230,1,1,4100551730
10,amu_darya,4100499240,1,1,4100551730
10,amu_darya,4100499250,1,1,4100551730
10,amu_darya,4100499260,1,1,4100551730
10,amu_darya,4100499390,1,0,4100551730
10,amu_darya,4100499400,1,0,4100551730
10,amu_darya,4100499410,1,0,4100551730
10,amu_darya,4100499420,1,0,4100551730
10,amu_darya,4100499430,1,0,4100551730
10,amu_darya,4100499440,1,0,4100551730
10,amu_darya,4100499450,1,1,4100551730
10,amu_darya,4100499460,1,1,4100551730
10,amu_darya,4100499790,1,0,4100551730
10,amu_darya,4100499800,1,0,4100551730
10,amu_darya,4100500410,1,0,4100551730
10,amu_darya,4100500420,1,1,4100551730
10,amu_darya,4100500500,1,0,4100551730
10,amu_darya,4100500510,1,0,4100551730
10,amu_darya,4100500520,1,1,4100551730
10,amu_darya,4100500610,1,0,4100551730
10,amu_darya,4100500780,1,0,4100551730
10,amu_darya,4100500790,1,0,4100551730
10,amu_darya,4100500910,1,0,4100551730
10,amu_darya,4100500920,1,0,4100551730
10,amu_darya,4100501040,1,0,4100551730
10,amu_darya,4100501050,1,0,4100551730
10,amu_darya,4100501060,1,0,4100551730
10,amu_darya,4100501300,1,0,4100551730
10,amu_darya,4100501420,1,0,4100551730
10,amu_darya,4100501430,1,0,4100551730
10,amu_darya,4100501580,1,0,4100551730
10,amu_darya,4100501590,1,1,4100551730
10,amu_darya,4100501600,1,1,4100551730
10,amu_darya,4100501740,1,0,4100551730
10,amu_darya,4100502190,1,1,4100551730
10,amu_darya,4100502350,1,1,4100551730
10,amu_darya,4100502580,1,0,4100551730
10,amu_darya,4100502750,1,0,4100551730
10,amu_darya,4100502760,1,0,4100551730
10,amu_darya,4100502900,1,0,4100551730
10,amu_darya,4100502970,1,0,4100551730
10,amu_darya,4100502980,1,0,4100551730
10,amu_darya,4100503110,1,0,4100551730
10,amu_darya,4100503120,1,0,4100551730
10,amu_darya,4100503130,1,0,4100551730
10,amu_darya,4100503140,1,0,4100551730
10,amu_darya,4100503150,1,0,4100551730
10,amu_darya,4100503160,1,1,4100551730
10,amu_darya,4100503170,1,1,4100551730
10,amu_darya,4100503290,1,0,4100551730
10,amu_darya,4100503300,1,0,4100551730
10,amu_darya,4100503310,1,0,4100551730
10,amu_darya,4100503320,1,0,4100551730
10,amu_darya,4100503330,1,1,4100551730
10,amu_darya,4100503340,1,1,4100551730
10,amu_darya,4100503550,1,0,4100551730
10,amu_darya,4100503560,1,1,4100551730
10,amu_darya,4100503670,1,0,4100551730
10,amu_darya,4100503680,1,1,4100551730
10,amu_darya,4100503790,1,0,4100551730
10,amu_darya,4100503800,1,0,4100551730
10,amu_darya,4100503960,1,0,4100551730
10,amu_darya,4100503970,1,0,4100551730
10,amu_darya,4100503980,1,1,4100551730
10,amu_darya,4100503990,1,1,4100551730
10,amu_darya,4100504000,1,1,4100551730
10,amu_darya,4100504110,1,0,4100551730
10,amu_darya,4100504120,1,0,4100551730
10,amu_darya,4100504130,1,1,4100551730
10,amu_darya,4100504140,1,1,4100551730
10,amu_darya,4100504250,1,0,4100551730
10,amu_darya,4100504260,1,0,4100551730
10,amu_darya,4100504270,1,1,4100551730
10,amu_darya,4100504450,1,0,4100551730
10,amu_darya,4100504460,1,1,4100551730
10,amu_darya,4100504610,1,1,4100551730
10,amu_darya,4100504760,1,1,4100551730
10,amu_darya,4100504770,1,1,4100551730
10,amu_darya,4100504890,1,0,4100551730
10,amu_darya,4100504900,1,1,4100551730
10,amu_darya,4100504910,1,1,4100551730
10,amu_darya,4100505010,1,0,4100551730
10,amu_darya,4100505020,1,0,4100551730
10,amu_darya,4100505030,1,0,4100551730
10,amu_darya,4100505040,1,0,4100551730
10,amu_darya,4100505050,1,1,4100551730
10,amu_darya,4100505150,1,0,4100551730
10,amu_darya,4100505160,1,1,4100551730
10,amu_darya,4100505170,1,1,4100551730
10,amu_darya,4100505180,1,1,4100551730
10,amu_darya,4100505190,1,1,4100551730
10,amu_darya,4100505200,1,1,4100551730
10,amu_darya,4100505280,1,0,4100551730
10,amu_darya,4100505400,1,0,4100551730
10,amu_darya,4100505520,1,0,4100551730
10,amu_darya,4100505530,1,0,4100551730
10,amu_darya,4100505540,1,0,4100551730
10,amu_darya,4100505550,1,1,4100551730
10,amu_darya,4100505560,1,1,4100551730
10,amu_darya,4100505570,1,1,4100551730
10,amu_darya,4100505850,1,0,4100551730
10,amu_darya,4100505860,1,0,4100551730
10,amu_darya,4100505870,1,0,4100551730
10,amu_darya,4100505880,1,1,4100551730
10,amu_darya,4100505970,1,0,4100551730
10,amu_darya,4100505980,1,1,4100551730
10,amu_darya,4100506050,1,0,4100551730
10,amu_darya,4100506060,1,1,4100551730
10,amu_darya,4100506070,1,1,4100551730
10,amu_darya,4100506080,1,1,4100551730
10,amu_darya,4100506200,1,0,4100551730
10,amu_darya,4100506210,1,0,4100551730
10,amu_darya,4100506220,1,1,4100551730
10,amu_darya,4100506230,1,1,4100551730
10,amu_darya,4100506310,1,0,4100551730
10,amu_darya,4100506320,1,1,4100551730
10,amu_darya,4100506390,1,0,4100551730
10,amu_darya,4100506400,1,0,4100551730
10,amu_darya,4100506560,1,0,4100551730
10,amu_darya,4100506570,1,1,4100551730
10,amu_darya,4100506580,1,1,4100551730
10,amu_darya,4100506590,1,1,4100551730
10,amu_darya,4100506730,1,0,4100551730
10,amu_darya,4100506740,1,1,4100551730
10,amu_darya,4100506870,1,0,4100551730
10,amu_darya,4100506880,1,1,4100551730
10,amu_darya,4100507320,1,0,4100551730
10,amu_darya,4100507330,1,0,4100551730
10,amu_darya,4100507340,1,1,4100551730
10,amu_darya,4100507390,1,1,4100551730
10,amu_darya,4100507450,1,0,4100551730
10,amu_darya,4100507460,1,0,4100551730
10,amu_darya,4100507470,1,0,4100551730
10,amu_darya,4100507540,1,1,4100551730
10,amu_darya,4100507580,1,0,4100551730
10,amu_darya,4100507590,1,0,4100551730
10,amu_darya,4100507600,1,0,4100551730
10,amu_darya,4100507610,1,1,4100551730
10,amu_darya,4100507670,1,0,4100551730
10,amu_darya,4100507680,1,0,4100551730
10,amu_darya,4100507690,1,1,4100551730
10,amu_darya,4100507700,1,1,4100551730
10,amu_darya,4100507710,1,1,4100551730
10,amu_darya,4100507720,1,1,4100551730
10,amu_darya,4100507800,1,0,4100551730
10,amu_darya,4100507810,1,0,4100551730
10,amu_darya,4100508040,1,0,4100551730
10,amu_darya,4100508050,1,0,4100551730
10,amu_darya,4100508060,1,0,4100551730
10,amu_darya,4100508200,1,0,4100551730
10,amu_darya,4100508290,1,1,4100551730
10,amu_darya,4100508300,1,1,4100551730
10,amu_darya,4100508480,1,1,4100551730
10,amu_darya,4100508490,1,1,4100551730
10,amu_darya,4100508570,1,1,4100551730
10,amu_darya,4100508670,1,0,4100551730
10,amu_darya,4100508680,1,1,4100551730
10,amu_darya,4100508690,1,1,4100551730
10,amu_darya,4100508700,1,1,4100551730
10,amu_darya,4100508710,1,1,4100551730
10,amu_darya,4100508720,1,1,4100551730
10,amu_darya,4100508810,1,0,4100551730
10,amu_darya,4100508820,1,1,4100551730
10,amu_darya,4100508830,1,1,4100551730
10,amu_darya,4100508970,1,1,4100551730
10,amu_darya,4100509040,1,1,4100551730
10,amu_darya,4100509170,1,0,4100551730
10,amu_darya,4100509340,1,0,4100551730
10,amu_darya,4100509350,1,1,4100551730
10,amu_darya,4100509360,1,1,4100551730
10,amu_darya,4100509370,1,1,4100551730
10,amu_darya,4100509380,1,1,4100551730
10,amu_darya,4100509390,1,1,4100551730
10,amu_darya,4100509400,1,1,4100551730
10,amu_darya,4100509410,1,1,4100551730
10,amu_darya,4100509530,1,1,4100551730
10,amu_darya,4100509540,1,1,4100551730
10,amu_darya,4100509550,1,1,4100551730
10,amu_darya,4100509560,1,1,4100551730
10,amu_darya,4100509570,1,1,4100551730
10,amu_darya,4100509720,1,0,4100551730
10,amu_darya,4100509730,1,1,4100551730
10,amu_darya,4100509740,1,1,4100551730
10,amu_darya,4100509870,1,0,4100551730
10,amu_darya,4100510020,1,0,4100551730
