system_id,basin_id,month,variable,mean,sd,unit,years,baseline_start,baseline_end,source_asset,scale_m
upper_amu_darya,4070521460,12,precipitation_total,62.73672,31.34827,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521460,12,snow_water_equivalent_mean,4.26989,3.84612,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521460,12,snowfall_water_equivalent_total,20.17339,14.36248,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521460,12,soil_moisture_layer_1_mean,0.33053,0.04147,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,1,air_temperature_mean,-2.74793,1.90140,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,1,modelled_runoff_total,6.85463,3.06756,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,1,precipitation_total,106.00458,39.22306,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,1,snow_water_equivalent_mean,134.12474,48.59607,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,1,snowfall_water_equivalent_total,84.42116,27.66880,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,1,soil_moisture_layer_1_mean,0.33921,0.02131,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,2,air_temperature_mean,-0.91231,2.15954,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,2,modelled_runoff_total,13.45240,6.59975,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,2,precipitation_total,143.41374,46.48464,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,2,snow_water_equivalent_mean,217.23834,61.72697,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,2,snowfall_water_equivalent_total,101.49281,32.78506,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,2,soil_moisture_layer_1_mean,0.35517,0.01474,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,3,air_temperature_mean,4.17585,1.87120,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,3,modelled_runoff_total,56.73791,17.40104,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,3,precipitation_total,167.26732,49.72396,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,3,snow_water_equivalent_mean,270.49616,71.70258,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,3,snowfall_water_equivalent_total,78.18079,35.23959,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,3,soil_moisture_layer_1_mean,0.37740,0.00831,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,4,air_temperature_mean,9.50072,1.31865,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,4,modelled_runoff_total,196.48029,43.36406,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,4,precipitation_total,170.81516,46.77780,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,4,snow_water_equivalent_mean,202.70393,73.90050,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,4,snowfall_water_equivalent_total,33.05020,19.19973,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,4,soil_moisture_layer_1_mean,0.38883,0.01113,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,5,air_temperature_mean,14.77687,1.69943,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,5,modelled_runoff_total,221.62894,90.43393,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,5,precipitation_total,159.51771,60.55195,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,5,snow_water_equivalent_mean,51.98942,45.67429,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,5,snowfall_water_equivalent_total,5.58854,6.77653,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,5,soil_moisture_layer_1_mean,0.36391,0.02625,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,6,air_temperature_mean,19.62867,1.32621,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,6,modelled_runoff_total,61.99240,31.89088,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,6,precipitation_total,79.08872,41.51693,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,6,snow_water_equivalent_mean,2.30762,3.33727,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,6,snowfall_water_equivalent_total,0.16693,0.19430,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,6,soil_moisture_layer_1_mean,0.29215,0.04841,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,7,air_temperature_mean,22.88323,1.18247,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,7,modelled_runoff_total,25.36248,13.66582,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,7,precipitation_total,41.14613,31.52469,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,7,snow_water_equivalent_mean,0.00638,0.02311,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,7,snowfall_water_equivalent_total,0.01832,0.05416,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,7,soil_moisture_layer_1_mean,0.21169,0.04275,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,10,air_temperature_mean,10.93181,1.30304,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,10,modelled_runoff_total,8.53720,3.03348,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,10,precipitation_total,57.45689,31.75734,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,10,snow_water_equivalent_mean,1.10735,1.80062,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,10,snowfall_water_equivalent_total,10.00604,8.82794,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,10,soil_moisture_layer_1_mean,0.24563,0.03946,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,11,air_temperature_mean,4.06346,1.85679,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,11,modelled_runoff_total,8.78785,4.82499,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,11,precipitation_total,92.76816,52.93344,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,11,snow_water_equivalent_mean,16.12921,15.34790,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,11,snowfall_water_equivalent_total,46.32270,29.96220,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,11,soil_moisture_layer_1_mean,0.30687,0.04703,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,12,air_temperature_mean,-1.02299,1.60014,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,12,modelled_runoff_total,6.98921,4.30418,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,12,precipitation_total,99.39584,50.17976,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,12,snow_water_equivalent_mean,68.38305,34.25966,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,12,snowfall_water_equivalent_total,71.57285,31.46577,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070521540,12,soil_moisture_layer_1_mean,0.33574,0.02794,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,1,air_temperature_mean,-6.65333,1.91636,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,1,modelled_runoff_total,4.53696,1.30637,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,1,precipitation_total,106.92692,38.78082,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,1,snow_water_equivalent_mean,166.75861,60.25648,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,1,snowfall_water_equivalent_total,94.59240,31.18756,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,1,soil_moisture_layer_1_mean,0.32499,0.01951,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,2,air_temperature_mean,-4.31423,2.15687,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,2,modelled_runoff_total,6.36106,3.19247,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,2,precipitation_total,142.58568,47.24300,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,2,snow_water_equivalent_mean,266.21874,78.64817,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,2,snowfall_water_equivalent_total,114.94923,38.17802,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,2,soil_moisture_layer_1_mean,0.33502,0.01831,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,3,air_temperature_mean,1.05717,1.85455,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,3,modelled_runoff_total,36.74743,18.60478,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,3,precipitation_total,163.28084,49.95759,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,3,snow_water_equivalent_mean,328.88297,93.75288,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,3,snowfall_water_equivalent_total,92.73105,41.43121,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,3,soil_moisture_layer_1_mean,0.36925,0.01223,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,4,air_temperature_mean,6.15073,1.20965,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,4,modelled_runoff_total,181.93598,51.58539,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,4,precipitation_total,167.08058,45.83205,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,4,snow_water_equivalent_mean,248.89429,91.88801,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,4,snowfall_water_equivalent_total,40.18777,21.11320,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,4,soil_moisture_layer_1_mean,0.39959,0.00703,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,5,air_temperature_mean,11.47569,1.65710,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,5,modelled_runoff_total,252.95168,80.82907,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,5,precipitation_total,167.21889,55.82217,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,5,snow_water_equivalent_mean,81.81710,59.62893,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,5,snowfall_water_equivalent_total,6.15284,8.52024,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,5,soil_moisture_layer_1_mean,0.38374,0.02084,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,6,air_temperature_mean,16.35785,1.27068,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,6,modelled_runoff_total,85.66039,41.54575,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,6,precipitation_total,76.10623,38.64708,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,6,snow_water_equivalent_mean,4.80344,6.76962,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,6,snowfall_water_equivalent_total,0.11812,0.21471,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,6,soil_moisture_layer_1_mean,0.30725,0.04991,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,7,air_temperature_mean,19.66809,1.14442,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,7,modelled_runoff_total,28.19613,9.92747,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,7,precipitation_total,31.35992,25.30083,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,7,snow_water_equivalent_mean,0.00360,0.00822,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,7,snowfall_water_equivalent_total,0.03222,0.16102,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,7,soil_moisture_layer_1_mean,0.20951,0.04326,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,10,air_temperature_mean,7.79222,1.46807,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,10,modelled_runoff_total,6.95848,1.80600,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,10,precipitation_total,60.18646,32.42220,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,10,snow_water_equivalent_mean,1.92143,2.46107,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,10,snowfall_water_equivalent_total,15.01181,13.26732,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,10,soil_moisture_layer_1_mean,0.25624,0.04115,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,11,air_temperature_mean,0.47098,2.15364,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,11,modelled_runoff_total,5.54433,1.56071,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,11,precipitation_total,95.72681,52.92668,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,11,snow_water_equivalent_mean,22.85238,20.24382,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,11,snowfall_water_equivalent_total,59.63998,36.25474,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,11,soil_moisture_layer_1_mean,0.31808,0.04577,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,12,air_temperature_mean,-5.16589,1.67613,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,12,modelled_runoff_total,4.77022,1.55438,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,12,precipitation_total,103.28579,50.88492,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,12,snow_water_equivalent_mean,88.20970,42.77252,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,12,snowfall_water_equivalent_total,85.21295,37.00646,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070522940,12,soil_moisture_layer_1_mean,0.33117,0.02296,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,1,air_temperature_mean,-1.99573,2.24390,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,1,modelled_runoff_total,3.15166,1.66881,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,1,precipitation_total,76.52645,29.52190,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,1,snow_water_equivalent_mean,35.33994,19.98550,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,1,snowfall_water_equivalent_total,48.38769,16.97727,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,1,soil_moisture_layer_1_mean,0.35234,0.02700,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,2,air_temperature_mean,0.00325,2.55936,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,2,modelled_runoff_total,8.95032,7.71069,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,2,precipitation_total,102.41323,33.13262,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,2,snow_water_equivalent_mean,52.73261,37.50870,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,2,snowfall_water_equivalent_total,53.34562,24.62020,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,2,soil_moisture_layer_1_mean,0.38213,0.01910,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,3,air_temperature_mean,5.90521,2.25380,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,3,modelled_runoff_total,38.75911,23.26458,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,3,precipitation_total,128.98386,36.14207,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,3,snow_water_equivalent_mean,33.98171,40.31436,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,3,snowfall_water_equivalent_total,30.34210,22.17326,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,3,soil_moisture_layer_1_mean,0.39586,0.01077,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,4,air_temperature_mean,11.62843,1.32517,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,4,modelled_runoff_total,55.42051,38.27787,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,4,precipitation_total,147.03607,44.43970,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,4,snow_water_equivalent_mean,2.24019,4.13564,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,4,snowfall_water_equivalent_total,6.92989,8.86536,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,4,soil_moisture_layer_1_mean,0.38372,0.01614,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,5,air_temperature_mean,16.26602,1.68157,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,5,modelled_runoff_total,53.05775,32.14235,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,5,precipitation_total,132.34883,59.54093,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,5,snow_water_equivalent_mean,0.01953,0.05607,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,5,snowfall_water_equivalent_total,0.45295,1.30303,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,5,soil_moisture_layer_1_mean,0.35446,0.03815,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,6,air_temperature_mean,20.91083,1.37396,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,6,modelled_runoff_total,24.63108,14.78022,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,6,precipitation_total,39.24070,28.01528,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,6,snow_water_equivalent_mean,0.00000,0.00001,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,6,snowfall_water_equivalent_total,0.00000,0.00001,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,6,soil_moisture_layer_1_mean,0.25433,0.06120,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,7,air_temperature_mean,24.08074,1.12054,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,7,modelled_runoff_total,12.18220,6.61056,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,7,precipitation_total,10.35879,14.46129,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,7,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,7,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,7,soil_moisture_layer_1_mean,0.15917,0.02892,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,10,air_temperature_mean,12.08157,1.42347,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,10,modelled_runoff_total,2.83876,1.07353,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,10,precipitation_total,31.74008,21.32833,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,10,snow_water_equivalent_mean,0.10386,0.23134,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,10,snowfall_water_equivalent_total,1.41684,2.42156,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,10,soil_moisture_layer_1_mean,0.20125,0.03725,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,11,air_temperature_mean,5.47231,2.03484,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,11,modelled_runoff_total,2.87672,1.10265,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,11,precipitation_total,67.04949,35.72268,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,11,snow_water_equivalent_mean,2.70978,3.41736,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
