system_id,basin_id,month,variable,mean,sd,unit,years,baseline_start,baseline_end,source_asset,scale_m
upper_amu_darya,4070511820,1,soil_moisture_layer_1_mean,0.11385,0.02452,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511820,2,air_temperature_mean,-22.09430,1.39686,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511820,2,modelled_runoff_total,0.03252,0.06429,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511820,2,precipitation_total,32.55941,15.42414,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511820,2,snow_water_equivalent_mean,513.96748,32.33645,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511820,2,snowfall_water_equivalent_total,32.43480,15.41482,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511820,2,soil_moisture_layer_1_mean,0.11385,0.02452,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511820,3,air_temperature_mean,-17.41989,1.39611,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511820,3,modelled_runoff_total,0.63946,1.01384,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511820,3,precipitation_total,39.86056,15.20765,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511820,3,snow_water_equivalent_mean,545.27417,35.96189,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511820,3,snowfall_water_equivalent_total,39.69528,15.20754,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511820,3,soil_moisture_layer_1_mean,0.11392,0.02452,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511820,4,air_temperature_mean,-12.21067,1.30030,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511820,4,modelled_runoff_total,3.14303,3.83718,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511820,4,precipitation_total,33.17363,11.74388,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511820,4,snow_water_equivalent_mean,578.31363,42.40729,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511820,4,snowfall_water_equivalent_total,32.89517,11.78069,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511820,4,soil_moisture_layer_1_mean,0.11455,0.02431,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511820,5,air_temperature_mean,-6.55830,1.69414,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511820,5,modelled_runoff_total,43.23244,33.69074,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511820,5,precipitation_total,24.84871,10.53751,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511820,5,snow_water_equivalent_mean,578.81663,54.65586,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511820,5,snowfall_water_equivalent_total,23.37682,10.32717,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511820,5,soil_moisture_layer_1_mean,0.11741,0.02064,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511820,6,air_temperature_mean,-0.87585,1.65162,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511820,6,modelled_runoff_total,93.48619,47.88678,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511820,6,precipitation_total,22.59627,10.43517,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511820,6,snow_water_equivalent_mean,504.81489,53.65790,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511820,6,snowfall_water_equivalent_total,15.29263,8.73122,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511820,6,soil_moisture_layer_1_mean,0.12916,0.02034,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511820,7,air_temperature_mean,4.61742,1.59308,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511820,7,modelled_runoff_total,25.05020,31.77589,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511820,7,precipitation_total,32.59107,18.19656,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511820,7,snow_water_equivalent_mean,433.11317,16.67348,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511820,7,snowfall_water_equivalent_total,10.36998,7.66515,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511820,7,soil_moisture_layer_1_mean,0.10775,0.03539,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511930,1,air_temperature_mean,-18.53258,1.79560,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511930,1,modelled_runoff_total,7.77515,1.18678,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511930,1,precipitation_total,103.24837,36.70807,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511930,1,snow_water_equivalent_mean,302.73486,93.53054,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511930,1,snowfall_water_equivalent_total,103.10581,36.68197,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511930,1,soil_moisture_layer_1_mean,0.30801,0.01668,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511930,2,air_temperature_mean,-15.58242,2.15916,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511930,2,modelled_runoff_total,5.51213,0.87751,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511930,2,precipitation_total,130.79232,47.08718,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511930,2,snow_water_equivalent_mean,422.87023,101.80252,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511930,2,snowfall_water_equivalent_total,130.63251,47.05755,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511930,2,soil_moisture_layer_1_mean,0.30826,0.01530,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511930,3,air_temperature_mean,-10.96866,1.47966,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511930,3,modelled_runoff_total,4.44720,0.79551,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511930,3,precipitation_total,144.64405,49.26270,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511930,3,snow_water_equivalent_mean,556.01477,108.68095,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511930,3,snowfall_water_equivalent_total,144.25136,49.17893,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511930,3,soil_moisture_layer_1_mean,0.30829,0.01483,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511930,4,air_temperature_mean,-6.29233,1.24969,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511930,4,modelled_runoff_total,3.25230,0.88798,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511930,4,precipitation_total,132.15440,45.37227,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511930,4,snow_water_equivalent_mean,698.28358,124.23982,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511930,4,snowfall_water_equivalent_total,129.25651,44.79286,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511930,4,soil_moisture_layer_1_mean,0.30866,0.01474,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511930,5,air_temperature_mean,-0.96675,1.11798,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511930,5,modelled_runoff_total,110.04279,71.15901,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511930,5,precipitation_total,123.66839,51.67359,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511930,5,snow_water_equivalent_mean,766.70807,163.09810,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511930,5,snowfall_water_equivalent_total,97.68118,43.07222,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511930,5,soil_moisture_layer_1_mean,0.36529,0.02976,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511930,6,air_temperature_mean,4.49425,1.99928,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511930,6,modelled_runoff_total,473.10959,86.90690,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511930,6,precipitation_total,103.24902,34.65535,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511930,6,snow_water_equivalent_mean,486.90301,221.40159,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511930,6,snowfall_water_equivalent_total,21.76079,17.40607,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511930,6,soil_moisture_layer_1_mean,0.41968,0.00428,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511930,7,air_temperature_mean,10.55210,1.35233,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511930,7,modelled_runoff_total,284.02744,191.76051,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511930,7,precipitation_total,115.32656,38.03455,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511930,7,snow_water_equivalent_mean,70.74203,81.54219,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511930,7,snowfall_water_equivalent_total,1.79570,3.16537,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511930,7,soil_moisture_layer_1_mean,0.37498,0.03478,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511940,1,air_temperature_mean,-22.99774,1.82634,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511940,1,modelled_runoff_total,2.03968,0.50379,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511940,1,precipitation_total,81.48801,31.91226,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511940,1,snow_water_equivalent_mean,1101.28328,69.78145,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511940,1,snowfall_water_equivalent_total,81.35444,31.89674,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511940,1,soil_moisture_layer_1_mean,0.27070,0.03727,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511940,2,air_temperature_mean,-19.92231,2.15754,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511940,2,modelled_runoff_total,1.22067,0.41847,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511940,2,precipitation_total,104.67840,39.81911,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511940,2,snow_water_equivalent_mean,1189.36347,77.16616,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511940,2,snowfall_water_equivalent_total,104.54337,39.80112,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511940,2,soil_moisture_layer_1_mean,0.27103,0.03701,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511940,3,air_temperature_mean,-15.26155,1.46746,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511940,3,modelled_runoff_total,0.80104,0.33438,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511940,3,precipitation_total,118.49792,44.62551,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511940,3,snow_water_equivalent_mean,1288.91926,83.65128,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511940,3,snowfall_water_equivalent_total,118.31308,44.59321,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511940,3,soil_moisture_layer_1_mean,0.27109,0.03695,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511940,4,air_temperature_mean,-10.50976,1.12153,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511940,4,modelled_runoff_total,0.45225,0.22412,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511940,4,precipitation_total,99.95169,39.07247,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511940,4,snow_water_equivalent_mean,1392.82434,96.29949,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511940,4,snowfall_water_equivalent_total,99.44070,38.98686,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511940,4,soil_moisture_layer_1_mean,0.27113,0.03693,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511940,5,air_temperature_mean,-5.62050,1.32043,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511940,5,modelled_runoff_total,39.56789,39.30891,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511940,5,precipitation_total,84.46780,42.97397,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511940,5,snow_water_equivalent_mean,1461.55633,115.14166,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511940,5,snowfall_water_equivalent_total,79.66939,41.28751,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511940,5,soil_moisture_layer_1_mean,0.28419,0.03918,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511940,6,air_temperature_mean,-0.71464,1.61019,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511940,6,modelled_runoff_total,294.13415,80.70537,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511940,6,precipitation_total,66.26683,24.96178,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511940,6,snow_water_equivalent_mean,1344.26427,167.48763,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511940,6,snowfall_water_equivalent_total,33.74873,18.58193,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511940,6,soil_moisture_layer_1_mean,0.32414,0.03633,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511940,7,air_temperature_mean,5.19303,1.71120,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511940,7,modelled_runoff_total,293.06017,138.77422,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511940,7,precipitation_total,77.62807,25.35235,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511940,7,snow_water_equivalent_mean,1007.02092,116.31776,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511940,7,snowfall_water_equivalent_total,10.66149,8.69173,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070511940,7,soil_moisture_layer_1_mean,0.33853,0.03405,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512050,1,air_temperature_mean,-25.54421,1.30854,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512050,1,modelled_runoff_total,0.02567,0.03581,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512050,1,precipitation_total,36.11754,17.44914,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512050,1,snow_water_equivalent_mean,119.27373,41.82413,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512050,1,snowfall_water_equivalent_total,35.98078,17.44096,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512050,1,soil_moisture_layer_1_mean,0.13600,0.03580,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512050,2,air_temperature_mean,-23.19288,1.51215,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512050,2,modelled_runoff_total,0.00875,0.01270,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512050,2,precipitation_total,47.32108,20.67740,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512050,2,snow_water_equivalent_mean,161.24171,46.20016,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512050,2,snowfall_water_equivalent_total,47.19070,20.66866,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512050,2,soil_moisture_layer_1_mean,0.13600,0.03580,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512050,3,air_temperature_mean,-18.45217,1.37541,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512050,3,modelled_runoff_total,0.00392,0.00351,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512050,3,precipitation_total,56.72913,21.57635,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512050,3,snow_water_equivalent_mean,210.67573,49.59037,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512050,3,snowfall_water_equivalent_total,56.56957,21.57137,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512050,3,soil_moisture_layer_1_mean,0.13600,0.03580,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512050,4,air_temperature_mean,-13.27491,1.16949,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512050,4,modelled_runoff_total,0.05069,0.19693,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512050,4,precipitation_total,45.88669,17.58795,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512050,4,snow_water_equivalent_mean,263.79531,56.32992,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512050,4,snowfall_water_equivalent_total,45.67763,17.57895,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512050,4,soil_moisture_layer_1_mean,0.13600,0.03580,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512050,5,air_temperature_mean,-8.23286,1.43816,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512050,5,modelled_runoff_total,18.08002,32.75044,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512050,5,precipitation_total,31.68947,13.50458,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512050,5,snow_water_equivalent_mean,292.25457,66.13882,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512050,5,snowfall_water_equivalent_total,31.18538,13.47206,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512050,5,soil_moisture_layer_1_mean,0.13660,0.03557,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512050,6,air_temperature_mean,-3.32239,1.49673,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512050,6,modelled_runoff_total,153.01346,64.92087,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512050,6,precipitation_total,19.13211,8.93902,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512050,6,snow_water_equivalent_mean,229.21095,101.30397,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512050,6,snowfall_water_equivalent_total,15.86628,8.87341,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512050,6,soil_moisture_layer_1_mean,0.15784,0.03633,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512050,7,air_temperature_mean,2.39780,1.79517,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512050,7,modelled_runoff_total,95.32866,87.63682,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512050,7,precipitation_total,30.10696,14.77901,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512050,7,snow_water_equivalent_mean,50.32679,53.78508,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512050,7,snowfall_water_equivalent_total,11.59981,7.03014,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512050,7,soil_moisture_layer_1_mean,0.18665,0.05527,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512570,1,air_temperature_mean,-23.24912,1.53519,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512570,1,modelled_runoff_total,0.06734,0.05751,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512570,1,precipitation_total,11.63409,6.76959,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512570,1,snow_water_equivalent_mean,27.03888,12.86430,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512570,1,snowfall_water_equivalent_total,11.51100,6.75809,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512570,1,soil_moisture_layer_1_mean,0.15711,0.03746,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512570,2,air_temperature_mean,-20.40686,1.71710,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512570,2,modelled_runoff_total,0.40053,0.50649,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512570,2,precipitation_total,16.38852,7.76759,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512570,2,snow_water_equivalent_mean,37.32354,18.19058,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512570,2,snowfall_water_equivalent_total,16.25824,7.75837,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512570,2,soil_moisture_layer_1_mean,0.15711,0.03746,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512570,3,air_temperature_mean,-15.47168,1.64929,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
