glacier_key,name,name_en,morphology,catalogue_number,number_1980,country,perimeter_m,length_m,aspect,elevation_min_m,elevation_max_m,elevation_range_m,longitude,latitude,source_file,retrieved_at
"73, 2013",Аккапчигай-2,,вис.-кар.,,,Uz,3369.1,,,3657.0,3981.0,324.0,71.071427,42.100865,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"72, 2013",№ 72,,кар.,,,Uz,1098.4,,,3793.4,3947.6,154.2,71.069393,42.094028,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"71, 2013",Аккапчигай Южный,,сл.-дол.,,,Uz,8730.3,,,3552.2,3992.0,439.8,71.059484,42.087765,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"69, 2013",Аккапчигай Юго-Западный,,кар.-дол.,,,Uz,3083.5,,,3753.2,3935.4,182.2,71.023290,42.121457,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"70, 2013",Аккапчигай-3,,прискл.,,,Uz,1796.8,,,3708.6,4000.0,291.4,71.042412,42.104969,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"64, 2013",Аккапчигай-6,,кар.,,,Uz,1543.8,,,3772.0,3995.0,223.0,71.031132,42.146105,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"66, 2013",№ 66,,кар.,,,Uz,1289.7,,,3771.0,4037.6,266.6,71.039257,42.129426,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"67, 2013",Аккапчигай-5,,кар.,,,Uz,955.3,,,3717.8,3864.0,146.2,71.041352,42.124978,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"65, 2013",Аккапчигай Переметный,,кар.,,,Uz,8080.7,,,3359.5,4227.0,867.5,71.039352,42.136731,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"62, 2013",Аккапчигай,,кар.,,,Uz,3871.9,,,3774.0,4113.8,339.8,71.023912,42.150786,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"61, 2013",Аккапчигай-8,,кар.,,,Uz,2694.0,,,3638.0,3953.0,315.0,71.031051,42.162399,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"60, 2013",Аккапчигай Северный,,кар.-дол.,,,Uz,4351.8,,,3558.0,3980.0,422.0,71.030511,42.170853,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"59, 2013",№59,,кар.-вис.,,,Uz,1465.8,,,3482.0,3754.6,272.6,71.028486,42.186127,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"58, 2013",Тюякарын-3,,кар.-вис.,,,Uz,2196.3,,,3597.0,4112.0,515.0,71.020486,42.181469,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"57, 2013",Тюякарын-2,,кар.-вис.,,,Uz,2812.1,,,3700.2,4122.0,421.8,71.013926,42.176797,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"56, 2013",Тюякарын-1,,кар.-дол.,,,Uz,7124.0,,,3588.0,4257.4,669.4,71.011468,42.162252,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"55, 2013",Баркрак Правый,Barkrak Right,кар.-дол.,55,65,Uz,11547.2,1876.3,327.91303718153085,3615.2,4265.0,649.8,71.021402,42.135913,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"54[3], 2013",Баркрак Средний Левый,Barkrak Middle,кар.-дол.,54,61,Uz,3826.2,667.7,11.807470459837518,3385.8,3698.0,312.2,70.978844,42.129154,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"52, 2013",№ 52,,кар.,52,59,Uz,2877.4,677.7,26.511649541219647,3514.0,3793.0,279.0,70.945272,42.135943,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"53, 2013",Баркрак Левый,Barkrak Left,дол.,53,60,Uz,8317.5,2565.9,327.0504624679944,3479.0,4280.0,801.0,70.958847,42.129071,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"50, 2013",Кызылтор-2,,кар.,,,Uz,2046.3,,,3639.0,3920.0,281.0,71.041452,42.078815,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"51, 2013",Кызылтор-1,,кар.,,,Uz,509.9,,,3913.4,4004.0,90.6,71.047816,42.081926,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"49, 2013",Кызылтор-3,,кар.-дол.,,,Uz,4169.5,,,3532.8,3912.0,379.2,71.037118,42.070488,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"48, 2013",Кызылтор-4,,кар.,,,Uz,3549.6,,,3497.0,3896.0,399.0,71.027782,42.072952,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"47, 2013",Карбастор-4,,вис.,,,Uz,1177.7,,,3748.0,3959.1,211.1,71.023989,42.065732,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"46, 2013",Карбастор-3,,кар.,,,Uz,1768.8,,,3602.7,3879.8,277.0,71.018716,42.062661,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"45, 2013",Карбастор-2,,кар.,,,Uz,1722.5,,,3691.0,4051.0,360.0,71.009610,42.059748,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"44, 2013",Карбастор-1,,прискл.,,,Uz,652.1,,,3487.0,3579.0,92.0,71.006390,42.063586,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"43, 2013",Аксакой,,кар.,,,Uz,1192.7,,,3694.5,3918.0,223.5,71.000858,42.058160,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"42, 2013",Исеноман Восточный,,прискл.,,,,3195.9,,,3542.0,3876.0,334.0,70.988228,42.034169,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"41, 2013",Исеноман Западный,,кар.,,,,3572.2,,,3549.0,3812.0,263.0,70.934129,42.035459,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"40, 2013",Тундуксай-1,,кар.-вис.,,,Uz,1600.6,,,3499.0,3944.4,445.4,70.921243,42.069853,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"39, 2013",Тундуксай-2,,кар.-вис.,,,Uz,1674.4,,,3274.2,3611.4,337.3,70.923262,42.083747,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"38, 2013",Тундуксай-3,,кар.,,,Uz,4624.2,,,3331.9,4005.5,673.7,70.913292,42.088269,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"37, 2013",Тундуксай-4,,кар.-вис.,,,Uz,785.8,,,3527.9,3696.0,168.1,70.910506,42.094058,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"36, 2013",Тундуксай-5,,кар.-вис.,,,Uz,1919.4,,,3465.4,3895.0,429.6,70.906217,42.095363,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"35, 2013",Караканыш-1,,кар.,,,,4623.5,,,3509.8,3846.0,336.2,70.906140,42.043390,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"34, 2013",Караканыш-1а,,кар.,,,Uz,2941.8,,,3638.0,3892.0,254.0,70.895264,42.052899,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"33, 2013",Караканыш-2,,кар.,,,Uz,3755.3,,,3432.4,3704.0,271.6,70.896140,42.059272,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"32, 2013",Терметаш,,дол.,,,Uz,13904.7,,,3180.0,4233.0,1053.0,70.872555,42.057158,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"30, 2013",Кызылтор-2,,кар.,,,Uz,2148.3,,,3505.2,3769.7,264.5,70.835671,42.002542,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"28, 2013",Кызылтор-4,,кар.,,,Uz,1451.1,,,3350.0,3486.0,136.0,70.809389,42.005399,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"29, 2013",Кызылтор-3,,кар.,,,Uz,636.4,,,3379.0,3469.0,90.0,70.817439,42.000557,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"29[2], 2013",Кызылтор-3,,кар.,,,Uz,839.1,,,3506.0,3602.0,96.0,70.825527,41.996874,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"27, 2013",Чукуртор,,кар.,,,Uz,1288.1,,,3490.0,3659.0,169.0,70.800618,42.004999,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"26, 2013",Джаяктор-4,,кар.,,,Uz,1716.1,,,3636.0,3879.5,243.5,70.849518,41.943779,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"25, 2013",Джаяктор-3,,кар.,,,Uz,2901.3,,,3551.7,3936.0,384.3,70.838207,41.937280,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"24, 2013",Джаяктор-2,,кар.-дол.,,,Uz,3434.8,,,3499.0,3859.6,360.6,70.831760,41.930261,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"23, 2021",Джаяктор-1,,кар.-дол.,,,Uz,3801.2,,,3483.0,3838.5,355.5,70.822150,41.931153,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"22, 2013",Чакыртор,,кар.-дол.,,,Uz,4338.6,,,3380.0,4199.0,819.0,70.805193,41.925926,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"21, 2013",Туюктор-2,,кар.,,,Uz,2481.2,,,3463.0,3753.0,290.0,70.782945,41.929772,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"20, 2013",Туюктор-2,,кар.,,,Uz,2252.7,,,3397.0,3780.4,383.4,70.774922,41.932811,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"19, 2013",Джамалтор-2,,кар.,,,Uz,2694.2,,,3442.0,3756.8,314.8,70.749541,41.916039,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"18, 2013",Джамалтор-1,,кар.,,,Uz,2084.7,,,3435.0,3624.2,189.2,70.739505,41.918570,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"16, 2013",№16,,кар.,,,Uz,1742.1,,,2973.0,3203.0,230.0,70.581554,41.937433,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"17, 2013",№17,,кар.,,,Uz,1423.7,,,3473.0,3668.2,195.2,70.616674,41.902540,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"15, 2013",Ихнач,,кар.,,,,1185.9,,,3479.0,3640.3,161.3,70.625302,41.853843,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"15[2], 2013",Ихнач,,кар.,,,,1577.2,,,3395.1,3591.1,196.0,70.619224,41.854068,Пскем_2023.xls,2026-09-08T19:57:12+00:00
X[4],,,кар.,,,Uz,1609.5,,,3395.0,3662.0,267.0,70.518611,41.875774,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"14, 2013",Бодак-2,,кар.,,,Uz,1848.0,,,3318.0,3380.7,62.7,70.428375,41.805499,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"1, 2013",Маштасгон,,кар.,,,Uz,1310.6,,,3210.0,3441.7,231.7,70.246774,41.705246,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"4, 2013",Испа-3,,кар.,,,Uz,1657.9,,,3269.0,3463.9,194.9,70.285049,41.708460,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"3, 2013",Испа-2,,кар.,,,Uz,1541.8,,,3108.0,3414.0,306.0,70.274139,41.715215,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"2, 2013",Испа-1,,кар.,,,Uz,2226.6,,,3175.0,3473.0,298.0,70.264703,41.720238,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"5, 2013",Испа-4,,кар.,,,Uz,1008.8,,,3045.0,3384.0,339.0,70.297234,41.721408,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"7, 2013",Испа-6,,кар.,,,Uz,1427.8,,,3398.5,3540.0,141.5,70.366816,41.740229,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"6, 2013",Испа-5,,кар.,,,Uz,1705.2,,,3410.0,3546.9,136.9,70.346000,41.740656,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"8, 2013",Испа-7,,кар.,,,Uz,2559.1,,,3387.0,3573.9,186.9,70.373448,41.744146,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"12, 2013",№12,,кар.,,,Uz,1707.7,,,3380.0,3646.0,266.0,70.409396,41.796989,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"13, 2013",Бодак-1,,кар.,,,Uz,1392.6,,,3468.0,3627.0,159.0,70.417796,41.805854,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"9, 2013",Каптаркумыш,,кар.,,,Uz,1413.2,,,2899.0,3201.0,302.0,70.372165,41.775217,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"10, 2013",Каптаркумыш-2,,кар.,,,Uz,3046.6,,,3204.0,3748.0,544.0,70.380522,41.765629,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"11, 2013",Каптаркумыш-3,,кар.,,,Uz,1768.2,,,3149.9,3470.6,320.7,70.397334,41.781596,Пскем_2023.xls,2026-09-08T19:57:12+00:00
X[6],,,кар.-дол.,,,Uz,4153.6,,,3500.0,3843.0,343.0,71.093518,42.270897,Пскем_2023.xls,2026-09-08T19:57:12+00:00
X[7],,,прискл.,,,Uz,3489.1,,,3613.0,4075.0,462.0,71.002246,42.165711,Пскем_2023.xls,2026-09-08T19:57:12+00:00
X[8],,,кар.,,,Uz,2062.9,,,3596.0,3841.5,245.5,71.037161,42.149876,Пскем_2023.xls,2026-09-08T19:57:12+00:00
X[9],,,кар.,,,Uz,2282.8,,,3826.9,4076.6,249.7,71.031625,42.127190,Пскем_2023.xls,2026-09-08T19:57:12+00:00
X[10],,,кар.,,,Uz,2812.4,,,3529.2,4062.4,533.2,71.136093,42.223256,Пскем_2023.xls,2026-09-08T19:57:12+00:00
X[11],,,кар.,,,Uz,1440.7,,,3489.0,3850.0,361.0,71.124142,42.230008,Пскем_2023.xls,2026-09-08T19:57:12+00:00
185,Койназар-1,,кар.,,,,1392.0,,,3227.2,3459.0,231.8,70.573347,42.049479,Пскем_2023.xls,2026-09-08T19:57:12+00:00
186[3],Койназар-2,,кар.,,,Uz,1476.4,,,3125.0,3368.0,243.0,70.556958,42.029829,Пскем_2023.xls,2026-09-08T19:57:12+00:00
190,Койназар-6,,кар.,,,,1101.8,,,3100.0,3344.0,244.0,70.597598,42.034621,Пскем_2023.xls,2026-09-08T19:57:12+00:00
X[5],,,кар.,,,Uz,1675.2,,,3079.4,3336.2,256.8,70.588336,42.014068,Пскем_2023.xls,2026-09-08T19:57:12+00:00
,Кызылтор-1,,кар.,,,Uz,1310.5,,,3498.0,3735.6,237.6,70.842294,42.015850,Пскем_2023.xls,2026-09-08T19:57:12+00:00
X[12],,,кар.,,,Uz,1584.5,,,3360.0,3529.1,169.1,70.844537,42.023386,Пскем_2023.xls,2026-09-08T19:57:12+00:00
3[2],Испа-2,,кар.,,,Uz,2100.5,,,3073.0,3402.2,329.2,70.280931,41.714806,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"54 [2], 2013",Баркрак Средний Правый,Barkrak Middle Right,кар.-дол.,54,63,Uz,6849.7,1570.4,316.17072183255584,3492.8,4164.0,671.2,71.009309,42.122769,Пскем_2023.xls,2026-09-08T19:57:12+00:00
"54, 2013",Баркрак Средний Основной,Barkrak Middle Main,сл.-дол.,54,63,Uz,18421.9,1704.0,30.092231236389843,3493.6,4100.0,606.4,70.992170,42.118830,Пскем_2023.xls,2026-09-08T19:57:12+00:00
1_11_2,1_11_3,,вис.,,62,Uz,2543.7,596.3,49.462705372973694,3706.5,4252.0,545.5,70.974835,42.124213,Пскем_2023.xls,2026-09-08T19:57:12+00:00
,1_11_4,,вис.,,,Uz,2033.7,219.8,325.0947748361532,3628.5,3878.8,250.3,70.983658,42.126403,Пскем_2023.xls,2026-09-08T19:57:12+00:00
,1_11_2,,прискл.,,,Uz,847.3,261.9,335.6703168065392,3503.0,3652.4,149.4,70.952127,42.137181,Пскем_2023.xls,2026-09-08T19:57:12+00:00
,1_11_1,,кар.-дол.,,,Uz,2395.8,682.0,2.613810139929228,3461.9,3890.0,428.1,70.939276,42.143649,Пскем_2023.xls,2026-09-08T19:57:12+00:00
,1_11_5,,кар.,,,Uz,2782.8,651.9,297.1074753594071,3727.0,4171.0,444.0,71.008619,42.131689,Пскем_2023.xls,2026-09-08T19:57:12+00:00
