level,system_id,hybas_id,pfaf_id,next_down,next_down_scope,main_bas,headwater_outlet_hybas_id,in_headwater_formation
10,amu_darya,4100359270,4614060240,4100358630,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100361490,4612090631,4100359000,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100361640,4612090620,4100359000,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100361650,4611023651,4101276150,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100361660,4611023640,4101276150,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100361670,4611024404,4100357150,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100361850,4611024405,4100357150,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100362380,4614060601,4100358650,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100362390,4614060701,4100358650,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100362600,4612090712,4100359010,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100362610,4611020012,4100057270,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100362830,4611024700,4101274510,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100362840,4611020013,4100057270,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100363070,4612090713,4100359010,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100363080,4611024600,4101274510,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100363090,4614060703,4100362390,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100363280,4614060702,4100362390,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100363460,4611020033,4100057850,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100363670,4611020032,4100057850,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100364290,4611023622,4100353820,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100364300,4611020015,4100362840,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100364490,4611023623,4100353820,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100364500,4611020014,4100362840,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100364820,4611025702,4100358360,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100365030,4611025703,4100358360,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100365340,4614060901,4100363090,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100365610,4614060810,4100363090,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100365740,4612090730,4100363070,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100365750,4612090740,4100365740,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100365920,4612090721,4100363070,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100365930,4612090750,4100365740,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100366280,4612090770,4100365930,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100366580,4612090760,4100365930,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100366770,4614060830,4100365610,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100366990,4614060821,4100365610,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100367610,4614060851,4100366770,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100367820,4614060841,4100366770,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100368040,4612090790,4100366280,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100368450,4612090780,4100366280,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100368620,4612090901,4100368040,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100368770,4612090801,4100368040,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100369490,4611024901,4100362830,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100369500,4611024800,4100362830,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100369620,4614060842,4100367820,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100370040,4614060843,4100367820,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100370570,4611025450,4100357820,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100370770,4611025440,4100357820,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100370980,4611025801,4100365030,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100371190,4611020023,4100057320,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100371200,4611020022,4100057320,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100371210,4611025900,4100365030,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100371610,4614060602,4100362380,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100371620,4614060603,4100362380,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100371890,4612090802,4100368770,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100371900,4611020017,4100364300,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100371910,4611020016,4100364300,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100372240,4612090803,4100368770,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100372250,4611026011,4100371210,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100372330,4611027010,4100371210,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100373140,4611026020,4101279920,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100373150,4611026030,4101279920,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100376020,4611025470,4100370570,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100376030,4611026041,4100373150,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100376180,4611025460,4100370570,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100376190,4611026050,4100373150,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100376770,4611026060,4100376190,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100376940,4611026070,4100376190,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100378830,4611027030,4100372330,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100378840,4611027020,4100372330,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100380750,4611026080,4100376940,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100380860,4611026091,4100376940,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100383650,4611027041,4100378830,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100383800,4613036020,4100383920,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100383920,4613036010,4101280830,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100383930,4611027050,4100378830,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100383990,4613037011,4101280830,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100384000,4613036031,4100383920,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100384350,4611027042,4100383650,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100384360,4611029251,4100384790,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100384440,4611029240,4100384790,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100384590,4611027043,4100383650,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100384700,4611028010,4100383930,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100384780,4611029100,4100383930,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100384790,4611029230,4100384920,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100384920,4611029210,4100384780,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100384930,4611029221,4100384920,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100385150,4611029301,4100384780,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100385830,4611026092,4100380860,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100385900,4611026093,4100380860,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100386310,4611028021,4100384700,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100386430,4613036050,4101285780,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100386440,4611028030,4100384700,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100386590,4613036040,4101285780,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100386740,4613036071,4100386430,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100386900,4613036060,4100386430,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100390980,4613036090,4101286740,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100391090,4613036080,4101286740,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100391280,4611028051,4100386440,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100391460,4611028041,4100386440,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100391740,4611029501,4101287610,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100391860,4611029401,4101287610,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100392340,4611029503,4100391740,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100392620,4611029502,4100391740,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100394850,4611029700,4100392340,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100394970,4611029601,4100392340,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100395400,4611028043,4100391460,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100395410,4611028042,4100391460,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100395690,4611028023,4100386310,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100395700,4611028022,4100386310,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100396120,4611029901,4100394850,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100396220,4611029801,4100394850,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100410400,4613039101,4101295960,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100410530,4613038001,4101295960,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100411070,4613039300,4101295640,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100411200,4613038002,4100410530,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100411210,4613039200,4101295640,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100411420,4613038003,4100410530,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100415480,4613039401,4100411070,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100415490,4613039501,4100411070,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100415930,4613039402,4100415480,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100416100,4613039403,4100415480,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100423320,4613039601,4101299610,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100423430,4613039701,4101299610,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100428710,4613000131,4100051920,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100428870,4613000121,4100051920,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100430940,4613000123,4100428870,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100431100,4613000122,4100428870,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100437120,4613039702,4100423430,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100437130,4613039703,4100423430,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100440640,4613039801,4100437130,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100440760,4613039900,4100437130,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100441090,4613000124,4100430940,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100441210,4613000125,4100430940,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100441520,4613000151,4101306320,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100441530,4613040110,4100440760,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100441770,4613000141,4101306320,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100441780,4613050100,4100440760,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100441790,4613040121,4100441530,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100442240,4613040130,4100441530,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100444850,4613040140,4100442240,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100444860,4613040150,4100442240,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100445490,4613000142,4100441770,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100445500,4613000143,4100441770,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100445510,4613050201,4100441780,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100445670,4613050301,4100441780,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100446080,4613000153,4100441520,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100446260,4613000152,4100441520,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100447710,4616060424,4100450390,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100447910,4616060425,4100450390,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100448250,4613040160,4100444860,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100448390,4613040170,4100444860,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100448690,4613040840,4100452380,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100448900,4613040851,4100452380,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100449400,4613040300,4100448390,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100449610,4613040201,4100448390,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100450200,4616050133,4100461410,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100450380,4616050132,4100461410,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100450390,4616060423,4100450970,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100450610,4616050140,4100450200,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100450620,4616050160,4100450920,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100450630,4616060422,4100450970,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100450750,4616050171,4100450920,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100450760,4616060431,4101310370,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100450910,4613000126,4100441210,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100450920,4616050150,4100450200,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100450940,4616050172,4100450750,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100450950,4616050180,4100451220,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100450970,4616060421,4101310370,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100451070,4613000127,4100441210,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100451090,4616050191,4100451220,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100451100,4616050193,4100451090,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100451200,4613040202,4100449610,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100451210,4613040203,4100449610,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100451220,4616050173,4100450750,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100451230,4616050192,4100451090,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100451250,4616050803,4100456080,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100451260,4616050802,4100456080,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100451310,4616050194,4100451100,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100451490,4616050195,4100451100,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100451670,4613040702,4100454340,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100451860,4613040703,4100454340,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100452370,4613040402,4100453070,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100452380,4613040830,4100452550,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100452390,4616060691,4100453370,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100452540,4613040403,4100453070,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100452550,4613040810,4100451860,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100452560,4613040821,4100452550,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100452570,4616060680,4100453370,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100452770,4613040911,4100451860,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100453070,4613040401,4100449400,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100453190,4616050196,4100451490,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100453350,4613040501,4100449400,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100453360,4616050197,4100451490,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100453370,4616060670,4100455420,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100453380,4616060660,4100455420,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100453650,4613050302,4100445670,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100453660,4613050303,4100445670,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100453670,4613040823,4100452560,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100453770,4613040822,4100452560,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100454200,4613040503,4100453350,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100454330,4613040502,4100453350,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100454340,4613040701,4100454200,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100454520,4613040610,4100454200,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100454680,4613040931,4101311160,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100454690,4616050198,4100453360,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100454780,4613040920,4101311160,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100454790,4616050199,4100453360,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100455000,4616050301,4100454790,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100455080,4616050200,4100454790,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100455090,4616050303,4100455000,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100455100,4616060140,4100455390,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100455220,4616050302,4100455000,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100455230,4616060120,4100456210,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100455240,4616060150,4100455390,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100455380,4616050401,4100455090,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100455390,4616060130,4100456210,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100455410,4616060160,4100455240,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100455420,4616060650,4101311670,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100455590,4616050600,4100455740,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100455600,4616060180,4100455760,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100455610,4616060641,4101311670,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100455740,4616050500,4100455090,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100455750,4616050700,4100455740,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100455760,4616060170,4100455240,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100455770,4616060191,4100455760,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100456080,4616050801,4100455750,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100456200,4616050900,4100455750,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100456210,4616060110,4100456200,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100456310,4616071001,4100456200,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100456630,4616060192,4100455770,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100456760,4616060193,4100455770,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100456940,4613040630,4100454520,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100457100,4616060411,4100457690,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100457240,4613040621,4100454520,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100457250,4613040640,4100456940,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100457260,4616060501,4100457690,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100457270,4616060620,4100458250,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100457410,4613000154,4100446080,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100457420,4613000155,4100446080,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100457430,4613040651,4100456940,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100457440,4616060201,4100457570,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100457450,4616060631,4100458250,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100457560,4613000170,4100457420,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100457570,4616060195,4100456760,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100457660,4613000180,4100457560,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100457670,4616071003,4100456310,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100457680,4616060194,4100456760,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100457690,4616060300,4100457570,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100457770,4613000161,4100457420,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100457780,4616071002,4100456310,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100457790,4616060502,4100457260,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100457880,4613000190,4100457560,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100457890,4616073011,4100457670,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100457900,4616060503,4100457260,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100458090,4616072010,4100457670,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100458250,4616060610,4100457900,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100458460,4616060701,4100457900,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100458580,4616060702,4100458460,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100458750,4616060703,4100458460,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100459590,4616060705,4100458750,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100459760,4613060702,4100461400,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100459880,4613060703,4100461400,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100459890,4616060704,4100458750,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100460080,4616073030,4101312420,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100460260,4613060800,4100459880,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100460390,4616073020,4101312420,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100460530,4613060400,4100464940,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100460540,4613060901,4100459880,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100460550,4616072020,4100458090,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100460560,4616072030,4100458090,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100460640,4616044242,4100461510,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100460760,4613060500,4100464940,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100460770,4616044243,4100461510,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100461060,4613050421,4100461070,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100461070,4613050410,4100453660,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100461080,4613050500,4100453660,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100461310,4613050430,4100461070,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100461400,4613060701,4100460760,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100461410,4616050131,4101315060,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100461420,4616072040,4100460560,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100461430,4616072050,4100460560,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100461500,4616050120,4101315060,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100461510,4616044241,4100462090,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100461600,4613060601,4100460760,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100461610,4616044250,4100462090,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100461740,4616044271,4100461610,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100461750,4616073050,4100460080,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100461960,4616044260,4100461610,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100461970,4616072070,4100461430,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100461980,4616073041,4100460080,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100462090,4616044233,4100465200,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100462100,4616044272,4100461740,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100462110,4616044273,4100461740,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100462120,4616072060,4100461430,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100462130,4616073070,4100461750,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100462250,4616044232,4100465200,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100462430,4616073060,4100461750,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100462440,4616060911,4100459590,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100462660,4616073081,4100462130,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100462670,4616073090,4100462130,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100462770,4616060801,4100459590,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100463050,4616073083,4100462660,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100463190,4616044290,4100462110,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100463200,4616073082,4100462660,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100463460,4616044281,4100462110,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100463800,4616060920,4101314300,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100463980,4616060930,4101314300,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100464170,4613050601,4100461080,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100464180,4613050701,4100461080,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100464460,4613050702,4100464180,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100464790,4613050703,4100464180,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100464930,4613000128,4100451070,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100464940,4613060300,4100465170,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100465160,4613000129,4100451070,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100465170,4613060105,4100467160,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100465180,4613060201,4100465170,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100465190,4616044221,4100468270,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100465200,4616044231,4100468270,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100465210,4616075010,4100462670,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100465400,4613060104,4100467160,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100465410,4616074010,4100462670,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100465420,4616060951,4100463980,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100465570,4613050704,4100464790,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100465670,4613050705,4100464790,inside_full_basin,4100050220,4100551730,0
