glacier_key,basin,area_km2,perimeter_m,longitude,latitude,duplicate_catalogue_number,source_file,source_sheet,source_row,inventory_year,geometry_role,source_basin_label,retrieved_at
163,Surkhandarya,0.0852,1233.1,68.064535,38.829831,no,Surhandarya_2023.xlsx,Surhan_glaciers,138,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
164,Surkhandarya,0.4494,4985.7,68.058272,38.835113,no,Surhandarya_2023.xlsx,Surhan_glaciers,139,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
165,Surkhandarya,0.2205,2651.8,68.063175,38.81277,no,Surhandarya_2023.xlsx,Surhan_glaciers,140,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
166,Surkhandarya,0.2785,2762.9,68.063942,38.808735,no,Surhandarya_2023.xlsx,Surhan_glaciers,141,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
167,Surkhandarya,1.0082,6099.8,68.059197,38.804106,no,Surhandarya_2023.xlsx,Surhan_glaciers,142,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
168,Surkhandarya,0.7521,4679.3,68.050748,38.797436,no,Surhandarya_2023.xlsx,Surhan_glaciers,143,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
169,Surkhandarya,0.0664,1180.0,68.027713,38.801984,no,Surhandarya_2023.xlsx,Surhan_glaciers,144,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
17,Surkhandarya,0.1822,1960.4,67.556666,38.759561,no,Surhandarya_2023.xlsx,Surhan_glaciers,14,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
170,Surkhandarya,0.1145,1763.1,68.008315,38.792563,no,Surhandarya_2023.xlsx,Surhan_glaciers,145,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
171,Surkhandarya,0.095,1445.0,68.001615,38.791129,no,Surhandarya_2023.xlsx,Surhan_glaciers,146,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
172,Surkhandarya,0.1382,2176.8,67.997212,38.788898,no,Surhandarya_2023.xlsx,Surhan_glaciers,147,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
173,Surkhandarya,0.0406,935.3,67.995578,38.785177,no,Surhandarya_2023.xlsx,Surhan_glaciers,148,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
174,Surkhandarya,0.2179,2222.7,67.985021,38.782327,no,Surhandarya_2023.xlsx,Surhan_glaciers,149,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
175,Surkhandarya,0.2112,2410.4,67.976613,38.77915,no,Surhandarya_2023.xlsx,Surhan_glaciers,150,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
176,Surkhandarya,0.2292,2187.8,67.970519,38.775189,no,Surhandarya_2023.xlsx,Surhan_glaciers,151,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
18,Surkhandarya,0.1026,1736.2,67.552007,38.760269,no,Surhandarya_2023.xlsx,Surhan_glaciers,13,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
19,Surkhandarya,0.1349,2957.0,67.545307,38.759192,no,Surhandarya_2023.xlsx,Surhan_glaciers,12,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
23,Surkhandarya,0.043,873.8,67.571517,38.868847,no,Surhandarya_2023.xlsx,Surhan_glaciers,36,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
24,Surkhandarya,0.118,1872.1,67.567834,38.878937,no,Surhandarya_2023.xlsx,Surhan_glaciers,35,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
26,Surkhandarya,0.2566,2377.1,67.564951,38.869318,no,Surhandarya_2023.xlsx,Surhan_glaciers,34,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
29,Surkhandarya,0.2339,2767.0,67.543599,38.86686,no,Surhandarya_2023.xlsx,Surhan_glaciers,23,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
29_2,Surkhandarya,0.2297,2397.9,67.549691,38.865823,no,Surhandarya_2023.xlsx,Surhan_glaciers,24,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
30,Surkhandarya,0.1472,1869.3,67.526831,38.878118,no,Surhandarya_2023.xlsx,Surhan_glaciers,22,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
31,Surkhandarya,0.0155,664.3,67.520396,38.879057,no,Surhandarya_2023.xlsx,Surhan_glaciers,21,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
32,Surkhandarya,0.1963,2459.6,67.554453,39.004723,no,Surhandarya_2023.xlsx,Surhan_glaciers,37,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
35,Surkhandarya,0.2205,2539.8,67.566826,38.99391,no,Surhandarya_2023.xlsx,Surhan_glaciers,38,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
36_2016,Surkhandarya,0.5383,5153.0,67.582747,38.990404,no,Surhandarya_2023.xlsx,Surhan_glaciers,33,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
37,Surkhandarya,0.3286,4012.5,67.631282,39.005339,no,Surhandarya_2023.xlsx,Surhan_glaciers,40,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
37_2,Surkhandarya,0.0404,1249.3,67.627914,39.002649,no,Surhandarya_2023.xlsx,Surhan_glaciers,39,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
38,Surkhandarya,0.043,1080.3,67.640585,39.002437,no,Surhandarya_2023.xlsx,Surhan_glaciers,41,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
41,Surkhandarya,0.0865,1528.1,67.671377,38.98975,no,Surhandarya_2023.xlsx,Surhan_glaciers,45,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
42,Surkhandarya,0.7103,5957.1,67.661211,38.982986,no,Surhandarya_2023.xlsx,Surhan_glaciers,46,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
45,Surkhandarya,0.6196,8086.6,67.649669,38.998803,no,Surhandarya_2023.xlsx,Surhan_glaciers,42,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
46,Surkhandarya,0.2254,2711.0,67.688767,39.01353,no,Surhandarya_2023.xlsx,Surhan_glaciers,43,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
47,Surkhandarya,0.4948,3660.6,67.701626,38.990342,no,Surhandarya_2023.xlsx,Surhan_glaciers,44,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
48,Surkhandarya,0.6917,5119.8,67.736675,38.997342,no,Surhandarya_2023.xlsx,Surhan_glaciers,47,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
49,Surkhandarya,0.0755,1552.6,67.739841,38.994224,no,Surhandarya_2023.xlsx,Surhan_glaciers,48,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
5,Surkhandarya,0.3035,2888.2,67.5546,38.691992,no,Surhandarya_2023.xlsx,Surhan_glaciers,10,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
50,Surkhandarya,0.0724,1697.2,67.7456,38.994008,no,Surhandarya_2023.xlsx,Surhan_glaciers,49,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
51,Surkhandarya,0.8715,5478.5,67.742412,38.988769,no,Surhandarya_2023.xlsx,Surhan_glaciers,50,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
53,Surkhandarya,0.2284,2825.8,67.737027,38.982989,no,Surhandarya_2023.xlsx,Surhan_glaciers,52,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
54,Surkhandarya,0.4783,4600.2,67.731927,38.979639,no,Surhandarya_2023.xlsx,Surhan_glaciers,51,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
57,Surkhandarya,0.1863,2754.9,67.751365,38.993214,no,Surhandarya_2023.xlsx,Surhan_glaciers,53,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
57_2,Surkhandarya,0.182,2678.0,67.750619,38.996385,no,Surhandarya_2023.xlsx,Surhan_glaciers,54,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
58,Surkhandarya,0.2945,3564.3,67.761544,39.005057,no,Surhandarya_2023.xlsx,Surhan_glaciers,55,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
59,Surkhandarya,0.1964,2684.0,67.766866,39.01146,no,Surhandarya_2023.xlsx,Surhan_glaciers,56,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
6,Surkhandarya,0.3372,4236.5,67.510925,38.68214,no,Surhandarya_2023.xlsx,Surhan_glaciers,9,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
60,Surkhandarya,0.0514,1040.0,67.836115,39.009196,no,Surhandarya_2023.xlsx,Surhan_glaciers,57,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
61,Surkhandarya,0.1571,2538.6,67.855101,39.00133,no,Surhandarya_2023.xlsx,Surhan_glaciers,58,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
62,Surkhandarya,0.2915,3923.5,67.862141,38.983033,no,Surhandarya_2023.xlsx,Surhan_glaciers,3,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
63,Surkhandarya,0.1945,2665.6,67.853101,38.980448,no,Surhandarya_2023.xlsx,Surhan_glaciers,4,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
64,Surkhandarya,0.2879,2300.2,67.857023,38.964626,no,Surhandarya_2023.xlsx,Surhan_glaciers,25,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
65,Surkhandarya,0.5561,4054.5,67.848901,38.958605,no,Surhandarya_2023.xlsx,Surhan_glaciers,26,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
66,Surkhandarya,0.2016,3486.2,67.841794,38.963121,no,Surhandarya_2023.xlsx,Surhan_glaciers,27,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
67,Surkhandarya,0.1501,1888.9,67.832948,38.951175,no,Surhandarya_2023.xlsx,Surhan_glaciers,28,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
68,Surkhandarya,0.1072,1474.8,67.822131,38.945697,no,Surhandarya_2023.xlsx,Surhan_glaciers,29,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
69,Surkhandarya,0.1569,2586.0,67.814421,38.943088,no,Surhandarya_2023.xlsx,Surhan_glaciers,30,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
7,Surkhandarya,0.1781,2464.7,67.504257,38.690588,no,Surhandarya_2023.xlsx,Surhan_glaciers,8,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
71,Surkhandarya,0.2417,2144.1,67.804363,38.937974,no,Surhandarya_2023.xlsx,Surhan_glaciers,31,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
72,Surkhandarya,0.1837,3649.7,67.865589,38.96127,no,Surhandarya_2023.xlsx,Surhan_glaciers,32,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
73,Surkhandarya,0.1188,2427.2,67.870833,38.976138,no,Surhandarya_2023.xlsx,Surhan_glaciers,6,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
75,Surkhandarya,0.2642,3435.9,67.865147,38.977994,no,Surhandarya_2023.xlsx,Surhan_glaciers,5,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
76,Surkhandarya,0.3207,3744.0,67.872264,38.989454,no,Surhandarya_2023.xlsx,Surhan_glaciers,2,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
77,Surkhandarya,0.3128,3077.2,67.861733,38.999841,no,Surhandarya_2023.xlsx,Surhan_glaciers,59,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
78,Surkhandarya,0.2919,2810.0,67.880748,39.003388,no,Surhandarya_2023.xlsx,Surhan_glaciers,60,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
79,Surkhandarya,0.227,3909.8,67.889313,39.007245,no,Surhandarya_2023.xlsx,Surhan_glaciers,62,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
80,Surkhandarya,0.2062,2333.8,67.890983,39.016502,no,Surhandarya_2023.xlsx,Surhan_glaciers,63,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
81,Surkhandarya,0.1811,2419.6,67.925296,39.018418,no,Surhandarya_2023.xlsx,Surhan_glaciers,64,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
82,Surkhandarya,0.2309,3365.6,67.922611,39.014131,no,Surhandarya_2023.xlsx,Surhan_glaciers,65,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
83,Surkhandarya,0.0956,2467.3,67.916714,38.996448,no,Surhandarya_2023.xlsx,Surhan_glaciers,61,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
84,Surkhandarya,0.0932,1651.7,67.941013,39.016391,no,Surhandarya_2023.xlsx,Surhan_glaciers,66,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
85,Surkhandarya,0.1929,3561.8,67.942749,39.006169,no,Surhandarya_2023.xlsx,Surhan_glaciers,67,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
86,Surkhandarya,0.2963,4074.2,67.944495,38.993817,no,Surhandarya_2023.xlsx,Surhan_glaciers,68,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
87,Surkhandarya,0.2012,3412.7,67.943837,38.974519,no,Surhandarya_2023.xlsx,Surhan_glaciers,69,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
87_2,Surkhandarya,0.3347,3472.8,67.94832,38.987771,no,Surhandarya_2023.xlsx,Surhan_glaciers,94,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
88,Surkhandarya,0.5033,3241.8,67.935956,38.964218,no,Surhandarya_2023.xlsx,Surhan_glaciers,70,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
9,Surkhandarya,0.1669,2617.9,67.524048,38.738614,no,Surhandarya_2023.xlsx,Surhan_glaciers,11,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
90,Surkhandarya,0.1064,1787.9,67.932094,38.959736,no,Surhandarya_2023.xlsx,Surhan_glaciers,71,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
91,Surkhandarya,0.2477,3785.9,67.929182,38.956574,no,Surhandarya_2023.xlsx,Surhan_glaciers,72,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
93,Surkhandarya,0.3016,4031.5,67.919067,38.952215,no,Surhandarya_2023.xlsx,Surhan_glaciers,73,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
94,Surkhandarya,0.2581,4249.3,67.913612,38.945072,no,Surhandarya_2023.xlsx,Surhan_glaciers,74,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
95,Surkhandarya,0.1525,1767.5,67.950767,38.969605,no,Surhandarya_2023.xlsx,Surhan_glaciers,89,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
96,Surkhandarya,0.0648,1033.3,67.974894,38.972418,no,Surhandarya_2023.xlsx,Surhan_glaciers,75,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
97,Surkhandarya,0.4915,3516.4,67.96854,38.97547,no,Surhandarya_2023.xlsx,Surhan_glaciers,76,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
98,Surkhandarya,2.3528,12116.5,67.961897,38.981867,no,Surhandarya_2023.xlsx,Surhan_glaciers,77,2023,reported_centre_no_outline,р. Сурхандарья / Surkhandarya,2026-09-09T09:47:32+00:00
