glacier_id,system_id,river_system_id,elevation_band,minimum_m_inclusive,maximum_m_exclusive,area_km2,share_percent,method,scale_m,retrieved_at
G071187E37593N,upper_amu_darya,amu_darya,gte_4000,4000,,0.067396,95.4468,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071187E37666N,upper_amu_darya,amu_darya,gte_4000,4000,,0.030967,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071187E38560N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.030821,21.6974,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071187E38560N,upper_amu_darya,amu_darya,gte_4000,4000,,0.111230,78.3026,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071188E36485N,upper_amu_darya,amu_darya,gte_4000,4000,,0.657420,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071188E37668N,upper_amu_darya,amu_darya,gte_4000,4000,,0.132779,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071188E38129N,upper_amu_darya,amu_darya,gte_4000,4000,,0.032837,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071188E38133N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.011329,5.8701,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071188E38133N,upper_amu_darya,amu_darya,gte_4000,4000,,0.181671,94.1299,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071188E38597N,upper_amu_darya,amu_darya,gte_4000,4000,,0.035392,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071188E38994N,upper_amu_darya,amu_darya,gte_4000,4000,,0.015557,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071189E36557N,upper_amu_darya,amu_darya,gte_4000,4000,,0.025774,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071189E37669N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.008489,1.1648,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071189E37669N,upper_amu_darya,amu_darya,gte_4000,4000,,0.720305,98.8352,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071189E38188N,upper_amu_darya,amu_darya,gte_4000,4000,,0.102480,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071189E38926N,upper_amu_darya,amu_darya,3000_4000,3000,4000,5.223979,74.9922,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071189E38926N,upper_amu_darya,amu_darya,gte_4000,4000,,1.742046,25.0078,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071189E38997N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.018573,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071190E36045N,upper_amu_darya,amu_darya,gte_4000,4000,,0.115761,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071190E36046N,upper_amu_darya,amu_darya,gte_4000,4000,,0.115761,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071190E37704N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.031479,1.3175,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071190E37704N,upper_amu_darya,amu_darya,gte_4000,4000,,2.357702,98.6825,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071190E38538N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.041128,3.3771,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071190E38538N,upper_amu_darya,amu_darya,gte_4000,4000,,1.176723,96.6229,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071190E38592N,upper_amu_darya,amu_darya,gte_4000,4000,,0.101491,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071190E39526N,upper_amu_darya,amu_darya,3000_4000,3000,4000,2.655126,36.9925,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071190E39526N,upper_amu_darya,amu_darya,gte_4000,4000,,4.522336,63.0075,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071191E37822N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.061409,53.8180,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071191E37822N,upper_amu_darya,amu_darya,gte_4000,4000,,0.052696,46.1820,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071191E37824N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.120604,99.9723,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071191E37824N,upper_amu_darya,amu_darya,gte_4000,4000,,0.000033,0.0277,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071191E38560N,upper_amu_darya,amu_darya,gte_4000,4000,,0.044661,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071192E36410N,upper_amu_darya,amu_darya,gte_4000,4000,,0.064200,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071192E37631N,upper_amu_darya,amu_darya,gte_4000,4000,,0.101885,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071192E37663N,upper_amu_darya,amu_darya,gte_4000,4000,,0.132808,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071192E37680N,upper_amu_darya,amu_darya,gte_4000,4000,,0.077215,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071192E38130N,upper_amu_darya,amu_darya,gte_4000,4000,,0.023333,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071192E38193N,upper_amu_darya,amu_darya,gte_4000,4000,,1.059467,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071193E36058N,upper_amu_darya,amu_darya,gte_4000,4000,,0.236096,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071193E37674N,upper_amu_darya,amu_darya,gte_4000,4000,,0.262194,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071193E38122N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.000579,0.1083,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071193E38122N,upper_amu_darya,amu_darya,gte_4000,4000,,0.534677,99.8917,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071193E38203N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.044293,3.5879,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071193E38203N,upper_amu_darya,amu_darya,gte_4000,4000,,1.190207,96.4121,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071193E39494N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.232131,10.9871,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071193E39494N,upper_amu_darya,amu_darya,gte_4000,4000,,1.880624,89.0129,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071194E36042N,upper_amu_darya,amu_darya,gte_4000,4000,,0.286061,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071194E38186N,upper_amu_darya,amu_darya,gte_4000,4000,,0.075428,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071194E38452N,upper_amu_darya,amu_darya,gte_4000,4000,,0.186142,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071194E38620N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.306144,19.4173,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071194E38620N,upper_amu_darya,amu_darya,gte_4000,4000,,1.270514,80.5827,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071194E38829N,upper_amu_darya,amu_darya,gte_4000,4000,,0.160192,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071194E38847N,upper_amu_darya,amu_darya,gte_4000,4000,,0.038853,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071194E38904N,upper_amu_darya,amu_darya,gte_4000,4000,,0.021281,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071195E36042N,upper_amu_darya,amu_darya,gte_4000,4000,,0.286061,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071195E36557N,upper_amu_darya,amu_darya,gte_4000,4000,,0.060537,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071195E38562N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.028416,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071195E38621N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.694743,23.9529,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071195E38621N,upper_amu_darya,amu_darya,gte_4000,4000,,2.205716,76.0471,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071196E36411N,upper_amu_darya,amu_darya,gte_4000,4000,,0.016517,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071196E37653N,upper_amu_darya,amu_darya,gte_4000,4000,,0.134516,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071196E38116N,upper_amu_darya,amu_darya,gte_4000,4000,,0.217732,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071196E38838N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.581001,40.6360,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071196E38838N,upper_amu_darya,amu_darya,gte_4000,4000,,0.848767,59.3640,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071197E36488N,upper_amu_darya,amu_darya,gte_4000,4000,,0.015717,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071197E38138N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.030695,19.5612,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071197E38138N,upper_amu_darya,amu_darya,gte_4000,4000,,0.126225,80.4388,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071197E38858N,upper_amu_darya,amu_darya,3000_4000,3000,4000,2.057677,77.2293,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071197E38858N,upper_amu_darya,amu_darya,gte_4000,4000,,0.606696,22.7707,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071198E36067N,upper_amu_darya,amu_darya,gte_4000,4000,,0.431597,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071198E37686N,upper_amu_darya,amu_darya,gte_4000,4000,,0.334471,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071199E37600N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.109415,31.6201,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071199E37600N,upper_amu_darya,amu_darya,gte_4000,4000,,0.236616,68.3799,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071199E37640N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.084588,8.7128,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071199E37640N,upper_amu_darya,amu_darya,gte_4000,4000,,0.886262,91.2872,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071199E37692N,upper_amu_darya,amu_darya,gte_4000,4000,,0.107236,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071199E37714N,upper_amu_darya,amu_darya,gte_4000,4000,,0.124319,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071199E37826N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.030151,40.7835,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071199E37826N,upper_amu_darya,amu_darya,gte_4000,4000,,0.043779,59.2165,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071199E38200N,upper_amu_darya,amu_darya,gte_4000,4000,,0.025069,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071200E36405N,upper_amu_darya,amu_darya,gte_4000,4000,,0.023623,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071200E38459N,upper_amu_darya,amu_darya,gte_4000,4000,,0.030975,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071200E38546N,upper_amu_darya,amu_darya,gte_4000,4000,,0.045216,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071201E37596N,upper_amu_darya,amu_darya,gte_4000,4000,,0.128484,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071201E37678N,upper_amu_darya,amu_darya,gte_4000,4000,,0.177576,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071201E38619N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.020898,8.0635,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071201E38619N,upper_amu_darya,amu_darya,gte_4000,4000,,0.238267,91.9365,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071202E36045N,upper_amu_darya,amu_darya,gte_4000,4000,,0.437450,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071202E37698N,upper_amu_darya,amu_darya,gte_4000,4000,,0.256450,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071203E37722N,upper_amu_darya,amu_darya,gte_4000,4000,,0.086710,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071203E38198N,upper_amu_darya,amu_darya,gte_4000,4000,,0.058665,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071203E38464N,upper_amu_darya,amu_darya,gte_4000,4000,,0.617702,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071203E38553N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.019890,1.8842,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071203E38553N,upper_amu_darya,amu_darya,gte_4000,4000,,1.035723,98.1158,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071204E36974N,upper_amu_darya,amu_darya,gte_4000,4000,,0.032226,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071204E37794N,upper_amu_darya,amu_darya,gte_4000,4000,,0.288116,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071204E37823N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.005980,2.3538,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071204E37823N,upper_amu_darya,amu_darya,gte_4000,4000,,0.248063,97.6462,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071205E37633N,upper_amu_darya,amu_darya,gte_4000,4000,,0.724744,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071205E38135N,upper_amu_darya,amu_darya,gte_4000,4000,,0.042738,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071205E38454N,upper_amu_darya,amu_darya,gte_4000,4000,,0.615997,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071205E38900N,upper_amu_darya,amu_darya,gte_4000,4000,,0.221330,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071206E36479N,upper_amu_darya,amu_darya,gte_4000,4000,,1.979488,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071206E37719N,upper_amu_darya,amu_darya,gte_4000,4000,,0.032513,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071206E38472N,upper_amu_darya,amu_darya,gte_4000,4000,,0.016937,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071206E38557N,upper_amu_darya,amu_darya,gte_4000,4000,,0.027890,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071207E36982N,upper_amu_darya,amu_darya,gte_4000,4000,,0.028660,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071207E38847N,upper_amu_darya,amu_darya,gte_4000,4000,,0.049882,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071208E37665N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.169032,5.4415,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071208E37665N,upper_amu_darya,amu_darya,gte_4000,4000,,2.937347,94.5585,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071208E37722N,upper_amu_darya,amu_darya,gte_4000,4000,,0.133913,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071208E37806N,upper_amu_darya,amu_darya,gte_4000,4000,,0.086602,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071208E38476N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.062287,92.4403,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071208E38476N,upper_amu_darya,amu_darya,gte_4000,4000,,0.005094,7.5597,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071208E38602N,upper_amu_darya,amu_darya,3000_4000,3000,4000,1.307564,24.2586,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071208E38602N,upper_amu_darya,amu_darya,gte_4000,4000,,4.082530,75.7414,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071208E38620N,upper_amu_darya,amu_darya,gte_4000,4000,,0.529483,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071209E37576N,upper_amu_darya,amu_darya,gte_4000,4000,,0.016789,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071209E37818N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.001373,0.3868,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071209E37818N,upper_amu_darya,amu_darya,gte_4000,4000,,0.353561,99.6132,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071209E38541N,upper_amu_darya,amu_darya,gte_4000,4000,,1.294222,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071209E38626N,upper_amu_darya,amu_darya,gte_4000,4000,,0.015045,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071210E36067N,upper_amu_darya,amu_darya,gte_4000,4000,,0.038031,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071210E36404N,upper_amu_darya,amu_darya,gte_4000,4000,,0.021046,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071210E38624N,upper_amu_darya,amu_darya,gte_4000,4000,,0.013889,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071210E39519N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.124138,45.0877,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071210E39519N,upper_amu_darya,amu_darya,gte_4000,4000,,0.151188,54.9123,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071211E37587N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.340874,47.8178,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071211E37587N,upper_amu_darya,amu_darya,gte_4000,4000,,0.371986,52.1822,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071211E37636N,upper_amu_darya,amu_darya,gte_4000,4000,,0.033155,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071211E37789N,upper_amu_darya,amu_darya,gte_4000,4000,,0.177834,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071211E37795N,upper_amu_darya,amu_darya,gte_4000,4000,,0.051922,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071211E38559N,upper_amu_darya,amu_darya,gte_4000,4000,,0.154792,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071212E36483N,upper_amu_darya,amu_darya,gte_4000,4000,,0.147380,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071212E36962N,upper_amu_darya,amu_darya,gte_4000,4000,,0.212093,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071212E37573N,upper_amu_darya,amu_darya,gte_4000,4000,,0.035975,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071212E37739N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.000176,0.0810,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071212E37739N,upper_amu_darya,amu_darya,gte_4000,4000,,0.216654,99.9190,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071212E38527N,upper_amu_darya,amu_darya,gte_4000,4000,,0.615671,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071212E38553N,upper_amu_darya,amu_darya,gte_4000,4000,,0.035777,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071212E38564N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.029323,6.2040,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071212E38564N,upper_amu_darya,amu_darya,gte_4000,4000,,0.443321,93.7960,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071212E38650N,upper_amu_darya,amu_darya,gte_4000,4000,,0.289462,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071212E38899N,upper_amu_darya,amu_darya,gte_4000,4000,,0.348343,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071212E38943N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.056129,16.2818,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071212E38943N,upper_amu_darya,amu_darya,gte_4000,4000,,0.288605,83.7182,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071213E37701N,upper_amu_darya,amu_darya,gte_4000,4000,,0.039323,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071213E38848N,upper_amu_darya,amu_darya,gte_4000,4000,,0.042378,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071214E36078N,upper_amu_darya,amu_darya,gte_4000,4000,,0.020355,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071214E36919N,upper_amu_darya,amu_darya,gte_4000,4000,,0.066133,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071214E37709N,upper_amu_darya,amu_darya,gte_4000,4000,,1.432497,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071214E38628N,upper_amu_darya,amu_darya,gte_4000,4000,,0.093149,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071214E39474N,upper_amu_darya,amu_darya,gte_4000,4000,,0.056253,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071215E36475N,upper_amu_darya,amu_darya,gte_4000,4000,,0.209238,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071215E37566N,upper_amu_darya,amu_darya,gte_4000,4000,,0.091975,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071215E37580N,upper_amu_darya,amu_darya,gte_4000,4000,,0.112648,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071215E37719N,upper_amu_darya,amu_darya,gte_4000,4000,,0.046892,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071215E37724N,upper_amu_darya,amu_darya,gte_4000,4000,,0.101460,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071215E37733N,upper_amu_darya,amu_darya,gte_4000,4000,,0.160407,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071215E38638N,upper_amu_darya,amu_darya,gte_4000,4000,,0.022402,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071216E37641N,upper_amu_darya,amu_darya,gte_4000,4000,,0.249749,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071216E37786N,upper_amu_darya,amu_darya,gte_4000,4000,,0.069874,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071216E38573N,upper_amu_darya,amu_darya,gte_4000,4000,,0.331222,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071216E39511N,upper_amu_darya,amu_darya,3000_4000,3000,4000,1.360172,99.8247,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071216E39511N,upper_amu_darya,amu_darya,gte_4000,4000,,0.002388,0.1753,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071217E36484N,upper_amu_darya,amu_darya,gte_4000,4000,,0.051044,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071217E38217N,upper_amu_darya,amu_darya,gte_4000,4000,,0.063740,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
