glacier_id,system_id,river_system_id,basin_level,hybas_id,in_headwater_formation,area_km2,share_of_glacier_percent,is_primary_subbasin,method,retrieved_at
G071393E39029N,upper_amu_darya,amu_darya,10,4101322020,1,0.281993,19.8930,0,vector_intersection,2026-09-08T07:47:25+00:00
G071393E39527N,upper_amu_darya,amu_darya,10,4100475420,1,1.276213,86.6865,1,vector_intersection,2026-09-08T07:47:25+00:00
G071393E39527N,upper_amu_darya,amu_darya,10,4101317910,1,0.196003,13.3135,0,vector_intersection,2026-09-08T07:47:25+00:00
G071394E36895N,upper_amu_darya,amu_darya,10,4100549790,1,0.094890,5.4617,0,vector_intersection,2026-09-08T07:47:25+00:00
G071394E36895N,upper_amu_darya,amu_darya,10,4101349310,1,1.642479,94.5383,1,vector_intersection,2026-09-08T07:47:25+00:00
G071394E37262N,upper_amu_darya,amu_darya,10,4100539090,1,0.014582,24.5953,0,vector_intersection,2026-09-08T07:47:25+00:00
G071394E37262N,upper_amu_darya,amu_darya,10,4100541930,1,0.044707,75.4047,1,vector_intersection,2026-09-08T07:47:25+00:00
G071394E37528N,upper_amu_darya,amu_darya,10,4100533610,1,0.299056,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071395E37309N,upper_amu_darya,amu_darya,10,4100538890,1,0.069540,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071395E37775N,upper_amu_darya,amu_darya,10,4101339620,1,0.208085,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071395E37799N,upper_amu_darya,amu_darya,10,4100521320,1,0.072977,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071396E37625N,upper_amu_darya,amu_darya,10,4101341850,1,0.148319,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071396E37718N,upper_amu_darya,amu_darya,10,4101339620,1,0.567275,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071396E37794N,upper_amu_darya,amu_darya,10,4101339620,1,0.043840,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071396E37987N,upper_amu_darya,amu_darya,10,4101337940,1,0.027815,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071396E38741N,upper_amu_darya,amu_darya,10,4100496120,1,0.039243,94.5669,1,vector_intersection,2026-09-08T07:47:25+00:00
G071396E38741N,upper_amu_darya,amu_darya,10,4100497660,1,0.002255,5.4331,0,vector_intersection,2026-09-08T07:47:25+00:00
G071396E39502N,upper_amu_darya,amu_darya,10,4101318960,1,0.995159,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071396E39509N,upper_amu_darya,amu_darya,10,4101318960,1,0.299113,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071397E36870N,upper_amu_darya,amu_darya,10,4100549790,1,0.036631,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071397E38496N,upper_amu_darya,amu_darya,10,4100507540,1,0.383429,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071397E38527N,upper_amu_darya,amu_darya,10,4101329310,1,0.031770,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071397E39491N,upper_amu_darya,amu_darya,10,4101318960,1,0.682181,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071397E39571N,upper_amu_darya,amu_darya,10,4100475420,1,0.023763,38.8514,1,vector_intersection,2026-09-08T07:47:25+00:00
G071398E37646N,upper_amu_darya,amu_darya,10,4100527360,1,0.003961,3.1354,0,vector_intersection,2026-09-08T07:47:25+00:00
G071398E37646N,upper_amu_darya,amu_darya,10,4101341850,1,0.122359,96.8646,1,vector_intersection,2026-09-08T07:47:25+00:00
G071398E37711N,upper_amu_darya,amu_darya,10,4100527360,1,0.067781,99.1151,1,vector_intersection,2026-09-08T07:47:25+00:00
G071398E37711N,upper_amu_darya,amu_darya,10,4101339620,1,0.000605,0.8849,0,vector_intersection,2026-09-08T07:47:25+00:00
G071399E37656N,upper_amu_darya,amu_darya,10,4100527360,1,0.119262,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071399E37753N,upper_amu_darya,amu_darya,10,4101339620,1,0.370886,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071399E38455N,upper_amu_darya,amu_darya,10,4100507540,1,1.879578,89.8257,1,vector_intersection,2026-09-08T07:47:25+00:00
G071399E38455N,upper_amu_darya,amu_darya,10,4101332060,1,0.212893,10.1743,0,vector_intersection,2026-09-08T07:47:25+00:00
G071400E36868N,upper_amu_darya,amu_darya,10,4100549790,1,0.109053,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071400E38440N,upper_amu_darya,amu_darya,10,4100507540,1,0.000257,0.0426,0,vector_intersection,2026-09-08T07:47:25+00:00
G071400E38440N,upper_amu_darya,amu_darya,10,4101332060,1,0.602429,99.9574,1,vector_intersection,2026-09-08T07:47:25+00:00
G071400E38638N,upper_amu_darya,amu_darya,10,4100497660,1,0.219823,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071400E38786N,upper_amu_darya,amu_darya,10,4101325630,1,0.076429,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071400E38795N,upper_amu_darya,amu_darya,10,4101325630,1,0.376911,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071400E39384N,upper_amu_darya,amu_darya,10,4101319860,1,0.033110,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071400E39467N,upper_amu_darya,amu_darya,10,4101318960,1,0.168269,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071401E36854N,upper_amu_darya,amu_darya,10,4100549790,1,0.523985,99.2861,1,vector_intersection,2026-09-08T07:47:25+00:00
G071401E36854N,upper_amu_darya,amu_darya,10,4100561010,1,0.003767,0.7139,0,vector_intersection,2026-09-08T07:47:25+00:00
G071401E37617N,upper_amu_darya,amu_darya,10,4100533610,1,0.003886,3.5143,0,vector_intersection,2026-09-08T07:47:25+00:00
G071401E37617N,upper_amu_darya,amu_darya,10,4101341850,1,0.106702,96.4857,1,vector_intersection,2026-09-08T07:47:25+00:00
G071401E37772N,upper_amu_darya,amu_darya,10,4101339620,1,0.053081,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071401E37781N,upper_amu_darya,amu_darya,10,4101339620,1,0.456989,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071401E38468N,upper_amu_darya,amu_darya,10,4100507540,1,0.540850,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071401E38631N,upper_amu_darya,amu_darya,10,4100497660,1,0.182992,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071401E38769N,upper_amu_darya,amu_darya,10,4101325630,1,1.175090,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071402E36893N,upper_amu_darya,amu_darya,10,4100549790,1,0.003697,6.5990,0,vector_intersection,2026-09-08T07:47:25+00:00
G071402E36893N,upper_amu_darya,amu_darya,10,4101349310,1,0.052329,93.4010,1,vector_intersection,2026-09-08T07:47:25+00:00
G071402E38653N,upper_amu_darya,amu_darya,10,4100497660,1,0.210476,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071402E38943N,upper_amu_darya,amu_darya,10,4101325630,1,5.181821,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071403E36843N,upper_amu_darya,amu_darya,10,4100549790,1,0.048333,16.1614,0,vector_intersection,2026-09-08T07:47:25+00:00
G071403E36843N,upper_amu_darya,amu_darya,10,4100561010,1,0.250731,83.8386,1,vector_intersection,2026-09-08T07:47:25+00:00
G071403E37662N,upper_amu_darya,amu_darya,10,4100527360,1,0.307619,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071403E38497N,upper_amu_darya,amu_darya,10,4100507540,1,0.125779,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071404E37767N,upper_amu_darya,amu_darya,10,4101339620,1,0.087687,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071404E38791N,upper_amu_darya,amu_darya,10,4101325630,1,0.095066,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071404E39031N,upper_amu_darya,amu_darya,10,4100486860,1,0.078440,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071404E39520N,upper_amu_darya,amu_darya,10,4101317910,1,0.045905,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071405E36223N,upper_amu_darya,amu_darya,10,4100570400,1,1.013357,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071405E37722N,upper_amu_darya,amu_darya,10,4101339620,1,0.128328,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071405E37740N,upper_amu_darya,amu_darya,10,4101339620,1,0.041110,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071405E37789N,upper_amu_darya,amu_darya,10,4100524210,1,0.009803,4.3549,0,vector_intersection,2026-09-08T07:47:25+00:00
G071405E37789N,upper_amu_darya,amu_darya,10,4101339620,1,0.215297,95.6451,1,vector_intersection,2026-09-08T07:47:25+00:00
G071405E38563N,upper_amu_darya,amu_darya,10,4100497660,1,0.006527,1.7174,0,vector_intersection,2026-09-08T07:47:25+00:00
G071405E38563N,upper_amu_darya,amu_darya,10,4101329310,1,0.373510,98.2826,1,vector_intersection,2026-09-08T07:47:25+00:00
G071405E38805N,upper_amu_darya,amu_darya,10,4101325630,1,0.069266,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071406E37719N,upper_amu_darya,amu_darya,10,4100527360,1,0.000006,0.0152,0,vector_intersection,2026-09-08T07:47:25+00:00
G071406E37719N,upper_amu_darya,amu_darya,10,4101339620,1,0.041718,99.9848,1,vector_intersection,2026-09-08T07:47:25+00:00
G071406E37731N,upper_amu_darya,amu_darya,10,4101339620,1,0.045233,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071406E37755N,upper_amu_darya,amu_darya,10,4101339620,1,0.052918,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071406E38619N,upper_amu_darya,amu_darya,10,4100497660,1,0.087541,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071406E38624N,upper_amu_darya,amu_darya,10,4100497660,1,0.142364,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071406E38737N,upper_amu_darya,amu_darya,10,4100496120,1,0.015910,1.7700,0,vector_intersection,2026-09-08T07:47:25+00:00
G071406E38737N,upper_amu_darya,amu_darya,10,4100497660,1,0.698620,77.7221,1,vector_intersection,2026-09-08T07:47:25+00:00
G071406E38737N,upper_amu_darya,amu_darya,10,4101325630,1,0.184339,20.5079,0,vector_intersection,2026-09-08T07:47:25+00:00
G071406E38781N,upper_amu_darya,amu_darya,10,4101325630,1,0.481164,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071406E39583N,upper_amu_darya,amu_darya,10,4100475420,1,0.087811,4.8486,1,vector_intersection,2026-09-08T07:47:25+00:00
G071407E37612N,upper_amu_darya,amu_darya,10,4100533610,1,0.029570,32.6724,0,vector_intersection,2026-09-08T07:47:25+00:00
G071407E37612N,upper_amu_darya,amu_darya,10,4101341850,1,0.060935,67.3276,1,vector_intersection,2026-09-08T07:47:25+00:00
G071407E37798N,upper_amu_darya,amu_darya,10,4100521330,1,0.882244,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071407E38598N,upper_amu_darya,amu_darya,10,4100497660,1,0.012221,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071407E38606N,upper_amu_darya,amu_darya,10,4100497660,1,0.393772,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071407E38627N,upper_amu_darya,amu_darya,10,4100497660,1,0.017267,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071407E38639N,upper_amu_darya,amu_darya,10,4100497660,1,0.255578,84.0144,1,vector_intersection,2026-09-08T07:47:25+00:00
G071407E38639N,upper_amu_darya,amu_darya,10,4100498080,1,0.048629,15.9856,0,vector_intersection,2026-09-08T07:47:25+00:00
G071407E38798N,upper_amu_darya,amu_darya,10,4101325630,1,0.421407,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071407E39076N,upper_amu_darya,amu_darya,10,4101322020,1,0.011243,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071407E39078N,upper_amu_darya,amu_darya,10,4101322020,1,0.042041,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071407E39389N,upper_amu_darya,amu_darya,10,4101319860,1,0.020866,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071407E39474N,upper_amu_darya,amu_darya,10,4101318960,1,0.324988,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071408E36853N,upper_amu_darya,amu_darya,10,4100549790,1,0.219597,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071408E37656N,upper_amu_darya,amu_darya,10,4100527360,1,0.068536,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071408E37763N,upper_amu_darya,amu_darya,10,4101339620,1,0.022678,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071408E38469N,upper_amu_darya,amu_darya,10,4100507540,1,0.049330,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071408E38492N,upper_amu_darya,amu_darya,10,4100507540,1,0.499267,99.8630,1,vector_intersection,2026-09-08T07:47:25+00:00
G071408E38492N,upper_amu_darya,amu_darya,10,4101329310,1,0.000685,0.1370,0,vector_intersection,2026-09-08T07:47:25+00:00
G071408E38791N,upper_amu_darya,amu_darya,10,4101325630,1,0.144803,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071408E39037N,upper_amu_darya,amu_darya,10,4101322020,1,0.045001,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071408E39524N,upper_amu_darya,amu_darya,10,4101317910,1,0.353300,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071409E36831N,upper_amu_darya,amu_darya,10,4100549790,1,0.003692,0.7783,0,vector_intersection,2026-09-08T07:47:25+00:00
G071409E36831N,upper_amu_darya,amu_darya,10,4100561010,1,0.289923,61.1162,1,vector_intersection,2026-09-08T07:47:25+00:00
G071409E36831N,upper_amu_darya,amu_darya,10,4101351790,1,0.180765,38.1055,0,vector_intersection,2026-09-08T07:47:25+00:00
G071409E37742N,upper_amu_darya,amu_darya,10,4100524210,1,0.103664,31.4690,0,vector_intersection,2026-09-08T07:47:25+00:00
G071409E37742N,upper_amu_darya,amu_darya,10,4101339620,1,0.225752,68.5310,1,vector_intersection,2026-09-08T07:47:25+00:00
G071409E38581N,upper_amu_darya,amu_darya,10,4100497660,1,1.360102,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071409E38771N,upper_amu_darya,amu_darya,10,4101325630,1,0.125575,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071409E39057N,upper_amu_darya,amu_darya,10,4101322020,1,0.087964,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071409E39506N,upper_amu_darya,amu_darya,10,4101318960,1,0.132958,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071409E39543N,upper_amu_darya,amu_darya,10,4101317910,1,0.134192,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071410E38468N,upper_amu_darya,amu_darya,10,4100507540,1,0.043661,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071410E38610N,upper_amu_darya,amu_darya,10,4100497660,1,0.250648,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071410E38631N,upper_amu_darya,amu_darya,10,4100497660,1,0.015011,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071410E38653N,upper_amu_darya,amu_darya,10,4100497660,1,0.272322,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071410E39383N,upper_amu_darya,amu_darya,10,4101318960,1,0.072625,33.1562,0,vector_intersection,2026-09-08T07:47:25+00:00
G071410E39383N,upper_amu_darya,amu_darya,10,4101319860,1,0.146414,66.8438,1,vector_intersection,2026-09-08T07:47:25+00:00
G071411E37780N,upper_amu_darya,amu_darya,10,4100524210,1,0.262029,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071411E38733N,upper_amu_darya,amu_darya,10,4100497660,1,0.140628,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071411E38982N,upper_amu_darya,amu_darya,10,4100483110,1,0.110429,0.3654,0,vector_intersection,2026-09-08T07:47:25+00:00
G071411E38982N,upper_amu_darya,amu_darya,10,4100486860,1,27.618339,91.3974,1,vector_intersection,2026-09-08T07:47:25+00:00
G071411E38982N,upper_amu_darya,amu_darya,10,4100491480,1,1.104620,3.6555,0,vector_intersection,2026-09-08T07:47:25+00:00
G071411E38982N,upper_amu_darya,amu_darya,10,4101324750,1,1.093055,3.6172,0,vector_intersection,2026-09-08T07:47:25+00:00
G071411E38982N,upper_amu_darya,amu_darya,10,4101325630,1,0.291427,0.9644,0,vector_intersection,2026-09-08T07:47:25+00:00
G071411E39050N,upper_amu_darya,amu_darya,10,4101322020,1,0.146402,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071412E36839N,upper_amu_darya,amu_darya,10,4100549790,1,0.018565,32.6937,0,vector_intersection,2026-09-08T07:47:25+00:00
G071412E36839N,upper_amu_darya,amu_darya,10,4101351790,1,0.038220,67.3063,1,vector_intersection,2026-09-08T07:47:25+00:00
G071412E36845N,upper_amu_darya,amu_darya,10,4100549790,1,0.150164,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071412E37733N,upper_amu_darya,amu_darya,10,4101339620,1,0.188842,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071412E38048N,upper_amu_darya,amu_darya,10,4100511930,1,1.477269,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071412E38733N,upper_amu_darya,amu_darya,10,4100497660,1,0.149262,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071412E38785N,upper_amu_darya,amu_darya,10,4101325630,1,0.017058,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071412E38926N,upper_amu_darya,amu_darya,10,4101325630,1,0.429508,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071412E39069N,upper_amu_darya,amu_darya,10,4100483110,1,0.160298,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071413E36850N,upper_amu_darya,amu_darya,10,4100549790,1,0.025728,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071413E38556N,upper_amu_darya,amu_darya,10,4100498080,1,0.014565,0.8868,0,vector_intersection,2026-09-08T07:47:25+00:00
G071413E38556N,upper_amu_darya,amu_darya,10,4101329310,1,1.627959,99.1132,1,vector_intersection,2026-09-08T07:47:25+00:00
G071413E38595N,upper_amu_darya,amu_darya,10,4100497660,1,0.406323,82.4222,1,vector_intersection,2026-09-08T07:47:25+00:00
G071413E38595N,upper_amu_darya,amu_darya,10,4100498080,1,0.086654,17.5778,0,vector_intersection,2026-09-08T07:47:25+00:00
G071413E38622N,upper_amu_darya,amu_darya,10,4100498080,1,0.022892,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071413E38800N,upper_amu_darya,amu_darya,10,4101325630,1,0.421402,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071413E38916N,upper_amu_darya,amu_darya,10,4101325630,1,0.061258,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071413E39535N,upper_amu_darya,amu_darya,10,4100475420,1,0.217259,19.1699,0,vector_intersection,2026-09-08T07:47:25+00:00
G071413E39535N,upper_amu_darya,amu_darya,10,4101317910,1,0.916077,80.8301,1,vector_intersection,2026-09-08T07:47:25+00:00
G071413E39561N,upper_amu_darya,amu_darya,10,4101317910,1,0.113827,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071414E37727N,upper_amu_darya,amu_darya,10,4100527360,1,0.012480,11.2324,0,vector_intersection,2026-09-08T07:47:25+00:00
G071414E37727N,upper_amu_darya,amu_darya,10,4101339620,1,0.098625,88.7676,1,vector_intersection,2026-09-08T07:47:25+00:00
G071414E38486N,upper_amu_darya,amu_darya,10,4100507540,1,0.104472,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071414E38800N,upper_amu_darya,amu_darya,10,4101325630,1,0.394211,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071414E39395N,upper_amu_darya,amu_darya,10,4101318960,1,0.028433,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071415E36830N,upper_amu_darya,amu_darya,10,4101351790,1,0.066271,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071415E37612N,upper_amu_darya,amu_darya,10,4100533610,1,0.005708,1.4172,0,vector_intersection,2026-09-08T07:47:25+00:00
G071415E37612N,upper_amu_darya,amu_darya,10,4101341850,1,0.397049,98.5828,1,vector_intersection,2026-09-08T07:47:25+00:00
G071415E37747N,upper_amu_darya,amu_darya,10,4100524210,1,0.169488,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071415E38476N,upper_amu_darya,amu_darya,10,4100507540,1,1.483886,71.9964,1,vector_intersection,2026-09-08T07:47:25+00:00
G071415E38476N,upper_amu_darya,amu_darya,10,4101329310,1,0.220810,10.7134,0,vector_intersection,2026-09-08T07:47:25+00:00
G071415E38476N,upper_amu_darya,amu_darya,10,4101332060,1,0.356361,17.2902,0,vector_intersection,2026-09-08T07:47:25+00:00
G071415E38793N,upper_amu_darya,amu_darya,10,4101325630,1,0.073784,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071415E38800N,upper_amu_darya,amu_darya,10,4101325630,1,0.394201,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071415E39029N,upper_amu_darya,amu_darya,10,4100486860,1,0.952951,94.1440,1,vector_intersection,2026-09-08T07:47:25+00:00
G071415E39029N,upper_amu_darya,amu_darya,10,4101322020,1,0.059276,5.8560,0,vector_intersection,2026-09-08T07:47:25+00:00
G071415E39042N,upper_amu_darya,amu_darya,10,4101322020,1,0.222615,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071415E39047N,upper_amu_darya,amu_darya,10,4101322020,1,0.070687,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071415E39346N,upper_amu_darya,amu_darya,10,4100480310,1,0.014782,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071415E39379N,upper_amu_darya,amu_darya,10,4101318960,1,0.013960,57.4443,1,vector_intersection,2026-09-08T07:47:25+00:00
G071415E39379N,upper_amu_darya,amu_darya,10,4101319860,1,0.010341,42.5557,0,vector_intersection,2026-09-08T07:47:25+00:00
G071415E39555N,upper_amu_darya,amu_darya,10,4100475420,1,0.070493,3.6672,0,vector_intersection,2026-09-08T07:47:25+00:00
G071415E39555N,upper_amu_darya,amu_darya,10,4101317910,1,1.851755,96.3328,1,vector_intersection,2026-09-08T07:47:25+00:00
G071416E37771N,upper_amu_darya,amu_darya,10,4100524210,1,0.828501,98.2900,1,vector_intersection,2026-09-08T07:47:25+00:00
G071416E37771N,upper_amu_darya,amu_darya,10,4101339620,1,0.014414,1.7100,0,vector_intersection,2026-09-08T07:47:25+00:00
G071416E37790N,upper_amu_darya,amu_darya,10,4100524210,1,0.191012,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071416E38439N,upper_amu_darya,amu_darya,10,4101332060,1,0.058157,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071416E39056N,upper_amu_darya,amu_darya,10,4100483110,1,0.009527,13.1458,0,vector_intersection,2026-09-08T07:47:25+00:00
G071416E39056N,upper_amu_darya,amu_darya,10,4101322020,1,0.062946,86.8542,1,vector_intersection,2026-09-08T07:47:25+00:00
G071417E37663N,upper_amu_darya,amu_darya,10,4100527360,1,0.037227,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071417E37713N,upper_amu_darya,amu_darya,10,4100527360,1,0.220459,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071417E37800N,upper_amu_darya,amu_darya,10,4100521330,1,0.026719,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071417E37839N,upper_amu_darya,amu_darya,10,4100521330,1,0.017266,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071417E39517N,upper_amu_darya,amu_darya,10,4101317910,1,2.221590,77.3063,1,vector_intersection,2026-09-08T07:47:25+00:00
G071417E39517N,upper_amu_darya,amu_darya,10,4101318960,1,0.652160,22.6937,0,vector_intersection,2026-09-08T07:47:25+00:00
G071418E37842N,upper_amu_darya,amu_darya,10,4100521330,1,0.131208,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071418E38487N,upper_amu_darya,amu_darya,10,4100507540,1,0.069802,96.8675,1,vector_intersection,2026-09-08T07:47:25+00:00
G071418E38487N,upper_amu_darya,amu_darya,10,4101329310,1,0.002257,3.1325,0,vector_intersection,2026-09-08T07:47:25+00:00
G071418E38590N,upper_amu_darya,amu_darya,10,4100497660,1,0.144553,90.1311,1,vector_intersection,2026-09-08T07:47:25+00:00
G071418E38590N,upper_amu_darya,amu_darya,10,4100498080,1,0.015828,9.8689,0,vector_intersection,2026-09-08T07:47:25+00:00
G071418E38603N,upper_amu_darya,amu_darya,10,4100497660,1,0.039813,10.6810,0,vector_intersection,2026-09-08T07:47:25+00:00
G071418E38603N,upper_amu_darya,amu_darya,10,4100498080,1,0.332937,89.3190,1,vector_intersection,2026-09-08T07:47:25+00:00
G071418E38729N,upper_amu_darya,amu_darya,10,4100497660,1,0.046929,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071418E39048N,upper_amu_darya,amu_darya,10,4101322020,1,0.038657,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071418E39070N,upper_amu_darya,amu_darya,10,4100483110,1,0.149426,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071419E36231N,upper_amu_darya,amu_darya,10,4100570400,1,0.567226,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071419E37806N,upper_amu_darya,amu_darya,10,4100521330,1,0.391885,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071419E37834N,upper_amu_darya,amu_darya,10,4100521330,1,0.029439,77.2138,1,vector_intersection,2026-09-08T07:47:25+00:00
G071419E37834N,upper_amu_darya,amu_darya,10,4101337940,1,0.008688,22.7862,0,vector_intersection,2026-09-08T07:47:25+00:00
G071419E38104N,upper_amu_darya,amu_darya,10,4100511930,1,0.037249,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071419E38446N,upper_amu_darya,amu_darya,10,4100507540,1,0.056344,3.2267,0,vector_intersection,2026-09-08T07:47:25+00:00
G071419E38446N,upper_amu_darya,amu_darya,10,4101332060,1,1.689838,96.7733,1,vector_intersection,2026-09-08T07:47:25+00:00
G071419E38649N,upper_amu_darya,amu_darya,10,4100497660,1,0.554359,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071420E36818N,upper_amu_darya,amu_darya,10,4100561010,1,0.260310,32.4534,0,vector_intersection,2026-09-08T07:47:25+00:00
G071420E36818N,upper_amu_darya,amu_darya,10,4101351790,1,0.541792,67.5466,1,vector_intersection,2026-09-08T07:47:25+00:00
G071420E37828N,upper_amu_darya,amu_darya,10,4100521330,1,0.022298,97.4128,1,vector_intersection,2026-09-08T07:47:25+00:00
G071420E37828N,upper_amu_darya,amu_darya,10,4101337940,1,0.000592,2.5872,0,vector_intersection,2026-09-08T07:47:25+00:00
G071420E39544N,upper_amu_darya,amu_darya,10,4101317910,1,0.054652,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
