glacier_id,system_id,river_system_id,glacier_name,survey_date,analysis_date,area_km2,area_in_headwater_km2,share_in_headwater_percent,outline_area_km2,internal_rock_area_km2,reported_area_km2,elevation_min_m,elevation_mean_m,elevation_max_m,elevation_range_m,dominant_elevation_band,centroid_longitude,centroid_latitude,hybas_id_level10,hybas_id_level12,subbasin_count_level10,glims_submission_id,glims_analysis_id,glims_rc_id,rgi_region_o1,rgi_region_o2,glacier_status,record_status,source_asset,dem_asset,scale_m,quality,retrieved_at
G071120E38177N,upper_amu_darya,amu_darya,,2006-07-31,2014-04-15,0.296095,0.296095,100.0000,0.296095,0.000000,0.296088,4132,4418,4816,684,gte_4000,71.12025,38.17705,4101334240,4121334240,1,575,129926,12,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071120E38194N,upper_amu_darya,amu_darya,,2006-07-31,2014-04-15,0.024060,0.024060,100.0000,0.024060,0.000000,0.024037,4640,4767,4832,192,gte_4000,71.11986,38.19384,4101334240,4121334240,2,575,129254,12,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071120E38232N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.145796,0.145796,100.0000,0.145796,0.000000,0.145805,4546,4700,4778,232,gte_4000,71.11016,38.23086,4100508700,4120508700,1,752,811737,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071120E38694N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.032560,0.032560,100.0000,0.032560,0.000000,0.032549,4191,4294,4341,150,gte_4000,71.12010,38.69402,4101326270,4121326270,1,752,811795,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071120E38698N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.049179,0.049179,100.0000,0.049179,0.000000,0.049186,3903,4089,4272,369,gte_4000,71.12049,38.69844,4101326270,4121326270,1,752,811803,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071120E39076N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.011373,0.011373,100.0000,0.011373,0.000000,0.011376,3769,3798,3833,64,3000_4000,71.12024,39.07600,4100483550,4121322490,1,752,811796,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071120E39509N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,15.460978,14.888132,96.2949,15.468590,0.007612,15.460900,2843,3853,5334,2491,3000_4000,71.12705,39.49152,4100475410,4120475410,1,752,811639,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071121E36052N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.774019,0.774018,100.0000,0.774019,0.000000,0.774075,4920,5043,5377,457,gte_4000,71.12131,36.05166,4100574920,4120574920,2,575,128062,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071121E38233N,upper_amu_darya,amu_darya,,2006-07-31,2014-04-15,1.076848,1.076848,100.0000,1.076848,0.000000,1.076770,3964,4427,4838,874,gte_4000,71.12052,38.23291,4100508700,4120508700,1,575,129653,12,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071121E38312N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.019614,0.019614,100.0000,0.019614,0.000000,0.019608,4158,4235,4295,137,gte_4000,71.12107,38.31214,4100506220,4120506220,1,752,811801,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071121E39354N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,1.178915,1.178915,100.0000,1.178915,0.000000,1.178900,3803,4060,4287,484,gte_4000,71.12130,39.35383,4100479110,4120479110,3,752,811804,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071121E39379N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.026736,0.026736,100.0000,0.026736,0.000000,0.026756,3862,3920,3991,129,3000_4000,71.12096,39.37874,4100479110,4120479110,2,752,811805,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071121E39383N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.015606,0.015606,100.0000,0.015606,0.000000,0.015640,3758,3794,3852,94,3000_4000,71.12111,39.38262,4100475410,4120475410,1,752,811806,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071121E39442N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.069631,0.069631,100.0000,0.069631,0.000000,0.069632,3701,3815,4056,355,3000_4000,71.12109,39.44181,4100475410,4120475410,1,752,811815,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071122E36073N,upper_amu_darya,amu_darya,,2000-09-09,2015-07-16,0.199051,0.199051,100.0000,0.199051,0.000000,0.199013,4654,4795,5148,494,gte_4000,71.12239,36.07348,4100581000,4120581000,1,638,481086,761,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071122E36074N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.199075,0.199075,100.0000,0.199075,0.000000,0.199026,4654,4795,5148,494,gte_4000,71.12239,36.07348,4100581000,4120581000,1,752,811810,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071122E36360N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.095658,0.095658,100.0000,0.095658,0.000000,0.095629,5089,5226,5325,236,gte_4000,71.12231,36.35953,4101359000,4121359000,1,575,129297,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071122E36467N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,1.581645,1.581645,100.0000,1.581645,0.000000,1.581640,4590,4885,5289,699,gte_4000,71.12203,36.46724,4101357180,4121357180,2,575,128354,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071122E38090N,upper_amu_darya,amu_darya,,2006-07-31,2014-04-15,0.637263,0.637263,100.0000,0.637263,0.000000,0.637217,4053,4276,4554,501,gte_4000,71.12151,38.09042,4100516660,4120516660,1,575,129601,12,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071122E39079N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.020675,0.020675,100.0000,0.020675,0.000000,0.020642,3752,3796,3822,70,3000_4000,71.12163,39.07850,4100483550,4121322490,1,752,811813,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071122E39502N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.054200,0.054200,100.0000,0.054200,0.000000,0.054262,4523,4646,4794,271,gte_4000,71.12195,39.50227,4100475410,4120475410,1,752,811816,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071123E36077N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,1.621401,1.621401,100.0000,1.661311,0.039910,1.621330,4625,4826,5261,636,gte_4000,71.12504,36.07450,4100581000,4120581000,2,575,127757,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071123E36294N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.064189,0.064189,100.0000,0.064189,0.000000,0.064232,4755,4857,4987,232,gte_4000,71.13029,36.29610,4101359000,4121359000,2,752,811854,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071123E36369N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.239009,0.239009,100.0000,0.239009,0.000000,0.238904,4993,5111,5339,346,gte_4000,71.12303,36.36819,4101359000,4121359000,2,575,128977,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071123E38697N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.020796,0.020796,100.0000,0.020796,0.000000,0.020818,4238,4318,4379,141,gte_4000,71.12292,38.69659,4101326270,4121326270,1,752,811818,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071123E38749N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.018584,0.018584,100.0000,0.018584,0.000000,0.018583,4118,4156,4205,87,gte_4000,71.12262,38.74955,4101326270,4121326270,1,752,811819,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071123E38967N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.080956,0.080956,100.0000,0.080956,0.000000,0.080987,3556,3635,3737,181,3000_4000,71.12317,38.96719,4100487040,4120487040,1,752,811824,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071123E39377N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.022308,0.022308,100.0000,0.022308,0.000000,0.022292,3879,3930,4002,123,3000_4000,71.12287,39.37752,4100479110,4120479110,1,752,811820,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071123E39437N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.484700,0.484700,100.0000,0.484700,0.000000,0.484642,3483,3800,4247,764,3000_4000,71.12255,39.43669,4100475410,4120475410,1,752,811814,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071124E36295N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.142015,0.142015,100.0000,0.142015,0.000000,0.142089,4958,5165,5280,322,gte_4000,71.12406,36.29458,4101359000,4121359000,1,575,128289,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071124E36513N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.288819,0.288819,100.0000,0.288819,0.000000,0.288834,4634,4751,4941,307,gte_4000,71.12379,36.51300,4100558990,4120558990,1,575,129723,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071124E38111N,upper_amu_darya,amu_darya,,2006-07-31,2014-04-15,0.056915,0.056915,100.0000,0.056915,0.000000,0.056909,4348,4429,4509,161,gte_4000,71.12390,38.11119,4100516660,4120516660,1,575,128424,12,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071124E38964N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.257498,0.257498,100.0000,0.257498,0.000000,0.257468,3530,3620,3759,229,3000_4000,71.12394,38.96403,4100487040,4120487040,1,752,811823,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071124E39077N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.014982,0.014982,100.0000,0.014982,0.000000,0.015008,3821,3828,3849,28,3000_4000,71.12359,39.07740,4100483550,4121322490,1,752,811825,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071125E36047N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.027243,0.027243,100.0000,0.027243,0.000000,0.027279,5095,5192,5254,159,gte_4000,71.12490,36.04670,4100574920,4120574920,1,752,811828,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071125E36368N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.190766,0.190766,100.0000,0.190766,0.000000,0.190807,4988,5088,5267,279,gte_4000,71.12421,36.36822,4101359000,4121359000,2,752,811830,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071125E36506N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.077305,0.077305,100.0000,0.077305,0.000000,0.077293,4781,4850,4949,168,gte_4000,71.12500,36.50593,4101357180,4121357180,1,575,128303,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071125E39528N,upper_amu_darya,amu_darya,,2000-09-16,2015-07-16,9.125483,1.003197,10.9934,9.262032,0.136549,9.125620,3189,3952,5031,1842,3000_4000,71.12459,39.52778,4100475410,4120475410,1,637,428736,761,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071126E36066N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.469453,0.469453,100.0000,0.469453,0.000000,0.469432,4997,5101,5352,355,gte_4000,71.12631,36.06648,4100581000,4120581000,2,575,129073,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071126E38316N,upper_amu_darya,amu_darya,,2006-07-31,2014-04-15,0.161894,0.161894,100.0000,0.161894,0.000000,0.161870,3816,3946,4114,298,3000_4000,71.12575,38.31704,4100506220,4120506220,2,575,127941,12,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071126E38597N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.102343,0.102343,100.0000,0.102343,0.000000,0.102321,4071,4105,4173,102,gte_4000,71.12570,38.59695,4100504460,4120504460,1,752,811834,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071126E38602N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,1.764621,1.764621,100.0000,1.828659,0.064037,1.764640,3826,4048,4340,514,gte_4000,71.12543,38.60223,4100495990,4120495990,2,752,811802,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071127E38180N,upper_amu_darya,amu_darya,,2006-07-31,2014-04-15,0.224076,0.224076,100.0000,0.224076,0.000000,0.224052,4360,4530,4813,453,gte_4000,71.12722,38.18018,4101334240,4121334240,2,575,129197,12,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071127E38200N,upper_amu_darya,amu_darya,,2006-07-31,2014-04-15,1.430586,1.430586,100.0000,1.430586,0.000000,1.430590,4012,4369,4883,871,gte_4000,71.12650,38.20044,4100508700,4120508700,2,575,128371,12,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071127E38703N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.089308,0.089308,100.0000,0.089308,0.000000,0.089340,3831,3900,3978,147,3000_4000,71.12723,38.70297,4101326270,4121326270,1,752,811845,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071127E38986N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.017209,0.017209,100.0000,0.017209,0.000000,0.017221,4025,4137,4218,193,gte_4000,71.12682,38.98618,4100490700,4120490700,1,752,811839,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071127E38992N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.083678,0.083678,100.0000,0.083678,0.000000,0.083668,3686,3828,4039,353,3000_4000,71.12714,38.99247,4100490700,4120490700,2,752,811840,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071127E39467N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.045737,0.045737,100.0000,0.045737,0.000000,0.045726,3938,4009,4118,180,gte_4000,71.12718,39.46705,4100475410,4120475410,1,752,811841,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071128E38989N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.012387,0.012387,100.0000,0.012387,0.000000,0.012405,4094,4155,4207,113,gte_4000,71.12824,38.98928,4100490700,4120490700,2,752,811846,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071129E36048N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.056152,0.056152,100.0000,0.056152,0.000000,0.056153,4851,4891,4976,125,gte_4000,71.12898,36.04795,4100574920,4120574920,1,752,811850,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071129E38987N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.011210,0.011210,100.0000,0.011210,0.000000,0.011216,4114,4187,4229,115,gte_4000,71.12925,38.98679,4100487040,4120487040,2,752,811852,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071129E39077N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.029204,0.029204,100.0000,0.029204,0.000000,0.029239,3882,3936,3963,81,3000_4000,71.12850,39.07713,4100483550,4121322490,1,752,811853,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071130E35927N,upper_amu_darya,amu_darya,,2006-09-18,2014-04-15,6.161549,0.417021,6.7681,6.161549,0.000000,6.161330,4290,5137,6255,1965,gte_4000,71.11052,35.93004,4100581160,4120581160,1,578,165594,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071130E36433N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.043332,0.043332,100.0000,0.043332,0.000000,0.043331,4741,4911,5012,271,gte_4000,71.12989,36.43352,4101358230,4121358230,1,752,811855,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071130E38758N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.094315,0.094315,100.0000,0.094315,0.000000,0.094301,3716,3794,3907,191,3000_4000,71.12955,38.75763,4101326270,4121326270,1,752,811857,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071130E38932N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.158591,0.158591,100.0000,0.158591,0.000000,0.158596,3758,3978,4204,446,3000_4000,71.13008,38.93154,4100490860,4120490860,1,752,811858,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071130E38980N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.089044,0.089044,100.0000,0.089044,0.000000,0.089041,3985,4133,4286,301,gte_4000,71.12999,38.98017,4100487040,4120487040,2,752,811859,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071131E36015N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.023766,0.023766,100.0000,0.023766,0.000000,0.023746,4746,4778,4845,99,gte_4000,71.13067,36.01525,4100581160,4120581160,1,752,811863,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071131E36296N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.055727,0.055727,100.0000,0.055727,0.000000,0.055743,4729,4824,4905,176,gte_4000,71.13092,36.29643,4101359000,4121359000,2,575,127812,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071131E36375N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.300355,0.300355,100.0000,0.300355,0.000000,0.300357,4662,4857,5094,432,gte_4000,71.13086,36.37531,4101358680,4121358680,1,575,128655,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071131E36511N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.042339,0.042339,100.0000,0.042339,0.000000,0.042332,4571,4699,4859,288,gte_4000,71.13103,36.51097,4100558990,4120558990,1,752,811864,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071131E38086N,upper_amu_darya,amu_darya,,2006-07-31,2014-04-15,0.528143,0.528143,100.0000,0.528143,0.000000,0.528227,4182,4326,4486,304,gte_4000,71.13097,38.08633,4100516660,4120516660,1,575,130688,12,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071131E38124N,upper_amu_darya,amu_darya,,2006-07-31,2014-04-15,3.555302,3.555302,100.0000,3.831005,0.275703,3.555200,3827,4439,5268,1441,gte_4000,71.12740,38.12529,4100513850,4120513850,3,575,129528,12,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071131E38145N,upper_amu_darya,amu_darya,,2006-07-31,2014-04-15,0.113376,0.113376,100.0000,0.113376,0.000000,0.113335,4521,4645,4738,217,gte_4000,71.13050,38.14522,4101334240,4121334240,1,575,128956,12,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071131E38944N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.241662,0.241662,100.0000,0.241662,0.000000,0.241638,3648,3765,3873,225,3000_4000,71.13101,38.94455,4100487040,4120487040,2,752,811866,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071131E39356N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.811312,0.811312,100.0000,0.811312,0.000000,0.811382,3686,3876,4149,463,3000_4000,71.13069,39.35637,4100479110,4120479110,1,752,811867,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071132E35987N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.330406,0.330406,100.0000,0.330406,0.000000,0.330319,4388,4576,4769,381,gte_4000,71.12946,35.98807,4100581160,4120581160,1,575,127977,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071132E38137N,upper_amu_darya,amu_darya,,2006-07-31,2014-04-15,0.404451,0.404451,100.0000,0.404451,0.000000,0.404499,4209,4328,4562,353,gte_4000,71.13290,38.13762,4100513850,4120513850,2,575,128543,12,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071132E39082N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.051726,0.051726,100.0000,0.051726,0.000000,0.051698,3464,3548,3647,183,3000_4000,71.13169,39.08245,4100483550,4121322490,1,752,811872,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071133E36017N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.051962,0.051962,100.0000,0.051962,0.000000,0.051958,4774,4824,4903,129,gte_4000,71.13291,36.01735,4100581160,4120581160,1,752,811875,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071134E36503N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.025384,0.025384,100.0000,0.025384,0.000000,0.025375,4763,4892,4970,207,gte_4000,71.13437,36.50277,4100558990,4120558990,1,752,811879,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071134E37749N,upper_amu_darya,amu_darya,,2006-07-31,2014-04-15,0.103615,0.103615,100.0000,0.103615,0.000000,0.103666,3928,3980,4079,151,3000_4000,71.13417,37.74873,4100523440,4120523440,2,575,130549,12,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071134E38079N,upper_amu_darya,amu_darya,,2006-07-31,2014-04-15,0.103162,0.103162,100.0000,0.103162,0.000000,0.103147,4150,4231,4363,213,gte_4000,71.13442,38.07897,4100516660,4120516660,1,575,128549,12,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071134E38183N,upper_amu_darya,amu_darya,,2006-07-31,2014-04-15,0.026907,0.026907,100.0000,0.026907,0.000000,0.026877,4821,4856,4881,60,gte_4000,71.13445,38.18270,4100513850,4120513850,1,575,128582,12,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071134E39389N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.066599,0.066599,100.0000,0.066599,0.000000,0.066580,3734,3802,3956,222,3000_4000,71.13436,39.38859,4100475410,4120475410,2,752,811884,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071135E36007N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.879794,0.731605,83.1564,0.879794,0.000000,0.879959,4536,4799,5032,496,gte_4000,71.13497,36.00373,4100581160,4120581160,1,575,128215,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071135E36129N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.318546,0.318546,100.0000,0.318546,0.000000,0.318594,4823,5021,5224,401,gte_4000,71.13526,36.12919,4100574780,4120574780,1,575,129661,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071135E36434N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.265861,0.265861,100.0000,0.265861,0.000000,0.265794,4689,4911,5119,430,gte_4000,71.13508,36.43352,4101358230,4121358230,1,575,130892,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
