glacier_id,system_id,river_system_id,glacier_name,survey_date,analysis_date,area_km2,outline_area_km2,internal_rock_area_km2,reported_area_km2,elevation_min_m,elevation_mean_m,elevation_max_m,elevation_range_m,dominant_elevation_band,centroid_longitude,centroid_latitude,hybas_id_level10,hybas_id_level12,subbasin_count_level10,glims_submission_id,glims_analysis_id,glims_rc_id,rgi_region_o1,rgi_region_o2,glacier_status,record_status,source_asset,dem_asset,scale_m,quality,retrieved_at
G074054E40955N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.023772,0.023772,0.000000,0.023762,3439,3487,3561,122,3000_4000,74.05471,40.95501,4101299960,4121299960,2,752,834274,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074056E40112N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.092439,0.092439,0.000000,0.092468,4123,4226,4343,220,gte_4000,74.05646,40.11211,4100444920,4120444920,2,752,834289,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074057E41843N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.164734,0.164734,0.000000,0.164706,3557,3620,3747,190,3000_4000,74.05676,41.84346,4100387080,4120387080,2,752,834290,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074058E40374N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.022853,0.022853,0.000000,0.022871,3545,3653,3812,267,3000_4000,74.05772,40.37354,4100441220,4120441220,1,752,834298,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074059E40089N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.063646,0.063646,0.000000,0.063615,4211,4287,4446,235,gte_4000,74.05905,40.08943,4100445890,4120445890,1,752,834306,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074059E40117N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.031143,0.031143,0.000000,0.031109,4192,4258,4325,133,gte_4000,74.05952,40.11732,4100444920,4120444920,1,752,834307,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074059E40704N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.234904,0.234904,0.000000,0.234896,3560,3832,4180,620,3000_4000,74.05880,40.70428,4100425080,4120425080,2,752,834299,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074060E40697N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.033490,0.033490,0.000000,0.033504,4089,4147,4184,95,gte_4000,74.05997,40.69665,4101304020,4121304020,1,752,834312,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074061E40703N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.055762,0.055762,0.000000,0.055740,3813,4021,4147,334,gte_4000,74.06129,40.70231,4100425080,4120425080,1,752,834314,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074064E40119N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.032092,0.032092,0.000000,0.032106,4235,4287,4350,115,gte_4000,74.06412,40.11907,4100445890,4120445890,2,752,834327,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074064E40698N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.044946,0.044946,0.000000,0.044955,3860,3916,3992,132,3000_4000,74.06442,40.69774,4101304020,4121304020,1,752,834328,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074066E41552N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.037102,0.037102,0.000000,0.037122,3490,3748,4033,543,3000_4000,74.06545,41.55167,4101290350,4121290350,1,752,834344,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074070E40934N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.039181,0.039181,0.000000,0.039170,3570,3612,3687,117,3000_4000,74.06952,40.93388,4100422560,4120422560,1,752,834364,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074071E40704N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.188907,0.188907,0.000000,0.188939,3644,3781,3948,304,3000_4000,74.07075,40.70397,4100425080,4120425080,1,752,834363,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074073E40121N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.198211,0.198211,0.000000,0.198220,4052,4250,4423,371,gte_4000,74.07275,40.12140,4100444920,4120444920,2,752,834374,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074073E41842N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.518045,0.518045,0.000000,0.517958,3612,3718,3860,248,3000_4000,74.07321,41.84253,4100387080,4120387080,2,752,834375,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074082E40924N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.022447,0.022447,0.000000,0.022462,3492,3543,3586,94,3000_4000,74.08135,40.92417,4101299960,4121299960,1,752,834428,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074082E41842N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.056568,0.056568,0.000000,0.056566,3661,3749,3917,256,3000_4000,74.08207,41.84246,4100387080,4120387080,2,752,834429,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074083E40710N,upper_syr_darya,syr_darya,None,2002-08-23,2018-07-01,0.240846,0.240846,0.000000,0.240852,3756,3986,4247,491,3000_4000,74.08322,40.71013,4100425080,4120425080,2,752,834436,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074085E40920N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.019156,0.019156,0.000000,0.019200,3592,3638,3680,88,3000_4000,74.08515,40.91986,4101299960,4121299960,1,752,834447,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074086E40702N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.022500,0.022500,0.000000,0.022521,3953,3990,4028,75,3000_4000,74.08583,40.70236,4101304020,4121304020,1,752,834452,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074086E41842N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.154271,0.154271,0.000000,0.154269,3548,3649,3774,226,3000_4000,74.08595,41.84196,4100393630,4120393630,2,752,834453,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074087E40704N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.029023,0.029023,0.000000,0.029040,4024,4086,4166,142,gte_4000,74.08759,40.70391,4101304020,4121304020,2,752,834458,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074088E40699N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.120442,0.120442,0.000000,0.120443,3921,3992,4076,155,3000_4000,74.08783,40.69892,4101304020,4121304020,1,752,834463,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074090E40712N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.090933,0.090933,0.000000,0.090961,3622,3820,4235,613,3000_4000,74.09003,40.71081,4100425080,4120425080,1,752,834475,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074092E42371N,upper_syr_darya,syr_darya,None,2000-08-24,2015-07-16,0.364256,0.364256,0.000000,0.364220,3530,3693,3867,337,3000_4000,74.09164,42.37120,4101281750,4121281750,1,637,438470,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074097E40707N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.182738,0.182738,0.000000,0.182728,3754,3886,4239,485,3000_4000,74.09697,40.70650,4100425080,4120425080,1,752,834524,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074101E40697N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.029762,0.029762,0.000000,0.029776,3966,4012,4103,137,gte_4000,74.10116,40.69742,4100425080,4120425080,1,752,834541,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074102E42368N,upper_syr_darya,syr_darya,None,1996-09-22,2018-07-01,0.068283,0.068283,0.000000,0.068335,3562,3644,3757,195,3000_4000,74.10168,42.36819,,,,752,834551,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074105E40702N,upper_syr_darya,syr_darya,None,2002-08-23,2018-07-01,0.416855,0.416855,0.000000,0.416881,3568,3822,4188,620,3000_4000,74.10468,40.70318,4100425080,4120425080,1,752,834557,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074108E41846N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.084140,0.084140,0.000000,0.084177,3570,3661,3788,218,3000_4000,74.10780,41.84543,4100389420,4120389420,2,752,834579,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074110E40705N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.077149,0.077149,0.000000,0.077202,3608,3806,4102,494,3000_4000,74.11014,40.70500,4100425080,4120425080,1,752,834587,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074112E40099N,upper_syr_darya,syr_darya,None,2000-09-02,2018-07-01,0.077041,0.077041,0.000000,0.077077,4213,4360,4518,305,gte_4000,74.11019,40.09875,4100445890,4120445890,1,752,834594,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074113E42373N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.100721,0.100721,0.000000,0.100680,3563,3648,3760,197,3000_4000,74.11289,42.37334,4101281750,4121281750,1,752,834597,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074115E40704N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.175487,0.175487,0.000000,0.175476,3710,3848,4181,471,3000_4000,74.11528,40.70377,4100425080,4120425080,1,752,834614,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074115E41846N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.326022,0.375025,0.049004,0.326078,3592,3763,4015,423,3000_4000,74.11593,41.84455,4100389420,4120389420,2,752,834632,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074117E40102N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.113778,0.113778,0.000000,0.113812,4217,4404,4550,333,gte_4000,74.11684,40.10182,4100445890,4120445890,1,752,834617,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074119E42376N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.320054,0.320054,0.000000,0.320017,3571,3689,3851,280,3000_4000,74.11865,42.37593,4101281750,4121281750,1,752,834642,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074121E40698N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.377318,0.377318,0.000000,0.377389,3885,4048,4314,429,gte_4000,74.12127,40.69760,4101304020,4121304020,2,752,834653,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074124E40898N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.024431,0.024431,0.000000,0.024420,3677,3726,3772,95,3000_4000,74.12349,40.89844,4101299960,4121299960,1,752,834679,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074125E41846N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.195228,0.195228,0.000000,0.195252,3664,3798,3952,288,3000_4000,74.12446,41.84594,4100389420,4120389420,2,752,834680,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074126E40113N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.059021,0.059021,0.000000,0.059064,4130,4203,4350,220,gte_4000,74.12637,40.11263,4100445890,4120445890,1,752,834686,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074127E40887N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.019701,0.019701,0.000000,0.019680,3751,3789,3824,73,3000_4000,74.12703,40.88714,4100424920,4120424920,2,752,834696,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074128E40891N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.046812,0.046812,0.000000,0.046795,3546,3598,3682,136,3000_4000,74.12800,40.89051,4101299960,4121299960,1,752,834702,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074131E42380N,upper_syr_darya,syr_darya,None,1994-09-01,2018-07-01,1.228434,1.228434,0.000000,1.228500,3492,3733,3963,471,3000_4000,74.13308,42.37982,4101281750,4121281750,1,752,834718,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074133E41845N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.154125,0.154125,0.000000,0.154102,3542,3643,3779,237,3000_4000,74.13293,41.84480,4100389420,4120389420,1,752,834732,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074135E40110N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.266791,0.276196,0.009405,0.266804,4081,4237,4447,366,gte_4000,74.13503,40.11008,4100445890,4120445890,1,752,834747,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074135E42381N,upper_syr_darya,syr_darya,None,2000-08-24,2015-07-16,1.378251,1.378251,0.000000,1.378340,3492,3742,3947,455,3000_4000,74.13487,42.38071,4101281750,4121281750,1,637,438528,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074140E41846N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.051957,0.051957,0.000000,0.051998,3527,3624,3776,249,3000_4000,74.13960,41.84608,4100389420,4120389420,1,752,834777,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074144E42376N,upper_syr_darya,syr_darya,None,2000-08-24,2015-07-16,0.209809,0.209809,0.000000,0.209841,3743,3855,3949,206,3000_4000,74.14393,42.37615,4101281750,4121281750,1,637,438544,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074145E40109N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.256205,0.271239,0.015034,0.256117,4038,4231,4514,476,gte_4000,74.14482,40.10862,4100445890,4120445890,1,752,834806,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074147E41845N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.029359,0.029359,0.000000,0.029344,3749,3851,3925,176,3000_4000,74.14662,41.84522,4100389420,4120389420,2,752,834822,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074149E40108N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.016785,0.016785,0.000000,0.016776,4195,4300,4370,175,gte_4000,74.14897,40.10761,4100445890,4120445890,1,752,834827,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074151E41849N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.010873,0.010873,0.000000,0.010867,3670,3718,3780,110,3000_4000,74.15109,41.84933,4100389420,4120389420,1,752,834839,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074151E42389N,upper_syr_darya,syr_darya,None,2000-08-24,2015-07-16,0.430996,0.430996,0.000000,0.431053,3827,3961,4107,280,3000_4000,74.15084,42.38901,4101281750,4121281750,1,637,438554,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074156E42393N,upper_syr_darya,syr_darya,None,1994-09-01,2018-07-01,1.233685,1.233685,0.000000,1.233690,3569,3825,4195,626,3000_4000,74.16113,42.39334,4101281750,4121281750,1,752,834865,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074157E40118N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.091236,0.091236,0.000000,0.091215,4096,4253,4403,307,gte_4000,74.15742,40.11820,4100445890,4120445890,1,752,834876,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074157E42384N,upper_syr_darya,syr_darya,None,1994-09-01,2018-07-01,0.028190,0.028190,0.000000,0.028186,4072,4155,4207,135,gte_4000,74.15667,42.38414,4101281750,4121281750,1,752,834877,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074158E41846N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.174945,0.174945,0.000000,0.174916,3604,3694,3824,220,3000_4000,74.15770,41.84547,4100389420,4120389420,2,752,834884,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074161E40118N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.064354,0.064354,0.000000,0.064356,4118,4256,4400,282,gte_4000,74.16109,40.11782,4100445890,4120445890,1,752,834899,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074161E41847N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.037985,0.037985,0.000000,0.037980,3593,3657,3788,195,3000_4000,74.16151,41.84692,4100389420,4120389420,1,752,834900,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074163E42393N,upper_syr_darya,syr_darya,None,2000-08-24,2015-07-16,1.602172,1.602172,0.000000,1.602180,3574,3826,4207,633,3000_4000,74.16297,42.39253,4101281750,4121281750,1,637,438579,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074165E40118N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.064488,0.064488,0.000000,0.064528,4228,4332,4397,169,gte_4000,74.16495,40.11776,4100445890,4120445890,1,752,834922,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074165E41843N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.023333,0.023333,0.000000,0.023317,3708,3803,3861,153,3000_4000,74.16450,41.84298,4100389420,4120389420,1,752,834923,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074166E40118N,upper_syr_darya,syr_darya,None,2000-08-24,2015-07-16,0.128849,0.128849,0.000000,0.128883,4118,4294,4400,282,gte_4000,74.16303,40.11779,4100445890,4120445890,1,637,438584,761,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074167E42390N,upper_syr_darya,syr_darya,None,1994-09-01,2018-07-01,0.466055,0.466055,0.000000,0.466141,3620,3812,4058,438,3000_4000,74.16787,42.39087,4101281750,4121281750,1,752,834931,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074170E40118N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.153551,0.153551,0.000000,0.153524,4047,4249,4503,456,gte_4000,74.17034,40.11841,4100445890,4120445890,1,752,834946,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074170E41842N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.057581,0.057581,0.000000,0.057566,3576,3636,3738,162,3000_4000,74.16968,41.84183,4100389420,4120389420,1,752,834947,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074171E42382N,upper_syr_darya,syr_darya,None,1994-09-01,2018-07-01,0.064411,0.064411,0.000000,0.064402,3807,3859,3966,159,3000_4000,74.17103,42.38192,4101281750,4121281750,1,752,834956,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074175E41839N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.016359,0.016359,0.000000,0.016333,3552,3568,3604,52,3000_4000,74.17513,41.83939,4100389420,4120389420,1,752,834978,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074177E40118N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.099917,0.099917,0.000000,0.099945,4120,4187,4294,174,gte_4000,74.17725,40.11807,4100445890,4120445890,1,752,834985,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074177E42392N,upper_syr_darya,syr_darya,None,2000-08-24,2015-07-16,1.195889,1.195889,0.000000,1.195920,3499,3711,3901,402,3000_4000,74.17683,42.39192,4101281750,4121281750,1,637,438594,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074182E40568N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.057734,0.057734,0.000000,0.057755,3609,3667,3771,162,3000_4000,74.18239,40.56779,4100435280,4120435280,2,752,835006,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074185E41837N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.031195,0.031195,0.000000,0.031184,3687,3770,3889,202,3000_4000,74.18466,41.83673,4100389420,4120389420,1,752,835015,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074185E42445N,upper_syr_darya,syr_darya,None,1994-09-01,2018-07-01,0.234159,0.234159,0.000000,0.234180,3741,3950,4277,536,3000_4000,74.18641,42.44559,4100375640,4120375640,1,752,835017,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074186E42380N,upper_syr_darya,syr_darya,None,1994-09-01,2018-07-01,0.027611,0.027611,0.000000,0.027625,3675,3736,3798,123,3000_4000,74.18650,42.38035,4100381280,4120381280,1,752,835021,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074186E42387N,upper_syr_darya,syr_darya,None,2000-08-24,2015-07-16,0.494698,0.494698,0.000000,0.494699,3615,3761,3924,309,3000_4000,74.18579,42.38660,4100381280,4120381280,1,637,438599,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074187E42403N,upper_syr_darya,syr_darya,None,2000-08-24,2015-07-16,0.119691,0.119691,0.000000,0.119644,3826,3899,3978,152,3000_4000,74.18745,42.40298,4100375640,4120375640,1,637,438600,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074188E41839N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.049839,0.049839,0.000000,0.049889,3583,3729,3932,349,3000_4000,74.18809,41.83951,4100389420,4120389420,2,752,835032,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074188E42408N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.044993,0.044993,0.000000,0.045023,3790,3867,3955,165,3000_4000,74.18816,42.40809,4100375640,4120375640,1,752,835033,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074189E42454N,upper_syr_darya,syr_darya,None,1996-09-22,2018-07-01,0.045982,0.045982,0.000000,0.045921,3969,4071,4168,199,gte_4000,74.18872,42.45418,4100375640,4120375640,1,752,835036,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074191E40124N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.681905,0.681905,0.000000,0.681890,3966,4213,4507,541,gte_4000,74.19075,40.12376,4100445890,4120445890,1,752,835044,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074191E40568N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.062593,0.062593,0.000000,0.062669,3630,3694,3786,156,3000_4000,74.19068,40.56796,4100435280,4120435280,1,752,835045,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
