water_body_id,water_body_type,system_id,basin_level,hybas_id,in_headwater_formation,method,retrieved_at
1367523,lake,amu_darya,10,4100475830,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367526,lake,amu_darya,10,4100477570,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367527,lake,amu_darya,10,4100477570,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367541,lake,amu_darya,10,4100476690,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367542,lake,amu_darya,10,4100481570,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367545,lake,amu_darya,10,4100480960,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367608,lake,amu_darya,10,4100481060,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367614,lake,amu_darya,10,4100480410,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367615,lake,amu_darya,10,4100480960,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367618,lake,amu_darya,10,4100477740,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367633,lake,amu_darya,10,4100481060,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367651,lake,amu_darya,10,4100481160,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367679,lake,amu_darya,10,4100481170,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367684,lake,amu_darya,10,4101321120,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367690,lake,amu_darya,10,4100482020,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367694,lake,amu_darya,10,4101321120,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367698,lake,amu_darya,10,4100481170,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367733,lake,amu_darya,10,4100481170,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367734,lake,amu_darya,10,4100482020,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367747,lake,amu_darya,10,4100481570,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367785,lake,amu_darya,10,4100481240,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367793,lake,amu_darya,10,4101321580,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367804,lake,amu_darya,10,4100483780,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367814,lake,amu_darya,10,4100483770,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367826,lake,amu_darya,10,4100486410,1,pour_point_containment,2026-09-08T19:03:38+00:00
1367832,lake,amu_darya,10,4100482200,1,pour_point_containment,2026-09-08T19:03:38+00:00
1367864,lake,amu_darya,10,4100486860,1,pour_point_containment,2026-09-08T19:03:38+00:00
1367869,lake,amu_darya,10,4100484840,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367872,lake,amu_darya,10,4100480480,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367873,lake,amu_darya,10,4100483780,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367880,lake,amu_darya,10,4100486860,1,pour_point_containment,2026-09-08T19:03:38+00:00
1367885,lake,amu_darya,10,4100483770,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367891,lake,amu_darya,10,4101322160,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367895,lake,amu_darya,10,4100480950,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367919,lake,amu_darya,10,4100480950,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367941,lake,amu_darya,10,4100484840,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367994,lake,amu_darya,10,4100486840,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367995,lake,amu_darya,10,4100486570,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367997,lake,amu_darya,10,4101323160,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368004,lake,amu_darya,10,4101323520,1,pour_point_containment,2026-09-08T19:03:38+00:00
1368017,lake,amu_darya,10,4100491670,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368025,lake,amu_darya,10,4100491670,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368048,lake,amu_darya,10,4100070740,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368059,lake,amu_darya,10,4100487360,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368065,lake,amu_darya,10,4100487360,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368075,lake,amu_darya,10,4100491870,1,pour_point_containment,2026-09-08T19:03:38+00:00
1368084,lake,amu_darya,10,4100491840,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368104,lake,amu_darya,10,4100491840,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368108,lake,amu_darya,10,4101325980,1,pour_point_containment,2026-09-08T19:03:38+00:00
1368146,lake,amu_darya,10,4100492060,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368166,reservoir,amu_darya,10,4100494220,1,pour_point_containment,2026-09-08T19:03:38+00:00
1368176,lake,amu_darya,10,4100496320,1,pour_point_containment,2026-09-08T19:03:38+00:00
1368187,lake,amu_darya,10,4100493820,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368190,lake,amu_darya,10,4101326250,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368195,lake,amu_darya,10,4100496320,1,pour_point_containment,2026-09-08T19:03:38+00:00
1368213,lake,amu_darya,10,4101326610,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368221,lake,amu_darya,10,4101325660,1,pour_point_containment,2026-09-08T19:03:38+00:00
1368226,lake,amu_darya,10,4101326270,1,pour_point_containment,2026-09-08T19:03:38+00:00
1368251,lake,amu_darya,10,4101325230,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368262,lake,amu_darya,10,4100497300,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368265,lake,amu_darya,10,4100497300,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368286,lake,amu_darya,10,4100497300,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368296,lake,amu_darya,10,4100501040,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368302,lake,amu_darya,10,4101328530,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368303,lake,amu_darya,10,4100497300,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368305,lake,amu_darya,10,4100501040,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368314,lake,amu_darya,10,4100501040,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368317,lake,amu_darya,10,4101328530,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368320,lake,amu_darya,10,4100496830,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368339,lake,amu_darya,10,4101328530,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368384,lake,amu_darya,10,4100501040,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368405,lake,amu_darya,10,4100500510,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368416,lake,amu_darya,10,4101329400,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368421,lake,amu_darya,10,4100503670,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368443,lake,amu_darya,10,4100506740,1,pour_point_containment,2026-09-08T19:03:38+00:00
1368465,lake,amu_darya,10,4100505020,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368471,lake,amu_darya,10,4100504130,1,pour_point_containment,2026-09-08T19:03:38+00:00
1368485,lake,amu_darya,10,4100504120,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368489,lake,amu_darya,10,4100505040,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368513,lake,amu_darya,10,4100505030,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368561,lake,amu_darya,10,4100507340,1,pour_point_containment,2026-09-08T19:03:38+00:00
1368575,lake,amu_darya,10,4101331570,1,pour_point_containment,2026-09-08T19:03:38+00:00
1368599,lake,amu_darya,10,4100505170,1,pour_point_containment,2026-09-08T19:03:38+00:00
1368603,lake,amu_darya,10,4100508040,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368622,lake,amu_darya,10,4101332820,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368626,lake,amu_darya,10,4101332820,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368627,lake,amu_darya,10,4101332820,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368636,lake,amu_darya,10,4100510300,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368680,lake,amu_darya,10,4101334500,1,pour_point_containment,2026-09-08T19:03:38+00:00
1368730,lake,amu_darya,10,4101334460,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368737,lake,amu_darya,10,4100512450,1,pour_point_containment,2026-09-08T19:03:38+00:00
1368738,lake,amu_darya,10,4100512060,1,pour_point_containment,2026-09-08T19:03:38+00:00
1368770,lake,amu_darya,10,4100512940,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368779,lake,amu_darya,10,4100512940,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368805,lake,amu_darya,10,4100518910,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368820,lake,amu_darya,10,4100513190,1,pour_point_containment,2026-09-08T19:03:38+00:00
1368823,lake,amu_darya,10,4100513190,1,pour_point_containment,2026-09-08T19:03:38+00:00
1368846,lake,amu_darya,10,4100517200,1,pour_point_containment,2026-09-08T19:03:38+00:00
1368855,lake,amu_darya,10,4100513350,1,pour_point_containment,2026-09-08T19:03:38+00:00
1368863,lake,amu_darya,10,4100513190,1,pour_point_containment,2026-09-08T19:03:38+00:00
1368882,lake,amu_darya,10,4100513190,1,pour_point_containment,2026-09-08T19:03:38+00:00
1368898,lake,amu_darya,10,4100511680,1,pour_point_containment,2026-09-08T19:03:38+00:00
1368900,lake,amu_darya,10,4100511680,1,pour_point_containment,2026-09-08T19:03:38+00:00
1368944,lake,amu_darya,10,4100513350,1,pour_point_containment,2026-09-08T19:03:38+00:00
1368987,lake,amu_darya,10,4100521530,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368990,lake,amu_darya,10,4100521320,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369010,lake,amu_darya,10,4101337530,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369014,lake,amu_darya,10,4100522230,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369022,lake,amu_darya,10,4101337940,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369023,lake,amu_darya,10,4100522360,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369024,lake,amu_darya,10,4100522360,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369033,lake,amu_darya,10,4100522360,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369037,lake,amu_darya,10,4100522360,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369040,lake,amu_darya,10,4100522360,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369048,lake,amu_darya,10,4101338830,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369066,lake,amu_darya,10,4100520000,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369067,lake,amu_darya,10,4100522360,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369082,lake,amu_darya,10,4100524540,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369085,lake,amu_darya,10,4100520000,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369087,lake,amu_darya,10,4100524560,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369097,lake,amu_darya,10,4100528010,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369098,lake,amu_darya,10,4100526460,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369105,lake,amu_darya,10,4100532090,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369111,lake,amu_darya,10,4100525530,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369116,lake,amu_darya,10,4100528010,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369119,lake,amu_darya,10,4100526940,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369130,lake,amu_darya,10,4100528010,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369134,lake,amu_darya,10,4100525810,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369148,lake,amu_darya,10,4100525880,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369152,lake,amu_darya,10,4100526060,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369153,lake,amu_darya,10,4100526060,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369164,lake,amu_darya,10,4100524420,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369175,lake,amu_darya,10,4100524420,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369177,lake,amu_darya,10,4101340230,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369182,lake,amu_darya,10,4100528230,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369188,lake,amu_darya,10,4100526060,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369190,lake,amu_darya,10,4100527500,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369191,lake,amu_darya,10,4100528500,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369194,lake,amu_darya,10,4100528500,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369200,lake,amu_darya,10,4100525880,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369206,lake,amu_darya,10,4100528500,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369207,lake,amu_darya,10,4100528500,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369214,lake,amu_darya,10,4100528490,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369216,lake,amu_darya,10,4100528490,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369222,lake,amu_darya,10,4100529820,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369223,lake,amu_darya,10,4100529820,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369226,lake,amu_darya,10,4100528490,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369227,lake,amu_darya,10,4100528490,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369229,lake,amu_darya,10,4100526060,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369234,lake,amu_darya,10,4100528490,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369236,lake,amu_darya,10,4101341860,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369238,lake,amu_darya,10,4100529820,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369258,lake,amu_darya,10,4100526060,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369259,lake,amu_darya,10,4100528490,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369260,lake,amu_darya,10,4100529820,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369263,lake,amu_darya,10,4100533760,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369268,lake,amu_darya,10,4100527380,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369281,lake,amu_darya,10,4100528500,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369282,lake,amu_darya,10,4100528500,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369283,lake,amu_darya,10,4100532590,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369284,lake,amu_darya,10,4100528500,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369290,lake,amu_darya,10,4100529820,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369292,lake,amu_darya,10,4100533760,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369293,lake,amu_darya,10,4100529980,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369294,lake,amu_darya,10,4100527380,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369305,lake,amu_darya,10,4100532590,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369311,lake,amu_darya,10,4100527500,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369314,lake,amu_darya,10,4100528910,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369325,lake,amu_darya,10,4100533510,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369328,lake,amu_darya,10,4100532590,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369329,lake,amu_darya,10,4100533760,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369330,lake,amu_darya,10,4100533510,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369335,lake,amu_darya,10,4100528500,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369339,lake,amu_darya,10,4100533510,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369342,lake,amu_darya,10,4100533510,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369344,lake,amu_darya,10,4100533510,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369349,lake,amu_darya,10,4100533510,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369353,lake,amu_darya,10,4100532880,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369358,lake,amu_darya,10,4100533600,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369360,lake,amu_darya,10,4100532880,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369365,lake,amu_darya,10,4100532880,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369374,lake,amu_darya,10,4100533510,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369380,lake,amu_darya,10,4100533600,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369383,lake,amu_darya,10,4100533600,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369385,lake,amu_darya,10,4100533750,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369387,lake,amu_darya,10,4100533600,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369388,lake,amu_darya,10,4100533600,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369389,lake,amu_darya,10,4100533600,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369392,lake,amu_darya,10,4100533600,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369393,lake,amu_darya,10,4100534910,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369394,lake,amu_darya,10,4100531940,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369395,lake,amu_darya,10,4100536100,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369397,lake,amu_darya,10,4100534910,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369403,lake,amu_darya,10,4100534910,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369404,lake,amu_darya,10,4100533600,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369406,lake,amu_darya,10,4100533600,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369407,lake,amu_darya,10,4100537890,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369408,lake,amu_darya,10,4100534910,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369410,lake,amu_darya,10,4100529190,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369411,lake,amu_darya,10,4100537720,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369412,lake,amu_darya,10,4100538660,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369413,lake,amu_darya,10,4100534910,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369414,lake,amu_darya,10,4100534910,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369419,lake,amu_darya,10,4100535230,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369420,lake,amu_darya,10,4100535810,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369422,lake,amu_darya,10,4100537730,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369423,lake,amu_darya,10,4100535660,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369426,lake,amu_darya,10,4100535660,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369428,lake,amu_darya,10,4100535660,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369431,lake,amu_darya,10,4100535660,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369434,lake,amu_darya,10,4101344020,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369435,lake,amu_darya,10,4101343850,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369440,lake,amu_darya,10,4100537730,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369442,lake,amu_darya,10,4100535810,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369443,lake,amu_darya,10,4101343850,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369444,lake,amu_darya,10,4100535810,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369446,lake,amu_darya,10,4101345080,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369450,lake,amu_darya,10,4100531940,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369460,lake,amu_darya,10,4100533270,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369471,lake,amu_darya,10,4100535810,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369480,lake,amu_darya,10,4100535810,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369481,lake,amu_darya,10,4100535810,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369484,lake,amu_darya,10,4101344020,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369487,lake,amu_darya,10,4100535810,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369493,lake,amu_darya,10,4100537250,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369501,lake,amu_darya,10,4100537250,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369510,lake,amu_darya,10,4101346070,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369511,lake,amu_darya,10,4100538250,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369515,lake,amu_darya,10,4100537630,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369522,lake,amu_darya,10,4100537630,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369524,lake,amu_darya,10,4101346070,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369536,lake,amu_darya,10,4100539310,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369545,lake,amu_darya,10,4100539310,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369548,lake,amu_darya,10,4101345320,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369553,lake,amu_darya,10,4101345320,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369556,lake,amu_darya,10,4100539310,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369557,lake,amu_darya,10,4100538250,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369558,lake,amu_darya,10,4100538860,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369560,lake,amu_darya,10,4100538860,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369566,lake,amu_darya,10,4100539310,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369568,lake,amu_darya,10,4100540510,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369570,lake,amu_darya,10,4100538870,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369573,lake,amu_darya,10,4100539320,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369584,lake,amu_darya,10,4100540510,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369596,lake,amu_darya,10,4100539310,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369610,lake,amu_darya,10,4100539310,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369623,lake,amu_darya,10,4100539310,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369625,lake,amu_darya,10,4100541130,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369628,lake,amu_darya,10,4100541130,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369633,lake,amu_darya,10,4100540750,0,pour_point_containment,2026-09-08T19:03:38+00:00
1369636,lake,amu_darya,10,4100541130,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369638,lake,amu_darya,10,4101347890,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369640,lake,amu_darya,10,4100544650,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369643,lake,amu_darya,10,4100539310,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369650,lake,amu_darya,10,4100541130,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369667,lake,amu_darya,10,4100540900,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369668,lake,amu_darya,10,4100544650,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369672,lake,amu_darya,10,4101346580,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369674,lake,amu_darya,10,4100545530,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369675,lake,amu_darya,10,4101346580,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369698,lake,amu_darya,10,4100541450,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369704,lake,amu_darya,10,4100541450,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369711,lake,amu_darya,10,4100547850,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369715,lake,amu_darya,10,4101346580,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369750,lake,amu_darya,10,4100544320,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369766,lake,amu_darya,10,4100544320,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369783,lake,amu_darya,10,4100541450,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369786,lake,amu_darya,10,4100544470,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369795,lake,amu_darya,10,4100544320,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369799,lake,amu_darya,10,4100544470,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369801,lake,amu_darya,10,4100541450,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369813,lake,amu_darya,10,4100544470,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369815,lake,amu_darya,10,4100542350,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369831,lake,amu_darya,10,4100545690,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369840,lake,amu_darya,10,4100545110,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369848,lake,amu_darya,10,4100543580,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369854,lake,amu_darya,10,4100543580,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369857,lake,amu_darya,10,4100543580,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369859,lake,amu_darya,10,4100545110,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369869,lake,amu_darya,10,4100543580,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369878,lake,amu_darya,10,4100543580,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369888,lake,amu_darya,10,4100543780,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369899,lake,amu_darya,10,4100543780,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369904,lake,amu_darya,10,4100543780,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369929,lake,amu_darya,10,4100549180,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369953,lake,amu_darya,10,4101350230,1,pour_point_containment,2026-09-08T19:03:38+00:00
1369972,lake,amu_darya,10,4101350780,1,pour_point_containment,2026-09-08T19:03:38+00:00
1370368,lake,amu_darya,10,4100065070,0,pour_point_containment,2026-09-08T19:03:38+00:00
1370371,lake,amu_darya,10,4100065070,0,pour_point_containment,2026-09-08T19:03:38+00:00
1370393,lake,amu_darya,10,4100558990,1,pour_point_containment,2026-09-08T19:03:38+00:00
1370550,lake,amu_darya,10,4100568610,1,pour_point_containment,2026-09-08T19:03:38+00:00
1370715,lake,amu_darya,10,4101361260,1,pour_point_containment,2026-09-08T19:03:38+00:00
1370769,lake,amu_darya,10,4100574920,1,pour_point_containment,2026-09-08T19:03:38+00:00
1370870,lake,amu_darya,10,4100581160,1,pour_point_containment,2026-09-08T19:03:38+00:00
1370973,lake,amu_darya,10,4100579250,1,pour_point_containment,2026-09-08T19:03:38+00:00
1370988,lake,amu_darya,10,4100579250,1,pour_point_containment,2026-09-08T19:03:38+00:00
