observation_unit_id,basin_level,system_id,headwater_system_id,hybas_id,in_headwater_formation,flow_position,channel_class,sub_area_km2,reach_count,river_length_km,peak_discharge_cms,max_strahler_order,source_asset,method,retrieved_at
4100580590,10,amu_darya,upper_amu_darya,4100580590,1,runoff_formation,perennial,0.60,1,1.19,8.0150,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100580600,10,amu_darya,upper_amu_darya,4100580600,1,runoff_formation,perennial,139.70,7,40.97,87.5410,6,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100580610,10,amu_darya,upper_amu_darya,4100580610,1,runoff_formation,perennial,169.20,9,42.01,5.0590,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100580770,10,amu_darya,,4100580770,0,transit,perennial,34.40,2,13.67,1.0080,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100580780,10,amu_darya,upper_amu_darya,4100580780,1,runoff_formation,perennial,213.80,9,42.80,1.4510,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100580970,10,amu_darya,,4100580970,0,transit,intermittent,113.30,5,36.84,0.9700,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100580980,10,amu_darya,,4100580980,0,transit,intermittent,125.20,7,33.86,0.1700,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100580990,10,amu_darya,upper_amu_darya,4100580990,1,runoff_formation,perennial,21.50,1,8.08,6.7800,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100581000,10,amu_darya,upper_amu_darya,4100581000,1,runoff_formation,perennial,142.10,5,26.57,1.5430,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100581150,10,amu_darya,,4100581150,0,transit,perennial,15.00,1,2.76,6.9450,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100581160,10,amu_darya,upper_amu_darya,4100581160,1,runoff_formation,perennial,134.90,5,26.04,1.7940,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100581290,10,amu_darya,,4100581290,0,transit,intermittent,56.60,3,18.94,0.4150,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100581520,10,amu_darya,,4100581520,0,transit,perennial,105.40,4,24.33,6.3880,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100581530,10,amu_darya,,4100581530,0,transit,intermittent,143.10,9,49.53,0.5540,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100581540,10,amu_darya,upper_amu_darya,4100581540,1,runoff_formation,perennial,203.50,9,39.95,1.2370,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100581660,10,amu_darya,,4100581660,0,transit,intermittent,259.80,13,75.62,0.5370,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100581760,10,amu_darya,,4100581760,0,transit,perennial,204.90,14,46.90,7.2660,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100581770,10,amu_darya,,4100581770,0,transit,perennial,11.40,1,5.36,1.6010,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100581780,10,amu_darya,upper_amu_darya,4100581780,1,runoff_formation,perennial,105.40,7,23.56,3.0860,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100581790,10,amu_darya,upper_amu_darya,4100581790,1,runoff_formation,perennial,200.70,13,46.16,7.3150,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100581800,10,amu_darya,upper_amu_darya,4100581800,1,runoff_formation,perennial,42.40,1,7.70,9.4980,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100581880,10,amu_darya,upper_amu_darya,4100581880,1,runoff_formation,perennial,241.30,11,48.88,2.2150,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100581890,10,amu_darya,upper_amu_darya,4100581890,1,runoff_formation,perennial,162.20,3,29.53,14.6150,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100581900,10,amu_darya,upper_amu_darya,4100581900,1,runoff_formation,perennial,91.90,5,20.23,32.3240,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100581910,10,amu_darya,upper_amu_darya,4100581910,1,runoff_formation,perennial,150.30,5,46.71,2.3720,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100582030,10,amu_darya,upper_amu_darya,4100582030,1,runoff_formation,perennial,156.50,7,33.50,1.4920,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100582040,10,amu_darya,upper_amu_darya,4100582040,1,runoff_formation,perennial,97.60,7,23.48,28.4130,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100582110,10,amu_darya,upper_amu_darya,4100582110,1,runoff_formation,perennial,150.20,5,33.54,2.1000,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100582220,10,amu_darya,upper_amu_darya,4100582220,1,runoff_formation,perennial,114.10,5,23.05,4.5730,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100582230,10,amu_darya,upper_amu_darya,4100582230,1,runoff_formation,perennial,9.10,1,4.28,10.8810,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100582370,10,amu_darya,,4100582370,0,transit,perennial,24.30,1,8.80,1.1960,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100582470,10,amu_darya,,4100582470,0,transit,perennial,2.50,1,1.79,3.9230,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100582480,10,amu_darya,,4100582480,0,transit,perennial,120.10,7,35.85,2.3110,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100582490,10,amu_darya,upper_amu_darya,4100582490,1,runoff_formation,perennial,148.50,9,33.12,4.6070,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100582500,10,amu_darya,upper_amu_darya,4100582500,1,runoff_formation,perennial,229.90,8,53.37,9.1530,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100582650,10,amu_darya,,4100582650,0,transit,perennial,14.00,1,6.44,1.9880,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100582660,10,amu_darya,upper_amu_darya,4100582660,1,runoff_formation,perennial,176.60,5,30.72,1.6090,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100582670,10,amu_darya,upper_amu_darya,4100582670,1,runoff_formation,perennial,122.70,5,31.62,4.8160,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100582860,10,amu_darya,,4100582860,0,transit,intermittent,249.60,15,53.93,0.3400,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100582870,10,amu_darya,,4100582870,0,transit,perennial,11.40,1,3.97,3.2640,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100582880,10,amu_darya,upper_amu_darya,4100582880,1,runoff_formation,perennial,123.90,4,27.73,22.5060,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100583030,10,amu_darya,,4100583030,0,transit,intermittent,127.30,7,39.07,0.6540,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100583040,10,amu_darya,upper_amu_darya,4100583040,1,runoff_formation,intermittent,103.50,5,30.30,0.9800,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100583050,10,amu_darya,upper_amu_darya,4100583050,1,runoff_formation,perennial,0.20,1,0.38,4.7160,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100583190,10,amu_darya,,4100583190,0,transit,perennial,169.40,11,38.00,2.8990,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100583200,10,amu_darya,,4100583200,0,transit,intermittent,226.20,11,47.39,0.8010,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100583210,10,amu_darya,upper_amu_darya,4100583210,1,runoff_formation,perennial,0.80,1,1.06,3.7350,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100583220,10,amu_darya,upper_amu_darya,4100583220,1,runoff_formation,perennial,35.70,3,17.56,2.1410,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100583370,10,amu_darya,,4100583370,0,transit,intermittent,207.70,7,55.04,0.7740,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100583590,10,amu_darya,,4100583590,0,transit,intermittent,141.80,7,38.40,0.2110,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100583600,10,amu_darya,upper_amu_darya,4100583600,1,runoff_formation,perennial,160.10,3,42.48,2.2970,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100583610,10,amu_darya,upper_amu_darya,4100583610,1,runoff_formation,perennial,112.70,7,38.06,1.4340,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100583790,10,amu_darya,,4100583790,0,transit,intermittent,102.70,5,32.05,0.1430,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100583950,10,amu_darya,,4100583950,0,transit,perennial,295.10,13,65.84,1.1430,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100584060,10,amu_darya,,4100584060,0,transit,perennial,61.20,1,17.31,23.1790,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100584070,10,amu_darya,,4100584070,0,transit,intermittent,79.20,4,24.28,0.4130,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100584240,10,amu_darya,,4100584240,0,transit,perennial,296.60,15,73.22,1.8460,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100584250,10,amu_darya,,4100584250,0,transit,intermittent,53.40,3,15.11,0.7730,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100584260,10,amu_darya,upper_amu_darya,4100584260,1,runoff_formation,perennial,137.40,8,27.45,4.7830,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100584270,10,amu_darya,upper_amu_darya,4100584270,1,runoff_formation,perennial,143.30,5,41.12,2.6490,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100584340,10,amu_darya,,4100584340,0,transit,intermittent,138.00,5,44.05,0.1390,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100584470,10,amu_darya,upper_amu_darya,4100584470,1,runoff_formation,perennial,366.30,15,70.94,3.7300,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100584480,10,amu_darya,upper_amu_darya,4100584480,1,runoff_formation,perennial,189.90,3,34.12,1.9130,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100584700,10,amu_darya,,4100584700,0,transit,perennial,105.80,7,21.43,5.5220,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100584710,10,amu_darya,,4100584710,0,transit,perennial,15.30,1,7.42,1.3340,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100585210,10,amu_darya,,4100585210,0,transit,intermittent,7.50,1,2.47,0.6500,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100585220,10,amu_darya,,4100585220,0,transit,perennial,3.80,1,2.10,1.1210,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100585410,10,amu_darya,,4100585410,0,transit,intermittent,214.60,13,46.14,0.3420,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100585420,10,amu_darya,,4100585420,0,transit,intermittent,207.20,9,49.92,0.4630,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100585430,10,amu_darya,,4100585430,0,transit,intermittent,209.00,5,49.31,0.3500,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100585560,10,amu_darya,,4100585560,0,transit,intermittent,151.00,5,33.44,0.2930,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100585570,10,amu_darya,,4100585570,0,transit,perennial,127.40,5,35.62,1.4750,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100585580,10,amu_darya,,4100585580,0,transit,perennial,174.90,11,49.33,2.6470,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100586010,10,amu_darya,,4100586010,0,transit,intermittent,101.80,1,20.03,0.1670,1,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100586300,10,amu_darya,,4100586300,0,transit,intermittent,194.20,7,32.03,0.3470,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100586510,10,amu_darya,,4100586510,0,transit,intermittent,205.80,11,42.37,0.2580,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100586520,10,amu_darya,,4100586520,0,transit,intermittent,153.90,5,34.39,0.4690,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100586530,10,amu_darya,,4100586530,0,transit,intermittent,237.70,11,56.98,0.8390,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100586540,10,amu_darya,upper_amu_darya,4100586540,1,runoff_formation,intermittent,145.20,9,35.62,0.8750,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100586550,10,amu_darya,upper_amu_darya,4100586550,1,runoff_formation,perennial,238.00,5,41.16,1.8910,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100586720,10,amu_darya,,4100586720,0,transit,intermittent,118.50,5,26.20,0.4510,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100586730,10,amu_darya,upper_amu_darya,4100586730,1,runoff_formation,perennial,184.80,11,42.02,1.0930,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100586740,10,amu_darya,upper_amu_darya,4100586740,1,runoff_formation,perennial,205.60,9,38.26,1.8190,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100586940,10,amu_darya,,4100586940,0,transit,intermittent,157.90,7,37.94,0.3740,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100586950,10,amu_darya,,4100586950,0,transit,intermittent,170.00,7,42.47,0.3930,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100587210,10,amu_darya,,4100587210,0,transit,perennial,229.40,14,56.48,22.6960,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100587350,10,amu_darya,,4100587350,0,transit,intermittent,83.30,7,24.57,0.4200,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100587790,10,amu_darya,,4100587790,0,transit,intermittent,273.00,9,69.73,0.8470,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100587930,10,amu_darya,,4100587930,0,transit,perennial,101.60,9,21.06,4.4590,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100588280,10,amu_darya,,4100588280,0,transit,perennial,410.80,15,92.60,1.3480,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100588370,10,amu_darya,upper_amu_darya,4100588370,1,runoff_formation,perennial,200.30,13,40.44,1.1230,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100588430,10,amu_darya,,4100588430,0,transit,perennial,103.30,5,20.30,4.6940,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100588440,10,amu_darya,upper_amu_darya,4100588440,1,runoff_formation,perennial,2.70,1,1.06,85.4850,6,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100588450,10,amu_darya,upper_amu_darya,4100588450,1,runoff_formation,perennial,188.70,9,43.06,1.2780,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100588710,10,amu_darya,upper_amu_darya,4100588710,1,runoff_formation,perennial,85.60,5,19.71,84.1900,6,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100588980,10,amu_darya,,4100588980,0,transit,intermittent,142.80,5,37.33,0.2350,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100588990,10,amu_darya,,4100588990,0,transit,intermittent,112.00,3,20.95,0.2010,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100589160,10,amu_darya,,4100589160,0,transit,intermittent,320.10,17,68.87,0.5600,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100589170,10,amu_darya,,4100589170,0,transit,perennial,32.90,3,6.75,4.0760,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100589280,10,amu_darya,,4100589280,0,transit,perennial,204.70,13,41.24,22.0140,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100589290,10,amu_darya,,4100589290,0,transit,intermittent,162.20,5,29.40,0.4350,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100589760,10,amu_darya,,4100589760,0,transit,perennial,57.80,4,16.28,1.6410,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100589770,10,amu_darya,,4100589770,0,transit,perennial,198.70,9,47.28,2.3740,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100589840,10,amu_darya,,4100589840,0,transit,perennial,93.00,5,25.60,1.5040,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100589950,10,amu_darya,,4100589950,0,transit,perennial,11.60,1,3.05,2.9040,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100589960,10,amu_darya,upper_amu_darya,4100589960,1,runoff_formation,perennial,35.10,3,8.37,12.3050,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100589970,10,amu_darya,upper_amu_darya,4100589970,1,runoff_formation,perennial,218.40,15,42.15,3.1870,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100590600,10,amu_darya,,4100590600,0,transit,intermittent,112.40,5,26.84,0.8440,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100590770,10,amu_darya,,4100590770,0,transit,perennial,819.60,35,217.36,2.0230,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100590780,10,amu_darya,,4100590780,0,transit,intermittent,344.90,19,75.05,0.8420,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100590790,10,amu_darya,,4100590790,0,transit,intermittent,189.70,7,45.46,0.4460,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100590800,10,amu_darya,upper_amu_darya,4100590800,1,runoff_formation,perennial,119.40,9,29.45,7.6340,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100590810,10,amu_darya,upper_amu_darya,4100590810,1,runoff_formation,perennial,127.90,13,32.09,4.2070,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100590930,10,amu_darya,,4100590930,0,transit,intermittent,127.50,3,22.93,0.2300,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100591010,10,amu_darya,upper_amu_darya,4100591010,1,runoff_formation,perennial,210.50,12,50.03,1.5800,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100591140,10,amu_darya,,4100591140,0,transit,perennial,156.40,9,29.80,1.2780,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100591150,10,amu_darya,,4100591150,0,transit,intermittent,117.10,5,23.78,0.2880,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100591160,10,amu_darya,,4100591160,0,transit,perennial,135.10,3,25.98,1.1580,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100591170,10,amu_darya,,4100591170,0,transit,intermittent,168.80,8,41.21,0.4070,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100591180,10,amu_darya,,4100591180,0,transit,perennial,5.10,1,2.72,1.2880,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100591290,10,amu_darya,upper_amu_darya,4100591290,1,runoff_formation,perennial,191.80,7,42.98,82.0520,6,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100591480,10,amu_darya,,4100591480,0,transit,intermittent,108.40,1,19.47,0.1440,1,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100591550,10,amu_darya,,4100591550,0,transit,perennial,205.70,9,35.96,1.4170,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100591660,10,amu_darya,,4100591660,0,transit,perennial,80.00,5,19.88,1.0280,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100591670,10,amu_darya,,4100591670,0,transit,intermittent,126.30,5,29.30,0.2500,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100591780,10,amu_darya,,4100591780,0,transit,intermittent,128.50,7,36.65,0.9130,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100591790,10,amu_darya,upper_amu_darya,4100591790,1,runoff_formation,perennial,195.20,10,42.54,1.7550,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100591920,10,amu_darya,,4100591920,0,transit,perennial,82.60,7,19.82,1.1200,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
