observation_unit_id,system_id,river_system_id,elevation_band,minimum_m_inclusive,maximum_m_exclusive,date,year,month,day,variable,value,unit,valid_area_percent,source_asset,source_image,scale_m,quality,retrieved_at
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2025-12-13,2025,12,13,snow_cover_percent,10.3450,percent,16.43,MODIS/061/MOD10A1,2025_12_13,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2025-12-14,2025,12,14,snow_cover_percent,43.3920,percent,18.17,MODIS/061/MOD10A1,2025_12_14,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2025-12-15,2025,12,15,snow_cover_percent,22.2723,percent,14.03,MODIS/061/MOD10A1,2025_12_15,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2025-12-16,2025,12,16,snow_cover_percent,44.5365,percent,12.66,MODIS/061/MOD10A1,2025_12_16,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2025-12-17,2025,12,17,snow_cover_percent,10.9166,percent,8.43,MODIS/061/MOD10A1,2025_12_17,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2025-12-18,2025,12,18,snow_cover_percent,7.5153,percent,17.78,MODIS/061/MOD10A1,2025_12_18,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2025-12-19,2025,12,19,snow_cover_percent,44.8381,percent,15.90,MODIS/061/MOD10A1,2025_12_19,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2025-12-20,2025,12,20,snow_cover_percent,21.6834,percent,2.13,MODIS/061/MOD10A1,2025_12_20,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2025-12-21,2025,12,21,snow_cover_percent,28.8372,percent,2.88,MODIS/061/MOD10A1,2025_12_21,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2025-12-22,2025,12,22,snow_cover_percent,51.2740,percent,14.29,MODIS/061/MOD10A1,2025_12_22,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2025-12-23,2025,12,23,snow_cover_percent,55.1047,percent,71.15,MODIS/061/MOD10A1,2025_12_23,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2025-12-24,2025,12,24,snow_cover_percent,65.6610,percent,45.59,MODIS/061/MOD10A1,2025_12_24,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2025-12-25,2025,12,25,snow_cover_percent,32.6178,percent,51.53,MODIS/061/MOD10A1,2025_12_25,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2025-12-26,2025,12,26,snow_cover_percent,53.2454,percent,31.71,MODIS/061/MOD10A1,2025_12_26,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2025-12-27,2025,12,27,snow_cover_percent,50.2109,percent,54.71,MODIS/061/MOD10A1,2025_12_27,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2025-12-28,2025,12,28,snow_cover_percent,10.9916,percent,3.36,MODIS/061/MOD10A1,2025_12_28,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2025-12-30,2025,12,30,snow_cover_percent,17.2422,percent,18.04,MODIS/061/MOD10A1,2025_12_30,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2025-12-31,2025,12,31,snow_cover_percent,18.7742,percent,0.03,MODIS/061/MOD10A1,2025_12_31,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-01-02,2026,1,2,snow_cover_percent,45.3738,percent,54.20,MODIS/061/MOD10A1,2026_01_02,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-01-03,2026,1,3,snow_cover_percent,62.0738,percent,41.62,MODIS/061/MOD10A1,2026_01_03,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-01-04,2026,1,4,snow_cover_percent,42.8966,percent,62.64,MODIS/061/MOD10A1,2026_01_04,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-01-05,2026,1,5,snow_cover_percent,67.9043,percent,48.74,MODIS/061/MOD10A1,2026_01_05,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-01-06,2026,1,6,snow_cover_percent,48.2580,percent,80.26,MODIS/061/MOD10A1,2026_01_06,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-01-07,2026,1,7,snow_cover_percent,48.1659,percent,92.55,MODIS/061/MOD10A1,2026_01_07,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-01-08,2026,1,8,snow_cover_percent,63.9252,percent,49.87,MODIS/061/MOD10A1,2026_01_08,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-01-09,2026,1,9,snow_cover_percent,42.0131,percent,86.50,MODIS/061/MOD10A1,2026_01_09,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-01-10,2026,1,10,snow_cover_percent,68.9877,percent,42.01,MODIS/061/MOD10A1,2026_01_10,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-01-11,2026,1,11,snow_cover_percent,37.3555,percent,53.48,MODIS/061/MOD10A1,2026_01_11,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-01-12,2026,1,12,snow_cover_percent,36.4809,percent,72.48,MODIS/061/MOD10A1,2026_01_12,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-01-13,2026,1,13,snow_cover_percent,52.3106,percent,54.50,MODIS/061/MOD10A1,2026_01_13,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-01-14,2026,1,14,snow_cover_percent,37.6563,percent,54.24,MODIS/061/MOD10A1,2026_01_14,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-01-15,2026,1,15,snow_cover_percent,35.7241,percent,17.53,MODIS/061/MOD10A1,2026_01_15,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-01-16,2026,1,16,snow_cover_percent,10.2457,percent,13.17,MODIS/061/MOD10A1,2026_01_16,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-01-17,2026,1,17,snow_cover_percent,8.2972,percent,11.50,MODIS/061/MOD10A1,2026_01_17,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-01-18,2026,1,18,snow_cover_percent,60.4641,percent,50.61,MODIS/061/MOD10A1,2026_01_18,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-01-19,2026,1,19,snow_cover_percent,4.7309,percent,9.84,MODIS/061/MOD10A1,2026_01_19,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-01-20,2026,1,20,snow_cover_percent,54.5728,percent,9.96,MODIS/061/MOD10A1,2026_01_20,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-01-21,2026,1,21,snow_cover_percent,4.4043,percent,2.72,MODIS/061/MOD10A1,2026_01_21,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-01-22,2026,1,22,snow_cover_percent,21.7636,percent,0.05,MODIS/061/MOD10A1,2026_01_22,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-01-23,2026,1,23,snow_cover_percent,59.8472,percent,15.38,MODIS/061/MOD10A1,2026_01_23,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-01-24,2026,1,24,snow_cover_percent,62.7686,percent,41.05,MODIS/061/MOD10A1,2026_01_24,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-01-25,2026,1,25,snow_cover_percent,56.5464,percent,44.89,MODIS/061/MOD10A1,2026_01_25,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-01-26,2026,1,26,snow_cover_percent,60.1046,percent,0.13,MODIS/061/MOD10A1,2026_01_26,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-01-27,2026,1,27,snow_cover_percent,48.4477,percent,6.54,MODIS/061/MOD10A1,2026_01_27,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-01-28,2026,1,28,snow_cover_percent,54.3961,percent,14.70,MODIS/061/MOD10A1,2026_01_28,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-01-29,2026,1,29,snow_cover_percent,52.0801,percent,67.65,MODIS/061/MOD10A1,2026_01_29,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-01-30,2026,1,30,snow_cover_percent,54.6035,percent,2.00,MODIS/061/MOD10A1,2026_01_30,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-01-31,2026,1,31,snow_cover_percent,39.1183,percent,29.12,MODIS/061/MOD10A1,2026_01_31,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-02-01,2026,2,1,snow_cover_percent,38.4864,percent,41.40,MODIS/061/MOD10A1,2026_02_01,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-02-02,2026,2,2,snow_cover_percent,55.3699,percent,46.85,MODIS/061/MOD10A1,2026_02_02,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-02-03,2026,2,3,snow_cover_percent,28.2584,percent,16.83,MODIS/061/MOD10A1,2026_02_03,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-02-04,2026,2,4,snow_cover_percent,67.4458,percent,37.48,MODIS/061/MOD10A1,2026_02_04,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-02-05,2026,2,5,snow_cover_percent,27.9666,percent,7.44,MODIS/061/MOD10A1,2026_02_05,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-02-06,2026,2,6,snow_cover_percent,34.6536,percent,5.29,MODIS/061/MOD10A1,2026_02_06,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-02-07,2026,2,7,snow_cover_percent,56.4360,percent,18.38,MODIS/061/MOD10A1,2026_02_07,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-02-08,2026,2,8,snow_cover_percent,37.0190,percent,28.91,MODIS/061/MOD10A1,2026_02_08,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-02-09,2026,2,9,snow_cover_percent,59.6114,percent,1.00,MODIS/061/MOD10A1,2026_02_09,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-02-10,2026,2,10,snow_cover_percent,16.4030,percent,17.53,MODIS/061/MOD10A1,2026_02_10,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-02-11,2026,2,11,snow_cover_percent,20.0980,percent,31.16,MODIS/061/MOD10A1,2026_02_11,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-02-12,2026,2,12,snow_cover_percent,8.7940,percent,0.50,MODIS/061/MOD10A1,2026_02_12,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-02-13,2026,2,13,snow_cover_percent,11.7097,percent,19.12,MODIS/061/MOD10A1,2026_02_13,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-02-14,2026,2,14,snow_cover_percent,52.5162,percent,9.71,MODIS/061/MOD10A1,2026_02_14,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-02-15,2026,2,15,snow_cover_percent,36.4583,percent,56.13,MODIS/061/MOD10A1,2026_02_15,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-02-16,2026,2,16,snow_cover_percent,48.8262,percent,57.39,MODIS/061/MOD10A1,2026_02_16,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-02-17,2026,2,17,snow_cover_percent,52.8746,percent,68.31,MODIS/061/MOD10A1,2026_02_17,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-02-18,2026,2,18,snow_cover_percent,45.8372,percent,92.48,MODIS/061/MOD10A1,2026_02_18,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-02-19,2026,2,19,snow_cover_percent,42.6674,percent,66.72,MODIS/061/MOD10A1,2026_02_19,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-02-20,2026,2,20,snow_cover_percent,38.5003,percent,83.12,MODIS/061/MOD10A1,2026_02_20,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-02-21,2026,2,21,snow_cover_percent,17.3321,percent,5.22,MODIS/061/MOD10A1,2026_02_21,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-02-23,2026,2,23,snow_cover_percent,39.2412,percent,91.72,MODIS/061/MOD10A1,2026_02_23,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-02-24,2026,2,24,snow_cover_percent,37.4320,percent,71.15,MODIS/061/MOD10A1,2026_02_24,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-02-25,2026,2,25,snow_cover_percent,35.7312,percent,89.08,MODIS/061/MOD10A1,2026_02_25,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-02-26,2026,2,26,snow_cover_percent,3.6290,percent,20.76,MODIS/061/MOD10A1,2026_02_26,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-02-27,2026,2,27,snow_cover_percent,30.7322,percent,73.75,MODIS/061/MOD10A1,2026_02_27,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-02-28,2026,2,28,snow_cover_percent,30.9093,percent,87.15,MODIS/061/MOD10A1,2026_02_28,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-03-01,2026,3,1,snow_cover_percent,35.0094,percent,63.08,MODIS/061/MOD10A1,2026_03_01,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-03-02,2026,3,2,snow_cover_percent,13.7031,percent,53.48,MODIS/061/MOD10A1,2026_03_02,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-03-03,2026,3,3,snow_cover_percent,5.0712,percent,7.97,MODIS/061/MOD10A1,2026_03_03,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-03-04,2026,3,4,snow_cover_percent,23.7238,percent,4.33,MODIS/061/MOD10A1,2026_03_04,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-03-05,2026,3,5,snow_cover_percent,1.1116,percent,14.41,MODIS/061/MOD10A1,2026_03_05,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-03-06,2026,3,6,snow_cover_percent,5.0818,percent,9.48,MODIS/061/MOD10A1,2026_03_06,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-03-07,2026,3,7,snow_cover_percent,8.2402,percent,43.90,MODIS/061/MOD10A1,2026_03_07,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-03-08,2026,3,8,snow_cover_percent,14.1295,percent,58.29,MODIS/061/MOD10A1,2026_03_08,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-03-09,2026,3,9,snow_cover_percent,1.9314,percent,2.92,MODIS/061/MOD10A1,2026_03_09,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-03-10,2026,3,10,snow_cover_percent,31.6956,percent,1.19,MODIS/061/MOD10A1,2026_03_10,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-03-11,2026,3,11,snow_cover_percent,63.0279,percent,5.37,MODIS/061/MOD10A1,2026_03_11,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-03-12,2026,3,12,snow_cover_percent,61.5777,percent,48.53,MODIS/061/MOD10A1,2026_03_12,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-03-13,2026,3,13,snow_cover_percent,41.4965,percent,42.83,MODIS/061/MOD10A1,2026_03_13,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-03-14,2026,3,14,snow_cover_percent,36.3513,percent,50.64,MODIS/061/MOD10A1,2026_03_14,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-03-15,2026,3,15,snow_cover_percent,31.9500,percent,1.50,MODIS/061/MOD10A1,2026_03_15,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-03-16,2026,3,16,snow_cover_percent,52.3819,percent,37.82,MODIS/061/MOD10A1,2026_03_16,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-03-17,2026,3,17,snow_cover_percent,60.2045,percent,28.06,MODIS/061/MOD10A1,2026_03_17,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-03-18,2026,3,18,snow_cover_percent,22.1836,percent,2.89,MODIS/061/MOD10A1,2026_03_18,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-03-19,2026,3,19,snow_cover_percent,58.9454,percent,2.91,MODIS/061/MOD10A1,2026_03_19,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-03-20,2026,3,20,snow_cover_percent,42.3682,percent,62.17,MODIS/061/MOD10A1,2026_03_20,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-03-21,2026,3,21,snow_cover_percent,46.9055,percent,13.04,MODIS/061/MOD10A1,2026_03_21,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-03-22,2026,3,22,snow_cover_percent,23.6826,percent,38.23,MODIS/061/MOD10A1,2026_03_22,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-03-23,2026,3,23,snow_cover_percent,15.4283,percent,29.69,MODIS/061/MOD10A1,2026_03_23,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-03-24,2026,3,24,snow_cover_percent,30.4893,percent,80.04,MODIS/061/MOD10A1,2026_03_24,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-03-25,2026,3,25,snow_cover_percent,31.5863,percent,91.75,MODIS/061/MOD10A1,2026_03_25,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-03-26,2026,3,26,snow_cover_percent,17.0284,percent,18.08,MODIS/061/MOD10A1,2026_03_26,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-03-28,2026,3,28,snow_cover_percent,12.2984,percent,23.06,MODIS/061/MOD10A1,2026_03_28,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-03-29,2026,3,29,snow_cover_percent,3.7965,percent,31.14,MODIS/061/MOD10A1,2026_03_29,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-03-30,2026,3,30,snow_cover_percent,1.3815,percent,9.66,MODIS/061/MOD10A1,2026_03_30,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-03-31,2026,3,31,snow_cover_percent,6.8333,percent,33.60,MODIS/061/MOD10A1,2026_03_31,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-04-01,2026,4,1,snow_cover_percent,16.4650,percent,87.59,MODIS/061/MOD10A1,2026_04_01,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-04-02,2026,4,2,snow_cover_percent,4.0837,percent,16.50,MODIS/061/MOD10A1,2026_04_02,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-04-03,2026,4,3,snow_cover_percent,13.2713,percent,2.61,MODIS/061/MOD10A1,2026_04_03,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-04-04,2026,4,4,snow_cover_percent,1.1798,percent,10.15,MODIS/061/MOD10A1,2026_04_04,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
