observation_unit_id,system_id,river_system_id,elevation_band,minimum_m_inclusive,maximum_m_exclusive,date,year,month,day,variable,value,unit,valid_area_percent,source_asset,source_image,scale_m,quality,retrieved_at
upper_amu_darya::gte_4000,upper_amu_darya,amu_darya,gte_4000,4000,,2026-08-20,2026,8,20,snow_cover_percent,9.7502,percent,93.89,MODIS/061/MOD10A1,2026_08_20,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::gte_4000,upper_amu_darya,amu_darya,gte_4000,4000,,2026-08-21,2026,8,21,snow_cover_percent,3.9724,percent,85.67,MODIS/061/MOD10A1,2026_08_21,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::gte_4000,upper_amu_darya,amu_darya,gte_4000,4000,,2026-08-22,2026,8,22,snow_cover_percent,7.3640,percent,88.68,MODIS/061/MOD10A1,2026_08_22,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::gte_4000,upper_amu_darya,amu_darya,gte_4000,4000,,2026-08-23,2026,8,23,snow_cover_percent,9.8893,percent,27.31,MODIS/061/MOD10A1,2026_08_23,500,insufficient-clear-sky,2026-09-08T05:24:07+00:00
upper_amu_darya::gte_4000,upper_amu_darya,amu_darya,gte_4000,4000,,2026-08-24,2026,8,24,snow_cover_percent,14.1754,percent,90.17,MODIS/061/MOD10A1,2026_08_24,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::gte_4000,upper_amu_darya,amu_darya,gte_4000,4000,,2026-08-25,2026,8,25,snow_cover_percent,11.7022,percent,94.42,MODIS/061/MOD10A1,2026_08_25,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::gte_4000,upper_amu_darya,amu_darya,gte_4000,4000,,2026-08-26,2026,8,26,snow_cover_percent,6.8567,percent,98.77,MODIS/061/MOD10A1,2026_08_26,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::gte_4000,upper_amu_darya,amu_darya,gte_4000,4000,,2026-08-27,2026,8,27,snow_cover_percent,10.1491,percent,96.82,MODIS/061/MOD10A1,2026_08_27,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::gte_4000,upper_amu_darya,amu_darya,gte_4000,4000,,2026-08-28,2026,8,28,snow_cover_percent,12.9982,percent,91.52,MODIS/061/MOD10A1,2026_08_28,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::gte_4000,upper_amu_darya,amu_darya,gte_4000,4000,,2026-08-29,2026,8,29,snow_cover_percent,8.2960,percent,98.74,MODIS/061/MOD10A1,2026_08_29,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::gte_4000,upper_amu_darya,amu_darya,gte_4000,4000,,2026-08-30,2026,8,30,snow_cover_percent,8.8421,percent,93.08,MODIS/061/MOD10A1,2026_08_30,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::gte_4000,upper_amu_darya,amu_darya,gte_4000,4000,,2026-08-31,2026,8,31,snow_cover_percent,4.8526,percent,98.17,MODIS/061/MOD10A1,2026_08_31,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::gte_4000,upper_amu_darya,amu_darya,gte_4000,4000,,2026-09-01,2026,9,1,snow_cover_percent,7.8568,percent,90.03,MODIS/061/MOD10A1,2026_09_01,500,ok-satellite,2026-09-08T05:34:10+00:00
upper_amu_darya::lt_1000,upper_amu_darya,amu_darya,lt_1000,,1000,2026-08-02,2026,8,2,snow_cover_percent,0.0000,percent,98.54,MODIS/061/MOD10A1,2026_08_02,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::lt_1000,upper_amu_darya,amu_darya,lt_1000,,1000,2026-08-03,2026,8,3,snow_cover_percent,0.0009,percent,96.64,MODIS/061/MOD10A1,2026_08_03,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::lt_1000,upper_amu_darya,amu_darya,lt_1000,,1000,2026-08-04,2026,8,4,snow_cover_percent,0.0000,percent,79.59,MODIS/061/MOD10A1,2026_08_04,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::lt_1000,upper_amu_darya,amu_darya,lt_1000,,1000,2026-08-05,2026,8,5,snow_cover_percent,0.0000,percent,98.96,MODIS/061/MOD10A1,2026_08_05,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::lt_1000,upper_amu_darya,amu_darya,lt_1000,,1000,2026-08-06,2026,8,6,snow_cover_percent,0.0000,percent,99.44,MODIS/061/MOD10A1,2026_08_06,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::lt_1000,upper_amu_darya,amu_darya,lt_1000,,1000,2026-08-07,2026,8,7,snow_cover_percent,0.0000,percent,99.08,MODIS/061/MOD10A1,2026_08_07,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::lt_1000,upper_amu_darya,amu_darya,lt_1000,,1000,2026-08-08,2026,8,8,snow_cover_percent,0.0006,percent,98.49,MODIS/061/MOD10A1,2026_08_08,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::lt_1000,upper_amu_darya,amu_darya,lt_1000,,1000,2026-08-09,2026,8,9,snow_cover_percent,0.0262,percent,66.51,MODIS/061/MOD10A1,2026_08_09,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_amu_darya::lt_1000,upper_amu_darya,amu_darya,lt_1000,,1000,2026-08-10,2026,8,10,snow_cover_percent,0.0000,percent,74.19,MODIS/061/MOD10A1,2026_08_10,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::lt_1000,upper_amu_darya,amu_darya,lt_1000,,1000,2026-08-11,2026,8,11,snow_cover_percent,0.0000,percent,95.17,MODIS/061/MOD10A1,2026_08_11,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::lt_1000,upper_amu_darya,amu_darya,lt_1000,,1000,2026-08-12,2026,8,12,snow_cover_percent,0.0000,percent,99.04,MODIS/061/MOD10A1,2026_08_12,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::lt_1000,upper_amu_darya,amu_darya,lt_1000,,1000,2026-08-13,2026,8,13,snow_cover_percent,0.0003,percent,99.47,MODIS/061/MOD10A1,2026_08_13,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::lt_1000,upper_amu_darya,amu_darya,lt_1000,,1000,2026-08-14,2026,8,14,snow_cover_percent,0.0000,percent,99.23,MODIS/061/MOD10A1,2026_08_14,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::lt_1000,upper_amu_darya,amu_darya,lt_1000,,1000,2026-08-15,2026,8,15,snow_cover_percent,0.0000,percent,99.23,MODIS/061/MOD10A1,2026_08_15,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::lt_1000,upper_amu_darya,amu_darya,lt_1000,,1000,2026-08-16,2026,8,16,snow_cover_percent,0.0000,percent,99.43,MODIS/061/MOD10A1,2026_08_16,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::lt_1000,upper_amu_darya,amu_darya,lt_1000,,1000,2026-08-17,2026,8,17,snow_cover_percent,0.0000,percent,99.07,MODIS/061/MOD10A1,2026_08_17,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::lt_1000,upper_amu_darya,amu_darya,lt_1000,,1000,2026-08-18,2026,8,18,snow_cover_percent,0.0000,percent,99.36,MODIS/061/MOD10A1,2026_08_18,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::lt_1000,upper_amu_darya,amu_darya,lt_1000,,1000,2026-08-19,2026,8,19,snow_cover_percent,0.0000,percent,99.20,MODIS/061/MOD10A1,2026_08_19,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::lt_1000,upper_amu_darya,amu_darya,lt_1000,,1000,2026-08-20,2026,8,20,snow_cover_percent,0.0000,percent,99.03,MODIS/061/MOD10A1,2026_08_20,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::lt_1000,upper_amu_darya,amu_darya,lt_1000,,1000,2026-08-21,2026,8,21,snow_cover_percent,0.0000,percent,91.52,MODIS/061/MOD10A1,2026_08_21,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::lt_1000,upper_amu_darya,amu_darya,lt_1000,,1000,2026-08-22,2026,8,22,snow_cover_percent,0.0200,percent,67.89,MODIS/061/MOD10A1,2026_08_22,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_amu_darya::lt_1000,upper_amu_darya,amu_darya,lt_1000,,1000,2026-08-23,2026,8,23,snow_cover_percent,0.0000,percent,95.97,MODIS/061/MOD10A1,2026_08_23,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::lt_1000,upper_amu_darya,amu_darya,lt_1000,,1000,2026-08-24,2026,8,24,snow_cover_percent,0.0000,percent,99.27,MODIS/061/MOD10A1,2026_08_24,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::lt_1000,upper_amu_darya,amu_darya,lt_1000,,1000,2026-08-25,2026,8,25,snow_cover_percent,0.0000,percent,99.16,MODIS/061/MOD10A1,2026_08_25,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::lt_1000,upper_amu_darya,amu_darya,lt_1000,,1000,2026-08-26,2026,8,26,snow_cover_percent,0.0000,percent,82.17,MODIS/061/MOD10A1,2026_08_26,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::lt_1000,upper_amu_darya,amu_darya,lt_1000,,1000,2026-08-27,2026,8,27,snow_cover_percent,0.0000,percent,99.05,MODIS/061/MOD10A1,2026_08_27,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::lt_1000,upper_amu_darya,amu_darya,lt_1000,,1000,2026-08-28,2026,8,28,snow_cover_percent,0.0000,percent,99.34,MODIS/061/MOD10A1,2026_08_28,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::lt_1000,upper_amu_darya,amu_darya,lt_1000,,1000,2026-08-29,2026,8,29,snow_cover_percent,0.0000,percent,99.09,MODIS/061/MOD10A1,2026_08_29,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::lt_1000,upper_amu_darya,amu_darya,lt_1000,,1000,2026-08-30,2026,8,30,snow_cover_percent,0.0000,percent,99.08,MODIS/061/MOD10A1,2026_08_30,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::lt_1000,upper_amu_darya,amu_darya,lt_1000,,1000,2026-08-31,2026,8,31,snow_cover_percent,0.0000,percent,86.70,MODIS/061/MOD10A1,2026_08_31,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_amu_darya::lt_1000,upper_amu_darya,amu_darya,lt_1000,,1000,2026-09-01,2026,9,1,snow_cover_percent,0.0000,percent,99.11,MODIS/061/MOD10A1,2026_09_01,500,ok-satellite,2026-09-08T05:34:10+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-08-02,2026,8,2,snow_cover_percent,0.0002,percent,99.90,MODIS/061/MOD10A1,2026_08_02,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-08-03,2026,8,3,snow_cover_percent,0.1905,percent,60.72,MODIS/061/MOD10A1,2026_08_03,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-08-04,2026,8,4,snow_cover_percent,16.5228,percent,7.84,MODIS/061/MOD10A1,2026_08_04,500,insufficient-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-08-05,2026,8,5,snow_cover_percent,0.2175,percent,60.29,MODIS/061/MOD10A1,2026_08_05,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-08-06,2026,8,6,snow_cover_percent,0.0038,percent,99.87,MODIS/061/MOD10A1,2026_08_06,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-08-07,2026,8,7,snow_cover_percent,0.0013,percent,99.89,MODIS/061/MOD10A1,2026_08_07,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-08-08,2026,8,8,snow_cover_percent,0.1880,percent,93.29,MODIS/061/MOD10A1,2026_08_08,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-08-09,2026,8,9,snow_cover_percent,0.0366,percent,75.61,MODIS/061/MOD10A1,2026_08_09,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-08-10,2026,8,10,snow_cover_percent,0.0671,percent,77.04,MODIS/061/MOD10A1,2026_08_10,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-08-11,2026,8,11,snow_cover_percent,0.1042,percent,54.23,MODIS/061/MOD10A1,2026_08_11,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-08-12,2026,8,12,snow_cover_percent,0.0579,percent,82.51,MODIS/061/MOD10A1,2026_08_12,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-08-13,2026,8,13,snow_cover_percent,0.0201,percent,97.19,MODIS/061/MOD10A1,2026_08_13,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-08-14,2026,8,14,snow_cover_percent,0.0268,percent,91.02,MODIS/061/MOD10A1,2026_08_14,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-08-15,2026,8,15,snow_cover_percent,0.0060,percent,99.82,MODIS/061/MOD10A1,2026_08_15,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-08-16,2026,8,16,snow_cover_percent,0.0048,percent,99.70,MODIS/061/MOD10A1,2026_08_16,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-08-17,2026,8,17,snow_cover_percent,0.0014,percent,95.54,MODIS/061/MOD10A1,2026_08_17,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-08-18,2026,8,18,snow_cover_percent,0.0243,percent,95.22,MODIS/061/MOD10A1,2026_08_18,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-08-19,2026,8,19,snow_cover_percent,0.0077,percent,97.00,MODIS/061/MOD10A1,2026_08_19,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-08-20,2026,8,20,snow_cover_percent,0.0420,percent,91.05,MODIS/061/MOD10A1,2026_08_20,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-08-21,2026,8,21,snow_cover_percent,0.0274,percent,77.64,MODIS/061/MOD10A1,2026_08_21,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-08-22,2026,8,22,snow_cover_percent,1.4741,percent,9.31,MODIS/061/MOD10A1,2026_08_22,500,insufficient-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-08-23,2026,8,23,snow_cover_percent,0.5155,percent,72.81,MODIS/061/MOD10A1,2026_08_23,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-08-24,2026,8,24,snow_cover_percent,0.0069,percent,94.16,MODIS/061/MOD10A1,2026_08_24,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-08-25,2026,8,25,snow_cover_percent,0.0151,percent,93.80,MODIS/061/MOD10A1,2026_08_25,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-08-26,2026,8,26,snow_cover_percent,0.0001,percent,99.90,MODIS/061/MOD10A1,2026_08_26,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-08-27,2026,8,27,snow_cover_percent,0.0011,percent,99.88,MODIS/061/MOD10A1,2026_08_27,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-08-28,2026,8,28,snow_cover_percent,0.0492,percent,98.13,MODIS/061/MOD10A1,2026_08_28,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-08-29,2026,8,29,snow_cover_percent,0.0526,percent,91.57,MODIS/061/MOD10A1,2026_08_29,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-08-30,2026,8,30,snow_cover_percent,0.0311,percent,92.93,MODIS/061/MOD10A1,2026_08_30,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-08-31,2026,8,31,snow_cover_percent,0.0020,percent,99.38,MODIS/061/MOD10A1,2026_08_31,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-09-01,2026,9,1,snow_cover_percent,0.0074,percent,96.68,MODIS/061/MOD10A1,2026_09_01,500,ok-satellite,2026-09-08T05:34:10+00:00
upper_syr_darya::2000_3000,upper_syr_darya,syr_darya,2000_3000,2000,3000,2026-08-02,2026,8,2,snow_cover_percent,0.0006,percent,99.91,MODIS/061/MOD10A1,2026_08_02,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::2000_3000,upper_syr_darya,syr_darya,2000_3000,2000,3000,2026-08-03,2026,8,3,snow_cover_percent,0.3258,percent,57.22,MODIS/061/MOD10A1,2026_08_03,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::2000_3000,upper_syr_darya,syr_darya,2000_3000,2000,3000,2026-08-04,2026,8,4,snow_cover_percent,47.0776,percent,10.63,MODIS/061/MOD10A1,2026_08_04,500,insufficient-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::2000_3000,upper_syr_darya,syr_darya,2000_3000,2000,3000,2026-08-05,2026,8,5,snow_cover_percent,0.3077,percent,46.23,MODIS/061/MOD10A1,2026_08_05,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::2000_3000,upper_syr_darya,syr_darya,2000_3000,2000,3000,2026-08-06,2026,8,6,snow_cover_percent,0.0020,percent,98.81,MODIS/061/MOD10A1,2026_08_06,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::2000_3000,upper_syr_darya,syr_darya,2000_3000,2000,3000,2026-08-07,2026,8,7,snow_cover_percent,0.0013,percent,99.87,MODIS/061/MOD10A1,2026_08_07,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::2000_3000,upper_syr_darya,syr_darya,2000_3000,2000,3000,2026-08-08,2026,8,8,snow_cover_percent,0.6699,percent,81.03,MODIS/061/MOD10A1,2026_08_08,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::2000_3000,upper_syr_darya,syr_darya,2000_3000,2000,3000,2026-08-09,2026,8,9,snow_cover_percent,0.0406,percent,83.69,MODIS/061/MOD10A1,2026_08_09,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::2000_3000,upper_syr_darya,syr_darya,2000_3000,2000,3000,2026-08-10,2026,8,10,snow_cover_percent,0.1694,percent,41.41,MODIS/061/MOD10A1,2026_08_10,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::2000_3000,upper_syr_darya,syr_darya,2000_3000,2000,3000,2026-08-11,2026,8,11,snow_cover_percent,1.2614,percent,31.20,MODIS/061/MOD10A1,2026_08_11,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::2000_3000,upper_syr_darya,syr_darya,2000_3000,2000,3000,2026-08-12,2026,8,12,snow_cover_percent,0.0270,percent,68.37,MODIS/061/MOD10A1,2026_08_12,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::2000_3000,upper_syr_darya,syr_darya,2000_3000,2000,3000,2026-08-13,2026,8,13,snow_cover_percent,0.1831,percent,93.71,MODIS/061/MOD10A1,2026_08_13,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::2000_3000,upper_syr_darya,syr_darya,2000_3000,2000,3000,2026-08-14,2026,8,14,snow_cover_percent,0.0144,percent,94.16,MODIS/061/MOD10A1,2026_08_14,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::2000_3000,upper_syr_darya,syr_darya,2000_3000,2000,3000,2026-08-15,2026,8,15,snow_cover_percent,0.0274,percent,98.23,MODIS/061/MOD10A1,2026_08_15,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::2000_3000,upper_syr_darya,syr_darya,2000_3000,2000,3000,2026-08-16,2026,8,16,snow_cover_percent,0.0000,percent,98.56,MODIS/061/MOD10A1,2026_08_16,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::2000_3000,upper_syr_darya,syr_darya,2000_3000,2000,3000,2026-08-17,2026,8,17,snow_cover_percent,0.0024,percent,96.71,MODIS/061/MOD10A1,2026_08_17,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::2000_3000,upper_syr_darya,syr_darya,2000_3000,2000,3000,2026-08-18,2026,8,18,snow_cover_percent,0.0913,percent,86.56,MODIS/061/MOD10A1,2026_08_18,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::2000_3000,upper_syr_darya,syr_darya,2000_3000,2000,3000,2026-08-19,2026,8,19,snow_cover_percent,0.0109,percent,87.43,MODIS/061/MOD10A1,2026_08_19,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::2000_3000,upper_syr_darya,syr_darya,2000_3000,2000,3000,2026-08-20,2026,8,20,snow_cover_percent,0.5830,percent,70.44,MODIS/061/MOD10A1,2026_08_20,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::2000_3000,upper_syr_darya,syr_darya,2000_3000,2000,3000,2026-08-21,2026,8,21,snow_cover_percent,0.2779,percent,85.58,MODIS/061/MOD10A1,2026_08_21,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::2000_3000,upper_syr_darya,syr_darya,2000_3000,2000,3000,2026-08-22,2026,8,22,snow_cover_percent,1.7044,percent,13.93,MODIS/061/MOD10A1,2026_08_22,500,insufficient-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::2000_3000,upper_syr_darya,syr_darya,2000_3000,2000,3000,2026-08-23,2026,8,23,snow_cover_percent,1.0905,percent,31.72,MODIS/061/MOD10A1,2026_08_23,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::2000_3000,upper_syr_darya,syr_darya,2000_3000,2000,3000,2026-08-24,2026,8,24,snow_cover_percent,0.0031,percent,82.32,MODIS/061/MOD10A1,2026_08_24,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::2000_3000,upper_syr_darya,syr_darya,2000_3000,2000,3000,2026-08-25,2026,8,25,snow_cover_percent,0.0934,percent,70.85,MODIS/061/MOD10A1,2026_08_25,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::2000_3000,upper_syr_darya,syr_darya,2000_3000,2000,3000,2026-08-26,2026,8,26,snow_cover_percent,0.0000,percent,99.93,MODIS/061/MOD10A1,2026_08_26,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::2000_3000,upper_syr_darya,syr_darya,2000_3000,2000,3000,2026-08-27,2026,8,27,snow_cover_percent,0.0000,percent,99.95,MODIS/061/MOD10A1,2026_08_27,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::2000_3000,upper_syr_darya,syr_darya,2000_3000,2000,3000,2026-08-28,2026,8,28,snow_cover_percent,0.0748,percent,94.01,MODIS/061/MOD10A1,2026_08_28,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::2000_3000,upper_syr_darya,syr_darya,2000_3000,2000,3000,2026-08-29,2026,8,29,snow_cover_percent,0.6149,percent,89.07,MODIS/061/MOD10A1,2026_08_29,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::2000_3000,upper_syr_darya,syr_darya,2000_3000,2000,3000,2026-08-30,2026,8,30,snow_cover_percent,0.0451,percent,78.91,MODIS/061/MOD10A1,2026_08_30,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::2000_3000,upper_syr_darya,syr_darya,2000_3000,2000,3000,2026-08-31,2026,8,31,snow_cover_percent,0.0036,percent,95.51,MODIS/061/MOD10A1,2026_08_31,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::2000_3000,upper_syr_darya,syr_darya,2000_3000,2000,3000,2026-09-01,2026,9,1,snow_cover_percent,0.0079,percent,85.19,MODIS/061/MOD10A1,2026_09_01,500,ok-satellite,2026-09-08T05:34:10+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-02,2026,8,2,snow_cover_percent,0.2585,percent,98.11,MODIS/061/MOD10A1,2026_08_02,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-03,2026,8,3,snow_cover_percent,0.6449,percent,44.14,MODIS/061/MOD10A1,2026_08_03,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-04,2026,8,4,snow_cover_percent,53.2209,percent,11.42,MODIS/061/MOD10A1,2026_08_04,500,insufficient-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-05,2026,8,5,snow_cover_percent,0.5039,percent,47.02,MODIS/061/MOD10A1,2026_08_05,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-06,2026,8,6,snow_cover_percent,0.1907,percent,88.17,MODIS/061/MOD10A1,2026_08_06,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya::3000_4000,upper_syr_darya,syr_darya,3000_4000,3000,4000,2026-08-07,2026,8,7,snow_cover_percent,0.2717,percent,97.97,MODIS/061/MOD10A1,2026_08_07,500,ok-satellite,2026-09-08T05:24:07+00:00
