station_id,station_key,year,month,day,discharge_cms,source_file,source_sheet,retrieved_at
uz:station/gauge-16290,16290,2002,2,18,25.7,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,2,19,25.7,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,2,20,24.2,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,2,21,24.7,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,2,22,25.1,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,2,23,25.1,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,2,24,25.1,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,2,25,25.1,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,2,26,25.1,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,2,27,26.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,2,28,26.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,3,1,27,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,3,2,27,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,3,3,26.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,3,4,26.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,3,5,26.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,3,6,27,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,3,7,28.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,3,8,27.7,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,3,9,27.7,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,3,10,28.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,3,11,29.1,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,3,12,28.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,3,13,28.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,3,14,27.7,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,3,15,27.7,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,3,16,28.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,3,17,33.7,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,3,18,45.2,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,3,19,44.2,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,3,20,43.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,3,21,49.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,3,22,61.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,3,23,67,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,3,24,65.9,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,3,25,60.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,3,26,60.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,3,27,56.9,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,3,28,56.9,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,3,29,59.2,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,3,30,76.2,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,3,31,79.7,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,4,1,72.7,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,4,2,67,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,4,3,64.8,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,4,4,62.5,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,4,5,68.1,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,4,6,75,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,4,7,73.9,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,4,8,73.9,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,4,9,75,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,4,10,78.5,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,4,11,87.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,4,12,105,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,4,13,151,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,4,14,151,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,4,15,161,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,4,16,164,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,4,17,151,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,4,18,148,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,4,19,194,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,4,20,239,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,4,21,242,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,4,22,278,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,4,23,263,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,4,24,230,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,4,25,203,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,4,26,185,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,4,27,177,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,4,28,159,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,4,29,148,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,4,30,141,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,5,1,131,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,5,2,122,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,5,3,112,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,5,4,109,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,5,5,114,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,5,6,126,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,5,7,128,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,5,8,133,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,5,9,151,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,5,10,161,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,5,11,154,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,5,12,154,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,5,13,183,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,5,14,203,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,5,15,188,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,5,16,177,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,5,17,174,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,5,18,161,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,5,19,159,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,5,20,154,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,5,21,148,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,5,22,141,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,5,23,146,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,5,24,156,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,5,25,156,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,5,26,169,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,5,27,197,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,5,28,197,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,5,29,185,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,5,30,188,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,5,31,200,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,6,1,206,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,6,2,236,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,6,3,251,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,6,4,254,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,6,5,251,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,6,6,257,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,6,7,248,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,6,8,245,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,6,9,257,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,6,10,242,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,6,11,236,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,6,12,233,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,6,13,242,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,6,14,260,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,6,15,269,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,6,16,278,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,6,17,263,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,6,18,260,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,6,19,266,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,6,20,269,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,6,21,272,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,6,22,275,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,6,23,278,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,6,24,281,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,6,25,265,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,6,26,265,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,6,27,273,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,6,28,288,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,6,29,294,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,6,30,320,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,7,1,314,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,7,2,311,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,7,3,294,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,7,4,283,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,7,5,275,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,7,6,278,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,7,7,273,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,7,8,265,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,7,9,257,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,7,10,255,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,7,11,252,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,7,12,252,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,7,13,252,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,7,14,260,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,7,15,265,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,7,16,270,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,7,17,278,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,7,18,291,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,7,19,299,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,7,20,302,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,7,21,294,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,7,22,281,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,7,23,255,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,7,24,242,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,7,25,238,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,7,26,235,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,7,27,233,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,7,28,230,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,7,29,223,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,7,30,216,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,7,31,206,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,8,1,202,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,8,2,195,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,8,3,191,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,8,4,182,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,8,5,173,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,8,6,180,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,8,7,180,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,8,8,180,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,8,9,178,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,8,10,182,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,8,11,184,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,8,12,186,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,8,13,184,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,8,14,184,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,8,15,167,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,8,16,152,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,8,17,144,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,8,18,142,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,8,19,140,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,8,20,140,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,8,21,136,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,8,22,130,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,8,23,127,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,8,24,126,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,8,25,123,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,8,26,122,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,8,27,120,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,8,28,117,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
