observation_unit_id,basin_level,system_id,river_system_id,hybas_id,in_headwater_formation,elevation_band,minimum_m_inclusive,maximum_m_exclusive,basin_band_area_km2,glacier_area_km2,glacier_share_of_band_percent,basin_area_km2,basin_glacier_area_km2,method,basin_scale_m,glacier_scale_m,retrieved_at
4100560990::lt_1000,10,upper_amu_darya,amu_darya,4100560990,1,lt_1000,,1000,139.5972,0.000000,0.0000,216.9251,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100561000::2000_3000,10,upper_amu_darya,amu_darya,4100561000,1,2000_3000,2000,3000,1.5310,0.000000,0.0000,215.5773,4.810090,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100561000::3000_4000,10,upper_amu_darya,amu_darya,4100561000,1,3000_4000,3000,4000,61.4889,0.000000,0.0000,215.5773,4.810090,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100561000::gte_4000,10,upper_amu_darya,amu_darya,4100561000,1,gte_4000,4000,,152.5574,4.810090,3.1530,215.5773,4.810090,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100561010::2000_3000,10,upper_amu_darya,amu_darya,4100561010,1,2000_3000,2000,3000,3.3902,0.000000,0.0000,163.8631,4.535619,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100561010::3000_4000,10,upper_amu_darya,amu_darya,4100561010,1,3000_4000,3000,4000,46.8807,0.000000,0.0000,163.8631,4.535619,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100561010::gte_4000,10,upper_amu_darya,amu_darya,4100561010,1,gte_4000,4000,,113.5922,4.535619,3.9929,163.8631,4.535619,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100561140::1000_2000,10,upper_amu_darya,amu_darya,4100561140,1,1000_2000,1000,2000,1.3560,0.000000,0.0000,52.2584,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100561140::lt_1000,10,upper_amu_darya,amu_darya,4100561140,1,lt_1000,,1000,50.9025,0.000000,0.0000,52.2584,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100561150::1000_2000,10,upper_amu_darya,amu_darya,4100561150,1,1000_2000,1000,2000,74.8244,0.000000,0.0000,118.2529,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100561150::lt_1000,10,upper_amu_darya,amu_darya,4100561150,1,lt_1000,,1000,43.4285,0.000000,0.0000,118.2529,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100561270::1000_2000,10,upper_amu_darya,amu_darya,4100561270,1,1000_2000,1000,2000,21.9954,0.000000,0.0000,82.2169,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100561270::lt_1000,10,upper_amu_darya,amu_darya,4100561270,1,lt_1000,,1000,60.2215,0.000000,0.0000,82.2169,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100561660::1000_2000,10,upper_amu_darya,amu_darya,4100561660,1,1000_2000,1000,2000,112.1625,0.000000,0.0000,131.4710,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100561660::lt_1000,10,upper_amu_darya,amu_darya,4100561660,1,lt_1000,,1000,19.3085,0.000000,0.0000,131.4710,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100561670::1000_2000,10,upper_amu_darya,amu_darya,4100561670,1,1000_2000,1000,2000,166.5404,0.000000,0.0000,209.7868,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100561670::2000_3000,10,upper_amu_darya,amu_darya,4100561670,1,2000_3000,2000,3000,2.1790,0.000000,0.0000,209.7868,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100561670::lt_1000,10,upper_amu_darya,amu_darya,4100561670,1,lt_1000,,1000,41.0675,0.000000,0.0000,209.7868,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100561680::1000_2000,10,upper_amu_darya,amu_darya,4100561680,1,1000_2000,1000,2000,118.8284,0.000000,0.0000,130.5505,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100561680::2000_3000,10,upper_amu_darya,amu_darya,4100561680,1,2000_3000,2000,3000,11.7221,0.000000,0.0000,130.5505,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100561840::1000_2000,10,upper_amu_darya,amu_darya,4100561840,1,1000_2000,1000,2000,150.9181,0.000000,0.0000,181.4981,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100561840::2000_3000,10,upper_amu_darya,amu_darya,4100561840,1,2000_3000,2000,3000,30.5800,0.000000,0.0000,181.4981,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100561850::2000_3000,10,upper_amu_darya,amu_darya,4100561850,1,2000_3000,2000,3000,6.5829,0.000000,0.0000,23.2502,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100561850::3000_4000,10,upper_amu_darya,amu_darya,4100561850,1,3000_4000,3000,4000,14.7394,0.000000,0.0000,23.2502,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100561850::gte_4000,10,upper_amu_darya,amu_darya,4100561850,1,gte_4000,4000,,1.9279,0.000000,0.0000,23.2502,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100562020::2000_3000,10,upper_amu_darya,amu_darya,4100562020,1,2000_3000,2000,3000,17.8020,0.000000,0.0000,102.2908,0.080634,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100562020::3000_4000,10,upper_amu_darya,amu_darya,4100562020,1,3000_4000,3000,4000,60.6818,0.000000,0.0000,102.2908,0.080634,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100562020::gte_4000,10,upper_amu_darya,amu_darya,4100562020,1,gte_4000,4000,,23.8070,0.080634,0.3387,102.2908,0.080634,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100563470::2000_3000,10,upper_amu_darya,amu_darya,4100563470,1,2000_3000,2000,3000,18.1020,0.000000,0.0000,89.3438,0.286196,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100563470::3000_4000,10,upper_amu_darya,amu_darya,4100563470,1,3000_4000,3000,4000,41.6502,0.000000,0.0000,89.3438,0.286196,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100563470::gte_4000,10,upper_amu_darya,amu_darya,4100563470,1,gte_4000,4000,,29.5915,0.286196,0.9672,89.3438,0.286196,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100563600::1000_2000,10,upper_amu_darya,amu_darya,4100563600,1,1000_2000,1000,2000,3.8429,0.000000,0.0000,99.0840,0.374855,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100563600::2000_3000,10,upper_amu_darya,amu_darya,4100563600,1,2000_3000,2000,3000,39.8386,0.000000,0.0000,99.0840,0.374855,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100563600::3000_4000,10,upper_amu_darya,amu_darya,4100563600,1,3000_4000,3000,4000,36.5199,0.000000,0.0000,99.0840,0.374855,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100563600::gte_4000,10,upper_amu_darya,amu_darya,4100563600,1,gte_4000,4000,,18.8826,0.374855,1.9852,99.0840,0.374855,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100563750::1000_2000,10,upper_amu_darya,amu_darya,4100563750,1,1000_2000,1000,2000,15.2960,0.000000,0.0000,228.4920,0.019055,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100563750::2000_3000,10,upper_amu_darya,amu_darya,4100563750,1,2000_3000,2000,3000,80.4411,0.000000,0.0000,228.4920,0.019055,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100563750::3000_4000,10,upper_amu_darya,amu_darya,4100563750,1,3000_4000,3000,4000,102.2328,0.000000,0.0000,228.4920,0.019055,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100563750::gte_4000,10,upper_amu_darya,amu_darya,4100563750,1,gte_4000,4000,,30.5222,0.019055,0.0624,228.4920,0.019055,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100563760::2000_3000,10,upper_amu_darya,amu_darya,4100563760,1,2000_3000,2000,3000,5.2123,0.000000,0.0000,119.6369,10.793283,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100563760::3000_4000,10,upper_amu_darya,amu_darya,4100563760,1,3000_4000,3000,4000,30.4849,0.000000,0.0000,119.6369,10.793283,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100563760::gte_4000,10,upper_amu_darya,amu_darya,4100563760,1,gte_4000,4000,,83.9396,10.793283,12.8584,119.6369,10.793283,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100564250::1000_2000,10,upper_amu_darya,amu_darya,4100564250,1,1000_2000,1000,2000,70.0331,0.000000,0.0000,172.8214,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100564250::2000_3000,10,upper_amu_darya,amu_darya,4100564250,1,2000_3000,2000,3000,82.6584,0.000000,0.0000,172.8214,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100564250::3000_4000,10,upper_amu_darya,amu_darya,4100564250,1,3000_4000,3000,4000,19.5547,0.000000,0.0000,172.8214,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100564250::gte_4000,10,upper_amu_darya,amu_darya,4100564250,1,gte_4000,4000,,0.5752,0.000000,0.0000,172.8214,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100564260::1000_2000,10,upper_amu_darya,amu_darya,4100564260,1,1000_2000,1000,2000,2.1933,0.000000,0.0000,143.8015,0.134683,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100564260::2000_3000,10,upper_amu_darya,amu_darya,4100564260,1,2000_3000,2000,3000,48.5271,0.000000,0.0000,143.8015,0.134683,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100564260::3000_4000,10,upper_amu_darya,amu_darya,4100564260,1,3000_4000,3000,4000,70.1107,0.000000,0.0000,143.8015,0.134683,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100564260::gte_4000,10,upper_amu_darya,amu_darya,4100564260,1,gte_4000,4000,,22.9703,0.134683,0.5863,143.8015,0.134683,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100564430::1000_2000,10,upper_amu_darya,amu_darya,4100564430,1,1000_2000,1000,2000,14.3567,0.000000,0.0000,124.4653,0.108192,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100564430::2000_3000,10,upper_amu_darya,amu_darya,4100564430,1,2000_3000,2000,3000,74.2957,0.000000,0.0000,124.4653,0.108192,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100564430::3000_4000,10,upper_amu_darya,amu_darya,4100564430,1,3000_4000,3000,4000,30.8513,0.029654,0.0961,124.4653,0.108192,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100564430::gte_4000,10,upper_amu_darya,amu_darya,4100564430,1,gte_4000,4000,,4.9616,0.078538,1.5829,124.4653,0.108192,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100564440::1000_2000,10,upper_amu_darya,amu_darya,4100564440,1,1000_2000,1000,2000,1.0223,0.000000,0.0000,1.0308,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100564440::2000_3000,10,upper_amu_darya,amu_darya,4100564440,1,2000_3000,2000,3000,0.0085,0.000000,0.0000,1.0308,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100564450::1000_2000,10,upper_amu_darya,amu_darya,4100564450,1,1000_2000,1000,2000,3.5699,0.000000,0.0000,115.2979,0.827605,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100564450::2000_3000,10,upper_amu_darya,amu_darya,4100564450,1,2000_3000,2000,3000,41.7540,0.000000,0.0000,115.2979,0.827605,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100564450::3000_4000,10,upper_amu_darya,amu_darya,4100564450,1,3000_4000,3000,4000,43.2055,0.000000,0.0000,115.2979,0.827605,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100564450::gte_4000,10,upper_amu_darya,amu_darya,4100564450,1,gte_4000,4000,,26.7685,0.827605,3.0917,115.2979,0.827605,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100564550::1000_2000,10,upper_amu_darya,amu_darya,4100564550,1,1000_2000,1000,2000,119.8294,0.000000,0.0000,339.9072,0.020323,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100564550::2000_3000,10,upper_amu_darya,amu_darya,4100564550,1,2000_3000,2000,3000,161.3827,0.000000,0.0000,339.9072,0.020323,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100564550::3000_4000,10,upper_amu_darya,amu_darya,4100564550,1,3000_4000,3000,4000,53.8497,0.000000,0.0000,339.9072,0.020323,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100564550::gte_4000,10,upper_amu_darya,amu_darya,4100564550,1,gte_4000,4000,,4.8454,0.020323,0.4194,339.9072,0.020323,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100564560::1000_2000,10,upper_amu_darya,amu_darya,4100564560,1,1000_2000,1000,2000,20.4117,0.000000,0.0000,83.5459,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100564560::2000_3000,10,upper_amu_darya,amu_darya,4100564560,1,2000_3000,2000,3000,43.8081,0.000000,0.0000,83.5459,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100564560::3000_4000,10,upper_amu_darya,amu_darya,4100564560,1,3000_4000,3000,4000,16.0232,0.000000,0.0000,83.5459,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100564560::gte_4000,10,upper_amu_darya,amu_darya,4100564560,1,gte_4000,4000,,3.3029,0.000000,0.0000,83.5459,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100564570::2000_3000,10,upper_amu_darya,amu_darya,4100564570,1,2000_3000,2000,3000,26.9568,0.000000,0.0000,134.2642,7.980072,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100564570::3000_4000,10,upper_amu_darya,amu_darya,4100564570,1,3000_4000,3000,4000,41.9784,0.000000,0.0000,134.2642,7.980072,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100564570::gte_4000,10,upper_amu_darya,amu_darya,4100564570,1,gte_4000,4000,,65.3291,7.980072,12.2152,134.2642,7.980072,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100564800::1000_2000,10,upper_amu_darya,amu_darya,4100564800,1,1000_2000,1000,2000,16.3470,0.000000,0.0000,239.4634,1.321342,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100564800::2000_3000,10,upper_amu_darya,amu_darya,4100564800,1,2000_3000,2000,3000,80.4140,0.000000,0.0000,239.4634,1.321342,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100564800::3000_4000,10,upper_amu_darya,amu_darya,4100564800,1,3000_4000,3000,4000,77.2198,0.000000,0.0000,239.4634,1.321342,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100564800::gte_4000,10,upper_amu_darya,amu_darya,4100564800,1,gte_4000,4000,,65.4827,1.321342,2.0178,239.4634,1.321342,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100564810::2000_3000,10,upper_amu_darya,amu_darya,4100564810,1,2000_3000,2000,3000,11.4621,0.000000,0.0000,25.6445,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100564810::3000_4000,10,upper_amu_darya,amu_darya,4100564810,1,3000_4000,3000,4000,10.3475,0.000000,0.0000,25.6445,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100564810::gte_4000,10,upper_amu_darya,amu_darya,4100564810,1,gte_4000,4000,,3.8348,0.000000,0.0000,25.6445,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100565740::1000_2000,10,upper_amu_darya,amu_darya,4100565740,1,1000_2000,1000,2000,1.5423,0.000000,0.0000,203.5586,2.144187,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100565740::2000_3000,10,upper_amu_darya,amu_darya,4100565740,1,2000_3000,2000,3000,62.4052,0.000000,0.0000,203.5586,2.144187,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100565740::3000_4000,10,upper_amu_darya,amu_darya,4100565740,1,3000_4000,3000,4000,100.0481,0.000000,0.0000,203.5586,2.144187,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100565740::gte_4000,10,upper_amu_darya,amu_darya,4100565740,1,gte_4000,4000,,39.5629,2.144187,5.4197,203.5586,2.144187,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100565940::1000_2000,10,upper_amu_darya,amu_darya,4100565940,1,1000_2000,1000,2000,7.7099,0.000000,0.0000,79.3407,0.027409,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100565940::2000_3000,10,upper_amu_darya,amu_darya,4100565940,1,2000_3000,2000,3000,34.7786,0.000000,0.0000,79.3407,0.027409,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100565940::3000_4000,10,upper_amu_darya,amu_darya,4100565940,1,3000_4000,3000,4000,27.4382,0.000000,0.0000,79.3407,0.027409,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100565940::gte_4000,10,upper_amu_darya,amu_darya,4100565940,1,gte_4000,4000,,9.4140,0.027409,0.2912,79.3407,0.027409,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100566230::1000_2000,10,upper_amu_darya,amu_darya,4100566230,1,1000_2000,1000,2000,38.6101,0.000000,0.0000,100.9108,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100566230::2000_3000,10,upper_amu_darya,amu_darya,4100566230,1,2000_3000,2000,3000,55.9178,0.000000,0.0000,100.9108,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100566230::3000_4000,10,upper_amu_darya,amu_darya,4100566230,1,3000_4000,3000,4000,6.2102,0.000000,0.0000,100.9108,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100566230::lt_1000,10,upper_amu_darya,amu_darya,4100566230,1,lt_1000,,1000,0.1727,0.000000,0.0000,100.9108,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100566240::2000_3000,10,upper_amu_darya,amu_darya,4100566240,1,2000_3000,2000,3000,17.0073,0.000000,0.0000,126.7780,4.914700,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100566240::3000_4000,10,upper_amu_darya,amu_darya,4100566240,1,3000_4000,3000,4000,54.3552,0.000000,0.0000,126.7780,4.914700,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100566240::gte_4000,10,upper_amu_darya,amu_darya,4100566240,1,gte_4000,4000,,55.4155,4.914700,8.8688,126.7780,4.914700,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100566420::1000_2000,10,upper_amu_darya,amu_darya,4100566420,1,1000_2000,1000,2000,72.2108,0.000000,0.0000,86.0807,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100566420::2000_3000,10,upper_amu_darya,amu_darya,4100566420,1,2000_3000,2000,3000,11.8973,0.000000,0.0000,86.0807,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100566420::3000_4000,10,upper_amu_darya,amu_darya,4100566420,1,3000_4000,3000,4000,0.0017,0.000000,0.0000,86.0807,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100566420::lt_1000,10,upper_amu_darya,amu_darya,4100566420,1,lt_1000,,1000,1.9710,0.000000,0.0000,86.0807,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100566430::2000_3000,10,upper_amu_darya,amu_darya,4100566430,1,2000_3000,2000,3000,20.4805,0.000000,0.0000,97.4157,0.263439,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100566430::3000_4000,10,upper_amu_darya,amu_darya,4100566430,1,3000_4000,3000,4000,43.2058,0.000000,0.0000,97.4157,0.263439,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100566430::gte_4000,10,upper_amu_darya,amu_darya,4100566430,1,gte_4000,4000,,33.7294,0.263439,0.7810,97.4157,0.263439,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100568610::2000_3000,10,upper_amu_darya,amu_darya,4100568610,1,2000_3000,2000,3000,0.8957,0.000000,0.0000,110.7428,17.214192,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100568610::3000_4000,10,upper_amu_darya,amu_darya,4100568610,1,3000_4000,3000,4000,22.4285,0.000000,0.0000,110.7428,17.214192,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100568610::gte_4000,10,upper_amu_darya,amu_darya,4100568610,1,gte_4000,4000,,87.4186,17.214192,19.6917,110.7428,17.214192,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100568620::2000_3000,10,upper_amu_darya,amu_darya,4100568620,1,2000_3000,2000,3000,1.1702,0.000000,0.0000,126.5378,16.550010,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100568620::3000_4000,10,upper_amu_darya,amu_darya,4100568620,1,3000_4000,3000,4000,30.2969,0.000000,0.0000,126.5378,16.550010,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100568620::gte_4000,10,upper_amu_darya,amu_darya,4100568620,1,gte_4000,4000,,95.0707,16.550010,17.4081,126.5378,16.550010,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100568750::1000_2000,10,upper_amu_darya,amu_darya,4100568750,1,1000_2000,1000,2000,162.6108,0.000000,0.0000,186.0444,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100568750::2000_3000,10,upper_amu_darya,amu_darya,4100568750,1,2000_3000,2000,3000,22.1599,0.000000,0.0000,186.0444,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100568750::3000_4000,10,upper_amu_darya,amu_darya,4100568750,1,3000_4000,3000,4000,1.2737,0.000000,0.0000,186.0444,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100568880::1000_2000,10,upper_amu_darya,amu_darya,4100568880,1,1000_2000,1000,2000,43.5404,0.000000,0.0000,43.5404,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100569220::1000_2000,10,upper_amu_darya,amu_darya,4100569220,1,1000_2000,1000,2000,4.4118,0.000000,0.0000,173.7394,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100569220::lt_1000,10,upper_amu_darya,amu_darya,4100569220,1,lt_1000,,1000,169.3276,0.000000,0.0000,173.7394,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100569400::lt_1000,10,upper_amu_darya,amu_darya,4100569400,1,lt_1000,,1000,102.7194,0.000000,0.0000,102.7194,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100569810::1000_2000,10,upper_amu_darya,amu_darya,4100569810,1,1000_2000,1000,2000,21.6171,0.000000,0.0000,200.7889,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100569810::lt_1000,10,upper_amu_darya,amu_darya,4100569810,1,lt_1000,,1000,179.1718,0.000000,0.0000,200.7889,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100569900::1000_2000,10,upper_amu_darya,amu_darya,4100569900,1,1000_2000,1000,2000,161.4557,0.000000,0.0000,178.7393,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100569900::lt_1000,10,upper_amu_darya,amu_darya,4100569900,1,lt_1000,,1000,17.2837,0.000000,0.0000,178.7393,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100570290::3000_4000,10,upper_amu_darya,amu_darya,4100570290,1,3000_4000,3000,4000,28.1983,0.000000,0.0000,187.5836,22.574919,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100570290::gte_4000,10,upper_amu_darya,amu_darya,4100570290,1,gte_4000,4000,,159.3854,22.574919,14.1637,187.5836,22.574919,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100570400::3000_4000,10,upper_amu_darya,amu_darya,4100570400,1,3000_4000,3000,4000,34.3311,0.000000,0.0000,197.6735,30.358928,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100570400::gte_4000,10,upper_amu_darya,amu_darya,4100570400,1,gte_4000,4000,,163.3424,30.358928,18.5861,197.6735,30.358928,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
