observation_unit_id,basin_level,system_id,river_system_id,hybas_id,in_headwater_formation,elevation_band,minimum_m_inclusive,maximum_m_exclusive,basin_band_area_km2,glacier_area_km2,glacier_share_of_band_percent,basin_area_km2,basin_glacier_area_km2,method,basin_scale_m,glacier_scale_m,retrieved_at
4100425700::gte_4000,10,upper_syr_darya,syr_darya,4100425700,1,gte_4000,4000,,1.8574,0.000000,0.0000,112.7668,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100425710::3000_4000,10,upper_syr_darya,syr_darya,4100425710,1,3000_4000,3000,4000,266.6612,0.003604,0.0014,288.9966,1.343246,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100425710::gte_4000,10,upper_syr_darya,syr_darya,4100425710,1,gte_4000,4000,,22.3354,1.339642,5.9979,288.9966,1.343246,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100425890::1000_2000,10,upper_syr_darya,syr_darya,4100425890,1,1000_2000,1000,2000,77.2891,0.000000,0.0000,141.7549,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100425890::2000_3000,10,upper_syr_darya,syr_darya,4100425890,1,2000_3000,2000,3000,0.0976,0.000000,0.0000,141.7549,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100425890::lt_1000,10,upper_syr_darya,syr_darya,4100425890,1,lt_1000,,1000,64.3682,0.000000,0.0000,141.7549,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100425900::2000_3000,10,upper_syr_darya,syr_darya,4100425900,1,2000_3000,2000,3000,70.6918,0.000000,0.0000,205.6732,0.225314,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100425900::3000_4000,10,upper_syr_darya,syr_darya,4100425900,1,3000_4000,3000,4000,130.1104,0.000000,0.0000,205.6732,0.225314,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100425900::gte_4000,10,upper_syr_darya,syr_darya,4100425900,1,gte_4000,4000,,4.8710,0.225314,4.6257,205.6732,0.225314,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100425910::2000_3000,10,upper_syr_darya,syr_darya,4100425910,1,2000_3000,2000,3000,20.1268,0.000000,0.0000,222.2680,12.364518,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100425910::3000_4000,10,upper_syr_darya,syr_darya,4100425910,1,3000_4000,3000,4000,149.7542,0.014998,0.0100,222.2680,12.364518,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100425910::gte_4000,10,upper_syr_darya,syr_darya,4100425910,1,gte_4000,4000,,52.3870,12.349521,23.5736,222.2680,12.364518,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100425920::2000_3000,10,upper_syr_darya,syr_darya,4100425920,1,2000_3000,2000,3000,20.3776,0.000000,0.0000,191.6117,2.931216,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100425920::3000_4000,10,upper_syr_darya,syr_darya,4100425920,1,3000_4000,3000,4000,155.2539,0.000000,0.0000,191.6117,2.931216,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100425920::gte_4000,10,upper_syr_darya,syr_darya,4100425920,1,gte_4000,4000,,15.9802,2.931216,18.3428,191.6117,2.931216,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100425930::2000_3000,10,upper_syr_darya,syr_darya,4100425930,1,2000_3000,2000,3000,4.2365,0.000000,0.0000,149.6811,10.199937,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100425930::3000_4000,10,upper_syr_darya,syr_darya,4100425930,1,3000_4000,3000,4000,101.6492,0.000000,0.0000,149.6811,10.199937,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100425930::gte_4000,10,upper_syr_darya,syr_darya,4100425930,1,gte_4000,4000,,43.7954,10.199937,23.2900,149.6811,10.199937,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100425940::3000_4000,10,upper_syr_darya,syr_darya,4100425940,1,3000_4000,3000,4000,136.1508,0.000000,0.0000,145.0344,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100425940::gte_4000,10,upper_syr_darya,syr_darya,4100425940,1,gte_4000,4000,,8.8837,0.000000,0.0000,145.0344,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100426190::1000_2000,10,upper_syr_darya,syr_darya,4100426190,1,1000_2000,1000,2000,11.0401,0.000000,0.0000,30.5028,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100426190::lt_1000,10,upper_syr_darya,syr_darya,4100426190,1,lt_1000,,1000,19.4627,0.000000,0.0000,30.5028,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100426200::2000_3000,10,upper_syr_darya,syr_darya,4100426200,1,2000_3000,2000,3000,8.9371,0.000000,0.0000,48.9417,0.194238,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100426200::3000_4000,10,upper_syr_darya,syr_darya,4100426200,1,3000_4000,3000,4000,31.8034,0.001111,0.0035,48.9417,0.194238,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100426200::gte_4000,10,upper_syr_darya,syr_darya,4100426200,1,gte_4000,4000,,8.2012,0.193127,2.3549,48.9417,0.194238,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100426310::1000_2000,10,upper_syr_darya,syr_darya,4100426310,1,1000_2000,1000,2000,94.5268,0.000000,0.0000,94.5268,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100426320::2000_3000,10,upper_syr_darya,syr_darya,4100426320,1,2000_3000,2000,3000,5.5434,0.000000,0.0000,180.2769,3.310958,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100426320::3000_4000,10,upper_syr_darya,syr_darya,4100426320,1,3000_4000,3000,4000,137.6884,0.000000,0.0000,180.2769,3.310958,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100426320::gte_4000,10,upper_syr_darya,syr_darya,4100426320,1,gte_4000,4000,,37.0451,3.310958,8.9376,180.2769,3.310958,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100426440::1000_2000,10,upper_syr_darya,syr_darya,4100426440,1,1000_2000,1000,2000,11.7346,0.000000,0.0000,44.7459,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100426440::lt_1000,10,upper_syr_darya,syr_darya,4100426440,1,lt_1000,,1000,33.0114,0.000000,0.0000,44.7459,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100426550::1000_2000,10,upper_syr_darya,syr_darya,4100426550,1,1000_2000,1000,2000,16.0989,0.000000,0.0000,137.1566,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100426550::lt_1000,10,upper_syr_darya,syr_darya,4100426550,1,lt_1000,,1000,121.0578,0.000000,0.0000,137.1566,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100426560::1000_2000,10,upper_syr_darya,syr_darya,4100426560,1,1000_2000,1000,2000,102.3523,0.000000,0.0000,102.9453,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100426560::2000_3000,10,upper_syr_darya,syr_darya,4100426560,1,2000_3000,2000,3000,0.5931,0.000000,0.0000,102.9453,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100426760::lt_1000,10,upper_syr_darya,syr_darya,4100426760,1,lt_1000,,1000,48.3871,0.000000,0.0000,48.3871,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100427690::1000_2000,10,upper_syr_darya,syr_darya,4100427690,1,1000_2000,1000,2000,76.4930,0.000000,0.0000,103.9455,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100427690::2000_3000,10,upper_syr_darya,syr_darya,4100427690,1,2000_3000,2000,3000,0.3614,0.000000,0.0000,103.9455,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100427690::lt_1000,10,upper_syr_darya,syr_darya,4100427690,1,lt_1000,,1000,27.0911,0.000000,0.0000,103.9455,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100427700::1000_2000,10,upper_syr_darya,syr_darya,4100427700,1,1000_2000,1000,2000,105.8532,0.000000,0.0000,127.9537,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100427700::2000_3000,10,upper_syr_darya,syr_darya,4100427700,1,2000_3000,2000,3000,1.7863,0.000000,0.0000,127.9537,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100427700::lt_1000,10,upper_syr_darya,syr_darya,4100427700,1,lt_1000,,1000,20.3141,0.000000,0.0000,127.9537,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100427710::1000_2000,10,upper_syr_darya,syr_darya,4100427710,1,1000_2000,1000,2000,83.8764,0.000000,0.0000,141.4366,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100427710::2000_3000,10,upper_syr_darya,syr_darya,4100427710,1,2000_3000,2000,3000,0.3602,0.000000,0.0000,141.4366,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100427710::lt_1000,10,upper_syr_darya,syr_darya,4100427710,1,lt_1000,,1000,57.2001,0.000000,0.0000,141.4366,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100427800::1000_2000,10,upper_syr_darya,syr_darya,4100427800,1,1000_2000,1000,2000,81.6604,0.000000,0.0000,120.7565,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100427800::2000_3000,10,upper_syr_darya,syr_darya,4100427800,1,2000_3000,2000,3000,10.1066,0.000000,0.0000,120.7565,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100427800::lt_1000,10,upper_syr_darya,syr_darya,4100427800,1,lt_1000,,1000,28.9894,0.000000,0.0000,120.7565,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100430040::1000_2000,10,upper_syr_darya,syr_darya,4100430040,1,1000_2000,1000,2000,4.7236,0.000000,0.0000,120.6880,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100430040::2000_3000,10,upper_syr_darya,syr_darya,4100430040,1,2000_3000,2000,3000,76.1375,0.000000,0.0000,120.6880,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100430040::3000_4000,10,upper_syr_darya,syr_darya,4100430040,1,3000_4000,3000,4000,39.8270,0.000000,0.0000,120.6880,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100430260::1000_2000,10,upper_syr_darya,syr_darya,4100430260,1,1000_2000,1000,2000,11.4697,0.000000,0.0000,140.5430,0.271443,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100430260::2000_3000,10,upper_syr_darya,syr_darya,4100430260,1,2000_3000,2000,3000,78.3165,0.000000,0.0000,140.5430,0.271443,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100430260::3000_4000,10,upper_syr_darya,syr_darya,4100430260,1,3000_4000,3000,4000,50.5725,0.246436,0.4873,140.5430,0.271443,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100430260::gte_4000,10,upper_syr_darya,syr_darya,4100430260,1,gte_4000,4000,,0.1843,0.025007,13.5682,140.5430,0.271443,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100430800::1000_2000,10,upper_syr_darya,syr_darya,4100430800,1,1000_2000,1000,2000,131.4932,0.000000,0.0000,162.7619,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100430800::2000_3000,10,upper_syr_darya,syr_darya,4100430800,1,2000_3000,2000,3000,31.0875,0.000000,0.0000,162.7619,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100430800::3000_4000,10,upper_syr_darya,syr_darya,4100430800,1,3000_4000,3000,4000,0.1813,0.000000,0.0000,162.7619,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100430960::1000_2000,10,upper_syr_darya,syr_darya,4100430960,1,1000_2000,1000,2000,8.3379,0.000000,0.0000,8.3379,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100431290::1000_2000,10,upper_syr_darya,syr_darya,4100431290,1,1000_2000,1000,2000,84.7722,0.000000,0.0000,130.2284,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100431290::lt_1000,10,upper_syr_darya,syr_darya,4100431290,1,lt_1000,,1000,45.4562,0.000000,0.0000,130.2284,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100431300::1000_2000,10,upper_syr_darya,syr_darya,4100431300,1,1000_2000,1000,2000,136.2914,0.000000,0.0000,156.2437,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100431300::2000_3000,10,upper_syr_darya,syr_darya,4100431300,1,2000_3000,2000,3000,0.3583,0.000000,0.0000,156.2437,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100431300::lt_1000,10,upper_syr_darya,syr_darya,4100431300,1,lt_1000,,1000,19.5941,0.000000,0.0000,156.2437,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100431310::1000_2000,10,upper_syr_darya,syr_darya,4100431310,1,1000_2000,1000,2000,80.6876,0.000000,0.0000,83.5067,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100431310::2000_3000,10,upper_syr_darya,syr_darya,4100431310,1,2000_3000,2000,3000,2.8191,0.000000,0.0000,83.5067,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100431480::1000_2000,10,upper_syr_darya,syr_darya,4100431480,1,1000_2000,1000,2000,2.1298,0.000000,0.0000,175.2329,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100431480::lt_1000,10,upper_syr_darya,syr_darya,4100431480,1,lt_1000,,1000,173.1030,0.000000,0.0000,175.2329,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100431490::1000_2000,10,upper_syr_darya,syr_darya,4100431490,1,1000_2000,1000,2000,84.4759,0.000000,0.0000,159.5462,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100431490::2000_3000,10,upper_syr_darya,syr_darya,4100431490,1,2000_3000,2000,3000,75.0696,0.000000,0.0000,159.5462,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100431490::3000_4000,10,upper_syr_darya,syr_darya,4100431490,1,3000_4000,3000,4000,0.0008,0.000000,0.0000,159.5462,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100431740::lt_1000,10,upper_syr_darya,syr_darya,4100431740,1,lt_1000,,1000,3.9954,0.000000,0.0000,3.9954,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100431850::1000_2000,10,upper_syr_darya,syr_darya,4100431850,1,1000_2000,1000,2000,24.1112,0.000000,0.0000,194.7507,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100431850::lt_1000,10,upper_syr_darya,syr_darya,4100431850,1,lt_1000,,1000,170.6395,0.000000,0.0000,194.7507,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100431980::1000_2000,10,upper_syr_darya,syr_darya,4100431980,1,1000_2000,1000,2000,39.3295,0.000000,0.0000,131.0447,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100431980::lt_1000,10,upper_syr_darya,syr_darya,4100431980,1,lt_1000,,1000,91.7152,0.000000,0.0000,131.0447,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100432150::lt_1000,10,upper_syr_darya,syr_darya,4100432150,1,lt_1000,,1000,48.9331,0.000000,0.0000,48.9331,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100432290::1000_2000,10,upper_syr_darya,syr_darya,4100432290,1,1000_2000,1000,2000,2.7044,0.000000,0.0000,117.0869,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100432290::lt_1000,10,upper_syr_darya,syr_darya,4100432290,1,lt_1000,,1000,114.3825,0.000000,0.0000,117.0869,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100432910::1000_2000,10,upper_syr_darya,syr_darya,4100432910,1,1000_2000,1000,2000,97.4949,0.000000,0.0000,159.7269,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100432910::2000_3000,10,upper_syr_darya,syr_darya,4100432910,1,2000_3000,2000,3000,61.2141,0.000000,0.0000,159.7269,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100432910::3000_4000,10,upper_syr_darya,syr_darya,4100432910,1,3000_4000,3000,4000,1.0179,0.000000,0.0000,159.7269,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100433070::1000_2000,10,upper_syr_darya,syr_darya,4100433070,1,1000_2000,1000,2000,55.2538,0.000000,0.0000,213.1397,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100433070::2000_3000,10,upper_syr_darya,syr_darya,4100433070,1,2000_3000,2000,3000,157.8859,0.000000,0.0000,213.1397,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100433420::1000_2000,10,upper_syr_darya,syr_darya,4100433420,1,1000_2000,1000,2000,213.9702,0.000000,0.0000,247.4988,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100433420::lt_1000,10,upper_syr_darya,syr_darya,4100433420,1,lt_1000,,1000,33.5286,0.000000,0.0000,247.4988,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100433430::1000_2000,10,upper_syr_darya,syr_darya,4100433430,1,1000_2000,1000,2000,129.5793,0.000000,0.0000,146.5752,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100433430::lt_1000,10,upper_syr_darya,syr_darya,4100433430,1,lt_1000,,1000,16.9959,0.000000,0.0000,146.5752,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100435280::1000_2000,10,upper_syr_darya,syr_darya,4100435280,1,1000_2000,1000,2000,5.3482,0.000000,0.0000,113.2375,0.565161,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100435280::2000_3000,10,upper_syr_darya,syr_darya,4100435280,1,2000_3000,2000,3000,53.1297,0.000000,0.0000,113.2375,0.565161,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100435280::3000_4000,10,upper_syr_darya,syr_darya,4100435280,1,3000_4000,3000,4000,53.6407,0.458132,0.8541,113.2375,0.565161,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100435280::gte_4000,10,upper_syr_darya,syr_darya,4100435280,1,gte_4000,4000,,1.1189,0.107029,9.5654,113.2375,0.565161,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100435500::1000_2000,10,upper_syr_darya,syr_darya,4100435500,1,1000_2000,1000,2000,10.2563,0.000000,0.0000,122.2664,0.429481,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100435500::2000_3000,10,upper_syr_darya,syr_darya,4100435500,1,2000_3000,2000,3000,61.6931,0.000000,0.0000,122.2664,0.429481,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100435500::3000_4000,10,upper_syr_darya,syr_darya,4100435500,1,3000_4000,3000,4000,48.3606,0.270721,0.5598,122.2664,0.429481,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100435500::gte_4000,10,upper_syr_darya,syr_darya,4100435500,1,gte_4000,4000,,1.9565,0.158760,8.1146,122.2664,0.429481,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100435950::1000_2000,10,upper_syr_darya,syr_darya,4100435950,1,1000_2000,1000,2000,43.6039,0.000000,0.0000,190.8036,1.328695,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100435950::2000_3000,10,upper_syr_darya,syr_darya,4100435950,1,2000_3000,2000,3000,99.3074,0.000000,0.0000,190.8036,1.328695,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100435950::3000_4000,10,upper_syr_darya,syr_darya,4100435950,1,3000_4000,3000,4000,46.4571,1.080495,2.3258,190.8036,1.328695,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100435950::gte_4000,10,upper_syr_darya,syr_darya,4100435950,1,gte_4000,4000,,1.4352,0.248200,17.2943,190.8036,1.328695,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100436130::1000_2000,10,upper_syr_darya,syr_darya,4100436130,1,1000_2000,1000,2000,17.0442,0.000000,0.0000,230.9011,0.007682,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100436130::2000_3000,10,upper_syr_darya,syr_darya,4100436130,1,2000_3000,2000,3000,141.0230,0.000000,0.0000,230.9011,0.007682,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100436130::3000_4000,10,upper_syr_darya,syr_darya,4100436130,1,3000_4000,3000,4000,72.4854,0.007521,0.0104,230.9011,0.007682,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100436130::gte_4000,10,upper_syr_darya,syr_darya,4100436130,1,gte_4000,4000,,0.3485,0.000162,0.0464,230.9011,0.007682,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100438970::1000_2000,10,upper_syr_darya,syr_darya,4100438970,1,1000_2000,1000,2000,3.1067,0.000000,0.0000,140.6953,0.053958,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100438970::2000_3000,10,upper_syr_darya,syr_darya,4100438970,1,2000_3000,2000,3000,89.0744,0.000000,0.0000,140.6953,0.053958,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100438970::3000_4000,10,upper_syr_darya,syr_darya,4100438970,1,3000_4000,3000,4000,47.6211,0.032486,0.0682,140.6953,0.053958,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100438970::gte_4000,10,upper_syr_darya,syr_darya,4100438970,1,gte_4000,4000,,0.8932,0.021472,2.4040,140.6953,0.053958,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100439420::1000_2000,10,upper_syr_darya,syr_darya,4100439420,1,1000_2000,1000,2000,0.9270,0.000000,0.0000,2.4664,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100439420::2000_3000,10,upper_syr_darya,syr_darya,4100439420,1,2000_3000,2000,3000,1.5394,0.000000,0.0000,2.4664,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100439940::1000_2000,10,upper_syr_darya,syr_darya,4100439940,1,1000_2000,1000,2000,1.5751,0.000000,0.0000,272.6664,1.399429,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100439940::2000_3000,10,upper_syr_darya,syr_darya,4100439940,1,2000_3000,2000,3000,137.3118,0.000000,0.0000,272.6664,1.399429,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100439940::3000_4000,10,upper_syr_darya,syr_darya,4100439940,1,3000_4000,3000,4000,130.5972,1.044360,0.7997,272.6664,1.399429,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100439940::gte_4000,10,upper_syr_darya,syr_darya,4100439940,1,gte_4000,4000,,3.1823,0.355069,11.1576,272.6664,1.399429,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100439950::1000_2000,10,upper_syr_darya,syr_darya,4100439950,1,1000_2000,1000,2000,8.2060,0.000000,0.0000,39.5312,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100439950::2000_3000,10,upper_syr_darya,syr_darya,4100439950,1,2000_3000,2000,3000,29.6976,0.000000,0.0000,39.5312,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100439950::3000_4000,10,upper_syr_darya,syr_darya,4100439950,1,3000_4000,3000,4000,1.6277,0.000000,0.0000,39.5312,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100440260::1000_2000,10,upper_syr_darya,syr_darya,4100440260,1,1000_2000,1000,2000,51.9273,0.000000,0.0000,131.6725,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100440260::2000_3000,10,upper_syr_darya,syr_darya,4100440260,1,2000_3000,2000,3000,79.7452,0.000000,0.0000,131.6725,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100440270::1000_2000,10,upper_syr_darya,syr_darya,4100440270,1,1000_2000,1000,2000,41.9424,0.000000,0.0000,132.5757,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
