HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
4100497410,4100497840,4100050220,4100050220,1693.7,1693.7,56.8,943.7,4617749700,1,0,2,534258,5.674,0.68,22.625,197,1,1,1,1,1,4,0,0,0,0,0,17.36,144.823,139.212,602.549,905,1644,2725,936,2831,266,283,568,8,59,96,29,-26,215,-26,-9,39,102,146,190,215,200,153,97,42,1,549,744,65,63,103,101,68,9,4,1,4,35,37,59,1078,814,21,28,53,90,131,166,184,163,116,69,35,22,463,482,9,15,37,70,96,90,64,37,19,12,8,7,52,99,-48,-6,66,55,47,9,-47,-94,-98,-99,-97,-49,3,61,15,42,72,71,49,13,1,0,0,0,0,0,0,6,46,14,0,0,0,0,0,0,0,0,0,0,0,0,33,37,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,0,0,0,0,50,0,9,0,9,0,0,0,0,0,0,0,0,62,38,0,0,0,0,0,0,0,0,0,0,0,0,0,4,51,0,7,37,2,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,80,78,0,0,0,0,0,9,0,4,8,730,4,631,18,14,38,40,45,46,26,41,45,64,46,58,71,80,76,59,38,24,17,17,23,32,9,0,17,10566,18246,5.937,97.23,104.369,102.796,0,0,0,0,0,0,98,79,85,80,243,3868,0.0,1691233.0,701,0.3447403041640832,0.005892784107129316,56.874464,BasinATLAS_v10_lev10,99.999999
4100497420,4100497840,4100050220,4100050220,1693.8,1693.8,361.9,722.7,4617749601,1,0,3,534259,4.28,0.492,18.522,202,0,4,0,4,0,7,0,0,0,0,0,68.284,116.155,366.457,490.17,996,2421,2822,957,4356,288,292,762,7,44,48,24,-74,166,-74,-58,-11,52,94,139,166,155,107,52,-3,-43,723,803,78,81,129,132,98,17,9,3,6,46,49,74,886,792,14,19,39,71,107,139,158,141,98,56,27,16,506,489,8,14,34,66,97,101,80,49,26,15,9,7,87,110,-16,2,80,74,68,43,-7,-87,-94,-98,-93,-15,41,77,33,43,96,95,87,61,25,10,2,0,0,0,3,33,78,19,0,0,0,0,0,0,0,0,0,0,0,0,27,29,0,0,0,0,41,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,0,0,0,0,49,0,9,0,10,0,0,0,0,0,0,0,0,17,68,0,12,3,0,0,0,0,0,0,0,0,0,0,9,35,0,32,20,4,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,83,74,0,0,0,0,3,12,0,0,8,730,4,631,16,13,40,39,45,47,41,48,61,67,65,79,90,95,93,78,55,38,28,28,36,49,9,0,0,13540,21435,37.851,74.735,104.369,103.177,0,0,0,0,0,0,82,75,75,72,243,3868,2037090.6,4879797.0,701,0.9842838516494044,0.037558515432529097,362.196011,BasinATLAS_v10_lev10,100.0
4101338190,4101338390,4100050220,4100050220,1699.7,1699.7,130.7,8759.2,4617781734,1,0,2,534266,146.259,18.377,466.458,243,4,1,6,1,11,1,0,0,2,0,0,70.876,3101.427,1654.553,40823.18,287,977,2012,513,2235,103,193,322,12,79,137,75,11,257,11,33,82,145,191,236,257,240,193,137,78,35,427,779,53,58,91,74,47,4,1,0,1,20,30,48,1278,1001,27,37,68,109,157,194,209,185,134,85,44,28,363,519,8,15,36,63,79,67,43,23,11,7,5,5,34,89,-66,-17,47,33,22,-30,-68,-98,-99,-100,-99,-76,-30,38,3,30,21,19,4,0,0,0,0,0,0,0,0,0,18,19,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,10,0,5,0,2,17,0,4,0,11,0,0,0,0,0,0,0,0,0,46,54,0,0,0,0,0,0,0,0,0,0,0,2,1,18,54,5,21,1,0,3,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,75,23,1,7,0,0,0,4,0,2,8,730,4,631,18,17,37,40,45,42,10,28,31,58,33,43,53,59,53,39,24,14,9,9,13,21,14,0,0,3878,13961,18.118,1662.845,138.279,189.602,0,6,20,400,267,143,106,102,113,110,243,3041,0.0,5563298300.0,652,0.718866791815969,0.013403473928808947,76.57899,BasinATLAS_v10_lev10,58.542076
4100495580,4100497410,4100050220,4100050220,1702.5,1702.5,208.0,208.0,4617749800,1,0,3,534271,1.341,0.17,5.413,203,0,0,0,0,1,1,0,0,0,0,0,30.852,30.852,102.057,102.057,910,2814,2814,1072,4195,280,280,692,6,19,24,24,-100,142,-100,-83,-37,28,70,113,142,131,84,28,-25,-66,779,779,82,86,135,142,108,21,12,5,8,50,53,79,794,794,11,15,33,62,96,126,146,130,89,49,23,13,482,482,6,11,29,59,89,97,81,52,27,15,8,6,107,107,0,0,85,80,74,53,9,-81,-91,-96,-91,2,52,81,44,44,95,94,94,80,54,35,16,3,0,0,9,55,87,19,0,0,0,0,0,0,0,0,0,0,0,0,29,14,0,0,0,0,44,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,29,14,0,0,0,0,44,0,13,0,10,0,0,0,0,0,0,0,0,0,58,0,0,35,7,0,0,0,0,0,0,0,0,0,0,59,0,0,35,7,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,66,66,0,0,0,0,13,13,0,0,8,730,4,631,13,13,39,38,49,48,48,48,66,66,73,85,93,97,95,82,60,43,33,34,43,56,9,0,0,19641,19633,21.656,21.656,103.884,103.884,0,0,0,0,0,0,76,76,75,75,243,3784,968494.6,968494.6,696,0.8431924348952426,0.021614641362230437,206.610456,BasinATLAS_v10_lev10,99.2533
4100495480,4100497410,4100050220,4100050220,1702.5,1702.5,35.5,679.0,4617749901,1,0,2,534272,3.978,0.499,15.651,198,10,1,10,1,10,5,0,0,0,0,0,12.916,96.611,96.332,361.28,726,1749,2789,1042,3018,307,286,579,8,54,80,24,-42,198,-42,-26,22,85,128,172,198,185,137,81,27,-14,600,750,69,68,110,111,77,11,6,2,5,38,40,63,1045,798,20,26,51,86,127,161,179,159,113,67,34,21,475,484,9,15,37,71,98,93,67,39,20,12,8,7,56,101,-42,-4,70,61,54,21,-38,-93,-97,-99,-96,-42,15,66,21,44,86,79,79,19,1,0,0,0,0,0,0,10,61,19,0,0,0,0,0,0,0,0,0,0,0,0,10,25,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,0,0,0,0,53,0,9,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,10,41,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,74,81,0,0,0,0,0,9,0,6,8,730,4,631,17,14,38,41,45,45,31,40,48,65,49,61,74,83,79,62,41,26,18,19,25,35,9,0,24,10883,18463,3.727,69.637,104.369,102.33,0,0,0,0,0,0,78,79,77,80,243,3868,0.0,722738.3,701,0.3501275877938009,0.0036883901386683703,35.568516,BasinATLAS_v10_lev10,99.999999
4101326890,4101328350,4100050220,4100050220,1703.6,1703.6,130.3,130.3,4617748404,1,0,4,534279,0.713,0.093,2.954,201,0,0,0,0,2,2,0,0,0,0,0,13.925,13.925,26.672,26.672,726,3055,3055,1934,4278,235,235,819,6,19,10,10,-114,128,-114,-98,-52,13,54,97,128,118,70,16,-38,-79,874,874,90,97,152,158,124,25,13,5,8,55,59,88,734,734,9,12,28,56,88,118,138,124,84,46,21,12,490,490,6,11,28,56,87,99,86,56,29,16,9,6,125,125,14,14,90,87,81,64,27,-78,-90,-96,-89,15,64,86,52,52,100,100,100,98,75,48,19,4,0,0,12,72,97,13,0,0,0,0,0,0,0,0,0,0,0,0,36,15,0,1,0,0,30,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,36,15,0,1,0,0,30,0,19,0,12,0,0,0,0,0,0,0,0,0,39,0,40,4,17,0,0,0,0,0,0,0,0,0,0,39,0,40,4,17,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,46,46,0,0,0,0,11,11,35,35,8,730,4,631,12,12,39,38,49,48,43,42,71,71,81,93,99,100,99,87,65,47,37,38,48,63,5,0,0,19121,19118,26.407,26.407,202.451,202.452,0,0,0,0,0,0,71,71,78,78,224,2642,1169148.2,1169148.2,629,0.5923076918659866,0.013524286244017225,6.106607,BasinATLAS_v10_lev10,4.682568
4100499800,4101329660,4100050220,4100050220,1706.2,1706.2,117.0,117.1,4617746060,1,0,4,534288,0.726,0.119,2.98,169,1,1,2,2,26,26,0,0,0,0,0,12.477,12.477,26.065,26.065,619,3113,3113,1801,4033,181,181,1260,6,29,4,4,-120,121,-120,-102,-56,8,50,92,121,111,63,9,-43,-83,773,773,80,86,134,144,107,21,12,5,7,48,51,78,720,720,8,12,28,55,87,116,136,121,82,44,20,11,470,470,5,10,26,54,85,96,82,54,28,15,8,6,112,112,6,6,89,85,79,61,16,-81,-91,-96,-91,7,59,85,52,52,100,100,100,97,79,54,20,2,0,0,10,71,97,19,0,0,0,0,0,0,0,0,0,0,0,0,24,4,0,0,0,0,55,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,0,0,0,0,55,0,17,0,12,0,0,0,0,0,0,0,0,0,40,0,60,0,0,0,0,0,0,0,0,0,0,0,0,40,0,60,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,84,84,0,0,0,0,14,14,2,2,8,730,6,630,15,15,43,43,42,42,30,30,69,69,75,89,96,99,98,86,64,46,36,36,45,58,5,87,87,12594,12594,12.113,12.113,103.176,103.176,0,0,0,0,52,52,84,84,85,85,243,4312,0.0,0.0,701,0.47139740652961987,0.012125065306564908,117.131176,BasinATLAS_v10_lev10,100.0
4100499790,4101329660,4100050220,4100050220,1706.3,1706.3,124.3,124.3,4617746070,1,0,3,534289,0.701,0.116,2.777,154,0,0,0,0,5,5,0,0,0,0,0,11.685,11.685,23.322,23.322,724,2692,2692,1774,3712,203,203,534,7,37,31,31,-92,148,-92,-74,-28,35,78,120,148,136,88,34,-19,-58,680,680,74,76,121,128,91,16,8,3,6,42,45,70,821,821,12,17,35,64,99,130,149,133,91,51,25,15,493,493,7,12,31,62,94,100,80,50,26,15,8,7,85,85,-15,-15,83,78,71,49,-8,-87,-94,-98,-94,-16,44,78,42,42,100,100,100,97,44,13,2,0,0,0,2,52,95,19,0,0,0,0,0,0,0,0,0,0,0,0,22,32,0,0,0,0,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,32,0,0,0,0,45,0,1,0,10,0,0,0,0,0,0,0,0,0,82,12,6,0,0,0,0,0,0,0,0,0,0,0,0,82,12,6,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,82,82,0,0,0,0,1,1,0,0,8,730,4,631,17,17,42,42,41,41,26,26,62,62,64,78,91,97,96,80,57,40,30,30,37,48,5,100,100,9351,9350,12.619,12.619,101.293,101.295,0,0,0,0,211,211,106,106,106,106,243,4468,0.0,0.0,701,0.5395568439967797,0.012864696078235177,124.394003,BasinATLAS_v10_lev10,100.0
4101337570,4101338190,4100050220,4100050220,1706.6,1706.6,115.6,8628.5,4617781735,1,0,2,534290,145.24,18.226,463.891,267,3,0,5,1,8,1,0,0,2,0,0,51.909,3030.551,1135.863,39168.63,269,951,2027,525,2159,105,194,329,12,79,138,74,13,259,13,35,84,147,192,238,259,242,195,139,80,37,433,785,54,59,92,74,48,4,1,0,1,20,31,48,1284,997,28,37,69,110,157,195,210,186,135,85,45,28,368,522,9,15,36,64,80,68,44,24,11,7,5,5,35,90,-65,-16,47,34,22,-30,-68,-98,-99,-100,-99,-75,-30,39,4,30,22,19,5,0,0,0,0,0,0,0,0,0,18,19,0,0,0,0,0,0,0,0,0,0,0,0,20,9,0,0,0,2,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,10,0,5,0,2,17,0,4,0,11,0,0,0,0,0,0,0,0,0,32,68,0,0,0,0,0,0,0,0,0,0,0,2,1,18,54,5,21,1,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,71,23,0,7,0,0,0,4,0,2,8,730,4,631,18,17,38,40,45,42,10,28,31,59,33,43,54,60,54,39,24,14,9,9,13,21,14,0,0,3897,14114,18.465,1644.727,159.375,190.379,0,6,54,400,309,141,127,102,127,110,224,3021,0.0,5563298300.0,651,0.6522410686394949,0.01185773489383325,50.711829,BasinATLAS_v10_lev10,43.844992
4101327970,4100497940,4100050220,4100050220,1709.6,1709.6,131.4,131.4,4617749402,1,0,3,534296,0.751,0.104,2.761,180,0,0,0,0,1,1,0,0,0,0,0,14.047,14.047,28.177,28.177,624,2902,2902,1545,4300,299,299,1027,7,45,28,28,-95,146,-95,-78,-31,32,74,118,146,134,87,32,-21,-61,728,728,78,81,129,136,99,18,10,4,6,45,49,74,792,792,11,15,33,61,96,126,145,130,89,49,23,14,487,487,7,12,30,60,91,98,81,52,27,15,9,6,99,99,-6,-6,85,80,74,53,3,-85,-93,-97,-92,-6,50,81,43,43,100,99,100,89,47,19,4,0,0,0,5,56,95,19,0,0,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,55,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,55,0,7,0,10,0,0,0,0,0,0,0,0,15,48,0,36,0,0,0,0,0,0,0,0,0,0,0,15,48,0,36,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,91,91,0,0,0,0,5,5,1,1,8,730,4,631,16,16,45,45,39,39,31,31,65,65,70,84,93,98,96,82,60,42,32,32,41,53,9,0,0,20079,20076,13.537,13.537,102.84,102.841,0,0,0,0,0,0,83,83,81,81,243,3931,0.0,0.0,701,0.563002797798784,0.01361736421321466,131.493229,BasinATLAS_v10_lev10,100.0
4100493830,4100495480,4100050220,4100050220,1711.0,1711.0,191.1,191.2,4617749902,1,0,3,534297,1.128,0.15,4.28,186,0,0,0,0,4,4,0,0,0,0,0,23.066,23.066,60.326,60.326,872,2626,2626,1237,4146,299,299,691,8,29,35,35,-88,153,-88,-71,-25,39,82,125,153,141,94,38,-15,-55,712,712,76,79,125,132,97,18,9,3,6,45,48,73,836,836,13,17,36,66,101,132,152,135,93,52,25,15,489,489,7,12,31,62,93,98,80,50,26,15,9,6,91,91,-12,-12,83,77,70,47,-4,-86,-93,-97,-93,-11,44,78,39,39,97,96,97,75,40,20,5,0,0,0,6,46,88,19,0,0,0,0,0,0,0,0,0,0,0,0,18,20,0,0,0,0,58,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,0,0,0,0,58,0,4,0,10,0,0,0,0,0,0,0,0,0,77,0,0,23,0,0,0,0,0,0,0,0,0,0,0,77,0,0,23,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,87,87,0,0,0,0,4,4,4,4,8,730,4,631,15,15,42,42,43,43,35,35,62,62,66,80,90,96,94,79,57,40,30,30,38,50,9,13,13,16953,16953,19.551,19.551,102.035,102.035,0,0,0,0,0,0,80,80,82,82,243,4220,0.0,0.0,701,0.6361181150242915,0.019837530885184335,191.27796,BasinATLAS_v10_lev10,100.0
4100493580,4100495480,4100050220,4100050220,1711.2,1711.2,99.7,452.2,4617749903,1,0,2,534299,2.626,0.343,10.37,191,2,1,2,1,2,5,0,0,0,0,0,20.23,60.629,106.089,204.621,971,2300,2939,1265,4024,307,278,777,8,51,53,16,-69,172,-69,-52,-6,58,101,145,172,160,112,56,2,-38,670,778,74,74,119,124,89,15,8,3,6,43,45,69,912,762,15,20,41,73,111,143,162,144,100,58,28,17,505,482,8,14,35,68,99,101,78,47,25,14,9,7,76,108,-24,2,78,71,65,39,-17,-89,-95,-98,-94,-23,35,75,32,48,94,93,94,55,19,8,2,0,0,0,2,29,83,19,0,0,0,0,0,0,0,0,0,0,0,0,15,23,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12,0,0,0,0,50,0,11,0,10,0,0,0,0,0,0,0,0,0,77,0,1,22,0,0,0,0,0,0,0,0,0,0,0,33,0,15,51,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,90,79,0,0,0,0,0,12,0,7,8,730,4,631,13,13,38,41,48,46,41,43,58,68,60,74,86,94,91,75,52,35,26,26,33,45,9,0,30,12888,19698,10.419,46.358,104.369,102.295,0,0,0,0,0,0,80,78,80,80,243,3868,0.0,722738.3,701,0.48850348056662973,0.010360267640152826,99.80972,BasinATLAS_v10_lev10,100.0
4101337060,4101337570,4100050220,4100050220,1711.4,1711.4,156.5,8512.9,4617781736,1,0,2,534302,144.244,18.081,461.324,290,4,0,5,1,9,1,0,0,2,0,0,73.02,2978.643,1593.558,38032.76,326,974,2042,542,2124,116,195,355,11,79,137,74,12,257,12,34,83,145,191,237,257,240,194,138,79,36,448,790,55,60,95,77,51,4,1,0,1,22,31,50,1277,993,27,36,68,109,156,194,209,185,134,84,44,28,380,524,9,16,37,65,83,70,45,25,12,8,6,6,36,90,-64,-15,49,36,26,-28,-66,-98,-99,-100,-99,-74,-28,41,3,30,21,19,4,1,0,0,0,0,0,0,0,0,14,19,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,4,0,4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,10,0,5,0,2,16,0,4,0,11,0,0,0,0,0,0,0,0,0,8,92,0,0,0,0,0,0,0,0,0,0,0,2,1,17,53,5,21,1,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,59,22,0,7,0,0,0,4,0,2,8,730,4,631,19,17,37,40,45,42,11,28,32,59,34,44,56,62,56,40,25,15,9,9,14,22,5,0,0,4075,14253,21.803,1626.263,139.059,190.8,0,6,118,500,175,139,97,102,119,110,243,3461,0.0,5563298300.0,677,0.7772838670856961,0.01606391941816992,101.188642,BasinATLAS_v10_lev10,64.630339
4101336400,4101337060,4100050220,4100050220,1718.3,1718.3,137.5,8356.5,4617781737,1,0,2,534314,141.712,17.568,457.833,301,3,0,3,1,3,1,0,0,2,0,0,84.58,2905.623,1964.414,36439.2,312,979,2062,550,2173,108,197,327,11,79,137,72,13,257,13,33,83,145,190,236,257,240,194,138,79,36,465,796,57,63,98,79,53,5,1,0,1,23,33,51,1275,988,27,36,68,109,156,194,209,185,134,84,44,28,394,527,9,16,38,68,85,73,47,26,12,8,6,6,37,91,-63,-14,51,39,28,-25,-64,-97,-99,-100,-99,-72,-25,43,4,31,25,25,7,0,0,0,0,0,0,0,0,0,16,19,0,0,0,0,0,0,0,0,0,0,0,0,24,9,0,4,0,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,10,0,5,0,1,15,0,4,0,11,0,0,0,0,0,0,0,0,0,45,55,0,0,0,0,0,0,0,0,0,0,0,2,1,17,53,5,22,1,0,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,59,21,0,7,0,0,0,4,0,2,8,730,4,631,19,17,37,40,45,42,12,29,33,60,35,46,57,64,58,42,25,15,10,10,14,23,5,0,0,3970,14443,23.299,1604.46,169.146,191.768,0,6,150,500,110,138,95,102,100,110,224,2998,0.0,5563298300.0,646,0.6187437903630802,0.014119176240894728,46.621048,BasinATLAS_v10_lev10,33.893388
4100492640,4100497430,4100050220,4100050220,1722.6,1722.6,157.5,157.5,4617748905,1,0,3,534321,0.924,0.116,4.23,236,5,5,13,13,25,25,0,0,0,0,0,20.806,20.806,52.307,52.307,817,3179,3178,1813,4513,247,246,931,6,19,3,3,-121,122,-121,-106,-59,6,47,91,122,112,65,10,-45,-85,908,908,92,100,156,162,131,27,15,6,9,58,62,91,707,707,8,11,26,53,84,114,135,121,81,44,19,11,481,481,6,10,26,53,84,97,86,56,30,17,9,6,135,135,21,20,91,88,83,66,33,-75,-88,-95,-88,22,68,88,57,57,100,100,100,98,82,58,34,12,1,1,20,75,98,13,0,0,0,0,0,0,0,0,0,0,0,0,44,6,0,0,0,0,27,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,44,6,0,0,0,0,27,0,23,0,13,0,0,0,0,0,0,0,0,0,20,0,6,56,18,0,0,0,0,0,0,0,0,0,0,20,0,6,56,18,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,32,32,0,0,0,0,15,15,2,2,10,762,4,631,13,13,40,40,46,46,52,51,73,73,84,95,99,100,100,88,67,49,38,40,51,67,5,0,0,26629,26625,13.239,13.239,83.921,83.932,0,0,0,0,0,0,70,70,76,76,224,2616,2578502.5,2578503.0,627,0.5801141538642265,0.01637031332004473,2.911233,BasinATLAS_v10_lev10,1.846469
