HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
4090523410,4090524640,4090050220,4090050220,1568.1,1568.1,450.4,10708.0,461774305,1,0,2,286189,50.902,5.388,203.851,57,11,2,12,2,17,5,66,3,806,800,498,119.7,2024.499,2013.842,15510.626,300,594,1593,390,1683,38,153,92,12,79,156,98,29,278,29,51,102,168,217,259,278,258,210,152,93,51,282,543,40,36,64,48,25,2,0,0,0,12,20,35,1375,1107,30,41,76,120,171,208,221,195,142,90,48,31,241,405,6,11,27,46,54,42,25,13,6,4,3,3,21,58,-79,-44,22,-12,-15,-59,-85,-99,-100,-100,-100,-87,-59,9,3,19,18,18,4,0,0,0,0,0,0,0,0,0,12,19,0,0,0,0,0,0,0,0,0,0,0,0,26,11,0,5,0,18,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,11,0,10,0,5,35,0,3,0,12,0,0,0,0,0,0,0,0,0,33,0,67,0,0,0,0,0,0,0,0,0,0,0,21,28,17,26,6,1,0,2,9,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,68,66,12,14,0,0,0,3,0,4,13,813,4,631,19,18,38,39,43,42,9,21,19,43,22,29,35,38,33,22,13,7,5,4,7,13,1,0,6,1305,8414,44.018,1214.31,99.98,113.266,0,3,522,400,183,89,123,117,114,114,243,3868,15952974.0,5524422000.0,701,1.3761205798239724,0.046221378929430894,450.675208,BasinATLAS_v10_lev09,100.0
4090523400,4090524640,4090050220,4090050220,1568.1,1568.1,475.1,475.1,461774304,1,0,3,286190,0.887,0.129,2.991,62,1,1,1,1,3,3,2,2,0,0,0,43.49,43.49,126.125,126.125,454,892,891,386,2137,70,70,166,12,79,139,139,13,260,13,35,84,150,197,240,260,241,193,136,78,37,326,326,44,40,71,58,31,3,1,0,1,15,22,39,1291,1292,28,37,70,112,160,196,210,186,134,84,45,29,278,278,7,12,28,50,61,50,32,17,8,5,4,4,26,26,-74,-74,34,4,0,-46,-79,-98,-100,-100,-99,-81,-49,22,4,4,28,28,8,1,0,0,0,0,0,0,0,0,16,19,0,0,0,0,0,0,0,0,0,0,0,0,18,11,0,1,0,8,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,0,1,0,8,62,0,0,0,12,0,0,0,0,0,0,0,0,0,14,41,46,0,0,0,0,0,0,0,0,0,0,0,0,14,41,46,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,73,73,1,1,0,0,0,0,0,0,8,730,6,630,19,19,38,38,43,43,10,10,24,23,26,34,41,46,41,29,17,10,7,6,10,16,5,0,0,2165,2163,49.589,49.589,104.369,104.369,1,1,300,300,151,151,121,121,103,103,243,3868,266614910.0,266614900.0,701,1.4554617536395371,0.04881280403749617,475.361596,BasinATLAS_v10_lev09,100.0
4090522630,4090525020,4090050220,4090050220,1571.6,1571.6,120.5,551.7,461774203,1,0,3,286193,0.996,0.155,3.508,45,0,4,0,4,1,5,0,0,0,0,0,17.543,49.72,76.019,143.888,597,701,1036,438,1070,80,78,84,11,74,150,130,23,272,23,45,96,162,211,253,272,252,204,145,87,46,277,334,39,35,63,48,24,2,0,0,1,12,19,34,1345,1251,30,40,74,117,168,203,217,192,139,88,47,31,237,283,6,11,26,44,53,41,25,13,6,4,3,4,21,28,-79,-72,24,-12,-14,-59,-86,-99,-100,-100,-100,-87,-60,10,2,5,14,14,1,0,0,0,0,0,0,0,0,0,7,19,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,6,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,3,73,0,0,0,12,0,0,0,0,0,0,0,0,0,16,5,79,0,0,0,0,0,0,0,0,0,0,0,0,14,41,45,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,81,72,3,1,0,0,0,0,0,0,13,813,6,630,18,18,39,40,42,41,8,10,19,25,22,28,35,38,33,22,13,8,5,4,7,12,5,0,15,2533,2455,12.603,57.714,104.369,104.369,0,2,135,300,242,269,99,121,105,100,243,3868,0.0,240428530.0,701,0.7839865951248767,0.012367091960418916,120.610415,BasinATLAS_v10_lev09,100.0
4090522640,4090525020,4090050220,4090050220,1571.6,1571.6,237.8,238.0,461774202,1,0,4,286194,0.422,0.063,1.449,57,7,7,8,8,17,17,0,0,0,0,0,21.202,21.202,51.062,51.062,512,911,910,432,2886,64,64,174,12,79,137,137,12,259,12,33,83,148,196,239,259,240,192,134,77,36,322,321,44,40,70,57,31,3,1,0,1,15,22,38,1287,1287,28,37,69,111,160,195,210,185,134,84,45,29,274,274,7,12,27,49,60,49,32,17,8,5,4,4,26,26,-74,-74,33,2,-1,-46,-79,-98,-99,-100,-99,-81,-49,20,5,5,30,30,13,2,0,0,0,0,0,0,0,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0,29,7,0,0,0,8,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,7,0,0,0,8,56,0,0,0,12,0,0,0,0,0,0,0,0,0,17,33,50,0,0,0,0,0,0,0,0,0,0,0,0,17,32,51,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,74,74,2,2,0,0,0,0,0,0,8,730,6,630,19,18,40,39,42,41,10,10,24,23,26,33,41,45,40,29,17,10,7,7,10,16,5,10,10,1983,1981,24.893,24.893,104.369,104.369,0,0,277,300,200,200,113,113,104,104,243,3868,0.0,0.0,701,1.228579015950826,0.02442965692878242,237.978057,BasinATLAS_v10_lev09,100.0
4090482180,4090477890,4090050220,4090050220,1579.6,1579.6,126.1,126.1,461607805,1,0,3,286209,0.912,0.133,3.86,227,0,0,0,0,0,0,0,0,0,0,0,17.735,17.735,50.239,50.238,997,3273,3274,1914,4591,300,300,511,6,19,-4,-4,-129,115,-129,-113,-66,0,41,85,115,106,57,2,-52,-92,877,877,89,94,148,157,125,27,16,7,10,57,60,87,686,686,7,10,25,51,83,112,132,118,79,42,18,10,470,470,5,9,25,51,82,96,85,56,30,16,9,6,133,133,20,20,92,89,83,66,32,-74,-88,-94,-87,26,68,88,44,44,94,91,93,85,55,32,14,4,0,1,12,56,86,19,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,67,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,67,0,22,0,12,0,0,0,0,0,0,0,0,0,0,0,67,0,33,0,0,0,0,0,0,0,0,0,0,0,0,67,0,33,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,55,55,0,0,0,0,17,17,0,0,10,762,4,631,12,12,43,43,44,44,32,32,74,74,84,95,99,100,100,88,68,50,39,41,51,67,5,0,0,35517,35527,6.927,6.927,54.813,54.815,0,0,0,0,17,16,73,73,74,74,224,2616,0.0,0.0,627,0.5736309166516306,0.013148290120939344,2.531769,BasinATLAS_v10_lev09,2.005313
4090520890,4090523410,4090050220,4090050220,1585.4,1585.4,27.4,9981.1,461774307,1,0,2,286217,50.331,5.225,200.082,64,28,2,33,2,50,5,0,0,6,0,0,18.45,1882.198,372.471,13447.588,217,454,1666,416,569,21,162,37,12,79,164,94,35,287,35,59,111,177,225,268,287,266,218,160,100,57,265,562,38,35,62,44,22,2,0,0,0,10,19,33,1416,1087,32,43,79,124,177,214,227,200,146,93,50,33,225,416,6,11,26,44,51,38,23,12,5,3,3,3,19,61,-81,-41,17,-18,-21,-65,-88,-99,-100,-100,-100,-89,-63,2,3,21,14,14,3,0,0,0,0,0,0,0,0,0,13,16,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,39,0,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,12,0,10,0,4,35,0,3,0,10,0,0,0,0,0,0,0,0,0,75,0,25,0,0,0,0,0,0,0,0,0,0,0,23,27,18,24,7,1,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,19,37,66,30,13,0,0,0,3,0,4,13,813,4,631,21,18,41,40,38,42,9,22,17,45,20,27,33,36,30,20,11,6,4,4,6,11,1,0,6,1206,8925,2.852,1141.377,104.369,114.112,0,3,752,400,228,84,138,116,133,113,243,3868,8002126.5,5504623000.0,701,0.29089431402411176,0.0028073795590127714,27.402562,BasinATLAS_v10_lev09,99.999999
4090520780,4090523410,4090050220,4090050220,1585.6,1585.6,276.3,276.4,461774306,1,0,3,286218,0.601,0.087,1.883,71,3,3,3,3,6,6,0,0,0,0,0,22.601,22.601,49.195,49.195,232,584,584,415,1046,31,31,71,12,79,156,156,30,279,30,52,103,169,217,260,279,258,211,153,94,52,293,293,41,37,66,50,26,2,0,0,1,13,20,36,1373,1373,30,41,76,120,171,208,221,195,142,90,48,31,250,250,7,12,28,47,56,43,26,14,6,4,3,4,21,21,-79,-79,26,-8,-12,-58,-85,-99,-100,-100,-100,-86,-58,13,3,3,18,18,3,0,0,0,0,0,0,0,0,0,13,18,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,24,0,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,24,0,32,26,0,0,0,12,0,0,0,0,0,0,0,0,0,44,0,56,0,0,0,0,0,0,0,0,0,0,0,0,44,0,56,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48,48,40,40,0,0,0,0,0,0,13,813,4,631,21,21,39,39,40,40,7,7,20,20,23,30,36,40,34,23,13,8,5,5,7,13,1,0,0,1566,1566,28.914,28.914,104.369,104.369,0,0,679,700,129,128,142,142,131,132,243,3868,3845666.2,3845666.5,701,0.9083948635995686,0.02839044643007386,276.464261,BasinATLAS_v10_lev09,100.0
4090520550,4090520890,4090050220,4090050220,1588.9,1588.9,89.8,9675.4,461774309,1,0,2,286219,49.518,5.08,197.691,80,15,1,19,2,29,5,0,0,6,0,0,52.822,1840.581,1039.67,13021.857,166,472,1695,417,618,25,164,41,12,79,163,92,35,286,35,58,110,176,224,267,286,265,217,160,99,56,277,570,39,37,64,46,24,2,0,0,0,11,20,35,1409,1079,31,42,78,124,176,213,226,199,145,93,50,32,236,421,6,11,27,46,53,40,24,12,6,4,3,4,20,62,-80,-40,21,-13,-18,-63,-87,-99,-100,-100,-100,-88,-61,7,3,21,15,14,3,0,0,0,0,0,0,0,0,0,13,16,0,0,0,0,0,0,0,0,0,0,0,0,22,11,0,50,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,12,0,10,0,4,34,0,3,0,10,0,0,0,0,0,0,0,0,0,95,0,5,0,0,0,0,0,0,0,0,0,0,0,24,25,18,24,7,2,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,20,23,66,49,13,0,0,0,3,0,4,13,813,4,631,20,18,41,40,39,42,9,23,18,45,21,28,34,37,31,21,12,7,4,4,6,12,1,0,6,1326,9135,9.366,1109.406,104.369,114.42,6,3,1246,400,183,85,176,116,182,113,243,3868,90552090.0,5496621000.0,701,0.45717827507222153,0.009205972461063364,89.804584,BasinATLAS_v10_lev09,100.0
4090520790,4090520890,4090050220,4090050220,1588.9,1588.9,278.1,278.4,461774308,1,0,3,286220,0.739,0.116,2.291,78,0,0,0,0,1,1,0,0,0,0,0,23.167,23.167,53.259,53.259,336,753,753,418,1679,75,75,153,12,79,148,148,21,270,21,44,94,158,206,250,270,251,203,146,86,44,331,331,44,44,74,57,32,2,0,0,0,14,23,39,1340,1340,29,39,73,116,166,203,217,192,139,88,47,30,282,282,7,13,30,52,63,50,31,16,8,5,4,4,25,25,-75,-75,33,9,0,-50,-80,-99,-100,-100,-100,-84,-50,21,2,2,15,14,3,0,0,0,0,0,0,0,0,0,12,19,0,0,0,0,0,0,0,0,0,0,0,0,23,12,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,0,0,0,0,65,0,0,0,10,0,0,0,0,0,0,0,0,0,88,12,0,0,0,0,0,0,0,0,0,0,0,0,0,88,12,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,80,80,2,2,0,0,0,0,0,0,13,813,4,631,18,18,37,37,46,46,10,10,23,23,25,33,41,45,40,27,16,9,6,6,9,15,1,0,0,2377,2377,29.119,29.119,104.367,104.367,0,0,23,0,46,45,101,101,108,108,243,3828,0.0,0.0,699,0.9202571535088494,0.02848246722244146,278.296168,BasinATLAS_v10_lev09,100.0
4090518920,4090522630,4090050220,4090050220,1597.5,1597.5,178.0,178.1,461774204,1,0,4,286235,0.283,0.044,1.004,48,0,0,0,0,1,1,0,0,0,0,0,10.875,10.875,19.204,19.204,538,916,916,645,1473,62,62,132,11,74,137,137,12,259,12,33,83,148,197,239,259,239,191,133,77,36,306,305,42,37,67,54,28,3,1,0,1,14,20,37,1280,1280,28,37,69,111,159,194,208,184,133,83,45,29,262,262,7,11,27,47,58,47,30,16,8,5,4,4,24,24,-76,-76,34,1,-3,-50,-82,-99,-100,-100,-99,-83,-54,21,3,3,17,17,3,1,0,0,0,0,0,0,0,0,12,19,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,1,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,1,82,0,0,0,12,0,0,0,0,0,0,0,0,0,0,44,56,0,0,0,0,0,0,0,0,0,0,0,0,0,44,56,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,68,68,0,0,0,0,0,0,0,0,8,730,6,630,18,18,41,41,41,41,9,9,22,22,25,32,39,43,38,26,16,9,6,6,9,14,5,2,2,1741,1741,18.63,18.63,104.369,104.369,0,0,174,200,281,281,121,121,99,99,243,3868,0.0,0.0,701,0.7664163581126151,0.018289905461140264,178.126242,BasinATLAS_v10_lev09,100.0
4090518680,4090522630,4090050220,4090050220,1597.7,1597.7,253.2,253.2,461774205,1,0,3,286236,0.523,0.075,1.857,67,8,8,9,9,10,10,0,0,0,0,0,21.301,21.301,48.664,48.664,498,1279,1279,646,3215,89,89,268,11,74,116,116,-9,236,-9,12,60,125,172,214,236,218,171,114,58,18,381,381,49,46,78,70,40,5,2,0,2,20,25,44,1185,1185,25,33,62,101,147,181,196,174,125,77,41,26,320,319,7,12,29,52,68,60,41,23,11,7,5,5,34,34,-65,-66,46,21,16,-29,-69,-97,-99,-100,-99,-72,-34,35,9,9,39,39,24,11,2,0,0,0,0,0,0,3,31,19,0,0,0,0,0,0,0,0,0,0,0,0,25,7,0,0,0,2,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,7,0,0,0,2,66,0,0,0,11,0,0,0,0,0,0,0,0,0,23,55,22,0,0,0,0,0,0,0,0,0,0,0,0,23,55,22,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,71,71,0,0,0,0,0,0,0,0,8,730,6,630,18,18,41,41,41,41,12,12,30,30,32,41,50,55,51,38,24,15,10,10,14,21,5,32,32,2922,2920,26.481,26.482,104.369,104.369,4,4,414,400,274,274,130,130,97,97,243,3868,240428500.0,240428530.0,701,0.9092908391865314,0.02604652544239332,253.371,BasinATLAS_v10_lev09,100.0
4090519370,4090520550,4090050220,4090050220,1598.3,1598.3,441.8,955.7,461774401,1,0,3,286237,2.687,0.301,9.573,91,1,1,1,2,3,8,0,0,0,0,0,72.142,116.67,362.984,465.537,329,964,1657,426,3761,82,158,232,12,79,135,94,10,256,10,31,80,145,192,235,256,237,190,133,75,34,370,491,48,46,78,66,38,4,1,0,1,19,25,43,1269,1089,27,36,68,109,157,193,208,183,133,83,44,28,312,393,7,13,30,54,68,57,37,20,10,6,5,5,31,50,-69,-50,41,15,9,-38,-73,-98,-99,-100,-99,-76,-40,30,5,18,27,27,10,4,1,1,0,0,0,0,0,2,18,19,0,0,0,0,0,0,0,0,0,0,0,0,18,4,0,27,0,10,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,0,12,0,5,44,0,0,0,12,0,0,0,0,0,0,0,0,0,7,6,87,0,0,0,0,0,0,0,0,0,0,0,0,8,38,54,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,26,62,73,30,14,0,0,0,1,0,0,8,730,4,631,21,19,39,40,40,42,11,18,27,41,30,38,47,52,46,34,21,13,8,8,12,19,1,0,17,2784,5613,46.213,99.973,104.369,104.369,2,1,671,300,105,49,153,119,138,106,243,3868,168830660.0,168830660.0,701,1.429584387060896,0.04546583807797583,442.052597,BasinATLAS_v10_lev09,100.0
4090519380,4090520550,4090050220,4090050220,1598.4,1598.4,11.3,8630.2,461774501,1,0,2,286238,47.006,4.765,187.689,95,45,1,52,2,64,4,0,0,6,0,0,19.762,1671.089,403.635,11516.65,87,444,1712,424,531,18,167,18,12,79,164,91,37,287,37,59,111,177,226,269,287,267,219,161,101,58,279,581,39,37,64,46,24,2,0,0,0,11,20,35,1413,1075,31,42,79,124,176,214,227,199,146,93,50,32,238,426,6,12,27,46,53,40,24,12,6,4,3,4,20,64,-80,-39,21,-13,-18,-63,-87,-99,-100,-100,-100,-88,-60,8,2,22,15,14,1,0,0,0,0,0,0,0,0,0,13,16,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,54,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,11,0,9,0,4,34,0,4,0,10,0,0,0,0,0,0,0,0,0,67,0,33,0,0,0,0,0,0,0,0,0,0,0,27,26,16,21,8,2,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,34,65,35,13,0,0,0,3,0,5,13,813,4,631,21,18,45,40,34,42,11,23,18,46,21,28,35,37,31,21,12,7,4,4,6,12,1,0,5,1100,9606,1.186,1000.066,104.369,115.637,2,4,1418,400,248,88,205,115,208,113,243,3868,4368050.0,5237239000.0,701,0.1801813390728392,0.0011610010502764586,11.319618,BasinATLAS_v10_lev09,100.000003
4090518690,4090519380,4090050220,4090050220,1602.1,1602.1,297.9,297.9,461774502,1,0,3,286245,1.12,0.17,3.643,119,0,0,0,0,0,0,0,0,0,0,0,32.18,32.18,83.535,83.535,402,946,946,433,1913,117,117,191,11,74,138,138,12,259,12,34,83,147,193,238,259,241,194,137,78,36,390,390,50,52,84,68,41,3,1,0,1,18,27,44,1286,1286,28,37,69,110,158,195,210,186,135,85,45,29,332,332,8,14,33,58,73,61,39,21,10,6,5,5,31,31,-69,-69,43,25,16,-37,-73,-98,-100,-100,-99,-79,-38,34,3,3,19,18,2,0,0,0,0,0,0,0,0,0,12,19,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0,0,0,0,77,0,0,0,11,0,0,0,0,0,0,0,0,0,40,59,1,0,0,0,0,0,0,0,0,0,0,0,0,40,60,1,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,81,81,1,1,0,0,0,0,0,0,8,730,4,631,18,18,37,37,45,45,11,11,28,28,30,39,49,54,48,35,21,12,8,8,11,19,14,0,0,4493,4493,31.143,31.143,104.364,104.364,0,0,23,0,79,79,114,114,102,102,243,3865,0.0,0.0,695,0.9297960599854936,0.0305328896570894,298.031083,BasinATLAS_v10_lev09,100.0
4090518460,4090519380,4090050220,4090050220,1602.2,1602.2,97.2,8321.1,461774503,1,0,2,286246,45.607,4.555,183.71,110,7,1,7,2,12,4,0,0,6,0,0,38.983,1619.147,686.421,11029.478,156,543,1742,431,892,34,169,85,12,79,159,89,32,282,32,55,106,171,219,263,282,261,214,157,97,54,306,589,42,41,69,51,28,2,0,0,0,13,22,37,1387,1066,31,41,76,121,173,210,223,197,143,91,49,31,261,429,7,12,29,50,58,45,27,14,7,4,3,4,22,65,-78,-38,28,-2,-9,-58,-84,-99,-100,-100,-100,-86,-56,15,3,22,16,16,2,0,0,0,0,0,0,0,0,0,13,19,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,21,0,5,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,12,0,9,0,4,32,0,4,0,12,0,0,0,0,0,0,0,0,0,46,3,51,0,0,0,0,0,0,0,0,0,0,0,28,26,15,22,8,2,0,3,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,72,65,25,13,0,0,0,4,0,5,13,813,4,631,19,18,40,40,41,42,9,24,20,47,24,31,38,41,35,24,14,8,5,5,8,13,1,0,5,1624,9801,10.171,967.738,104.369,116.056,0,4,503,400,222,88,129,115,137,114,243,3868,3732995.2,5232871400.0,701,0.5569957675781427,0.009976499258815405,97.232366,BasinATLAS_v10_lev09,100.0
