HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
4080510290,4080512960,4080050220,4080050220,1636.2,1636.2,118.4,2751.2,46177491,1,0,2,107220,15.409,1.385,65.365,191,1,1,1,2,1,4,0,0,3,0,0,41.199,532.154,438.683,3394.829,102,589,2260,498,896,12,239,50,12,79,157,57,32,278,32,52,103,167,214,258,278,259,212,154,96,54,350,671,47,45,76,59,34,3,1,0,1,18,25,42,1359,933,30,40,74,119,169,206,220,194,141,89,48,31,298,457,8,14,32,55,66,52,32,17,8,5,4,5,26,83,-74,-21,37,10,2,-50,-80,-98,-100,-100,-99,-80,-48,27,4,32,19,19,6,1,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,35,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,16,0,4,0,2,38,0,6,0,12,0,0,0,0,0,0,0,0,23,0,0,77,0,0,0,0,0,0,0,0,0,0,0,33,30,0,17,18,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,15,45,76,65,7,0,0,0,7,0,1,13,813,4,631,23,16,43,40,34,44,8,34,24,56,27,35,43,47,41,28,16,9,6,6,10,16,1,0,6,1323,14664,12.393,285.192,104.369,103.443,14,3,1371,200,263,22,214,95,193,92,243,3868,144950500.0,1291746200.0,701,0.6817663669200144,0.01221873156057363,118.527519,BasinATLAS_v10_lev08,100.0
4080508060,4080510290,4080050220,4080050220,1646.5,1646.5,264.5,264.7,46177492,1,0,3,107225,1.67,0.211,5.812,207,0,0,0,0,0,0,0,0,0,0,0,40.927,40.927,124.582,124.582,374,1128,1128,533,3377,104,104,266,11,79,126,126,3,246,3,21,70,133,178,223,246,229,182,126,69,27,476,476,59,58,95,84,56,6,3,0,2,28,33,53,1216,1216,25,34,64,104,149,185,201,178,128,79,41,26,394,394,9,15,36,65,84,73,50,28,14,9,6,6,42,41,-58,-58,54,38,29,-18,-60,-96,-99,-100,-98,-62,-20,47,10,10,47,47,29,10,1,0,0,0,0,0,0,5,31,13,0,0,0,0,0,0,0,0,0,0,0,0,58,7,0,19,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,7,0,19,0,6,10,0,0,0,9,0,0,0,0,0,0,0,0,92,1,0,7,0,0,0,0,0,0,0,0,0,0,0,92,1,0,7,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,71,71,27,27,0,0,0,0,0,0,8,730,4,631,21,21,40,40,39,39,15,15,36,36,38,49,59,65,60,45,28,17,12,12,17,25,9,0,0,3707,3704,27.684,27.684,104.369,104.369,12,12,992,1000,65,65,131,131,128,128,243,3868,837558660.0,837558660.0,701,0.8262400118739747,0.027347566721702386,264.717369,BasinATLAS_v10_lev08,100.0
4080508050,4080510290,4080050220,4080050220,1646.7,1646.7,448.5,2368.0,46177493,1,0,2,107226,13.39,1.224,57.28,183,0,2,0,2,1,4,1,0,3,0,0,152.21,450.027,1603.433,2831.564,606,1396,2470,535,3259,176,266,425,11,70,110,45,-13,229,-13,5,53,117,161,206,229,213,166,110,54,14,505,709,61,60,98,91,61,8,3,1,3,30,34,55,1146,880,23,31,58,96,140,175,192,170,122,74,38,24,418,472,9,15,36,66,88,80,55,31,16,10,7,6,46,90,-54,-14,60,45,37,-6,-54,-95,-98,-99,-97,-57,-10,53,12,36,52,51,36,15,2,0,0,0,0,0,0,7,38,13,0,0,0,0,0,0,0,0,0,0,0,0,62,14,0,6,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,0,1,0,1,43,0,7,0,9,0,0,0,0,0,0,0,0,96,0,0,4,0,0,0,0,0,0,0,0,0,0,0,27,34,0,15,21,2,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,81,79,8,1,0,0,0,8,0,2,8,730,4,631,20,15,38,40,42,45,18,37,40,60,42,53,64,71,66,51,33,21,14,14,19,28,9,0,7,5747,16556,46.874,245.114,104.369,103.293,7,1,386,100,29,5,105,85,109,83,243,3868,302665920.0,309236900.0,701,1.2422856696889648,0.04638896192959846,448.804872,BasinATLAS_v10_lev08,100.0
4080507330,4080510300,4080050220,4080050220,1652.6,1652.6,24.9,2077.0,46177483,1,0,3,107231,12.104,1.588,47.475,256,0,1,0,2,0,4,0,0,0,0,0,12.579,375.382,138.136,1766.164,44,599,1733,556,690,7,150,49,12,79,157,91,32,278,32,52,103,167,213,258,278,259,213,155,97,54,380,651,50,49,82,63,39,3,1,0,1,20,27,45,1356,1067,30,40,74,118,168,205,220,194,141,89,47,30,323,465,8,15,35,59,71,57,35,18,9,6,5,5,28,71,-72,-32,41,19,9,-46,-77,-98,-100,-100,-99,-77,-43,32,4,24,24,24,11,1,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,45,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,59,7,0,9,0,3,16,0,5,0,9,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,21,20,4,8,5,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,18,42,44,64,17,0,0,0,4,0,17,13,813,4,631,23,18,44,40,33,41,8,24,26,50,29,38,46,50,44,31,18,10,6,7,11,18,5,0,0,1342,10793,2.586,304.416,104.369,146.238,15,8,1166,500,294,96,213,118,173,122,243,3868,38035836.0,1317659600.0,680,0.3010084148311082,0.0025672143623479042,24.885427,BasinATLAS_v10_lev08,99.999999
4080507320,4080510300,4080050220,4080050220,1652.6,1652.6,382.3,382.5,46177482,1,0,4,107232,1.659,0.215,7.173,205,0,0,0,0,0,0,0,0,0,0,0,61.468,61.468,228.56,228.559,659,1941,1940,558,4254,211,211,497,7,44,77,77,-45,196,-45,-28,20,83,125,170,196,183,136,80,25,-16,652,652,73,76,121,118,86,13,7,2,5,40,44,68,1008,1008,19,25,48,83,122,156,174,155,109,65,32,20,481,481,9,15,36,68,96,94,71,42,22,13,8,7,71,71,-30,-30,72,63,56,23,-24,-90,-96,-98,-95,-32,21,67,26,26,78,78,65,43,20,11,2,0,0,0,2,25,61,13,0,0,0,0,0,0,0,0,0,0,0,0,45,21,0,5,0,4,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,45,21,0,5,0,4,23,0,2,0,9,0,0,0,0,0,0,0,0,46,42,0,13,0,0,0,0,0,0,0,0,0,0,0,46,42,0,13,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,66,66,9,9,0,0,2,2,1,1,8,730,4,631,18,18,39,39,44,44,26,26,53,53,56,69,80,86,83,67,46,31,22,22,30,41,5,0,0,10368,10362,52.875,52.875,137.923,137.919,4,4,228,200,23,23,98,98,100,100,243,3468,106177160.0,106177170.0,677,1.1846679950495853,0.03959295427283608,258.89962,BasinATLAS_v10_lev08,67.67458
4080506560,4080507330,4080050220,4080050220,1656.8,1656.8,52.2,1549.4,46177485,1,0,3,107237,9.503,1.235,37.007,263,0,2,0,3,0,5,0,0,0,0,0,20.518,282.803,194.431,1332.238,87,656,1732,577,959,17,148,57,12,79,154,91,30,275,30,50,100,163,209,255,275,257,210,153,95,52,409,659,53,53,87,68,44,4,1,0,1,22,29,47,1341,1069,29,39,73,116,165,203,218,193,140,88,47,30,348,469,9,16,37,63,76,62,38,20,10,7,5,5,30,72,-69,-32,45,26,16,-41,-74,-98,-100,-100,-99,-75,-38,37,5,24,26,26,12,0,0,0,0,0,0,0,0,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,44,0,13,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,60,6,0,8,0,3,16,0,6,0,9,0,0,0,0,0,0,0,0,79,21,0,0,0,0,0,0,0,0,0,0,0,0,0,38,18,27,1,11,5,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,17,41,40,60,16,0,0,0,4,0,10,8,730,4,631,23,18,43,39,34,41,10,24,28,50,31,40,50,54,48,34,20,11,7,7,12,19,5,0,0,1488,11349,12.738,191.393,243.916,123.248,25,6,1592,500,155,95,232,117,190,121,224,3355,159951550.0,717279100.0,637,0.5634564808428674,0.005386716261053348,14.795242,BasinATLAS_v10_lev08,28.341247
4080506400,4080507330,4080050220,4080050220,1656.9,1656.9,503.0,503.0,46177484,1,0,4,107238,2.298,0.292,9.88,220,0,0,0,0,1,1,0,0,0,0,0,80.0,80.0,295.791,295.791,555,1794,1793,580,4278,161,161,439,11,79,86,86,-36,206,-36,-19,28,92,135,180,206,192,145,89,33,-8,643,642,72,75,120,114,84,13,6,2,5,39,44,67,1048,1048,20,26,51,87,127,161,180,160,113,68,34,21,459,459,9,15,36,67,91,89,66,39,20,12,8,7,71,71,-32,-32,69,60,52,15,-27,-90,-96,-98,-95,-34,14,64,25,25,69,69,56,43,25,14,5,1,0,0,4,27,57,13,0,0,0,0,0,0,0,0,0,0,0,0,56,11,0,10,0,2,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,56,11,0,10,0,2,15,0,5,0,9,0,0,0,0,0,0,0,0,53,32,0,10,1,4,0,0,0,0,0,0,0,0,0,53,32,0,10,1,4,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,55,55,18,18,0,0,3,3,42,42,8,730,4,631,18,18,40,40,42,42,24,24,50,50,55,67,77,82,78,63,43,29,21,21,28,40,5,0,0,9555,9543,110.438,110.438,219.114,219.136,12,12,560,600,87,87,117,118,122,122,224,2768,562344600.0,562344600.0,629,1.4239876070021769,0.05210178844232914,43.34354,BasinATLAS_v10_lev08,8.610171
4080505870,4080506560,4080050220,4080050220,1664.8,1664.8,190.8,190.9,46177486,1,0,4,107244,1.777,0.247,5.819,276,0,0,0,0,0,0,0,0,0,0,0,30.915,30.915,102.682,102.682,325,1011,1011,629,1637,82,82,162,11,70,136,136,14,256,14,32,80,143,187,233,256,240,193,137,79,37,511,511,62,66,106,87,61,6,2,0,2,28,35,56,1257,1257,27,35,66,107,153,190,207,184,133,83,43,27,433,433,10,17,42,74,94,80,52,28,14,9,7,7,41,41,-59,-59,56,46,37,-18,-60,-97,-99,-100,-98,-66,-18,51,6,6,34,34,14,1,1,0,0,0,0,0,0,0,23,13,0,0,0,0,0,0,0,0,0,0,0,0,67,2,0,1,0,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2,0,1,0,4,28,0,0,0,11,0,0,0,0,0,0,0,0,4,13,83,0,0,0,0,0,0,0,0,0,0,0,0,4,13,83,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,54,54,4,4,0,0,0,0,0,0,8,730,4,631,20,20,37,37,43,43,11,11,36,36,38,50,62,69,63,46,28,17,11,11,16,25,5,0,0,3315,3315,32.155,32.155,168.071,168.07,0,0,80,100,192,191,109,109,136,136,224,2933,413279.03,413279.0,628,0.7845036271035699,0.019678559935007913,2.655069,BasinATLAS_v10_lev08,1.390551
4080528430,4080529590,4080050220,4080050220,1667.1,1667.1,165.4,165.4,46177816,1,0,3,107245,0.548,0.088,1.729,98,0,0,0,0,1,1,0,0,0,0,0,12.692,12.692,23.758,23.758,387,905,905,456,1748,105,105,250,11,79,140,140,13,262,13,36,86,149,196,242,262,244,196,140,79,36,363,363,47,50,80,63,37,3,1,0,0,15,26,41,1303,1303,28,38,70,111,161,198,212,188,136,86,45,29,310,310,7,13,32,55,68,56,35,19,9,6,4,5,28,28,-72,-72,38,21,10,-42,-76,-99,-100,-100,-100,-82,-43,28,2,2,13,12,1,0,0,0,0,0,0,0,0,0,9,19,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,96,0,0,0,11,0,0,0,0,0,0,0,0,0,6,49,45,0,0,0,0,0,0,0,0,0,0,0,0,6,48,45,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,2,2,0,0,0,0,0,0,8,730,4,631,19,18,37,36,44,44,11,10,26,26,28,36,45,50,45,32,19,11,7,7,10,17,14,0,0,6070,6069,10.215,10.215,61.669,61.667,0,0,19,0,146,146,105,105,101,101,224,2762,0.0,0.0,636,0.6885742174073187,0.016908145298906208,12.37226,BasinATLAS_v10_lev08,7.474863
4080528330,4080529590,4080050220,4080050220,1667.3,1667.3,1128.0,9347.0,46177817,1,0,2,107246,149.949,18.944,474.965,226,4,1,5,1,10,2,0,0,2,0,0,604.843,3425.884,14171.554,48646.367,310,920,1940,451,2235,101,187,288,11,79,140,80,14,261,14,36,86,148,195,240,261,243,196,140,81,38,415,755,52,57,89,71,45,4,1,0,1,19,29,46,1294,1020,28,37,69,110,159,197,211,187,136,86,45,29,353,508,8,15,35,62,77,65,41,22,11,7,5,5,33,85,-67,-20,45,31,19,-34,-70,-98,-100,-100,-99,-77,-33,36,3,28,20,19,3,0,0,0,0,0,0,0,0,0,14,19,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,1,0,1,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,10,0,4,0,1,22,0,4,0,11,0,0,0,0,0,0,0,0,0,36,61,3,0,0,0,0,0,0,0,0,0,0,2,1,19,54,5,19,1,0,3,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,15,65,26,2,7,0,0,0,4,0,2,8,730,4,631,18,17,37,39,45,42,10,27,29,56,31,41,52,57,51,37,22,13,8,8,12,20,14,0,0,3844,13318,127.127,1708.286,112.504,182.529,0,5,45,400,178,143,106,103,108,110,224,2920,0.0,5563298300.0,642,1.6023630556007147,0.11559745591574738,298.106463,BasinATLAS_v10_lev08,26.411897
4080503130,4080505540,4080050220,4080050220,1680.4,1680.4,739.9,740.1,46177489,1,0,3,107256,1.735,0.002,14.141,244,3,3,6,6,11,11,0,0,0,0,0,131.068,131.068,584.516,584.516,759,2546,2544,734,4643,237,237,723,6,19,42,42,-82,161,-82,-66,-18,45,87,132,161,150,102,47,-8,-50,813,813,86,92,144,144,114,21,11,4,7,51,55,82,861,862,13,18,37,68,103,135,155,139,96,54,26,15,505,505,8,14,33,64,95,100,81,51,27,15,9,7,106,105,-3,-3,83,79,72,48,8,-82,-92,-97,-91,-3,48,80,42,42,94,94,88,73,48,32,18,6,1,1,11,47,84,13,0,0,1,0,0,0,0,0,0,0,0,0,53,11,0,1,0,0,22,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,53,11,0,1,0,0,22,0,12,0,10,0,0,0,0,0,0,0,0,31,32,0,3,23,11,0,0,0,0,0,0,0,0,0,32,32,0,3,23,11,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,15,33,33,2,2,0,0,9,9,15,15,8,730,4,631,16,15,40,39,45,44,39,38,65,65,72,84,93,96,94,80,58,41,31,32,41,55,5,0,0,20086,20072,62.554,62.554,84.339,84.337,2,2,139,100,5,4,78,78,87,87,224,2616,93675350.0,93675340.0,627,1.6375715580076728,0.07679272327632086,2.911233,BasinATLAS_v10_lev08,0.393135
4080497940,4080508050,4080050220,4080050220,1692.2,1692.2,251.4,251.4,46177494,1,0,3,107259,1.472,0.19,5.529,185,0,0,0,0,1,1,0,0,0,0,0,33.802,33.802,98.295,98.295,645,2426,2426,966,4300,283,283,776,8,45,51,51,-72,169,-72,-55,-8,56,98,142,169,156,109,54,0,-40,668,668,73,75,120,124,89,15,8,3,5,42,45,69,900,900,15,20,40,72,109,141,160,142,99,57,28,17,483,483,8,13,33,64,94,96,75,46,24,14,8,6,80,80,-22,-22,78,71,65,38,-15,-88,-95,-98,-94,-22,34,74,33,33,93,92,86,59,26,10,2,0,0,0,3,36,82,19,0,0,0,0,0,0,0,0,0,0,0,0,23,22,0,0,0,0,51,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,0,0,0,0,51,0,4,0,9,0,0,0,0,0,0,0,0,47,34,0,19,0,0,0,0,0,0,0,0,0,0,0,47,34,0,19,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,91,91,0,0,0,0,2,2,1,1,8,730,4,631,17,17,42,42,41,41,29,29,58,58,61,74,85,91,89,74,52,35,26,26,34,45,9,0,0,15542,15541,26.082,26.082,103.57,103.57,0,0,0,0,0,0,97,97,81,81,243,3901,0.0,0.0,701,0.8367542949410678,0.026052113754690562,251.562044,BasinATLAS_v10_lev08,100.0
4080497840,4080508050,4080050220,4080050220,1692.3,1692.3,1.8,1668.3,46177495,1,0,2,107260,9.965,1.162,41.26,195,18,2,18,2,27,5,0,0,0,0,0,3.037,264.015,37.115,1129.834,939,1114,2765,919,1577,234,287,22,11,70,126,27,4,246,4,22,71,134,178,224,246,230,182,126,69,29,453,770,57,54,90,82,52,6,2,0,2,28,30,51,1204,805,25,33,62,102,148,183,200,177,128,78,41,26,391,485,9,15,36,64,84,72,48,27,13,9,6,6,38,104,-62,-3,55,37,30,-20,-65,-97,-99,-100,-98,-64,-25,48,5,42,27,21,10,0,0,0,0,0,0,0,0,2,27,14,0,0,0,0,0,0,0,0,0,0,0,0,36,45,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,0,0,0,0,50,0,9,0,9,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,44,0,18,30,3,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,88,76,0,0,0,0,0,11,0,2,8,730,4,631,16,14,35,40,49,46,21,44,34,65,37,47,57,63,59,43,27,16,11,11,16,24,9,0,10,7451,19615,0.193,172.157,104.369,102.963,0,0,0,0,0,0,80,77,109,76,243,3868,0.0,6571030.0,701,0.06922117729954173,0.00018279817164359313,1.7657,BasinATLAS_v10_lev08,100.000003
4080497410,4080497840,4080050220,4080050220,1693.7,1693.7,56.8,943.7,46177497,1,0,2,107263,5.674,0.68,22.625,197,1,1,1,1,1,4,0,0,0,0,0,17.36,144.823,139.212,602.549,905,1644,2725,936,2831,266,283,568,8,59,96,29,-26,215,-26,-9,39,102,146,190,215,200,153,97,42,1,549,744,65,63,103,101,68,9,4,1,4,35,37,59,1078,814,21,28,53,90,131,166,184,163,116,69,35,22,463,482,9,15,37,70,96,90,64,37,19,12,8,7,52,99,-48,-6,66,55,47,9,-47,-94,-98,-99,-97,-49,3,61,15,42,72,71,49,13,1,0,0,0,0,0,0,6,46,14,0,0,0,0,0,0,0,0,0,0,0,0,33,37,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,0,0,0,0,50,0,9,0,9,0,0,0,0,0,0,0,0,62,38,0,0,0,0,0,0,0,0,0,0,0,0,0,4,51,0,7,37,2,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,80,78,0,0,0,0,0,9,0,4,8,730,4,631,18,14,38,40,45,46,26,41,45,64,46,58,71,80,76,59,38,24,17,17,23,32,9,0,17,10566,18246,5.937,97.23,104.369,102.796,0,0,0,0,0,0,98,79,85,80,243,3868,0.0,1691233.0,701,0.3447403041640832,0.005892784107129316,56.874464,BasinATLAS_v10_lev08,99.999999
4080497420,4080497840,4080050220,4080050220,1693.8,1693.8,722.5,722.7,46177496,1,0,3,107264,4.28,0.492,18.522,209,4,4,4,4,7,7,0,0,0,0,0,116.155,116.155,490.17,490.17,939,2823,2822,957,4590,292,292,788,6,19,24,24,-100,142,-100,-84,-37,27,69,113,142,131,84,29,-25,-66,804,803,84,89,140,146,112,22,12,5,8,51,54,81,792,792,11,15,32,62,95,126,146,130,89,49,23,13,489,489,7,12,30,59,90,98,82,52,28,16,9,6,111,110,2,2,86,81,75,54,12,-81,-91,-96,-90,4,54,82,43,43,98,97,93,78,49,30,14,4,0,1,10,50,87,19,0,0,0,0,0,0,0,0,0,0,0,0,19,21,0,0,0,0,49,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,0,0,0,0,49,0,9,0,10,0,0,0,0,0,0,0,0,9,35,0,32,20,4,0,0,0,0,0,0,0,0,0,9,35,0,32,20,4,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,74,74,0,0,0,0,12,12,0,0,8,730,4,631,13,13,39,39,48,47,48,48,67,67,74,86,94,98,96,83,61,43,33,34,43,57,9,0,0,21443,21435,74.735,74.735,103.175,103.177,0,0,0,0,0,0,75,75,72,72,243,3747,4879797.0,4879797.0,688,1.4542901057400723,0.07504897793086365,712.049414,BasinATLAS_v10_lev08,98.472487
