basin_id,year,month,days_in_record,variable,value,unit,quality
4060255700,2016,7,31,tmax_mean,34.3015,degC,ok-interpolated
4060255700,2016,7,31,tmin_mean,20.3762,degC,ok-interpolated
4060255700,2016,7,31,tmax_absolute,38.4246,degC,ok-interpolated
4060255700,2016,7,31,tmin_absolute,16.4253,degC,ok-interpolated
4060255700,2016,7,31,stations_max_mean,0,count,ok
4060255700,2016,7,31,stations_min_mean,0,count,ok
4060255700,2016,7,31,days_frost,0,days,ok-interpolated
4060255700,2016,7,31,days_tmax_ge_35,14.0557,days,ok-interpolated
4060255700,2016,7,31,days_tmax_ge_40,0,days,ok-interpolated
4060319630,2016,7,31,tmax_mean,35.373,degC,ok-interpolated
4060319630,2016,7,31,tmin_mean,22.2945,degC,ok-interpolated
4060319630,2016,7,31,tmax_absolute,39.4042,degC,ok-interpolated
4060319630,2016,7,31,tmin_absolute,18.4571,degC,ok-interpolated
4060319630,2016,7,31,stations_max_mean,0,count,ok
4060319630,2016,7,31,stations_min_mean,0,count,ok
4060319630,2016,7,31,days_frost,0,days,ok-interpolated
4060319630,2016,7,31,days_tmax_ge_35,18.3008,days,ok-interpolated
4060319630,2016,7,31,days_tmax_ge_40,0,days,ok-interpolated
4060319830,2016,7,31,tmax_mean,36.1032,degC,ok-interpolated
4060319830,2016,7,31,tmin_mean,23.0815,degC,ok-interpolated
4060319830,2016,7,31,tmax_absolute,40.0906,degC,ok-interpolated
4060319830,2016,7,31,tmin_absolute,19.3419,degC,ok-interpolated
4060319830,2016,7,31,stations_max_mean,0,count,ok
4060319830,2016,7,31,stations_min_mean,0,count,ok
4060319830,2016,7,31,days_frost,0,days,ok-interpolated
4060319830,2016,7,31,days_tmax_ge_35,20.0127,days,ok-interpolated
4060319830,2016,7,31,days_tmax_ge_40,0.8748,days,ok-interpolated
4060270580,2016,7,31,tmax_mean,35.316,degC,ok-interpolated
4060270580,2016,7,31,tmin_mean,21.3894,degC,ok-interpolated
4060270580,2016,7,31,tmax_absolute,40.0572,degC,ok-interpolated
4060270580,2016,7,31,tmin_absolute,16.4173,degC,ok-interpolated
4060270580,2016,7,31,stations_max_mean,0.0108,count,ok
4060270580,2016,7,31,stations_min_mean,0.0108,count,ok
4060270580,2016,7,31,days_frost,0,days,ok-interpolated
4060270580,2016,7,31,days_tmax_ge_35,16.4097,days,ok-interpolated
4060270580,2016,7,31,days_tmax_ge_40,0.6649,days,ok-interpolated
4060270590,2016,7,31,tmax_mean,34.956,degC,ok-interpolated
4060270590,2016,7,31,tmin_mean,21.106,degC,ok-interpolated
4060270590,2016,7,31,tmax_absolute,39.3928,degC,ok-interpolated
4060270590,2016,7,31,tmin_absolute,16.5592,degC,ok-interpolated
4060270590,2016,7,31,stations_max_mean,0,count,ok
4060270590,2016,7,31,stations_min_mean,0,count,ok
4060270590,2016,7,31,days_frost,0,days,ok-interpolated
4060270590,2016,7,31,days_tmax_ge_35,15.2798,days,ok-interpolated
4060270590,2016,7,31,days_tmax_ge_40,0,days,ok-interpolated
4060326690,2016,7,31,tmax_mean,35.6812,degC,ok-interpolated
4060326690,2016,7,31,tmin_mean,22.6546,degC,ok-interpolated
4060326690,2016,7,31,tmax_absolute,40.1948,degC,ok-interpolated
4060326690,2016,7,31,tmin_absolute,18.6882,degC,ok-interpolated
4060326690,2016,7,31,stations_max_mean,0,count,ok
4060326690,2016,7,31,stations_min_mean,0,count,ok
4060326690,2016,7,31,days_frost,0,days,ok-interpolated
4060326690,2016,7,31,days_tmax_ge_35,18.2937,days,ok-interpolated
4060326690,2016,7,31,days_tmax_ge_40,1.3349,days,ok-interpolated
4060326790,2016,7,31,tmax_mean,37.0947,degC,ok-interpolated
4060326790,2016,7,31,tmin_mean,24.2209,degC,ok-interpolated
4060326790,2016,7,31,tmax_absolute,41.7966,degC,ok-interpolated
4060326790,2016,7,31,tmin_absolute,20.3511,degC,ok-interpolated
4060326790,2016,7,31,stations_max_mean,0,count,ok
4060326790,2016,7,31,stations_min_mean,0,count,ok
4060326790,2016,7,31,days_frost,0,days,ok-interpolated
4060326790,2016,7,31,days_tmax_ge_35,22.9086,days,ok-interpolated
4060326790,2016,7,31,days_tmax_ge_40,4.8418,days,ok-interpolated
4060328420,2016,7,31,tmax_mean,35.9153,degC,ok
4060328420,2016,7,31,tmin_mean,21.8847,degC,ok
4060328420,2016,7,31,tmax_absolute,40.1043,degC,ok
4060328420,2016,7,31,tmin_absolute,17.3248,degC,ok
4060328420,2016,7,31,stations_max_mean,0.1714,count,ok
4060328420,2016,7,31,stations_min_mean,0.1714,count,ok
4060328420,2016,7,31,days_frost,0,days,ok
4060328420,2016,7,31,days_tmax_ge_35,19.6953,days,ok
4060328420,2016,7,31,days_tmax_ge_40,1.2563,days,ok
4060328430,2016,7,31,tmax_mean,35.8922,degC,ok
4060328430,2016,7,31,tmin_mean,21.4702,degC,ok
4060328430,2016,7,31,tmax_absolute,40.2662,degC,ok
4060328430,2016,7,31,tmin_absolute,16.8113,degC,ok
4060328430,2016,7,31,stations_max_mean,0.4958,count,ok
4060328430,2016,7,31,stations_min_mean,0.4958,count,ok
4060328430,2016,7,31,days_frost,0,days,ok
4060328430,2016,7,31,days_tmax_ge_35,19.757,days,ok
4060328430,2016,7,31,days_tmax_ge_40,1.3598,days,ok
4060441530,2016,7,31,tmax_mean,37.112,degC,ok-interpolated
4060441530,2016,7,31,tmin_mean,22.323,degC,ok-interpolated
4060441530,2016,7,31,tmax_absolute,42.2492,degC,ok-interpolated
4060441530,2016,7,31,tmin_absolute,18.2656,degC,ok-interpolated
4060441530,2016,7,31,stations_max_mean,0.027,count,ok
4060441530,2016,7,31,stations_min_mean,0.027,count,ok
4060441530,2016,7,31,days_frost,0,days,ok-interpolated
4060441530,2016,7,31,days_tmax_ge_35,23.4331,days,ok-interpolated
4060441530,2016,7,31,days_tmax_ge_40,5.3583,days,ok-interpolated
4060441780,2016,7,31,tmax_mean,37.3937,degC,ok
4060441780,2016,7,31,tmin_mean,22.2017,degC,ok
4060441780,2016,7,31,tmax_absolute,42.6292,degC,ok
4060441780,2016,7,31,tmin_absolute,18.3241,degC,ok
4060441780,2016,7,31,stations_max_mean,0.2527,count,ok
4060441780,2016,7,31,stations_min_mean,0.2527,count,ok
4060441780,2016,7,31,days_frost,0,days,ok
4060441780,2016,7,31,days_tmax_ge_35,25.1057,days,ok
4060441780,2016,7,31,days_tmax_ge_40,6.2115,days,ok
4060469510,2016,7,31,tmax_mean,37.4434,degC,ok
4060469510,2016,7,31,tmin_mean,22.7073,degC,ok
4060469510,2016,7,31,tmax_absolute,42.3472,degC,ok
4060469510,2016,7,31,tmin_absolute,17.9321,degC,ok
4060469510,2016,7,31,stations_max_mean,0.201,count,ok
4060469510,2016,7,31,stations_min_mean,0.201,count,ok
4060469510,2016,7,31,days_frost,0,days,ok
4060469510,2016,7,31,days_tmax_ge_35,25.146,days,ok
4060469510,2016,7,31,days_tmax_ge_40,5.8394,days,ok
4060469270,2016,7,31,tmax_mean,37.1756,degC,ok-interpolated
4060469270,2016,7,31,tmin_mean,22.5983,degC,ok-interpolated
4060469270,2016,7,31,tmax_absolute,41.9829,degC,ok-interpolated
4060469270,2016,7,31,tmin_absolute,17.6932,degC,ok-interpolated
4060469270,2016,7,31,stations_max_mean,0.0002,count,ok
4060469270,2016,7,31,stations_min_mean,0.0002,count,ok
4060469270,2016,7,31,days_frost,0,days,ok-interpolated
4060469270,2016,7,31,days_tmax_ge_35,24.8195,days,ok-interpolated
4060469270,2016,7,31,days_tmax_ge_40,4.6648,days,ok-interpolated
4060484700,2016,7,31,tmax_mean,37.2253,degC,ok
4060484700,2016,7,31,tmin_mean,22.767,degC,ok
4060484700,2016,7,31,tmax_absolute,42.0905,degC,ok
4060484700,2016,7,31,tmin_absolute,17.8434,degC,ok
4060484700,2016,7,31,stations_max_mean,0.9984,count,ok
4060484700,2016,7,31,stations_min_mean,0.9984,count,ok
4060484700,2016,7,31,days_frost,0,days,ok
4060484700,2016,7,31,days_tmax_ge_35,25,days,ok
4060484700,2016,7,31,days_tmax_ge_40,6,days,ok
4060480960,2016,7,31,tmax_mean,37.2258,degC,ok
4060480960,2016,7,31,tmin_mean,22.6956,degC,ok
4060480960,2016,7,31,tmax_absolute,41.9856,degC,ok
4060480960,2016,7,31,tmin_absolute,17.6312,degC,ok
4060480960,2016,7,31,stations_max_mean,0.5308,count,ok
4060480960,2016,7,31,stations_min_mean,0.5308,count,ok
4060480960,2016,7,31,days_frost,0,days,ok
4060480960,2016,7,31,days_tmax_ge_35,24.5316,days,ok
4060480960,2016,7,31,days_tmax_ge_40,5.6456,days,ok
4060481170,2016,7,31,tmax_mean,37.6632,degC,ok
4060481170,2016,7,31,tmin_mean,22.513,degC,ok
4060481170,2016,7,31,tmax_absolute,42.4784,degC,ok
4060481170,2016,7,31,tmin_absolute,17.2258,degC,ok
4060481170,2016,7,31,stations_max_mean,0.0999,count,ok
4060481170,2016,7,31,stations_min_mean,0.0999,count,ok
4060481170,2016,7,31,days_frost,0,days,ok
4060481170,2016,7,31,days_tmax_ge_35,25.6708,days,ok
4060481170,2016,7,31,days_tmax_ge_40,6.8917,days,ok
4060496830,2016,7,31,tmax_mean,38.1275,degC,ok
4060496830,2016,7,31,tmin_mean,22.8161,degC,ok
4060496830,2016,7,31,tmax_absolute,43.5734,degC,ok
4060496830,2016,7,31,tmin_absolute,17.6225,degC,ok
4060496830,2016,7,31,stations_max_mean,0.2271,count,ok
4060496830,2016,7,31,stations_min_mean,0.2271,count,ok
4060496830,2016,7,31,days_frost,0,days,ok
4060496830,2016,7,31,days_tmax_ge_35,26.9475,days,ok
4060496830,2016,7,31,days_tmax_ge_40,8.5565,days,ok
4060470980,2016,7,31,tmax_mean,35.643,degC,ok
4060470980,2016,7,31,tmin_mean,20.9843,degC,ok
4060470980,2016,7,31,tmax_absolute,40.6135,degC,ok
4060470980,2016,7,31,tmin_absolute,15.8685,degC,ok
4060470980,2016,7,31,stations_max_mean,0.0985,count,ok
4060470980,2016,7,31,stations_min_mean,0.0985,count,ok
4060470980,2016,7,31,days_frost,0,days,ok
4060470980,2016,7,31,days_tmax_ge_35,19.0916,days,ok
4060470980,2016,7,31,days_tmax_ge_40,4.0895,days,ok
4060470930,2016,7,31,tmax_mean,36.1073,degC,ok-interpolated
4060470930,2016,7,31,tmin_mean,21.1474,degC,ok-interpolated
4060470930,2016,7,31,tmax_absolute,41.1103,degC,ok-interpolated
4060470930,2016,7,31,tmin_absolute,16.5485,degC,ok-interpolated
4060470930,2016,7,31,stations_max_mean,0.031,count,ok
4060470930,2016,7,31,stations_min_mean,0.031,count,ok
4060470930,2016,7,31,days_frost,0,days,ok-interpolated
4060470930,2016,7,31,days_tmax_ge_35,18.5621,days,ok-interpolated
4060470930,2016,7,31,days_tmax_ge_40,3.2248,days,ok-interpolated
4060531200,2016,7,31,tmax_mean,39.2681,degC,ok
4060531200,2016,7,31,tmin_mean,23.5798,degC,ok
4060531200,2016,7,31,tmax_absolute,45.1775,degC,ok
4060531200,2016,7,31,tmin_absolute,17.943,degC,ok
4060531200,2016,7,31,stations_max_mean,0.2729,count,ok
4060531200,2016,7,31,stations_min_mean,0.2729,count,ok
4060531200,2016,7,31,days_frost,0,days,ok
4060531200,2016,7,31,days_tmax_ge_35,28.4128,days,ok
4060531200,2016,7,31,days_tmax_ge_40,13.0963,days,ok
4060456210,2016,7,31,tmax_mean,34.0628,degC,ok
4060456210,2016,7,31,tmin_mean,19.8981,degC,ok
4060456210,2016,7,31,tmax_absolute,38.8822,degC,ok
4060456210,2016,7,31,tmin_absolute,14.3917,degC,ok
4060456210,2016,7,31,stations_max_mean,0.1968,count,ok
4060456210,2016,7,31,stations_min_mean,0.1968,count,ok
4060456210,2016,7,31,days_frost,0,days,ok
4060456210,2016,7,31,days_tmax_ge_35,12.2017,days,ok
4060456210,2016,7,31,days_tmax_ge_40,0.0266,days,ok
4060456310,2016,7,31,tmax_mean,29.8515,degC,ok
4060456310,2016,7,31,tmin_mean,16.8887,degC,ok
4060456310,2016,7,31,tmax_absolute,35.1853,degC,ok
4060456310,2016,7,31,tmin_absolute,11.466,degC,ok
4060456310,2016,7,31,stations_max_mean,0.2993,count,ok
4060456310,2016,7,31,stations_min_mean,0.2994,count,ok
4060456310,2016,7,31,days_frost,0,days,ok
4060456310,2016,7,31,days_tmax_ge_35,7.7939,days,ok
4060456310,2016,7,31,days_tmax_ge_40,0.5099,days,ok
4060538040,2016,7,31,tmax_mean,38.0165,degC,ok
4060538040,2016,7,31,tmin_mean,21.6695,degC,ok
4060538040,2016,7,31,tmax_absolute,43.8224,degC,ok
4060538040,2016,7,31,tmin_absolute,16.7143,degC,ok
4060538040,2016,7,31,stations_max_mean,0.0522,count,ok
4060538040,2016,7,31,stations_min_mean,0.0522,count,ok
4060538040,2016,7,31,days_frost,0,days,ok
4060538040,2016,7,31,days_tmax_ge_35,24.4435,days,ok
4060538040,2016,7,31,days_tmax_ge_40,9.3739,days,ok
4060537600,2016,7,31,tmax_mean,35.3943,degC,ok-interpolated
4060537600,2016,7,31,tmin_mean,19.107,degC,ok-interpolated
4060537600,2016,7,31,tmax_absolute,41.1335,degC,ok-interpolated
4060537600,2016,7,31,tmin_absolute,14.7262,degC,ok-interpolated
4060537600,2016,7,31,stations_max_mean,0.0282,count,ok
4060537600,2016,7,31,stations_min_mean,0.0282,count,ok
4060537600,2016,7,31,days_frost,0,days,ok-interpolated
4060537600,2016,7,31,days_tmax_ge_35,16.4071,days,ok-interpolated
4060537600,2016,7,31,days_tmax_ge_40,4.0094,days,ok-interpolated
4060537690,2016,7,31,tmax_mean,39.6822,degC,ok
4060537690,2016,7,31,tmin_mean,22.3728,degC,ok
4060537690,2016,7,31,tmax_absolute,45.3303,degC,ok
4060537690,2016,7,31,tmin_absolute,18.4199,degC,ok
4060537690,2016,7,31,stations_max_mean,0.5329,count,ok
4060537690,2016,7,31,stations_min_mean,0.5329,count,ok
4060537690,2016,7,31,days_frost,0,days,ok
4060537690,2016,7,31,days_tmax_ge_35,29.6168,days,ok
4060537690,2016,7,31,days_tmax_ge_40,14.7006,days,ok
4060542500,2016,7,31,tmax_mean,39.4233,degC,ok
4060542500,2016,7,31,tmin_mean,22.4064,degC,ok
4060542500,2016,7,31,tmax_absolute,44.7884,degC,ok
4060542500,2016,7,31,tmin_absolute,19.3692,degC,ok
4060542500,2016,7,31,stations_max_mean,0.1111,count,ok
4060542500,2016,7,31,stations_min_mean,0.1111,count,ok
4060542500,2016,7,31,days_frost,0,days,ok
4060542500,2016,7,31,days_tmax_ge_35,29.8735,days,ok
4060542500,2016,7,31,days_tmax_ge_40,13,days,ok
4060542340,2016,7,31,tmax_mean,32.6512,degC,ok-interpolated
4060542340,2016,7,31,tmin_mean,17.138,degC,ok-interpolated
4060542340,2016,7,31,tmax_absolute,38.2868,degC,ok-interpolated
4060542340,2016,7,31,tmin_absolute,14.2447,degC,ok-interpolated
4060542340,2016,7,31,stations_max_mean,0.0242,count,ok
4060542340,2016,7,31,stations_min_mean,0.0242,count,ok
4060542340,2016,7,31,days_frost,0,days,ok-interpolated
4060542340,2016,7,31,days_tmax_ge_35,13.6058,days,ok-interpolated
4060542340,2016,7,31,days_tmax_ge_40,3.1271,days,ok-interpolated
4060552060,2016,7,31,tmax_mean,28.8455,degC,ok
4060552060,2016,7,31,tmin_mean,15.6336,degC,ok
4060552060,2016,7,31,tmax_absolute,34.2666,degC,ok
4060552060,2016,7,31,tmin_absolute,12.3854,degC,ok
4060552060,2016,7,31,stations_max_mean,0.493,count,ok
4060552060,2016,7,31,stations_min_mean,0.493,count,ok
4060552060,2016,7,31,days_frost,0,days,ok
4060552060,2016,7,31,days_tmax_ge_35,9.7906,days,ok
4060552060,2016,7,31,days_tmax_ge_40,2.1362,days,ok
4060477090,2016,7,31,tmax_mean,17.8818,degC,ok
4060477090,2016,7,31,tmin_mean,8.5158,degC,ok
4060477090,2016,7,31,tmax_absolute,24.2398,degC,ok
4060477090,2016,7,31,tmin_absolute,3.849,degC,ok
4060477090,2016,7,31,stations_max_mean,0.4183,count,ok
4060477090,2016,7,31,stations_min_mean,0.4183,count,ok
4060477090,2016,7,31,days_frost,0,days,ok
4060477090,2016,7,31,days_tmax_ge_35,0,days,ok
4060477090,2016,7,31,days_tmax_ge_40,0,days,ok
4060355280,2016,7,31,tmax_mean,36.406,degC,ok
4060355280,2016,7,31,tmin_mean,22.407,degC,ok
4060355280,2016,7,31,tmax_absolute,41.176,degC,ok
4060355280,2016,7,31,tmin_absolute,17.5658,degC,ok
4060355280,2016,7,31,stations_max_mean,0.1482,count,ok
4060355280,2016,7,31,stations_min_mean,0.1482,count,ok
4060355280,2016,7,31,days_frost,0,days,ok
4060355280,2016,7,31,days_tmax_ge_35,20.7955,days,ok
4060355280,2016,7,31,days_tmax_ge_40,3.7727,days,ok
4060355290,2016,7,31,tmax_mean,33.1925,degC,ok
4060355290,2016,7,31,tmin_mean,19.0876,degC,ok
4060355290,2016,7,31,tmax_absolute,39.3042,degC,ok
4060355290,2016,7,31,tmin_absolute,14.4008,degC,ok
4060355290,2016,7,31,stations_max_mean,0.2837,count,ok
4060355290,2016,7,31,stations_min_mean,0.2837,count,ok
4060355290,2016,7,31,days_frost,0,days,ok
4060355290,2016,7,31,days_tmax_ge_35,10.9856,days,ok
4060355290,2016,7,31,days_tmax_ge_40,0.98,days,ok
4060411980,2016,7,31,tmax_mean,36.7608,degC,ok
4060411980,2016,7,31,tmin_mean,22.8664,degC,ok
4060411980,2016,7,31,tmax_absolute,41.275,degC,ok
4060411980,2016,7,31,tmin_absolute,17.7354,degC,ok
4060411980,2016,7,31,stations_max_mean,0.5104,count,ok
4060411980,2016,7,31,stations_min_mean,0.5104,count,ok
4060411980,2016,7,31,days_frost,0,days,ok
4060411980,2016,7,31,days_tmax_ge_35,23.4896,days,ok
4060411980,2016,7,31,days_tmax_ge_40,4.6667,days,ok
4060411990,2016,7,31,tmax_mean,35.6955,degC,ok
4060411990,2016,7,31,tmin_mean,20.7778,degC,ok
4060411990,2016,7,31,tmax_absolute,40.6711,degC,ok
4060411990,2016,7,31,tmin_absolute,15.7031,degC,ok
4060411990,2016,7,31,stations_max_mean,0.1784,count,ok
4060411990,2016,7,31,stations_min_mean,0.1784,count,ok
4060411990,2016,7,31,days_frost,0,days,ok
4060411990,2016,7,31,days_tmax_ge_35,19.036,days,ok
4060411990,2016,7,31,days_tmax_ge_40,3.1784,days,ok
4060419960,2016,7,31,tmax_mean,31.9852,degC,ok
4060419960,2016,7,31,tmin_mean,19.2314,degC,ok
4060419960,2016,7,31,tmax_absolute,36.9078,degC,ok
4060419960,2016,7,31,tmin_absolute,13.0489,degC,ok
4060419960,2016,7,31,stations_max_mean,0.504,count,ok
4060419960,2016,7,31,stations_min_mean,0.5116,count,ok
4060419960,2016,7,31,days_frost,0,days,ok
4060419960,2016,7,31,days_tmax_ge_35,12.1646,days,ok
4060419960,2016,7,31,days_tmax_ge_40,1.6025,days,ok
4060419950,2016,7,31,tmax_mean,37.0547,degC,ok-interpolated
4060419950,2016,7,31,tmin_mean,22.8378,degC,ok-interpolated
4060419950,2016,7,31,tmax_absolute,41.3638,degC,ok-interpolated
4060419950,2016,7,31,tmin_absolute,17.2824,degC,ok-interpolated
4060419950,2016,7,31,stations_max_mean,0,count,ok
4060419950,2016,7,31,stations_min_mean,0,count,ok
4060419950,2016,7,31,days_frost,0,days,ok-interpolated
4060419950,2016,7,31,days_tmax_ge_35,24,days,ok-interpolated
4060419950,2016,7,31,days_tmax_ge_40,4,days,ok-interpolated
4060422200,2016,7,31,tmax_mean,37.0039,degC,ok
4060422200,2016,7,31,tmin_mean,22.9628,degC,ok
4060422200,2016,7,31,tmax_absolute,41.3307,degC,ok
4060422200,2016,7,31,tmin_absolute,17.5095,degC,ok
4060422200,2016,7,31,stations_max_mean,0.1304,count,ok
4060422200,2016,7,31,stations_min_mean,0.1304,count,ok
4060422200,2016,7,31,days_frost,0,days,ok
4060422200,2016,7,31,days_tmax_ge_35,23.8696,days,ok
4060422200,2016,7,31,days_tmax_ge_40,4.5652,days,ok
4060422350,2016,7,31,tmax_mean,35.6534,degC,ok-interpolated
4060422350,2016,7,31,tmin_mean,21.686,degC,ok-interpolated
4060422350,2016,7,31,tmax_absolute,40.2126,degC,ok-interpolated
4060422350,2016,7,31,tmin_absolute,15.7437,degC,ok-interpolated
4060422350,2016,7,31,stations_max_mean,0.0002,count,ok
4060422350,2016,7,31,stations_min_mean,0.0002,count,ok
4060422350,2016,7,31,days_frost,0,days,ok-interpolated
4060422350,2016,7,31,days_tmax_ge_35,20.0,days,ok-interpolated
4060422350,2016,7,31,days_tmax_ge_40,3.3475,days,ok-interpolated
4060421180,2016,7,31,tmax_mean,27.1436,degC,ok
4060421180,2016,7,31,tmin_mean,12.9752,degC,ok
4060421180,2016,7,31,tmax_absolute,33.5821,degC,ok
4060421180,2016,7,31,tmin_absolute,9.207,degC,ok
4060421180,2016,7,31,stations_max_mean,0.277,count,ok
4060421180,2016,7,31,stations_min_mean,0.277,count,ok
4060421180,2016,7,31,days_frost,0,days,ok
4060421180,2016,7,31,days_tmax_ge_35,2.8571,days,ok
4060421180,2016,7,31,days_tmax_ge_40,0.3776,days,ok
4060421390,2016,7,31,tmax_mean,36.8408,degC,ok
4060421390,2016,7,31,tmin_mean,20.712,degC,ok
4060421390,2016,7,31,tmax_absolute,41.0724,degC,ok
4060421390,2016,7,31,tmin_absolute,15.7097,degC,ok
4060421390,2016,7,31,stations_max_mean,1.0,count,ok
4060421390,2016,7,31,stations_min_mean,1.0,count,ok
4060421390,2016,7,31,days_frost,0,days,ok
4060421390,2016,7,31,days_tmax_ge_35,24,days,ok
4060421390,2016,7,31,days_tmax_ge_40,6,days,ok
4060425250,2016,7,31,tmax_mean,36.4449,degC,ok
4060425250,2016,7,31,tmin_mean,22.0083,degC,ok
4060425250,2016,7,31,tmax_absolute,40.991,degC,ok
4060425250,2016,7,31,tmin_absolute,17.4292,degC,ok
4060425250,2016,7,31,stations_max_mean,0.0896,count,ok
4060425250,2016,7,31,stations_min_mean,0.0896,count,ok
4060425250,2016,7,31,days_frost,0,days,ok
4060425250,2016,7,31,days_tmax_ge_35,20.8987,days,ok
4060425250,2016,7,31,days_tmax_ge_40,3.431,days,ok
4060425390,2016,7,31,tmax_mean,35.6292,degC,ok-interpolated
4060425390,2016,7,31,tmin_mean,21.597,degC,ok-interpolated
4060425390,2016,7,31,tmax_absolute,39.9079,degC,ok-interpolated
4060425390,2016,7,31,tmin_absolute,15.7755,degC,ok-interpolated
4060425390,2016,7,31,stations_max_mean,0,count,ok
4060425390,2016,7,31,stations_min_mean,0,count,ok
4060425390,2016,7,31,days_frost,0,days,ok-interpolated
4060425390,2016,7,31,days_tmax_ge_35,18.5,days,ok-interpolated
4060425390,2016,7,31,days_tmax_ge_40,2.7,days,ok-interpolated
4060429520,2016,7,31,tmax_mean,33.9109,degC,ok
4060429520,2016,7,31,tmin_mean,20.4807,degC,ok
4060429520,2016,7,31,tmax_absolute,38.6899,degC,ok
4060429520,2016,7,31,tmin_absolute,14.3274,degC,ok
4060429520,2016,7,31,stations_max_mean,0.263,count,ok
4060429520,2016,7,31,stations_min_mean,0.2631,count,ok
4060429520,2016,7,31,days_frost,0,days,ok
4060429520,2016,7,31,days_tmax_ge_35,15.7003,days,ok
4060429520,2016,7,31,days_tmax_ge_40,2.5504,days,ok
4060429680,2016,7,31,tmax_mean,33.863,degC,ok
4060429680,2016,7,31,tmin_mean,20.1628,degC,ok
4060429680,2016,7,31,tmax_absolute,38.7034,degC,ok
4060429680,2016,7,31,tmin_absolute,13.9429,degC,ok
4060429680,2016,7,31,stations_max_mean,0.4105,count,ok
4060429680,2016,7,31,stations_min_mean,0.4105,count,ok
4060429680,2016,7,31,days_frost,0,days,ok
4060429680,2016,7,31,days_tmax_ge_35,14.1894,days,ok
4060429680,2016,7,31,days_tmax_ge_40,1.8899,days,ok
4060425640,2016,7,31,tmax_mean,31.7084,degC,ok
4060425640,2016,7,31,tmin_mean,17.8958,degC,ok
4060425640,2016,7,31,tmax_absolute,37.1287,degC,ok
4060425640,2016,7,31,tmin_absolute,12.6587,degC,ok
4060425640,2016,7,31,stations_max_mean,0.1286,count,ok
4060425640,2016,7,31,stations_min_mean,0.1288,count,ok
4060425640,2016,7,31,days_frost,0,days,ok
4060425640,2016,7,31,days_tmax_ge_35,9.356,days,ok
4060425640,2016,7,31,days_tmax_ge_40,0.8177,days,ok
4060425430,2016,7,31,tmax_mean,31.2537,degC,ok
4060425430,2016,7,31,tmin_mean,16.6741,degC,ok
4060425430,2016,7,31,tmax_absolute,36.8556,degC,ok
4060425430,2016,7,31,tmin_absolute,11.612,degC,ok
4060425430,2016,7,31,stations_max_mean,0.112,count,ok
4060425430,2016,7,31,stations_min_mean,0.112,count,ok
4060425430,2016,7,31,days_frost,0,days,ok
4060425430,2016,7,31,days_tmax_ge_35,7.5028,days,ok
4060425430,2016,7,31,days_tmax_ge_40,0.8333,days,ok
4060427550,2016,7,31,tmax_mean,31.1641,degC,ok-interpolated
4060427550,2016,7,31,tmin_mean,17.7002,degC,ok-interpolated
4060427550,2016,7,31,tmax_absolute,37.4818,degC,ok-interpolated
4060427550,2016,7,31,tmin_absolute,13.3614,degC,ok-interpolated
4060427550,2016,7,31,stations_max_mean,0.0004,count,ok
4060427550,2016,7,31,stations_min_mean,0.0004,count,ok
4060427550,2016,7,31,days_frost,0,days,ok-interpolated
4060427550,2016,7,31,days_tmax_ge_35,10.327,days,ok-interpolated
4060427550,2016,7,31,days_tmax_ge_40,0.7987,days,ok-interpolated
4060427670,2016,7,31,tmax_mean,25.5822,degC,ok-interpolated
4060427670,2016,7,31,tmin_mean,11.9311,degC,ok-interpolated
4060427670,2016,7,31,tmax_absolute,31.4629,degC,ok-interpolated
4060427670,2016,7,31,tmin_absolute,8.584,degC,ok-interpolated
4060427670,2016,7,31,stations_max_mean,0,count,ok
4060427670,2016,7,31,stations_min_mean,0,count,ok
4060427670,2016,7,31,days_frost,0,days,ok-interpolated
4060427670,2016,7,31,days_tmax_ge_35,1.47,days,ok-interpolated
4060427670,2016,7,31,days_tmax_ge_40,0.03,days,ok-interpolated
4060425860,2016,7,31,tmax_mean,30.7961,degC,ok
4060425860,2016,7,31,tmin_mean,17.4129,degC,ok
4060425860,2016,7,31,tmax_absolute,36.6509,degC,ok
4060425860,2016,7,31,tmin_absolute,13.6111,degC,ok
4060425860,2016,7,31,stations_max_mean,0.3138,count,ok
4060425860,2016,7,31,stations_min_mean,0.3138,count,ok
4060425860,2016,7,31,days_frost,0,days,ok
4060425860,2016,7,31,days_tmax_ge_35,7.9236,days,ok
4060425860,2016,7,31,days_tmax_ge_40,0.4876,days,ok
4060425650,2016,7,31,tmax_mean,29.5133,degC,ok
4060425650,2016,7,31,tmin_mean,16.2342,degC,ok
4060425650,2016,7,31,tmax_absolute,36.1268,degC,ok
4060425650,2016,7,31,tmin_absolute,12.1711,degC,ok
4060425650,2016,7,31,stations_max_mean,0.0689,count,ok
4060425650,2016,7,31,stations_min_mean,0.0689,count,ok
4060425650,2016,7,31,days_frost,0,days,ok
4060425650,2016,7,31,days_tmax_ge_35,5.0735,days,ok
4060425650,2016,7,31,days_tmax_ge_40,0.4426,days,ok
4060421200,2016,7,31,tmax_mean,28.5337,degC,ok
4060421200,2016,7,31,tmin_mean,14.8461,degC,ok
4060421200,2016,7,31,tmax_absolute,34.9766,degC,ok
4060421200,2016,7,31,tmin_absolute,10.2433,degC,ok
4060421200,2016,7,31,stations_max_mean,0.0915,count,ok
4060421200,2016,7,31,stations_min_mean,0.0915,count,ok
