observation_id,revision,supersedes,basin_id,geometry_version,basin_level,attribute_id,recipe_version,mode,spatial_support,time_kind,temporal_statistic,valid_start,valid_end,year,month,value,unit,coverage_fraction,valid_count,expected_count,quality_flag,missing_reason,source_release_id,run_id,retrieved_at,recorded_at,provisional
32717446c9e988082fe1d34be0da6129,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-08-01,2021-09-01,2021,8,0.5586406825653069,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
5390cad5fceeb87caa77e6d2e0fd6920,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-09-01,2021-10-01,2021,9,0.1300963424163693,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
ffa2830c80b3d8d5f701d1b2290cdfb3,1,,4120384970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-01-01,2021-02-01,2021,1,100.0,percent of cloud-free days with snow cover,1.0,222,222,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
7c190982978ba1ee11ee3456d8c07ca9,1,,4120384970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-10-01,2021-11-01,2021,10,10.427035348327886,percent of cloud-free days with snow cover,1.0,222,222,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
08682f9fd6f90f44e40308c7c8b2b6d9,1,,4120384970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-11-01,2021-12-01,2021,11,31.204066783187624,percent of cloud-free days with snow cover,1.0,222,222,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
ab65bd061f4dbe6ac434bf455eafd920,1,,4120384970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-12-01,2022-01-01,2021,12,69.20537587718863,percent of cloud-free days with snow cover,1.0,222,222,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
6f821ddae8887654ad92642616b102d5,1,,4120384970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-02-01,2021-03-01,2021,2,100.0,percent of cloud-free days with snow cover,1.0,222,222,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
a8a995219c20e37e88fdaf03624a5cd5,1,,4120384970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-03-01,2021-04-01,2021,3,100.0,percent of cloud-free days with snow cover,1.0,222,222,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
c7913b0a7411cdfd977931fd30322e63,1,,4120384970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-04-01,2021-05-01,2021,4,52.873421804096026,percent of cloud-free days with snow cover,1.0,222,222,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
32d6915b7af9ffc63361728408524dd1,1,,4120384970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-05-01,2021-06-01,2021,5,4.557799339602138,percent of cloud-free days with snow cover,1.0,222,222,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
eca3baed20a53e5598d06ccc18211957,1,,4120384970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-06-01,2021-07-01,2021,6,0.37482344012315916,percent of cloud-free days with snow cover,1.0,222,222,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
8c57c6571261faebc98a5db12f4716d7,1,,4120384970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-07-01,2021-08-01,2021,7,0.0802974776246469,percent of cloud-free days with snow cover,1.0,222,222,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
5a513264839926d10d2a935686ef51ae,1,,4120384970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-08-01,2021-09-01,2021,8,0.17643908685168136,percent of cloud-free days with snow cover,1.0,222,222,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
c95b2cb53f3526db6d1bed7795d34212,1,,4120384970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-09-01,2021-10-01,2021,9,0.02246511386460401,percent of cloud-free days with snow cover,1.0,222,222,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
4d9205b33dc7bbbcd92c99efee814bdc,1,,4120385070,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-01-01,2021-02-01,2021,1,100.0,percent of cloud-free days with snow cover,1.0,8,8,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
1bf3a1969771d4631eb4b3aa65ce0c10,1,,4120385070,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-10-01,2021-11-01,2021,10,0.0,percent of cloud-free days with snow cover,1.0,8,8,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
85119aceaaf59f44c804c2e686aa62bf,1,,4120385070,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-11-01,2021-12-01,2021,11,6.602589763871901,percent of cloud-free days with snow cover,1.0,8,8,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
cf16f420b84c0eb8a362d9fa46def64f,1,,4120385070,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-12-01,2022-01-01,2021,12,48.455484712824834,percent of cloud-free days with snow cover,1.0,8,8,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
49090ee4a894e50bf8d2d5680d54100a,1,,4120385070,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-02-01,2021-03-01,2021,2,100.0,percent of cloud-free days with snow cover,1.0,8,8,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
7a62d682d486d18990c4a4c6833428a2,1,,4120385070,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-03-01,2021-04-01,2021,3,100.0,percent of cloud-free days with snow cover,1.0,8,8,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
00614711440665f80e4aa91ca503c650,1,,4120385070,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-04-01,2021-05-01,2021,4,12.245888158026617,percent of cloud-free days with snow cover,1.0,8,8,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
e53912c9e35e1a42cc5782d56d883ddd,1,,4120385070,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-05-01,2021-06-01,2021,5,0.0,percent of cloud-free days with snow cover,1.0,8,8,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
4798334fd10183d25d259a02e8e58778,1,,4120385070,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-06-01,2021-07-01,2021,6,0.0,percent of cloud-free days with snow cover,1.0,8,8,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
35b2db5362d031947a997ad81f731a44,1,,4120385070,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-07-01,2021-08-01,2021,7,0.0,percent of cloud-free days with snow cover,1.0,8,8,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
248c47e8fc67e2020a626b09fb204658,1,,4120385070,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-08-01,2021-09-01,2021,8,0.0,percent of cloud-free days with snow cover,1.0,8,8,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
6876a6aed3a19a3518207c1cad938df3,1,,4120385070,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-09-01,2021-10-01,2021,9,0.0,percent of cloud-free days with snow cover,1.0,8,8,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
0559009acb8e455bed3722dc1285c33f,1,,4120385190,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-01-01,2021-02-01,2021,1,99.50525216250085,percent of cloud-free days with snow cover,1.0,660,660,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
86b6ce92c9b7e4e69fbf508d25591814,1,,4120385190,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-10-01,2021-11-01,2021,10,49.13863701882782,percent of cloud-free days with snow cover,1.0,660,660,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
6407507f0dd380105b1b5acd158077e9,1,,4120385190,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-11-01,2021-12-01,2021,11,73.29249805767213,percent of cloud-free days with snow cover,1.0,660,660,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
fc7bf88e13e05f31c3f64afe91db01f4,1,,4120385190,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-12-01,2022-01-01,2021,12,95.51431057062344,percent of cloud-free days with snow cover,1.0,660,660,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
caa7dfccd9b218a66dc4a0e1f309ed60,1,,4120385190,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-02-01,2021-03-01,2021,2,99.98146936010903,percent of cloud-free days with snow cover,1.0,660,660,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
f97a485e8b3b190d99fbf3c43d26c1b1,1,,4120385190,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-03-01,2021-04-01,2021,3,100.0,percent of cloud-free days with snow cover,1.0,660,660,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
f5e0c6ea33ea9092769cd586f1749adf,1,,4120385190,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-04-01,2021-05-01,2021,4,87.38939278838919,percent of cloud-free days with snow cover,1.0,660,660,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
bfc0385e71f5116dddddfa11c097570b,1,,4120385190,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-05-01,2021-06-01,2021,5,37.21540273034354,percent of cloud-free days with snow cover,1.0,660,660,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
39993e6787cdb6bddc525b90b552cc5f,1,,4120385190,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-06-01,2021-07-01,2021,6,6.462215802363487,percent of cloud-free days with snow cover,1.0,660,660,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
52a219aef12b4d4ce373f7c0eb43b70f,1,,4120385190,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-07-01,2021-08-01,2021,7,0.815423491894529,percent of cloud-free days with snow cover,1.0,660,660,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
b17c398b25690d390de776cc11eb5f7a,1,,4120385190,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-08-01,2021-09-01,2021,8,0.31108460192480486,percent of cloud-free days with snow cover,1.0,660,660,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
3c55412420304f5cc6baa709c7294b2f,1,,4120385190,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-09-01,2021-10-01,2021,9,0.17504689856759337,percent of cloud-free days with snow cover,1.0,660,660,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
26ba85f0da35ffbccdbb51de95b4e628,1,,4120386210,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-01-01,2021-02-01,2021,1,99.45035212936727,percent of cloud-free days with snow cover,1.0,683,683,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
ca4ae1bd006c6a628b04c62521e0c451,1,,4120386210,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-10-01,2021-11-01,2021,10,40.9340796358899,percent of cloud-free days with snow cover,1.0,683,683,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
78716d706460e85501c96d1cb5f13500,1,,4120386210,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-11-01,2021-12-01,2021,11,74.31351991502,percent of cloud-free days with snow cover,1.0,683,683,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
2eebfb861f8faf608925a9e893e5e0d7,1,,4120386210,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-12-01,2022-01-01,2021,12,91.57310565645977,percent of cloud-free days with snow cover,1.0,683,683,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
862efd495eb8ca8497110886f02052a1,1,,4120386210,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-02-01,2021-03-01,2021,2,99.37964274839217,percent of cloud-free days with snow cover,1.0,683,683,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
bf30c0bb82ae49fab336333583a71e40,1,,4120386210,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-03-01,2021-04-01,2021,3,99.91091471831047,percent of cloud-free days with snow cover,1.0,683,683,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
f39a7be4cf081cd7ef6eb784bf97b8f5,1,,4120386210,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-04-01,2021-05-01,2021,4,85.38126593387514,percent of cloud-free days with snow cover,1.0,683,683,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
1ea12250613e1cdfc6b0ab270db41f9b,1,,4120386210,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-05-01,2021-06-01,2021,5,47.31583929122104,percent of cloud-free days with snow cover,1.0,683,683,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
ebc65646a2d1c67d8dded081cf38ee75,1,,4120386210,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-06-01,2021-07-01,2021,6,8.96172184653286,percent of cloud-free days with snow cover,1.0,683,683,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
090e47d27862cd6dd21570444a246057,1,,4120386210,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-07-01,2021-08-01,2021,7,1.0424280232407586,percent of cloud-free days with snow cover,1.0,683,683,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
fec8b334fc73eeb2f110aa9b767b88bc,1,,4120386210,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-08-01,2021-09-01,2021,8,0.453229765645922,percent of cloud-free days with snow cover,1.0,683,683,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
ee48e6bc72694524e5db1efc9e8ded93,1,,4120386210,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-09-01,2021-10-01,2021,9,0.020687378306694145,percent of cloud-free days with snow cover,1.0,683,683,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
036e8647a4aaddc730c85b905122348e,1,,4120386360,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-01-01,2021-02-01,2021,1,99.37795205470366,percent of cloud-free days with snow cover,1.0,58,58,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
ad59991da58f9b93197a4e00147a7630,1,,4120386360,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-10-01,2021-11-01,2021,10,0.20161232832403855,percent of cloud-free days with snow cover,1.0,58,58,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
921065cf6f415f63b81ffb9a7c0d7b1b,1,,4120386360,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-11-01,2021-12-01,2021,11,9.422689932401429,percent of cloud-free days with snow cover,1.0,58,58,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
a5b34bf690c19c7f26c33374e0890194,1,,4120386360,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-12-01,2022-01-01,2021,12,36.6006250204276,percent of cloud-free days with snow cover,1.0,58,58,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
db148d8cfcb8e786ab6a83102802af6a,1,,4120386360,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-02-01,2021-03-01,2021,2,90.96555048555867,percent of cloud-free days with snow cover,1.0,58,58,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
f608a8521ce6358d96fd6abc82853597,1,,4120386360,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-03-01,2021-04-01,2021,3,100.0,percent of cloud-free days with snow cover,1.0,58,58,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
17a3373c5877fbef017c5cbf577ada2d,1,,4120386360,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-04-01,2021-05-01,2021,4,7.0204465571436465,percent of cloud-free days with snow cover,1.0,58,58,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
ca4c269e12ca7b102e6d60f108ed9da3,1,,4120386360,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-05-01,2021-06-01,2021,5,0.0,percent of cloud-free days with snow cover,1.0,58,58,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
7e430bf1fa8784aaf05fe233d6df61e7,1,,4120386360,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2021-06-01,2021-07-01,2021,6,0.3360818797588434,percent of cloud-free days with snow cover,1.0,58,58,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
