attribute_id,year,availability,value,reason 
hydrosheds.basinatlas.v1.gla_pc_use,2017,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.gla_pc_use,2018,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.gla_pc_use,2019,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.gla_pc_use,2020,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.gla_pc_use,2021,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.gla_pc_use,2022,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.gla_pc_use,2023,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.gla_pc_use,2024,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.gla_pc_use,2025,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.gla_pc_use,2026,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_cl_smj,2000,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_cl_smj,2001,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_cl_smj,2002,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_cl_smj,2003,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_cl_smj,2004,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_cl_smj,2005,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_cl_smj,2006,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_cl_smj,2007,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_cl_smj,2008,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_cl_smj,2009,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_cl_smj,2010,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_cl_smj,2011,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_cl_smj,2012,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_cl_smj,2013,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_cl_smj,2014,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_cl_smj,2015,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_cl_smj,2016,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_cl_smj,2017,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_cl_smj,2018,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_cl_smj,2019,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_cl_smj,2020,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_cl_smj,2021,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_cl_smj,2022,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_cl_smj,2023,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_cl_smj,2024,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_cl_smj,2025,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_cl_smj,2026,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s01,2000,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s01,2001,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s01,2002,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s01,2003,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s01,2004,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s01,2005,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s01,2006,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s01,2007,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s01,2008,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s01,2009,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s01,2010,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s01,2011,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s01,2012,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s01,2013,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s01,2014,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s01,2015,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s01,2016,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s01,2017,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s01,2018,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s01,2019,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s01,2020,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s01,2021,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s01,2022,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s01,2023,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s01,2024,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s01,2025,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s01,2026,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s02,2000,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s02,2001,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s02,2002,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s02,2003,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s02,2004,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s02,2005,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s02,2006,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s02,2007,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s02,2008,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s02,2009,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s02,2010,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s02,2011,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s02,2012,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s02,2013,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s02,2014,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s02,2015,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s02,2016,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s02,2017,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s02,2018,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s02,2019,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s02,2020,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s02,2021,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s02,2022,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s02,2023,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s02,2024,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s02,2025,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s02,2026,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s03,2000,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s03,2001,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s03,2002,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s03,2003,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s03,2004,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s03,2005,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s03,2006,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s03,2007,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s03,2008,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s03,2009,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s03,2010,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s03,2011,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s03,2012,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s03,2013,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s03,2014,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s03,2015,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s03,2016,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s03,2017,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s03,2018,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s03,2019,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s03,2020,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s03,2021,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s03,2022,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s03,2023,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s03,2024,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s03,2025,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s03,2026,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s04,2000,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s04,2001,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s04,2002,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s04,2003,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s04,2004,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s04,2005,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s04,2006,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s04,2007,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s04,2008,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s04,2009,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s04,2010,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s04,2011,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s04,2012,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s04,2013,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s04,2014,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s04,2015,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s04,2016,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s04,2017,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s04,2018,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s04,2019,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s04,2020,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s04,2021,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s04,2022,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s04,2023,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s04,2024,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s04,2025,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s04,2026,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s05,2000,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s05,2001,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s05,2002,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s05,2003,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s05,2004,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s05,2005,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s05,2006,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s05,2007,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s05,2008,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s05,2009,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s05,2010,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s05,2011,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s05,2012,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s05,2013,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s05,2014,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s05,2015,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s05,2016,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s05,2017,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s05,2018,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s05,2019,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s05,2020,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s05,2021,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s05,2022,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s05,2023,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s05,2024,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s05,2025,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s05,2026,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s06,2000,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s06,2001,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s06,2002,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s06,2003,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s06,2004,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s06,2005,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s06,2006,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s06,2007,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s06,2008,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s06,2009,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s06,2010,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s06,2011,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s06,2012,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s06,2013,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s06,2014,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s06,2015,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s06,2016,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s06,2017,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s06,2018,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s06,2019,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s06,2020,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s06,2021,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s06,2022,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s06,2023,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s06,2024,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s06,2025,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s06,2026,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s07,2000,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s07,2001,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s07,2002,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s07,2003,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s07,2004,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s07,2005,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s07,2006,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s07,2007,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s07,2008,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s07,2009,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s07,2010,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s07,2011,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s07,2012,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s07,2013,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s07,2014,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s07,2015,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s07,2016,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s07,2017,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s07,2018,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s07,2019,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s07,2020,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s07,2021,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s07,2022,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s07,2023,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s07,2024,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s07,2025,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s07,2026,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s08,2000,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s08,2001,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s08,2002,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s08,2003,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s08,2004,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s08,2005,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s08,2006,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s08,2007,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s08,2008,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s08,2009,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s08,2010,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s08,2011,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s08,2012,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s08,2013,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s08,2014,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s08,2015,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s08,2016,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s08,2017,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s08,2018,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s08,2019,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s08,2020,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s08,2021,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s08,2022,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s08,2023,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s08,2024,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s08,2025,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s08,2026,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s09,2000,source_epoch_only,,Planning record only; no basin observation or source availability validated
