run_id,hybas_id,attribute,reference_raw,stored_unit,reference_physical,physical_unit,physical_factor,candidate_raw,candidate_status,coverage_fraction,surrogate_physical,surrogate_unit,surrogate_raw_equivalent,surrogate_status,surrogate_fidelity,surrogate_asset,surrogate_period,surrogate_native_scale_m,surrogate_native_arcsec,processing_grid_arcsec,surrogate_coverage_fraction,reference_period,observation_year,spatial_support,source_url,scientifically_reproduced
pskem-all281-20260909T182641263450Z,4120380180,aet_mm_s01,1.0,millimeters,1.0,millimeters,1.0,,pending_original_inputs,,0.0,millimetres per month,0.0,open_surrogate_estimate,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T182641263450Z,4121283450,cmi_ix_s11,83.0,index value (x100),0.8300000000000001,index value,0.01,,pending_original_inputs,,0.9997350836820865,index,99.97350836820866,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4121285900,cmi_ix_s11,75.0,index value (x100),0.75,index value,0.01,,pending_original_inputs,,0.9598542795578269,index,95.98542795578268,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4121286770,cmi_ix_s11,71.0,index value (x100),0.71,index value,0.01,,pending_original_inputs,,0.9019365570887492,index,90.19365570887491,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4121287290,cmi_ix_s11,71.0,index value (x100),0.71,index value,0.01,,pending_original_inputs,,0.8926013208963239,index,89.26013208963239,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4121287810,cmi_ix_s11,70.0,index value (x100),0.7000000000000001,index value,0.01,,pending_original_inputs,,0.8811733412342067,index,88.11733412342066,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4121288140,cmi_ix_s11,71.0,index value (x100),0.71,index value,0.01,,pending_original_inputs,,0.9076340413820364,index,90.76340413820364,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4121289400,cmi_ix_s11,65.0,index value (x100),0.65,index value,0.01,,pending_original_inputs,,0.8581642053626315,index,85.81642053626315,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4120380180,cmi_ix_s12,94.0,index value (x100),0.9400000000000001,index value,0.01,,pending_original_inputs,,1.0,index,100.0,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4120380350,cmi_ix_s12,95.0,index value (x100),0.9500000000000001,index value,0.01,,pending_original_inputs,,1.0,index,100.0,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4120382970,cmi_ix_s12,92.0,index value (x100),0.92,index value,0.01,,pending_original_inputs,,1.0,index,100.0,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4120383080,cmi_ix_s12,92.0,index value (x100),0.92,index value,0.01,,pending_original_inputs,,1.0,index,100.0,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4120384960,cmi_ix_s12,90.0,index value (x100),0.9,index value,0.01,,pending_original_inputs,,1.0,index,100.0,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4120384970,cmi_ix_s12,86.0,index value (x100),0.86,index value,0.01,,pending_original_inputs,,1.0,index,100.0,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4120385070,cmi_ix_s12,81.0,index value (x100),0.81,index value,0.01,,pending_original_inputs,,1.0,index,100.0,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4120385190,cmi_ix_s12,91.0,index value (x100),0.91,index value,0.01,,pending_original_inputs,,1.0,index,100.0,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4120386210,cmi_ix_s12,90.0,index value (x100),0.9,index value,0.01,,pending_original_inputs,,0.9996219369004079,index,99.96219369004079,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4120386360,cmi_ix_s12,81.0,index value (x100),0.81,index value,0.01,,pending_original_inputs,,0.9949141614581378,index,99.49141614581379,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4121281950,cmi_ix_s12,97.0,index value (x100),0.97,index value,0.01,,pending_original_inputs,,1.0,index,100.0,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4121282240,cmi_ix_s12,97.0,index value (x100),0.97,index value,0.01,,pending_original_inputs,,1.0,index,100.0,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4121282310,cmi_ix_s12,95.0,index value (x100),0.9500000000000001,index value,0.01,,pending_original_inputs,,1.0,index,100.0,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4121283450,cmi_ix_s12,94.0,index value (x100),0.9400000000000001,index value,0.01,,pending_original_inputs,,1.0,index,100.0,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4121285900,cmi_ix_s12,89.0,index value (x100),0.89,index value,0.01,,pending_original_inputs,,0.9995376537235643,index,99.95376537235643,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4121286770,cmi_ix_s12,86.0,index value (x100),0.86,index value,0.01,,pending_original_inputs,,0.996929040556653,index,99.6929040556653,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4121287290,cmi_ix_s12,86.0,index value (x100),0.86,index value,0.01,,pending_original_inputs,,0.99575524472375,index,99.575524472375,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4121287810,cmi_ix_s12,86.0,index value (x100),0.86,index value,0.01,,pending_original_inputs,,0.9943650013224956,index,99.43650013224956,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4121288140,cmi_ix_s12,87.0,index value (x100),0.87,index value,0.01,,pending_original_inputs,,0.9939447531885547,index,99.39447531885547,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4121289400,cmi_ix_s12,83.0,index value (x100),0.8300000000000001,index value,0.01,,pending_original_inputs,,0.9909894882729542,index,99.09894882729542,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4120380180,cmi_ix_syr,18.0,index value (x100),0.18,index value,0.01,,pending_original_inputs,,0.14775503334545811,index,14.775503334545812,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4120380350,cmi_ix_syr,22.0,index value (x100),0.22,index value,0.01,,pending_original_inputs,,0.1756142095541179,index,17.56142095541179,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4120382970,cmi_ix_syr,10.0,index value (x100),0.1,index value,0.01,,pending_original_inputs,,0.08263080031438122,index,8.263080031438122,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4120383080,cmi_ix_syr,14.0,index value (x100),0.14,index value,0.01,,pending_original_inputs,,0.07680243286223143,index,7.680243286223143,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4120384960,cmi_ix_syr,5.0,index value (x100),0.05,index value,0.01,,pending_original_inputs,,0.04137533941014323,index,4.137533941014323,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4120384970,cmi_ix_syr,-15.0,index value (x100),-0.15,index value,0.01,,pending_original_inputs,,-0.056030259807788196,index,-5.60302598077882,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4120385070,cmi_ix_syr,-29.0,index value (x100),-0.29,index value,0.01,,pending_original_inputs,,-0.07171532447506283,index,-7.171532447506284,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4120385190,cmi_ix_syr,7.0,index value (x100),0.07,index value,0.01,,pending_original_inputs,,0.01300108690854642,index,1.300108690854642,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4120386210,cmi_ix_syr,5.0,index value (x100),0.05,index value,0.01,,pending_original_inputs,,0.09662737268817327,index,9.662737268817327,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4120386360,cmi_ix_syr,-32.0,index value (x100),-0.32,index value,0.01,,pending_original_inputs,,-0.04840807471533399,index,-4.840807471533399,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4121281950,cmi_ix_syr,31.0,index value (x100),0.31,index value,0.01,,pending_original_inputs,,0.36650159508442726,index,36.65015950844273,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4121282240,cmi_ix_syr,30.0,index value (x100),0.3,index value,0.01,,pending_original_inputs,,0.3158817027772297,index,31.58817027772297,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4121282310,cmi_ix_syr,25.0,index value (x100),0.25,index value,0.01,,pending_original_inputs,,0.2277635333146359,index,22.77635333146359,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4121283450,cmi_ix_syr,21.0,index value (x100),0.21,index value,0.01,,pending_original_inputs,,0.19866990252800876,index,19.866990252800875,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4121285900,cmi_ix_syr,1.0,index value (x100),0.01,index value,0.01,,pending_original_inputs,,0.041459868247542185,index,4.145986824754218,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4121286770,cmi_ix_syr,-10.0,index value (x100),-0.1,index value,0.01,,pending_original_inputs,,0.012701460506164039,index,1.270146050616404,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4121287290,cmi_ix_syr,-9.0,index value (x100),-0.09,index value,0.01,,pending_original_inputs,,-0.007403826844146679,index,-0.7403826844146679,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4121287810,cmi_ix_syr,-11.0,index value (x100),-0.11,index value,0.01,,pending_original_inputs,,0.014669384729653717,index,1.4669384729653716,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4121288140,cmi_ix_syr,-6.0,index value (x100),-0.06,index value,0.01,,pending_original_inputs,,0.025015941490812026,index,2.501594149081203,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4121289400,cmi_ix_syr,-20.0,index value (x100),-0.2,index value,0.01,,pending_original_inputs,,-0.006207599497625253,index,-0.6207599497625252,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4120380180,cmi_ix_uyr,27.0,index value (x100),0.27,index value,0.01,,pending_original_inputs,,0.2812588543426372,index,28.12588543426372,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4120380350,cmi_ix_uyr,22.0,index value (x100),0.22,index value,0.01,,pending_original_inputs,,0.1756142095541179,index,17.56142095541179,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4120382970,cmi_ix_uyr,23.0,index value (x100),0.23,index value,0.01,,pending_original_inputs,,0.22070097595558125,index,22.070097595558124,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4120383080,cmi_ix_uyr,14.0,index value (x100),0.14,index value,0.01,,pending_original_inputs,,0.07680243286223143,index,7.680243286223143,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4120384960,cmi_ix_uyr,18.0,index value (x100),0.18,index value,0.01,,pending_original_inputs,,0.16464860882246607,index,16.464860882246608,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4120384970,cmi_ix_uyr,20.0,index value (x100),0.2,index value,0.01,,pending_original_inputs,,0.18684485060396988,index,18.684485060396987,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4120385070,cmi_ix_uyr,19.0,index value (x100),0.19,index value,0.01,,pending_original_inputs,,0.17010213943642777,index,17.01021394364278,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4120385190,cmi_ix_uyr,7.0,index value (x100),0.07,index value,0.01,,pending_original_inputs,,0.01300108690854642,index,1.300108690854642,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4120386210,cmi_ix_uyr,5.0,index value (x100),0.05,index value,0.01,,pending_original_inputs,,0.09662737268817327,index,9.662737268817327,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
