dataset_id,pcode,unit_name,year,class_code,class_name,km2
esri-io-landcover-10m,UZ12234,Karmana,2024,4,Flooded vegetation,0.0334
esri-io-landcover-10m,UZ12234,Karmana,2024,5,Crops,127.0276
esri-io-landcover-10m,UZ12234,Karmana,2024,7,Built area,58.5727
esri-io-landcover-10m,UZ12234,Karmana,2024,8,Bare ground,20.1967
esri-io-landcover-10m,UZ12234,Karmana,2024,11,Rangeland,926.7436
esri-io-landcover-10m,UZ12234,Karmana,2025,1,Water,1.328
esri-io-landcover-10m,UZ12234,Karmana,2025,2,Trees,0.1336
esri-io-landcover-10m,UZ12234,Karmana,2025,4,Flooded vegetation,0.0532
esri-io-landcover-10m,UZ12234,Karmana,2025,5,Crops,118.5193
esri-io-landcover-10m,UZ12234,Karmana,2025,7,Built area,57.8535
esri-io-landcover-10m,UZ12234,Karmana,2025,8,Bare ground,20.617
esri-io-landcover-10m,UZ12234,Karmana,2025,11,Rangeland,936.2305
esri-io-landcover-10m,UZ12230,Navbakhor,2017,1,Water,3.5848
esri-io-landcover-10m,UZ12230,Navbakhor,2017,2,Trees,0.0924
esri-io-landcover-10m,UZ12230,Navbakhor,2017,4,Flooded vegetation,0.0621
esri-io-landcover-10m,UZ12230,Navbakhor,2017,5,Crops,249.7463
esri-io-landcover-10m,UZ12230,Navbakhor,2017,7,Built area,119.9585
esri-io-landcover-10m,UZ12230,Navbakhor,2017,8,Bare ground,5.1737
esri-io-landcover-10m,UZ12230,Navbakhor,2017,11,Rangeland,27.8655
esri-io-landcover-10m,UZ12230,Navbakhor,2018,1,Water,4.0451
esri-io-landcover-10m,UZ12230,Navbakhor,2018,2,Trees,0.0526
esri-io-landcover-10m,UZ12230,Navbakhor,2018,4,Flooded vegetation,0.0415
esri-io-landcover-10m,UZ12230,Navbakhor,2018,5,Crops,238.4841
esri-io-landcover-10m,UZ12230,Navbakhor,2018,7,Built area,123.2428
esri-io-landcover-10m,UZ12230,Navbakhor,2018,8,Bare ground,4.2928
esri-io-landcover-10m,UZ12230,Navbakhor,2018,11,Rangeland,36.3243
esri-io-landcover-10m,UZ12230,Navbakhor,2019,1,Water,4.4582
esri-io-landcover-10m,UZ12230,Navbakhor,2019,2,Trees,0.0662
esri-io-landcover-10m,UZ12230,Navbakhor,2019,4,Flooded vegetation,0.092
esri-io-landcover-10m,UZ12230,Navbakhor,2019,5,Crops,238.3723
esri-io-landcover-10m,UZ12230,Navbakhor,2019,7,Built area,124.6581
esri-io-landcover-10m,UZ12230,Navbakhor,2019,8,Bare ground,2.9217
esri-io-landcover-10m,UZ12230,Navbakhor,2019,11,Rangeland,35.9148
esri-io-landcover-10m,UZ12230,Navbakhor,2020,1,Water,4.5323
esri-io-landcover-10m,UZ12230,Navbakhor,2020,2,Trees,0.0831
esri-io-landcover-10m,UZ12230,Navbakhor,2020,4,Flooded vegetation,0.0777
esri-io-landcover-10m,UZ12230,Navbakhor,2020,5,Crops,240.2119
esri-io-landcover-10m,UZ12230,Navbakhor,2020,7,Built area,126.1193
esri-io-landcover-10m,UZ12230,Navbakhor,2020,8,Bare ground,2.2105
esri-io-landcover-10m,UZ12230,Navbakhor,2020,11,Rangeland,33.2485
esri-io-landcover-10m,UZ12230,Navbakhor,2021,1,Water,4.077
esri-io-landcover-10m,UZ12230,Navbakhor,2021,2,Trees,0.0417
esri-io-landcover-10m,UZ12230,Navbakhor,2021,4,Flooded vegetation,0.0487
esri-io-landcover-10m,UZ12230,Navbakhor,2021,5,Crops,240.6448
esri-io-landcover-10m,UZ12230,Navbakhor,2021,7,Built area,126.5988
esri-io-landcover-10m,UZ12230,Navbakhor,2021,8,Bare ground,2.3702
esri-io-landcover-10m,UZ12230,Navbakhor,2021,11,Rangeland,32.7021
esri-io-landcover-10m,UZ12230,Navbakhor,2022,1,Water,4.3583
esri-io-landcover-10m,UZ12230,Navbakhor,2022,2,Trees,0.0148
esri-io-landcover-10m,UZ12230,Navbakhor,2022,4,Flooded vegetation,0.0509
esri-io-landcover-10m,UZ12230,Navbakhor,2022,5,Crops,242.7277
esri-io-landcover-10m,UZ12230,Navbakhor,2022,7,Built area,126.1404
esri-io-landcover-10m,UZ12230,Navbakhor,2022,8,Bare ground,2.1329
esri-io-landcover-10m,UZ12230,Navbakhor,2022,11,Rangeland,31.0582
esri-io-landcover-10m,UZ12230,Navbakhor,2023,1,Water,3.8883
esri-io-landcover-10m,UZ12230,Navbakhor,2023,2,Trees,0.0177
esri-io-landcover-10m,UZ12230,Navbakhor,2023,4,Flooded vegetation,0.0357
esri-io-landcover-10m,UZ12230,Navbakhor,2023,5,Crops,237.3794
esri-io-landcover-10m,UZ12230,Navbakhor,2023,7,Built area,128.2625
esri-io-landcover-10m,UZ12230,Navbakhor,2023,8,Bare ground,2.2025
esri-io-landcover-10m,UZ12230,Navbakhor,2023,11,Rangeland,34.697
esri-io-landcover-10m,UZ12230,Navbakhor,2024,1,Water,4.4588
esri-io-landcover-10m,UZ12230,Navbakhor,2024,2,Trees,0.1101
esri-io-landcover-10m,UZ12230,Navbakhor,2024,4,Flooded vegetation,0.0542
esri-io-landcover-10m,UZ12230,Navbakhor,2024,5,Crops,237.3493
esri-io-landcover-10m,UZ12230,Navbakhor,2024,7,Built area,128.4869
esri-io-landcover-10m,UZ12230,Navbakhor,2024,8,Bare ground,1.755
esri-io-landcover-10m,UZ12230,Navbakhor,2024,11,Rangeland,34.2691
esri-io-landcover-10m,UZ12230,Navbakhor,2025,1,Water,4.1944
esri-io-landcover-10m,UZ12230,Navbakhor,2025,2,Trees,0.0125
esri-io-landcover-10m,UZ12230,Navbakhor,2025,4,Flooded vegetation,0.016
esri-io-landcover-10m,UZ12230,Navbakhor,2025,5,Crops,235.5899
esri-io-landcover-10m,UZ12230,Navbakhor,2025,7,Built area,128.1631
esri-io-landcover-10m,UZ12230,Navbakhor,2025,8,Bare ground,2.2075
esri-io-landcover-10m,UZ12230,Navbakhor,2025,11,Rangeland,36.2999
esri-io-landcover-10m,UZ10232,Kitab,2017,1,Water,0.7305
esri-io-landcover-10m,UZ10232,Kitab,2017,2,Trees,3.0193
esri-io-landcover-10m,UZ10232,Kitab,2017,5,Crops,307.6902
esri-io-landcover-10m,UZ10232,Kitab,2017,7,Built area,151.1979
esri-io-landcover-10m,UZ10232,Kitab,2017,8,Bare ground,16.0484
esri-io-landcover-10m,UZ10232,Kitab,2017,9,Snow/ice,0.1955
esri-io-landcover-10m,UZ10232,Kitab,2017,11,Rangeland,1301.9883
esri-io-landcover-10m,UZ10232,Kitab,2018,1,Water,0.4496
esri-io-landcover-10m,UZ10232,Kitab,2018,2,Trees,3.3909
esri-io-landcover-10m,UZ10232,Kitab,2018,5,Crops,286.6461
esri-io-landcover-10m,UZ10232,Kitab,2018,7,Built area,151.2898
esri-io-landcover-10m,UZ10232,Kitab,2018,8,Bare ground,11.861
esri-io-landcover-10m,UZ10232,Kitab,2018,9,Snow/ice,0.0799
esri-io-landcover-10m,UZ10232,Kitab,2018,11,Rangeland,1327.1528
esri-io-landcover-10m,UZ10232,Kitab,2019,1,Water,1.1625
esri-io-landcover-10m,UZ10232,Kitab,2019,2,Trees,5.1009
esri-io-landcover-10m,UZ10232,Kitab,2019,5,Crops,362.3702
esri-io-landcover-10m,UZ10232,Kitab,2019,7,Built area,159.2402
esri-io-landcover-10m,UZ10232,Kitab,2019,8,Bare ground,10.2592
esri-io-landcover-10m,UZ10232,Kitab,2019,9,Snow/ice,0.4162
esri-io-landcover-10m,UZ10232,Kitab,2019,11,Rangeland,1242.3209
esri-io-landcover-10m,UZ10232,Kitab,2020,1,Water,1.1851
esri-io-landcover-10m,UZ10232,Kitab,2020,2,Trees,4.9229
esri-io-landcover-10m,UZ10232,Kitab,2020,5,Crops,340.1939
esri-io-landcover-10m,UZ10232,Kitab,2020,7,Built area,162.023
esri-io-landcover-10m,UZ10232,Kitab,2020,8,Bare ground,9.7783
esri-io-landcover-10m,UZ10232,Kitab,2020,9,Snow/ice,0.2235
esri-io-landcover-10m,UZ10232,Kitab,2020,11,Rangeland,1262.5434
esri-io-landcover-10m,UZ10232,Kitab,2021,1,Water,0.4218
esri-io-landcover-10m,UZ10232,Kitab,2021,2,Trees,3.6691
esri-io-landcover-10m,UZ10232,Kitab,2021,5,Crops,315.5998
esri-io-landcover-10m,UZ10232,Kitab,2021,7,Built area,162.9598
esri-io-landcover-10m,UZ10232,Kitab,2021,8,Bare ground,9.6706
esri-io-landcover-10m,UZ10232,Kitab,2021,9,Snow/ice,0.3004
esri-io-landcover-10m,UZ10232,Kitab,2021,11,Rangeland,1288.2486
esri-io-landcover-10m,UZ10232,Kitab,2022,1,Water,0.5521
esri-io-landcover-10m,UZ10232,Kitab,2022,2,Trees,5.4361
esri-io-landcover-10m,UZ10232,Kitab,2022,5,Crops,304.6416
esri-io-landcover-10m,UZ10232,Kitab,2022,7,Built area,170.7538
esri-io-landcover-10m,UZ10232,Kitab,2022,8,Bare ground,9.4778
esri-io-landcover-10m,UZ10232,Kitab,2022,9,Snow/ice,0.0404
esri-io-landcover-10m,UZ10232,Kitab,2022,11,Rangeland,1289.9683
esri-io-landcover-10m,UZ10232,Kitab,2023,1,Water,0.3343
esri-io-landcover-10m,UZ10232,Kitab,2023,2,Trees,2.8474
esri-io-landcover-10m,UZ10232,Kitab,2023,5,Crops,318.6017
esri-io-landcover-10m,UZ10232,Kitab,2023,7,Built area,168.5306
esri-io-landcover-10m,UZ10232,Kitab,2023,8,Bare ground,9.2164
esri-io-landcover-10m,UZ10232,Kitab,2023,9,Snow/ice,0.1505
esri-io-landcover-10m,UZ10232,Kitab,2023,11,Rangeland,1281.189
esri-io-landcover-10m,UZ10232,Kitab,2024,1,Water,0.7254
esri-io-landcover-10m,UZ10232,Kitab,2024,2,Trees,9.8965
esri-io-landcover-10m,UZ10232,Kitab,2024,5,Crops,330.4257
esri-io-landcover-10m,UZ10232,Kitab,2024,7,Built area,175.8406
esri-io-landcover-10m,UZ10232,Kitab,2024,8,Bare ground,8.743
esri-io-landcover-10m,UZ10232,Kitab,2024,9,Snow/ice,0.2708
esri-io-landcover-10m,UZ10232,Kitab,2024,11,Rangeland,1254.968
esri-io-landcover-10m,UZ10232,Kitab,2025,1,Water,0.2305
esri-io-landcover-10m,UZ10232,Kitab,2025,2,Trees,2.8003
esri-io-landcover-10m,UZ10232,Kitab,2025,5,Crops,360.141
esri-io-landcover-10m,UZ10232,Kitab,2025,7,Built area,174.2786
esri-io-landcover-10m,UZ10232,Kitab,2025,8,Bare ground,9.203
esri-io-landcover-10m,UZ10232,Kitab,2025,9,Snow/ice,0.0221
esri-io-landcover-10m,UZ10232,Kitab,2025,11,Rangeland,1234.1946
esri-io-landcover-10m,UZ10220,Kamashi,2017,1,Water,9.013
esri-io-landcover-10m,UZ10220,Kamashi,2017,2,Trees,4.259
esri-io-landcover-10m,UZ10220,Kamashi,2017,4,Flooded vegetation,0.3788
esri-io-landcover-10m,UZ10220,Kamashi,2017,5,Crops,591.97
esri-io-landcover-10m,UZ10220,Kamashi,2017,7,Built area,162.6562
esri-io-landcover-10m,UZ10220,Kamashi,2017,8,Bare ground,65.3313
esri-io-landcover-10m,UZ10220,Kamashi,2017,9,Snow/ice,0.5231
esri-io-landcover-10m,UZ10220,Kamashi,2017,11,Rangeland,1862.6645
esri-io-landcover-10m,UZ10220,Kamashi,2018,1,Water,5.1633
esri-io-landcover-10m,UZ10220,Kamashi,2018,2,Trees,2.8231
esri-io-landcover-10m,UZ10220,Kamashi,2018,4,Flooded vegetation,0.005
esri-io-landcover-10m,UZ10220,Kamashi,2018,5,Crops,448.6441
esri-io-landcover-10m,UZ10220,Kamashi,2018,7,Built area,172.3989
esri-io-landcover-10m,UZ10220,Kamashi,2018,8,Bare ground,44.6928
esri-io-landcover-10m,UZ10220,Kamashi,2018,9,Snow/ice,0.3159
esri-io-landcover-10m,UZ10220,Kamashi,2018,11,Rangeland,2022.7529
esri-io-landcover-10m,UZ10220,Kamashi,2019,1,Water,26.634
esri-io-landcover-10m,UZ10220,Kamashi,2019,2,Trees,11.1492
esri-io-landcover-10m,UZ10220,Kamashi,2019,4,Flooded vegetation,0.1074
esri-io-landcover-10m,UZ10220,Kamashi,2019,5,Crops,597.6585
esri-io-landcover-10m,UZ10220,Kamashi,2019,7,Built area,181.8173
esri-io-landcover-10m,UZ10220,Kamashi,2019,8,Bare ground,23.2672
esri-io-landcover-10m,UZ10220,Kamashi,2019,9,Snow/ice,5.451
esri-io-landcover-10m,UZ10220,Kamashi,2019,11,Rangeland,1850.7115
esri-io-landcover-10m,UZ10220,Kamashi,2020,1,Water,25.6352
esri-io-landcover-10m,UZ10220,Kamashi,2020,2,Trees,8.3648
esri-io-landcover-10m,UZ10220,Kamashi,2020,4,Flooded vegetation,1.136
esri-io-landcover-10m,UZ10220,Kamashi,2020,5,Crops,617.2853
esri-io-landcover-10m,UZ10220,Kamashi,2020,7,Built area,189.6888
esri-io-landcover-10m,UZ10220,Kamashi,2020,8,Bare ground,22.7626
esri-io-landcover-10m,UZ10220,Kamashi,2020,9,Snow/ice,4.2563
esri-io-landcover-10m,UZ10220,Kamashi,2020,11,Rangeland,1827.667
esri-io-landcover-10m,UZ10220,Kamashi,2021,1,Water,14.5172
esri-io-landcover-10m,UZ10220,Kamashi,2021,2,Trees,2.4521
esri-io-landcover-10m,UZ10220,Kamashi,2021,4,Flooded vegetation,0.102
esri-io-landcover-10m,UZ10220,Kamashi,2021,5,Crops,528.6049
esri-io-landcover-10m,UZ10220,Kamashi,2021,7,Built area,186.0645
esri-io-landcover-10m,UZ10220,Kamashi,2021,8,Bare ground,25.4125
esri-io-landcover-10m,UZ10220,Kamashi,2021,9,Snow/ice,0.8802
esri-io-landcover-10m,UZ10220,Kamashi,2021,11,Rangeland,1938.7624
esri-io-landcover-10m,UZ10220,Kamashi,2022,1,Water,14.5888
esri-io-landcover-10m,UZ10220,Kamashi,2022,2,Trees,3.831
esri-io-landcover-10m,UZ10220,Kamashi,2022,4,Flooded vegetation,0.0241
esri-io-landcover-10m,UZ10220,Kamashi,2022,5,Crops,491.5326
esri-io-landcover-10m,UZ10220,Kamashi,2022,7,Built area,190.6755
esri-io-landcover-10m,UZ10220,Kamashi,2022,8,Bare ground,22.2838
esri-io-landcover-10m,UZ10220,Kamashi,2022,9,Snow/ice,0.2167
esri-io-landcover-10m,UZ10220,Kamashi,2022,11,Rangeland,1973.6435
esri-io-landcover-10m,UZ10220,Kamashi,2023,1,Water,11.6302
esri-io-landcover-10m,UZ10220,Kamashi,2023,2,Trees,1.9852
esri-io-landcover-10m,UZ10220,Kamashi,2023,5,Crops,501.2016
esri-io-landcover-10m,UZ10220,Kamashi,2023,7,Built area,189.809
esri-io-landcover-10m,UZ10220,Kamashi,2023,8,Bare ground,21.0778
esri-io-landcover-10m,UZ10220,Kamashi,2023,9,Snow/ice,2.1066
esri-io-landcover-10m,UZ10220,Kamashi,2023,11,Rangeland,1968.9855
esri-io-landcover-10m,UZ10220,Kamashi,2024,1,Water,26.3719
esri-io-landcover-10m,UZ10220,Kamashi,2024,2,Trees,8.9278
esri-io-landcover-10m,UZ10220,Kamashi,2024,4,Flooded vegetation,0.005
esri-io-landcover-10m,UZ10220,Kamashi,2024,5,Crops,487.5295
esri-io-landcover-10m,UZ10220,Kamashi,2024,7,Built area,199.5916
esri-io-landcover-10m,UZ10220,Kamashi,2024,8,Bare ground,18.5095
esri-io-landcover-10m,UZ10220,Kamashi,2024,9,Snow/ice,2.4853
esri-io-landcover-10m,UZ10220,Kamashi,2024,11,Rangeland,1953.3753
esri-io-landcover-10m,UZ10220,Kamashi,2025,1,Water,16.1697
esri-io-landcover-10m,UZ10220,Kamashi,2025,2,Trees,0.8595
esri-io-landcover-10m,UZ10220,Kamashi,2025,5,Crops,636.0706
esri-io-landcover-10m,UZ10220,Kamashi,2025,7,Built area,192.7619
esri-io-landcover-10m,UZ10220,Kamashi,2025,8,Bare ground,20.1747
esri-io-landcover-10m,UZ10220,Kamashi,2025,9,Snow/ice,0.1987
esri-io-landcover-10m,UZ10220,Kamashi,2025,11,Rangeland,1830.5609
esri-io-landcover-10m,UZ10224,Karshi,2017,1,Water,9.0472
esri-io-landcover-10m,UZ10224,Karshi,2017,2,Trees,0.0023
esri-io-landcover-10m,UZ10224,Karshi,2017,4,Flooded vegetation,0.5549
esri-io-landcover-10m,UZ10224,Karshi,2017,5,Crops,614.4627
esri-io-landcover-10m,UZ10224,Karshi,2017,7,Built area,149.2343
esri-io-landcover-10m,UZ10224,Karshi,2017,8,Bare ground,1.9979
esri-io-landcover-10m,UZ10224,Karshi,2017,11,Rangeland,68.8453
esri-io-landcover-10m,UZ10224,Karshi,2018,1,Water,9.7138
esri-io-landcover-10m,UZ10224,Karshi,2018,2,Trees,0.0002
esri-io-landcover-10m,UZ10224,Karshi,2018,4,Flooded vegetation,0.7122
esri-io-landcover-10m,UZ10224,Karshi,2018,5,Crops,539.8343
esri-io-landcover-10m,UZ10224,Karshi,2018,7,Built area,156.4611
esri-io-landcover-10m,UZ10224,Karshi,2018,8,Bare ground,1.8237
esri-io-landcover-10m,UZ10224,Karshi,2018,11,Rangeland,135.5995
esri-io-landcover-10m,UZ10224,Karshi,2019,1,Water,11.13
esri-io-landcover-10m,UZ10224,Karshi,2019,2,Trees,0.0141
esri-io-landcover-10m,UZ10224,Karshi,2019,4,Flooded vegetation,0.4681
esri-io-landcover-10m,UZ10224,Karshi,2019,5,Crops,592.9282
esri-io-landcover-10m,UZ10224,Karshi,2019,7,Built area,157.2918
esri-io-landcover-10m,UZ10224,Karshi,2019,8,Bare ground,0.702
esri-io-landcover-10m,UZ10224,Karshi,2019,11,Rangeland,81.6107
esri-io-landcover-10m,UZ10224,Karshi,2020,1,Water,11.1726
esri-io-landcover-10m,UZ10224,Karshi,2020,2,Trees,0.0576
esri-io-landcover-10m,UZ10224,Karshi,2020,4,Flooded vegetation,0.3297
esri-io-landcover-10m,UZ10224,Karshi,2020,5,Crops,584.3908
esri-io-landcover-10m,UZ10224,Karshi,2020,7,Built area,159.5277
esri-io-landcover-10m,UZ10224,Karshi,2020,8,Bare ground,0.6487
esri-io-landcover-10m,UZ10224,Karshi,2020,10,Clouds,0.0004
esri-io-landcover-10m,UZ10224,Karshi,2020,11,Rangeland,88.0174
esri-io-landcover-10m,UZ10224,Karshi,2021,1,Water,9.8305
esri-io-landcover-10m,UZ10224,Karshi,2021,2,Trees,0.0114
esri-io-landcover-10m,UZ10224,Karshi,2021,4,Flooded vegetation,0.0933
esri-io-landcover-10m,UZ10224,Karshi,2021,5,Crops,551.1422
esri-io-landcover-10m,UZ10224,Karshi,2021,7,Built area,160.4837
esri-io-landcover-10m,UZ10224,Karshi,2021,8,Bare ground,1.189
esri-io-landcover-10m,UZ10224,Karshi,2021,11,Rangeland,121.3949
esri-io-landcover-10m,UZ10224,Karshi,2022,1,Water,9.5992
esri-io-landcover-10m,UZ10224,Karshi,2022,2,Trees,0.0274
esri-io-landcover-10m,UZ10224,Karshi,2022,4,Flooded vegetation,0.5197
esri-io-landcover-10m,UZ10224,Karshi,2022,5,Crops,557.5017
esri-io-landcover-10m,UZ10224,Karshi,2022,7,Built area,162.4459
esri-io-landcover-10m,UZ10224,Karshi,2022,8,Bare ground,0.9265
esri-io-landcover-10m,UZ10224,Karshi,2022,11,Rangeland,113.1244
esri-io-landcover-10m,UZ10224,Karshi,2023,1,Water,8.9059
esri-io-landcover-10m,UZ10224,Karshi,2023,2,Trees,0.022
esri-io-landcover-10m,UZ10224,Karshi,2023,4,Flooded vegetation,0.0145
esri-io-landcover-10m,UZ10224,Karshi,2023,5,Crops,546.3705
esri-io-landcover-10m,UZ10224,Karshi,2023,7,Built area,163.5867
esri-io-landcover-10m,UZ10224,Karshi,2023,8,Bare ground,0.9509
esri-io-landcover-10m,UZ10224,Karshi,2023,11,Rangeland,124.2943
esri-io-landcover-10m,UZ10224,Karshi,2024,1,Water,9.4083
esri-io-landcover-10m,UZ10224,Karshi,2024,2,Trees,0.0668
esri-io-landcover-10m,UZ10224,Karshi,2024,4,Flooded vegetation,0.1409
esri-io-landcover-10m,UZ10224,Karshi,2024,5,Crops,559.3535
esri-io-landcover-10m,UZ10224,Karshi,2024,7,Built area,164.5798
esri-io-landcover-10m,UZ10224,Karshi,2024,8,Bare ground,0.6378
esri-io-landcover-10m,UZ10224,Karshi,2024,11,Rangeland,109.9578
esri-io-landcover-10m,UZ10224,Karshi,2025,1,Water,8.4418
esri-io-landcover-10m,UZ10224,Karshi,2025,2,Trees,0.0032
esri-io-landcover-10m,UZ10224,Karshi,2025,4,Flooded vegetation,0.2935
esri-io-landcover-10m,UZ10224,Karshi,2025,5,Crops,587.0788
esri-io-landcover-10m,UZ10224,Karshi,2025,7,Built area,163.3056
esri-io-landcover-10m,UZ10224,Karshi,2025,8,Bare ground,0.9774
esri-io-landcover-10m,UZ10224,Karshi,2025,11,Rangeland,84.0445
esri-io-landcover-10m,UZ10207,Guzar,2017,1,Water,2.6389
esri-io-landcover-10m,UZ10207,Guzar,2017,2,Trees,0.0103
esri-io-landcover-10m,UZ10207,Guzar,2017,4,Flooded vegetation,0.1125
esri-io-landcover-10m,UZ10207,Guzar,2017,5,Crops,522.2583
esri-io-landcover-10m,UZ10207,Guzar,2017,7,Built area,115.5166
esri-io-landcover-10m,UZ10207,Guzar,2017,8,Bare ground,110.5823
esri-io-landcover-10m,UZ10207,Guzar,2017,11,Rangeland,1879.6456
esri-io-landcover-10m,UZ10207,Guzar,2018,1,Water,2.5245
esri-io-landcover-10m,UZ10207,Guzar,2018,2,Trees,0.0088
esri-io-landcover-10m,UZ10207,Guzar,2018,4,Flooded vegetation,0.0351
esri-io-landcover-10m,UZ10207,Guzar,2018,5,Crops,340.6941
esri-io-landcover-10m,UZ10207,Guzar,2018,7,Built area,124.0169
esri-io-landcover-10m,UZ10207,Guzar,2018,8,Bare ground,75.5205
esri-io-landcover-10m,UZ10207,Guzar,2018,11,Rangeland,2087.9645
esri-io-landcover-10m,UZ10207,Guzar,2019,1,Water,10.4611
esri-io-landcover-10m,UZ10207,Guzar,2019,2,Trees,0.043
esri-io-landcover-10m,UZ10207,Guzar,2019,4,Flooded vegetation,0.071
esri-io-landcover-10m,UZ10207,Guzar,2019,5,Crops,464.0302
esri-io-landcover-10m,UZ10207,Guzar,2019,7,Built area,127.5548
esri-io-landcover-10m,UZ10207,Guzar,2019,8,Bare ground,15.4876
esri-io-landcover-10m,UZ10207,Guzar,2019,11,Rangeland,2013.1166
esri-io-landcover-10m,UZ10207,Guzar,2020,1,Water,10.4198
esri-io-landcover-10m,UZ10207,Guzar,2020,2,Trees,0.0057
esri-io-landcover-10m,UZ10207,Guzar,2020,4,Flooded vegetation,0.1123
esri-io-landcover-10m,UZ10207,Guzar,2020,5,Crops,489.0072
esri-io-landcover-10m,UZ10207,Guzar,2020,7,Built area,131.4593
esri-io-landcover-10m,UZ10207,Guzar,2020,8,Bare ground,5.8432
esri-io-landcover-10m,UZ10207,Guzar,2020,11,Rangeland,1993.917
esri-io-landcover-10m,UZ10207,Guzar,2021,1,Water,4.1038
esri-io-landcover-10m,UZ10207,Guzar,2021,4,Flooded vegetation,0.1267
esri-io-landcover-10m,UZ10207,Guzar,2021,5,Crops,390.4561
esri-io-landcover-10m,UZ10207,Guzar,2021,7,Built area,126.1739
esri-io-landcover-10m,UZ10207,Guzar,2021,8,Bare ground,6.5038
esri-io-landcover-10m,UZ10207,Guzar,2021,11,Rangeland,2103.4002
esri-io-landcover-10m,UZ10207,Guzar,2022,1,Water,2.9106
esri-io-landcover-10m,UZ10207,Guzar,2022,4,Flooded vegetation,0.0308
esri-io-landcover-10m,UZ10207,Guzar,2022,5,Crops,384.5937
esri-io-landcover-10m,UZ10207,Guzar,2022,7,Built area,130.0033
esri-io-landcover-10m,UZ10207,Guzar,2022,8,Bare ground,6.1679
esri-io-landcover-10m,UZ10207,Guzar,2022,11,Rangeland,2107.0582
esri-io-landcover-10m,UZ10207,Guzar,2023,1,Water,2.8765
esri-io-landcover-10m,UZ10207,Guzar,2023,4,Flooded vegetation,0.0086
esri-io-landcover-10m,UZ10207,Guzar,2023,5,Crops,377.4783
esri-io-landcover-10m,UZ10207,Guzar,2023,7,Built area,130.6308
esri-io-landcover-10m,UZ10207,Guzar,2023,8,Bare ground,5.2179
esri-io-landcover-10m,UZ10207,Guzar,2023,11,Rangeland,2114.5523
esri-io-landcover-10m,UZ10207,Guzar,2024,1,Water,4.5876
esri-io-landcover-10m,UZ10207,Guzar,2024,2,Trees,0.0004
esri-io-landcover-10m,UZ10207,Guzar,2024,4,Flooded vegetation,0.0047
esri-io-landcover-10m,UZ10207,Guzar,2024,5,Crops,394.0838
esri-io-landcover-10m,UZ10207,Guzar,2024,7,Built area,137.9503
esri-io-landcover-10m,UZ10207,Guzar,2024,8,Bare ground,4.0523
esri-io-landcover-10m,UZ10207,Guzar,2024,11,Rangeland,2090.0854
esri-io-landcover-10m,UZ10207,Guzar,2025,1,Water,2.7349
esri-io-landcover-10m,UZ10207,Guzar,2025,2,Trees,0.0005
esri-io-landcover-10m,UZ10207,Guzar,2025,5,Crops,486.3746
esri-io-landcover-10m,UZ10207,Guzar,2025,7,Built area,133.5268
esri-io-landcover-10m,UZ10207,Guzar,2025,8,Bare ground,4.2356
esri-io-landcover-10m,UZ10207,Guzar,2025,11,Rangeland,2003.8921
esri-io-landcover-10m,UZ10212,Dehkanabad,2017,1,Water,0.5621
esri-io-landcover-10m,UZ10212,Dehkanabad,2017,2,Trees,18.2871
esri-io-landcover-10m,UZ10212,Dehkanabad,2017,5,Crops,20.9786
esri-io-landcover-10m,UZ10212,Dehkanabad,2017,7,Built area,55.7875
esri-io-landcover-10m,UZ10212,Dehkanabad,2017,8,Bare ground,70.1104
esri-io-landcover-10m,UZ10212,Dehkanabad,2017,9,Snow/ice,0.0003
esri-io-landcover-10m,UZ10212,Dehkanabad,2017,11,Rangeland,3737.682
esri-io-landcover-10m,UZ10212,Dehkanabad,2018,1,Water,0.5216
esri-io-landcover-10m,UZ10212,Dehkanabad,2018,2,Trees,9.0253
esri-io-landcover-10m,UZ10212,Dehkanabad,2018,5,Crops,7.277
esri-io-landcover-10m,UZ10212,Dehkanabad,2018,7,Built area,57.4576
esri-io-landcover-10m,UZ10212,Dehkanabad,2018,8,Bare ground,42.3846
esri-io-landcover-10m,UZ10212,Dehkanabad,2018,9,Snow/ice,0.0025
esri-io-landcover-10m,UZ10212,Dehkanabad,2018,11,Rangeland,3786.7393
esri-io-landcover-10m,UZ10212,Dehkanabad,2019,1,Water,1.1546
esri-io-landcover-10m,UZ10212,Dehkanabad,2019,2,Trees,19.3481
esri-io-landcover-10m,UZ10212,Dehkanabad,2019,5,Crops,62.4714
esri-io-landcover-10m,UZ10212,Dehkanabad,2019,7,Built area,79.9227
esri-io-landcover-10m,UZ10212,Dehkanabad,2019,8,Bare ground,11.6275
esri-io-landcover-10m,UZ10212,Dehkanabad,2019,9,Snow/ice,0.0005
esri-io-landcover-10m,UZ10212,Dehkanabad,2019,11,Rangeland,3728.8832
esri-io-landcover-10m,UZ10212,Dehkanabad,2020,1,Water,0.7852
esri-io-landcover-10m,UZ10212,Dehkanabad,2020,2,Trees,20.2949
esri-io-landcover-10m,UZ10212,Dehkanabad,2020,4,Flooded vegetation,0.0072
esri-io-landcover-10m,UZ10212,Dehkanabad,2020,5,Crops,118.4208
esri-io-landcover-10m,UZ10212,Dehkanabad,2020,7,Built area,86.2729
esri-io-landcover-10m,UZ10212,Dehkanabad,2020,8,Bare ground,9.0683
esri-io-landcover-10m,UZ10212,Dehkanabad,2020,9,Snow/ice,0.0004
