basin_id,year,month,variable,value,unit,baseline_mean,baseline_sd,z_score,classification,baseline_years
4070456310,2015,7,specific_humidity,0.00441,kg/kg,0.00477,0.00051,-0.706,normal,15
4070492050,2015,7,precipitation,0.00629,mm/day,0.00622,0.01423,0.005,normal,15
4070492050,2015,7,temperature_mean,29.84922,degC,27.93828,0.92791,2.059,extremely hot,15
4070492050,2015,7,temperature_max,33.52996,degC,31.79304,0.95964,1.81,hot,15
4070492050,2015,7,temperature_min,26.18932,degC,23.98517,0.94426,2.334,extremely hot,15
4070492050,2015,7,soil_moisture_5cm,0.13351,m3/m3,0.14213,0.00722,-1.194,dry,15
4070492050,2015,7,soil_moisture_25cm,0.20708,m3/m3,0.22614,0.02254,-0.846,normal,15
4070492050,2015,7,soil_moisture_70cm,0.21395,m3/m3,0.23,0.0223,-0.72,normal,15
4070492050,2015,7,soil_moisture_150cm,0.2696,m3/m3,0.27352,0.01099,-0.357,normal,15
4070492050,2015,7,potential_evaporation,569.71948,W/m2,507.329,25.87728,2.411,very high,15
4070492050,2015,7,shortwave_down,336.225,W/m2,352.14899,5.7698,-2.76,very low,15
4070492050,2015,7,specific_humidity,0.00525,kg/kg,0.00472,0.00049,1.082,wet,15
4070492470,2015,7,precipitation,0.18709,mm/day,0.03412,0.04711,3.247,extremely wet,15
4070492470,2015,7,temperature_mean,25.16286,degC,24.55008,0.82305,0.745,normal,15
4070492470,2015,7,temperature_max,28.68935,degC,28.29432,0.86264,0.458,normal,15
4070492470,2015,7,temperature_min,21.58706,degC,20.69357,0.81742,1.093,hot,15
4070492470,2015,7,soil_moisture_5cm,0.16008,m3/m3,0.15451,0.00816,0.683,normal,15
4070492470,2015,7,soil_moisture_25cm,0.26767,m3/m3,0.28053,0.01616,-0.796,normal,15
4070492470,2015,7,soil_moisture_70cm,0.27596,m3/m3,0.28686,0.01492,-0.731,normal,15
4070492470,2015,7,soil_moisture_150cm,0.3017,m3/m3,0.30606,0.00859,-0.508,normal,15
4070492470,2015,7,potential_evaporation,466.90035,W/m2,475.0922,14.98739,-0.547,normal,15
4070492470,2015,7,shortwave_down,340.49637,W/m2,357.40991,8.27759,-2.043,very low,15
4070492470,2015,7,specific_humidity,0.00555,kg/kg,0.00467,0.00052,1.692,wet,15
4070458090,2015,7,precipitation,0.03646,mm/day,0.03167,0.04817,0.099,normal,15
4070458090,2015,7,temperature_mean,31.22607,degC,30.23573,0.90197,1.098,hot,15
4070458090,2015,7,temperature_max,34.62208,degC,33.89916,0.89727,0.806,normal,15
4070458090,2015,7,temperature_min,27.86442,degC,26.61355,0.96347,1.298,hot,15
4070458090,2015,7,soil_moisture_5cm,0.13478,m3/m3,0.13837,0.00627,-0.573,normal,15
4070458090,2015,7,soil_moisture_25cm,0.28026,m3/m3,0.29156,0.01062,-1.064,dry,15
4070458090,2015,7,soil_moisture_70cm,0.28516,m3/m3,0.29557,0.00982,-1.06,dry,15
4070458090,2015,7,soil_moisture_150cm,0.30254,m3/m3,0.30904,0.0065,-1.0,dry,15
4070458090,2015,7,potential_evaporation,766.21011,W/m2,665.22569,67.35436,1.499,high,15
4070458090,2015,7,shortwave_down,328.32574,W/m2,342.91245,8.52899,-1.71,low,15
4070458090,2015,7,specific_humidity,0.00454,kg/kg,0.00486,0.00051,-0.627,normal,15
4070457890,2015,7,precipitation,0.04839,mm/day,0.02478,0.03464,0.682,normal,15
4070457890,2015,7,temperature_mean,29.69248,degC,28.84489,0.85082,0.996,normal,15
4070457890,2015,7,temperature_max,33.20488,degC,32.48348,0.84701,0.852,normal,15
4070457890,2015,7,temperature_min,26.31702,degC,25.29542,0.91712,1.114,hot,15
4070457890,2015,7,soil_moisture_5cm,0.14039,m3/m3,0.14039,0.00531,0.0,normal,15
4070457890,2015,7,soil_moisture_25cm,0.26443,m3/m3,0.25518,0.01172,0.789,normal,15
4070457890,2015,7,soil_moisture_70cm,0.27211,m3/m3,0.26221,0.01147,0.863,normal,15
4070457890,2015,7,soil_moisture_150cm,0.30034,m3/m3,0.29572,0.00534,0.865,normal,15
4070457890,2015,7,potential_evaporation,670.61969,W/m2,591.85642,53.63819,1.468,high,15
4070457890,2015,7,shortwave_down,326.68367,W/m2,346.12532,7.97216,-2.439,very low,15
4070457890,2015,7,specific_humidity,0.00486,kg/kg,0.00494,0.00047,-0.17,normal,15
4070485850,2015,7,precipitation,0.51369,mm/day,0.29089,0.34353,0.649,normal,15
4070485850,2015,7,temperature_mean,23.8154,degC,20.9478,1.48608,1.93,hot,15
4070485850,2015,7,temperature_max,26.70509,degC,24.10772,1.5251,1.703,hot,15
4070485850,2015,7,temperature_min,20.97734,degC,17.74051,1.48947,2.173,extremely hot,15
4070485850,2015,7,soil_moisture_5cm,0.18445,m3/m3,0.20871,0.0307,-0.79,normal,15
4070485850,2015,7,soil_moisture_25cm,0.25601,m3/m3,0.27777,0.01834,-1.186,dry,15
4070485850,2015,7,soil_moisture_70cm,0.26501,m3/m3,0.28631,0.01803,-1.181,dry,15
4070485850,2015,7,soil_moisture_150cm,0.29867,m3/m3,0.31425,0.01047,-1.488,dry,15
4070485850,2015,7,potential_evaporation,398.53687,W/m2,336.67166,41.37531,1.495,high,15
4070485850,2015,7,shortwave_down,320.79772,W/m2,350.60521,12.8311,-2.323,very low,15
4070485850,2015,7,specific_humidity,0.00585,kg/kg,0.0054,0.00059,0.763,normal,15
4070486120,2015,7,precipitation,0.9625,mm/day,0.22314,0.28732,2.573,extremely wet,15
4070486120,2015,7,temperature_mean,20.78216,degC,19.72823,0.8239,1.279,hot,15
4070486120,2015,7,temperature_max,23.63202,degC,22.82555,0.8971,0.899,normal,15
4070486120,2015,7,temperature_min,17.8797,degC,16.54081,0.77947,1.718,hot,15
4070486120,2015,7,soil_moisture_5cm,0.22986,m3/m3,0.22632,0.02175,0.163,normal,15
4070486120,2015,7,soil_moisture_25cm,0.27563,m3/m3,0.2851,0.00971,-0.975,normal,15
4070486120,2015,7,soil_moisture_70cm,0.28381,m3/m3,0.29657,0.01051,-1.214,dry,15
4070486120,2015,7,soil_moisture_150cm,0.30746,m3/m3,0.31794,0.00705,-1.487,dry,15
4070486120,2015,7,potential_evaporation,306.32705,W/m2,293.99121,19.8543,0.621,normal,15
4070486120,2015,7,shortwave_down,316.32322,W/m2,358.32861,14.66619,-2.864,very low,15
4070486120,2015,7,specific_humidity,0.00614,kg/kg,0.00522,0.00057,1.614,wet,15
4070538040,2015,7,precipitation,0.00649,mm/day,0.00084,0.0016,3.531,extremely wet,15
4070538040,2015,7,temperature_mean,31.78532,degC,32.55538,1.17208,-0.657,normal,15
4070538040,2015,7,temperature_max,35.95142,degC,36.92988,1.16332,-0.841,normal,15
4070538040,2015,7,temperature_min,27.48081,degC,28.02872,1.18169,-0.464,normal,15
4070538040,2015,7,soil_moisture_5cm,0.13186,m3/m3,0.13756,0.00418,-1.364,dry,15
4070538040,2015,7,soil_moisture_25cm,0.23591,m3/m3,0.25073,0.02984,-0.497,normal,15
4070538040,2015,7,soil_moisture_70cm,0.23917,m3/m3,0.25067,0.03217,-0.357,normal,15
4070538040,2015,7,soil_moisture_150cm,0.26378,m3/m3,0.26457,0.03219,-0.025,normal,15
4070538040,2015,7,potential_evaporation,682.15984,W/m2,644.50994,41.584,0.905,normal,15
4070538040,2015,7,shortwave_down,337.82057,W/m2,336.45815,6.71254,0.203,normal,15
4070538040,2015,7,specific_humidity,0.0051,kg/kg,0.00452,0.0005,1.16,wet,15
4070465210,2015,7,precipitation,0.41703,mm/day,0.27016,0.33661,0.436,normal,15
4070465210,2015,7,temperature_mean,23.83872,degC,20.41578,1.76966,1.934,hot,15
4070465210,2015,7,temperature_max,26.85599,degC,23.66179,1.8163,1.759,hot,15
4070465210,2015,7,temperature_min,20.93083,degC,17.247,1.72828,2.132,extremely hot,15
4070465210,2015,7,soil_moisture_5cm,0.16847,m3/m3,0.18669,0.02749,-0.663,normal,15
4070465210,2015,7,soil_moisture_25cm,0.24866,m3/m3,0.27006,0.01684,-1.271,dry,15
4070465210,2015,7,soil_moisture_70cm,0.25826,m3/m3,0.27943,0.01745,-1.213,dry,15
4070465210,2015,7,soil_moisture_150cm,0.29497,m3/m3,0.3068,0.01021,-1.159,dry,15
4070465210,2015,7,potential_evaporation,460.17578,W/m2,394.1011,47.58068,1.389,high,15
4070465210,2015,7,shortwave_down,325.43862,W/m2,346.4911,13.33069,-1.579,low,15
4070465210,2015,7,specific_humidity,0.00562,kg/kg,0.00544,0.00057,0.316,normal,15
4070465410,2015,7,precipitation,0.18209,mm/day,0.05493,0.07515,1.692,wet,15
4070465410,2015,7,temperature_mean,25.9834,degC,23.91851,1.11986,1.844,hot,15
4070465410,2015,7,temperature_max,29.07276,degC,27.23236,1.11431,1.652,hot,15
4070465410,2015,7,temperature_min,23.01928,degC,20.63482,1.18205,2.017,extremely hot,15
4070465410,2015,7,soil_moisture_5cm,0.15587,m3/m3,0.16052,0.01381,-0.337,normal,15
4070465410,2015,7,soil_moisture_25cm,0.24274,m3/m3,0.25393,0.01493,-0.749,normal,15
4070465410,2015,7,soil_moisture_70cm,0.25383,m3/m3,0.26382,0.01471,-0.679,normal,15
4070465410,2015,7,soil_moisture_150cm,0.2958,m3/m3,0.29981,0.00741,-0.541,normal,15
4070465410,2015,7,potential_evaporation,489.83519,W/m2,427.11593,39.71814,1.579,high,15
4070465410,2015,7,shortwave_down,330.46557,W/m2,353.88192,8.55207,-2.738,very low,15
4070465410,2015,7,specific_humidity,0.00544,kg/kg,0.0052,0.00052,0.462,normal,15
4070537600,2015,7,precipitation,0.13036,mm/day,0.01718,0.03127,3.619,extremely wet,15
4070537600,2015,7,temperature_mean,27.34541,degC,28.92105,1.70801,-0.923,normal,15
4070537600,2015,7,temperature_max,30.90813,degC,32.79915,1.7941,-1.054,cold,15
4070537600,2015,7,temperature_min,23.70639,degC,24.91822,1.61879,-0.749,normal,15
4070537600,2015,7,soil_moisture_5cm,0.15549,m3/m3,0.1508,0.00466,1.006,wet,15
4070537600,2015,7,soil_moisture_25cm,0.28042,m3/m3,0.25926,0.01425,1.485,wet,15
4070537600,2015,7,soil_moisture_70cm,0.28307,m3/m3,0.25201,0.01753,1.772,wet,15
4070537600,2015,7,soil_moisture_150cm,0.29354,m3/m3,0.27504,0.00888,2.083,extremely wet,15
4070537600,2015,7,potential_evaporation,493.93197,W/m2,530.9554,24.87253,-1.489,low,15
4070537600,2015,7,shortwave_down,342.02373,W/m2,348.71047,7.79017,-0.858,normal,15
4070537600,2015,7,specific_humidity,0.00563,kg/kg,0.00469,0.00054,1.741,wet,15
4070537690,2015,7,precipitation,4e-05,mm/day,0.00035,0.00057,-0.544,normal,15
4070537690,2015,7,temperature_mean,33.18787,degC,33.25752,0.84031,-0.083,normal,15
4070537690,2015,7,temperature_max,37.06913,degC,37.3604,0.85124,-0.342,normal,15
4070537690,2015,7,temperature_min,29.14379,degC,28.9957,0.80674,0.184,normal,15
4070537690,2015,7,soil_moisture_5cm,0.14845,m3/m3,0.1481,0.00182,0.192,normal,15
4070537690,2015,7,soil_moisture_25cm,0.29323,m3/m3,0.2855,0.01871,0.413,normal,15
4070537690,2015,7,soil_moisture_70cm,0.28753,m3/m3,0.27404,0.0211,0.639,normal,15
4070537690,2015,7,soil_moisture_150cm,0.28242,m3/m3,0.28036,0.01663,0.124,normal,15
4070537690,2015,7,potential_evaporation,600.92908,W/m2,600.80018,22.27226,0.006,normal,15
4070537690,2015,7,shortwave_down,336.01392,W/m2,336.69209,5.06573,-0.134,normal,15
4070537690,2015,7,specific_humidity,0.00531,kg/kg,0.00461,0.00052,1.346,wet,15
4070542500,2015,7,precipitation,0.00655,mm/day,0.00295,0.00373,0.965,normal,15
4070542500,2015,7,temperature_mean,33.27643,degC,32.78987,0.6476,0.751,normal,15
4070542500,2015,7,temperature_max,37.12819,degC,36.99159,0.64909,0.21,normal,15
4070542500,2015,7,temperature_min,29.32053,degC,28.48447,0.62187,1.344,hot,15
4070542500,2015,7,soil_moisture_5cm,0.13917,m3/m3,0.14009,0.00253,-0.364,normal,15
4070542500,2015,7,soil_moisture_25cm,0.31991,m3/m3,0.30552,0.01693,0.85,normal,15
4070542500,2015,7,soil_moisture_70cm,0.32181,m3/m3,0.30631,0.01851,0.837,normal,15
4070542500,2015,7,soil_moisture_150cm,0.32524,m3/m3,0.31436,0.02326,0.468,normal,15
4070542500,2015,7,potential_evaporation,633.58811,W/m2,643.78153,29.92974,-0.341,normal,15
4070542500,2015,7,shortwave_down,328.83122,W/m2,333.62822,4.94918,-0.969,normal,15
4070542500,2015,7,specific_humidity,0.00531,kg/kg,0.00466,0.00054,1.204,wet,15
4070542340,2015,7,precipitation,0.00151,mm/day,0.0019,0.00284,-0.137,normal,15
4070542340,2015,7,temperature_mean,33.15809,degC,32.78752,0.57994,0.639,normal,15
4070542340,2015,7,temperature_max,37.2217,degC,37.02568,0.58556,0.335,normal,15
4070542340,2015,7,temperature_min,28.90317,degC,28.38311,0.55113,0.944,normal,15
4070542340,2015,7,soil_moisture_5cm,0.14993,m3/m3,0.14995,0.00246,-0.008,normal,15
4070542340,2015,7,soil_moisture_25cm,0.28117,m3/m3,0.30669,0.03908,-0.653,normal,15
4070542340,2015,7,soil_moisture_70cm,0.27619,m3/m3,0.29973,0.04726,-0.498,normal,15
4070542340,2015,7,soil_moisture_150cm,0.2414,m3/m3,0.29876,0.05363,-1.07,dry,15
4070542340,2015,7,potential_evaporation,525.83175,W/m2,551.93903,17.28375,-1.511,low,15
4070542340,2015,7,shortwave_down,336.43115,W/m2,335.70375,6.34662,0.115,normal,15
4070542340,2015,7,specific_humidity,0.00558,kg/kg,0.00475,0.00056,1.482,wet,15
4070472850,2015,7,precipitation,1.22234,mm/day,1.53768,1.65142,-0.191,normal,15
4070472850,2015,7,temperature_mean,18.25791,degC,14.35294,2.07235,1.884,hot,15
4070472850,2015,7,temperature_max,20.99068,degC,17.39399,2.21386,1.625,hot,15
4070472850,2015,7,temperature_min,15.57714,degC,11.3871,1.94188,2.158,extremely hot,15
4070472850,2015,7,soil_moisture_5cm,0.21214,m3/m3,0.25531,0.05374,-0.803,normal,15
4070472850,2015,7,soil_moisture_25cm,0.29205,m3/m3,0.31405,0.0195,-1.128,dry,15
4070472850,2015,7,soil_moisture_70cm,0.29813,m3/m3,0.32238,0.01951,-1.243,dry,15
4070472850,2015,7,soil_moisture_150cm,0.31453,m3/m3,0.33545,0.01516,-1.38,dry,15
4070472850,2015,7,potential_evaporation,374.60607,W/m2,308.28552,64.61522,1.026,high,15
4070472850,2015,7,shortwave_down,302.83162,W/m2,317.6051,27.77309,-0.532,normal,15
4070472850,2015,7,specific_humidity,0.00614,kg/kg,0.00607,0.00073,0.096,normal,15
4070473080,2015,7,precipitation,2.44314,mm/day,1.39645,1.31134,0.798,normal,15
4070473080,2015,7,temperature_mean,15.8548,degC,13.76959,1.20167,1.735,hot,15
4070473080,2015,7,temperature_max,18.38578,degC,16.52633,1.37625,1.351,hot,15
4070473080,2015,7,temperature_min,13.41073,degC,11.08419,1.08149,2.151,extremely hot,15
4070473080,2015,7,soil_moisture_5cm,0.25297,m3/m3,0.28069,0.04007,-0.692,normal,15
4070473080,2015,7,soil_moisture_25cm,0.30589,m3/m3,0.3203,0.01507,-0.956,normal,15
4070473080,2015,7,soil_moisture_70cm,0.31072,m3/m3,0.32976,0.01476,-1.29,dry,15
4070473080,2015,7,soil_moisture_150cm,0.32153,m3/m3,0.34017,0.0119,-1.566,dry,15
4070473080,2015,7,potential_evaporation,292.19054,W/m2,260.40932,45.0189,0.706,normal,15
4070473080,2015,7,shortwave_down,280.42389,W/m2,322.58143,26.71931,-1.578,low,15
4070473080,2015,7,specific_humidity,0.00646,kg/kg,0.00604,0.00067,0.627,normal,15
4070474570,2015,7,precipitation,1.63832,mm/day,3.1121,2.75024,-0.536,normal,15
4070474570,2015,7,temperature_mean,14.13189,degC,11.53348,1.46927,1.769,hot,15
4070474570,2015,7,temperature_max,16.88478,degC,14.57301,1.75617,1.316,hot,15
4070474570,2015,7,temperature_min,11.26476,degC,8.49782,1.22499,2.259,extremely hot,15
4070474570,2015,7,soil_moisture_5cm,0.26471,m3/m3,0.31169,0.05602,-0.839,normal,15
4070474570,2015,7,soil_moisture_25cm,0.3055,m3/m3,0.34023,0.02486,-1.397,dry,15
4070474570,2015,7,soil_moisture_70cm,0.31393,m3/m3,0.34695,0.02176,-1.517,dry,15
4070474570,2015,7,soil_moisture_150cm,0.32778,m3/m3,0.35556,0.01679,-1.655,dry,15
4070474570,2015,7,potential_evaporation,307.92586,W/m2,246.59404,64.26974,0.954,normal,15
4070474570,2015,7,shortwave_down,278.48589,W/m2,288.93598,33.63886,-0.311,normal,15
4070474570,2015,7,specific_humidity,0.00655,kg/kg,0.00665,0.00084,-0.119,normal,15
4070474740,2015,7,precipitation,3.46467,mm/day,2.78819,2.10148,0.322,normal,15
4070474740,2015,7,temperature_mean,13.24745,degC,11.42536,1.19358,1.527,hot,15
4070474740,2015,7,temperature_max,15.72828,degC,14.35069,1.43126,0.963,normal,15
4070474740,2015,7,temperature_min,10.79638,degC,8.58727,1.03821,2.128,extremely hot,15
4070474740,2015,7,soil_moisture_5cm,0.29078,m3/m3,0.3071,0.04992,-0.327,normal,15
4070474740,2015,7,soil_moisture_25cm,0.32207,m3/m3,0.3371,0.01963,-0.766,normal,15
4070474740,2015,7,soil_moisture_70cm,0.32594,m3/m3,0.34719,0.01824,-1.165,dry,15
4070474740,2015,7,soil_moisture_150cm,0.33323,m3/m3,0.35731,0.01531,-1.573,dry,15
4070474740,2015,7,potential_evaporation,258.40426,W/m2,239.66441,51.01607,0.367,normal,15
4070474740,2015,7,shortwave_down,258.90458,W/m2,295.52972,33.48501,-1.094,low,15
4070474740,2015,7,specific_humidity,0.00677,kg/kg,0.00652,0.00079,0.316,normal,15
4070525280,2015,7,precipitation,0.01176,mm/day,0.00608,0.00716,0.793,normal,15
4070525280,2015,7,temperature_mean,30.8352,degC,31.81744,1.33019,-0.738,normal,15
4070525280,2015,7,temperature_max,34.16915,degC,35.47199,1.45251,-0.897,normal,15
4070525280,2015,7,temperature_min,27.38043,degC,28.15149,1.21837,-0.633,normal,15
4070525280,2015,7,soil_moisture_5cm,0.146,m3/m3,0.14849,0.00326,-0.764,normal,15
4070525280,2015,7,soil_moisture_25cm,0.24927,m3/m3,0.23579,0.01434,0.94,normal,15
4070525280,2015,7,soil_moisture_70cm,0.23194,m3/m3,0.2128,0.01242,1.541,wet,15
4070525280,2015,7,soil_moisture_150cm,0.23222,m3/m3,0.22691,0.00735,0.722,normal,15
4070525280,2015,7,potential_evaporation,507.51394,W/m2,553.07615,18.19663,-2.504,very low,15
4070525280,2015,7,shortwave_down,335.96235,W/m2,344.81735,6.01482,-1.472,low,15
4070525280,2015,7,specific_humidity,0.00599,kg/kg,0.00499,0.00062,1.613,wet,15
4070525020,2015,7,precipitation,0.00878,mm/day,0.0011,0.00231,3.325,extremely wet,15
4070525020,2015,7,temperature_mean,28.78386,degC,30.68292,1.88959,-1.005,cold,15
4070525020,2015,7,temperature_max,32.22723,degC,34.35453,1.96508,-1.083,cold,15
4070525020,2015,7,temperature_min,25.171,degC,26.90818,1.84673,-0.941,normal,15
4070525020,2015,7,soil_moisture_5cm,0.14372,m3/m3,0.14735,0.00312,-1.163,dry,15
4070525020,2015,7,soil_moisture_25cm,0.26844,m3/m3,0.24069,0.01729,1.605,wet,15
4070525020,2015,7,soil_moisture_70cm,0.2619,m3/m3,0.21692,0.02557,1.759,wet,15
4070525020,2015,7,soil_moisture_150cm,0.28817,m3/m3,0.24588,0.02511,1.684,wet,15
4070525020,2015,7,potential_evaporation,459.17702,W/m2,494.99424,22.79005,-1.572,low,15
4070525020,2015,7,shortwave_down,345.57583,W/m2,348.54602,6.22479,-0.477,normal,15
4070525020,2015,7,specific_humidity,0.00576,kg/kg,0.00477,0.00058,1.707,wet,15
4070552060,2015,7,precipitation,0.24231,mm/day,0.07495,0.0834,2.007,extremely wet,15
4070552060,2015,7,temperature_mean,30.65968,degC,30.82572,0.80601,-0.206,normal,15
4070552060,2015,7,temperature_max,34.35159,degC,35.05731,0.91536,-0.771,normal,15
4070552060,2015,7,temperature_min,27.01304,degC,26.75114,0.6585,0.398,normal,15
4070552060,2015,7,soil_moisture_5cm,0.15889,m3/m3,0.15419,0.00665,0.707,normal,15
4070552060,2015,7,soil_moisture_25cm,0.26375,m3/m3,0.23553,0.02329,1.212,wet,15
4070552060,2015,7,soil_moisture_70cm,0.26847,m3/m3,0.23593,0.02484,1.31,wet,15
4070552060,2015,7,soil_moisture_150cm,0.30273,m3/m3,0.28701,0.01752,0.897,normal,15
4070552060,2015,7,potential_evaporation,578.14098,W/m2,618.83088,44.95522,-0.905,normal,15
4070552060,2015,7,shortwave_down,314.93973,W/m2,336.33617,8.80243,-2.431,very low,15
4070552060,2015,7,specific_humidity,0.00623,kg/kg,0.0053,0.0007,1.329,wet,15
4070519370,2015,7,precipitation,0.46671,mm/day,0.05249,0.11651,3.555,extremely wet,15
4070519370,2015,7,temperature_mean,25.40462,degC,28.18767,2.42477,-1.148,cold,15
4070519370,2015,7,temperature_max,28.33255,degC,31.48371,2.5752,-1.224,cold,15
4070519370,2015,7,temperature_min,22.36034,degC,24.83633,2.29933,-1.077,cold,15
4070519370,2015,7,soil_moisture_5cm,0.1816,m3/m3,0.16195,0.01176,1.671,wet,15
4070519370,2015,7,soil_moisture_25cm,0.27056,m3/m3,0.24506,0.01706,1.495,wet,15
4070519370,2015,7,soil_moisture_70cm,0.27458,m3/m3,0.22834,0.02763,1.674,wet,15
4070519370,2015,7,soil_moisture_150cm,0.29143,m3/m3,0.2422,0.03099,1.589,wet,15
4070519370,2015,7,potential_evaporation,360.93159,W/m2,418.31361,27.54929,-2.083,very low,15
4070519370,2015,7,shortwave_down,333.29222,W/m2,350.52237,7.96063,-2.164,very low,15
4070519370,2015,7,specific_humidity,0.00608,kg/kg,0.00497,0.00059,1.881,wet,15
4070519380,2015,7,precipitation,0.08243,mm/day,0.04835,0.0579,0.589,normal,15
4070519380,2015,7,temperature_mean,30.75364,degC,30.64654,0.83807,0.128,normal,15
4070519380,2015,7,temperature_max,33.94382,degC,34.24789,0.97742,-0.311,normal,15
4070519380,2015,7,temperature_min,27.57808,degC,27.18592,0.7107,0.552,normal,15
4070519380,2015,7,soil_moisture_5cm,0.1476,m3/m3,0.15205,0.00681,-0.653,normal,15
4070519380,2015,7,soil_moisture_25cm,0.21796,m3/m3,0.23411,0.03,-0.538,normal,15
4070519380,2015,7,soil_moisture_70cm,0.20899,m3/m3,0.22329,0.03063,-0.467,normal,15
4070519380,2015,7,soil_moisture_150cm,0.22052,m3/m3,0.25513,0.0291,-1.189,dry,15
4070519380,2015,7,potential_evaporation,551.82116,W/m2,623.11278,25.41214,-2.805,very low,15
4070519380,2015,7,shortwave_down,325.55634,W/m2,344.15391,8.25008,-2.254,very low,15
4070519380,2015,7,specific_humidity,0.00622,kg/kg,0.00527,0.00069,1.377,wet,15
4070477090,2015,7,precipitation,2.21828,mm/day,2.47665,1.35822,-0.19,normal,15
4070477090,2015,7,temperature_mean,11.68237,degC,12.68055,1.67759,-0.595,normal,15
4070477090,2015,7,temperature_max,14.38641,degC,15.67722,1.822,-0.708,normal,15
4070477090,2015,7,temperature_min,8.96608,degC,9.79752,1.61941,-0.513,normal,15
4070477090,2015,7,soil_moisture_5cm,0.32552,m3/m3,0.30636,0.03896,0.492,normal,15
4070477090,2015,7,soil_moisture_25cm,0.33281,m3/m3,0.32472,0.01976,0.409,normal,15
4070477090,2015,7,soil_moisture_70cm,0.33836,m3/m3,0.33396,0.01531,0.287,normal,15
4070477090,2015,7,soil_moisture_150cm,0.34878,m3/m3,0.34872,0.00866,0.007,normal,15
4070477090,2015,7,potential_evaporation,211.312,W/m2,269.93372,52.87391,-1.109,low,15
4070477090,2015,7,shortwave_down,250.76229,W/m2,309.33796,28.67212,-2.043,very low,15
4070477090,2015,7,specific_humidity,0.00725,kg/kg,0.00669,0.0008,0.7,normal,15
4070512950,2015,7,precipitation,0.78194,mm/day,0.09742,0.19268,3.553,extremely wet,15
4070512950,2015,7,temperature_mean,21.83181,degC,24.98454,2.66353,-1.184,cold,15
4070512950,2015,7,temperature_max,24.45252,degC,28.01497,2.83411,-1.257,cold,15
4070512950,2015,7,temperature_min,19.10783,degC,21.91665,2.5264,-1.112,cold,15
4070512950,2015,7,soil_moisture_5cm,0.21898,m3/m3,0.17646,0.02577,1.65,wet,15
4070512950,2015,7,soil_moisture_25cm,0.28283,m3/m3,0.26949,0.01136,1.174,wet,15
4070512950,2015,7,soil_moisture_70cm,0.29002,m3/m3,0.27112,0.01453,1.301,wet,15
4070512950,2015,7,soil_moisture_150cm,0.30706,m3/m3,0.28736,0.01495,1.318,wet,15
4070512950,2015,7,potential_evaporation,296.78705,W/m2,374.1084,35.59002,-2.173,very low,15
4070512950,2015,7,shortwave_down,321.77638,W/m2,352.38487,10.78618,-2.838,very low,15
4070512950,2015,7,specific_humidity,0.00637,kg/kg,0.00514,0.00059,2.085,extremely wet,15
4070512960,2015,7,precipitation,0.10474,mm/day,0.11858,0.15473,-0.089,normal,15
4070512960,2015,7,temperature_mean,30.3251,degC,29.23185,0.74767,1.462,hot,15
4070512960,2015,7,temperature_max,33.52308,degC,32.81718,0.84312,0.837,normal,15
4070512960,2015,7,temperature_min,27.20315,degC,25.93144,0.6856,1.855,hot,15
4070512960,2015,7,soil_moisture_5cm,0.1439,m3/m3,0.15469,0.01461,-0.739,normal,15
4070512960,2015,7,soil_moisture_25cm,0.18989,m3/m3,0.23317,0.04438,-0.975,normal,15
4070512960,2015,7,soil_moisture_70cm,0.19094,m3/m3,0.23254,0.04533,-0.918,normal,15
4070512960,2015,7,soil_moisture_150cm,0.24097,m3/m3,0.28871,0.04248,-1.124,dry,15
4070512960,2015,7,potential_evaporation,581.33837,W/m2,684.09374,32.87268,-3.126,very low,15
4070512960,2015,7,shortwave_down,320.64828,W/m2,343.60346,10.34253,-2.219,very low,15
4070512960,2015,7,specific_humidity,0.00639,kg/kg,0.00547,0.00074,1.243,wet,15
4070510300,2015,7,precipitation,0.19918,mm/day,0.04694,0.05484,2.776,extremely wet,15
4070510300,2015,7,temperature_mean,24.23895,degC,27.33097,2.77146,-1.116,cold,15
4070510300,2015,7,temperature_max,27.41837,degC,30.86155,2.85648,-1.205,cold,15
4070510300,2015,7,temperature_min,21.01925,degC,23.95453,2.79657,-1.05,cold,15
4070510300,2015,7,soil_moisture_5cm,0.1515,m3/m3,0.13384,0.00716,2.466,extremely wet,15
4070510300,2015,7,soil_moisture_25cm,0.17944,m3/m3,0.15383,0.01238,2.069,extremely wet,15
4070510300,2015,7,soil_moisture_70cm,0.18256,m3/m3,0.15311,0.01317,2.236,extremely wet,15
4070510300,2015,7,soil_moisture_150cm,0.24332,m3/m3,0.21213,0.01598,1.952,wet,15
4070510300,2015,7,potential_evaporation,509.07263,W/m2,638.57803,63.94372,-2.025,very low,15
4070510300,2015,7,shortwave_down,325.70349,W/m2,347.44625,7.31942,-2.971,very low,15
4070510300,2015,7,specific_humidity,0.00666,kg/kg,0.00558,0.00066,1.636,wet,15
4070510290,2015,7,precipitation,1.04686,mm/day,0.27173,0.26986,2.872,extremely wet,15
4070510290,2015,7,temperature_mean,19.07936,degC,22.68496,2.99076,-1.206,cold,15
4070510290,2015,7,temperature_max,21.69702,degC,25.76814,3.14954,-1.293,cold,15
4070510290,2015,7,temperature_min,16.37678,degC,19.60655,2.88675,-1.119,cold,15
4070510290,2015,7,soil_moisture_5cm,0.23448,m3/m3,0.18833,0.0267,1.728,wet,15
