basin_id,year,month,variable,value,unit,baseline_mean,baseline_sd,z_score,classification
4070308440,2012,7,shortwave_down,338.96543,W/m2,333.79905,8.82311,0.586,normal
4070308440,2012,7,specific_humidity,0.00542,kg/kg,0.00565,0.00057,-0.404,normal
4070308310,2012,7,precipitation,0.00938,mm/day,0.05163,0.0599,-0.705,normal
4070308310,2012,7,temperature_mean,30.23568,degC,29.83248,1.23767,0.326,normal
4070308310,2012,7,temperature_max,33.77223,degC,33.59583,1.27252,0.139,normal
4070308310,2012,7,temperature_min,26.60098,degC,26.00672,1.24043,0.479,normal
4070308310,2012,7,soil_moisture_5cm,0.09148,m3/m3,0.06468,0.02034,1.318,wet
4070308310,2012,7,soil_moisture_25cm,0.20325,m3/m3,0.18977,0.01595,0.845,normal
4070308310,2012,7,soil_moisture_70cm,0.19742,m3/m3,0.19306,0.01283,0.34,normal
4070308310,2012,7,soil_moisture_150cm,0.15187,m3/m3,0.18251,0.01831,-1.673,dry
4070308310,2012,7,potential_evaporation,59656535.11772,mm/day,56008941.00649,3031936.51938,1.203,wet
4070308310,2012,7,shortwave_down,337.01512,W/m2,330.92291,9.61146,0.634,normal
4070308310,2012,7,specific_humidity,0.00546,kg/kg,0.00571,0.00059,-0.424,normal
4070296490,2012,7,precipitation,0.00909,mm/day,0.05585,0.07199,-0.65,normal
4070296490,2012,7,temperature_mean,30.00466,degC,29.73355,1.22567,0.221,normal
4070296490,2012,7,temperature_max,33.67476,degC,33.58146,1.25767,0.074,normal
4070296490,2012,7,temperature_min,26.26553,degC,25.84335,1.24029,0.34,normal
4070296490,2012,7,soil_moisture_5cm,0.07336,m3/m3,0.05755,0.01487,1.063,wet
4070296490,2012,7,soil_moisture_25cm,0.18354,m3/m3,0.18181,0.01038,0.167,normal
4070296490,2012,7,soil_moisture_70cm,0.18011,m3/m3,0.18611,0.00947,-0.634,normal
4070296490,2012,7,soil_moisture_150cm,0.14919,m3/m3,0.18052,0.01762,-1.778,dry
4070296490,2012,7,potential_evaporation,67322415.49423,mm/day,60282294.18357,4132385.89363,1.704,wet
4070296490,2012,7,shortwave_down,336.95979,W/m2,330.79968,9.90317,0.622,normal
4070296490,2012,7,specific_humidity,0.00548,kg/kg,0.00567,0.00059,-0.322,normal
4070300870,2012,7,precipitation,0.01208,mm/day,0.05418,0.08202,-0.513,normal
4070300870,2012,7,temperature_mean,29.66566,degC,29.5699,1.22736,0.078,normal
4070300870,2012,7,temperature_max,33.56393,degC,33.52756,1.23731,0.029,normal
4070300870,2012,7,temperature_min,25.74053,degC,25.57212,1.27364,0.132,normal
4070300870,2012,7,soil_moisture_5cm,0.0527,m3/m3,0.05102,0.00882,0.19,normal
4070300870,2012,7,soil_moisture_25cm,0.16561,m3/m3,0.17575,0.00597,-1.698,dry
4070300870,2012,7,soil_moisture_70cm,0.16874,m3/m3,0.1817,0.00767,-1.69,dry
4070300870,2012,7,soil_moisture_150cm,0.15277,m3/m3,0.18163,0.01577,-1.83,dry
4070300870,2012,7,potential_evaporation,61242675.7758,mm/day,55894807.84567,3494043.22105,1.531,wet
4070300870,2012,7,shortwave_down,337.11991,W/m2,332.96001,9.39732,0.443,normal
4070300870,2012,7,specific_humidity,0.00546,kg/kg,0.0056,0.00057,-0.246,normal
4070299920,2012,7,precipitation,0.01953,mm/day,0.0637,0.10374,-0.426,normal
4070299920,2012,7,temperature_mean,29.59959,degC,29.61607,1.21041,-0.014,normal
4070299920,2012,7,temperature_max,33.48029,degC,33.55242,1.21993,-0.059,normal
4070299920,2012,7,temperature_min,25.72376,degC,25.63411,1.25365,0.072,normal
4070299920,2012,7,soil_moisture_5cm,0.05644,m3/m3,0.05248,0.00961,0.412,normal
4070299920,2012,7,soil_moisture_25cm,0.17099,m3/m3,0.17718,0.00521,-1.188,dry
4070299920,2012,7,soil_moisture_70cm,0.17266,m3/m3,0.18283,0.00634,-1.604,dry
4070299920,2012,7,soil_moisture_150cm,0.15488,m3/m3,0.18218,0.01459,-1.871,dry
4070299920,2012,7,potential_evaporation,61469132.84738,mm/day,57098227.99894,3624265.35918,1.206,wet
4070299920,2012,7,shortwave_down,336.01114,W/m2,334.35233,9.32421,0.178,normal
4070299920,2012,7,specific_humidity,0.00545,kg/kg,0.00553,0.00056,-0.143,normal
4070299570,2012,7,precipitation,0.00206,mm/day,0.09714,0.16243,-0.585,normal
4070299570,2012,7,temperature_mean,30.07192,degC,29.76645,1.16717,0.262,normal
4070299570,2012,7,temperature_max,33.56515,degC,33.50169,1.21752,0.052,normal
4070299570,2012,7,temperature_min,26.54905,degC,25.97745,1.17603,0.486,normal
4070299570,2012,7,soil_moisture_5cm,0.10461,m3/m3,0.07124,0.02635,1.266,wet
4070299570,2012,7,soil_moisture_25cm,0.21776,m3/m3,0.19768,0.01953,1.028,wet
4070299570,2012,7,soil_moisture_70cm,0.20354,m3/m3,0.19935,0.01374,0.305,normal
4070299570,2012,7,soil_moisture_150cm,0.14858,m3/m3,0.18511,0.0202,-1.808,dry
4070299570,2012,7,potential_evaporation,78187268.93747,mm/day,69910824.7832,5573133.66219,1.485,wet
4070299570,2012,7,shortwave_down,333.64983,W/m2,331.13001,9.82167,0.257,normal
4070299570,2012,7,specific_humidity,0.00556,kg/kg,0.00564,0.00058,-0.138,normal
4070299930,2012,7,precipitation,0.04721,mm/day,0.06286,0.08927,-0.175,normal
4070299930,2012,7,temperature_mean,29.73849,degC,29.67538,1.18288,0.053,normal
4070299930,2012,7,temperature_max,33.33399,degC,33.52141,1.22319,-0.153,normal
4070299930,2012,7,temperature_min,26.1532,degC,25.77959,1.18325,0.316,normal
4070299930,2012,7,soil_moisture_5cm,0.08157,m3/m3,0.05935,0.0167,1.331,wet
4070299930,2012,7,soil_moisture_25cm,0.19142,m3/m3,0.18427,0.01085,0.659,normal
4070299930,2012,7,soil_moisture_70cm,0.18809,m3/m3,0.18873,0.00813,-0.079,normal
4070299930,2012,7,soil_moisture_150cm,0.15861,m3/m3,0.18379,0.01403,-1.795,dry
4070299930,2012,7,potential_evaporation,69898926.77605,mm/day,65236580.13127,4626278.08459,1.008,wet
4070299930,2012,7,shortwave_down,332.80942,W/m2,333.77128,9.80969,-0.098,normal
4070299930,2012,7,specific_humidity,0.00558,kg/kg,0.00553,0.00056,0.089,normal
4070300170,2012,7,precipitation,0.04107,mm/day,0.05519,0.07271,-0.194,normal
4070300170,2012,7,temperature_mean,29.54486,degC,29.71922,1.21333,-0.144,normal
4070300170,2012,7,temperature_max,33.40096,degC,33.63529,1.2243,-0.191,normal
4070300170,2012,7,temperature_min,25.72402,degC,25.76195,1.25129,-0.03,normal
4070300170,2012,7,soil_moisture_5cm,0.05387,m3/m3,0.05147,0.0075,0.32,normal
4070300170,2012,7,soil_moisture_25cm,0.16953,m3/m3,0.17624,0.00426,-1.575,dry
4070300170,2012,7,soil_moisture_70cm,0.17311,m3/m3,0.18244,0.00551,-1.693,dry
4070300170,2012,7,soil_moisture_150cm,0.16052,m3/m3,0.18355,0.0126,-1.828,dry
4070300170,2012,7,potential_evaporation,61095882.55335,mm/day,57172474.85681,3792141.11159,1.035,wet
4070300170,2012,7,shortwave_down,335.52458,W/m2,335.44114,9.51225,0.009,normal
4070300170,2012,7,specific_humidity,0.00546,kg/kg,0.00547,0.00055,-0.018,normal
4070303130,2012,7,precipitation,0.08565,mm/day,0.04454,0.05281,0.778,normal
4070303130,2012,7,temperature_mean,29.59034,degC,29.77798,1.23552,-0.152,normal
4070303130,2012,7,temperature_max,33.41487,degC,33.78392,1.23088,-0.3,normal
4070303130,2012,7,temperature_min,25.84349,degC,25.75536,1.27411,0.069,normal
4070303130,2012,7,soil_moisture_5cm,0.05057,m3/m3,0.04695,0.00566,0.64,normal
4070303130,2012,7,soil_moisture_25cm,0.16201,m3/m3,0.17305,0.00505,-2.186,extremely dry
4070303130,2012,7,soil_moisture_70cm,0.16804,m3/m3,0.17941,0.00634,-1.793,dry
4070303130,2012,7,soil_moisture_150cm,0.15919,m3/m3,0.18058,0.0125,-1.711,dry
4070303130,2012,7,potential_evaporation,74767359.75961,mm/day,71296491.47619,5216654.80095,0.665,normal
4070303130,2012,7,shortwave_down,336.22109,W/m2,336.09592,9.85598,0.013,normal
4070303130,2012,7,specific_humidity,0.00556,kg/kg,0.00542,0.00055,0.255,normal
4070308590,2012,7,precipitation,0.11923,mm/day,0.03955,0.04324,1.843,wet
4070308590,2012,7,temperature_mean,29.61459,degC,29.84529,1.24912,-0.185,normal
4070308590,2012,7,temperature_max,33.46956,degC,33.91915,1.23621,-0.364,normal
4070308590,2012,7,temperature_min,25.8567,degC,25.76216,1.29061,0.073,normal
4070308590,2012,7,soil_moisture_5cm,0.04771,m3/m3,0.04403,0.00479,0.768,normal
4070308590,2012,7,soil_moisture_25cm,0.15758,m3/m3,0.17124,0.00646,-2.115,extremely dry
4070308590,2012,7,soil_moisture_70cm,0.16467,m3/m3,0.17745,0.00735,-1.739,dry
4070308590,2012,7,soil_moisture_150cm,0.15586,m3/m3,0.17766,0.01314,-1.659,dry
4070308590,2012,7,potential_evaporation,79780551.29267,mm/day,77954606.07745,5958875.37571,0.306,normal
4070308590,2012,7,shortwave_down,336.7214,W/m2,336.64256,9.55881,0.008,normal
4070308590,2012,7,specific_humidity,0.00559,kg/kg,0.00539,0.00054,0.37,normal
4070358820,2012,7,precipitation,0.01048,mm/day,0.03127,0.04096,-0.508,normal
4070358820,2012,7,temperature_mean,30.61207,degC,30.75674,1.13038,-0.128,normal
4070358820,2012,7,temperature_max,34.44853,degC,34.88828,1.12745,-0.39,normal
4070358820,2012,7,temperature_min,26.93536,degC,26.74285,1.16177,0.166,normal
4070358820,2012,7,soil_moisture_5cm,0.07505,m3/m3,0.06763,0.00626,1.185,wet
4070358820,2012,7,soil_moisture_25cm,0.20989,m3/m3,0.20095,0.00764,1.17,wet
4070358820,2012,7,soil_moisture_70cm,0.21457,m3/m3,0.20644,0.00771,1.054,wet
4070358820,2012,7,soil_moisture_150cm,0.21517,m3/m3,0.21131,0.00811,0.476,normal
4070358820,2012,7,potential_evaporation,84779833.408,mm/day,83347683.6016,6770340.62616,0.212,normal
4070358820,2012,7,shortwave_down,335.76484,W/m2,332.86046,9.02432,0.322,normal
4070358820,2012,7,specific_humidity,0.00547,kg/kg,0.0051,0.00055,0.673,normal
4070360000,2012,7,precipitation,0.01196,mm/day,0.02107,0.0382,-0.238,normal
4070360000,2012,7,temperature_mean,30.11674,degC,30.3832,1.27098,-0.21,normal
4070360000,2012,7,temperature_max,34.01552,degC,34.42319,1.22267,-0.333,normal
4070360000,2012,7,temperature_min,26.28178,degC,26.36724,1.36683,-0.063,normal
4070360000,2012,7,soil_moisture_5cm,0.04509,m3/m3,0.04571,0.00516,-0.12,normal
4070360000,2012,7,soil_moisture_25cm,0.16716,m3/m3,0.17041,0.0049,-0.663,normal
4070360000,2012,7,soil_moisture_70cm,0.17274,m3/m3,0.17731,0.00582,-0.785,normal
4070360000,2012,7,soil_moisture_150cm,0.17113,m3/m3,0.18309,0.00908,-1.317,dry
4070360000,2012,7,potential_evaporation,63129561.58077,mm/day,58157235.15319,4447072.8121,1.118,wet
4070360000,2012,7,shortwave_down,339.90759,W/m2,335.8754,7.97074,0.506,normal
4070360000,2012,7,specific_humidity,0.0054,kg/kg,0.00519,0.00052,0.404,normal
4070365640,2012,7,precipitation,0.00535,mm/day,0.02843,0.05667,-0.407,normal
4070365640,2012,7,temperature_mean,30.41116,degC,30.54451,1.21512,-0.11,normal
4070365640,2012,7,temperature_max,34.43081,degC,34.80032,1.16614,-0.317,normal
4070365640,2012,7,temperature_min,26.49786,degC,26.38366,1.29889,0.088,normal
4070365640,2012,7,soil_moisture_5cm,0.04485,m3/m3,0.04492,0.00573,-0.012,normal
4070365640,2012,7,soil_moisture_25cm,0.16699,m3/m3,0.16456,0.00545,0.446,normal
4070365640,2012,7,soil_moisture_70cm,0.17508,m3/m3,0.17203,0.00605,0.504,normal
4070365640,2012,7,soil_moisture_150cm,0.1853,m3/m3,0.18322,0.0066,0.315,normal
4070365640,2012,7,potential_evaporation,59470761.85473,mm/day,58526446.55369,4172742.67351,0.226,normal
4070365640,2012,7,shortwave_down,334.56187,W/m2,334.32196,7.29877,0.033,normal
4070365640,2012,7,specific_humidity,0.00538,kg/kg,0.00506,0.00053,0.604,normal
4070373160,2012,7,precipitation,0.00198,mm/day,0.02482,0.04451,-0.513,normal
4070373160,2012,7,temperature_mean,30.14003,degC,30.2707,1.15458,-0.113,normal
4070373160,2012,7,temperature_max,34.48721,degC,34.82834,1.14248,-0.299,normal
4070373160,2012,7,temperature_min,25.87777,degC,25.80682,1.22437,0.058,normal
4070373160,2012,7,soil_moisture_5cm,0.04356,m3/m3,0.04519,0.00557,-0.293,normal
4070373160,2012,7,soil_moisture_25cm,0.15692,m3/m3,0.15279,0.00716,0.577,normal
4070373160,2012,7,soil_moisture_70cm,0.16444,m3/m3,0.15858,0.00827,0.709,normal
4070373160,2012,7,soil_moisture_150cm,0.17475,m3/m3,0.17117,0.00873,0.41,normal
4070373160,2012,7,potential_evaporation,56707941.07685,mm/day,55132308.60215,3342492.30801,0.471,normal
4070373160,2012,7,shortwave_down,334.58948,W/m2,335.62132,6.47059,-0.159,normal
4070373160,2012,7,specific_humidity,0.00526,kg/kg,0.00501,0.00052,0.481,normal
4070372800,2012,7,precipitation,0.01519,mm/day,0.02237,0.05326,-0.135,normal
4070372800,2012,7,temperature_mean,30.43647,degC,30.54136,1.27332,-0.082,normal
4070372800,2012,7,temperature_max,34.27073,degC,34.62375,1.19932,-0.294,normal
4070372800,2012,7,temperature_min,26.62367,degC,26.50355,1.39065,0.086,normal
4070372800,2012,7,soil_moisture_5cm,0.04714,m3/m3,0.04463,0.00576,0.436,normal
4070372800,2012,7,soil_moisture_25cm,0.1708,m3/m3,0.16826,0.00483,0.526,normal
4070372800,2012,7,soil_moisture_70cm,0.17753,m3/m3,0.17573,0.00533,0.338,normal
4070372800,2012,7,soil_moisture_150cm,0.18225,m3/m3,0.18433,0.00674,-0.309,normal
4070372800,2012,7,potential_evaporation,55806943.38064,mm/day,54733429.19236,3922814.436,0.274,normal
4070372800,2012,7,shortwave_down,334.73902,W/m2,334.64879,6.67979,0.014,normal
4070372800,2012,7,specific_humidity,0.00535,kg/kg,0.00511,0.00052,0.462,normal
4070050960,2012,7,precipitation,0.00503,mm/day,0.02353,0.03615,-0.512,normal
4070050960,2012,7,temperature_mean,30.07293,degC,30.43315,1.09479,-0.329,normal
4070050960,2012,7,temperature_max,33.46885,degC,33.94288,1.10232,-0.43,normal
4070050960,2012,7,temperature_min,26.41502,degC,26.78832,1.15387,-0.324,normal
4070050960,2012,7,soil_moisture_5cm,0.13188,m3/m3,0.13253,0.00429,-0.152,normal
4070050960,2012,7,soil_moisture_25cm,0.26635,m3/m3,0.25343,0.01423,0.908,normal
4070050960,2012,7,soil_moisture_70cm,0.26842,m3/m3,0.25611,0.01422,0.866,normal
4070050960,2012,7,soil_moisture_150cm,0.27511,m3/m3,0.27675,0.01082,-0.152,normal
4070050960,2012,7,potential_evaporation,56082162.48482,mm/day,55758934.86258,4600855.02269,0.07,normal
4070050960,2012,7,shortwave_down,342.74952,W/m2,342.66769,6.14523,0.013,normal
4070050960,2012,7,specific_humidity,0.00497,kg/kg,0.00484,0.00052,0.25,normal
4070051400,2012,7,precipitation,0.0022,mm/day,0.02255,0.05942,-0.342,normal
4070051400,2012,7,temperature_mean,30.22333,degC,30.42038,1.20038,-0.164,normal
4070051400,2012,7,temperature_max,33.82305,degC,34.05963,1.20108,-0.197,normal
4070051400,2012,7,temperature_min,26.43799,degC,26.5814,1.25906,-0.114,normal
4070051400,2012,7,soil_moisture_5cm,0.08774,m3/m3,0.10158,0.01227,-1.128,dry
4070051400,2012,7,soil_moisture_25cm,0.2092,m3/m3,0.24129,0.02053,-1.563,dry
4070051400,2012,7,soil_moisture_70cm,0.21078,m3/m3,0.24325,0.02112,-1.537,dry
4070051400,2012,7,soil_moisture_150cm,0.2019,m3/m3,0.24338,0.02434,-1.704,dry
4070051400,2012,7,potential_evaporation,52750597.61983,mm/day,51411123.43761,3419112.44411,0.392,normal
4070051400,2012,7,shortwave_down,336.39355,W/m2,338.95368,7.2499,-0.353,normal
4070051400,2012,7,specific_humidity,0.00503,kg/kg,0.0051,0.00053,-0.132,normal
4070051420,2012,7,precipitation,0.00428,mm/day,0.0187,0.04032,-0.358,normal
4070051420,2012,7,temperature_mean,32.25491,degC,32.5665,1.16195,-0.268,normal
4070051420,2012,7,temperature_max,35.55507,degC,35.99462,1.16508,-0.377,normal
4070051420,2012,7,temperature_min,28.70697,degC,28.96769,1.21281,-0.215,normal
4070051420,2012,7,soil_moisture_5cm,0.11217,m3/m3,0.11344,0.00383,-0.332,normal
4070051420,2012,7,soil_moisture_25cm,0.22312,m3/m3,0.23053,0.0115,-0.644,normal
4070051420,2012,7,soil_moisture_70cm,0.22011,m3/m3,0.2301,0.01401,-0.713,normal
4070051420,2012,7,soil_moisture_150cm,0.19537,m3/m3,0.2299,0.02265,-1.525,dry
4070051420,2012,7,potential_evaporation,62399368.66995,mm/day,60952764.07938,4457817.4523,0.325,normal
4070051420,2012,7,shortwave_down,343.73338,W/m2,341.75447,5.26014,0.376,normal
4070051420,2012,7,specific_humidity,0.0048,kg/kg,0.00482,0.00051,-0.039,normal
4070051720,2012,7,precipitation,0.00127,mm/day,0.01833,0.03569,-0.478,normal
4070051720,2012,7,temperature_mean,30.3091,degC,30.45843,1.20425,-0.124,normal
4070051720,2012,7,temperature_max,34.28462,degC,34.56023,1.17689,-0.234,normal
4070051720,2012,7,temperature_min,26.21158,degC,26.29372,1.30696,-0.063,normal
4070051720,2012,7,soil_moisture_5cm,0.05815,m3/m3,0.05465,0.00612,0.572,normal
4070051720,2012,7,soil_moisture_25cm,0.18682,m3/m3,0.1787,0.00676,1.201,wet
4070051720,2012,7,soil_moisture_70cm,0.19288,m3/m3,0.18505,0.00719,1.089,wet
4070051720,2012,7,soil_moisture_150cm,0.19841,m3/m3,0.19333,0.00835,0.608,normal
4070051720,2012,7,potential_evaporation,54038092.83921,mm/day,52591746.81597,3897323.83867,0.371,normal
4070051720,2012,7,shortwave_down,335.85575,W/m2,336.27431,7.37746,-0.057,normal
4070051720,2012,7,specific_humidity,0.00508,kg/kg,0.00501,0.00052,0.135,normal
4070051930,2012,7,precipitation,0.05886,mm/day,0.04157,0.05929,0.292,normal
4070051930,2012,7,temperature_mean,29.2718,degC,29.3403,1.24701,-0.055,normal
4070051930,2012,7,temperature_max,33.24881,degC,33.34925,1.22152,-0.082,normal
4070051930,2012,7,temperature_min,25.27311,degC,25.28063,1.3279,-0.006,normal
4070051930,2012,7,soil_moisture_5cm,0.04606,m3/m3,0.04767,0.00692,-0.233,normal
4070051930,2012,7,soil_moisture_25cm,0.15828,m3/m3,0.17015,0.00631,-1.881,dry
4070051930,2012,7,soil_moisture_70cm,0.1629,m3/m3,0.17618,0.00775,-1.714,dry
4070051930,2012,7,soil_moisture_150cm,0.15274,m3/m3,0.17708,0.01423,-1.71,dry
4070051930,2012,7,potential_evaporation,52354398.30801,mm/day,50786752.38423,3023468.70957,0.518,normal
4070051930,2012,7,shortwave_down,340.96174,W/m2,339.23763,8.23416,0.209,normal
4070051930,2012,7,specific_humidity,0.00533,kg/kg,0.0054,0.00054,-0.13,normal
4070052070,2012,7,precipitation,0.00625,mm/day,0.05191,0.14992,-0.305,normal
4070052070,2012,7,temperature_mean,31.19131,degC,30.99877,1.26356,0.152,normal
4070052070,2012,7,temperature_max,35.02909,degC,35.05297,1.24686,-0.019,normal
4070052070,2012,7,temperature_min,27.35128,degC,26.82733,1.3302,0.394,normal
4070052070,2012,7,soil_moisture_5cm,0.05795,m3/m3,0.05586,0.00893,0.234,normal
4070052070,2012,7,soil_moisture_25cm,0.17661,m3/m3,0.17993,0.00578,-0.574,normal
4070052070,2012,7,soil_moisture_70cm,0.17915,m3/m3,0.18403,0.00716,-0.682,normal
4070052070,2012,7,soil_moisture_150cm,0.16739,m3/m3,0.1832,0.01116,-1.417,dry
4070052070,2012,7,potential_evaporation,56522043.93587,mm/day,53530130.02451,2967179.65464,1.008,wet
4070052070,2012,7,shortwave_down,331.92781,W/m2,332.75132,8.32144,-0.099,normal
4070052070,2012,7,specific_humidity,0.00517,kg/kg,0.00531,0.00057,-0.246,normal
4070052550,2012,7,precipitation,0.00317,mm/day,0.04724,0.13693,-0.322,normal
4070052550,2012,7,temperature_mean,31.00447,degC,30.96158,1.1944,0.036,normal
4070052550,2012,7,temperature_max,35.08305,degC,35.16645,1.19547,-0.07,normal
4070052550,2012,7,temperature_min,26.92078,degC,26.6777,1.25222,0.194,normal
4070052550,2012,7,soil_moisture_5cm,0.04183,m3/m3,0.04148,0.00731,0.048,normal
4070052550,2012,7,soil_moisture_25cm,0.16385,m3/m3,0.15919,0.00596,0.782,normal
4070052550,2012,7,soil_moisture_70cm,0.16556,m3/m3,0.16097,0.0075,0.612,normal
4070052550,2012,7,soil_moisture_150cm,0.14627,m3/m3,0.15587,0.0084,-1.143,dry
4070052550,2012,7,potential_evaporation,71967414.75346,mm/day,70713703.49193,5036453.8587,0.249,normal
4070052550,2012,7,shortwave_down,333.97674,W/m2,334.51471,8.18421,-0.066,normal
4070052550,2012,7,specific_humidity,0.00504,kg/kg,0.00516,0.00056,-0.214,normal
4070052570,2012,7,precipitation,0.00637,mm/day,0.0335,0.06914,-0.392,normal
4070052570,2012,7,temperature_mean,31.28843,degC,31.27247,1.20293,0.013,normal
4070052570,2012,7,temperature_max,35.4241,degC,35.53667,1.1831,-0.095,normal
4070052570,2012,7,temperature_min,27.11443,degC,26.90976,1.26699,0.162,normal
4070052570,2012,7,soil_moisture_5cm,0.03853,m3/m3,0.03962,0.00526,-0.207,normal
4070052570,2012,7,soil_moisture_25cm,0.16419,m3/m3,0.15488,0.00672,1.385,wet
4070052570,2012,7,soil_moisture_70cm,0.16516,m3/m3,0.15488,0.00883,1.164,wet
4070052570,2012,7,soil_moisture_150cm,0.14159,m3/m3,0.14649,0.00851,-0.576,normal
4070052570,2012,7,potential_evaporation,89263101.43182,mm/day,85919210.93459,5738399.73589,0.583,normal
4070052570,2012,7,shortwave_down,335.43059,W/m2,334.61921,7.88168,0.103,normal
4070052570,2012,7,specific_humidity,0.00498,kg/kg,0.00509,0.00054,-0.204,normal
4070052710,2012,7,precipitation,0.00111,mm/day,0.03024,0.08987,-0.324,normal
4070052710,2012,7,temperature_mean,31.15352,degC,30.78398,1.13732,0.325,normal
4070052710,2012,7,temperature_max,34.73851,degC,34.69579,1.1789,0.036,normal
4070052710,2012,7,temperature_min,27.42952,degC,26.72554,1.14788,0.613,normal
4070052710,2012,7,soil_moisture_5cm,0.09938,m3/m3,0.06758,0.01895,1.678,wet
4070052710,2012,7,soil_moisture_25cm,0.22216,m3/m3,0.1943,0.0185,1.506,wet
4070052710,2012,7,soil_moisture_70cm,0.22416,m3/m3,0.19849,0.01773,1.448,wet
4070052710,2012,7,soil_moisture_150cm,0.22057,m3/m3,0.20051,0.01718,1.168,wet
4070052710,2012,7,potential_evaporation,53266410.28871,mm/day,51338244.91807,3092922.00229,0.623,normal
4070052710,2012,7,shortwave_down,335.62448,W/m2,337.3977,6.45154,-0.275,normal
4070052710,2012,7,specific_humidity,0.00508,kg/kg,0.00516,0.00055,-0.145,normal
4070052800,2012,7,precipitation,0.00519,mm/day,0.01943,0.04712,-0.302,normal
4070052800,2012,7,temperature_mean,31.28485,degC,31.75919,1.20878,-0.392,normal
4070052800,2012,7,temperature_max,34.57861,degC,35.08815,1.2187,-0.418,normal
4070052800,2012,7,temperature_min,27.71307,degC,28.20208,1.262,-0.387,normal
4070052800,2012,7,soil_moisture_5cm,0.13119,m3/m3,0.13209,0.00468,-0.192,normal
4070052800,2012,7,soil_moisture_25cm,0.26957,m3/m3,0.27273,0.00987,-0.32,normal
4070052800,2012,7,soil_moisture_70cm,0.26923,m3/m3,0.27352,0.01003,-0.428,normal
4070052800,2012,7,soil_moisture_150cm,0.26589,m3/m3,0.27522,0.01142,-0.817,normal
4070052800,2012,7,potential_evaporation,54155442.91255,mm/day,54544196.51845,4413522.23882,-0.088,normal
4070052800,2012,7,shortwave_down,339.99431,W/m2,341.11606,6.81073,-0.165,normal
4070052800,2012,7,specific_humidity,0.00488,kg/kg,0.00491,0.00052,-0.058,normal
4070053010,2012,7,precipitation,0.04512,mm/day,0.03375,0.06473,0.176,normal
4070053010,2012,7,temperature_mean,29.48016,degC,29.91991,1.3048,-0.337,normal
4070053010,2012,7,temperature_max,33.42058,degC,33.90677,1.26906,-0.383,normal
4070053010,2012,7,temperature_min,25.53489,degC,25.89051,1.40821,-0.253,normal
4070053010,2012,7,soil_moisture_5cm,0.04414,m3/m3,0.04675,0.00651,-0.401,normal
4070053010,2012,7,soil_moisture_25cm,0.16349,m3/m3,0.1694,0.00508,-1.163,dry
4070053010,2012,7,soil_moisture_70cm,0.16786,m3/m3,0.17558,0.00628,-1.229,dry
4070053010,2012,7,soil_moisture_150cm,0.16082,m3/m3,0.17874,0.01116,-1.606,dry
4070053010,2012,7,potential_evaporation,54249874.89573,mm/day,52713275.91353,3704335.2818,0.415,normal
4070053010,2012,7,shortwave_down,340.05284,W/m2,336.73059,8.83769,0.376,normal
4070053010,2012,7,specific_humidity,0.00524,kg/kg,0.00523,0.00053,0.019,normal
4070053030,2012,7,precipitation,0.07383,mm/day,0.05514,0.10016,0.187,normal
4070053030,2012,7,temperature_mean,29.41204,degC,29.35602,1.22022,0.046,normal
4070053030,2012,7,temperature_max,33.08129,degC,33.20465,1.21835,-0.101,normal
4070053030,2012,7,temperature_min,25.65277,degC,25.42986,1.29208,0.173,normal
4070053030,2012,7,soil_moisture_5cm,0.06947,m3/m3,0.05783,0.00936,1.244,wet
4070053030,2012,7,soil_moisture_25cm,0.17238,m3/m3,0.17939,0.00521,-1.345,dry
4070053030,2012,7,soil_moisture_70cm,0.17309,m3/m3,0.18386,0.00747,-1.442,dry
4070053030,2012,7,soil_moisture_150cm,0.15238,m3/m3,0.18141,0.01674,-1.734,dry
4070053030,2012,7,potential_evaporation,53588659.82237,mm/day,51207489.499,3548330.89415,0.671,normal
4070053030,2012,7,shortwave_down,341.37853,W/m2,338.38577,8.88802,0.337,normal
4070053030,2012,7,specific_humidity,0.00525,kg/kg,0.00533,0.00054,-0.148,normal
4070053630,2012,7,precipitation,0.00473,mm/day,0.01417,0.02927,-0.323,normal
4070053630,2012,7,temperature_mean,32.42382,degC,32.58514,1.1369,-0.142,normal
4070053630,2012,7,temperature_max,35.82847,degC,36.15233,1.13079,-0.286,normal
4070053630,2012,7,temperature_min,28.78178,degC,28.8687,1.19351,-0.073,normal
4070053630,2012,7,soil_moisture_5cm,0.09368,m3/m3,0.09349,0.00318,0.06,normal
4070053630,2012,7,soil_moisture_25cm,0.20285,m3/m3,0.2142,0.01302,-0.872,normal
4070053630,2012,7,soil_moisture_70cm,0.19976,m3/m3,0.21389,0.01637,-0.863,normal
4070053630,2012,7,soil_moisture_150cm,0.16845,m3/m3,0.21128,0.0272,-1.575,dry
4070053630,2012,7,potential_evaporation,65195241.80081,mm/day,62304903.05419,4217299.10342,0.685,normal
4070053630,2012,7,shortwave_down,343.42108,W/m2,341.53821,4.83515,0.389,normal
4070053630,2012,7,specific_humidity,0.00475,kg/kg,0.00479,0.00051,-0.078,normal
4070053700,2012,7,precipitation,0.00233,mm/day,0.02654,0.04876,-0.497,normal
4070053700,2012,7,temperature_mean,30.28884,degC,30.4232,1.18822,-0.113,normal
4070053700,2012,7,temperature_max,34.42279,degC,34.68999,1.15208,-0.232,normal
