basin_id,year,month,variable,value,unit
4070383990,2025,8,precipitation,0.0,mm/day
4070383990,2025,8,temperature_mean,28.62569,degC
4070383990,2025,8,temperature_max,33.30559,degC
4070383990,2025,8,temperature_min,23.95808,degC
4070383990,2025,8,soil_moisture_5cm,0.03369,m3/m3
4070383990,2025,8,soil_moisture_25cm,0.07923,m3/m3
4070383990,2025,8,soil_moisture_70cm,0.07243,m3/m3
4070383990,2025,8,soil_moisture_150cm,0.07326,m3/m3
4070383990,2025,8,potential_evaporation,66221389.4482,mm/day
4070383990,2025,8,shortwave_down,304.0593,W/m2
4070383990,2025,8,specific_humidity,0.00474,kg/kg
4070384700,2025,8,precipitation,0.0,mm/day
4070384700,2025,8,temperature_mean,28.61682,degC
4070384700,2025,8,temperature_max,33.1315,degC
4070384700,2025,8,temperature_min,24.07797,degC
4070384700,2025,8,soil_moisture_5cm,0.03472,m3/m3
4070384700,2025,8,soil_moisture_25cm,0.14192,m3/m3
4070384700,2025,8,soil_moisture_70cm,0.13817,m3/m3
4070384700,2025,8,soil_moisture_150cm,0.13116,m3/m3
4070384700,2025,8,potential_evaporation,58316113.90686,mm/day
4070384700,2025,8,shortwave_down,303.59497,W/m2
4070384700,2025,8,specific_humidity,0.00474,kg/kg
4070384780,2025,8,precipitation,0.0,mm/day
4070384780,2025,8,temperature_mean,28.54408,degC
4070384780,2025,8,temperature_max,32.94987,degC
4070384780,2025,8,temperature_min,24.12829,degC
4070384780,2025,8,soil_moisture_5cm,0.03457,m3/m3
4070384780,2025,8,soil_moisture_25cm,0.16034,m3/m3
4070384780,2025,8,soil_moisture_70cm,0.16283,m3/m3
4070384780,2025,8,soil_moisture_150cm,0.15797,m3/m3
4070384780,2025,8,potential_evaporation,54802870.73122,mm/day
4070384780,2025,8,shortwave_down,303.64422,W/m2
4070384780,2025,8,specific_humidity,0.00475,kg/kg
4070410530,2025,8,precipitation,0.0,mm/day
4070410530,2025,8,temperature_mean,28.95272,degC
4070410530,2025,8,temperature_max,33.55979,degC
4070410530,2025,8,temperature_min,24.32873,degC
4070410530,2025,8,soil_moisture_5cm,0.03326,m3/m3
4070410530,2025,8,soil_moisture_25cm,0.13497,m3/m3
4070410530,2025,8,soil_moisture_70cm,0.12746,m3/m3
4070410530,2025,8,soil_moisture_150cm,0.11803,m3/m3
4070410530,2025,8,potential_evaporation,80848943.41239,mm/day
4070410530,2025,8,shortwave_down,306.72772,W/m2
4070410530,2025,8,specific_humidity,0.00464,kg/kg
4070410400,2025,8,precipitation,0.0,mm/day
4070410400,2025,8,temperature_mean,29.12187,degC
4070410400,2025,8,temperature_max,33.66158,degC
4070410400,2025,8,temperature_min,24.58829,degC
4070410400,2025,8,soil_moisture_5cm,0.03304,m3/m3
4070410400,2025,8,soil_moisture_25cm,0.13536,m3/m3
4070410400,2025,8,soil_moisture_70cm,0.1283,m3/m3
4070410400,2025,8,soil_moisture_150cm,0.11851,m3/m3
4070410400,2025,8,potential_evaporation,85266332.26211,mm/day
4070410400,2025,8,shortwave_down,307.33079,W/m2
4070410400,2025,8,specific_humidity,0.00458,kg/kg
4070441530,2025,8,precipitation,0.0,mm/day
4070441530,2025,8,temperature_mean,30.12708,degC
4070441530,2025,8,temperature_max,34.27346,degC
4070441530,2025,8,temperature_min,26.03287,degC
4070441530,2025,8,soil_moisture_5cm,0.03871,m3/m3
4070441530,2025,8,soil_moisture_25cm,0.16022,m3/m3
4070441530,2025,8,soil_moisture_70cm,0.16177,m3/m3
4070441530,2025,8,soil_moisture_150cm,0.15664,m3/m3
4070441530,2025,8,potential_evaporation,75141790.98248,mm/day
4070441530,2025,8,shortwave_down,309.62917,W/m2
4070441530,2025,8,specific_humidity,0.00454,kg/kg
4070441780,2025,8,precipitation,0.0,mm/day
4070441780,2025,8,temperature_mean,30.07099,degC
4070441780,2025,8,temperature_max,34.40487,degC
4070441780,2025,8,temperature_min,25.70489,degC
4070441780,2025,8,soil_moisture_5cm,0.03245,m3/m3
4070441780,2025,8,soil_moisture_25cm,0.14825,m3/m3
4070441780,2025,8,soil_moisture_70cm,0.14686,m3/m3
4070441780,2025,8,soil_moisture_150cm,0.13497,m3/m3
4070441780,2025,8,potential_evaporation,89097607.96966,mm/day
4070441780,2025,8,shortwave_down,310.11016,W/m2
4070441780,2025,8,specific_humidity,0.00446,kg/kg
4070469510,2025,8,precipitation,0.0,mm/day
4070469510,2025,8,temperature_mean,30.39599,degC
4070469510,2025,8,temperature_max,34.67262,degC
4070469510,2025,8,temperature_min,26.1754,degC
4070469510,2025,8,soil_moisture_5cm,0.03273,m3/m3
4070469510,2025,8,soil_moisture_25cm,0.14466,m3/m3
4070469510,2025,8,soil_moisture_70cm,0.14646,m3/m3
4070469510,2025,8,soil_moisture_150cm,0.14206,m3/m3
4070469510,2025,8,potential_evaporation,79748169.05061,mm/day
4070469510,2025,8,shortwave_down,311.07074,W/m2
4070469510,2025,8,specific_humidity,0.00452,kg/kg
4070469270,2025,8,precipitation,0.0,mm/day
4070469270,2025,8,temperature_mean,30.31584,degC
4070469270,2025,8,temperature_max,34.48671,degC
4070469270,2025,8,temperature_min,26.25555,degC
4070469270,2025,8,soil_moisture_5cm,0.03397,m3/m3
4070469270,2025,8,soil_moisture_25cm,0.15119,m3/m3
4070469270,2025,8,soil_moisture_70cm,0.15425,m3/m3
4070469270,2025,8,soil_moisture_150cm,0.15333,m3/m3
4070469270,2025,8,potential_evaporation,60840609.97302,mm/day
4070469270,2025,8,shortwave_down,310.25517,W/m2
4070469270,2025,8,specific_humidity,0.00458,kg/kg
4070484700,2025,8,precipitation,0.0,mm/day
4070484700,2025,8,temperature_mean,30.51395,degC
4070484700,2025,8,temperature_max,34.78383,degC
4070484700,2025,8,temperature_min,26.3168,degC
4070484700,2025,8,soil_moisture_5cm,0.03244,m3/m3
4070484700,2025,8,soil_moisture_25cm,0.14171,m3/m3
4070484700,2025,8,soil_moisture_70cm,0.14256,m3/m3
4070484700,2025,8,soil_moisture_150cm,0.12839,m3/m3
4070484700,2025,8,potential_evaporation,85672249.92545,mm/day
4070484700,2025,8,shortwave_down,311.55934,W/m2
4070484700,2025,8,specific_humidity,0.00454,kg/kg
4070480960,2025,8,precipitation,0.0,mm/day
4070480960,2025,8,temperature_mean,30.6306,degC
4070480960,2025,8,temperature_max,34.84246,degC
4070480960,2025,8,temperature_min,26.50718,degC
4070480960,2025,8,soil_moisture_5cm,0.03281,m3/m3
4070480960,2025,8,soil_moisture_25cm,0.16003,m3/m3
4070480960,2025,8,soil_moisture_70cm,0.16506,m3/m3
4070480960,2025,8,soil_moisture_150cm,0.1684,m3/m3
4070480960,2025,8,potential_evaporation,77568048.11426,mm/day
4070480960,2025,8,shortwave_down,311.48495,W/m2
4070480960,2025,8,specific_humidity,0.00456,kg/kg
4070481170,2025,8,precipitation,0.0,mm/day
4070481170,2025,8,temperature_mean,31.032,degC
4070481170,2025,8,temperature_max,35.37129,degC
4070481170,2025,8,temperature_min,26.74295,degC
4070481170,2025,8,soil_moisture_5cm,0.03703,m3/m3
4070481170,2025,8,soil_moisture_25cm,0.11998,m3/m3
4070481170,2025,8,soil_moisture_70cm,0.11854,m3/m3
4070481170,2025,8,soil_moisture_150cm,0.13986,m3/m3
4070481170,2025,8,potential_evaporation,88571051.81307,mm/day
4070481170,2025,8,shortwave_down,313.28846,W/m2
4070481170,2025,8,specific_humidity,0.00446,kg/kg
4070470980,2025,8,precipitation,0.0,mm/day
4070470980,2025,8,temperature_mean,30.64199,degC
4070470980,2025,8,temperature_max,34.84112,degC
4070470980,2025,8,temperature_min,26.53387,degC
4070470980,2025,8,soil_moisture_5cm,0.03281,m3/m3
4070470980,2025,8,soil_moisture_25cm,0.16485,m3/m3
4070470980,2025,8,soil_moisture_70cm,0.17051,m3/m3
4070470980,2025,8,soil_moisture_150cm,0.1754,m3/m3
4070470980,2025,8,potential_evaporation,76999818.16406,mm/day
4070470980,2025,8,shortwave_down,311.44354,W/m2
4070470980,2025,8,specific_humidity,0.00456,kg/kg
4070470930,2025,8,precipitation,0.0,mm/day
4070470930,2025,8,temperature_mean,30.11365,degC
4070470930,2025,8,temperature_max,33.85799,degC
4070470930,2025,8,temperature_min,26.44059,degC
4070470930,2025,8,soil_moisture_5cm,0.10072,m3/m3
4070470930,2025,8,soil_moisture_25cm,0.21807,m3/m3
4070470930,2025,8,soil_moisture_70cm,0.22219,m3/m3
4070470930,2025,8,soil_moisture_150cm,0.23925,m3/m3
4070470930,2025,8,potential_evaporation,52983011.77285,mm/day
4070470930,2025,8,shortwave_down,311.81347,W/m2
4070470930,2025,8,specific_humidity,0.00457,kg/kg
4070470300,2025,8,precipitation,0.0,mm/day
4070470300,2025,8,temperature_mean,30.55599,degC
4070470300,2025,8,temperature_max,34.75726,degC
4070470300,2025,8,temperature_min,26.49644,degC
4070470300,2025,8,soil_moisture_5cm,0.03364,m3/m3
4070470300,2025,8,soil_moisture_25cm,0.16438,m3/m3
4070470300,2025,8,soil_moisture_70cm,0.1705,m3/m3
4070470300,2025,8,soil_moisture_150cm,0.17732,m3/m3
4070470300,2025,8,potential_evaporation,65516477.08651,mm/day
4070470300,2025,8,shortwave_down,311.66198,W/m2
4070470300,2025,8,specific_humidity,0.00459,kg/kg
4070470610,2025,8,precipitation,0.0,mm/day
4070470610,2025,8,temperature_mean,30.84229,degC
4070470610,2025,8,temperature_max,35.10754,degC
4070470610,2025,8,temperature_min,26.66421,degC
4070470610,2025,8,soil_moisture_5cm,0.04535,m3/m3
4070470610,2025,8,soil_moisture_25cm,0.14662,m3/m3
4070470610,2025,8,soil_moisture_70cm,0.15018,m3/m3
4070470610,2025,8,soil_moisture_150cm,0.17625,m3/m3
4070470610,2025,8,potential_evaporation,77651819.20595,mm/day
4070470610,2025,8,shortwave_down,312.68547,W/m2
4070470610,2025,8,specific_humidity,0.0045,kg/kg
4070468830,2025,8,precipitation,0.0,mm/day
4070468830,2025,8,temperature_mean,30.52006,degC
4070468830,2025,8,temperature_max,34.8254,degC
4070468830,2025,8,temperature_min,26.26118,degC
4070468830,2025,8,soil_moisture_5cm,0.08513,m3/m3
4070468830,2025,8,soil_moisture_25cm,0.1389,m3/m3
4070468830,2025,8,soil_moisture_70cm,0.13994,m3/m3
4070468830,2025,8,soil_moisture_150cm,0.21454,m3/m3
4070468830,2025,8,potential_evaporation,69562354.58777,mm/day
4070468830,2025,8,shortwave_down,313.29178,W/m2
4070468830,2025,8,specific_humidity,0.00439,kg/kg
4070468680,2025,8,precipitation,0.0,mm/day
4070468680,2025,8,temperature_mean,30.56091,degC
4070468680,2025,8,temperature_max,34.58431,degC
4070468680,2025,8,temperature_min,26.55315,degC
4070468680,2025,8,soil_moisture_5cm,0.10633,m3/m3
4070468680,2025,8,soil_moisture_25cm,0.19137,m3/m3
4070468680,2025,8,soil_moisture_70cm,0.19504,m3/m3
4070468680,2025,8,soil_moisture_150cm,0.24366,m3/m3
4070468680,2025,8,potential_evaporation,54182234.36316,mm/day
4070468680,2025,8,shortwave_down,312.8083,W/m2
4070468680,2025,8,specific_humidity,0.0044,kg/kg
4070512220,2025,8,precipitation,0.0,mm/day
4070512220,2025,8,temperature_mean,30.05096,degC
4070512220,2025,8,temperature_max,34.19713,degC
4070512220,2025,8,temperature_min,25.72499,degC
4070512220,2025,8,soil_moisture_5cm,0.10759,m3/m3
4070512220,2025,8,soil_moisture_25cm,0.16883,m3/m3
4070512220,2025,8,soil_moisture_70cm,0.16934,m3/m3
4070512220,2025,8,soil_moisture_150cm,0.2344,m3/m3
4070512220,2025,8,potential_evaporation,72448731.62006,mm/day
4070512220,2025,8,shortwave_down,316.45302,W/m2
4070512220,2025,8,specific_humidity,0.00414,kg/kg
4070513410,2025,8,precipitation,0.0,mm/day
4070513410,2025,8,temperature_mean,31.81739,degC
4070513410,2025,8,temperature_max,35.94881,degC
4070513410,2025,8,temperature_min,27.55085,degC
4070513410,2025,8,soil_moisture_5cm,0.10443,m3/m3
4070513410,2025,8,soil_moisture_25cm,0.18286,m3/m3
4070513410,2025,8,soil_moisture_70cm,0.18529,m3/m3
4070513410,2025,8,soil_moisture_150cm,0.21565,m3/m3
4070513410,2025,8,potential_evaporation,86038829.12563,mm/day
4070513410,2025,8,shortwave_down,313.07529,W/m2
4070513410,2025,8,specific_humidity,0.00432,kg/kg
4070517910,2025,8,precipitation,0.0,mm/day
4070517910,2025,8,temperature_mean,30.92518,degC
4070517910,2025,8,temperature_max,36.23764,degC
4070517910,2025,8,temperature_min,25.68926,degC
4070517910,2025,8,soil_moisture_5cm,0.03284,m3/m3
4070517910,2025,8,soil_moisture_25cm,0.15026,m3/m3
4070517910,2025,8,soil_moisture_70cm,0.15411,m3/m3
4070517910,2025,8,soil_moisture_150cm,0.14494,m3/m3
4070517910,2025,8,potential_evaporation,81782845.25487,mm/day
4070517910,2025,8,shortwave_down,314.19829,W/m2
4070517910,2025,8,specific_humidity,0.0043,kg/kg
4070517640,2025,8,precipitation,0.0,mm/day
4070517640,2025,8,temperature_mean,31.33195,degC
4070517640,2025,8,temperature_max,36.34028,degC
4070517640,2025,8,temperature_min,26.31694,degC
4070517640,2025,8,soil_moisture_5cm,0.04081,m3/m3
4070517640,2025,8,soil_moisture_25cm,0.14213,m3/m3
4070517640,2025,8,soil_moisture_70cm,0.14437,m3/m3
4070517640,2025,8,soil_moisture_150cm,0.12813,m3/m3
4070517640,2025,8,potential_evaporation,83795777.07638,mm/day
4070517640,2025,8,shortwave_down,313.69076,W/m2
4070517640,2025,8,specific_humidity,0.00431,kg/kg
4070523030,2025,8,precipitation,0.0,mm/day
4070523030,2025,8,temperature_mean,28.50505,degC
4070523030,2025,8,temperature_max,32.93646,degC
4070523030,2025,8,temperature_min,23.95259,degC
4070523030,2025,8,soil_moisture_5cm,0.08757,m3/m3
4070523030,2025,8,soil_moisture_25cm,0.18009,m3/m3
4070523030,2025,8,soil_moisture_70cm,0.18655,m3/m3
4070523030,2025,8,soil_moisture_150cm,0.21972,m3/m3
4070523030,2025,8,potential_evaporation,68535731.72743,mm/day
4070523030,2025,8,shortwave_down,320.49507,W/m2
4070523030,2025,8,specific_humidity,0.004,kg/kg
4070531200,2025,8,precipitation,0.0,mm/day
4070531200,2025,8,temperature_mean,30.6056,degC
4070531200,2025,8,temperature_max,34.82606,degC
4070531200,2025,8,temperature_min,26.11959,degC
4070531200,2025,8,soil_moisture_5cm,0.11419,m3/m3
4070531200,2025,8,soil_moisture_25cm,0.22066,m3/m3
4070531200,2025,8,soil_moisture_70cm,0.22434,m3/m3
4070531200,2025,8,soil_moisture_150cm,0.25143,m3/m3
4070531200,2025,8,potential_evaporation,59770783.84282,mm/day
4070531200,2025,8,shortwave_down,309.37829,W/m2
4070531200,2025,8,specific_humidity,0.00387,kg/kg
4070456210,2025,8,precipitation,0.0,mm/day
4070456210,2025,8,temperature_mean,26.59038,degC
4070456210,2025,8,temperature_max,30.45054,degC
4070456210,2025,8,temperature_min,22.85384,degC
4070456210,2025,8,soil_moisture_5cm,0.12723,m3/m3
4070456210,2025,8,soil_moisture_25cm,0.18504,m3/m3
4070456210,2025,8,soil_moisture_70cm,0.19134,m3/m3
4070456210,2025,8,soil_moisture_150cm,0.26739,m3/m3
4070456210,2025,8,potential_evaporation,48462610.38038,mm/day
4070456210,2025,8,shortwave_down,317.57989,W/m2
4070456210,2025,8,specific_humidity,0.00442,kg/kg
4070456310,2025,8,precipitation,0.0,mm/day
4070456310,2025,8,temperature_mean,29.80432,degC
4070456310,2025,8,temperature_max,33.55977,degC
4070456310,2025,8,temperature_min,26.08157,degC
4070456310,2025,8,soil_moisture_5cm,0.12664,m3/m3
4070456310,2025,8,soil_moisture_25cm,0.26699,m3/m3
4070456310,2025,8,soil_moisture_70cm,0.27202,m3/m3
4070456310,2025,8,soil_moisture_150cm,0.29129,m3/m3
4070456310,2025,8,potential_evaporation,52449311.69187,mm/day
4070456310,2025,8,shortwave_down,313.55593,W/m2
4070456310,2025,8,specific_humidity,0.00443,kg/kg
4070492050,2025,8,precipitation,0.0,mm/day
4070492050,2025,8,temperature_mean,25.52529,degC
4070492050,2025,8,temperature_max,29.56992,degC
4070492050,2025,8,temperature_min,21.24998,degC
4070492050,2025,8,soil_moisture_5cm,0.13023,m3/m3
4070492050,2025,8,soil_moisture_25cm,0.20971,m3/m3
4070492050,2025,8,soil_moisture_70cm,0.21275,m3/m3
4070492050,2025,8,soil_moisture_150cm,0.25689,m3/m3
4070492050,2025,8,potential_evaporation,36171863.22776,mm/day
4070492050,2025,8,shortwave_down,324.78658,W/m2
4070492050,2025,8,specific_humidity,0.00386,kg/kg
4070492470,2025,8,precipitation,0.0,mm/day
4070492470,2025,8,temperature_mean,22.84383,degC
4070492470,2025,8,temperature_max,26.72151,degC
4070492470,2025,8,temperature_min,18.7626,degC
4070492470,2025,8,soil_moisture_5cm,0.13276,m3/m3
4070492470,2025,8,soil_moisture_25cm,0.25629,m3/m3
4070492470,2025,8,soil_moisture_70cm,0.26298,m3/m3
4070492470,2025,8,soil_moisture_150cm,0.29167,m3/m3
4070492470,2025,8,potential_evaporation,37524272.8022,mm/day
4070492470,2025,8,shortwave_down,331.62182,W/m2
4070492470,2025,8,specific_humidity,0.00367,kg/kg
4070458090,2025,8,precipitation,0.0,mm/day
4070458090,2025,8,temperature_mean,28.65628,degC
4070458090,2025,8,temperature_max,32.44527,degC
4070458090,2025,8,temperature_min,24.91332,degC
4070458090,2025,8,soil_moisture_5cm,0.1284,m3/m3
4070458090,2025,8,soil_moisture_25cm,0.27858,m3/m3
4070458090,2025,8,soil_moisture_70cm,0.28303,m3/m3
4070458090,2025,8,soil_moisture_150cm,0.29887,m3/m3
4070458090,2025,8,potential_evaporation,48354491.80305,mm/day
4070458090,2025,8,shortwave_down,315.37604,W/m2
4070458090,2025,8,specific_humidity,0.00439,kg/kg
4070457890,2025,8,precipitation,0.0,mm/day
4070457890,2025,8,temperature_mean,27.20554,degC
4070457890,2025,8,temperature_max,30.93351,degC
4070457890,2025,8,temperature_min,23.50527,degC
4070457890,2025,8,soil_moisture_5cm,0.12968,m3/m3
4070457890,2025,8,soil_moisture_25cm,0.22444,m3/m3
4070457890,2025,8,soil_moisture_70cm,0.2322,m3/m3
4070457890,2025,8,soil_moisture_150cm,0.28179,m3/m3
4070457890,2025,8,potential_evaporation,42547491.89121,mm/day
4070457890,2025,8,shortwave_down,319.14464,W/m2
4070457890,2025,8,specific_humidity,0.00428,kg/kg
4070485850,2025,8,precipitation,0.0,mm/day
4070485850,2025,8,temperature_mean,18.69028,degC
4070485850,2025,8,temperature_max,22.3614,degC
4070485850,2025,8,temperature_min,14.84988,degC
4070485850,2025,8,soil_moisture_5cm,0.14963,m3/m3
4070485850,2025,8,soil_moisture_25cm,0.27864,m3/m3
4070485850,2025,8,soil_moisture_70cm,0.2831,m3/m3
4070485850,2025,8,soil_moisture_150cm,0.30899,m3/m3
4070485850,2025,8,potential_evaporation,25579036.16778,mm/day
4070485850,2025,8,shortwave_down,336.51759,W/m2
4070485850,2025,8,specific_humidity,0.00398,kg/kg
4070486120,2025,8,precipitation,0.0,mm/day
4070486120,2025,8,temperature_mean,18.0127,degC
4070486120,2025,8,temperature_max,21.49956,degC
4070486120,2025,8,temperature_min,14.35907,degC
4070486120,2025,8,soil_moisture_5cm,0.15148,m3/m3
4070486120,2025,8,soil_moisture_25cm,0.27888,m3/m3
4070486120,2025,8,soil_moisture_70cm,0.28337,m3/m3
4070486120,2025,8,soil_moisture_150cm,0.30304,m3/m3
4070486120,2025,8,potential_evaporation,23125401.20766,mm/day
4070486120,2025,8,shortwave_down,340.25448,W/m2
4070486120,2025,8,specific_humidity,0.00383,kg/kg
4070538040,2025,8,precipitation,0.0,mm/day
4070538040,2025,8,temperature_mean,30.81093,degC
4070538040,2025,8,temperature_max,35.19624,degC
4070538040,2025,8,temperature_min,26.14634,degC
4070538040,2025,8,soil_moisture_5cm,0.13503,m3/m3
4070538040,2025,8,soil_moisture_25cm,0.25006,m3/m3
4070538040,2025,8,soil_moisture_70cm,0.25236,m3/m3
4070538040,2025,8,soil_moisture_150cm,0.27827,m3/m3
4070538040,2025,8,potential_evaporation,49550014.95233,mm/day
4070538040,2025,8,shortwave_down,306.91056,W/m2
4070538040,2025,8,specific_humidity,0.0038,kg/kg
4070465210,2025,8,precipitation,0.0,mm/day
4070465210,2025,8,temperature_mean,18.09644,degC
4070465210,2025,8,temperature_max,21.83304,degC
4070465210,2025,8,temperature_min,14.41978,degC
4070465210,2025,8,soil_moisture_5cm,0.14309,m3/m3
4070465210,2025,8,soil_moisture_25cm,0.26351,m3/m3
4070465210,2025,8,soil_moisture_70cm,0.26969,m3/m3
4070465210,2025,8,soil_moisture_150cm,0.29782,m3/m3
4070465210,2025,8,potential_evaporation,30782847.54123,mm/day
4070465210,2025,8,shortwave_down,335.86025,W/m2
4070465210,2025,8,specific_humidity,0.00418,kg/kg
4070465410,2025,8,precipitation,0.0,mm/day
4070465410,2025,8,temperature_mean,21.7926,degC
4070465410,2025,8,temperature_max,25.50089,degC
4070465410,2025,8,temperature_min,18.0037,degC
4070465410,2025,8,soil_moisture_5cm,0.13772,m3/m3
4070465410,2025,8,soil_moisture_25cm,0.23845,m3/m3
4070465410,2025,8,soil_moisture_70cm,0.24794,m3/m3
4070465410,2025,8,soil_moisture_150cm,0.2921,m3/m3
4070465410,2025,8,potential_evaporation,31236682.90792,mm/day
4070465410,2025,8,shortwave_down,331.01087,W/m2
4070465410,2025,8,specific_humidity,0.00411,kg/kg
4070537600,2025,8,precipitation,0.0,mm/day
4070537600,2025,8,temperature_mean,27.73245,degC
4070537600,2025,8,temperature_max,31.76581,degC
4070537600,2025,8,temperature_min,23.45324,degC
4070537600,2025,8,soil_moisture_5cm,0.13993,m3/m3
4070537600,2025,8,soil_moisture_25cm,0.22455,m3/m3
4070537600,2025,8,soil_moisture_70cm,0.21577,m3/m3
4070537600,2025,8,soil_moisture_150cm,0.26293,m3/m3
4070537600,2025,8,potential_evaporation,42823515.5334,mm/day
4070537600,2025,8,shortwave_down,320.84575,W/m2
4070537600,2025,8,specific_humidity,0.00368,kg/kg
4070537690,2025,8,precipitation,0.0,mm/day
4070537690,2025,8,temperature_mean,31.26126,degC
4070537690,2025,8,temperature_max,35.44109,degC
4070537690,2025,8,temperature_min,26.79483,degC
4070537690,2025,8,soil_moisture_5cm,0.14327,m3/m3
4070537690,2025,8,soil_moisture_25cm,0.28494,m3/m3
4070537690,2025,8,soil_moisture_70cm,0.27733,m3/m3
4070537690,2025,8,soil_moisture_150cm,0.2865,m3/m3
4070537690,2025,8,potential_evaporation,47277441.79198,mm/day
4070537690,2025,8,shortwave_down,308.46844,W/m2
4070537690,2025,8,specific_humidity,0.00373,kg/kg
4070542500,2025,8,precipitation,0.0,mm/day
4070542500,2025,8,temperature_mean,30.60734,degC
4070542500,2025,8,temperature_max,34.86358,degC
4070542500,2025,8,temperature_min,26.09693,degC
4070542500,2025,8,soil_moisture_5cm,0.13442,m3/m3
4070542500,2025,8,soil_moisture_25cm,0.29405,m3/m3
4070542500,2025,8,soil_moisture_70cm,0.29629,m3/m3
4070542500,2025,8,soil_moisture_150cm,0.31608,m3/m3
4070542500,2025,8,potential_evaporation,51739276.94307,mm/day
4070542500,2025,8,shortwave_down,306.48501,W/m2
4070542500,2025,8,specific_humidity,0.00373,kg/kg
4070542340,2025,8,precipitation,0.0,mm/day
4070542340,2025,8,temperature_mean,30.39819,degC
4070542340,2025,8,temperature_max,34.70549,degC
4070542340,2025,8,temperature_min,25.76152,degC
4070542340,2025,8,soil_moisture_5cm,0.14399,m3/m3
4070542340,2025,8,soil_moisture_25cm,0.32222,m3/m3
4070542340,2025,8,soil_moisture_70cm,0.32132,m3/m3
4070542340,2025,8,soil_moisture_150cm,0.32752,m3/m3
4070542340,2025,8,potential_evaporation,43066893.69702,mm/day
4070542340,2025,8,shortwave_down,307.00884,W/m2
4070542340,2025,8,specific_humidity,0.00375,kg/kg
4070472850,2025,8,precipitation,0.00471,mm/day
4070472850,2025,8,temperature_mean,12.63046,degC
4070472850,2025,8,temperature_max,16.56545,degC
4070472850,2025,8,temperature_min,8.78019,degC
4070472850,2025,8,soil_moisture_5cm,0.15381,m3/m3
4070472850,2025,8,soil_moisture_25cm,0.3036,m3/m3
4070472850,2025,8,soil_moisture_70cm,0.30705,m3/m3
4070472850,2025,8,soil_moisture_150cm,0.31849,m3/m3
4070472850,2025,8,potential_evaporation,28705890.28685,mm/day
4070472850,2025,8,shortwave_down,335.69146,W/m2
4070472850,2025,8,specific_humidity,0.0042,kg/kg
4070473080,2025,8,precipitation,0.00027,mm/day
4070473080,2025,8,temperature_mean,12.62808,degC
4070473080,2025,8,temperature_max,16.06405,degC
4070473080,2025,8,temperature_min,9.17314,degC
4070473080,2025,8,soil_moisture_5cm,0.17391,m3/m3
4070473080,2025,8,soil_moisture_25cm,0.30978,m3/m3
4070473080,2025,8,soil_moisture_70cm,0.31438,m3/m3
4070473080,2025,8,soil_moisture_150cm,0.32333,m3/m3
4070473080,2025,8,potential_evaporation,24232682.11199,mm/day
4070473080,2025,8,shortwave_down,342.50656,W/m2
4070473080,2025,8,specific_humidity,0.004,kg/kg
4070474570,2025,8,precipitation,0.02614,mm/day
4070474570,2025,8,temperature_mean,11.12269,degC
4070474570,2025,8,temperature_max,15.46929,degC
4070474570,2025,8,temperature_min,6.80228,degC
4070474570,2025,8,soil_moisture_5cm,0.15956,m3/m3
4070474570,2025,8,soil_moisture_25cm,0.31169,m3/m3
4070474570,2025,8,soil_moisture_70cm,0.31578,m3/m3
4070474570,2025,8,soil_moisture_150cm,0.32732,m3/m3
4070474570,2025,8,potential_evaporation,26356703.13407,mm/day
4070474570,2025,8,shortwave_down,325.26258,W/m2
4070474570,2025,8,specific_humidity,0.00415,kg/kg
4070474740,2025,8,precipitation,0.01167,mm/day
4070474740,2025,8,temperature_mean,10.66582,degC
4070474740,2025,8,temperature_max,14.76824,degC
4070474740,2025,8,temperature_min,6.59815,degC
4070474740,2025,8,soil_moisture_5cm,0.15326,m3/m3
4070474740,2025,8,soil_moisture_25cm,0.30412,m3/m3
4070474740,2025,8,soil_moisture_70cm,0.31187,m3/m3
4070474740,2025,8,soil_moisture_150cm,0.33039,m3/m3
4070474740,2025,8,potential_evaporation,26049772.64284,mm/day
4070474740,2025,8,shortwave_down,332.39894,W/m2
4070474740,2025,8,specific_humidity,0.00417,kg/kg
4070525280,2025,8,precipitation,0.0,mm/day
4070525280,2025,8,temperature_mean,30.1974,degC
4070525280,2025,8,temperature_max,34.12998,degC
4070525280,2025,8,temperature_min,26.22734,degC
4070525280,2025,8,soil_moisture_5cm,0.14417,m3/m3
4070525280,2025,8,soil_moisture_25cm,0.22101,m3/m3
4070525280,2025,8,soil_moisture_70cm,0.20432,m3/m3
4070525280,2025,8,soil_moisture_150cm,0.23041,m3/m3
4070525280,2025,8,potential_evaporation,40921590.12409,mm/day
4070525280,2025,8,shortwave_down,317.83843,W/m2
4070525280,2025,8,specific_humidity,0.00367,kg/kg
4070525020,2025,8,precipitation,0.0,mm/day
4070525020,2025,8,temperature_mean,29.53614,degC
4070525020,2025,8,temperature_max,33.43148,degC
4070525020,2025,8,temperature_min,25.45897,degC
4070525020,2025,8,soil_moisture_5cm,0.14432,m3/m3
4070525020,2025,8,soil_moisture_25cm,0.20964,m3/m3
4070525020,2025,8,soil_moisture_70cm,0.18435,m3/m3
4070525020,2025,8,soil_moisture_150cm,0.22273,m3/m3
4070525020,2025,8,potential_evaporation,38188531.7197,mm/day
4070525020,2025,8,shortwave_down,319.90822,W/m2
4070525020,2025,8,specific_humidity,0.00362,kg/kg
4070552060,2025,8,precipitation,0.0,mm/day
