dataset_id,pcode,unit_name,year,class_code,class_name,km2
esri-io-landcover-10m,UZ06230,Karakul,2019,8,Bare ground,3224.2101
esri-io-landcover-10m,UZ06230,Karakul,2019,11,Rangeland,2201.2319
esri-io-landcover-10m,UZ06230,Karakul,2020,1,Water,10.6326
esri-io-landcover-10m,UZ06230,Karakul,2020,2,Trees,2.9457
esri-io-landcover-10m,UZ06230,Karakul,2020,4,Flooded vegetation,1.3872
esri-io-landcover-10m,UZ06230,Karakul,2020,5,Crops,221.1756
esri-io-landcover-10m,UZ06230,Karakul,2020,7,Built area,141.4991
esri-io-landcover-10m,UZ06230,Karakul,2020,8,Bare ground,3016.8193
esri-io-landcover-10m,UZ06230,Karakul,2020,11,Rangeland,2412.7114
esri-io-landcover-10m,UZ06230,Karakul,2021,1,Water,10.1315
esri-io-landcover-10m,UZ06230,Karakul,2021,2,Trees,1.6639
esri-io-landcover-10m,UZ06230,Karakul,2021,4,Flooded vegetation,0.997
esri-io-landcover-10m,UZ06230,Karakul,2021,5,Crops,225.6735
esri-io-landcover-10m,UZ06230,Karakul,2021,7,Built area,140.144
esri-io-landcover-10m,UZ06230,Karakul,2021,8,Bare ground,2985.7473
esri-io-landcover-10m,UZ06230,Karakul,2021,11,Rangeland,2442.8137
esri-io-landcover-10m,UZ06230,Karakul,2022,1,Water,9.588
esri-io-landcover-10m,UZ06230,Karakul,2022,2,Trees,0.1536
esri-io-landcover-10m,UZ06230,Karakul,2022,4,Flooded vegetation,1.0821
esri-io-landcover-10m,UZ06230,Karakul,2022,5,Crops,227.8257
esri-io-landcover-10m,UZ06230,Karakul,2022,7,Built area,140.5322
esri-io-landcover-10m,UZ06230,Karakul,2022,8,Bare ground,2983.6632
esri-io-landcover-10m,UZ06230,Karakul,2022,11,Rangeland,2444.3259
esri-io-landcover-10m,UZ06230,Karakul,2023,1,Water,9.9582
esri-io-landcover-10m,UZ06230,Karakul,2023,2,Trees,0.3222
esri-io-landcover-10m,UZ06230,Karakul,2023,4,Flooded vegetation,0.9289
esri-io-landcover-10m,UZ06230,Karakul,2023,5,Crops,221.8728
esri-io-landcover-10m,UZ06230,Karakul,2023,7,Built area,141.8388
esri-io-landcover-10m,UZ06230,Karakul,2023,8,Bare ground,2969.7246
esri-io-landcover-10m,UZ06230,Karakul,2023,11,Rangeland,2462.5255
