basin_id,year,month,product,variable,value,unit,quality
4070435270,2026,6,SAT,precipitation_total,54.638,mm,ok
4070433260,2026,6,SAT,precipitation_total,1.1824,mm,ok
4070433580,2026,6,SAT,precipitation_total,7.484,mm,ok
4070427550,2026,6,SAT,precipitation_total,2.1207,mm,ok
4070427670,2026,6,SAT,precipitation_total,102.3723,mm,ok
4070425860,2026,6,SAT,precipitation_total,3.0056,mm,ok
4070425650,2026,6,SAT,precipitation_total,8.6912,mm,ok
4070426290,2026,6,SAT,precipitation_total,0.6634,mm,ok
4070426410,2026,6,SAT,precipitation_total,51.6637,mm,ok
4070426300,2026,6,SAT,precipitation_total,17.8711,mm,ok
4070426420,2026,6,SAT,precipitation_total,3.9595,mm,ok
4070421200,2026,6,SAT,precipitation_total,0.4189,mm,ok
4070420980,2026,6,SAT,precipitation_total,0,mm,ok
4070420780,2026,6,SAT,precipitation_total,45.7152,mm,ok
4070420590,2026,6,SAT,precipitation_total,14.4524,mm,ok
4070446570,2026,6,SAT,precipitation_total,114.1074,mm,ok
4070424440,2026,6,SAT,precipitation_total,23.6766,mm,ok
4070424780,2026,6,SAT,precipitation_total,76.7466,mm,ok
4070423230,2026,6,SAT,precipitation_total,3.7731,mm,ok
4070422950,2026,6,SAT,precipitation_total,17.2899,mm,ok
4070426190,2026,6,SAT,precipitation_total,3.9946,mm,ok
4070338960,2026,6,SAT,precipitation_total,12.2007,mm,ok
4070360020,2026,6,SAT,precipitation_total,26.9977,mm,ok
4070050360,2026,6,SAT,precipitation_total,4.3605,mm,ok
4070332820,2026,6,SAT,precipitation_total,5.4227,mm,ok
4070333040,2026,6,SAT,precipitation_total,2.8543,mm,ok
4070308440,2026,6,SAT,precipitation_total,2.9117,mm,ok
4070308310,2026,6,SAT,precipitation_total,3.3169,mm,ok
4070296490,2026,6,SAT,precipitation_total,4.3062,mm,ok
4070300870,2026,6,SAT,precipitation_total,4.2852,mm,ok
4070299920,2026,6,SAT,precipitation_total,5.4146,mm,ok
4070299570,2026,6,SAT,precipitation_total,5.1446,mm,ok
4070299930,2026,6,SAT,precipitation_total,2.4022,mm,ok
4070300170,2026,6,SAT,precipitation_total,1.7662,mm,ok
4070303130,2026,6,SAT,precipitation_total,4.3984,mm,ok
4070308590,2026,6,SAT,precipitation_total,9.391,mm,ok
4070358820,2026,6,SAT,precipitation_total,5.6248,mm,ok
4070360000,2026,6,SAT,precipitation_total,2.296,mm,ok
4070365640,2026,6,SAT,precipitation_total,5.7788,mm,ok
4070373160,2026,6,SAT,precipitation_total,6.1877,mm,ok
4070372800,2026,6,SAT,precipitation_total,4.4967,mm,ok
4070050960,2026,6,SAT,precipitation_total,3.6091,mm,ok
4070051400,2026,6,SAT,precipitation_total,1.4261,mm,ok
4070051420,2026,6,SAT,precipitation_total,2.6551,mm,ok
4070051720,2026,6,SAT,precipitation_total,3.222,mm,ok
4070051930,2026,6,SAT,precipitation_total,0.6337,mm,ok
4070052070,2026,6,SAT,precipitation_total,0.6409,mm,ok
4070052550,2026,6,SAT,precipitation_total,1.2767,mm,ok
4070052570,2026,6,SAT,precipitation_total,2.7235,mm,ok
4070052710,2026,6,SAT,precipitation_total,0.8083,mm,ok
4070052800,2026,6,SAT,precipitation_total,5.4681,mm,ok
4070053010,2026,6,SAT,precipitation_total,0.8204,mm,ok
4070053030,2026,6,SAT,precipitation_total,0.464,mm,ok
4070053630,2026,6,SAT,precipitation_total,1.8486,mm,ok
4070053700,2026,6,SAT,precipitation_total,4.0383,mm,ok
4070053720,2026,6,SAT,precipitation_total,2.4301,mm,ok
4070053750,2026,6,SAT,precipitation_total,4.1655,mm,ok
4070054170,2026,6,SAT,precipitation_total,2.3104,mm,ok
4070054200,2026,6,SAT,precipitation_total,3.645,mm,ok
4070054440,2026,6,SAT,precipitation_total,0.5543,mm,ok
4070054450,2026,6,SAT,precipitation_total,5.5084,mm,ok
4070054780,2026,6,SAT,precipitation_total,5.6304,mm,ok
4070055270,2026,6,SAT,precipitation_total,0.3102,mm,ok
4070055360,2026,6,SAT,precipitation_total,6.5473,mm,ok
4070055680,2026,6,SAT,precipitation_total,3.187,mm,ok
4070055880,2026,6,SAT,precipitation_total,1.1263,mm,ok
4070055920,2026,6,SAT,precipitation_total,1.5752,mm,ok
4070055950,2026,6,SAT,precipitation_total,0.8003,mm,ok
4070056730,2026,6,SAT,precipitation_total,0.7578,mm,ok
4070056820,2026,6,SAT,precipitation_total,1.7342,mm,ok
4070057090,2026,6,SAT,precipitation_total,1.417,mm,ok
4070057190,2026,6,SAT,precipitation_total,2.0825,mm,ok
4070057270,2026,6,SAT,precipitation_total,3.7673,mm,ok
4070059930,2026,6,SAT,precipitation_total,5.1918,mm,ok
4070060340,2026,6,SAT,precipitation_total,0.7836,mm,ok
4070060790,2026,6,SAT,precipitation_total,0.4471,mm,ok
4070061130,2026,6,SAT,precipitation_total,1.6466,mm,ok
4070062210,2026,6,SAT,precipitation_total,5.012,mm,ok
4070063060,2026,6,SAT,precipitation_total,5.6073,mm,ok
4070063130,2026,6,SAT,precipitation_total,0.0585,mm,ok
4070063840,2026,6,SAT,precipitation_total,0.1441,mm,ok
4070067970,2026,6,SAT,precipitation_total,5.052,mm,ok
4070068640,2026,6,SAT,precipitation_total,4.3855,mm,ok
4070070230,2026,6,SAT,precipitation_total,3.5799,mm,ok
4070070790,2026,6,SAT,precipitation_total,1.8826,mm,ok
4070071230,2026,6,SAT,precipitation_total,5.1692,mm,ok
4070073210,2026,6,SAT,precipitation_total,4.4,mm,ok
4070074500,2026,6,SAT,precipitation_total,0.2121,mm,ok
4070077230,2026,6,SAT,precipitation_total,0.3779,mm,ok
2070605150,2026,7,SAT,precipitation_total,1.6459,mm,ok
2070605290,2026,7,SAT,precipitation_total,2.1584,mm,ok
2071208570,2026,7,SAT,precipitation_total,1.9689,mm,ok
2070599730,2026,7,SAT,precipitation_total,1.5136,mm,ok
2070599530,2026,7,SAT,precipitation_total,2.2317,mm,ok
2070617770,2026,7,SAT,precipitation_total,1.201,mm,ok
2070617890,2026,7,SAT,precipitation_total,1.1937,mm,ok
2070085880,2026,7,SAT,precipitation_total,3.5471,mm,ok
2070582700,2026,7,SAT,precipitation_total,5.9461,mm,ok
2070582590,2026,7,SAT,precipitation_total,2.7809,mm,ok
2070581600,2026,7,SAT,precipitation_total,3.3936,mm,ok
2070581590,2026,7,SAT,precipitation_total,5.851,mm,ok
2070578850,2026,7,SAT,precipitation_total,7.1655,mm,ok
2070578800,2026,7,SAT,precipitation_total,5.2376,mm,ok
2070571030,2026,7,SAT,precipitation_total,7.7988,mm,ok
2070570990,2026,7,SAT,precipitation_total,2.6335,mm,ok
2070086030,2026,7,SAT,precipitation_total,6.113,mm,ok
2070594830,2026,7,SAT,precipitation_total,8.1744,mm,ok
2070595030,2026,7,SAT,precipitation_total,5.5729,mm,ok
2070596930,2026,7,SAT,precipitation_total,6.1836,mm,ok
2070597010,2026,7,SAT,precipitation_total,5.5331,mm,ok
2070596420,2026,7,SAT,precipitation_total,8.7877,mm,ok
2070596290,2026,7,SAT,precipitation_total,9.598,mm,ok
2070086160,2026,7,SAT,precipitation_total,22.0735,mm,ok
2070086180,2026,7,SAT,precipitation_total,4.0337,mm,ok
2070086440,2026,7,SAT,precipitation_total,7.0177,mm,ok
2070086580,2026,7,SAT,precipitation_total,2.5297,mm,ok
2070086960,2026,7,SAT,precipitation_total,5.5293,mm,ok
2070087730,2026,7,SAT,precipitation_total,4.6156,mm,ok
2070087930,2026,7,SAT,precipitation_total,11.8487,mm,ok
2070088220,2026,7,SAT,precipitation_total,19.6692,mm,ok
2070088230,2026,7,SAT,precipitation_total,5.1688,mm,ok
2070088250,2026,7,SAT,precipitation_total,11.8427,mm,ok
2070088460,2026,7,SAT,precipitation_total,4.4752,mm,ok
2070088620,2026,7,SAT,precipitation_total,8.8265,mm,ok
2070089170,2026,7,SAT,precipitation_total,4.7299,mm,ok
2070089220,2026,7,SAT,precipitation_total,7.936,mm,ok
2070089400,2026,7,SAT,precipitation_total,7.5382,mm,ok
2070089770,2026,7,SAT,precipitation_total,14.9294,mm,ok
2070090240,2026,7,SAT,precipitation_total,4.8964,mm,ok
2070090810,2026,7,SAT,precipitation_total,4.9219,mm,ok
2070090950,2026,7,SAT,precipitation_total,7.8177,mm,ok
2070091930,2026,7,SAT,precipitation_total,7.8409,mm,ok
2070092180,2026,7,SAT,precipitation_total,3.8626,mm,ok
2070093260,2026,7,SAT,precipitation_total,3.6422,mm,ok
2070097270,2026,7,SAT,precipitation_total,6.8191,mm,ok
4070050220,2026,7,SAT,precipitation_total,2.2968,mm,ok
4070273960,2026,7,SAT,precipitation_total,2.2968,mm,ok
4070274290,2026,7,SAT,precipitation_total,2.1838,mm,ok
4070274280,2026,7,SAT,precipitation_total,3.5733,mm,ok
4070274300,2026,7,SAT,precipitation_total,0.7867,mm,ok
4070273970,2026,7,SAT,precipitation_total,9.3824,mm,ok
4070273830,2026,7,SAT,precipitation_total,7.1086,mm,ok
4070273700,2026,7,SAT,precipitation_total,2.564,mm,ok
4070276370,2026,7,SAT,precipitation_total,7.5427,mm,ok
4070276550,2026,7,SAT,precipitation_total,5.8035,mm,ok
4070281940,2026,7,SAT,precipitation_total,6.8752,mm,ok
4070282100,2026,7,SAT,precipitation_total,2.2613,mm,ok
4070255700,2026,7,SAT,precipitation_total,2.5766,mm,ok
4070281950,2026,7,SAT,precipitation_total,4.5121,mm,ok
4070300160,2026,7,SAT,precipitation_total,6.9645,mm,ok
4070300360,2026,7,SAT,precipitation_total,7.1212,mm,ok
4070307360,2026,7,SAT,precipitation_total,7.8714,mm,ok
4070307540,2026,7,SAT,precipitation_total,5.0622,mm,ok
4070320900,2026,7,SAT,precipitation_total,4.0318,mm,ok
4070320910,2026,7,SAT,precipitation_total,5.7326,mm,ok
4070319630,2026,7,SAT,precipitation_total,6.3815,mm,ok
4070319830,2026,7,SAT,precipitation_total,4.6679,mm,ok
4070270580,2026,7,SAT,precipitation_total,2.9409,mm,ok
4070270590,2026,7,SAT,precipitation_total,11.5527,mm,ok
4070346110,2026,7,SAT,precipitation_total,5.5405,mm,ok
4070346270,2026,7,SAT,precipitation_total,3.8367,mm,ok
4070326690,2026,7,SAT,precipitation_total,3.5975,mm,ok
4070326790,2026,7,SAT,precipitation_total,2.546,mm,ok
4070328420,2026,7,SAT,precipitation_total,3.3285,mm,ok
4070328430,2026,7,SAT,precipitation_total,3.9643,mm,ok
4070372250,2026,7,SAT,precipitation_total,2.7618,mm,ok
4070372330,2026,7,SAT,precipitation_total,3.5994,mm,ok
4070383920,2026,7,SAT,precipitation_total,1.4465,mm,ok
4070383990,2026,7,SAT,precipitation_total,1.5927,mm,ok
4070384700,2026,7,SAT,precipitation_total,2.2995,mm,ok
4070384780,2026,7,SAT,precipitation_total,1.9521,mm,ok
4070410530,2026,7,SAT,precipitation_total,1.4378,mm,ok
4070410400,2026,7,SAT,precipitation_total,1.5049,mm,ok
4070441530,2026,7,SAT,precipitation_total,0.7861,mm,ok
4070441780,2026,7,SAT,precipitation_total,0.6648,mm,ok
4070469510,2026,7,SAT,precipitation_total,0.3428,mm,ok
4070469270,2026,7,SAT,precipitation_total,0.5839,mm,ok
4070484700,2026,7,SAT,precipitation_total,0.2351,mm,ok
4070480960,2026,7,SAT,precipitation_total,0.4025,mm,ok
4070481170,2026,7,SAT,precipitation_total,0.226,mm,ok
4070470980,2026,7,SAT,precipitation_total,0.4042,mm,ok
4070470930,2026,7,SAT,precipitation_total,1.1187,mm,ok
4070470300,2026,7,SAT,precipitation_total,0.3163,mm,ok
4070470610,2026,7,SAT,precipitation_total,0.3786,mm,ok
4070468830,2026,7,SAT,precipitation_total,0.7337,mm,ok
4070468680,2026,7,SAT,precipitation_total,1.0644,mm,ok
4070512220,2026,7,SAT,precipitation_total,0.5087,mm,ok
4070513410,2026,7,SAT,precipitation_total,0.3113,mm,ok
4070517910,2026,7,SAT,precipitation_total,0.1753,mm,ok
4070517640,2026,7,SAT,precipitation_total,0.2197,mm,ok
4070523030,2026,7,SAT,precipitation_total,0.3096,mm,ok
4070531200,2026,7,SAT,precipitation_total,0.1972,mm,ok
4070456210,2026,7,SAT,precipitation_total,1.4889,mm,ok
4070456310,2026,7,SAT,precipitation_total,1.0647,mm,ok
4070492050,2026,7,SAT,precipitation_total,1.1129,mm,ok
4070492470,2026,7,SAT,precipitation_total,1.4546,mm,ok
4070458090,2026,7,SAT,precipitation_total,0.8526,mm,ok
4070457890,2026,7,SAT,precipitation_total,1.1659,mm,ok
4070485850,2026,7,SAT,precipitation_total,4.4605,mm,ok
4070486120,2026,7,SAT,precipitation_total,5.0155,mm,ok
4070538040,2026,7,SAT,precipitation_total,0.3077,mm,ok
4070465210,2026,7,SAT,precipitation_total,2.7801,mm,ok
4070465410,2026,7,SAT,precipitation_total,2.0024,mm,ok
4070537600,2026,7,SAT,precipitation_total,1.1113,mm,ok
4070537690,2026,7,SAT,precipitation_total,0.5143,mm,ok
4070542500,2026,7,SAT,precipitation_total,0.6991,mm,ok
4070542340,2026,7,SAT,precipitation_total,0.7324,mm,ok
4070472850,2026,7,SAT,precipitation_total,4.7929,mm,ok
4070473080,2026,7,SAT,precipitation_total,10.961,mm,ok
4070474570,2026,7,SAT,precipitation_total,15.2986,mm,ok
4070474740,2026,7,SAT,precipitation_total,13.0593,mm,ok
4070525280,2026,7,SAT,precipitation_total,1.4052,mm,ok
4070525020,2026,7,SAT,precipitation_total,1.4561,mm,ok
4070552060,2026,7,SAT,precipitation_total,1.685,mm,ok
4070519370,2026,7,SAT,precipitation_total,2.0536,mm,ok
4070519380,2026,7,SAT,precipitation_total,1.5958,mm,ok
4070477090,2026,7,SAT,precipitation_total,21.7755,mm,ok
4070512950,2026,7,SAT,precipitation_total,3.9941,mm,ok
4070512960,2026,7,SAT,precipitation_total,1.7523,mm,ok
4070510300,2026,7,SAT,precipitation_total,7.2678,mm,ok
4070510290,2026,7,SAT,precipitation_total,9.9403,mm,ok
4070367200,2026,7,SAT,precipitation_total,20.9366,mm,ok
4070388480,2026,7,SAT,precipitation_total,4.3442,mm,ok
4070411980,2026,7,SAT,precipitation_total,6.6881,mm,ok
4070411990,2026,7,SAT,precipitation_total,7.3208,mm,ok
4070414130,2026,7,SAT,precipitation_total,8.9116,mm,ok
4070419960,2026,7,SAT,precipitation_total,8.467,mm,ok
4070419950,2026,7,SAT,precipitation_total,8.6421,mm,ok
4070422200,2026,7,SAT,precipitation_total,6.6242,mm,ok
4070422350,2026,7,SAT,precipitation_total,6.8184,mm,ok
4070414690,2026,7,SAT,precipitation_total,4.3112,mm,ok
4070414480,2026,7,SAT,precipitation_total,15.7035,mm,ok
4070417050,2026,7,SAT,precipitation_total,19.8914,mm,ok
4070417190,2026,7,SAT,precipitation_total,4.4299,mm,ok
4070420360,2026,7,SAT,precipitation_total,3.1496,mm,ok
4070420090,2026,7,SAT,precipitation_total,12.1908,mm,ok
4070421180,2026,7,SAT,precipitation_total,12.3258,mm,ok
4070421390,2026,7,SAT,precipitation_total,5.6461,mm,ok
4070425250,2026,7,SAT,precipitation_total,3.2652,mm,ok
4070425390,2026,7,SAT,precipitation_total,4.0464,mm,ok
4070429520,2026,7,SAT,precipitation_total,6.0008,mm,ok
4070429680,2026,7,SAT,precipitation_total,4.6319,mm,ok
4070425640,2026,7,SAT,precipitation_total,5.6475,mm,ok
4070425430,2026,7,SAT,precipitation_total,10.3469,mm,ok
4070421850,2026,7,SAT,precipitation_total,1.6492,mm,ok
4070421630,2026,7,SAT,precipitation_total,2.5109,mm,ok
4070418910,2026,7,SAT,precipitation_total,1.6435,mm,ok
4070418710,2026,7,SAT,precipitation_total,2.3274,mm,ok
4070436970,2026,7,SAT,precipitation_total,5.0577,mm,ok
4070437190,2026,7,SAT,precipitation_total,8.7854,mm,ok
4070418210,2026,7,SAT,precipitation_total,1.6042,mm,ok
4070418020,2026,7,SAT,precipitation_total,2.0799,mm,ok
4070418170,2026,7,SAT,precipitation_total,1.9549,mm,ok
4070418370,2026,7,SAT,precipitation_total,1.5866,mm,ok
4070396790,2026,7,SAT,precipitation_total,11.2067,mm,ok
4070396540,2026,7,SAT,precipitation_total,15.9514,mm,ok
4070396800,2026,7,SAT,precipitation_total,11.8523,mm,ok
4070396550,2026,7,SAT,precipitation_total,31.2779,mm,ok
4070448090,2026,7,SAT,precipitation_total,6.6564,mm,ok
4070400610,2026,7,SAT,precipitation_total,15.1639,mm,ok
4070400770,2026,7,SAT,precipitation_total,15.3821,mm,ok
4070394980,2026,7,SAT,precipitation_total,37.2727,mm,ok
4070434830,2026,7,SAT,precipitation_total,2.0994,mm,ok
4070435270,2026,7,SAT,precipitation_total,42.2933,mm,ok
4070433260,2026,7,SAT,precipitation_total,4.8749,mm,ok
4070433580,2026,7,SAT,precipitation_total,7.9893,mm,ok
4070427550,2026,7,SAT,precipitation_total,8.4589,mm,ok
4070427670,2026,7,SAT,precipitation_total,91.0222,mm,ok
4070425860,2026,7,SAT,precipitation_total,3.7643,mm,ok
4070425650,2026,7,SAT,precipitation_total,11.8779,mm,ok
4070426290,2026,7,SAT,precipitation_total,3.6662,mm,ok
4070426410,2026,7,SAT,precipitation_total,24.5228,mm,ok
4070426300,2026,7,SAT,precipitation_total,12.2606,mm,ok
4070426420,2026,7,SAT,precipitation_total,3.9735,mm,ok
4070421200,2026,7,SAT,precipitation_total,9.7012,mm,ok
4070420980,2026,7,SAT,precipitation_total,5.1003,mm,ok
4070420780,2026,7,SAT,precipitation_total,15.3963,mm,ok
4070420590,2026,7,SAT,precipitation_total,7.9567,mm,ok
4070446570,2026,7,SAT,precipitation_total,53.8165,mm,ok
4070424440,2026,7,SAT,precipitation_total,21.9752,mm,ok
4070424780,2026,7,SAT,precipitation_total,55.6301,mm,ok
4070423230,2026,7,SAT,precipitation_total,10.8557,mm,ok
4070422950,2026,7,SAT,precipitation_total,16.1942,mm,ok
4070426190,2026,7,SAT,precipitation_total,12.6686,mm,ok
4070338960,2026,7,SAT,precipitation_total,17.1867,mm,ok
4070360020,2026,7,SAT,precipitation_total,35.912,mm,ok
4070050360,2026,7,SAT,precipitation_total,3.0828,mm,ok
4070332820,2026,7,SAT,precipitation_total,2.1522,mm,ok
4070333040,2026,7,SAT,precipitation_total,2.1496,mm,ok
4070308440,2026,7,SAT,precipitation_total,1.1206,mm,ok
4070308310,2026,7,SAT,precipitation_total,1.4905,mm,ok
4070296490,2026,7,SAT,precipitation_total,1.4587,mm,ok
4070300870,2026,7,SAT,precipitation_total,1.0163,mm,ok
4070299920,2026,7,SAT,precipitation_total,1.4549,mm,ok
4070299570,2026,7,SAT,precipitation_total,1.7799,mm,ok
4070299930,2026,7,SAT,precipitation_total,1.497,mm,ok
4070300170,2026,7,SAT,precipitation_total,1.6287,mm,ok
4070303130,2026,7,SAT,precipitation_total,1.5708,mm,ok
4070308590,2026,7,SAT,precipitation_total,2.1031,mm,ok
4070358820,2026,7,SAT,precipitation_total,3.9423,mm,ok
4070360000,2026,7,SAT,precipitation_total,2.3539,mm,ok
4070365640,2026,7,SAT,precipitation_total,2.7288,mm,ok
4070373160,2026,7,SAT,precipitation_total,2.2123,mm,ok
4070372800,2026,7,SAT,precipitation_total,2.5515,mm,ok
4070050960,2026,7,SAT,precipitation_total,1.7896,mm,ok
4070051400,2026,7,SAT,precipitation_total,1.7487,mm,ok
4070051420,2026,7,SAT,precipitation_total,1.3904,mm,ok
4070051720,2026,7,SAT,precipitation_total,1.6696,mm,ok
4070051930,2026,7,SAT,precipitation_total,1.3952,mm,ok
4070052070,2026,7,SAT,precipitation_total,1.8154,mm,ok
4070052550,2026,7,SAT,precipitation_total,1.7284,mm,ok
4070052570,2026,7,SAT,precipitation_total,1.4884,mm,ok
4070052710,2026,7,SAT,precipitation_total,1.8475,mm,ok
4070052800,2026,7,SAT,precipitation_total,1.8851,mm,ok
4070053010,2026,7,SAT,precipitation_total,1.4135,mm,ok
4070053030,2026,7,SAT,precipitation_total,1.5835,mm,ok
4070053630,2026,7,SAT,precipitation_total,1.1708,mm,ok
4070053700,2026,7,SAT,precipitation_total,2.0679,mm,ok
4070053720,2026,7,SAT,precipitation_total,1.5749,mm,ok
4070053750,2026,7,SAT,precipitation_total,1.2348,mm,ok
4070054170,2026,7,SAT,precipitation_total,1.9347,mm,ok
4070054200,2026,7,SAT,precipitation_total,1.9487,mm,ok
4070054440,2026,7,SAT,precipitation_total,1.6662,mm,ok
4070054450,2026,7,SAT,precipitation_total,1.6603,mm,ok
4070054780,2026,7,SAT,precipitation_total,1.4719,mm,ok
4070055270,2026,7,SAT,precipitation_total,1.6948,mm,ok
4070055360,2026,7,SAT,precipitation_total,2.3024,mm,ok
4070055680,2026,7,SAT,precipitation_total,3.1075,mm,ok
4070055880,2026,7,SAT,precipitation_total,1.26,mm,ok
4070055920,2026,7,SAT,precipitation_total,1.5916,mm,ok
4070055950,2026,7,SAT,precipitation_total,2.0465,mm,ok
4070056730,2026,7,SAT,precipitation_total,1.6274,mm,ok
4070056820,2026,7,SAT,precipitation_total,1.4967,mm,ok
4070057090,2026,7,SAT,precipitation_total,1.1792,mm,ok
4070057190,2026,7,SAT,precipitation_total,1.9895,mm,ok
4070057270,2026,7,SAT,precipitation_total,4.5577,mm,ok
4070059930,2026,7,SAT,precipitation_total,1.5208,mm,ok
4070060340,2026,7,SAT,precipitation_total,1.9661,mm,ok
4070060790,2026,7,SAT,precipitation_total,2.0092,mm,ok
4070061130,2026,7,SAT,precipitation_total,1.6493,mm,ok
4070062210,2026,7,SAT,precipitation_total,1.5135,mm,ok
4070063060,2026,7,SAT,precipitation_total,1.2592,mm,ok
4070063130,2026,7,SAT,precipitation_total,0.1638,mm,ok
4070063840,2026,7,SAT,precipitation_total,0.1721,mm,ok
4070067970,2026,7,SAT,precipitation_total,1.4408,mm,ok
4070068640,2026,7,SAT,precipitation_total,1.6033,mm,ok
4070070230,2026,7,SAT,precipitation_total,1.9213,mm,ok
4070070790,2026,7,SAT,precipitation_total,2.0737,mm,ok
4070071230,2026,7,SAT,precipitation_total,1.3709,mm,ok
4070073210,2026,7,SAT,precipitation_total,2.0594,mm,ok
4070074500,2026,7,SAT,precipitation_total,1.9632,mm,ok
4070077230,2026,7,SAT,precipitation_total,2.0968,mm,ok
